¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/28,©yÄõ,RAINFALL,3.4,2.6,8.6,1,1.8,13,4.2,18.8,0.8,4.4,4.6,4.8,NR,12.2,10.2,5.4,2.4,4,5.4,9.6,10.4,5.4,2.8,0.6
1998/9/28,©yÄõ,SHELT_TEMP,27.6,27.6,27.7,27.4,27.5,27.6,27.4,27.6,27.6,27.5,27.6,27.6,27.6,27.7,27.6,27.5,27.6,27.6,27.6,27.5,27.5,27.6,27.5,27.6
1998/9/28,©yÄõ,SIGMA,17.6,20.4,19,16.1,13.3,16.1,13.3,16.1,11.8,13.3,11.8,13.3,11.8,21.8,16.1,14.7,30.3,13.3,8.9,10.4,11.8,10.4,14.7,14.7
1998/9/28,©yÄõ,SO2,0.1,0.2,0.2,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.2,0.3,0.4,0.3,0.2,0.5,2.1,0.9,0.6,0.3,0.5,0.4,0.7,4.8
1998/9/28,©yÄõ,WD_GLOBAL,43.4,36.3,32.5,54.8,34.4,59.8,48.9,24.9,12.9,24.1,35.2,48.6,41.3,61.6,33.1,15.3,337.3,259.2,256.9,258.6,256,253.2,267.6,304.1
1998/9/28,©yÄõ,WIND_DIREC,45,23,23,55,34,57,44,8,8,19,34,48,38,56,18,13,326,258,257,256,256,253,261,305
1998/9/28,©yÄõ,WIND_SPEED,2.6,2.4,2.5,2,2.7,3.1,2.2,2.3,2.6,2.7,3.7,3.5,4.4,3.7,2.2,2,1.2,1.5,1.3,1.3,1.2,2.4,1.9,2.1
1998/9/29,©yÄõ,AMB_TEMP,24.5,25,25.3,25.7,25.6,25.4,26.7,27.4,28.3,29.2,28.9,29.2,29.1,28.9,28.2,27.5,27,26.5,26.3,26.4,26.4,26.5,26.4,26.3
1998/9/29,©yÄõ,CO,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3
1998/9/29,©yÄõ,DEW_POINT,23.8,24.3,24.5,24.9,24.8,24.6,25,24.7,25,24.9,24.5,24.8,24.5,24.3,23.9,23.5,23.2,22.9,22.7,22.4,22.2,22.1,21.9,21.8
1998/9/29,©yÄõ,NO,0,0,0,#,0,0.1,0.3,1.6,4.8,4,3,2.2,1.3,1.2,1.1,0.7,0.3,0.3,0.3,0.3,0.1,0.3,0.1,0.1
1998/9/29,©yÄõ,NO2,4,3.5,3.2,#,3.4,3.8,6,7.8,10.5,9.8,11.4,9.4,7.6,7,7.8,7.4,8.1,9.2,8.1,7.6,7.2,10.9,8,7.2
1998/9/29,©yÄõ,NOx,4,3.5,3.2,#,3.4,3.9,6.3,9.4,15.3,13.8,14.4,11.6,8.8,8.2,9,8.1,8.4,9.6,8.3,7.9,7.3,11.2,8.2,7.3
1998/9/29,©yÄõ,O3,12.8,13.3,14.1,16,20.5,20.9,#,20.1,20.7,25.3,27.9,32.7,36.2,36.9,36.4,38.9,37,35.4,35.9,36.5,36.8,32.5,35.8,35.7
1998/9/29,©yÄõ,PM10,16,27,22,21,17,12,15,14,11,10,13,13,11,#,#,#,19,17,18,35,23,24,25,12
1998/9/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,©yÄõ,SHELT_TEMP,27.6,27.5,27.6,27.5,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.6,27.8,27.5,27.5,27.7,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6
1998/9/29,©yÄõ,SIGMA,16.1,19,13.3,13.3,20.4,13.3,17.6,16.1,8.9,19,21.8,10.4,11.8,11.8,13.3,14.7,19,16.1,13.3,14.7,16.1,17.6,14.7,16.1
1998/9/29,©yÄõ,SO2,0.5,0.6,0.4,0.2,0.2,1,2.2,2.7,9.2,6,5.6,2.5,1.5,0.9,1.5,0.8,1.2,1.3,1.8,2.8,1.5,3.5,2.8,3.5
1998/9/29,©yÄõ,WD_GLOBAL,289.6,287.3,278.5,279.1,311.8,320.6,307,309.9,319.8,302.3,332.5,346.8,342.8,329.5,336.7,333.4,325.1,333.8,327,310.7,319.3,309.4,320.7,313.6
1998/9/29,©yÄõ,WIND_DIREC,293,284,276,276,313,324,313,309,323,305,336,349,340,330,337,337,330,336,330,315,323,305,321,318
1998/9/29,©yÄõ,WIND_SPEED,2.2,1.6,2.9,3.3,3.3,3.9,3.3,3.4,5.2,4.6,2.9,5.5,5.4,5,4.8,4.3,4.3,3.8,3.9,4.4,4.4,2.3,3.3,3
1998/9/30,©yÄõ,AMB_TEMP,26.3,26.2,26.1,25.9,25.8,25.9,25.9,26.6,28.1,29.1,29.6,30.7,30.1,29.7,28.3,28.1,27.1,26.5,25.9,25.2,24.7,23.9,23.3,22.9
1998/9/30,©yÄõ,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.4,#,#,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5
1998/9/30,©yÄõ,DEW_POINT,21.6,21.5,21.3,21.1,21.3,21.6,21.3,21.3,21.2,21.4,21.5,21.7,21.6,21.7,21.7,21.2,20.8,20.6,20.7,21.3,21.1,20.5,19.9,19.5
1998/9/30,©yÄõ,NO,0.1,0,0,#,0,0,0.2,1.1,1.5,1.4,0.7,0.7,0.6,0.3,#,#,1.1,0.3,0.2,0.1,0.2,1.2,0.7,0.2
1998/9/30,©yÄõ,NO2,6.7,6.2,5.7,#,5.5,6.8,8.9,12.2,10.7,10.8,14.1,14,12.4,13,#,#,21.4,18.1,15.3,17.5,18.7,20.9,19,19.8
1998/9/30,©yÄõ,NOx,6.8,6.2,5.8,#,5.5,6.8,9,13.4,12.2,12.2,14.8,14.7,13,13.3,#,#,22.5,18.4,15.5,17.7,18.9,22,19.8,20
1998/9/30,©yÄõ,O3,34.8,35.1,35.2,35.2,34.2,33.8,#,33.9,37.2,41.7,64.6,65.6,63.8,66.1,#,50.9,32.7,34.1,34.4,29.6,26.9,23.5,22.9,19.4
1998/9/30,©yÄõ,PM10,13,18,10,10,10,13,10,14,26,17,44,40,48,48,26,#,28,26,26,20,20,23,23,23
1998/9/30,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,©yÄõ,SHELT_TEMP,27.7,27.5,27.6,27.6,27.6,27.5,27.6,27.6,27.7,27.7,27.6,27.7,27.6,27.6,27.8,27.6,27.5,27.5,27.6,27.4,27.6,27.5,27.5,27.6
1998/9/30,©yÄõ,SIGMA,13.3,16.1,17.6,17.6,21.8,14.7,17.6,21.8,21.8,35.4,8.9,14.7,10.4,13.3,11.8,10.4,10.4,17.5,11.8,11.8,10.4,8.9,11.8,16.1
1998/9/30,©yÄõ,SO2,3.8,2.7,2.7,1,0.9,2.6,3.5,3.1,4.1,4,3.1,3.8,2.4,1.6,#,1.1,1.9,1.3,0.5,0.5,1.6,3.6,8.5,5.1
1998/9/30,©yÄõ,WD_GLOBAL,316.8,322.5,318.6,292.7,304.6,324.1,313.8,318.6,317.6,337.4,327.1,323.6,335.5,355.1,345.2,333,356.5,13.2,354.2,33.1,12.7,334.2,319,294.9
1998/9/30,©yÄõ,WIND_DIREC,322,324,320,291,293,329,316,329,322,347,327,326,335,358,345,332,358,14,351,31,12,331,322,291
1998/9/30,©yÄõ,WIND_SPEED,4.5,3.7,2.7,1.7,2.4,2.7,3,1.7,3.1,1.9,4.6,3.6,4.4,3.1,4.1,4.4,2.1,1.5,1.4,2.2,1.8,2.2,1.6,0.5
1998/10/1,©yÄõ,AMB_TEMP,22.6,22.4,21.9,22,22,21.7,22.4,24.5,26.6,27.6,28.4,28.8,28.6,28.7,28.2,27.1,26.5,26,25.3,23.7,23,22.4,22,21.7
1998/10/1,©yÄõ,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.7,0.7,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.7,0.5,0.6,0.5,0.6
1998/10/1,©yÄõ,DEW_POINT,19.7,19.8,19.8,19.8,19.8,19.8,19.9,21.3,21.6,22,22.9,23.3,23.6,23.8,23.7,23.6,23.3,23.1,23.1,22.3,19.6,17.8,16.9,17.3
1998/10/1,©yÄõ,NO,0.1,0,0.1,#,0.1,0.2,1.8,4.6,2.7,1.5,1.9,1.2,0.8,0.9,0.5,0.6,0.5,0.3,0.3,0.8,0.8,0.1,0.2,0.1
1998/10/1,©yÄõ,NO2,11.6,9.7,11.6,#,9.8,15.4,14,20.7,18,10.7,10.5,9.4,7.9,8.3,7.7,10.7,13.3,19,23.6,18.8,18.2,17.4,13.2,19.2
1998/10/1,©yÄõ,NOx,11.7,9.8,11.7,#,9.9,15.6,15.9,25.3,20.6,12.2,12.4,10.6,8.8,9.1,8.3,11.3,13.8,19.3,24,19.6,19,17.5,13.4,19.3
1998/10/1,©yÄõ,O3,23,24.4,23.5,23,22.7,17.7,#,24.6,37.7,43.7,45,47.6,49.9,50.1,50.8,51.4,52,43.6,32.7,20.3,25.7,41.3,50.9,40.2
1998/10/1,©yÄõ,PM10,20,19,12,10,12,11,19,23,36,41,41,38,43,51,62,65,70,73,63,62,61,44,55,65
1998/10/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.7,27.7,27.7,27.7,27.6,27.7,27.7,27.5,27.6,27.5,27.6,27.5,27.6,27.5,27.6,27.4
1998/10/1,©yÄõ,SIGMA,14.7,23.4,14.7,14.7,16.1,20.4,16.1,14.7,25.7,16.1,14.7,10.4,11.8,13.3,13.3,13.3,14.7,14.7,999,16.1,8.9,8.9,11.8,16.1
1998/10/1,©yÄõ,SO2,3.6,1.7,4.2,1.7,1.8,1.3,1.8,7.5,2.5,1.1,1.1,1,1,1.1,1.1,1.6,1.9,2.9,2.6,6.1,9.5,7.4,7.4,5.3
1998/10/1,©yÄõ,WD_GLOBAL,247.2,283.2,299.7,276.4,313.1,251.5,249.3,244.1,139.3,107.4,98.4,86.2,75.9,75,78.5,78.9,72.6,95.6,315.1,318.3,319.9,322.3,321.7,305.5
1998/10/1,©yÄõ,WIND_DIREC,248,270,300,267,264,253,255,244,136,106,100,86,76,78,82,79,73,94,888,318,321,323,326,297
1998/10/1,©yÄõ,WIND_SPEED,1.4,0.6,0.5,0.4,0,0.6,1,0.3,0.6,1.9,2.7,4.3,4.6,4.4,4.3,3.5,2.5,0.9,1,1.4,2,1.6,1.8,0.4
1998/10/2,©yÄõ,AMB_TEMP,21.7,21.3,21.5,21.2,21,21,21.1,22.3,25.1,27.3,28.1,28.5,28.8,28.8,28.9,28.3,27.1,26.6,25.8,24.8,24.8,24.5,23.9,22.7
1998/10/2,©yÄõ,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.7,0.5,0.7,0.5,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.7,0.5,0.3,0.3
1998/10/2,©yÄõ,DEW_POINT,16.8,15.8,14,14.4,14.8,15.8,16.6,17.2,18.6,19.9,21.8,22.3,22.5,22.5,21.8,22.2,22.6,22.9,23.4,23.3,23.3,23,22.2,21.7
1998/10/2,©yÄõ,NO,0.1,0.1,0,#,0,0,0.2,0.6,1,0.4,0.4,1.2,1.8,1,1.2,1.1,0.8,0.9,0.2,0.5,1.6,1,0.1,0.4
1998/10/2,©yÄõ,NO2,7.3,7.2,7.5,#,7.6,8.1,14,17.6,16.9,10.7,11.2,11.1,11.7,7.7,8.2,8.4,10.8,14.9,17.3,16.8,21.7,17.1,8.5,9.4
1998/10/2,©yÄõ,NOx,7.4,7.3,7.5,#,7.6,8.1,14.2,18.3,17.8,11.1,11.6,12.3,13.5,8.7,9.4,9.6,11.6,15.8,17.5,17.3,23.3,18.1,8.6,9.7
1998/10/2,©yÄõ,O3,55.1,52.6,48.4,45.3,48.3,55.1,#,45.2,47.3,63.9,76.7,60.1,50,44.6,40.4,38.7,35.2,31.7,24.4,20.5,12.9,14.7,22.3,20.9
1998/10/2,©yÄõ,PM10,86,93,89,85,87,88,87,79,83,93,102,105,96,69,45,32,32,24,27,35,31,31,21,17
1998/10/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8
1998/10/2,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.5,27.4,27.6,27.7,27.6,27.6,27.7,27.6,27.7,27.6,27.7,27.7,27.7,27.6,27.6,27.5,27.5,27.6,27.5,27.5,27.5
1998/10/2,©yÄõ,SIGMA,11.8,17.6,24.7,20.4,14.7,10.4,23.2,10.4,10.4,20.4,23.2,13.3,10.4,11.8,13.3,13.3,13.3,24.7,16.1,23.4,25.2,27.6,11.8,14.7
1998/10/2,©yÄõ,SO2,4.8,7.5,8.3,5.5,8.1,8.6,10.7,3.8,3.1,3.7,4.2,2.1,1.1,0.3,0.3,0.4,0.5,0.7,1,2.1,3,4.4,0.5,0.3
1998/10/2,©yÄõ,WD_GLOBAL,257.6,273.8,284.7,283.9,265.8,270.3,268.8,251.7,241.9,231.2,110.1,77.7,85.5,82.5,75.2,71.2,72.2,110,330.3,308.5,295.1,269.8,245.3,218.9
1998/10/2,©yÄõ,WIND_DIREC,257,273,281,285,260,267,256,253,239,234,112,80,88,84,74,72,77,121,329,298,295,272,246,235
1998/10/2,©yÄõ,WIND_SPEED,1.8,1.2,1.2,1,1.2,1.8,1,1.3,1.7,1.5,2,3.4,3.6,3.8,3.3,2.6,1.8,0.9,1.5,0.9,1,1,1.8,1.8
1998/10/3,©yÄõ,AMB_TEMP,22,22.2,21.7,21.3,21.8,22.2,22.4,22.5,23,23.2,23.3,23.3,23.8,23.8,23.7,24.1,24.3,24.3,23.7,23.9,23.8,23.7,23.7,23.7
1998/10/3,©yÄõ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.6,0.5,0.6,0.6,0.8,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3
1998/10/3,©yÄõ,DEW_POINT,21.6,21.8,21.4,21,21.1,21.8,22,22.1,22.5,22.7,22.9,22.8,23.3,23.2,23.2,23.5,23.8,23.8,23.2,23.3,23.3,23.2,23.1,23.1
1998/10/3,©yÄõ,NO,0.1,0.1,0,#,0.1,0.1,0.3,1.2,1.2,1.2,1.5,1.9,3.3,1.2,2.4,1.1,1.2,0.9,1.7,0.4,0.2,0.1,0.1,0.1
1998/10/3,©yÄõ,NO2,6.7,4.8,2.8,#,5.5,4.5,10,17.2,16.3,14,14.7,15.4,18.7,14.2,20.6,15.9,17.7,13.5,19.8,16.4,10.6,10,9.6,6.3
1998/10/3,©yÄõ,NOx,6.7,4.8,2.9,#,5.6,4.5,10.3,18.3,17.5,15.2,16.1,17.3,22,15.5,23,17,19,14.4,21.5,16.8,10.8,10.1,9.7,6.4
1998/10/3,©yÄõ,O3,24.6,27,28.5,28.3,24.1,29,#,21.4,20.9,24.6,25,25.5,21.9,23.3,20.3,28.5,26.4,29.7,22.5,25.7,31.1,31.6,31.2,34.1
1998/10/3,©yÄõ,PM10,12,10,11,15,26,29,22,13,10,10,10,10,12,22,24,23,22,22,22,20,18,20,22,16
1998/10/3,©yÄõ,RAINFALL,0.2,0.2,NR,NR,0.8,0.6,2.4,0.6,0.8,1.2,2.4,1.6,0.6,7.4,1.2,4.4,2.2,11.4,28.8,5.8,2.6,2.8,9.8,17.8
1998/10/3,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.6,27.6,27.5,27.5,27.5,27.5,27.6,27.5,27.7,27.6,27.5,27.5,27.5,27.6,27.4,27.5,27.5
1998/10/3,©yÄõ,SIGMA,21.8,21.8,8.9,10.4,17.6,10.4,16.1,14.7,13.3,11.8,16.1,16.1,27.5,21.8,999,19,24.7,19,31.7,17.6,10.4,10.4,11.8,13.3
1998/10/3,©yÄõ,SO2,0.4,0.2,0.3,0.1,0.2,0,1.6,0.2,0.3,0.1,0.4,0.2,1.4,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0,0,0,0
1998/10/3,©yÄõ,WD_GLOBAL,298.7,250.5,254.2,238.7,258.7,277,304.2,283.6,249.2,269.8,291.7,293.3,309.7,274.2,188.4,34.5,53.4,67.4,88.3,18.9,37.6,34.3,36.3,31.2
1998/10/3,©yÄõ,WIND_DIREC,304,257,252,237,256,274,301,279,249,269,291,291,314,278,888,32,54,64,69,13,36,33,36,30
1998/10/3,©yÄõ,WIND_SPEED,1.4,1.7,2.9,2.3,1.6,2.1,1.1,1,0.9,1.5,1.3,1.2,1.3,1.3,1.1,2.3,2.7,3.3,1.3,1.7,3.1,2.9,2.6,2.6
1998/10/4,©yÄõ,AMB_TEMP,23.6,23.5,23.8,23.9,24,24,23.9,24.2,24.1,24.2,24.7,24.7,24.6,24.4,24.1,24.2,24.2,24,23.8,23.5,23.3,23.6,24,23.8
1998/10/4,©yÄõ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.9,0.8,0.7,0.5,0.5,0.4,0.3,0.2
1998/10/4,©yÄõ,DEW_POINT,23,22.9,23.1,23.2,23.3,23.3,23.2,23.6,23.5,23.5,24,24.1,24,23.8,23.4,23.5,23.5,23.3,23.1,22.9,22.7,22.9,23.2,23.1
1998/10/4,©yÄõ,NO,0,0,0,#,0,0,0.4,0.7,1.2,1.6,1.5,1.2,1.4,1,3.8,1.5,4.6,1.2,1.8,0.8,0.7,0.7,0.7,0.3
1998/10/4,©yÄõ,NO2,6,4.2,5.4,#,5.1,4.4,10.3,15.3,17.7,17.4,13.4,13.7,16.2,14.8,19.4,15.3,23.5,20.3,17.7,12.8,12.7,10.9,8.7,6.1
1998/10/4,©yÄõ,NOx,6.1,4.3,5.4,#,5.1,4.4,10.7,16,18.8,19,15,14.9,17.6,15.9,23.3,16.8,28.1,21.4,19.5,13.6,13.4,11.5,9.4,6.5
1998/10/4,©yÄõ,O3,34,35.9,33,32.6,34.9,34.9,#,22.2,23.5,24.4,28.1,27.2,25,23.6,18.9,21.3,12.2,13.8,14.2,17.1,15.8,16.3,11.3,12.4
1998/10/4,©yÄõ,PM10,16,14,15,18,14,20,24,20,19,19,17,19,19,21,17,14,14,16,19,17,18,14,11,10
1998/10/4,©yÄõ,RAINFALL,2,0.8,NR,0.2,0.6,NR,NR,0.8,1.6,3.4,0.6,3,5.2,14.8,5.2,16.8,0.6,1.4,12.2,19.6,9.6,12,10.8,10.4
1998/10/4,©yÄõ,SHELT_TEMP,27.6,27.5,27.6,27.6,27.6,27.5,27.5,27.6,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.4,27.6,27.4,27.5,27.5,27.6,27.6
1998/10/4,©yÄõ,SIGMA,13.3,11.8,11.8,11.8,10.4,13.3,21.8,23,13.3,11.8,13.3,13.3,14.7,14.7,14.7,17.6,25.9,16.1,999,13.3,26.4,34.8,17.6,21.8
1998/10/4,©yÄõ,SO2,0,0,0,0,0,0.2,0.9,1.1,0.8,0.7,0.5,0.4,0.5,0.4,0.5,0.4,0.9,0.6,0.4,0.3,0.2,0.2,0.2,0.1
1998/10/4,©yÄõ,WD_GLOBAL,31.6,25.9,19.6,25.8,37,29.6,336.3,343.5,13.1,15.2,40.5,30.5,41.9,19.6,18.3,36.1,311.9,260.7,312.6,270.4,251,332.9,23.1,357.9
1998/10/4,©yÄõ,WIND_DIREC,23,20,12,19,35,24,316,344,12,11,38,29,40,14,17,28,285,260,888,262,243,325,25,3
1998/10/4,©yÄõ,WIND_SPEED,2.4,1.8,1.5,1.6,2.3,1.6,0.9,0.7,1.2,1.6,2.7,2.1,1.6,2.2,1.5,2.5,0.5,1.2,0.9,1.8,1.2,1.4,2,2
1998/10/5,©yÄõ,AMB_TEMP,23.9,24,23.9,23.8,23.6,23.4,23.3,23.4,22.9,22.8,22.9,23.2,22.9,22.9,23,23.3,23.6,23.9,24,23.8,23.7,23.4,23.4,23.3
1998/10/5,©yÄõ,CO,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.5,0.6,1,0.9,0.9,1.2,1,0.4,0.4,0.3
1998/10/5,©yÄõ,DEW_POINT,23.2,23.3,23.1,23,22.9,22.7,22.6,22.6,22.3,22.2,22.3,22.5,22.3,22.2,22.2,22.5,22.8,23.1,23.3,23.1,22.9,22.7,22.7,22.6
1998/10/5,©yÄõ,NO,0.3,0.4,0.3,#,0.4,0.3,0.9,1,1.1,3.1,5.6,3.3,2,1.9,3.5,3.9,14.1,4.8,2.7,10.5,4.8,1,0.9,0.8
1998/10/5,©yÄõ,NO2,7,6.7,4.1,#,4.8,3.4,5.6,4.7,4.6,7.6,10.1,9.5,7,6.1,10.1,11.4,18.7,19.1,18.6,22.6,21.2,7.8,8.6,6.1
1998/10/5,©yÄõ,NOx,7.3,7.2,4.4,#,5.3,3.8,6.5,5.7,5.8,10.8,15.7,12.9,9,8,13.6,15.2,32.8,23.9,21.3,33.1,26,8.8,9.5,6.9
1998/10/5,©yÄõ,O3,10.3,7.4,8.5,9,9.7,9.4,#,10.1,13,10.4,8.1,11.3,12.6,14.1,10.2,8.6,4,7.3,9.8,5.7,6.5,14.6,14,13.2
1998/10/5,©yÄõ,PM10,10,10,10,10,10,10,14,13,12,10,10,10,10,16,16,16,16,19,21,28,45,42,35,26
1998/10/5,©yÄõ,RAINFALL,2.8,NR,NR,NR,0.8,3.2,9.8,17.6,29.6,33.4,12.6,5.4,18.4,3,12.6,1.4,1,0.4,0.2,6.8,7,4.2,2.2,1
1998/10/5,©yÄõ,SHELT_TEMP,27.6,27.5,27.5,27.6,27.6,27.4,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.6,27.5,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.6,27.6
1998/10/5,©yÄõ,SIGMA,16.1,13.3,17.6,10.4,18.7,10.4,17.6,10.4,10.4,24.4,14.7,10.4,8.9,13.3,8.9,13.3,999,13.3,13.3,999,11.8,8.9,16.1,11.8
1998/10/5,©yÄõ,SO2,0.1,0.1,0.1,0.9,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.4,1,0.8,0.9,1.1,0.6,0.2,0.2,0.2
1998/10/5,©yÄõ,WD_GLOBAL,348.8,338.5,314.7,237.8,238.4,249,240.8,257.5,255.9,252.4,267,262,263.8,259.3,238.2,236.5,267.3,257.1,252.7,249.5,262.9,263,257.5,246.1
1998/10/5,©yÄõ,WIND_DIREC,348,339,308,240,230,248,242,256,256,246,261,261,264,256,235,237,888,256,251,888,262,265,257,249
1998/10/5,©yÄõ,WIND_SPEED,0.9,1.3,1.1,1.1,1,1.7,1.6,2.5,3.5,2.4,2.2,2.5,3.7,3.1,2,1.5,0.8,1.5,1.2,0.8,1.7,2.2,1.6,1.8
1998/10/6,©yÄõ,AMB_TEMP,23.4,23.6,23.5,23.3,23.3,23.3,23.4,23.9,25.3,25.7,25.2,25.5,25.8,26.3,26,25.2,25.7,25.3,24.7,24.7,24.6,24.5,24.2,24.1
1998/10/6,©yÄõ,CO,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.9,1.2,0.8,0.7,0.5,0.5,0.4,0.5,0.7,0.9,1,0.7,0.9,1.1,0.8,0.5
1998/10/6,©yÄõ,DEW_POINT,22.6,22.8,22.7,22.6,22.6,22.6,22.6,23.2,24.4,24.8,24.3,24.6,24.9,25.4,25.1,24.4,24.9,24.5,24,24,23.9,23.7,23.4,23.3
1998/10/6,©yÄõ,NO,0.8,0.4,1.3,#,1.1,0.3,0.6,2.4,7,15.3,6.6,5,2.3,2.1,1.8,3.8,4,4.8,12.7,4.2,12,19.5,10.4,3.2
1998/10/6,©yÄõ,NO2,6.4,6,8,#,9.2,5.2,4.3,7,13.8,22.8,17.7,14.6,9.1,8.7,8.4,8.8,14.5,15.4,18.7,14.7,14.3,17.6,13.1,10.4
1998/10/6,©yÄõ,NOx,7.2,6.4,9.4,#,10.4,5.4,4.9,9.4,20.8,38.1,24.4,19.6,11.3,10.8,10.2,12.6,18.6,20.2,31.4,18.9,26.3,37.1,23.6,13.6
1998/10/6,©yÄõ,O3,12.4,10.6,5.1,5.5,6.1,10.3,#,8.9,7.8,7.9,11.6,14.4,15.5,18.4,20.2,10.3,8.3,5.5,2.1,4,2,0.8,1,2.1
1998/10/6,©yÄõ,PM10,16,13,11,10,10,10,10,10,13,15,25,29,28,22,18,15,16,17,22,22,21,21,18,14
1998/10/6,©yÄõ,RAINFALL,0.8,NR,0.2,2.4,6.2,3.2,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,0.6,0.4,NR,NR
1998/10/6,©yÄõ,SHELT_TEMP,27.5,27.5,27.6,27.6,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.6,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.5,27.6,27.6,27.6,27.5
1998/10/6,©yÄõ,SIGMA,8.9,26.1,19,24.7,33.1,8.9,8.9,10.4,24,36.2,30.4,999,16.1,30.2,14.7,13.3,14.7,16.1,27.5,13.3,37.2,999,10.4,20.5
1998/10/6,©yÄõ,SO2,0.2,0.1,0.2,0.6,0.4,0,0,0.1,0.7,1.9,2.7,0.9,0.1,0.1,0.2,0.1,3.5,0.8,1,0.4,0.8,1.3,1.8,1.7
1998/10/6,©yÄõ,WD_GLOBAL,258.2,280.9,295.8,330.4,341.1,261.3,257,250.2,261.4,90.7,260,183.8,182.4,101.9,84.7,72.9,258.1,216.8,213.3,245.9,334.1,272.8,266.5,257.1
1998/10/6,©yÄõ,WIND_DIREC,257,287,295,308,311,261,257,252,235,68,276,888,183,101,87,74,256,218,209,247,355,888,263,260
1998/10/6,©yÄõ,WIND_SPEED,1.8,1.3,0.8,1.2,0.6,2.2,2.5,2.1,0.4,1.1,0.6,1,0.5,0.7,1.8,1.2,0.6,1,0.7,1,0.7,0.2,1.1,0.8
1998/10/7,©yÄõ,AMB_TEMP,24.1,24.2,24.2,24.2,23.9,23.7,23.9,23.9,25.6,27.3,29.4,30,30.4,29.5,29.1,28.1,27.6,27,26.5,26.1,25.8,25.7,25.3,25.1
1998/10/7,©yÄõ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.6,0.5,0.4,0.4,0.6,0.4
1998/10/7,©yÄõ,DEW_POINT,23.3,23.5,23.5,23.4,23.2,23,23.1,23.1,24.9,25.6,25.6,25.3,25.4,25.6,24.8,24.5,24.4,24.3,24.3,24.3,24.3,24.2,24,23.9
1998/10/7,©yÄõ,NO,3.3,3.4,0.3,#,2.5,2.2,4.1,8.3,9.2,5.9,4.2,3.3,3.3,1.8,2.2,4.7,3.4,3.3,1.7,0.8,0.6,0.4,1.4,0.6
1998/10/7,©yÄõ,NO2,8.9,9.5,10.3,#,8.4,8.2,9.9,8.5,9.5,9.1,9.8,8.5,7.9,6.2,7.3,13.4,13.5,18.1,17,11.3,9.9,9.2,12.6,8
