日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/28,冬山,NO,4,6.6,2.8,#,2.5,6.1,16,25.2,4.5,1.4,0.3,0.2,0.2,0.2,0.3,0.4,0,4.2,3.1,1.5,2.7,0.6,0.4,2.8
1998/10/28,冬山,NO2,12.1,15.6,8.1,#,13.2,11.6,15.9,15.6,8.8,7.5,7,4.6,4,7,8.2,10.9,13,25.7,26.5,17.9,26.8,8.4,2.6,4.3
1998/10/28,冬山,NOx,16.1,22.2,10.9,#,15.7,17.6,31.9,40.8,13.3,8.9,7.3,4.8,4.2,7.2,8.5,11.2,13,29.8,29.6,19.5,29.4,9.1,3.1,7
1998/10/28,冬山,O3,2.5,1.2,2.7,1.6,1,1.4,#,0.4,10.6,23.4,44.1,49.9,52.4,85.4,82,63.4,37,18.9,14.3,19.6,11.9,28.7,35.9,34.8
1998/10/28,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,冬山,PM10,25,21,26,26,32,32,26,23,26,28,27,29,37,35,41,51,53,53,53,38,37,34,23,17
1998/10/28,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,冬山,SHELT_TEMP,27.3,27.4,27.3,27.5,27.3,27.4,27.3,27.3,27.4,27.4,27.5,27.5,27.4,27.4,27.4,27.5,27.3,27.4,27.3,27.5,27.3,27.2,27.3,27.4
1998/10/28,冬山,SIGMA,29.6,24.1,24.2,16.1,37.7,17.3,999,36.4,17.6,11.8,11.8,19,14.7,8.9,13.3,10.4,13.3,32,14.7,19,14.7,16,16.1,10.4
1998/10/28,冬山,SO2,0.4,0.8,0.2,0.1,0.1,0.3,1.2,1,1.1,2.4,2.8,2.7,2.6,3.2,3,3.8,3.3,4.6,7.6,4.7,7.5,2.8,0.5,0.5
1998/10/28,冬山,THC,4.5,#,2.7,3,2.6,2.6,2.7,2.7,2.1,2,2,2,2,2.1,2,2,2,2.1,2.2,2,2.1,1.9,1.9,1.9
1998/10/28,冬山,WD_GLOBAL,270.1,267.8,312.2,258.8,273.3,235,321.9,282.2,5.4,13.7,9.8,49.6,74.5,71.6,86.9,93.3,70.6,116.4,149.6,139.4,156.5,99.2,55.2,58
1998/10/28,冬山,WIND_DIREC,245,288,226,199,246,241,888,312,31,10,6,47,79,74,85,93,74,145,143,149,162,107,54,58
1998/10/28,冬山,WIND_SPEED,0.1,0.4,0,0,0.1,0.1,0.4,0,0.1,0.8,2,1.9,1.7,2.7,2.1,2,2,0.7,1,0.7,0.7,1,1,1.6
1998/10/29,冬山,AMB_TEMP,24.1,23.7,23.7,23.6,23.4,23.5,23.6,24.5,25.5,25.6,25.6,26.4,26.2,26.1,25.9,25.7,24.4,23.9,23.7,23.7,23.7,23.7,23.7,23.6
1998/10/29,冬山,CH4,1.9,#,2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.8,3.4,2.5,2.9
1998/10/29,冬山,CO,0.2,0.2,0.2,0.4,0.4,0.7,0.6,0.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.8,0.6,0.5,0.7,0.4,0.4
1998/10/29,冬山,DEW_POINT,21.9,22,21.9,21.8,21.8,21.8,21.8,22.1,22.3,22.3,22.2,22.1,22,22.3,22.3,22.3,22.4,22.2,22.1,22.1,22.1,22.2,22.3,22.2
1998/10/29,冬山,NMHC,0,#,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.3,0.4,0.3,0.2,0.4,0.2,0.2
1998/10/29,冬山,NO,0,0,0.4,#,0.4,3.6,7.1,8.6,4.1,2.5,0.3,1.1,1.2,0.6,0.7,1.3,0.5,13.7,15.2,10.4,9.9,11.7,4,3.3
1998/10/29,冬山,NO2,4.9,8.6,9.1,#,10.7,19.6,20.3,20.6,12.9,9.7,4.4,3.9,3,3.1,3.3,6.2,4,24,24,20.2,20.9,20.7,16.1,12.7
1998/10/29,冬山,NOx,4.9,8.6,9.5,#,11.1,23.2,27.3,29.1,17,12.2,4.7,4.9,4.2,3.8,4,7.5,4.5,37.6,39.3,30.7,30.8,32.5,20.2,16
1998/10/29,冬山,O3,30.7,23.7,23.3,20.4,16.9,11.3,#,15.5,26.4,31.5,37.3,37.8,36.7,35.1,37,34.4,36.2,15.7,6.7,7.1,3.7,2.3,3.2,4.7
1998/10/29,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,冬山,PM10,12,15,23,21,23,18,19,16,18,27,24,17,12,11,11,11,15,14,25,42,43,43,35,19
1998/10/29,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/10/29,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,冬山,SHELT_TEMP,27.3,27.3,27.5,27.3,27.5,27.4,27.3,27.4,27.4,27.4,27.2,27.5,27.4,27.4,27.3,27.4,27.4,27.4,27.3,27.4,27.4,27.2,27.4,27.4
1998/10/29,冬山,SIGMA,999,20.4,999,14.7,8.9,10.3,8.9,30.9,999,23.2,13.3,19,10.4,14.7,13.3,11.8,14.7,17.7,10.4,11.8,8.9,999,999,999
1998/10/29,冬山,SO2,0.1,0.1,0.1,1,1.7,1.2,2.9,1.6,1.1,0.9,0.4,0.4,1.3,1,0.6,1.7,0.7,1.6,1.1,0.8,1.7,1.4,1.2,0.8
1998/10/29,冬山,THC,1.9,#,2,2,2.1,2.2,2.2,2.2,2.1,2,2,2,1.9,2,1.9,1.9,2,2.4,2.4,2.3,3,3.8,2.7,3.1
1998/10/29,冬山,WD_GLOBAL,42.3,204.1,217.2,196.7,201.4,197.7,200.6,201.7,237.1,29.3,26.3,35.6,71.6,58.3,45.1,47,91,174.4,218.9,250.5,263.3,999,999,999
1998/10/29,冬山,WIND_DIREC,888,232,888,201,205,195,196,221,888,30,26,32,74,59,44,47,100,200,218,231,260,999,999,999
1998/10/29,冬山,WIND_SPEED,0.2,0.1,0,0.2,0.2,0.2,0.5,0.2,0.1,0.9,0.7,0.9,1.1,0.6,1,1.4,1.7,#,0,0.1,0,0,0,0
1998/10/30,冬山,AMB_TEMP,23.6,23.5,23.1,22.9,22.6,22.5,22.5,24.1,25.7,26.9,27.2,28.1,28.5,27.5,26.4,25.8,25.3,25.1,24.9,24.8,24.7,24.6,24.5,23.9
1998/10/30,冬山,CH4,3,#,3.9,2.1,2.2,2.4,2.4,2.3,2.2,2,#,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,2,2,2,2
1998/10/30,冬山,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.3,#,#,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.1,0.3
1998/10/30,冬山,DEW_POINT,22.2,22,21.7,21.4,21.1,21,20.9,21.5,21.7,21.5,22.2,22.9,23.1,22.5,21.9,21.6,21.3,21.2,21.3,21.4,21.3,21.3,21.4,21.3
1998/10/30,冬山,NMHC,0.2,#,0.2,0,0.1,0.1,0.1,0.2,0.2,0.1,#,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1
1998/10/30,冬山,NO,1.7,1.1,1.4,#,0.8,2.7,9.8,11,10.3,4.1,1.9,#,1,0.5,0.6,0.9,#,1.4,1.2,0.4,0.8,1.1,0.3,2.8
1998/10/30,冬山,NO2,9,6.5,9.1,#,7.6,11.5,15.2,12.8,16.1,9.5,8.4,#,7.6,3.6,2.4,4.8,#,10.1,8.6,2.6,10.1,10.1,2.8,17.3
1998/10/30,冬山,NOx,10.7,7.5,10.5,#,8.4,14.2,24.9,23.8,26.4,13.6,10.3,#,8.5,4.1,3,5.7,#,11.5,9.8,3,10.9,11.2,3.2,20.1
1998/10/30,冬山,O3,8.7,10.8,11.8,10.8,8.4,5.9,#,5.9,11.2,21.2,#,42.6,44.2,41.7,41.3,38.5,38.8,31,32.1,36.5,28.5,26.9,36.8,21.2
1998/10/30,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,冬山,PM10,18,18,19,15,21,19,22,16,20,27,27,#,#,#,29,22,18,18,22,32,24,15,20,12
1998/10/30,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,冬山,SHELT_TEMP,27.4,27.4,27.4,27.3,27.4,27.4,27.3,27.4,27.4,27.4,27.5,27.4,27.7,27.4,27.3,27.4,27.4,27.3,27.4,27.2,27.4,27.4,27.3,27.4
1998/10/30,冬山,SIGMA,11.8,10.4,13.3,10.4,13.3,16.1,999,29.2,31.9,38.9,14.7,17.6,17.6,8.9,8.9,16.1,20.4,16.1,23.1,19,17.6,26.1,17.6,14.7
1998/10/30,冬山,SO2,0.4,0.2,0.1,0.1,0.1,#,0.1,0.7,#,0.6,#,1.8,2.7,1.9,0.5,0.9,0.6,1.2,0.8,#,0.4,0.3,0,0.1
1998/10/30,冬山,THC,3.2,#,4.1,2.1,2.3,2.5,2.5,2.4,2.3,2.1,#,1.9,2,1.9,2,2,2,2.1,2,2,2,2.1,2,2.1
1998/10/30,冬山,WD_GLOBAL,285.3,296,263.7,275.1,265.7,292,27.7,333.4,330.9,48.7,60.3,38.8,59.4,61.5,69,84.9,91.4,133.2,102.2,71.9,115.7,79.6,47,222.2
1998/10/30,冬山,WIND_DIREC,282,293,267,274,285,280,888,342,337,30,67,46,56,61,69,82,102,132,117,87,129,117,49,230
1998/10/30,冬山,WIND_SPEED,0.3,0.3,0.2,0.2,0,0.1,0.2,#,0.4,0.2,1,1.4,2.4,4.4,4.5,2.5,1.6,1.3,0.8,0.7,0.2,0,0.4,0.4
1998/10/31,冬山,AMB_TEMP,22.9,22.5,22.4,22.3,22.5,22.2,22.2,22.8,23.3,24,25,25.4,24.4,25.4,25.9,25.9,25.3,24.6,23.9,24,23.8,23.6,24,23.8
1998/10/31,冬山,CH4,2,#,1.9,1.8,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.4,2.1,2.2,2.2,2.3,2.1,2
1998/10/31,冬山,CO,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.9,0.8,0.8,0.5,0.4,0.5,0.4,0.3,0.4,0.5,1.1,1,0.8,0.6,0.7,0.5,0.3
1998/10/31,冬山,DEW_POINT,21.3,21.1,21.1,20.9,20.9,20.8,20.8,21,21,21.3,21.3,21.2,21.1,21.8,21.5,21.5,21.6,21.7,21.3,21.5,21.4,21.4,21.7,21.6
1998/10/31,冬山,NMHC,0,#,0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.1
1998/10/31,冬山,NO,3.3,0.2,0.4,#,0.7,2.6,3.6,16.3,29.2,19.1,6.7,1.6,2.1,1.4,0.3,1.1,2.9,20.8,15.9,6.2,4,14.1,4.5,0.4
1998/10/31,冬山,NO2,16,4.7,8,#,6.1,19.4,20.3,29.6,37.7,31,19.4,9.8,15.5,8.4,5.8,10.3,19,29.1,25.1,19.5,12.8,15.2,11.7,7.3
1998/10/31,冬山,NOx,19.4,4.9,8.4,#,6.8,22,23.9,45.9,66.9,50.1,26.1,11.4,17.5,9.8,6.2,11.4,22,49.8,41,25.8,16.8,29.3,16.2,7.6
1998/10/31,冬山,O3,21.3,31,27.1,31.7,32.1,19.9,#,13.9,6.9,12.4,29.1,40.1,34.6,36.1,39.4,35.7,23.9,4.5,4.4,5.5,6.5,3.3,23.4,37.8
1998/10/31,冬山,PH_RAIN,6.1,5.4,5.4,5,NR,5.4,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,冬山,PM10,21,20,27,41,32,22,55,31,62,50,59,77,42,41,41,32,30,38,70,87,78,56,75,40
1998/10/31,冬山,RAINFALL,1.8,0.4,1,0.2,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,冬山,RAIN_COND,41.9,52.5,54,35.4,NR,12.8,24.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,冬山,RAIN_INT,2,0.5,1,0.5,NR,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,冬山,SHELT_TEMP,27.3,27.3,27.5,27.3,27.4,27.4,27.3,27.3,27.3,27.4,27.5,27.3,27.4,27.4,27.3,27.4,27.4,27.4,27.3,27.2,27.4,27.4,27.3,27.4
1998/10/31,冬山,SIGMA,11.8,13.3,10.4,8.9,14.7,13.3,10.4,13.3,10.4,13.3,19,21.8,19,19,13.3,22,21.8,17.6,16.1,24.9,13.3,999,34.7,35.1
1998/10/31,冬山,SO2,0.3,0,0,0,0,0,0.1,1.4,2.5,1.9,0.8,0.4,0.4,0.3,0.3,0.8,0.9,1.2,0.8,0.6,0.3,0.5,0.4,0.3
1998/10/31,冬山,THC,2,#,1.9,1.9,2.2,2,2.2,2.3,2.3,2.4,2.2,2.2,2.3,2.1,2.1,2.1,2.5,2.8,2.5,2.5,2.4,2.6,2.2,2
1998/10/31,冬山,WD_GLOBAL,241.6,246.5,248.3,251.8,250.2,242.7,255.6,244.5,244.5,233.3,276.1,295.9,272.3,307.2,329.2,350,352.7,219.6,257.8,315.8,297.4,339,10.5,25.5
1998/10/31,冬山,WIND_DIREC,239,243,246,251,252,246,254,241,242,218,259,290,284,304,323,342,334,246,263,296,303,888,2,13
1998/10/31,冬山,WIND_SPEED,0.9,1.2,0.8,1.4,0.4,0.5,0.6,0.6,0.7,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.7,#,0.6,0.2
1998/11/1,冬山,AMB_TEMP,23.8,23.7,23.6,23.5,23.5,23.5,23.7,23.7,23.9,24.1,24.1,23.9,23.8,23.5,23.3,23.1,22.8,22.7,22.7,22.6,22.6,22.5,22.4,22.2
1998/11/1,冬山,CH4,1.9,#,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.3,2.2,2.1,2.1
1998/11/1,冬山,CO,0.2,0.2,0.3,0.2,0.2,0.5,0.7,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.2
1998/11/1,冬山,DEW_POINT,21.5,21.4,21.3,21.1,21,21,21.1,21.2,21.2,20.6,20.2,20,19.7,19.1,18.7,18.7,18.9,19,19,19,19,19.2,19.3,19.3
1998/11/1,冬山,NMHC,0,#,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1
1998/11/1,冬山,NO,0.1,0.4,0.3,#,0.1,0.7,2.6,1.1,1.3,1.5,1.7,0.4,0.5,0.2,3.8,7.4,12,10.3,5.8,3.6,1.8,1.4,1.2,0.5
1998/11/1,冬山,NO2,2.7,5.7,8,#,15.1,11.8,16.8,11.4,12,9.2,7.7,6.1,6,4.7,15.2,22.4,28.2,30.6,23.3,17.3,16,15.7,12.1,7.9
1998/11/1,冬山,NOx,2.8,6.1,8.3,#,15.2,12.5,19.4,12.5,13.3,10.7,9.4,6.5,6.5,5,19,29.9,40.2,40.9,29.2,21,17.9,17.1,13.3,8.4
1998/11/1,冬山,O3,43.8,38.5,28.3,15.7,20.3,23.6,#,27.5,30.9,38.6,40.9,43.4,43.3,45.2,33.1,22.9,14.4,10.8,15.9,21.3,23.3,19.9,19,19.4
1998/11/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,冬山,PM10,39,39,54,51,65,66,113,75,43,53,23,38,55,29,24,37,28,50,117,74,120,94,44,42
1998/11/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,冬山,SHELT_TEMP,27.4,27.4,27.5,27.3,27.5,27.3,27.4,27.4,27.4,27.4,27.4,27.2,27.2,27.3,27.4,27.4,27.4,27.3,27.2,27.4,27.4,27.2,27.4,27.3
1998/11/1,冬山,SIGMA,13.3,30.4,13.2,14.7,28.2,11.8,23.2,34,13.4,11.8,13.3,11.8,10.4,11.8,999,11.8,11.8,26.2,17.6,13.3,10.4,11.8,11.8,11.8
1998/11/1,冬山,SO2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.7,1.3,1.5,2.3,0.9,0.3,0.3,0.2,0.1,0.1
1998/11/1,冬山,THC,2,#,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2,2,2,2,2,2.1,2.2,2.3,2.3,2.2,2.2,2.5,2.5,2.3,2.3
1998/11/1,冬山,WD_GLOBAL,14.7,15.8,205.1,233.6,238.1,208.2,189.1,6.9,8.4,17.6,26.1,22.6,20.2,18.3,300.7,201,213.8,259.2,255.4,260.9,268,273.7,289.5,307.7
1998/11/1,冬山,WIND_DIREC,12,354,214,231,242,201,215,2,359,17,27,23,22,19,888,198,217,250,241,257,268,277,295,309
1998/11/1,冬山,WIND_SPEED,0.7,0.6,0.3,0.1,0.1,0.3,0.1,0.7,0.6,2.6,2.3,3.1,3.9,3.5,1.1,0.6,0.4,0.3,0.3,1,0.8,0.5,0.2,0.3
1998/11/2,冬山,AMB_TEMP,22.1,22,21.9,22,21.9,21.9,21.9,22.4,23.1,25.6,26.7,27.3,27,26.2,25.9,25,24.4,24.3,24.3,23.8,24,22.8,21.8,21.4
1998/11/2,冬山,CH4,2.2,#,2.4,3.1,2.1,2.8,2.7,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2.2,2,2.1
1998/11/2,冬山,CO,0.2,0.3,0.2,0.3,0.3,0.3,0.5,1,1.1,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.4
1998/11/2,冬山,DEW_POINT,19.5,19.7,19.7,19.8,19.7,19.7,20,20.1,20.7,21.3,21.3,21.4,21.4,21.5,21.5,21.3,21.2,20.9,20.8,20.5,20.4,20.3,20.3,20.1
1998/11/2,冬山,NMHC,0.2,#,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/2,冬山,NO,1.3,0.8,1,#,0.3,2.7,7.5,22.1,45.5,9.1,0.5,0.3,0.3,0.7,0.5,0.5,0.1,0.9,0.8,1.1,1.3,0.5,0.7,0.3
1998/11/2,冬山,NO2,9.2,7,6.2,#,6.3,11.7,18,18.7,28.3,18.2,3.2,2.4,1.7,2.4,2.3,3.9,4.9,3.9,3.8,9.1,4.5,11.1,8,7
1998/11/2,冬山,NOx,10.5,7.8,7.2,#,6.7,14.4,25.5,40.8,73.8,27.4,3.6,2.7,2,3,2.9,4.4,5,4.8,4.6,10.3,5.8,11.5,8.7,7.3
1998/11/2,冬山,O3,16,15.4,15.7,13.8,14.2,9.9,#,4.8,3.2,23.7,41.9,44.6,44.9,42.2,43.4,42.8,43.5,44.2,44.6,36.8,45.8,34.5,38.9,39.3
1998/11/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.5,4.4,4.2
1998/11/2,冬山,PM10,24,24,31,24,31,20,20,31,39,76,77,61,59,37,23,33,39,50,69,64,62,49,46,40
1998/11/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,4,1.6
1998/11/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,168.5,125.6,122.3
1998/11/2,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,4.5,2
1998/11/2,冬山,SHELT_TEMP,27.4,27.4,27.3,27.4,27.2,27.3,27.4,27.4,27.3,27.5,27.4,27.4,27.5,27.5,27.4,27.4,27.4,27.3,27.4,27.2,27.4,27.3,27.4,27.4
1998/11/2,冬山,SIGMA,13.3,11.8,13.3,14.7,17.4,16.1,16.1,24.8,13.3,20.4,19,17.6,13.3,11.8,11.8,11.8,11.8,10.4,10.4,23.4,10.4,21.8,16.1,14.7
1998/11/2,冬山,SO2,0,0,0,0,0,0.1,0.1,0.6,2,0.8,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.2,0.1,0.1
1998/11/2,冬山,THC,2.3,#,2.5,3.2,2.2,3,2.9,2.6,2.6,2.1,2,2,2,2,2,2,2,2,2,2.1,2,2.3,2.1,2.2
1998/11/2,冬山,WD_GLOBAL,270.1,286.1,282.3,316.8,311.6,301.3,291,276.3,214.6,320,89.8,36.6,56.8,56.3,44,42.4,33.3,26.7,19.3,0.6,12,307.6,244.7,255
1998/11/2,冬山,WIND_DIREC,262,281,281,277,308,287,276,283,218,233,92,36,59,56,46,41,34,27,20,351,10,280,248,245
1998/11/2,冬山,WIND_SPEED,0.1,0.2,0,#,0.1,#,0.1,0.2,0.4,0.1,0.5,1.7,2.1,3.2,4.9,3.8,4,4.3,4.1,2.5,3.6,0.8,1.6,0.8
1998/11/3,冬山,AMB_TEMP,21.2,21.2,21.5,21.5,21.6,21.8,22,22.4,22.9,23.6,24,25,26.1,26.4,24.9,24.2,24.5,24,23.7,23.5,23.4,23.3,23,22.8
1998/11/3,冬山,CH4,2,#,2.1,2.4,2.2,2.3,2.6,3.1,2.1,2.4,2,2,1.9,1.9,1.9,1.9,2,2.4,2.2,2,2.1,2,2.1,2.3
1998/11/3,冬山,CO,0.3,0.2,0.2,0.3,0.3,0.3,0.6,1.1,0.8,0.7,0.4,0.4,0.3,0.2,0.3,0.3,0.8,1,0.8,0.7,0.5,1.3,1.4,0.8
1998/11/3,冬山,DEW_POINT,20,19.9,20.1,20.3,20.3,20.5,20.7,21,21.4,21.9,22.1,22.6,22.7,22.7,22.4,22.2,22.2,22.1,21.9,21.7,21.7,21.7,21.5,21.5
1998/11/3,冬山,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.1
1998/11/3,冬山,NO,0.2,0,0.1,#,0.7,1,11.8,23.1,13.9,18.9,3.7,6.1,5.3,0.9,1.7,24,20.6,27.3,12.7,11.8,5.9,16.1,15.3,7.9
1998/11/3,冬山,NO2,5.3,3,4.3,#,11.9,13,24.6,27.4,26,26.9,16.9,18.4,17.9,6.8,8.2,33.6,39.7,34.6,22.6,20.2,15.6,19.2,16.9,19.6
1998/11/3,冬山,NOx,5.5,3,4.4,#,12.7,14,36.4,50.5,40,45.8,20.6,24.6,23.2,7.7,9.9,57.6,60.4,61.9,35.3,32,21.5,35.3,32.2,27.5
1998/11/3,冬山,O3,39.1,37.4,32.6,27.1,20.1,13.2,#,2.7,6.8,4.4,16,16.1,25.6,41.3,35.1,11.8,3.1,2.2,4.7,2.9,4.1,1.6,0.3,1.6
1998/11/3,冬山,PH_RAIN,4.4,4.6,NR,NR,NR,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2
1998/11/3,冬山,PM10,39,61,53,53,41,20,27,36,38,46,83,71,70,70,42,36,38,32,57,56,60,51,45,45
1998/11/3,冬山,RAINFALL,1.2,0.2,0.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
1998/11/3,冬山,RAIN_COND,129.8,65.9,NR,NR,NR,128.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,111.1
1998/11/3,冬山,RAIN_INT,1.5,0.5,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
1998/11/3,冬山,SHELT_TEMP,27.3,27.3,27.5,27.2,27.5,27.2,27.4,27.3,27.4,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.5,27.3,27.2,27.4,27.2,27.3,27.3,27.3
1998/11/3,冬山,SIGMA,16.1,20.4,14.4,10.4,10.4,11.8,10.4,41.2,27.3,28.9,13.3,14.7,17.6,16.1,10.4,8.9,37.9,16.1,14.7,15.9,31.8,16.1,27.3,35.6
1998/11/3,冬山,SO2,0,0,0,0,0,0,0.3,1.5,1.1,1.4,0.6,0.6,2.9,0.9,2.4,15.4,9.9,4,1.5,1.5,0.6,1.5,1.5,3
1998/11/3,冬山,THC,2,#,2.1,2.5,2.3,2.5,3,3.6,2.4,2.7,2.1,2.1,2.1,1.9,1.9,2.1,2.1,2.7,2.5,2.3,2.2,2.2,2.3,2.5
1998/11/3,冬山,WD_GLOBAL,231.1,256.8,251.1,280,284.1,307.6,280,279.9,303.2,308.6,300.1,305.1,26.4,68.6,103.9,136.1,0.3,274.6,263.5,243.1,272.3,132.1,267.5,6.7
1998/11/3,冬山,WIND_DIREC,235,248,248,283,274,282,263,263,289,287,297,307,22,66,95,135,341,274,266,262,285,139,276,304
