日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/11,頭份,WIND_DIREC,95,92,85,92,100,87,102,888,236,243,250,258,265,257,257,258,251,243,211,195,148,183,172,208
1998/10/11,頭份,WIND_SPEED,1.3,1.6,1.6,1,1.1,1,0.9,0.5,1.4,2.1,3.2,3.8,4.1,3.9,4,2.9,2.8,2.1,1.8,1,1.1,1.4,1.4,0.8
1998/10/12,頭份,AMB_TEMP,25.8,25.7,25.5,24.8,24.6,24.4,24.7,26.8,29,29.1,29.2,28.2,28.1,28.6,28.8,28.9,28,26.7,26.5,26.6,26.3,26.1,26,25.6
1998/10/12,頭份,CH4,2.5,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2,1.9,1.8,2.1,2.1,2.1,2.3,2.7,2.2,2.4,2.6,3
1998/10/12,頭份,DEW_POINT,23.6,23.6,23.8,22.7,22.4,22.1,22.1,23.1,24.2,24.6,25,24.5,24.3,24.4,24.4,24.7,24.5,24.1,24,24.2,24.1,24,24.1,23.8
1998/10/12,頭份,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.3,0.4,0.5,0.5
1998/10/12,頭份,NO,14.9,4,5.7,#,5.8,7.9,22.4,24.5,18,8.1,3.1,3.1,1.5,0.7,1,1,1,0.4,4.3,14.4,9.3,18.7,34.6,46.9
1998/10/12,頭份,NO2,24.2,21,21.7,#,14.8,15.8,18.5,19.6,21.7,23.8,21.7,19.6,14,5.9,8.5,17.5,23.3,17.2,26.4,44.3,39.9,33.7,32.9,30.8
1998/10/12,頭份,NOx,39.1,25,27.4,#,20.7,23.6,40.8,44.1,39.7,31.9,24.8,22.7,15.5,6.6,9.6,18.5,24.3,17.5,30.7,58.6,49.2,52.3,67.5,77.8
1998/10/12,頭份,PM10,73,83,68,58,88,66,59,48,54,45,56,90,102,83,58,57,36,62,63,81,102,122,128,142
1998/10/12,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,頭份,SHELT_TEMP,25.8,25.6,25.7,25.8,25.7,25.7,25.4,25.4,25.5,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.7,25.7,25.5,25.6,25.8,25.6,25.7,25.6
1998/10/12,頭份,SIGMA,17.6,26.1,29.3,8.9,8.9,16,10.4,16.1,19,13.3,13.3,10.4,11.8,13.3,17.6,38.7,11.8,10.4,14.5,11.5,25.6,18.9,999,21.6
1998/10/12,頭份,SO2,6.4,3,3.8,1.4,1,0.9,1.8,2.4,5.5,15.5,13.7,15.4,16.4,9.4,19.4,22.2,18.2,10.4,15.9,16.1,10.4,8,7.3,18.6
1998/10/12,頭份,THC,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.3,2.3,2.4,2.3,2.1,2,1.9,2.2,2.2,2.3,2.5,3.1,2.5,2.8,3,3.5
1998/10/12,頭份,WD_GLOBAL,181.8,164,148.9,110.3,107.9,95.8,92.6,79.6,54.5,331.6,331,323.2,325.6,335,347.3,267.2,315.2,332.1,268,134.9,26.9,113.6,206.6,161.8
1998/10/12,頭份,WIND_DIREC,201,192,146,111,107,74,93,75,70,342,336,320,324,338,335,271,319,338,344,232,24,95,888,177
1998/10/12,頭份,WIND_SPEED,0.8,0.9,0.9,1.7,1.1,0.9,1.1,0.8,1.2,1.9,2.7,3.4,2.8,2.2,1.5,1.2,1.7,1.5,0.8,0.2,0.9,0.8,0.2,1
1998/10/13,頭份,AMB_TEMP,25,24.8,24.6,24.4,24.1,24,24.3,25.8,28.2,30.5,30.6,31.3,31.7,32,32,31.6,31.3,30.1,29.1,28.1,27.5,26.9,26.5,25.8
1998/10/13,頭份,CH4,2.3,2.3,2.4,2.4,2.3,2.4,2.6,2.5,#,#,2.8,1.3,1.2,1,2,2.1,2.2,2.3,2.1,2.1,2.2,2.1,2.3,2.3
1998/10/13,頭份,DEW_POINT,23.3,23,22.7,22.5,22.2,22.2,22.3,23,24.1,25.1,25.1,25.2,25.4,25.5,25.5,25.1,25,24.6,23.1,22.2,21.9,22.1,21.7,21.8
1998/10/13,頭份,NMHC,0.2,0.1,0,0,0.1,0,0.1,0.2,#,#,0.8,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.5,0.2,0.1
1998/10/13,頭份,NO,5.6,0.9,4.2,#,3.9,8.1,24.4,31.9,29.8,#,#,0.6,0.3,0.1,0.1,0.1,0.1,1.5,4.4,4.6,8,18.9,21.3,27.7
1998/10/13,頭份,NO2,20.5,16.2,20.6,#,14.1,15,18.9,20.8,32.5,#,#,22.4,16.9,15.5,15.6,19.2,29.5,40.2,23.1,20.8,21.3,24.4,26.1,28.1
1998/10/13,頭份,NOx,26.1,17.1,24.8,#,18.1,23.1,43.3,52.7,62.3,#,#,23,17.2,15.7,15.7,19.2,29.6,41.7,27.4,25.4,29.3,43.4,47.4,55.8
1998/10/13,頭份,PM10,133,127,104,102,80,109,86,74,#,#,#,85,71,67,51,73,77,82,82,51,27,26,26,21
1998/10/13,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,頭份,SHELT_TEMP,25.7,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.7,25.7,25.6,25.6,25.5,25.6,25.5,25.6,25.7,25.7,25.6,25.4,25.4,25.4,25.4
1998/10/13,頭份,SIGMA,10.4,8.9,8.9,10.4,8.9,13.3,11.8,8.9,34.3,27.3,999,20.4,14.7,17.6,13.3,18.9,16.1,999,13.3,8.9,10.4,10.4,8.9,8.9
1998/10/13,頭份,SO2,3.2,2.2,2.5,1.8,1.7,1.6,2.9,4,10.3,22.2,#,19.8,17.7,17,17.2,23.3,33.7,19.2,3.5,2.3,2.9,3.5,3.3,3.9
1998/10/13,頭份,THC,2.5,2.4,2.5,2.5,2.4,2.5,2.6,2.8,#,#,3.6,1.4,1.2,1.1,2.1,2.2,2.5,2.6,2.2,2.2,2.3,2.6,2.5,2.5
1998/10/13,頭份,WD_GLOBAL,117.8,108,109.9,81.6,96.6,86,83.4,84.9,16.1,27.6,303.1,270,269,257.6,267.5,260.2,237.5,31.3,53.3,59.7,68.7,81.1,87.2,86.2
1998/10/13,頭份,WIND_DIREC,116,107,110,81,94,88,84,86,10,15,888,274,268,258,268,267,244,888,53,59,71,83,87,90
1998/10/13,頭份,WIND_SPEED,1.2,1.2,1.3,1.2,2.2,1.5,1.1,1.1,1,1.1,1.6,2.1,2.6,2.3,2.4,1.8,1.1,1,2,2,1.9,1.6,1.4,1.3
1998/10/14,頭份,AMB_TEMP,25.6,24.8,24.4,24.4,24.3,24.2,24.3,25.4,28.1,28.8,29.5,30.3,31.2,31.4,31.3,31.9,30,29,28.3,27.9,27.2,27,26.5,26.3
1998/10/14,頭份,CH4,2.5,2.4,2.4,2.4,2.1,2.7,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.3,2.2,2,2,2,2.2,2.3,2.2,2.3,2.3,2.4
1998/10/14,頭份,DEW_POINT,21.8,22.1,22.1,22,22,22.1,22.2,22.3,23.4,23.7,24.3,25,25.5,25.6,25.4,24.8,24.1,23.7,23.5,23.5,24.4,23.9,23.7,23.5
1998/10/14,頭份,NMHC,0.2,0,0,0,0.8,0.1,0.2,0.2,0.2,0,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.2
1998/10/14,頭份,NO,38.2,8.8,3.6,#,12.4,24.3,25.7,22.7,21.3,5.7,6.7,4,2.3,0.6,0.1,3,6.6,17.6,30,34.9,6.9,7.5,9.9,6.7
1998/10/14,頭份,NO2,29.4,23.4,18.8,#,21.4,22.8,26.5,26.2,27.6,25.1,32.9,41.1,41.1,28.2,21.9,16,19.5,20,21.6,20.2,29.3,27.4,23,22.5
1998/10/14,頭份,NOx,67.6,32.2,22.4,#,33.8,47.2,52.3,48.9,48.8,30.8,39.6,45.1,43.5,28.8,22,19,26.1,37.6,51.6,55.1,36.2,34.9,32.8,29.2
1998/10/14,頭份,PM10,31,39,48,48,46,52,60,86,93,96,96,114,169,172,150,148,71,31,23,23,31,58,65,57
1998/10/14,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,頭份,SHELT_TEMP,25.4,25.4,25.4,25.4,25.4,25.7,25.8,25.6,25.8,25.7,25.6,25.7,25.6,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.5,25.4,25.4,25.4
1998/10/14,頭份,SIGMA,10.4,13.3,13.3,22.9,27.6,999,25.7,11.8,20,8.9,30.3,23.4,21.8,999,13.3,16.1,19,10.4,11.8,26,19,19,17.6,30.3
1998/10/14,頭份,SO2,6.7,2.1,0.8,2,1.6,8.2,8,4.5,5.3,10.9,16.6,31.9,27.8,16.2,15.2,11,7,5.2,7.9,6.4,2.9,4.7,2.8,6.6
1998/10/14,頭份,THC,2.6,2.4,2.4,2.5,2.9,2.9,2.6,2.6,2.5,2.2,2.5,2.7,2.7,2.5,2.3,2,2,2.2,2.4,2.7,2.4,2.5,2.5,2.6
1998/10/14,頭份,WD_GLOBAL,69.6,84.7,84,101.6,153.3,83.1,100,77.8,91.7,345.8,286.3,226.7,202.4,314.3,320.7,38.1,45.3,45.7,40,85.5,100.4,75,114.4,92.1
1998/10/14,頭份,WIND_DIREC,70,78,80,62,197,888,94,78,82,349,278,236,207,888,317,40,38,43,46,62,99,62,121,88
1998/10/14,頭份,WIND_SPEED,1,1.4,1.5,0.8,0.9,0.6,1,1.4,1.1,1.4,1.3,0.9,1,1.5,1.7,2.2,1.9,1.8,1.3,1.2,1.2,1.1,1.2,1.2
1998/10/15,頭份,AMB_TEMP,26.1,26,25.6,25.3,25.2,25,25.5,27.8,29,28.2,27.2,26.2,24.9,24.8,25,24.8,25,24.9,24.8,24.7,24.1,24.4,25.2,25.7
1998/10/15,頭份,CH4,2.3,2.8,2.3,2.1,2.1,2.2,2.4,2.1,1.9,1.8,1.9,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.6,1.7,1.7,1.7
1998/10/15,頭份,DEW_POINT,22.9,23.1,23,22.3,22,21.8,22,23.1,23.7,23.7,23.5,22.4,22.3,22.8,23.1,23.2,23.2,23.4,23.6,23.7,23.1,23.3,23.4,23.4
1998/10/15,頭份,NMHC,0.1,0.4,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0
1998/10/15,頭份,NO,4.5,16.5,8,#,2.4,6.4,42.9,25.6,5,5.3,5.1,3.6,5.6,6.2,7.2,12.3,13.3,17.2,15.7,21.9,18.6,19.7,20.9,20
1998/10/15,頭份,NO2,20.9,23.7,27.3,#,12.9,16.8,17.6,13.5,9.1,10.4,9.3,9.3,9.9,10.7,10.7,11.8,12.4,13.5,11.6,12,10.9,11.2,9.9,10.5
1998/10/15,頭份,NOx,25.4,40.1,35.3,#,15.3,23.2,60.5,39.1,14.1,15.6,14.3,12.9,15.5,16.9,17.9,24.1,25.7,30.7,27.3,33.9,29.4,30.9,30.7,30.5
1998/10/15,頭份,PM10,68,66,66,66,79,45,36,24,36,70,96,74,44,34,12,11,11,12,11,11,18,13,12,11
1998/10/15,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,0.8,1.2,0.2,2.4,3.6,6,3.8,0.4,1,0.2
1998/10/15,頭份,SHELT_TEMP,25.7,25.6,25.7,25.7,25.7,25.7,25.6,25.7,25.5,25.6,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.6,25.5,25.5,25.5,25.5
1998/10/15,頭份,SIGMA,17.6,38.4,16.1,11.8,14.7,26.4,26.4,19,13.3,10.4,14.7,13.3,11.8,11.8,11.8,11.8,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/10/15,頭份,SO2,4.7,6.5,6.3,2,1.5,1.7,4.8,2.8,3.2,6.6,5.2,1,7.9,6.4,6.9,11.8,26.7,23.1,26,41.2,45.4,49.6,64.2,72.9
1998/10/15,頭份,THC,2.4,3.1,2.4,2.3,2.2,2.2,2.6,2.3,2,2,1.9,1.7,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.7
1998/10/15,頭份,WD_GLOBAL,74.2,167.2,102.9,100,87.1,109.4,92.8,86.3,45.6,37.1,42.5,52.1,30.1,29.7,29.2,24.8,18.2,17.5,17,15.3,13.8,15.6,14.3,14.6
1998/10/15,頭份,WIND_DIREC,66,142,107,99,86,89,75,89,43,35,41,50,30,29,26,23,15,14,16,15,9,14,15,12
1998/10/15,頭份,WIND_SPEED,0.9,1,1.1,1.7,1.2,1,0.9,2,6.1,8.8,7.5,6.2,7.9,7.9,7.6,7.2,7.8,8.2,8.7,9.3,11.2,10.4,11.9,11.5
1998/10/16,頭份,AMB_TEMP,25.1,25,25,25.6,24.7,24.5,23.8,23.2,22.9,22.3,22,22.3,22.2,21.8,21.6,21.6,21.5,21.3,21.2,21.3,21.3,21.9,22,21.8
1998/10/16,頭份,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,2,2,2,2.3,2.3,2.3,2.3,2.4,2.3,2.1,2.4
1998/10/16,頭份,DEW_POINT,23.2,23.6,23.1,23.4,22.9,23.1,22.7,22.1,22,21.3,21.2,21.3,21.3,20.9,20.9,20.9,20.8,20.7,21,20.9,20.5,18.8,18.2,18.3
1998/10/16,頭份,NMHC,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/16,頭份,NO,24.8,24.4,24.8,#,25.1,24.4,5.7,1.9,2.5,0.9,1,0.4,0.1,0.1,0.1,0.4,3.9,1.5,0.8,0.9,1.8,0.3,0.1,1
1998/10/16,頭份,NO2,13.1,11.4,12,#,15.3,14.9,5.9,3.4,3,2,2.3,2,2.1,2.9,3.7,6.5,17.6,14.8,12.5,13,13,8.2,7.2,12.7
1998/10/16,頭份,NOx,37.9,35.8,36.8,#,40.5,39.3,11.6,5.3,5.5,3,3.3,2.4,2.2,3,3.8,6.9,21.5,16.3,13.3,13.8,14.8,8.4,7.2,13.7
1998/10/16,頭份,PM10,12,19,18,17,17,16,16,15,15,19,18,14,19,23,24,18,21,22,13,11,11,14,11,11
1998/10/16,頭份,RAINFALL,5,0.6,1.2,3.4,NR,1.6,7.4,10,16,18.4,9.4,7,8.6,14,11,7.2,8.8,2.2,1.2,0.2,NR,NR,NR,NR
1998/10/16,頭份,SHELT_TEMP,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.4,25.6,25.6,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.4
1998/10/16,頭份,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,23.2,24.4,19,13.3,11.8,11.8,10.4,11.8,26.1,27.5,11.8,20.4,26.9,11.8,8.9,11.8,13.3
1998/10/16,頭份,SO2,78,76.3,88.3,95.1,86.9,66.6,16.7,3.5,1.7,0.9,0.8,0.7,0.3,0.3,0.2,0.5,0.8,0.9,0.4,0.6,0.3,0.2,0.3,0.7
1998/10/16,頭份,THC,1.7,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.9,2,1.9,2.1,2.1,2.3,2.6,2.4,2.4,2.4,2.5,2.4,2.2,2.5
1998/10/16,頭份,WD_GLOBAL,13,12.7,9.4,11.3,8.6,8.5,356.3,332.6,333.3,334.5,345.7,344,329,323.3,326.1,309.9,167.8,190.9,162.7,131.5,123.3,107.1,88.7,77
1998/10/16,頭份,WIND_DIREC,11,12,10,12,9,9,2,348,352,347,353,347,329,323,324,310,159,186,163,140,121,104,89,73
1998/10/16,頭份,WIND_SPEED,12.4,12.8,13.3,13,12.1,12.3,12.8,13.8,14.8,13.7,12.5,8,6.6,6.2,4.3,2,1.5,1.8,1.5,1.2,2,2.5,2.3,1.4
1998/10/17,頭份,AMB_TEMP,21.4,21.1,20.8,20.7,20.4,20.3,20.8,22.1,23.4,24.3,25.7,26.3,26.8,26.5,25.9,24.9,23.5,22,21.2,20.8,20.5,20.6,20.7,19.9
1998/10/17,頭份,CH4,2.4,2.4,2.3,2.1,2.2,2.4,2.5,2.5,2.2,2.2,#,#,#,#,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.3
1998/10/17,頭份,DEW_POINT,18.1,17.8,17.8,17.7,17.4,17.3,17.5,18,17.8,17.3,15.3,15.1,15.1,15,15,15.1,15.3,14.8,14.4,14.6,14.4,13,10,8.9
1998/10/17,頭份,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.2,#,#,#,#,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
1998/10/17,頭份,NO,0.2,0.2,0.5,#,1.1,7,47.5,38.2,8.6,5.2,#,#,3.3,5.6,6.9,7.2,3.8,3.9,0.6,0.1,0.1,0.6,0.7,0.1
1998/10/17,頭份,NO2,6.4,6.1,6.6,#,7,12.6,19,20.3,20.6,18.6,#,#,18.8,22.6,21.8,23,22,27.9,29.6,27.2,24.7,26.1,20,32.3
1998/10/17,頭份,NOx,6.5,6.2,7,#,8.1,19.6,66.5,58.4,29.2,23.8,#,#,22.1,28.2,28.7,30.2,25.8,31.8,30.3,27.3,24.9,26.7,20.7,32.3
1998/10/17,頭份,PM10,11,15,15,13,13,11,19,26,36,60,48,#,73,64,50,52,55,52,60,60,55,55,44,40
1998/10/17,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,頭份,SHELT_TEMP,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.6,25.7,25.7,25.6,25.6,25.6,25.6,25.5,25.6,25.4,25.3,25.3,25.3,25.2,25.3
1998/10/17,頭份,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,11.8,10.4,8.9,10.4,13.3,14.7,11.8,10.4,11.8,8.9,8.9,10.4,10.4,11.8,13.3,10.4,13.3,10.4
1998/10/17,頭份,SO2,0.2,0.3,0.3,0.6,0.4,0.4,2,2.8,2,3.5,#,#,35.1,46.3,50.5,57.7,37.5,40.3,12.3,5.1,6.7,13.8,13.8,4.8
1998/10/17,頭份,THC,2.4,2.5,2.3,2.2,2.3,2.5,2.8,2.9,2.4,2.4,#,#,#,#,2.1,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.2,2.4
1998/10/17,頭份,WD_GLOBAL,90.6,89.9,86,88.7,90.2,74,84.4,82.7,61.2,47.7,42.6,47.1,18.4,13.5,19.8,12.8,16,17,32.8,40,39.1,28.7,37.8,67.7
1998/10/17,頭份,WIND_DIREC,90,92,87,88,91,80,84,83,59,47,42,43,14,9,19,9,11,16,32,40,38,25,40,66
1998/10/17,頭份,WIND_SPEED,2.1,2.2,1.7,1.7,2,1.2,1.1,1.3,2.1,3.1,3.6,3.7,3.6,4.6,4.3,4.8,4.5,4.2,3.5,3.2,2.6,3.1,3.6,1.9
1998/10/18,頭份,AMB_TEMP,19.3,19.8,20.2,20.5,20.6,20.7,21.2,22.5,24,25.3,26.4,26.8,27.6,27.3,26.9,26,24.8,23.4,22.9,22.6,22.5,22.4,22.1,22
1998/10/18,頭份,CH4,2.4,2.3,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
1998/10/18,頭份,DEW_POINT,8.2,9.6,12.2,12.5,12.8,12.6,12.3,12.2,11.5,11.6,11.4,11,11,12.1,12.8,13.6,14.3,15.5,15.7,15.7,15.8,15.7,15.5,15.5
1998/10/18,頭份,NMHC,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/18,頭份,NO,0.4,0,0,#,0,0.3,0.3,0.9,1.2,0.6,0.8,0.7,0.7,0.9,0.4,0.7,0.6,0.7,0.5,0.2,0.1,0,0.2,0
1998/10/18,頭份,NO2,34.6,17.8,12.9,#,9.9,11.8,13.2,17,16.2,13.4,11.1,9.8,10.4,13.9,13.1,14.7,15.8,18.8,15.9,14,10.9,12.3,11.7,10.2
1998/10/18,頭份,NOx,35,17.8,12.9,#,9.9,12.1,13.6,17.9,17.4,14,11.9,10.5,11.1,14.8,13.5,15.3,16.4,19.5,16.4,14.3,11,12.3,11.9,10.2
1998/10/18,頭份,PM10,37,37,37,48,58,70,68,81,96,97,99,114,107,105,104,111,114,135,133,133,130,116,92,72
1998/10/18,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,頭份,SHELT_TEMP,25.2,25.3,25.2,25.4,25.7,25.6,25.5,25.6,25.6,25.6,25.6,25.7,25.5,25.5,25.5,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.5,25.7
1998/10/18,頭份,SIGMA,14.7,11.8,10.4,10.4,10.4,13.3,11.8,11.8,11.8,11.8,13.3,11.8,13.3,11.8,11.8,11.8,11.8,11.8,11.8,10.4,11.8,11.8,11.8,11.8
1998/10/18,頭份,SO2,5.3,7.2,4.6,5.9,5.6,15.5,13.4,21.1,22.3,16.3,17.1,17.7,14.6,23.2,13.1,14.3,14.6,16.5,13.5,9.7,6.3,2.4,6.4,1.8
1998/10/18,頭份,THC,2.5,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.1,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2
1998/10/18,頭份,WD_GLOBAL,60.1,39,38.7,38.3,43.9,34.2,32.3,26.9,30.5,34.8,32.7,30.1,33.5,28,33.7,33.7,31.3,30.2,31.3,32.6,34.4,46.8,35.2,43.4
1998/10/18,頭份,WIND_DIREC,64,35,38,37,41,36,32,27,28,36,28,28,29,27,34,35,32,29,30,34,34,48,35,43
1998/10/18,頭份,WIND_SPEED,1.7,3.1,3.2,3.8,3.3,3.4,4,4.4,5.5,5.4,4.9,5.7,5.4,6.2,5.8,5.9,5.4,4.9,5.2,4.5,4.4,4.1,3.3,3.3
1998/10/19,頭份,AMB_TEMP,21.9,21.3,20.7,21,20.7,21.2,22.2,23.7,25,25.3,26.2,26.4,26.8,26.6,26,25.1,24.1,23,22.7,22.6,22.5,22.4,22.5,22.6
1998/10/19,頭份,CH4,2,2.1,2.3,2.1,2.2,2.2,2.1,2.1,1.8,1.9,2,2,2,1.9,2,2,2,2,2,2,2,2.1,2,1.9
1998/10/19,頭份,DEW_POINT,15.3,15.4,15.3,15.3,15.3,14.8,14.4,14.7,14.5,14.8,14.9,16.1,16,14.9,14.6,14.5,14.1,14,13.4,12.2,13.7,14.1,14.5,15.4
1998/10/19,頭份,NMHC,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
1998/10/19,頭份,NO,0,0.2,1.2,#,2.1,1.8,0.3,1.9,2.7,2.8,3.3,7.1,7,1.8,1.7,3,2.4,0.7,2.1,0.7,0.4,0.1,0.1,0.4
1998/10/19,頭份,NO2,8.6,18.5,26.7,#,24.6,25.8,12.4,14.6,15.1,14.5,16.7,24.9,26.2,13,12.8,15.1,15.3,13.7,13.7,12.2,12.1,13.3,14.3,9
1998/10/19,頭份,NOx,8.6,18.8,27.9,#,26.6,27.6,12.7,16.5,17.8,17.3,20,32,33.2,14.8,14.5,18.1,17.7,14.5,15.9,12.9,12.5,13.4,14.4,9.4
1998/10/19,頭份,PM10,43,41,25,24,24,24,35,41,52,53,54,78,109,112,112,104,92,72,61,48,21,20,12,17
1998/10/19,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,頭份,SHELT_TEMP,25.6,25.6,25.6,25.7,25.6,25.6,25.7,25.6,25.4,25.4,25.5,25.4,25.5,25.4,25.4,25.4,25.4,25.4,25.7,25.6,25.6,25.6,25.6,25.6
1998/10/19,頭份,SIGMA,11.8,14.7,13.3,10.4,11.8,16.1,11.8,10.4,11.8,11.8,11.8,10.4,10.4,13.3,11.8,11.8,11.8,10.4,11.8,11.8,11.8,13.3,13.3,11.8
1998/10/19,頭份,SO2,2.4,1.3,2.1,1.9,1.3,1.1,2,5,7.2,16.2,24.3,56.9,60.5,14.6,8.3,16.1,12.8,3.8,14.5,6.4,5.1,2.2,1.7,3.4
1998/10/19,頭份,THC,2.2,2.3,2.4,2.2,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2
1998/10/19,頭份,WD_GLOBAL,39,83.6,75.3,69.2,100.4,81.7,41.9,36.2,33.6,28.6,26.7,15.6,17.4,32.2,36.6,29.1,30.7,40.9,29.4,33.7,34.8,46,51.3,40.7
1998/10/19,頭份,WIND_DIREC,40,86,75,70,104,84,41,34,36,27,24,12,12,34,38,30,28,43,28,34,34,47,49,41
1998/10/19,頭份,WIND_SPEED,3.2,1.4,1,1.7,1.1,1.7,3.4,3.4,4.4,6.2,6.6,6.2,6,6.8,6.8,6.3,6.4,5.8,4.8,4.6,4.3,3.2,2.8,4.8
1998/10/20,頭份,AMB_TEMP,22.3,22.2,22.2,22.2,22.1,21.9,22.3,23.3,24.7,24.8,24.6,24.6,25.1,25.4,24.7,24.1,22.7,22.1,22,22.1,22.1,22,21.9,21.6
1998/10/20,頭份,CH4,1.9,1.9,2,1.9,1.8,2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.8,1.9
1998/10/20,頭份,DEW_POINT,15.9,16.1,16.1,16.1,16,16,16.2,16.5,17,16.5,16.6,16.3,16.7,17.1,16.9,16.2,15.5,14.8,14.3,14.1,13.5,13.8,14,14.5
1998/10/20,頭份,NMHC,0,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.1
1998/10/20,頭份,NO,0.3,0.9,0.3,#,1.2,0.9,0.7,2,2.7,2.4,2,2,3.2,3.5,2.8,2.7,2.9,1.3,3.8,3.1,3.2,3.5,4.1,3.4
1998/10/20,頭份,NO2,10.1,10.6,9.1,#,10.4,10.2,10.8,11.4,11.6,9.7,11.1,10.3,12.4,13.4,12.5,13.6,18,16.1,15.9,13.5,13.5,13.9,13.1,13.6
1998/10/20,頭份,NOx,10.4,11.6,9.4,#,11.6,11.1,11.5,13.4,14.3,12.1,13.1,12.3,15.6,16.9,15.2,16.4,20.9,17.4,19.7,16.5,16.6,17.4,17.1,17
1998/10/20,頭份,PM10,24,25,19,23,16,11,20,25,25,38,29,29,30,40,37,50,49,45,44,40,36,38,29,33
