日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/26,陽明,WIND_DIREC,157.5,180,157.5,202.5,180,337.5,999.9,315,999.9,999.9,67.5,202.5,315,999.9,360,999.9,999.9,180,999.9,180,315,180,180,157.5
1998/10/26,陽明,WIND_SPEED,6.5,7.3,4.6,2.8,3,4.3,4,3.2,2,2.6,3.4,2.4,3.8,4,4.1,2.9,3.2,5,2.9,4.2,3.8,4.1,3.6,5.4
1998/10/27,陽明,AMB_TEMP,19.4,19.3,19.2,19,18.6,18.8,19.2,19.6,19.8,20.1,20.1,20.3,20.5,20.4,20.8,20.5,19.6,19.9,20,19.8,19.7,19.6,20.2,20.4
1998/10/27,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/27,陽明,NO,0,0,0,#,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.8,0.5,0.9,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3
1998/10/27,陽明,NO2,0.3,0.3,0.3,#,0,0.4,0.1,0.6,0.2,0.3,0.4,0.5,5.6,2.5,4.2,4.1,4.2,2.1,1.1,0.4,0.3,0.4,0.5,0.4
1998/10/27,陽明,NOx,0.4,0.3,0.3,#,0.3,0.6,0.4,0.8,0.4,0.5,0.7,0.8,6.4,3,5.1,4.6,4.6,2.4,1.3,0.6,0.5,0.6,0.7,0.7
1998/10/27,陽明,O3,36.6,33,32.7,34,35.7,35.1,#,33.2,35.6,39.8,40.2,37.6,26,29.3,25,29.1,31,31,30.8,35.6,35.2,34.8,32.8,32
1998/10/27,陽明,PH_RAIN,5.5,5.4,5.2,5.3,5.3,5.2,5.2,5.1,5.2,5.3,5.4,5.4,4.6,4.4,4.5,4.5,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,陽明,PM10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13
1998/10/27,陽明,RAINFALL,4.2,2,3,4.6,3,1.4,0.6,1.4,2.2,8.8,5.2,3.8,1,0.4,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR
1998/10/27,陽明,RAIN_COND,2.6,2.6,2.4,2.2,2.4,2,2.4,2.6,2,2.4,2.4,2.4,10.3,15.9,8.5,5.7,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,陽明,SO2,0.1,0.2,0.1,0.1,0.1,0.6,0.7,0.7,0.6,0.5,0.5,0.5,2,1.2,1.7,1.3,1.2,1,0.9,0.7,0.8,0.7,0.6,0.6
1998/10/27,陽明,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,0.5,0.5,0.5,0.9,0.2,0.1,0,0,0,0,0,0,0
1998/10/27,陽明,WIND_DIREC,157.5,157.5,180,180,157.5,180,180,157.5,180,180,180,180,180,180,180,315,360,360,360,360,360,337.5,292.5,22.5
1998/10/27,陽明,WIND_SPEED,4.4,7.2,5.2,8.4,7.8,6,4.8,6.9,3.9,5.1,4.1,3.8,5.5,4.4,2.5,2,5.2,6.8,5.2,4.8,3.3,2.8,1.5,0.3
1998/10/28,陽明,AMB_TEMP,20.4,21.1,20.6,20.1,19.8,19.7,19.6,19.6,19.7,19.7,19.9,20.1,#,19.5,18.7,18.5,18.4,18.3,18.3,18.3,18.4,18.4,18.3,18.3
1998/10/28,陽明,CO,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,#,#,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/28,陽明,NO,0.3,0.2,0.2,#,0,0,0,0.2,0.3,0.3,0.1,0.1,#,#,#,0.1,0.1,0,0,0,0,0,0,0
1998/10/28,陽明,NO2,0.5,1.1,2.6,#,8.4,9.2,7,7.4,8.9,9.6,7.3,3.6,#,#,#,1.1,1.1,1.1,1,1,1.1,0.9,0.7,0.8
1998/10/28,陽明,NOx,0.7,1.3,2.8,#,8.4,9.2,7,7.6,9.1,9.9,7.4,3.6,#,#,#,1.2,1.2,1.1,1,1,1.1,0.9,0.7,0.8
1998/10/28,陽明,O3,31.3,34,29.4,26.4,20.3,19.4,#,20.6,21,23.8,31.6,41.1,#,#,#,43.5,43.3,42.9,41.5,38.9,38.3,41.7,42.1,40.8
1998/10/28,陽明,PH_RAIN,NR,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,陽明,PM10,13,13,13,18,36,30,26,29,18,15,14,13,#,#,#,13,13,13,13,13,13,13,12,13
1998/10/28,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,陽明,RAIN_COND,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,陽明,SO2,0.8,0.9,1.7,2.6,4.9,5.2,3,2,2.2,2,1.8,0.8,#,#,#,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2
1998/10/28,陽明,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,1.5,2,0.9,0.3,0.2,0.1,0,0,0,0,0,0,0
1998/10/28,陽明,WIND_DIREC,0,225,270,180,999.9,90,67.5,999.9,999.9,90,999.9,360,360,360,360,360,360,337.5,45,999.9,360,337.5,360,22.5
1998/10/28,陽明,WIND_SPEED,0,2,2.2,1.7,0.9,1.8,1.4,1.3,2.2,2.8,1.8,2.5,2.8,4,4.3,3.3,3.2,3.1,0.6,0.6,2.8,2.6,3,1.2
1998/10/29,陽明,AMB_TEMP,18.3,18,18.1,18.1,18.1,18.2,18.3,18.4,18.8,19.7,20.1,20.9,21.9,20.4,20,19.2,19,19,19.1,19.1,19,18.7,18.5,18.4
1998/10/29,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/29,陽明,NO,0,0,0,#,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/29,陽明,NO2,0.9,0.8,0.7,#,0.9,1.1,1.2,1.5,1.1,1.2,1.4,1.2,1.2,1.2,1.1,1.4,1.3,1.6,2.4,1.7,2.3,2.8,1.6,1.1
1998/10/29,陽明,NOx,0.9,0.8,0.7,#,1,1.3,1.4,1.9,1.4,1.6,1.8,1.8,1.5,1.5,1.5,1.7,1.6,1.9,2.6,1.9,2.5,3,1.9,1.4
1998/10/29,陽明,O3,40.4,41.2,41.9,42.2,41.1,39.9,#,39.1,34.3,38,40,39,37.2,32.7,31.4,39.1,37.6,33.7,34.2,38.5,38.3,36.1,34.6,33.9
1998/10/29,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,陽明,PM10,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13
1998/10/29,陽明,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/10/29,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,陽明,SO2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.4,0.3,0.5,0.6,0.5,0.4
1998/10/29,陽明,UVB,0,0,0,0,0,0,0.1,0.5,1.2,3.6,3.7,4.7,6.3,2.7,1.5,0.5,0.1,0,0,0,0,0,0,0
1998/10/29,陽明,WIND_DIREC,67.5,67.5,45,45,180,90,0,90,999.9,112.5,135,135,135,90,90,112.5,135,90,112.5,135,90,180,202.5,202.5
1998/10/29,陽明,WIND_SPEED,0.8,1.5,1.3,0.8,0.6,0.7,0.1,1,1.4,1.4,2.4,3.2,2.5,2.2,2.9,2.3,1.9,2.2,2,1.4,2,1.8,2.3,1.5
1998/10/30,陽明,AMB_TEMP,18.5,18.5,18.3,18.4,18.5,18,17.9,18.5,19.5,21.7,21.5,20.4,20.7,16.4,21.8,20.2,18.7,17.8,17.8,17.6,17.6,17.7,17.6,17.7
1998/10/30,陽明,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/30,陽明,NO,0.3,0.3,0.3,#,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,2.7,0.4,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3
1998/10/30,陽明,NO2,1.3,3.6,2.4,#,2,1.6,1.5,1.1,1.1,1.1,1.4,1.4,1.1,0.3,1.3,1.7,1.3,1.2,1.2,1,1.1,1.1,1.1,1.1
1998/10/30,陽明,NOx,1.6,3.8,2.7,#,2.3,1.8,1.7,1.4,1.4,1.5,1.7,1.7,1.5,3,1.7,2.4,1.6,1.5,1.5,1.2,1.3,1.4,1.3,1.3
1998/10/30,陽明,O3,32.5,31,29,27.5,34.1,36.6,#,39.3,38.9,40.9,39.7,41.8,41.3,55.6,34.8,36.4,37.1,42.6,42.6,42.9,42.7,43.2,42.3,43.8
1998/10/30,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,陽明,PM10,13,13,13,13,13,13,13,13,13,13,13,12,12,#,#,13,13,13,13,13,12,13,13,13
1998/10/30,陽明,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/10/30,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,陽明,SO2,0.5,1,0.6,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.9,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3
1998/10/30,陽明,UVB,0,0,0,0,0,0,0.1,0.6,1.9,4.5,4.7,4.9,4.9,2.2,2.2,0.8,0.2,0,0,0,0,0,0,0
1998/10/30,陽明,WIND_DIREC,0,0,337.5,360,337.5,315,360,360,360,360,360,360,337.5,999.9,22.5,225,90,90,999.9,112.5,112.5,135,135,157.5
1998/10/30,陽明,WIND_SPEED,0,0,2.2,2,2.2,2.5,3.8,3.9,4.9,3.6,5.1,5.3,2.5,0.7,0.7,1.8,2.7,3.5,2.3,2.6,2.9,2.1,3.9,5.1
1998/10/31,陽明,AMB_TEMP,17.7,17.5,16.9,17,17,17.1,17,16.9,17,17.3,17.8,18.9,21.6,22.5,22.1,21.7,19.4,18.6,18.5,18.5,18.3,18.1,18,18.1
1998/10/31,陽明,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/31,陽明,NO,0.3,0.3,0.2,#,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.8,0.4,0.7,0.6,0.8,0.3,0.7,0.4,0.3,0.3,0.3,0.2,0.4
1998/10/31,陽明,NO2,1.2,1.5,1.2,#,0.7,0.7,0.9,1.1,0.9,1.4,2.3,3.2,0.9,3.1,2.9,4.8,2.2,1.4,0.8,0.9,0.8,0.6,0.4,1
1998/10/31,陽明,NOx,1.5,1.7,1.4,#,0.9,0.9,1.1,1.3,1.2,1.7,2.7,4,1.3,3.9,3.4,5.6,2.5,2.1,1.2,1.2,1.1,0.9,0.7,1.4
1998/10/31,陽明,O3,46.2,45.1,44.8,44.2,46.1,47.5,#,50.1,51.5,55,56,49.5,43.2,39.7,39,36,36,42.1,41.5,52.9,48.6,47.4,46.7,42.1
1998/10/31,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,陽明,PM10,12,13,13,13,13,13,13,13,12,13,13,12,25,21,20,18,13,13,13,13,13,12,13,13
1998/10/31,陽明,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,45.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,陽明,SO2,0.6,0.4,0.5,0.4,0.6,0.1,0,0,0,0.1,0.1,0.5,0.3,1,0.2,0.9,0.1,0,0,0,0,0,0,0
1998/10/31,陽明,UVB,0,0,0,0,0,0,0,0.1,0.4,1,2.6,5.8,6.9,4.8,2.6,1,0.2,0,0,0,0,0,0,0
1998/10/31,陽明,WIND_DIREC,135,67.5,67.5,90,90,999.9,67.5,180,112.5,112.5,135,135,180,202.5,202.5,225,999.9,360,360,360,45,45,999.9,315
1998/10/31,陽明,WIND_SPEED,4.2,2.9,3.2,2.5,2.1,2,1.8,1.7,2.6,3.1,3,3.2,3.7,0.8,2.1,2.3,1.4,2,5.2,4.8,3,1.7,1,3.4
1998/11/1,陽明,AMB_TEMP,18.1,17.6,17.5,17.5,17.5,17.1,17.2,16.8,16.6,17,16.8,16.5,16.9,17.4,17.1,16.7,16.1,16,16,16.1,16.4,16.5,16.7,16.8
1998/11/1,陽明,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/1,陽明,NO,0.3,0.2,0.3,#,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2
1998/11/1,陽明,NO2,0.8,0.8,0.8,#,1.2,1.2,1.2,1.5,1.7,1.8,1.4,1.7,1.7,1.5,1.7,1.7,1.8,1.7,1.4,1.3,1.4,1.2,1.1,1.2
1998/11/1,陽明,NOx,1.1,1,1.1,#,1.4,1.4,1.5,1.6,2.2,2.3,1.8,2.3,2.3,1.9,2.1,2.1,2.1,2,1.6,1.5,1.6,1.5,1.4,1.4
1998/11/1,陽明,O3,44.3,46,48,47.2,47.7,49.6,#,44.5,49.1,49.4,47.5,46.8,50.9,50.3,50.4,51.8,50.7,49.9,48.7,49.6,50.4,48.9,44,48.5
1998/11/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,陽明,PM10,12,23,20,18,17,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12
1998/11/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,陽明,SO2,0,0,0.1,0,0,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2
1998/11/1,陽明,UVB,0,0,0,0,0,0,0,0.1,0.7,1.5,1.3,1.3,2.8,2.4,1.7,0.8,0.1,0,0,0,0,0,0.1,0
1998/11/1,陽明,WIND_DIREC,292.5,999.9,22.5,999.9,999.9,22.5,999.9,360,67.5,999.9,999.9,360,360,999.9,90,45,180,180,180,999.9,180,999.9,90,90
1998/11/1,陽明,WIND_SPEED,0.8,0.8,2.7,1.2,1.2,1.9,1.5,2.8,3.1,2.3,1.9,2.5,2.6,2.1,3.1,1.8,4,2.5,2.8,1.7,2.7,2,4.3,3.4
1998/11/2,陽明,AMB_TEMP,16.8,16.7,16.8,16.9,17,17.1,17,16.8,16.9,18,18.4,19.9,18.8,18.6,18.6,18.4,17.5,17.1,16.8,16.3,16.4,16.4,16.2,16.1
1998/11/2,陽明,CO,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/11/2,陽明,NO,0.2,0.2,0.2,#,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0
1998/11/2,陽明,NO2,1,0.9,0.8,#,0.6,0.7,0.5,0.9,0.9,0.6,0.7,0.8,0.7,0.8,0.9,1.1,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.8
1998/11/2,陽明,NOx,1.3,1.1,1.1,#,0.6,0.7,0.5,0.9,0.9,0.6,0.7,0.9,0.8,0.8,0.9,1.1,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.8
1998/11/2,陽明,O3,51.7,47.7,50.3,47.8,48.1,48.2,#,48.5,50.9,38.8,42.8,44,46.1,45.4,41,45.6,40.2,41.4,49.7,51,51.1,51.9,51.1,50.3
1998/11/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,NR,4,4,4,NR,NR
1998/11/2,陽明,PM10,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,12,13
1998/11/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6,0.2,0.6,1.6,0.8,NR,NR
1998/11/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,335.2,NR,183.2,88.8,62.6,NR,NR
1998/11/2,陽明,SO2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2
1998/11/2,陽明,UVB,0,0,0,0,0,0,0.1,0.4,1.6,4,3.1,4.8,3,1.9,1.2,0.5,0.1,0,0,0,0,0,0,0
1998/11/2,陽明,WIND_DIREC,135,112.5,135,112.5,90,90,90,90,90,90,90,45,22.5,360,247.5,22.5,67.5,360,999.9,999.9,999.9,45,90,180
1998/11/2,陽明,WIND_SPEED,5.1,2.7,2.8,2.9,3.5,3.2,2.9,4.3,3.2,2.8,2,2.5,2.3,1.8,0.7,2.2,2,3.5,2.4,1.9,1.6,3.1,3.1,5
1998/11/3,陽明,AMB_TEMP,16,16.2,16.7,17.1,17.4,17.3,17.4,17.6,17.4,17.5,17.8,17.9,18,18.3,18.5,18.5,18.6,18.8,18.9,19.1,19.2,19.5,19.6,19.7
1998/11/3,陽明,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/3,陽明,NO,0,0,0,#,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,#,#,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
1998/11/3,陽明,NO2,0.7,0.7,0.6,#,0.5,0.5,0.5,0.9,0.5,0.5,0.7,0.6,0.5,#,#,0.6,0.6,0.8,0.5,0.7,0.4,0.5,0.5,0.4
1998/11/3,陽明,NOx,0.7,0.7,0.6,#,0.6,0.6,0.7,1.1,0.7,0.7,0.9,0.9,0.8,#,#,0.9,0.8,1,0.7,0.9,0.5,0.7,0.8,0.6
1998/11/3,陽明,O3,49.2,48.9,46.8,49.6,49,48.9,#,39.4,48.1,49.5,47.3,46.5,48.1,#,#,45.4,45.1,45.2,45.3,44.8,45.1,43.6,42.3,40.5
1998/11/3,陽明,PH_RAIN,NR,NR,NR,NR,4.3,NR,4.2,4.2,4.3,4.2,4.2,4.2,NR,NR,#,NR,NR,NR,6.9,6.8,6.5,NR,5.7,NR
1998/11/3,陽明,PM10,12,12,12,13,13,13,13,13,13,13,13,13,13,12,#,#,12,13,13,13,13,13,12,13
1998/11/3,陽明,RAINFALL,NR,0.2,NR,NR,0.6,0.2,1,2.8,0.8,1.4,1.2,0.2,0.4,3.4,NR,0.2,NR,0.6,0.4,0.4,0.6,0.2,0.4,NR
1998/11/3,陽明,RAIN_COND,NR,NR,NR,NR,51.3,NR,56.6,29.5,38.2,28.6,41.9,28.1,NR,NR,#,NR,NR,NR,111.1,34.2,25.6,NR,36.6,NR
1998/11/3,陽明,SO2,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,#,#,0.2,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.4
1998/11/3,陽明,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,1.1,0.9,0.9,0.7,0.2,0,0,0,0,0,0,0,0
1998/11/3,陽明,WIND_DIREC,135,157.5,157.5,157.5,157.5,180,180,180,157.5,180,180,157.5,157.5,157.5,135,157.5,157.5,157.5,157.5,180,180,157.5,157.5,180
1998/11/3,陽明,WIND_SPEED,6,7.1,6.5,5.2,5.4,5.6,5.8,4.4,4.8,7.1,5.1,5.8,5.9,4.6,7.2,5.3,4.7,7.2,5,6.1,3.9,2.7,4.3,2.2
1998/11/4,陽明,AMB_TEMP,19.9,19.7,19.3,19.3,18.3,18.4,20.2,19,20.1,22.3,21.6,20.6,19.2,19.2,18.8,18.1,17.2,17.2,17.3,17.4,17.4,17.3,17.3,17.4
1998/11/4,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2
1998/11/4,陽明,NO,0.2,0.3,0.3,#,0.2,0.2,0.3,0.4,0.9,2.8,9.9,0.9,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3
1998/11/4,陽明,NO2,1.5,3.9,3.2,#,1.2,1.3,0.5,0.9,1.2,3.2,11.4,1.3,0.5,0.2,0,0,0.1,0.3,0.3,0.1,0.2,0.2,0.2,0.1
1998/11/4,陽明,NOx,1.8,4.2,3.5,#,1.4,1.5,0.8,1.2,2.1,6,21.3,2.3,0.8,0.6,0.3,0.4,0.4,0.6,0.5,0.3,0.4,0.4,0.4,0.4
1998/11/4,陽明,O3,38.7,35.2,28.8,30.3,29.4,27.7,#,24.4,21.9,18.8,11.7,22.9,43.2,32.5,36.3,42,43.7,44.2,44.6,45.4,46.5,47.5,47.1,47.3
1998/11/4,陽明,PH_RAIN,NR,5.2,NR,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,4.4,4.3,4.2,4.2,4.2,NR,NR,NR,NR
1998/11/4,陽明,PM10,13,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13
1998/11/4,陽明,RAINFALL,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,NR,0.8,0.8,1,1.4,0.4,NR,NR,NR,NR
1998/11/4,陽明,RAIN_COND,NR,17.1,NR,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.8,NR,36,31.7,25.8,29.9,40.3,NR,NR,NR,NR
1998/11/4,陽明,SO2,0.5,1.1,1.2,0.8,0.7,1.2,0.4,0.4,1.6,4.2,9.1,1.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.3
1998/11/4,陽明,UVB,0,0,0,0,0,0,0.1,0.5,2.2,4.2,2.9,2.9,2,1.8,0.4,0.1,0,0,0,0,0,0,0,0
1998/11/4,陽明,WIND_DIREC,135,67.5,157.5,180,202.5,180,112.5,135,180,180,180,999.9,337.5,337.5,292.5,360,999.9,337.5,999.9,112.5,180,135,999.9,157.5
1998/11/4,陽明,WIND_SPEED,3.4,2.4,3.8,4.3,3.5,2.5,2.5,3.2,2.7,2.8,2.3,1.9,2.6,2.7,2.5,4.5,2.2,4.5,3.4,3.4,3,3.5,2,2.8
1998/11/5,陽明,AMB_TEMP,17.2,16.7,16.7,16.5,16.2,16.4,16.7,16.8,17,16.9,16.7,16.5,16.3,16.1,16,16,15.7,15.8,15.7,15.4,15.1,14.7,14.7,14.5
1998/11/5,陽明,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2
1998/11/5,陽明,NO,0.3,0.2,0.3,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3
1998/11/5,陽明,NO2,0.2,0.3,0.3,#,0.9,0.9,1,1.1,1.1,1.3,1.2,1.1,1.3,1.6,1.5,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.2
1998/11/5,陽明,NOx,0.5,0.5,0.6,#,1.1,1.1,1.2,1.3,1.3,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.5,1.4,1.4,1.5
1998/11/5,陽明,O3,48.6,51,50.9,50.4,52.1,51.9,#,49.5,48.9,51.1,53.8,55.7,60.4,65.2,65.7,67.3,65.5,63.6,61.4,60.2,59.5,56.7,52.8,51.7
1998/11/5,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.2,4.8,5.8,6.2,5.9,NR,6,NR,NR,NR,6,NR,NR,NR,NR,NR
1998/11/5,陽明,PM10,13,13,27,28,23,22,17,25,20,31,31,22,19,15,13,21,18,50,51,64,59,45,44,24
1998/11/5,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,1.2,0.4,0.6,0.6,0.2,0.4,NR,NR,NR,0.2,NR,0.2,NR,NR
1998/11/5,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,46.4,88.1,68.4,97.7,70.8,NR,54.9,NR,NR,NR,136.8,NR,NR,NR,NR,NR
1998/11/5,陽明,SO2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4
1998/11/5,陽明,UVB,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.6,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0
1998/11/5,陽明,WIND_DIREC,999.9,999.9,999.9,337.5,315,337.5,315,315,337.5,337.5,270,337.5,337.5,337.5,360,360,337.5,337.5,315,337.5,315,315,337.5,337.5
1998/11/5,陽明,WIND_SPEED,2.2,3.3,1.6,3.7,3.8,5.1,3.9,2.6,3.1,5.3,2.4,4,4.8,5,5.7,6,6.1,4.5,3.8,5.1,4,5,3.9,5.3
