¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/8,Às¼æ,NOx,10.7,5.2,4.8,#,7.9,8.8,12,19.3,18.4,19.8,21.6,19.3,17.5,16.3,17.4,19.4,23.8,36.4,42.9,53.3,55,44.8,45.8,45.3
1998/11/8,Às¼æ,O3,34.3,38.9,40.1,38.8,34.5,34.2,#,30.7,34.1,34.6,34.9,37.9,41.1,40.9,36.9,33.8,29.2,18.4,12.5,6.6,4.5,5.7,5.5,10.1
1998/11/8,Às¼æ,PM10,19,19,22,16,28,28,25,29,32,37,44,43,41,43,45,36,41,44,48,48,61,61,58,58
1998/11/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,Às¼æ,SO2,0.6,0,0,0.1,0.3,0,0.4,0.5,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.7,0.2,1.7,1.5,0.5,1.5,1.8
1998/11/8,Às¼æ,WIND_DIREC,155,154,151,150,143,146,159,157,159,161,156,157,161,160,162,163,166,174,190,205,219,256,313,346
1998/11/8,Às¼æ,WIND_SPEED,4.8,4,3.2,2.8,2.5,2.5,3.5,3.4,4.2,4.7,4.6,4.6,4.3,4.4,3.9,4,3.6,2.3,1.1,1,0.4,0.3,0.8,1.4
1998/11/9,Às¼æ,AMB_TEMP,20.8,20.5,20.3,20.2,20.2,20.1,20.2,20.6,21.4,21.1,21.9,21.8,22.7,22.8,22.7,21.7,21,20.3,19.7,19.2,19,18.6,18.5,18.6
1998/11/9,Às¼æ,CO,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.8,1,0.8,0.5,0.4,0.6,0.6,0.5
1998/11/9,Às¼æ,NO,0,0.5,0.7,#,0,0,0.5,3.6,2.2,1.4,2.3,1.6,1.7,1.9,1.9,1.4,2.7,2.8,4.4,1.8,0.7,1.1,0.3,0
1998/11/9,Às¼æ,NO2,21,27.7,30,#,13.9,12.4,18.9,32.6,20.8,19.4,16.7,17.5,14.3,15.8,17.2,18.5,27.3,33.2,40.7,24.9,17.8,25.8,25.8,19
1998/11/9,Às¼æ,NOx,21,28.2,30.7,#,14,12.4,19.4,36.2,23,20.8,19,19.1,16,17.7,19.1,19.9,30,36,45.1,26.7,18.5,26.9,26.1,19.1
1998/11/9,Às¼æ,O3,27.3,14.2,9,11.4,25.4,32.1,#,21.6,34.5,35.5,39.9,42.4,45.2,44.3,43.7,41.3,48,32.6,19,32.7,40.1,34.2,36.1,43.4
1998/11/9,Às¼æ,PM10,58,74,94,95,98,77,58,34,38,42,50,60,65,62,57,56,49,103,132,107,93,71,56,73
1998/11/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,Às¼æ,SO2,2.6,3.3,2.5,1.6,2.5,3.9,2.2,3.6,1.8,1.6,2.3,2.2,1.6,1.7,2,1.5,2.9,7.1,2.5,1.2,2.4,3.7,5.5,4.9
1998/11/9,Às¼æ,WIND_DIREC,349,326,346,355,56,70,76,85,115,120,127,129,130,132,123,132,133,145,163,161,167,169,167,167
1998/11/9,Às¼æ,WIND_SPEED,1.8,1.9,1.7,1.5,2.1,2,1.4,1.5,1.8,2.6,3,3.1,3.2,3.7,3.8,3.8,3.5,3.2,2.8,3.9,4.7,3.5,3.5,4.3
1998/11/10,Às¼æ,AMB_TEMP,18.5,18.5,18.7,18.5,18.3,18.5,18.7,19.6,20.9,22,22.8,23.5,22.5,22,21.3,20.6,19.9,19.1,18.7,18.6,18.4,18.3,18.3,18.2
1998/11/10,Às¼æ,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2
1998/11/10,Às¼æ,NO,0,0,0,#,0,0,0.4,2.2,1.5,1.2,1,1.8,3.6,3.7,4.2,3,2.3,2.2,1.3,0.8,0.8,0.6,0.2,0
1998/11/10,Às¼æ,NO2,14.6,11.9,5.4,#,7.5,8.4,15,27.4,18.6,13.2,10.2,13.1,18.9,16.7,17.6,16.9,20.3,23.6,20.4,17.9,15.7,14.2,7.1,6.1
1998/11/10,Às¼æ,NOx,14.6,11.9,5.4,#,7.6,8.5,15.4,29.5,20.1,14.4,11.2,14.9,22.6,20.4,21.8,19.9,22.5,25.8,21.7,18.7,16.5,14.8,7.2,6.1
1998/11/10,Às¼æ,O3,48.2,52.2,58.3,60.2,63.4,66.1,#,49.2,55.4,60.9,60,58.6,45.5,38.8,33.5,32.9,29.2,26.1,28.9,30.2,33.2,34.6,40.5,40.1
1998/11/10,Às¼æ,PM10,84,92,99,82,80,91,101,102,120,123,123,117,111,104,93,65,51,47,47,47,39,39,41,36
1998/11/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,Às¼æ,SO2,4,4.3,3.4,3.2,4.2,5.1,5,5.5,4.9,4.1,2.6,2.6,6,6.1,6.9,5.2,5.5,5,4.3,4.5,3.8,4.4,1.8,1.8
1998/11/10,Às¼æ,WIND_DIREC,164,168,175,171,176,177,175,172,171,169,161,158,163,156,162,162,166,166,166,168,166,166,165,161
1998/11/10,Às¼æ,WIND_SPEED,4.4,4.3,4.2,4.5,3.9,4.3,4.1,3.8,5.3,6.5,8,7.7,9.2,9.5,9.5,9.4,8.4,7,6.8,6.5,6.4,7.3,7.3,7.6
1998/11/11,Às¼æ,AMB_TEMP,18.1,18,17.8,18,17.9,18,18.1,18.9,19.6,20.5,21,21.4,21.6,21.9,21.8,21.4,20.5,19.3,18.9,18.6,18.5,18.7,18.1,18.1
1998/11/11,Às¼æ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,#,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2
1998/11/11,Às¼æ,NO,0.1,0.1,0,#,0.1,0.1,0.5,2.1,2.1,2.7,3.6,3.5,#,3.7,4.1,4.5,4.9,2.8,1.8,0.8,0.8,0.8,0.9,0.2
1998/11/11,Às¼æ,NO2,5,5.8,8.1,#,5,5.8,8.9,12,10,11.1,14.6,14.5,#,15.7,17.3,20.9,27.9,22.6,14.2,10.6,9.6,8.6,18.7,10.6
1998/11/11,Às¼æ,NOx,5.1,5.9,8.1,#,5.1,5.8,9.4,14.1,12.1,13.9,18.2,18,#,19.5,21.5,25.5,32.8,25.4,16,11.4,10.4,9.4,19.6,10.8
1998/11/11,Às¼æ,O3,40.8,39.6,36.6,39.3,40.2,40.5,#,37.4,38.8,39.3,40.4,#,39.7,41.2,38.1,33,23,23.9,28.7,32.3,33.1,34,22.8,30.6
1998/11/11,Às¼æ,PM10,30,30,21,20,20,26,23,17,22,21,29,#,#,40,38,43,38,38,37,28,14,13,13,18
1998/11/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,Às¼æ,SO2,1.8,2.4,3.4,2.7,1.9,2.1,1.5,2,1.8,1.7,2.5,#,1.8,2.6,2.7,3.1,3.8,2.2,0.3,0,0,0,1.4,0.4
1998/11/11,Às¼æ,WIND_DIREC,159,155,153,158,156,162,161,161,162,161,160,157,158,161,157,156,158,162,162,163,166,166,157,158
1998/11/11,Às¼æ,WIND_SPEED,7.6,7.5,6.8,7.4,7,8,7.7,7.9,8.4,8.3,8.8,8.5,8.4,7.9,7.9,7.5,7.9,7.3,6.5,7.4,6.8,7.3,6,6.9
1998/11/12,Às¼æ,AMB_TEMP,18.2,17.9,17.7,17.6,17.7,18.1,18.7,19.7,20.6,21.5,22.5,23.5,23.8,23.7,23.5,22.7,21.4,20.1,19.6,19.3,19.2,19.1,18.6,18.1
1998/11/12,Às¼æ,CO,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.5
1998/11/12,Às¼æ,NO,0.1,0.1,0,#,0,0.1,0.3,1.8,2.6,3.1,2.8,3.7,3.6,2.9,3,2.7,1.8,2,2,2,1.9,2.5,2.7,2.5
1998/11/12,Às¼æ,NO2,6.1,7.4,6.4,#,8.3,7.4,5.5,8.8,9.3,9.1,8.4,10.1,11.5,10.6,11.2,12.3,13.5,17,21.2,22.9,21.5,24.6,30.1,29.6
1998/11/12,Às¼æ,NOx,6.2,7.5,6.4,#,8.4,7.4,5.8,10.6,11.9,12.3,11.2,13.8,15.1,13.5,14.2,15,15.3,19,23.2,24.9,23.4,27.1,32.8,32.1
1998/11/12,Às¼æ,O3,35.3,33.2,34,31.1,32,33.9,#,33.7,34.1,35.3,37.3,36.2,37.7,37.9,36.2,34.1,31.7,26.7,21.5,20.4,21.7,17.9,11.1,9.3
1998/11/12,Às¼æ,PM10,16,14,14,12,10,14,17,15,15,18,22,30,30,35,38,38,38,36,31,34,22,22,15,15
1998/11/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,Às¼æ,SO2,0.1,0.3,0.3,0.7,0.8,0.9,0.1,0.2,0.3,0.3,0.3,0.5,1,0.8,0.9,1,0.7,0.8,1.2,1.6,1.4,1.4,1.4,1.8
1998/11/12,Às¼æ,WIND_DIREC,158,154,152,152,158,161,163,161,160,161,159,158,159,158,159,160,162,158,160,161,161,163,178,157
1998/11/12,Às¼æ,WIND_SPEED,7.2,6.2,5.6,5.8,6.2,7.2,7.4,7.3,8,7.9,7.7,7.2,7.7,7.9,7.6,7.7,6.9,6.1,5.7,5,3.8,2.3,0.6,0.3
1998/11/13,Às¼æ,AMB_TEMP,17.8,17.8,17.5,17.2,17,16.4,16.6,18.4,20.9,23.1,24.9,25.1,24.8,25.1,24.8,23.9,23,21.9,21.2,20.8,20.2,19.7,19.3,19.3
1998/11/13,Às¼æ,CO,0.4,0.4,0.4,0.2,0.2,0.3,0.5,1,0.6,0.6,0.6,0.7,0.7,#,#,0.6,0.9,1.2,1.2,1.8,2.4,1.5,0.9,0.8
1998/11/13,Às¼æ,NO,1,1.3,1,#,8.8,8.7,24.1,38,13.7,7.2,2.3,0.9,0.8,#,#,1.5,3.1,16.4,30.8,92.2,115.3,#,11.3,9.1
1998/11/13,Às¼æ,NO2,26.6,26.6,22.8,#,20.2,22.3,28.1,31.7,24.3,22.3,24.2,29,31.9,#,#,29.6,44.7,66.4,69.4,66.7,66.9,#,48.9,41.1
1998/11/13,Às¼æ,NOx,27.6,27.9,23.7,#,28.9,31,52.2,69.7,38,29.5,26.5,29.9,32.8,#,#,31,47.9,82.8,100.2,158.9,182.2,#,60.1,50.2
1998/11/13,Às¼æ,O3,10,8.1,8.1,12.4,7.3,6.4,#,7.1,15.7,27,59.1,83.5,88.4,#,#,50.1,31.4,14.6,5.9,6.3,12.3,5,7.6,7.8
1998/11/13,Às¼æ,PM10,21,25,25,20,16,10,10,17,28,28,41,66,96,148,#,#,95,102,129,120,124,171,148,119
1998/11/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,Às¼æ,SO2,2.9,2.7,1.7,0.5,0.5,0.8,0.8,1.5,1.2,2,5.9,10.1,15.5,#,#,10.8,10.7,14,16.2,14.5,15.4,9,7,4.2
1998/11/13,Às¼æ,WIND_DIREC,201,204,300,227,306,281,275,265,261,269,888,86,74,90,101,117,116,73,65,888,270,280,286,275
1998/11/13,Às¼æ,WIND_SPEED,0.3,0.6,0.1,1.2,0.5,0.7,1,1.2,1.1,0.9,0.6,1.6,2.4,1.8,1.9,2.2,1.7,0.9,0.9,0.3,0.4,0.7,0.5,0.8
1998/11/14,Às¼æ,AMB_TEMP,19,18.9,18.4,18.3,18.1,18.2,18.6,20.7,22.5,24,25.7,27.6,28.4,28.2,27.8,26.8,25.4,24.2,23.6,23.1,22.5,22.4,22.2,21.8
1998/11/14,Às¼æ,CO,0.5,0.4,0.6,0.6,0.4,0.4,0.6,0.8,0.8,0.8,0.9,0.7,0.5,0.4,0.4,0.5,0.5,0.8,0.9,1,0.8,0.8,0.7,0.6
1998/11/14,Às¼æ,NO,1.8,0.4,1.5,#,2.1,7.8,24.7,54.6,17.8,14.5,7.8,3.9,3.1,2.5,3.2,4.3,4.5,8.5,13.4,13.6,14.1,9.7,7.4,4.8
1998/11/14,Às¼æ,NO2,27,23.3,28.5,#,22.9,27.4,30.6,31.6,29.9,35.4,39.7,29.2,18,16.4,15.7,21.4,26.2,33.1,37.7,36.9,35.4,33.2,31.4,27.7
1998/11/14,Às¼æ,NOx,28.7,23.7,30,#,25,35.2,55.3,86.2,47.7,50,47.5,33.1,21.1,18.9,18.9,25.6,30.7,41.6,51.1,50.4,49.5,42.9,38.8,32.5
1998/11/14,Às¼æ,O3,14.4,16.7,12.7,18.8,13.6,7.2,#,6.5,16.7,30.8,45.1,52.1,45.1,43.7,34,27,17.4,10.3,4.9,4.1,3.7,3.9,3.5,4.7
1998/11/14,Às¼æ,PM10,96,69,49,49,76,60,43,37,37,38,48,48,52,37,37,38,38,41,49,54,48,48,48,37
1998/11/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,Às¼æ,SO2,2.1,1.5,3.4,7.4,2.7,1.3,1.5,2.1,3.5,5,4.7,2.9,1.5,1,1,1.4,1.7,2.6,2.4,2.1,2.8,2.5,2.2,2
1998/11/14,Às¼æ,WIND_DIREC,274,277,281,273,265,260,271,235,156,160,159,165,161,157,164,173,164,175,179,189,194,175,192,183
1998/11/14,Às¼æ,WIND_SPEED,1.1,0.7,0.9,0.7,0.9,0.8,0.5,0.9,1.6,2.7,2.6,2.1,2.4,2.6,2.9,2.5,3.3,2.3,1.6,1.4,1.4,1.3,1.4,0.7
1998/11/15,Às¼æ,AMB_TEMP,21.7,21.6,21.1,20.3,20.1,19.9,20.3,23,25.5,27.3,28.4,29.1,30.4,30.2,29.4,27.9,26,24.7,24.4,24.8,24,23.3,23.2,22.8
1998/11/15,Às¼æ,CO,0.6,0.6,0.7,0.7,0.4,0.4,0.7,0.9,0.6,0.5,0.7,0.5,0.4,0.5,0.6,0.5,0.7,0.8,0.9,1.3,1.3,0.7,0.6,0.7
1998/11/15,Às¼æ,NO,2.3,7.5,16.6,#,8.8,14.8,27.3,42.8,12.5,5.8,6.5,1.8,0.6,0.2,0,0.1,0.5,1.1,2.2,14.9,33.5,5,6.3,5.7
1998/11/15,Às¼æ,NO2,26.2,27.1,23.5,#,25.7,22.7,22.8,24.9,18.2,15.6,17.7,14.4,11.5,19.1,18.3,15.2,20.3,25.7,31.6,39,32.4,26.4,33,38.2
1998/11/15,Às¼æ,NOx,28.5,34.6,40.1,#,34.5,37.4,50.1,67.7,30.7,21.4,24.2,16.2,12.2,19.3,18.3,15.3,20.8,26.8,33.7,53.9,65.8,31.4,39.2,43.8
1998/11/15,Às¼æ,O3,5.8,3.1,2.6,2,2.5,3.1,#,4.6,14.5,24.6,32.6,45.8,56,80.4,76.2,56.1,33.7,19.8,9.7,5,3.5,3.5,2.5,2.8
1998/11/15,Às¼æ,PM10,35,24,24,18,19,28,18,22,25,25,32,32,37,39,59,59,56,67,95,88,99,109,107,107
1998/11/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,Às¼æ,SO2,1.9,0.9,0.6,1.1,1.9,0.9,0.8,1.4,1,1,0.8,1.2,1.1,3.8,3.3,2,1.5,1.7,1.6,2.5,3.7,2,4.6,2.9
1998/11/15,Às¼æ,WIND_DIREC,154,271,999,284,285,267,255,262,216,183,127,116,888,81,82,77,80,72,69,3,350,355,347,328
1998/11/15,Às¼æ,WIND_SPEED,0.3,0.1,0,0.7,1.1,0.9,0.6,0.4,0.5,0.8,1.1,1.3,0.8,1.6,2.1,2.4,2.1,1.2,0.5,0.4,0.8,1.2,1.4,1.6
1998/11/16,Às¼æ,AMB_TEMP,22.5,22.1,21.8,21.7,21.6,21.3,21.3,23.1,25,27.1,28.8,29.7,30.7,30.1,30.3,29.5,26.8,25.1,24.6,24.8,24.9,24.7,24.9,23.6
1998/11/16,Às¼æ,CO,0.6,0.6,0.5,0.4,0.4,0.5,0.7,0.8,0.6,0.6,0.6,0.5,0.4,0.6,0.3,0.4,0.7,0.8,0.8,0.9,1,1,0.4,1.3
1998/11/16,Às¼æ,NO,5,12.4,2.5,#,4.1,6.9,19.9,20.3,8.7,6.1,2.9,1.9,1.2,0.7,1.5,1.7,1.7,3.3,1.4,8,26.1,29,2.3,49.2
1998/11/16,Às¼æ,NO2,37.7,36.1,26.3,#,26.9,30.3,32.2,32.6,25.4,19.7,19.9,18.7,11.9,21.3,13.6,21,55.2,75.6,55.4,59,49.6,39.9,17.7,39.6
1998/11/16,Às¼æ,NOx,42.7,48.5,28.8,#,31,37.2,52.1,52.9,34.1,25.9,22.8,20.6,13.1,22,15.1,22.7,56.8,78.9,56.8,66.9,75.6,68.9,20,88.8
1998/11/16,Às¼æ,O3,3.1,2.4,9.7,10.9,4.9,4.1,#,9.5,21.7,29.6,49,55.5,56.2,89.1,53.6,52.6,46.6,18.7,21.6,9.8,4.7,3.1,8.6,4.4
1998/11/16,Às¼æ,PM10,99,109,95,87,78,72,70,72,94,94,78,52,56,42,69,45,45,112,144,177,177,153,124,63
1998/11/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,Às¼æ,SO2,1.9,2.1,6.3,4.1,4.9,5.5,6.8,8.4,9.4,11,7.4,5.9,5.8,8.3,9.1,8.2,57,35.8,25.4,21.3,10.8,9,18.3,11.3
1998/11/16,Às¼æ,WIND_DIREC,316,313,355,337,297,309,325,312,355,324,888,57,356,26,2,12,352,348,349,309,309,311,356,162
1998/11/16,Às¼æ,WIND_SPEED,2,1.4,2.1,2,1.4,1.2,1,0.9,0.9,0.7,0.7,1.4,1.8,2.2,2.6,2.6,2.5,2.1,2,1.8,1,1,2.1,0.9
1998/11/17,Às¼æ,AMB_TEMP,23.1,22.4,22.1,22.2,22.1,22.2,22.1,21.9,20.3,19.4,18.2,18.5,18.9,18.7,18.9,17.9,17.1,17.4,17.8,18.2,18.1,18.3,18.7,19.1
1998/11/17,Às¼æ,CO,0.4,1.1,1.1,0.8,0.7,0.9,1.1,1.4,1.2,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2
1998/11/17,Às¼æ,NO,6.7,46.7,55.2,#,36.5,46.7,47.4,38.9,1.9,1.4,1.4,2.9,1.4,1.1,2,0.6,0.6,0.8,0.2,0.1,0,0,0,0
1998/11/17,Às¼æ,NO2,20.7,34.4,39.8,#,29.4,28.8,34,36.2,23,17,15.4,20.3,13.1,10.4,12.6,13.4,16,14.7,12.6,8.9,5.6,4.3,3.4,1.7
1998/11/17,Às¼æ,NOx,27.3,81,94.9,#,65.9,75.4,81.5,75.1,24.9,18.4,16.8,23.2,14.5,11.4,14.6,14.1,16.6,15.5,12.9,9,5.6,4.3,3.4,1.7
1998/11/17,Às¼æ,O3,2.8,3.3,3.6,2.4,2.1,3.1,#,8.1,16.2,23.6,25.7,26.9,36,35.3,33.2,32.1,30.3,31.1,32,34.9,37.2,37,36.7,37.8
1998/11/17,Às¼æ,PM10,78,36,62,102,90,90,99,105,120,81,31,10,10,17,18,25,27,28,28,25,16,17,10,10
1998/11/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/11/17,Às¼æ,SO2,2,5.7,10.2,11.1,11.8,10.9,10.7,13.5,3.7,1.1,1.5,2.3,1.5,0.8,1.4,1.2,1.6,1.7,1.8,1.3,0,0,0,0
1998/11/17,Às¼æ,WIND_DIREC,301,87,888,293,300,120,156,170,146,160,150,157,167,167,169,167,170,177,169,174,166,163,161,165
1998/11/17,Às¼æ,WIND_SPEED,0.2,1.3,0.5,1.1,0.7,1.2,1.7,2.3,3.9,5.4,5.6,5.3,6.3,6.7,6.3,6.7,6.2,6.2,6.8,7.1,7.8,9.2,9,9.5
1998/11/18,Às¼æ,AMB_TEMP,19.4,19.5,18.7,18.5,19,18.4,18.1,17.5,17.9,18.5,18,17.6,17.8,17.9,17.3,16.9,17.4,17.7,17.8,17.9,18,17.7,17.7,17.9
1998/11/18,Às¼æ,CO,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4
1998/11/18,Às¼æ,NO,0,0,0,#,0,0.1,1,3.5,4.5,4.5,5.6,5.8,3.9,3.6,3.2,4.1,3.1,3.6,3.6,2.4,2.1,2.5,1.1,0.6
1998/11/18,Às¼æ,NO2,1,0.6,3.9,#,3.8,7.4,12.7,19.2,20.3,20.3,24.2,23.6,19.8,21.2,22.1,27.3,22.6,26.6,27.3,22.3,21.3,21.1,19.1,21.6
1998/11/18,Às¼æ,NOx,1,0.6,3.9,#,3.9,7.5,13.7,22.7,24.7,24.8,29.9,29.3,23.7,24.8,25.4,31.4,25.7,30.2,30.8,24.7,23.4,23.6,20.1,22.3
1998/11/18,Às¼æ,O3,38.4,38.5,33.5,35.6,33.8,28.4,#,23.4,23.5,25,21.8,22.9,26.6,24.7,23.6,18.7,21.1,17.1,17.1,20.1,20.2,19,19.5,17.5
1998/11/18,Às¼æ,PM10,10,15,23,24,17,10,10,12,10,13,11,13,13,12,20,13,11,12,10,10,12,15,10,10
1998/11/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR
1998/11/18,Às¼æ,SO2,0,0,0.2,0,0,0.3,0.6,1.3,1.7,1.9,2.4,2.4,1.8,1.7,1.3,1.6,0.8,1,1.2,0.9,0.5,0.3,0.1,0.3
1998/11/18,Às¼æ,WIND_DIREC,163,163,156,159,157,155,157,156,155,152,155,157,154,157,152,156,163,159,154,155,165,175,164,155
1998/11/18,Às¼æ,WIND_SPEED,9.6,9.7,8.7,8.8,8.6,8.3,8.6,9.1,9.1,8.9,8.2,8.7,9.1,8.9,8,8.3,7.4,7.1,5.9,6,4.3,3.4,2.7,3.7
1998/11/19,Às¼æ,AMB_TEMP,18,18.2,18.2,18.4,18.5,18.3,18.1,18.2,18.7,19.8,20.8,21.2,21.6,21.4,20.4,20.1,19.9,18.8,18.4,18.6,18.8,18.8,18.2,18.4
1998/11/19,Às¼æ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3
1998/11/19,Às¼æ,NO,0.4,0.2,0.1,#,0,0.1,1.3,4.1,5.1,10.6,7.7,5.6,4.7,4.5,4.9,6,4.6,3.2,2.6,2.1,2.6,1.9,1.1,0.5
1998/11/19,Às¼æ,NO2,15.6,16.6,14.1,#,10.7,11.6,17.9,21.7,19.5,25,19.4,15.8,14.3,14.1,19.1,22.6,26.2,26.1,26.2,23.8,22.3,19.5,19.7,13.3
1998/11/19,Às¼æ,NOx,16,16.8,14.1,#,10.7,11.8,19.2,25.7,24.6,35.6,27.1,21.5,19,18.6,24,28.6,30.8,29.3,28.9,25.9,24.9,21.4,20.8,13.8
1998/11/19,Às¼æ,O3,22.3,21.2,25.4,28.1,27.3,26,#,19.4,20.7,18.5,24.9,31.2,33.1,32.7,25.1,19.1,15.4,15.9,17,18.8,19.2,21.9,21.8,26.9
1998/11/19,Às¼æ,PM10,10,10,10,12,11,10,10,10,10,10,21,21,21,27,20,20,20,20,18,18,22,14,14,10
1998/11/19,Às¼æ,RAINFALL,NR,NR,NR,NR,0.2,NR,0.4,0.8,1.2,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,Às¼æ,SO2,0.3,1,1.2,1.3,2.2,2.9,3.5,2.4,1.7,3.3,2.6,2,1.8,1.9,3,3.6,3.7,4.1,4.1,2.3,2.1,2.5,2.8,1.7
1998/11/19,Às¼æ,WIND_DIREC,150,155,148,126,142,161,134,167,161,149,147,150,157,157,158,157,158,159,159,159,154,157,154,155
1998/11/19,Às¼æ,WIND_SPEED,3.6,3.1,4.7,3,4.3,5.3,5.1,5.2,5.1,6.2,7.8,9.5,9.5,10.1,9.7,9.2,9,10,10.7,8.9,7.9,9.2,9.2,9.5
1998/11/20,Às¼æ,AMB_TEMP,18.1,18.4,17.9,17.6,16.8,16.8,16.7,17.3,19,19.9,20,20.4,20.5,20.6,21.4,21,20.1,19.2,19.1,18.8,18.5,18.9,19.1,19.2
1998/11/20,Às¼æ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.3
1998/11/20,Às¼æ,NO,0.1,0.1,0.1,#,0.1,0.1,1.9,5.2,6.4,8,6.4,4.9,4.4,4.1,4.4,5,4.5,3.7,3.8,2,1.4,1.3,0.6,0.2
1998/11/20,Às¼æ,NO2,10.5,8.5,10,#,11.9,10.7,20.9,21.9,19.1,19.7,17.3,15.4,14,13.9,15.2,18.4,24.8,28.2,31.6,23.9,21.2,20.4,18.1,14.1
1998/11/20,Às¼æ,NOx,10.6,8.6,10.1,#,12,10.8,22.8,27.1,25.6,27.7,23.7,20.4,18.4,18,19.6,23.4,29.2,31.9,35.4,25.8,22.7,21.6,18.7,14.3
1998/11/20,Às¼æ,O3,29.5,30.3,30,31,29.2,29.8,#,22.1,25.9,26.8,30.1,30.3,33.8,32.5,31,27.5,20.5,16.9,14.1,20.2,22.2,23,24.6,26.8
1998/11/20,Às¼æ,PM10,10,12,14,12,12,10,12,12,11,17,30,25,24,24,16,25,24,18,23,21,15,14,18,12
1998/11/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.6,NR,NR,0.2,NR,NR,NR
1998/11/20,Às¼æ,SO2,1.2,1.3,2,2,3.6,1.7,4.3,2.8,1.9,2.8,1.9,0.9,1,0.8,0.7,1,1.6,1.3,1.8,1.4,1.4,1.5,0.9,0.6
1998/11/20,Às¼æ,WIND_DIREC,154,155,156,156,152,155,157,156,154,157,154,156,157,158,159,157,155,154,157,159,160,159,159,157
1998/11/20,Às¼æ,WIND_SPEED,8.9,8.5,9.9,10,9.8,10.4,10.5,9.3,9.5,9.9,10.5,11.2,11.7,11.5,10.6,10.3,9.3,9.4,8.8,9.9,10.2,9.6,9.3,8.8
