日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/16,中山,CO,0.5,0.6,0.5,0.6,0.8,0.7,0.8,1.4,1,0.8,0.5,0.5,0.5,0.6,1.1,#,0.7,0.7,0.8,0.6,0.5,1.1,0.6,0.6
1998/9/16,中山,NMHC,0.2,0.2,#,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,#,#,#,#,#,#,#,#,#
1998/9/16,中山,NO,2.6,3.8,2.3,#,17,14,19.4,41.6,12.3,9.8,4.4,2.6,3.6,3.9,12.7,#,5.1,2.8,2.6,1.4,1.7,12.4,1.6,1.8
1998/9/16,中山,NO2,22,25,21.8,#,29.9,23.9,27.6,38.2,30,23.6,14,11.3,14.1,19.9,28.9,#,26.9,26.4,30.6,27.7,26.1,43.7,29.6,29.8
1998/9/16,中山,NOx,24.6,28.8,24.1,#,46.9,38,47,79.8,42.3,33.4,18.5,13.9,17.7,23.8,41.6,#,32,29.2,33.2,29,27.8,56,31.2,31.6
1998/9/16,中山,O3,13.6,8.3,10.2,5.5,1,3.5,#,6,27,30.1,37.6,42.7,40.5,28.4,20.3,#,24.6,26.7,25,28.4,32,14,28,26.1
1998/9/16,中山,PM10,32,42,36,38,36,35,46,48,46,55,59,53,53,30,#,#,13,32,30,36,60,53,52,46
1998/9/16,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,中山,SO2,1.3,1.8,1.1,1.4,1.7,2.4,3.3,4.4,2.4,1.5,0.6,0.5,0.6,0.6,1.7,#,0.8,0.7,0.8,0.5,0.7,2.4,1,0.9
1998/9/16,中山,THC,2.3,2.7,#,3.1,3.2,3.1,3,3.7,2.5,2.2,2.1,2.1,2.1,2.2,2.3,#,#,#,#,#,#,#,#,#
1998/9/17,中山,AMB_TEMP,24.8,24.6,24.7,24.3,24.2,24.1,25,27,27.8,28.3,30.1,29.5,29.5,30.1,30.3,29.5,28.2,26.9,26.3,26.2,26.1,26.2,25.9,25.6
1998/9/17,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/17,中山,CO,0.5,0.6,0.6,0.7,0.8,0.7,0.8,1.2,0.8,0.6,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.8,0.8,0.5,0.8,1.2,0.9
1998/9/17,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/17,中山,NO,1.3,3.2,2,#,11.5,6.1,18.8,28,9.3,7.8,6.8,4.2,2.7,3.9,5.5,5,4.7,3.4,5.2,6.2,1.9,5.9,13.1,5.4
1998/9/17,中山,NO2,27.7,33.6,31.4,#,35.3,29.5,33,43.1,31.2,27.6,20.4,16.2,13,16.1,18.7,18.8,22,27.5,36.1,34.9,27.5,34.1,42.7,34.7
1998/9/17,中山,NOx,29,36.8,33.5,#,46.8,35.6,51.7,71.1,40.4,35.4,27.2,20.3,15.7,20,24.2,23.8,26.6,30.8,41.3,41.1,29.4,40,55.8,40.2
1998/9/17,中山,O3,24.6,17.2,16.6,7.4,3.8,9.2,#,12.1,29.4,31.4,40.4,40.7,42.4,40.6,38.4,37.1,32.3,27.5,18.1,17.9,24.2,16.7,7.3,14.6
1998/9/17,中山,PM10,24,30,32,25,24,24,26,42,54,50,50,32,24,27,19,18,26,27,37,35,41,31,35,32
1998/9/17,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,中山,SO2,1.3,1.8,1.5,2.8,3.2,1.5,1.9,2.3,1.3,0.9,0.5,0.3,0.1,0.2,0.3,0.4,0.4,0.9,0.9,0.8,0.3,2.5,3.5,1.8
1998/9/17,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/18,中山,AMB_TEMP,25.5,25.3,25.2,25,24.9,24.8,25.2,26.6,27.7,29.2,29.9,29.3,28.7,28.8,29.7,29.7,28.1,27,26.4,26.2,26.1,26.1,25.9,25.8
1998/9/18,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1
1998/9/18,中山,CO,0.6,0.7,0.5,0.5,0.5,0.6,1,1.4,1,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.7
1998/9/18,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2
1998/9/18,中山,NO,1.6,2.3,1.3,#,0.9,2.4,20.4,30.5,8.7,5,3.6,3.4,3,3.7,4.3,5.4,3.7,2.9,4.1,3.2,1.5,1.5,1.7,1
1998/9/18,中山,NO2,25.5,25.4,20.9,#,20.2,28,40.3,46.2,35.3,23.6,16.1,15.5,17.6,19.4,18.3,20.1,23,24.9,32.8,31.1,33,33.9,33.9,27.8
1998/9/18,中山,NOx,27.1,27.7,22.3,#,21.1,30.4,60.7,76.7,44,28.7,19.7,18.9,20.6,23,22.5,25.6,26.8,27.7,36.9,34.3,34.4,35.3,35.6,28.8
1998/9/18,中山,O3,22.5,22.5,28.3,28.8,34,25.7,#,12.2,32.6,46.2,47.6,45.9,44.3,44.1,45.2,42.3,36.5,35.9,31.6,32.9,30.3,28.6,27.4,33
1998/9/18,中山,PM10,25,26,23,18,21,27,24,31,41,54,52,52,44,35,35,35,39,37,36,42,49,47,55,52
1998/9/18,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,中山,SO2,1.4,1.6,0.8,0.4,0.4,1.3,2.8,4.1,2.4,1.3,0.2,0.2,0.3,0.2,0.4,0.4,1.1,1.4,1.4,0.9,1,1,1.3,0.5
1998/9/18,中山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.2,2.4,2.2,2.2,2.3,2.3,2.3
1998/9/19,中山,AMB_TEMP,25.5,25.3,25.1,24.5,24.1,23.7,23.8,24.9,26.3,26.8,28.7,29.5,30,30.2,29.9,28.9,27.8,26.7,26.1,25.8,25.3,25.2,25,24.7
1998/9/19,中山,CH4,2.2,2.1,2.3,2.4,2.3,2.3,2.3,2.5,2.4,2.3,2.1,2,2,2,2.1,2.3,2.5,2.2,2.2,2.3,2.4,2.1,2.4,2.8
1998/9/19,中山,CO,0.6,0.5,0.6,0.8,0.7,0.7,0.7,1.5,2.2,1,0.8,0.7,0.6,0.6,0.7,0.9,0.9,1.2,1.1,1.1,1.3,1.1,1.5,1.9
1998/9/19,中山,NMHC,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.8,0.9,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.7
1998/9/19,中山,NO,0.7,0.3,0.4,#,2,3.2,6.7,35.4,35.2,6.1,3.8,3.5,3.9,2.7,3.3,3.1,3.2,7.6,4,4.2,16.2,6.5,21.9,37.9
1998/9/19,中山,NO2,23.4,19.1,18.5,#,29.2,27,29.7,45.6,69.2,37.9,27.7,22,20.1,21.3,26.1,30.4,31.9,47.4,47.8,57.1,62.9,49.4,59.6,60.3
1998/9/19,中山,NOx,24.1,19.4,18.8,#,31.2,30.2,36.4,80.9,104.4,43.9,31.5,25.5,24,24,29.4,33.6,35.1,54.9,51.8,61.3,79.1,55.9,81.5,98.2
1998/9/19,中山,O3,38.5,44.2,37.8,16.3,16.4,16.2,#,7.6,14.2,42.8,60,62.4,58.7,69.2,64.2,63.5,57.6,29,26.3,13.7,3,18.2,4.1,0.8
1998/9/19,中山,PM10,58,55,50,47,40,40,41,39,58,76,78,75,85,63,51,59,68,79,80,70,68,75,79,76
1998/9/19,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,中山,SO2,0.3,0.6,0.5,2.1,2.1,1.7,4.3,5.3,5.2,4.3,3.7,2.8,2.5,2.8,4.1,5.1,3.4,3.5,3.2,4.3,6.1,5.5,7,8.3
1998/9/19,中山,THC,2.3,2.3,2.5,2.6,2.5,2.6,2.6,3.3,3.3,2.7,2.4,2.3,2.3,2.2,2.4,2.6,2.9,2.6,2.6,2.7,2.9,2.5,3,3.5
1998/9/20,中山,AMB_TEMP,24.3,23.8,23.6,23.3,23.3,23.1,23.8,25.6,27.8,30.4,32.2,32.4,32,31,29.3,28.9,28.6,28,27.5,27.1,27.1,27,27.2,27.3
1998/9/20,中山,CH4,2.7,3,2.6,2.6,2.5,2.4,2.5,2.3,2.2,2.3,2.4,2.2,2.1,2.2,2.2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5
1998/9/20,中山,CO,1.4,1.4,1.2,1,1,0.8,0.9,0.9,1.1,1.2,1.1,0.8,0.7,0.7,0.9,0.9,0.8,1.2,1.3,1.2,1.6,2.2,1.6,2.4
1998/9/20,中山,NMHC,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.7,0.9,0.6,1.1
1998/9/20,中山,NO,15.3,28.7,24.5,#,6.1,3.8,15,13.6,17.7,8.5,2,1,1.6,1.1,1.4,2.1,1.9,2.6,2.4,2.2,7.7,37.8,11.6,43.6
1998/9/20,中山,NO2,55.9,55.5,51.9,#,37.7,31.9,34.5,30.9,46.5,58.7,43.5,31,28.4,26.1,31.4,30.7,28.1,39.6,39.8,40.4,56.7,66.7,61.1,68.3
1998/9/20,中山,NOx,71.3,84.2,76.4,#,43.8,35.7,49.5,44.5,64.3,67.3,45.5,32,30,27.2,32.8,32.8,30,42.2,42.2,42.6,64.4,104.5,72.7,111.9
1998/9/20,中山,O3,1.3,0.5,1.5,4.5,5.6,10.2,#,17,27,58.1,112.1,115.4,95.4,99.8,74.7,57.7,55.4,38.8,37,34.8,14,4,7.7,3.3
1998/9/20,中山,PM10,83,71,72,72,63,56,47,47,46,50,64,68,82,84,79,69,51,47,47,55,58,79,86,85
1998/9/20,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,中山,SO2,6,5.4,4.6,2.4,2.7,2.2,4.3,3.5,4.5,7.2,5.8,6.8,6.9,7.9,5.9,5.2,5.4,6.1,5.2,5.2,7.9,12.7,11.3,15.9
1998/9/20,中山,THC,3.1,3.6,3.1,3.1,3.1,2.9,3,2.7,2.8,2.9,3,2.6,2.4,2.4,2.5,2.4,2.4,2.7,2.7,2.8,3.1,3.3,3,3.6
1998/9/21,中山,AMB_TEMP,27.1,27,27.1,27,27,26.5,24.8,24.7,24.3,24,25.7,26.6,26.9,26.7,26.3,26.1,25.9,25.4,25.1,24.8,24.7,24.8,24.9,24.7
1998/9/21,中山,CH4,2.8,2.9,3.2,3.3,3.2,2.9,2.5,2.5,2.6,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.3
1998/9/21,中山,CO,2.7,1.8,1.5,1.1,0.8,0.8,0.9,1.8,2.3,1.6,1.2,1.1,1,0.9,1.1,1.2,1.4,1.5,1.2,1.1,1.1,0.9,0.9,0.9
1998/9/21,中山,NMHC,1.3,0.9,0.8,0.7,0.5,0.3,0.4,0.7,0.8,0.7,0.5,0.4,0.3,0.2,0.4,0.5,0.6,0.5,0.3,0.3,0.3,0.4,0.2,0.2
1998/9/21,中山,NO,56.5,18.6,21.3,#,1,1.3,4.7,24.4,38.2,20.4,11.6,7.3,5.2,4.3,6.4,8,11,14.4,7.1,5.2,5,2.2,3,1.8
1998/9/21,中山,NO2,65.1,65.9,64.8,#,38.8,34.4,34.9,50.2,49.3,39,33.3,28.1,24,21.9,29.5,32.3,38.3,46.6,37.2,37,34.8,33,32.9,30.9
1998/9/21,中山,NOx,121.6,84.5,86.1,#,39.8,35.7,39.5,74.5,87.4,59.4,44.9,35.4,29.2,26.2,35.9,40.2,49.4,60.9,44.3,42.1,39.8,35.2,35.9,32.7
1998/9/21,中山,O3,2.4,2.7,3.2,7.6,16.4,17.5,#,5.8,3.9,6.9,19.5,31,37.2,40.3,29.9,22.5,16.6,6.1,17.1,18.3,18.9,20.8,20.5,20.2
1998/9/21,中山,PM10,93,82,98,112,113,113,99,79,68,67,59,38,39,41,26,34,41,42,39,38,38,38,47,32
1998/9/21,中山,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,1,2.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,中山,SO2,11.2,11.5,15.7,13.1,11,8.5,3.7,5.9,7.7,3,2.6,2.2,1.7,1.5,2,1.9,2.5,2.8,1.5,1.3,1.2,1.1,1.7,1.3
1998/9/21,中山,THC,4,3.8,4,4,3.7,3.2,3,3.3,3.4,3,2.8,2.6,2.5,2.5,2.6,2.7,2.9,2.8,2.6,2.5,2.5,2.5,2.4,2.5
1998/9/22,中山,AMB_TEMP,24.7,24.7,24.8,24.9,24.8,24.7,24.8,25.2,25.6,26.3,27.1,27.6,27.8,27.9,27.9,27.4,26.5,25.8,25.1,24.7,24.6,24.4,24.3,23.9
1998/9/22,中山,CH4,2.2,2.2,2.2,2.2,2.3,2.6,2.7,2.4,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.5,2.4,2.4,2.3,2.5
1998/9/22,中山,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.7,1.2,1.5,1,0.9,0.8,0.8,1,1,1.1,1.2,1.4,1.2,1.3,1.3,1.4,1.8,1.5
1998/9/22,中山,NMHC,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.7,0.5
1998/9/22,中山,NO,0.6,0.3,0.1,#,0,0.2,1.6,9.9,11.8,6.4,9.5,5.1,4.7,7,7.3,7.5,7.4,7.9,3.1,6.6,8.4,11.3,20.2,13.4
1998/9/22,中山,NO2,23,16.1,16.5,#,15.3,24.8,30.6,42.6,44.7,34,30.1,25.5,25.6,33.4,35.9,38.5,40.6,47.2,46,55.7,52.8,54.1,59.5,58.7
1998/9/22,中山,NOx,23.6,16.4,16.6,#,15.3,25,32.2,52.5,56.5,40.4,39.6,30.7,30.3,40.4,43.2,46,48,55.1,49.1,62.3,61.2,65.3,79.6,72.2
1998/9/22,中山,O3,27.3,33.5,33.8,35.5,36.1,27.1,#,21.1,22.6,32.6,38.3,45.7,50.7,43.8,40.8,39.2,37.7,32.9,29.7,14.5,15,12.1,6.2,5.5
1998/9/22,中山,PM10,49,46,47,57,66,66,66,60,61,72,82,84,80,66,73,74,71,71,73,65,72,77,81,78
1998/9/22,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,中山,SO2,1.5,1,1.1,0.7,1.1,1.5,1.8,3.2,3.8,4,3.3,2.8,2.4,3.2,4.1,3.4,3.2,3.5,2.8,2.8,3.9,4.5,7.4,6.3
1998/9/22,中山,THC,2.3,2.3,2.2,2.3,2.4,2.8,2.9,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.7,2.6,2.9,2.8,2.7,3,2.9
1998/9/23,中山,AMB_TEMP,23.6,23.7,23.7,23.7,23.9,23.9,24.3,25.5,27.1,28,28.4,29.1,28.9,28.9,28.8,28.3,27.4,26.4,26,25.8,25.8,25.7,25.7,25.4
1998/9/23,中山,CH4,2.3,2.2,2.2,2.2,2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1998/9/23,中山,CO,0.9,0.8,0.8,0.5,0.4,0.5,0.7,1.2,0.9,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.7,0.9,1.2,0.9,0.9,0.7,0.9,0.6
1998/9/23,中山,NMHC,0.2,0.2,0.1,0.1,0,0.1,0.1,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.1
1998/9/23,中山,NO,2.3,1.1,1.2,#,0.1,0.7,8.3,14.2,7.2,4.1,4.8,6.2,3.6,3.4,4.1,4.1,4.5,5.6,8,7.2,6.8,2.9,4.6,2
1998/9/23,中山,NO2,39.1,28.7,30.7,#,15.3,22.4,38.3,43.4,29.7,20.4,21.5,23.1,17.5,17.5,19.9,20.6,28.4,30.5,35.8,36.3,34,30.3,32.7,23.4
1998/9/23,中山,NOx,41.4,29.8,31.9,#,15.4,23.1,46.6,57.6,36.9,24.5,26.2,29.4,21.1,20.9,24,24.7,32.9,36.1,43.8,43.5,40.8,33.2,37.4,25.4
1998/9/23,中山,O3,23.6,35.3,35.9,46.3,46.7,39.4,#,23.3,36.1,44.1,41.6,41.3,43.4,43.1,40.5,38.7,31.6,27.1,19.9,17.3,18.4,24.9,24.8,34.2
1998/9/23,中山,PM10,77,75,71,70,75,73,64,60,67,63,59,56,56,56,44,42,35,39,41,36,50,46,46,40
1998/9/23,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,中山,SO2,3.4,3.9,3.1,1.9,0.7,2.3,2.2,2.6,2,2.9,5.6,4.2,4.5,4.4,3.7,4.5,3.8,1.7,1.6,2.3,2,1.5,2.2,1.1
1998/9/23,中山,THC,2.5,2.4,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2,2,2,1.9,1.9,2,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2
1998/9/24,中山,AMB_TEMP,25.3,25.3,25,25.1,25.2,25.2,25.6,27.2,28,28.7,29,29.7,29.6,28.7,29,28.8,27.5,26.3,25.8,25.6,25.4,25.3,25.2,25.2
1998/9/24,中山,CH4,1.9,2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,#,#,#,2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1
1998/9/24,中山,CO,0.5,0.5,0.5,0.4,0.3,0.4,0.6,1.1,0.8,0.5,#,0.4,0.4,0.4,0.5,0.7,0.7,1,1.1,0.9,0.6,0.7,1.1,0.7
1998/9/24,中山,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0,#,#,#,0,0,0.2,0.2,0.3,0.4,0.2,0.1,0.1,0.4,0.1
1998/9/24,中山,NO,0.8,0.7,1,#,0.4,0.9,5.4,16.6,8.7,5.4,#,3.6,3,2.9,4,8.1,6,8.4,11.1,8.3,3.1,3.5,14,2.8
1998/9/24,中山,NO2,17.3,21.1,23.9,#,13.9,18.3,29.8,35.7,25.2,20.7,#,16,14.9,15.9,16.7,22.6,26.2,30.7,36,34.3,28.1,30.6,38.9,26.8
1998/9/24,中山,NOx,18,21.7,24.9,#,14.3,19.2,35.1,52.3,33.9,26.1,#,19.6,17.9,18.7,20.7,30.7,32.1,39.1,47.1,42.6,31.2,34.1,53,29.7
1998/9/24,中山,O3,38.7,32.7,28.6,34.5,39.5,35.2,#,21.2,32.4,36.7,#,40.6,42.8,37.9,37.3,30.9,28.1,23.2,17.6,17.3,20.7,17.7,9.2,21.5
1998/9/24,中山,PM10,34,37,31,29,34,28,35,35,34,28,#,#,44,39,34,23,20,27,33,33,39,30,25,31
1998/9/24,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,中山,SO2,1.1,4,4.8,5.6,2.7,2.6,1.6,2,2.6,3,#,2.4,1.8,1.2,1.5,2.9,2.6,1.5,2,2.5,1.9,1.9,2.8,1.2
1998/9/24,中山,THC,2,2.1,2.3,2.2,2.1,2.1,2.2,2.3,2.2,2.1,#,#,#,2,2.1,2.2,2.3,2.4,2.5,2.3,2.3,2.3,2.4,2.2
1998/9/25,中山,AMB_TEMP,25.3,25.1,24.9,24.4,24.2,24,24.9,27.1,27.9,28.5,29,29.2,29.7,30.1,29.6,28.7,27.5,26.6,26.2,26.1,26,26.1,25.5,25.5
1998/9/25,中山,CH4,2,1.9,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,#,#,#,#,#,#,2,2,2.1,2.1,2.1,2.1,2.1,2.1
1998/9/25,中山,CO,0.4,0.4,0.4,0.4,0.5,0.5,0.8,1.1,0.7,0.6,#,0.2,0.5,0.6,#,#,0.6,0.9,1.1,1.3,1,1.3,1.2,1.1
1998/9/25,中山,NMHC,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0,#,#,#,#,#,#,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3
1998/9/25,中山,NO,0.4,0.3,1.1,#,0.5,1.9,14.7,17.8,8,7.1,#,#,3.9,5.6,7.5,#,6.7,5.4,8.2,14.5,10.2,16.1,13.5,12.2
1998/9/25,中山,NO2,16.7,17.3,20.7,#,18.7,23.7,35.7,35.7,24.9,22.6,#,#,16.6,18.3,21.5,#,25.4,27.1,32.8,36.6,32.3,35.4,33.7,33.3
1998/9/25,中山,NOx,17.1,17.6,21.8,#,19.2,25.6,50.3,53.5,32.9,29.7,#,#,20.5,23.9,29,#,32.2,32.5,41,51.1,42.5,51.5,47.2,45.5
1998/9/25,中山,O3,31.9,30.9,28.9,32.3,26.2,22.1,#,18.7,29.5,32.3,#,36.2,37.9,35.1,#,#,24.5,23.6,16.3,12.4,14.6,11,9.3,8.2
1998/9/25,中山,PM10,21,24,21,14,13,18,18,24,33,45,24,#,#,#,#,#,#,12,15,27,28,28,27,27
1998/9/25,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,中山,SO2,2,5.4,6.1,1.1,2,3.9,4.5,3.5,2.6,4.6,#,6.5,3.7,4.3,#,#,8.8,1.3,1.1,1.5,1.5,2.3,2.3,2.4
1998/9/25,中山,THC,2.1,2,2,2.1,2.1,2.2,2.4,2.4,2.2,2.1,#,#,#,#,#,#,2.1,2.2,2.4,2.3,2.3,2.4,2.4,2.4
1998/9/26,中山,AMB_TEMP,25.6,25.7,26,25.6,25.2,25.1,25.2,25.7,26.3,26.4,26.6,26.5,26,25.5,26.4,25.3,25.5,25.8,26.3,26.4,26.7,26.7,26.6,26.3
1998/9/26,中山,CH4,2.1,2.1,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.4,2.3,2.2,2.2,2.1,2.1,2,2.1
1998/9/26,中山,CO,0.9,0.6,0.7,0.5,0.5,0.5,0.6,0.8,1.1,1.1,1.2,1.2,1.3,1.1,1.1,0.9,1.5,1.7,1.5,1.1,0.8,1,0.8,0.7
1998/9/26,中山,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.1,0.2,0.2,0.1
1998/9/26,中山,NO,5.6,1.6,3.3,#,1.3,1.3,5.1,11.1,20.1,19.9,24.5,24.7,25.3,27.1,25.8,12.4,45.4,43.2,33.9,23.4,11.1,20.4,12,10.4
1998/9/26,中山,NO2,28.2,21.4,23.1,#,17.7,17.1,24,26,29.8,28.5,29.8,30.8,31.4,28.3,27.3,23.9,31.2,32.3,29.6,25.7,20.5,21.8,19.2,17.1
1998/9/26,中山,NOx,33.8,23,26.3,#,19,18.5,29.1,37.1,49.9,48.5,54.4,55.5,56.7,55.4,53.1,36.3,76.6,75.6,63.5,49.1,31.6,42.1,31.2,27.5
1998/9/26,中山,O3,11.4,15.7,13,16.9,18.6,18.4,#,13.3,10.8,10.2,10.4,10.3,7.8,7.7,7.5,7.2,1.9,1.5,2.1,4.4,7.2,5.2,6.6,7.4
1998/9/26,中山,PM10,27,38,33,28,18,17,20,18,17,23,20,25,36,45,46,37,25,34,26,33,35,26,26,18
1998/9/26,中山,RAINFALL,NR,NR,NR,0.2,10,7.8,3,1.2,NR,1,0.4,1.2,5.6,16,4.8,40,3.6,3.4,0.6,0.2,NR,NR,0.4,0.2
1998/9/26,中山,SO2,2.7,1.6,1.2,0.9,0.2,0.2,0.2,0.5,1.1,1.1,1.1,1.3,1.2,1.1,1.3,0.2,0.9,1.2,1,0.7,0.2,0.7,0.4,0.3
1998/9/26,中山,THC,2.3,2.1,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.5,2.4,2.8,2.8,2.6,2.4,2.2,2.3,2.2,2.2
1998/9/27,中山,AMB_TEMP,26.7,26.9,27.1,26.8,26.3,26,25.3,25.6,25.9,27,28.7,30.5,28.6,28,26.4,27,26.8,25.8,25.3,25.2,25.6,25.3,25.5,25.7
1998/9/27,中山,CH4,2.1,2.1,#,2,2.1,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.4
1998/9/27,中山,CO,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.6,0.4,0.6,0.9,1.1,1.3,1.5,1.2,1.3,0.8,1.1,1.1,1.4,1.4
1998/9/27,中山,NMHC,0,0.1,#,0,0.2,0,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.4,0.4
1998/9/27,中山,NO,8.8,5.4,0.7,#,2.6,3.3,6.8,20.2,23.7,23.1,19.1,10.5,17.4,26.4,34.7,44,50.2,40.9,44.1,31.3,47.4,41.6,52.5,61.5
1998/9/27,中山,NO2,15.4,14.3,8.2,#,10.7,9.9,9.5,13.5,13.8,14.1,12.6,9.2,12.2,14.4,17.1,19,19.2,19.3,18,17.5,17.4,15.1,15.6,15.7
1998/9/27,中山,NOx,24.2,19.7,8.9,#,13.3,13.2,16.3,33.6,37.4,37.2,31.7,19.7,29.6,40.8,51.9,63,69.4,60.2,62.1,48.8,64.7,56.7,68.1,77.2
1998/9/27,中山,O3,7.6,6.2,12.4,9.9,8,8.6,#,2,2.6,5.6,7,9.8,6.2,4.2,1.6,1.4,0.7,0.4,0.6,0.3,0.3,0.3,0.3,0.4
1998/9/27,中山,PM10,19,24,21,14,13,13,14,13,13,18,15,15,21,17,20,16,24,25,26,20,19,17,14,13
1998/9/27,中山,RAINFALL,NR,NR,NR,0.4,0.6,4.4,16.4,10.2,4.8,0.2,1,NR,1,2.4,7.8,NR,0.4,13.8,16.2,12.2,3.2,6.2,1.2,0.6
1998/9/27,中山,SO2,0.4,0.1,0,0,0,0.5,0.7,1.8,2.3,2.3,4.1,3.7,2.2,3,2.2,4.6,4.7,1.8,1.6,1.2,3.4,2.8,3.9,3.2
1998/9/27,中山,THC,2.1,2.2,#,2,2.2,2,2,2.2,2.2,2.1,2,2.1,2.1,2.2,2.2,2.4,2.6,2.5,2.4,2.2,2.3,2.2,2.4,2.8
