ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/8,キ马,NMHC,0.2,0.2,0,0,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3
1998/11/8,キ马,NO,0.2,0,0,0,0,0,#,2.2,2.5,3.4,4.2,3.9,2.5,2.1,2.1,1.7,1.6,2.4,4.2,12,12.2,14.8,13.8,7.1
1998/11/8,キ马,NO2,22.3,13.5,7,6.7,6.2,7.1,#,19,15,16.3,17.3,17.9,15.7,14.7,16.9,21.8,27.5,32.3,35.7,43.7,43,43.6,37.8,36.9
1998/11/8,キ马,NOx,22.5,13.5,7,6.7,6.2,7.1,#,21.2,17.5,19.7,21.6,21.7,18.2,16.8,19,23.6,29.1,34.8,39.9,55.7,55.3,58.4,51.7,44.1
1998/11/8,キ马,O3,28.1,37.1,45,#,47.3,47.3,44.5,41.9,47.8,48,48.2,50.1,55.2,54.5,50.5,43.5,35.7,26.5,18.9,8.9,7.3,3.8,4.1,10.3
1998/11/8,キ马,PM10,12,22,16,18,14,13,10,16,22,26,20,23,13,12,10,17,51,55,55,54,50,53,51,36
1998/11/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,キ马,SO2,5.4,4.1,4.1,4.8,4.2,3.1,3.6,4.6,2.7,2.7,1.8,1.2,1.4,0.8,0.9,1.7,2.6,2.8,1.6,4.2,1.8,2.9,2.4,3.8
1998/11/8,キ马,THC,2.6,2.5,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,1.9,1.9,2.2,2.2,2.3,2.1,2.2,2.3,2.3,2.5,2.4,2.6
1998/11/9,キ马,AMB_TEMP,21.7,21.3,21,21.2,20.9,20.7,20.7,21.7,22.4,22.3,23.2,24.7,24.5,25,24.5,23.3,22.3,21.4,20.9,20.5,20.2,19.8,19.7,19.5
1998/11/9,キ马,CH4,2.1,2.1,2.1,2,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2,2,2,2,2.3,2.5,2.3,2.2,2.4
1998/11/9,キ马,CO,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.8,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.9,1.2,1.5,1.6,1.8,1.5,1.3
1998/11/9,キ马,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.3,0.6,0.8,1,1.2,0.9,0.5
1998/11/9,キ马,NO,2.2,2.3,1.4,1.9,0,0,#,3.7,2.4,2.1,1.6,2,1.8,1.9,1.8,1.5,0.9,1.5,#,10.2,16.1,19.9,5.2,2.7
1998/11/9,キ马,NO2,32,32.4,30.4,30.5,19.4,19.8,#,30.5,23.7,18.7,16.5,15.8,13.6,14,17.3,21.5,24.2,34.4,#,52.3,57.2,60.3,53.3,48.3
1998/11/9,キ马,NOx,34.1,34.7,31.8,32.4,19.5,19.8,#,34.2,26,20.8,18.2,17.9,15.4,15.9,19.1,23,25.1,35.9,#,62.5,73.3,80.2,58.5,51
1998/11/9,キ马,O3,23.4,11.7,8,#,32.8,35.5,27.3,25.3,34.1,40.6,47.6,51.5,54.7,55.2,54.1,50.3,52.5,43.8,#,9.7,6,4.9,13.6,17.2
1998/11/9,キ马,PM10,45,54,57,76,73,61,57,40,38,44,31,33,36,37,38,41,46,44,53,62,68,89,91,93
1998/11/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,キ马,SO2,3.3,5.3,4.9,3.7,6,8.3,3.8,2.4,0.8,0.6,1,1.3,1.3,1,1.5,1.4,0.9,2.5,19,7.8,11.9,14,11.7,10.2
1998/11/9,キ马,THC,2.2,2.2,2.1,2.1,1.9,2,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,2,2.1,2.2,2.3,2.6,3.1,3.5,3.5,3.1,2.9
1998/11/10,キ马,AMB_TEMP,19.6,19.7,19.5,19.4,19.4,19.4,19.4,20.6,22.3,23.4,24.5,24.8,25,23.6,23.6,22.4,21.5,20.6,20.2,20,19.8,19.6,19.5,19.3
1998/11/10,キ马,CH4,2.1,2,2,2.1,2,2.2,2.3,2.3,2.3,2.2,2.2,2,1.9,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,1.9
1998/11/10,キ马,CO,0.9,0.6,0.5,0.5,0.6,0.7,0.9,1.4,1.4,1,0.9,0.8,0.8,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.4
1998/11/10,キ马,NMHC,0.3,0.1,0,0,0.1,0.1,0.2,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1
1998/11/10,キ马,NO,0.3,0.1,0.1,#,0,0.1,1.5,3.9,4.7,3.1,3.3,3.4,3.4,2.4,3.3,2.5,2.7,2.6,2.8,2.5,2.6,2.4,1.5,0.4
1998/11/10,キ马,NO2,29.5,17.1,19,#,23.2,35.8,44.7,45,41.2,29.6,27,25,20.2,13.8,16.7,15.5,20.3,25.9,28.1,30.3,28.7,26.6,25.9,20.2
1998/11/10,キ马,NOx,29.8,17.2,19,#,23.2,35.9,46.2,48.8,45.9,32.8,30.3,28.5,23.6,16.1,20,18,23,28.5,30.9,32.8,31.2,29,27.4,20.6
1998/11/10,キ马,O3,41.2,57.9,55.2,59.5,56.6,47.7,#,45.8,53.2,64.9,66.5,62.7,57.4,52.9,45.5,43.9,38,32.3,30.4,27,29.7,32.2,32.1,36.2
1998/11/10,キ马,PM10,93,88,81,82,84,91,92,106,118,120,118,94,90,87,67,62,48,43,35,37,31,39,45,35
1998/11/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,キ马,SO2,12.1,8.7,10,6.9,13.4,11.7,18.7,17.3,15.1,10.1,7.7,7.2,3.9,2.4,2,1.3,2.2,2,2.6,4.3,4.3,4.1,4.7,5.3
1998/11/10,キ马,THC,2.4,2.1,2,2.1,2.1,2.4,2.5,2.7,2.7,2.6,2.5,2.2,2.1,1.9,2,2,2.2,2.4,2.3,2.4,2.3,2.2,2.2,2
1998/11/11,キ马,AMB_TEMP,19.1,19,18.8,18.7,18.8,18.6,18.8,20.1,21.3,22.2,22.9,23.4,23.3,23.4,23.5,23,21.9,20.5,20.1,19.8,19.5,19.3,19,18.9
1998/11/11,キ马,CH4,1.9,2,2,1.9,1.9,2,2.1,2.1,1.9,1.9,2,1.9,#,1.9,2,2,2,2.1,2.1,2.1,2.2,2.1,2.2,1.9
1998/11/11,キ马,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,1,0.7,0.6,0.5,0.6,#,0.4,0.5,0.5,0.6,0.8,1.1,0.9,0.9,0.8,0.9,0.6
1998/11/11,キ马,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0,#,0,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.1
1998/11/11,キ马,NO,0.1,0.2,0.1,#,0.1,0.2,2.1,8,5.3,5,4.4,5.5,#,5.5,6.5,7.3,5.7,5.9,9.6,7.5,6.5,6.3,6.3,3.5
1998/11/11,キ马,NO2,16.3,14.3,13.8,#,10.5,13.4,22.1,30.4,22.6,20.7,18.6,21.1,#,17.9,20.6,24.4,25.5,31.5,39.3,36.5,33.9,30.3,34,26.2
1998/11/11,キ马,NOx,16.5,14.5,13.9,#,10.6,13.5,24.1,38.4,27.9,25.7,23.1,26.5,#,23.5,27.1,31.8,31.3,37.4,48.9,44,40.4,36.6,40.3,29.7
1998/11/11,キ马,O3,39.6,40,38.9,41.8,43,41.5,#,28.2,41.9,46.4,50.1,49.4,#,46.3,43.2,36.4,30.7,23,12.5,13.9,15.9,19,14.2,23.4
1998/11/11,キ马,PM10,33,33,27,26,25,29,24,26,36,35,33,28,#,#,#,12,18,27,28,41,44,36,32,29
1998/11/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,キ马,SO2,4.3,3.9,4.5,3.9,3.7,4,5.3,6,4.4,4.7,4.5,4.6,#,1.8,2.4,4.2,3.8,3.6,4.2,4.7,5,3.3,4.7,3.8
1998/11/11,キ马,THC,2,2,2,2,1.9,2,2.1,2.3,2,2,2.1,2,#,1.9,2,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2
1998/11/12,キ马,AMB_TEMP,18.8,18.4,18.4,18.5,18.2,18.5,18.7,20.3,22,23.1,23.8,24.4,24.8,25,24.9,24.4,22.9,21.4,20.9,20.8,20.8,20.7,20.6,20.4
1998/11/12,キ马,CH4,1.8,1.9,2.2,2.2,2.4,2.1,2,2,1.9,1.8,1.7,2,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2.1
1998/11/12,キ马,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/11/12,キ马,NMHC,0,0.1,0,0,0.2,0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2
1998/11/12,キ马,NO,2.2,1.9,1.8,#,0.3,0.3,1.3,5.1,4.8,4.7,3.9,3.5,2.9,2.7,3.1,3,2.6,2.5,1.8,2.1,2,1.9,2.8,11
1998/11/12,キ马,NO2,19.1,19.9,17.2,#,21.5,15,16.3,20.4,17.2,15.6,13,12.7,13.9,12.8,13.7,15.1,16.8,20.1,19.3,20,20.8,22.7,28.5,39.4
1998/11/12,キ马,NOx,21.4,21.8,19,#,21.8,15.3,17.6,25.5,22.1,20.3,16.9,16.2,16.8,15.6,16.8,18.1,19.4,22.6,21.1,22.1,22.8,24.6,31.3,50.4
1998/11/12,キ马,O3,30.8,28.1,33.3,33.5,24.4,32.3,#,30.3,37.5,41.9,45.3,47.2,51.2,48.7,45.8,41.2,36.6,31.1,31.1,31.3,29.8,25.9,18.4,5.2
1998/11/12,キ马,PM10,29,24,16,14,10,12,14,10,25,23,23,23,22,29,25,16,14,15,20,15,23,28,19,23
1998/11/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,キ马,SO2,2.1,3.2,2.8,4.4,7.4,3.4,3.4,3.7,3.1,2.8,1.3,1.4,1.6,1.5,1.6,1.4,1.7,2.1,2.4,2.6,3.1,3.6,4.8,4.2
1998/11/12,キ马,THC,1.9,2,2.2,2.2,2.6,2.1,2.1,2.2,2,2,1.9,2.1,2.1,2,1.9,2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.3
1998/11/13,キ马,AMB_TEMP,20.1,19.6,19.1,18.6,18.1,17.9,18,19.7,22.4,25.8,27.3,26.3,26.6,27.1,26.5,25.6,23.9,22.3,21.7,21.5,21.2,20.8,20.3,20.1
1998/11/13,キ马,CH4,2.3,2.3,2.3,2.2,2.3,2.4,2.1,2.2,2.1,2.1,2,#,1.7,1.7,1.8,1.8,1.8,2,1.8,2,2.3,2.4,2.3,2.3
1998/11/13,キ马,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.7,1.5,1.3,0.8,0.6,0.6,0.5,0.4,#,0.4,0.5,0.9,1,1.7,2.8,2.4,1.9,1.5
1998/11/13,キ马,NMHC,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.6,0.5,0.3,0.3,#,0.1,0.1,0,0,0.2,0.2,0.4,0.9,1.4,1.3,0.9,0.6
1998/11/13,キ马,NO,4.9,1.7,2,#,1.7,9.8,19.3,47.6,29.1,11.8,9.2,1.9,1.5,2.5,#,2.4,4.5,9.1,19.6,44.6,102.2,66.9,40.4,27.3
1998/11/13,キ马,NO2,31.1,26.4,27.7,#,22,23.6,25.4,32.9,34.5,32.2,41.5,29.2,22.7,22.6,#,22.6,42.5,52.7,48.6,49.5,51.9,56.8,53.9,48.6
1998/11/13,キ马,NOx,36,28.1,29.7,#,23.7,33.4,44.6,80.4,63.7,43.9,50.6,31.1,24.1,25.1,#,25,47,61.8,68.2,94.1,154,123.7,94.4,75.8
1998/11/13,キ马,O3,12,15,12.2,13.6,12.5,8.4,#,6.1,12.7,29.7,53.3,93.5,88.2,65,58.4,43.3,25.8,11.1,5.3,5.3,5.1,4.8,4,3.3
1998/11/13,キ马,PM10,33,38,37,25,20,15,10,16,32,31,46,66,86,88,69,58,47,48,72,111,132,135,104,103
1998/11/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,キ马,SO2,3.6,4.7,4.9,3.6,4,4.2,3.9,4.8,4.2,4,9.8,15.8,12.8,11.9,9.1,5.6,9.3,8.8,9.3,11.5,9,10.6,8.4,5.9
1998/11/13,キ马,THC,2.4,2.3,2.4,2.4,2.5,2.7,2.4,2.8,2.6,2.3,2.4,#,1.9,1.8,1.8,1.8,2,2.2,2.2,3,3.8,3.7,3.3,2.9
1998/11/14,キ马,AMB_TEMP,20,20,20,19.5,19.1,19.2,19.3,22,25.3,27.9,28.7,30,30.6,30.1,29.5,28.2,26.6,25.3,24.8,24.5,24.4,24.3,24.1,23.9
1998/11/14,キ马,CH4,2.3,2.3,2.5,2.2,2.1,2.3,2.3,2.4,2.3,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,1.9,1.8,1.8,1.9
1998/11/14,キ马,CO,1.2,0.8,0.7,0.5,0.5,0.6,0.7,1.4,1.2,0.8,0.8,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.9,1,1,0.9,0.9,0.8
1998/11/14,キ马,NMHC,0.6,0.4,0.2,0.3,0.3,0.2,0.4,0.7,0.7,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3
1998/11/14,キ马,NO,16.1,10.5,3.6,#,1.7,6.3,15.2,34.3,26.9,12.7,4.1,1.9,1.6,2.6,4,3.4,3.3,3.7,5.9,8.8,13.5,9,14.7,14.3
1998/11/14,キ马,NO2,41.5,35.1,27.7,#,21.7,25.9,29.1,38.4,46.6,35.8,24.7,16.2,14.1,17.8,19,20.3,24.3,28.1,31.6,33.6,35,30.7,33.4,33.5
1998/11/14,キ马,NOx,57.5,45.7,31.3,#,23.4,32.2,44.3,72.7,73.5,48.5,28.7,18.1,15.6,20.4,23,23.6,27.6,31.8,37.5,42.4,48.5,39.7,48.1,47.7
1998/11/14,キ马,O3,3.9,8,16.7,19.4,16.6,9.8,#,8.9,17.1,33.5,55.2,62.9,59.8,48.9,38.1,32.9,23.1,15.6,10.3,7.3,5,7.3,4.1,3.1
1998/11/14,キ马,PM10,89,75,66,47,44,41,37,55,70,71,61,46,36,30,24,21,22,23,27,34,33,37,34,32
1998/11/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,キ马,SO2,3.2,2.1,1.1,2.1,1.9,4,4.8,8.2,14.8,9.3,3.4,2.6,2.1,2.6,2.9,3.5,4,5.3,5.7,5.5,5.7,6.8,5.2,4.7
1998/11/14,キ马,THC,2.9,2.6,2.7,2.5,2.4,2.5,2.7,3.1,3,2.4,2.2,2.1,2.1,2.1,2.1,2,2.3,2.5,2.5,2.6,2.3,2.2,2.2,2.2
1998/11/15,キ马,AMB_TEMP,23.4,22.9,22,21.7,21.4,21.2,21.2,24.5,27.6,28.7,30.6,31.3,30.1,30.7,29.8,28.4,26.2,24.6,24.1,23.8,23.5,23.6,23.7,23.4
1998/11/15,キ马,CH4,2,2,2.4,2.4,2.4,2.5,2.7,2.5,2.3,2,1.9,1.7,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2,2.4,2.7
1998/11/15,キ马,CO,0.8,0.7,0.7,0.6,0.6,0.7,1.1,1.1,1.2,0.9,0.8,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,1,1.4,1
1998/11/15,キ马,NMHC,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.3,0.3,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.2
1998/11/15,キ马,NO,14.7,3.8,5.4,#,5.9,12.3,33.6,28.5,17.4,10.1,6.5,2.1,0.6,0.2,0.3,1.1,1,1.1,4.9,3.1,0.8,14.2,29.5,10.2
1998/11/15,キ马,NO2,31.7,25.5,23.9,#,21.5,23.2,26.1,27.5,36.5,25.2,26.5,26.3,17.1,12.7,12.5,17.9,20,27.5,26.2,29.9,23.3,38.4,37.4,37.1
1998/11/15,キ马,NOx,46.4,29.3,29.3,#,27.4,35.6,59.8,56,53.9,35.3,33,28.4,17.7,12.8,12.8,19,20.9,28.6,31.1,33,24.1,52.6,66.9,47.3
1998/11/15,キ马,O3,3.3,7.8,5,5.5,5.5,3.8,#,8.4,19.6,26.4,38.2,60,71.6,73.2,61.2,38.5,23.3,13.1,12.5,12,18.1,4.3,3.9,5.3
1998/11/15,キ马,PM10,38,34,36,41,32,29,23,25,39,49,40,48,47,41,32,35,57,61,78,79,65,62,64,78
1998/11/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,キ马,SO2,4,4.1,3.1,3.1,2.9,1.8,3.4,3.3,3.8,2.7,3.7,4.2,2.3,1.3,0.7,0.8,0.4,1,1,1.9,0.7,3.7,5.7,4.3
1998/11/15,キ马,THC,2.3,2.3,2.5,2.6,2.7,2.8,3.1,3.1,2.8,2.3,2.2,1.9,1.6,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.3,2.9,2.9
1998/11/16,キ马,AMB_TEMP,23.3,22.9,22.6,22.5,22.5,22.5,22.4,24.7,27,28,28.9,30.1,29.9,30.5,30.4,28.9,25.8,24.4,24.8,25.5,25.5,25.4,24.3,22.7
1998/11/16,キ马,CH4,2.4,2.3,2.1,2.1,2.1,2.2,2.4,2.3,1.8,1.8,1.8,2,1.9,1.8,1.7,1.8,1.7,1.9,2,2.2,2.2,2.4,2.5,2.2
1998/11/16,キ马,CO,0.9,0.9,0.6,0.5,0.4,0.5,0.9,1.3,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.7,1.4,2.3,2.3,2.6,2.2,0.9
1998/11/16,キ马,NMHC,0.3,0.2,0.1,0.1,0.2,0.1,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.7,0.9,0.9,1.2,1.1,0.3
1998/11/16,キ马,NO,6.7,23.3,13.9,#,0.5,1.2,19.5,26.1,8.8,9.9,8.1,4,0.3,0.6,4.4,0.9,1.6,7.1,30.8,43.5,42.1,79.8,81.9,19.1
1998/11/16,キ马,NO2,40,41.3,32.9,#,22.3,21.1,29.6,36.2,25.9,29.7,33.3,34.8,19.5,17.4,33.1,33,39.2,56.9,69.1,76.4,64.4,59.7,53.3,40.8
1998/11/16,キ马,NOx,46.6,64.7,46.8,#,22.8,22.3,49.2,62.3,34.7,39.6,41.4,38.8,19.8,18,37.4,33.9,40.8,64,99.9,119.9,106.5,139.4,135.1,59.9
1998/11/16,キ马,O3,5.6,3.2,5.1,8.1,12.5,15.6,#,11,26.4,28.4,38.6,57.4,81.1,71,57.6,65.2,34.6,10.2,5.9,6.8,5.5,5.6,4.7,2.6
1998/11/16,キ马,PM10,108,263,292,243,205,140,117,126,133,88,43,37,43,58,58,54,58,84,109,165,217,220,219,219
1998/11/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,キ马,SO2,4,2.4,3.3,6.4,5.9,8.7,7.7,8.3,5.6,6.9,7.1,6.8,5.8,5.9,11.9,14.6,7.4,8.8,13.9,20.1,20,19.4,16.2,7.9
1998/11/16,キ马,THC,2.7,2.5,2.2,2.2,2.3,2.3,2.8,2.8,1.9,2,2,2.1,2,1.9,1.8,1.9,1.9,2.2,2.6,3.2,3.1,3.6,3.7,2.5
1998/11/17,キ马,AMB_TEMP,22.8,22.8,23.1,23.6,23.5,23.2,22.8,21.5,20.6,19.6,19,19.2,19.3,19.6,19.2,19.5,18.1,17.8,18.6,18.9,18.8,18.7,19,19.3
1998/11/17,キ马,CH4,2.2,2.1,2.2,2,2.5,2.4,2,1.9,2,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2,1.8,1.8,1.7,1.6,1.7,1.6,1.7
1998/11/17,キ马,CO,0.8,0.7,0.8,0.5,0.9,0.7,0.8,1.2,1.1,1,0.8,0.8,0.7,0.6,0.6,0.7,1.1,1.3,1,0.6,0.6,0.6,0.6,0.4
1998/11/17,キ马,NMHC,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.1
1998/11/17,キ马,NO,22.5,21.5,24.9,#,21.7,24.7,15.1,3.6,2.3,3.7,2.8,2.3,2.6,2.9,2.1,2.8,8.8,9.9,8.6,4.1,1.7,2.2,1.4,0.5
1998/11/17,キ马,NO2,41,39.3,42.8,#,40.3,37.4,37.6,28.6,26.4,25.3,23.3,24.6,21.1,21.8,22,26.4,41.3,43.5,44,33.1,24.8,27.1,21.3,18.2
1998/11/17,キ马,NOx,63.5,60.9,67.7,#,62,62.1,52.8,32.2,28.7,29,26.1,26.9,23.7,24.7,24,29.2,50.1,53.4,52.6,37.2,26.5,29.3,22.7,18.6
1998/11/17,キ马,O3,2.5,2.5,4.6,8.6,4.9,3.2,#,19,19.9,17.9,29.4,33.2,35.8,32.9,33.9,29.2,12.3,11.7,9.9,19.1,26.4,22.9,28.1,29.7
1998/11/17,キ马,PM10,204,151,119,115,84,97,85,81,77,58,36,28,27,30,25,32,36,36,46,46,41,32,31,28
1998/11/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,3.4,0.6,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR
1998/11/17,キ马,SO2,11,10.6,11.4,9.3,9.1,9.8,9.4,4.6,1.9,1.6,2,3.2,3.4,5.4,5.2,6.8,4.8,6,6,6.8,4.5,4.8,2.8,2.8
1998/11/17,キ马,THC,2.5,2.4,2.7,2.3,3,2.8,2.3,2.2,2.2,2,2,2.1,1.9,2.1,2.1,2.3,2.5,2.4,2.2,1.9,1.8,1.9,1.8,1.8
1998/11/18,キ马,AMB_TEMP,19.6,19.9,19.6,19.6,19.3,19,18.8,18.5,18.9,19.2,19.3,18.9,19.1,18.8,18.3,18.3,18.5,18.7,19,19.3,19.7,19.6,19.4,19.5
1998/11/18,キ马,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1998/11/18,キ马,CO,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.5
1998/11/18,キ马,NMHC,0.1,0.1,0,0,0,0.1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1
1998/11/18,キ马,NO,0.2,0.2,0.9,#,0.2,0.9,2.5,4.2,5.1,5.4,5.5,6.2,5.4,3.8,3.9,4.2,4.4,4.5,3.2,2.5,2.1,3.2,3.9,1
1998/11/18,キ马,NO2,13.7,9.4,6.1,#,5.8,7.7,13.8,23.7,24.9,24.3,24.9,24.5,22.3,21.1,24.7,26.8,24.5,24.2,23.3,21.7,20.2,26.1,30.6,19.8
1998/11/18,キ马,NOx,14,9.7,7,#,6,8.5,16.4,27.9,30,29.8,30.4,30.7,27.7,25,28.6,31,28.8,28.7,26.5,24.2,22.3,29.3,34.4,20.8
1998/11/18,キ马,O3,33.9,38.2,40.9,42.5,41.3,39.8,#,26.5,27,27.9,28.3,28.1,32.5,32.3,27,25,27.1,27.3,26.8,28,28.2,20.1,14.4,24.8
1998/11/18,キ马,PM10,25,28,21,11,11,10,10,10,16,11,14,20,11,19,16,14,16,16,14,11,12,10,12,10
1998/11/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,キ马,SO2,2.3,1.4,1.3,1.2,1.3,1.4,1.8,2.9,3.6,3.9,3.5,3.4,3.1,2.2,3,3,2.2,2.4,2.4,2.1,2.9,3.6,3.4,3
1998/11/18,キ马,THC,1.8,1.7,1.7,1.7,1.7,1.8,1.8,2,2.1,2.1,2.1,1.9,1.9,1.8,1.9,1.9,2,2,2,2,1.9,2.1,2,1.9
1998/11/19,キ马,AMB_TEMP,19.4,19.5,19.5,19.5,18.8,18.8,18.4,18.7,19.5,20.6,21.3,22.4,22.8,22.4,22.2,22.2,21.5,20.3,20.1,19.9,19.7,19.3,19.4,19.5
1998/11/19,キ马,CH4,1.8,1.7,1.9,1.9,1.9,2,2.1,2.1,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9,2,1.9,1.9
1998/11/19,キ马,CO,0.5,0.3,0.3,0.3,0.3,0.4,0.5,1.1,1,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.9,0.8,0.7,0.7,0.6,0.5
1998/11/19,キ马,NMHC,0.1,0,0,0,0,0.1,0.1,0.4,0.3,0.3,0.3,0.6,0.3,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0
1998/11/19,キ马,NO,0.7,0.3,0.3,#,0.1,0.8,3.2,14.2,11.6,6.8,7.7,#,6.7,7.1,8,7.7,6.6,4.9,5,4.2,3.1,3.6,2.3,1.2
1998/11/19,キ马,NO2,17.1,11.6,11.1,#,11.2,18.9,25.6,34.9,30.7,23.8,22.9,#,16.9,19.3,19.3,22.2,26.2,27.9,28.9,27.8,21.6,23,21.2,17.6
1998/11/19,キ马,NOx,17.8,11.9,11.3,#,11.3,19.7,28.8,49.2,42.3,30.5,30.6,#,23.7,26.4,27.2,29.9,32.8,32.8,34,32,24.8,26.6,23.5,18.9
1998/11/19,キ马,O3,27.6,32.9,33.3,30.4,32.5,25,#,9.4,17.4,23.9,27.3,29,34.2,31.3,30.9,28,21.6,19.8,18.9,18.4,23.2,22.5,24.6,27.3
1998/11/19,キ马,PM10,15,16,12,10,10,10,10,16,21,22,20,16,18,20,19,13,10,15,15,22,23,20,15,15
1998/11/19,キ马,RAINFALL,NR,NR,NR,NR,NR,2.2,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
