日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/7,淡水,RAINFALL,NR,NR,NR,NR,1.2,NR,NR,0.2,2.6,5,3.4,16.6,2,1.2,NR,NR,NR,NR,3.8,NR,NR,NR,NR,NR
1998/9/7,淡水,SO2,0.1,0.2,0.2,0.2,0.2,0.6,1,2.1,2.2,1.2,1.5,0.9,1.1,1,1,0.8,2.9,5,4.9,4.8,4.8,3.7,4.1,12
1998/9/7,淡水,WIND_DIREC,,90,,,45,,,22.5,45,,337.5,,,292.5,,,157.5,,,22.5,22.5,,135,
1998/9/7,淡水,WIND_SPEED,,0.5,,,1.8,,,1,1.5,,3.1,,,1.3,,,1,,,0.6,2.4,,2.6,
1998/9/8,淡水,AMB_TEMP,25.7,25.6,25.5,25.3,25.2,25,25.3,26,27.3,29.4,29.6,28.9,28.3,29.9,29.6,29.2,28.3,26.9,26.3,26,25.9,25.8,25.8,25.7
1998/9/8,淡水,CO,1.6,1.4,1.1,1,0.7,0.7,0.7,1,1.3,1.2,0.9,0.8,0.7,0.6,0.6,0.6,1.2,1.3,1.6,1.7,2.5,3.4,3.2,2.6
1998/9/8,淡水,NO,65.4,54.5,40.4,#,19.4,19.6,22.5,21.5,25.1,17.4,12.3,10.9,5.2,3.9,3.9,2,17.5,16.2,20.5,27.2,62.6,94.2,91.2,66.9
1998/9/8,淡水,NO2,21.4,19.3,17.3,#,14.6,13.2,13.5,18.8,32.1,34.9,24.9,19.2,9.2,8.3,10.8,8.4,29.2,38,42.4,41.5,41.8,41.3,37.9,33
1998/9/8,淡水,NOx,86.8,73.8,57.7,#,34,32.8,36,40.3,57.3,52.3,37.2,30.1,14.3,12.3,14.6,10.4,46.7,54.2,62.9,68.7,104.4,135.5,129.1,99.9
1998/9/8,淡水,O3,2.2,1.7,1.5,1.7,1.5,1.5,#,4.5,9.1,15.5,13.1,14.1,23.2,31.9,29.5,28.6,13.8,6.8,3.4,3,4,4,3.6,3.2
1998/9/8,淡水,PM10,38,52,40,50,33,26,33,22,26,41,46,47,72,68,51,62,53,33,57,57,50,70,68,68
1998/9/8,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/8,淡水,SO2,10.7,6.9,5.3,4.6,3.7,2.5,2.5,2.5,4.4,5,5.4,3.5,0.7,1,1.1,0.8,2.4,3.3,3.5,4.7,6.8,7.3,6.3,5.1
1998/9/8,淡水,WIND_DIREC,,112.5,,,135,,,157.5,157.5,,270,,,315,,,135,,,135,135,,135,
1998/9/8,淡水,WIND_SPEED,,1.2,,,2.2,,,2.2,1.6,,2.3,,,2.5,,,2.8,,,2.5,2.8,,2.2,
1998/9/9,淡水,AMB_TEMP,25.6,25.3,25.1,25,24.8,24.8,25.7,27.6,28.8,29.8,30.3,31,30.9,32.6,34.2,31.9,30.4,30,30,29.6,29.1,29.1,28.8,28.4
1998/9/9,淡水,CO,2.3,1.8,1.5,1.6,1.7,1.4,1.4,1.4,0.8,0.6,0.5,0.6,0.6,0.4,#,#,0.4,0.6,0.6,0.6,0.7,0.7,0.8,0.7
1998/9/9,淡水,NO,61.3,50.7,43,#,52.4,42.6,45.7,25.8,6,3,1.8,2.8,3,0.4,#,#,0,0,0,0,0.1,0.8,0.2,0.3
1998/9/9,淡水,NO2,28.1,23,19.9,#,18.5,17.2,20.6,26.5,12.6,8.2,7.4,10,10.8,6.3,#,#,6.7,7.1,8.7,6.9,11.8,9.6,12,10
1998/9/9,淡水,NOx,89.3,73.7,63,#,71,59.8,66.3,52.3,18.6,11.2,9.2,12.8,13.7,6.7,#,#,6.7,7.1,8.7,6.9,11.9,10.4,12.2,10.4
1998/9/9,淡水,O3,3.1,2.8,2.5,2.5,3.2,3.4,#,7.5,19.9,28.4,32,32.5,34.2,43.8,#,#,25.6,24.7,23.2,23.2,18.4,19.1,17.2,18.1
1998/9/9,淡水,PM10,77,72,58,44,49,52,50,47,64,34,31,39,21,14,47,50,45,41,34,33,40,23,37,20
1998/9/9,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/9,淡水,SO2,5.2,4.4,3.8,3.2,3.3,3,3.7,4.2,1.4,0.6,0.6,0.8,1.6,2.7,#,#,1,0.9,0.7,0.8,1.4,1.4,1.2,1.4
1998/9/9,淡水,WIND_DIREC,,0,,,135,,,225,360,,22.5,,,112.5,,,112.5,,,135,135,,135,
1998/9/9,淡水,WIND_SPEED,,0.1,,,2.3,,,1.7,3,,2.9,,,1.4,,,1.9,,,1.7,3.1,,2.1,
1998/9/10,淡水,AMB_TEMP,27.7,27.7,28,28.1,27.6,27.3,27.6,28.9,31.2,31.8,32.7,32.2,31.6,32.4,30.9,30.9,30.6,29.9,29.5,29.9,29.6,29.4,29.5,29.5
1998/9/10,淡水,CO,0.7,0.4,0.3,0.3,0.3,0.4,0.6,0.9,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.2
1998/9/10,淡水,NO,0.1,0,0,#,0.1,0.2,4.1,10.6,11.9,7.7,4.3,3,2.9,4,4.2,4.9,4.9,2.2,5.2,0.7,1,0.5,0.3,0.1
1998/9/10,淡水,NO2,10.3,4.7,0.2,#,4.3,10.7,18.8,25.3,21.5,14.4,9,8.6,7.8,8.5,8.8,9.3,9.4,7.1,9.5,3.5,3.7,3.3,2.9,2
1998/9/10,淡水,NOx,10.4,4.7,0.2,#,4.4,10.8,22.9,36,33.5,22.1,13.2,11.7,10.6,12.4,13.1,14.2,14.3,9.3,14.7,4.2,4.6,3.9,3.2,2.1
1998/9/10,淡水,O3,15.5,20.4,26.3,24.6,21.4,16.9,#,10.3,18.1,22,25.8,24.4,21.8,20.9,16.9,15,12.4,11.6,9.2,13.6,12,11.6,12.7,14.2
1998/9/10,淡水,PM10,34,34,15,34,24,13,34,34,148,136,97,67,12,11,11,11,11,27,21,41,62,40,46,26
1998/9/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,淡水,SO2,1.1,0.4,0.1,0.1,0.2,0.8,1,2.1,8.2,5.3,2.1,3.4,2.7,3.7,3.5,2.4,3.3,2.6,1.9,0.2,0.2,0.2,0.1,0.1
1998/9/10,淡水,WIND_DIREC,,135,,,90,,,0,135,,135,,,112.5,,,112.5,,,135,135,,135,
1998/9/10,淡水,WIND_SPEED,,2.2,,,0.5,,,0.1,2,,3.2,,,2.8,,,2.2,,,3.2,4.6,,3.7,
1998/9/11,淡水,AMB_TEMP,30,29.6,29.3,28.9,28.5,28.8,29.4,30.7,31.4,32.2,33.8,35.2,33.9,34,34,34.8,33.7,31.1,30,29.3,29,28.9,28.6,28.4
1998/9/11,淡水,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.4,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.3
1998/9/11,淡水,NO,0.1,0.1,0.1,#,0,0.3,3.3,4.4,6,5.1,4.1,2.6,2.1,2.1,1.9,2.7,2.5,2.2,2.4,1.2,1,0.9,1.3,0.5
1998/9/11,淡水,NO2,1.5,2.7,4.2,#,5.1,3.1,7.5,6.7,7.6,10.6,16.1,13.4,18.5,12.9,13.1,10.6,6.3,6.2,8.2,5.3,5.1,4.7,7.2,3.7
1998/9/11,淡水,NOx,1.6,2.8,4.3,#,5.1,3.4,10.8,11.1,13.6,15.7,20.2,16,20.6,15,15,13.3,8.8,8.4,10.6,6.4,6.1,5.6,8.5,4.2
1998/9/11,淡水,O3,15.3,14.5,13,12.3,11.6,13.9,#,11.9,13.9,21.6,35.5,47.5,93.3,79.1,77.9,39.8,15.2,10.6,8.8,12,11.2,11.6,10.2,15.1
1998/9/11,淡水,PM10,52,93,58,138,85,76,76,126,127,154,103,102,56,52,77,86,160,108,70,41,11,50,46,36
1998/9/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/11,淡水,SO2,0.1,0.1,0.1,0.1,0.1,#,0.1,0.2,0.1,0.3,0.6,0.8,3.7,2.5,2.2,1.2,0.2,0.5,1.6,0.1,0,0.3,1.2,0
1998/9/11,淡水,WIND_DIREC,,135,,,135,,,135,135,,135,,,270,,,112.5,,,135,135,,135,
1998/9/11,淡水,WIND_SPEED,,4.3,,,2.3,,,3.3,3.3,,2.7,,,2.8,,,3.3,,,2.3,3.2,,2.4,
1998/9/12,淡水,AMB_TEMP,28.4,28.2,28.2,27.8,26.9,27.6,26.7,27.5,28.7,28.9,30,26.8,26.4,26.4,27,28.3,29.1,29,28.7,28.5,28.4,28.6,28.6,28.5
1998/9/12,淡水,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.9,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5
1998/9/12,淡水,NO,0.2,0.2,0.1,#,0.1,0.3,1.9,2.4,2.6,8.9,1.8,2.2,1.9,1.3,20.5,5.8,1.1,1,0.9,0.1,0,0,0.2,0.2
1998/9/12,淡水,NO2,2.4,2.3,2.1,#,2.6,3.8,7.3,6.3,5.5,10.4,5.3,7.2,6.3,5.7,12.7,9,5,5.7,4.7,3.7,3.8,4,8.2,9.7
1998/9/12,淡水,NOx,2.7,2.5,2.1,#,2.7,4.1,9.3,8.7,8.1,19.2,7.2,9.3,8.3,7,33.2,14.8,6.1,6.7,5.6,3.8,3.8,4,8.4,9.9
1998/9/12,淡水,O3,16.5,15.7,15.2,14,15,13.6,#,11.1,11.7,11.2,14.3,10.8,11,10.5,6.2,10,9.5,9.4,10.2,13.4,21,25.3,22.7,21
1998/9/12,淡水,PM10,35,15,82,58,39,37,11,34,25,19,35,20,17,15,15,23,23,22,26,16,15,22,15,12
1998/9/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,1,1.6,1.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/9/12,淡水,SO2,0,0,0,0,0,#,0.5,0.4,0.6,0.8,0.5,0.8,0.3,0.1,0.9,1.5,2,1.8,0.5,0.2,0.1,0.2,0.3,0.5
1998/9/12,淡水,WIND_DIREC,,135,,,135,,,135,157.5,,112.5,,,112.5,,,112.5,,,135,135,,135,
1998/9/12,淡水,WIND_SPEED,,3,,,3.3,,,3.6,2.9,,2.7,,,1.4,,,3.4,,,3.2,2.9,,3,
1998/9/13,淡水,AMB_TEMP,28.7,28.8,28.5,28.3,27.9,27.8,28.9,31.1,31.2,32.2,33.2,33.2,33.3,33.9,34,33.6,33,30.7,29.7,29.3,29.2,28.9,28.6,28.3
1998/9/13,淡水,CO,0.3,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.8
1998/9/13,淡水,NO,0,0,0,#,0.2,0.7,5.1,2.1,2.3,2,1.7,2,1.4,1.9,2.3,2.2,1.5,0.3,0.2,0.2,0.2,1,0.7,2
1998/9/13,淡水,NO2,3.2,2.7,2,#,7.2,11.4,16.8,8.4,8.3,6,5.8,7.2,5.9,6.9,7.4,8.2,7.6,7.9,8,6.9,6.8,13.5,16.7,23.1
1998/9/13,淡水,NOx,3.2,2.7,2,#,7.4,12.1,21.9,10.5,10.6,8,7.6,9.3,7.2,8.8,9.7,10.4,9.1,8.3,8.2,7.1,7,14.5,17.4,25.1
1998/9/13,淡水,O3,27.1,30.3,32.8,25.5,29.3,25.6,#,32.9,36,40.9,40.1,41.1,42,39,35.1,33.4,31,33.4,39.9,49.8,49.3,41.8,37,27
1998/9/13,淡水,PM10,11,11,30,30,22,21,34,26,23,18,101,68,150,109,146,108,52,54,12,41,77,46,82,68
1998/9/13,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,淡水,SO2,0.1,0.1,0.1,1.5,1.8,5.6,7.2,3.7,6.6,4.9,3.9,5.4,2.8,4.7,6.7,6.9,4,1.9,2.2,0.3,1,3.8,4.8,6.7
1998/9/13,淡水,WIND_DIREC,,135,,,90,,,135,135,,135,,,112.5,,,135,,,270,45,,45,
1998/9/13,淡水,WIND_SPEED,,3.6,,,0.8,,,3.8,2.4,,3,,,3.4,,,2.6,,,1,2.3,,0.7,
1998/9/14,淡水,AMB_TEMP,27.8,27.7,27.6,27.3,27.3,27,28.2,31.1,31.7,32,32.9,33,33.6,34,33.8,33.8,33.2,30.5,29.6,29.4,29.3,29,28.6,28.2
1998/9/14,淡水,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.9,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.8
1998/9/14,淡水,NO,0.3,0.1,0,#,0.2,0.7,8.8,11.2,1.4,0.3,0.5,0.8,1,0.6,#,1.2,1.5,0.7,0.5,0.4,0.4,1.3,1.4,4.6
1998/9/14,淡水,NO2,16,13.7,8.1,#,20.2,18.7,25.3,24.9,9.3,4,4.6,4.9,5.2,4.5,#,5.4,7.5,8,6,10,8.2,16.3,20.9,18
1998/9/14,淡水,NOx,16.3,13.8,8.1,#,20.4,19.3,34.1,36.1,10.7,4.4,5.1,5.7,6.2,5.1,#,6.6,9,8.7,6.5,10.4,8.6,17.6,22.3,22.6
1998/9/14,淡水,O3,27.9,27.5,31.3,25.4,20.5,20.4,#,25.2,40.1,42.2,41.8,41.9,41.9,35.4,33.3,30.8,27.8,26.4,28.6,25.5,27.5,20.2,15.9,17.4
1998/9/14,淡水,PM10,34,60,27,15,49,42,29,30,11,64,43,76,54,23,66,109,86,62,32,12,19,15,79,91
1998/9/14,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,淡水,SO2,7.1,6.7,3.5,8.1,14.2,6.9,6.3,6.9,1.8,0.4,0.4,0.5,0.5,#,0.6,0.4,0.6,0.6,0.4,1.8,0.9,1.6,3.5,3
1998/9/14,淡水,WIND_DIREC,,0,,,67.5,,,292.5,67.5,,67.5,,,45,,,90,,,0,0,,135,
1998/9/14,淡水,WIND_SPEED,,0.2,,,0.6,,,0.5,1.9,,2.6,,,2,,,1.5,,,0.1,0.1,,0.5,
1998/9/15,淡水,AMB_TEMP,27.9,27.5,27.4,27.2,27.3,27.1,27.8,29.8,30.7,32,33.3,33,31.9,31.9,31.7,31.7,31,28.5,27.4,26.9,26.7,26.3,25.9,25.6
1998/9/15,淡水,CO,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,#,0.5,0.6,0.7,0.7,0.6,0.5,0.7,1,0.9
1998/9/15,淡水,NO,1.5,0.3,0.7,#,0,1.2,8.8,9.5,7.2,1.6,2.1,3,2,2.5,#,3.8,3.9,2.3,0.9,1.6,0.2,0.4,5,3.5
1998/9/15,淡水,NO2,16.5,13.5,13.1,#,18.2,25.2,24.7,24.1,21,13.9,12.7,9.7,7,7.3,#,9.4,11.4,13.9,12.2,11.7,7.2,15.6,24.5,20.2
1998/9/15,淡水,NOx,18.1,13.8,13.8,#,18.2,26.4,33.5,33.5,28.2,15.5,14.7,12.7,9,9.8,#,13.2,15.4,16.3,13.2,13.4,7.4,16.1,29.5,23.7
1998/9/15,淡水,O3,17.9,17.7,18,14.5,9.3,5.9,#,16.6,27.3,51.6,49.3,35.3,34.2,35.4,#,28.7,27.1,25.8,27.6,26.2,30.4,16.6,6.8,11.4
1998/9/15,淡水,PM10,124,125,68,35,12,11,22,31,121,82,149,104,47,173,#,#,29,17,65,58,57,57,28,36
1998/9/15,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,淡水,SO2,4.9,2.8,2.9,3.3,6.7,9.3,8,8.3,8.1,4.3,3.3,1.1,0.8,0.6,#,0.9,1,1.2,1,0.9,0.3,1,1.8,1.4
1998/9/15,淡水,WIND_DIREC,,67.5,,,0,,,225,180,,337.5,,,22.5,,,22.5,,,45,22.5,,90,
1998/9/15,淡水,WIND_SPEED,,0.9,,,0,,,0.4,0.6,,2.3,,,4.1,,,3.9,,,3,0.3,,0.5,
1998/9/16,淡水,AMB_TEMP,25.6,25.4,25.4,24.7,24.3,24.4,25,27,28.9,30,30.8,31.7,29.9,27.1,25.9,26.8,26.8,26.3,25.8,25.5,25.2,25.1,24.9,24.6
1998/9/16,淡水,CO,0.4,0.5,0.3,0.5,0.7,0.7,0.8,1,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3
1998/9/16,淡水,NO,0,0,0,#,0.1,3.3,14.9,15.2,2.4,0.2,0.3,1.1,0.5,0.4,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0,0,0.1
1998/9/16,淡水,NO2,6.2,9.2,4.8,#,23.3,25.5,25.7,27.9,10.6,4,4.2,6.2,4.9,5.2,5.2,6.5,6.8,7.9,7.4,8.5,8.1,5.8,4.9,5.4
1998/9/16,淡水,NOx,6.2,9.2,4.8,#,23.5,28.8,40.5,43.1,13,4.2,4.5,7.3,5.3,5.6,5.4,6.8,7.1,8.4,7.6,8.8,8.2,5.9,4.9,5.5
1998/9/16,淡水,O3,31.5,26,34,19.4,6.7,4.5,#,13.4,35.5,42.9,42.5,43.2,42.3,36.9,39.2,39.7,42.7,43.8,46.3,45.6,48,50.4,51.6,49
1998/9/16,淡水,PM10,45,37,31,29,12,29,43,44,44,20,18,23,192,176,137,112,36,21,26,26,32,19,12,11
1998/9/16,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,淡水,SO2,0.4,0.5,0.3,0.8,1.6,3.2,4.5,4.3,1.3,0.8,0.6,0.8,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
1998/9/16,淡水,WIND_DIREC,,67.5,,,67.5,,,180,45,,22.5,,,22.5,,,45,,,22.5,45,,90,
1998/9/16,淡水,WIND_SPEED,,0.7,,,0.5,,,1.3,2.8,,4.1,,,3.8,,,2.8,,,4.6,1.3,,0.8,
1998/9/17,淡水,AMB_TEMP,24.4,24.2,24.5,24.3,24.3,24,25.1,27.2,27.6,28.8,29.1,28,28.4,30,30.2,28.4,28.8,26.7,25.9,25.6,25.6,25.6,25.3,25.1
1998/9/17,淡水,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
1998/9/17,淡水,NO,0.2,0.3,0,#,2,0.3,0,0.7,0.5,0.6,0.4,2.6,1.7,0.8,0.5,0.4,0.3,0.1,0.2,0.1,0,0,0.2,0
1998/9/17,淡水,NO2,3.8,3.4,2.6,#,3,4.4,8.1,7.5,5.8,5.2,5.5,6.9,7,5.8,6.1,6.7,6.8,6.6,8.3,6.4,6.2,6,5.3,4.4
1998/9/17,淡水,NOx,4,3.8,2.6,#,5,4.7,8.1,8.2,6.3,5.7,5.9,9.5,8.7,6.7,6.5,7.1,7,6.7,8.6,6.5,6.2,6.1,5.4,4.4
1998/9/17,淡水,O3,50.3,50.1,51,51.6,50.6,47.9,#,45.3,46.1,48.5,49.5,45.1,45.8,48.8,47.6,45.5,46.5,45.3,43.7,45,45.1,45.8,45.2,45.8
1998/9/17,淡水,PM10,25,25,27,60,35,26,36,12,10,153,124,100,78,32,65,89,67,47,82,49,36,85,57,54
1998/9/17,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,淡水,SO2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.2
1998/9/17,淡水,WIND_DIREC,,0,,,337.5,,,45,67.5,,22.5,,,45,,,45,,,90,45,,67.5,
1998/9/17,淡水,WIND_SPEED,,0.1,,,0.4,,,1.2,2,,2.8,,,2,,,1.6,,,2,2,,1.4,
1998/9/18,淡水,AMB_TEMP,24.9,25,24.8,24.9,24.9,24.8,25.5,25.6,26.1,26.4,26.8,27.5,27.5,27.3,29.5,28.9,28,26.2,25.6,25.4,25.4,25.2,24.8,24.8
1998/9/18,淡水,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5
1998/9/18,淡水,NO,0,0,0,#,0,0,0.2,0.1,0.7,0.5,0.3,0.7,0.7,0.3,0.3,1,1,0.5,0.5,0.3,0.2,0.2,0,0.1
1998/9/18,淡水,NO2,9.9,2.2,2.2,#,2.3,3.7,6.3,7.1,9,7.4,5.6,7.7,7,5.2,4.2,7,8.8,12,10.6,9.1,8.9,7.4,9,8.4
1998/9/18,淡水,NOx,9.9,2.2,2.2,#,2.4,3.7,6.5,7.3,9.7,7.9,5.9,8.4,7.7,5.5,4.5,8,9.8,12.5,11.1,9.5,9.1,7.6,9,8.4
1998/9/18,淡水,O3,38.9,49,50,52.6,55.5,54.4,#,50,48.8,50.9,52.6,52.4,54.3,55.4,53.9,51.3,50.5,51.7,54,55,54.3,53.9,49.3,50.4
1998/9/18,淡水,PM10,43,42,29,52,54,38,30,27,18,17,43,56,43,83,56,54,54,80,82,84,54,54,54,43
1998/9/18,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,淡水,SO2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.7,0.4,0.8,0.8,0.4,0.4,0.6,0.6,1,0.8,0.6,0.6,0.5,0.5,0.4
1998/9/18,淡水,WIND_DIREC,,45,,,45,,,45,45,,22.5,,,45,,,22.5,,,45,45,,0,
1998/9/18,淡水,WIND_SPEED,,2.2,,,2.3,,,1.5,2.4,,3.5,,,2.5,,,3.2,,,0.8,2.2,,0,
1998/9/19,淡水,AMB_TEMP,24.8,24,24.1,23.1,22.8,22.6,23.1,24.6,26.2,26.9,28.8,28.9,29.3,29.4,28.6,28,27.3,26.2,25.5,25,24.6,24.4,24.3,24
1998/9/19,淡水,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.5,1,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.9,1.4,1.6,2,1.6
1998/9/19,淡水,NO,0.1,0.1,0.1,#,0,0,1.2,6.2,2.6,0.7,1.1,1.1,2.3,1.7,1.5,1.7,1.1,2,2.2,2.4,2.7,4.5,16.8,9.1
1998/9/19,淡水,NO2,5.2,7.5,5.1,#,8.9,10,19.2,33.5,18,8,7.7,10.2,12.4,12.5,14,16.7,17.7,17.6,17.5,21.6,42.4,51.2,57,58
1998/9/19,淡水,NOx,5.3,7.6,5.2,#,8.9,10.1,20.4,39.7,20.7,8.6,8.8,11.3,14.7,14.1,15.5,18.5,18.8,19.6,19.7,24,45.1,55.7,73.9,67.1
1998/9/19,淡水,O3,57,49.3,54.4,39.6,37,37.4,#,21.7,42,54.5,58.2,61.2,61.6,64.4,67.9,65.5,63.3,61,56.8,51.9,20.4,10.2,5.9,7
1998/9/19,淡水,PM10,39,65,67,40,32,14,25,16,10,55,32,37,111,153,111,78,103,85,97,99,61,75,85,92
1998/9/19,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,淡水,SO2,0.2,0.5,0.3,0.4,0.3,0.8,2.3,4.9,2.8,1.7,1.7,2,2,2.2,2.6,3.1,3,2.5,2.3,2.1,3.8,5.7,5.9,4.7
1998/9/19,淡水,WIND_DIREC,,22.5,,,90,,,135,22.5,,337.5,,,22.5,,,22.5,,,67.5,0,,135,
1998/9/19,淡水,WIND_SPEED,,1.5,,,0.6,,,0.9,1.9,,1.3,,,2.2,,,2.4,,,0.7,0,,2.7,
1998/9/20,淡水,AMB_TEMP,23.6,23.5,23.1,22.6,22.3,22.3,23.2,25,27,29.1,30.2,30.7,29.6,29.4,29,28.6,28.4,27.3,26.5,26.4,25.8,25.8,26.2,26.4
1998/9/20,淡水,CO,1.5,1.4,1.2,1.1,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.9,1,0.7,0.8,0.9,0.8,1,1,1.2,1.9,2,1.4
1998/9/20,淡水,NO,9.9,9,6,#,1.2,1.9,5.4,8.4,6.3,4.9,4.1,2.2,2.2,1.9,1.9,1.7,1.5,0.9,0.7,0.6,0,0,0.2,1.3
1998/9/20,淡水,NO2,60.4,57.2,52.4,#,39.3,37.3,29.9,30.8,30.2,33,31.4,19.9,28.2,27.2,17.4,19.3,20.3,15.9,24,27.8,28.2,46,44.5,42
1998/9/20,淡水,NOx,70.3,66.2,58.5,#,40.5,39.2,35.2,39.2,36.4,37.8,35.5,22.1,30.3,29.1,19.3,21,21.8,16.8,24.7,28.5,28.2,46,44.7,43.3
1998/9/20,淡水,O3,4,4.2,6.2,5.9,7.5,7.6,#,23.6,40.5,64,78.9,80.5,82.5,86.3,65.2,60.9,58.5,65.6,58,49.6,39.3,17.8,20.7,24.3
1998/9/20,淡水,PM10,91,95,84,83,83,77,89,74,76,43,102,98,66,112,54,21,39,96,100,142,115,65,90,78
1998/9/20,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,淡水,SO2,5.1,6.1,6,5,4.4,4.6,4.1,5.1,4.3,8.6,9.6,4.3,7,5.8,2.8,3.5,3.3,3.7,3.6,3.2,4.5,6.1,6,13.1
1998/9/20,淡水,WIND_DIREC,,135,,,135,,,180,157.5,,292.5,,,292.5,,,292.5,,,90,67.5,,0,
1998/9/20,淡水,WIND_SPEED,,2.5,,,2.6,,,1.7,1.7,,3.4,,,3.2,,,2.2,,,1.3,1.1,,0.1,
1998/9/21,淡水,AMB_TEMP,26.2,26.1,26.1,26.2,26.1,24.5,24.9,25.4,23.5,24.5,26.1,26.2,26.6,26.5,25.5,25.4,24.7,24.1,23.8,23.9,24,24.3,24.1,24
1998/9/21,淡水,CO,1.2,0.7,0.7,0.6,0.5,0.5,0.8,1.1,0.8,0.9,0.8,0.8,0.8,0.7,#,0.6,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.4
1998/9/21,淡水,NO,0,0.1,0,#,0.1,0.2,2.2,6,1.2,4.1,3.5,2.6,2.5,1.7,#,2.5,1.9,1.8,1.2,0.5,0.7,0.6,0.6,0.6
