日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/27,士林,SO2,0.1,#,0.2,0.1,0,0,0.1,1.5,0.3,0.1,0.1,0.7,0.8,1.2,#,#,4.7,7.5,5,1.1,0.6,0.8,1.5,2.1
1998/10/27,士林,WIND_DIREC,99,96,89,81,64,80,76,91,99,83,83,85,95,86,123,303,252,253,273,277,246,248,999,999
1998/10/27,士林,WIND_SPEED,5.3,6.5,8,6.9,10.6,8.2,8.1,7.2,6.7,5.6,5.7,5.1,5.2,4.2,1.8,0.3,0.8,0.4,1.1,1.6,0.8,0.4,0,0
1998/10/28,士林,AMB_TEMP,23.6,23.5,23.3,23.8,23.4,23.6,24.1,24.3,25.7,26.3,26,27,28.3,27.1,26.3,24.8,24.2,23.7,23.4,23.2,23.1,23,23.2,23.2
1998/10/28,士林,CO,0.8,1.2,1.1,1,1.2,1.5,2.3,2.8,1.9,1,1,1.2,2.3,0.5,0.5,0.6,1.2,1.3,1.3,0.9,1,0.9,1.3,1.1
1998/10/28,士林,NO,1.6,22.8,18.6,#,25.7,47.4,113.2,103.1,41.2,19.7,19.5,10.4,10.7,14.3,16.9,16.4,22.5,24.1,19.2,17.7,17.2,14.8,25.7,20.9
1998/10/28,士林,NO2,31.2,32.9,28.8,#,23.7,24.9,25.9,28.3,32,26,27.7,12.2,6.7,7.6,10,14.9,39.9,37.4,32.6,30.2,30.7,30,33.4,32.6
1998/10/28,士林,NOx,32.8,55.7,47.5,#,49.4,72.2,139,131.4,73.2,45.7,47.2,22.6,17.4,21.9,26.9,31.3,62.4,61.5,51.7,47.9,47.8,44.8,59.1,53.5
1998/10/28,士林,O3,5.1,1.3,1.2,1.2,1.7,2.4,#,2.4,3.1,6.9,8,31.2,44.2,40.9,37,30.7,7.1,5.6,8.2,6.3,5.2,5.1,1.6,1.8
1998/10/28,士林,PM10,49,49,69,61,55,52,68,74,75,66,70,60,44,27,36,23,16,14,25,42,33,27,31,32
1998/10/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,士林,SO2,3.1,3.3,4.1,3.7,2.6,5,7.5,9.3,8.5,8.4,8.2,2.2,0.3,0,0.1,0.5,1.8,2.3,1.7,2.4,1,1.1,1.1,1.2
1998/10/28,士林,WIND_DIREC,999,259,295,53,246,191,888,320,301,311,312,308,291,278,276,195,196,249,256,257,279,220,267,999
1998/10/28,士林,WIND_SPEED,0,0.1,0.2,0.2,0,0.3,0.1,0.6,0.3,0.8,1.6,2.3,2.6,2.5,2.6,0.9,1.8,0.8,0.4,0.2,0.1,0,0,0
1998/10/29,士林,AMB_TEMP,23.2,23,22.9,22.7,22.8,22.7,22.8,24.3,25.1,26.4,28.1,28.6,29.4,28.8,27.5,26.6,26.1,25.4,24.5,24.6,24.3,24.2,23.6,23.2
1998/10/29,士林,CO,1,0.9,0.8,0.6,0.2,0.4,0.7,1.2,0.9,0.7,0.4,0.2,0.1,0.1,0.3,0.2,0.3,0.7,0.9,1,0.7,1.1,1.2,1.2
1998/10/29,士林,NO,18.7,33.6,24.7,20.5,12.9,20.3,45,50.9,27,20.8,22,29.1,31.1,32.9,30.6,5.3,3.7,8.9,6.9,12.4,5.9,19.5,21.8,24.6
1998/10/29,士林,NO2,30.5,30.9,28.2,25.4,20.6,25.4,27.3,31,35.6,31.7,19,12.4,8,8.8,13.9,19.2,21.4,31.6,33.7,34,30.7,33.4,31.3,28.8
1998/10/29,士林,NOx,49.3,64.5,52.9,45.8,33.6,45.7,72.2,81.9,62.5,52.5,41,41.5,39.1,41.7,44.5,24.5,25,40.5,40.6,46.4,36.6,52.9,53.1,53.4
1998/10/29,士林,O3,3.7,0.8,0.8,2,9.8,2,#,6.1,18.5,39.4,#,40.2,39.3,38.7,27.9,22.6,18.7,8.9,4.5,1.8,4,1.1,1,0.7
1998/10/29,士林,PM10,30,23,26,29,20,20,22,23,30,30,37,65,123,108,103,#,#,#,80,63,47,20,30,29
1998/10/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,士林,SO2,1.1,1.1,0.7,0.7,0.5,1.7,2.1,3.3,3.1,2,#,1,0.2,0.3,0.4,1.6,1.8,2.7,2.5,3,2.9,3,3.1,3.3
1998/10/29,士林,WIND_DIREC,274,282,999,264,310,999,999,184,278,288,267,112,133,127,123,122,122,71,318,284,311,291,286,260
1998/10/29,士林,WIND_SPEED,0,0,0,0,0.1,0,0,0,0.4,0.5,0.6,2,2.2,2.8,2.7,2.7,2.4,1.2,0.8,0.4,0.4,0.6,0.3,0
1998/10/30,士林,AMB_TEMP,23.2,23.2,23.2,23.3,23,23.1,23.6,24.4,26.2,27.7,27.6,28.3,28.1,28.6,27.9,27.7,26.4,25.3,25.2,25.1,25.1,24.9,24.7,24.4
1998/10/30,士林,CO,0.8,1,1,0.8,0.7,0.8,1.1,1.6,1.9,1.9,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.7,0.6,0.7,0.6,0.6
1998/10/30,士林,NO,8.6,6.3,7.9,#,0.9,5.9,30,46.3,40,20.7,2.8,2.2,2.2,3.9,2.7,2.9,3.7,4,3.3,1.3,1.6,1.6,0.9,0.3
1998/10/30,士林,NO2,26.9,24.8,22,#,19.8,19.9,23.4,24.9,43.7,61.8,13.3,8.1,11.9,16.3,15.4,19.5,23.7,25.1,21.6,18,17.7,19,12.8,10.7
1998/10/30,士林,NOx,35.5,31.1,29.9,#,20.7,25.8,53.3,71.2,83.7,82.4,16.1,10.4,14.1,20.2,18.1,22.3,27.4,29.1,24.9,19.3,19.2,20.7,13.6,11.1
1998/10/30,士林,O3,1.3,1,0.8,4.3,5.8,3.4,#,2.7,8.1,27,37.4,38.1,38,36.4,36.1,30.1,21,18.9,23.6,26.7,26.7,25.2,31.2,32.4
1998/10/30,士林,PM10,38,44,50,44,27,17,35,27,40,40,40,28,20,19,25,21,25,30,37,30,24,13,12,10
1998/10/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,士林,SO2,2.8,2.7,2.5,2.1,2,2.6,3.7,5,6.5,5.9,2.7,2.2,#,#,0.4,0.8,1.6,0.8,0.4,0.2,0.1,0,0,0
1998/10/30,士林,WIND_DIREC,293,999,245,304,209,112,80,235,237,200,296,289,176,214,200,215,888,888,80,92,109,115,114,107
1998/10/30,士林,WIND_SPEED,0,0,0.2,0.3,0,0.5,0.2,0.1,0.3,0.6,3.2,4.1,2,1.9,2,1.7,1.1,1,1.5,1.1,0.9,2,2.7,2.5
1998/10/31,士林,AMB_TEMP,24.3,24.3,24,23.4,22.9,23.2,23.5,24.5,25.4,25.5,26.2,27.2,27.7,27.2,26.5,27,26.2,25.9,25,24.9,24.3,24.1,24.2,24.1
1998/10/31,士林,CO,0.5,0.5,0.6,0.7,0.8,0.7,1,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1,1.1,1.3,1.5,1.3,1.3,1.3
1998/10/31,士林,NO,0.1,0.2,0.1,#,5.6,2.8,12,3.8,3.5,2.6,3,4.4,9.3,6.7,7.7,5.5,6.6,4.7,1.4,6.7,9.4,3.1,3.5,3.1
1998/10/31,士林,NO2,7.4,6.6,10.8,#,27.2,23.3,33.5,24.4,18.8,14.6,15.6,16.6,22.8,22.5,27.1,23.2,28,30.9,28.5,41.3,39,35.9,36,39.9
1998/10/31,士林,NOx,7.5,6.8,10.9,#,32.8,26.1,45.5,28.2,22.3,17.1,18.6,21,32.1,29.3,34.8,28.8,34.6,35.6,30,48,48.4,39.1,39.5,43
1998/10/31,士林,O3,36.3,38.3,25.8,14.5,6,9.1,#,27.3,35.5,41.7,42,41.1,30,29.1,23.6,23.9,16.9,14.7,14.9,5.9,6.7,10.8,10.7,6.2
1998/10/31,士林,PM10,17,13,17,26,34,34,41,52,52,46,53,56,56,54,60,58,55,55,56,59,56,56,62,58
1998/10/31,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,士林,SO2,0,0.1,0.1,0.4,0.9,1.6,2.6,1.1,1,0.6,2.2,3.1,8.4,5.2,8.3,5.5,4.3,2.9,2.1,2.7,1.6,1.5,1.5,1.5
1998/10/31,士林,WIND_DIREC,112,88,888,888,318,888,265,82,105,105,115,105,124,122,108,124,117,888,197,189,236,265,278,254
1998/10/31,士林,WIND_SPEED,1.8,1.7,0.3,0.2,0.5,0.2,0.3,1.6,2.4,3.2,3.5,3.3,3.8,2.9,3.4,2.9,2.5,1.2,1,1,0.6,0.2,0.5,0
1998/11/1,士林,AMB_TEMP,23.7,23.9,23.7,23.5,23.4,24.2,24.3,24.2,24.8,25,25,24.8,24.8,25.2,24.6,24.8,24.1,23.7,23.6,23.6,23.4,23.6,23.3,23.4
1998/11/1,士林,CO,1,1.1,1,1,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4
1998/11/1,士林,NO,0.5,1.8,4.5,#,0.4,0.1,0.1,0.2,1.5,1.1,1.2,1.5,1.2,1.5,2.1,1.6,1.1,0.9,0.7,0.7,0.3,0.5,0.2,0.2
1998/11/1,士林,NO2,29.1,30.2,33.5,#,26.5,10.6,7.7,8.8,11.8,9.1,9.4,9.2,9.8,9.7,13.4,13.9,15,15.7,13.8,12.6,17.6,16.1,15.6,10.5
1998/11/1,士林,NOx,29.6,32,38,#,26.9,10.7,7.8,9,13.3,10.1,10.6,10.7,11,11.2,15.5,15.5,16,16.7,14.6,13.3,17.9,16.6,15.8,10.7
1998/11/1,士林,O3,15.9,15.1,10.2,8,13,34.6,#,42.1,40.9,44.2,43.3,44.5,45,44.6,41.6,41.8,40.2,38.7,39.7,41.4,34.7,36.9,36.2,40.1
1998/11/1,士林,PM10,86,68,74,70,60,59,54,45,38,26,35,28,27,21,20,29,23,28,34,27,27,36,22,22
1998/11/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,士林,SO2,1.1,1.2,1.2,1.9,1.7,1.1,0.7,0.5,1,1.1,1.6,1.2,0.9,1.2,0.9,1.1,0.7,0.4,0.5,0.6,0.6,0.7,0.7,0.5
1998/11/1,士林,WIND_DIREC,223,308,237,291,305,60,45,20,116,58,62,52,56,66,90,101,98,69,58,64,112,100,115,127
1998/11/1,士林,WIND_SPEED,0.6,0.3,0.1,0.2,0.3,1.1,1.4,1.8,1.7,3.9,4.3,5,3.1,3.7,3.3,3.1,3.2,3.6,4.5,4,2.6,2.8,2,1.7
1998/11/2,士林,AMB_TEMP,23.4,23.2,23.1,23.1,23.1,23.4,22.9,23.1,25.2,27.1,26.9,27.9,26.4,26.9,26.1,26.3,25.2,24.7,24.4,24.1,24.2,23.8,23.6,23.4
1998/11/2,士林,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.7,1.4,0.9,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4
1998/11/2,士林,NO,0,0,0,#,0,0,12.6,27.6,10.4,3.2,1.7,2.4,2.7,#,3.4,2.1,2.1,1.3,0.7,0.5,0.3,0.3,0.3,0
1998/11/2,士林,NO2,5.9,3.6,3.6,#,5.4,6.6,30.5,41.6,26.8,13.6,13.2,12.6,14.8,#,15.6,14.4,17.5,15.8,15,12.6,11.6,12.3,12.5,6.7
1998/11/2,士林,NOx,5.9,3.6,3.6,#,5.4,6.6,43.2,69.2,37.2,16.8,14.9,15,17.4,#,19,16.5,19.6,17.1,15.7,13.1,11.9,12.6,12.7,6.7
1998/11/2,士林,O3,44.3,47.5,45.5,40.2,41.4,39.2,#,4.8,26.3,39.4,42.4,44.4,34.7,32.7,33.5,34.1,31.2,35.5,36.8,40,40.1,40,39.4,43.6
1998/11/2,士林,PM10,36,23,36,30,29,29,34,37,49,46,41,34,33,34,35,49,54,49,49,39,26,25,27,29
1998/11/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,士林,SO2,0.4,0.2,0.4,1.3,0.6,0.6,1.7,3.6,3.3,2,1.8,3.6,0.9,0.7,0,0.2,0.5,0.4,0.4,0.1,0.1,0,0,0
1998/11/2,士林,WIND_DIREC,126,113,122,119,110,94,303,312,888,77,888,24,56,55,53,55,49,63,55,73,59,94,106,115
1998/11/2,士林,WIND_SPEED,2.3,3.5,2.2,1.7,2,1.1,0.3,0.6,1.4,1.8,1.4,1.3,2.5,2.3,2.7,1.5,2.9,3.1,2.3,3.1,2.5,2.9,2.9,3.1
1998/11/3,士林,AMB_TEMP,23.3,23.1,23.2,23.5,23.8,23.8,24.1,24.5,24.9,26.2,26.9,27.3,26.9,26.7,27,26.5,25.4,25.2,25.3,25.4,25.5,25.7,25.7,25.7
1998/11/3,士林,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,#,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.3
1998/11/3,士林,NO,0,0,0,#,0,0,0.5,2.6,2.9,2.5,#,#,4.9,3.1,4.1,4.8,2.3,2,1.6,1.9,0.9,0.5,0.7,0.2
1998/11/3,士林,NO2,4.3,3.5,2.6,#,2.8,3.5,7.5,15.2,14.1,9.7,#,#,12.8,11.8,13.4,16.7,14,16.5,14.8,19.9,13.7,13.9,17.1,12.9
1998/11/3,士林,NOx,4.3,3.5,2.6,#,2.8,3.5,8,17.7,17,12.1,#,#,17.8,14.9,17.5,21.6,16.3,18.5,16.4,21.8,14.6,14.4,17.7,13.1
1998/11/3,士林,O3,45,45.1,46.6,46.1,44.5,43.7,#,32.7,34.9,38.8,#,35.6,34.2,33.5,30.9,27.7,29.7,27.1,28.4,22,29.3,27.8,22.4,25.2
1998/11/3,士林,PM10,35,30,35,30,32,27,13,15,16,19,13,#,#,32,32,32,37,47,37,29,22,25,16,10
1998/11/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,士林,SO2,0,0,0,0,#,0,0,0.1,0.1,0,#,1.2,0.9,0.9,1.9,1.8,0.8,1.2,0.2,1.3,0.1,0,0.9,0.9
1998/11/3,士林,WIND_DIREC,113,106,99,102,106,103,76,98,100,95,78,74,81,89,97,95,93,94,94,101,101,108,113,106
1998/11/3,士林,WIND_SPEED,3.7,3.5,3.4,3.4,3.7,3.6,4.1,4,4.4,5.1,4.8,5.1,4.9,4.3,5.1,3.8,4.5,4.7,3.7,2.6,3.3,2.6,3.2,3.5
1998/11/4,士林,AMB_TEMP,25.7,26,25.8,25.7,25.3,24.9,24.4,25.6,26.8,28.3,29,29.2,28.3,27.6,26.6,25.3,25.2,24.7,24.7,24.8,25,24.8,24.6,24.3
1998/11/4,士林,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.7,0.9,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4
1998/11/4,士林,NO,0.2,0.1,0,#,0.1,0.5,30.5,28.8,10.4,9.4,9.6,7.6,4.6,2.8,2.9,2,1.2,1.5,1.4,1.1,0.7,0.6,0.3,0.1
1998/11/4,士林,NO2,7.1,6.2,9,#,4.3,9.9,24.6,20.2,13.3,10.5,10.3,8.6,7,7.2,9.5,9.3,8.6,12.6,12.5,11.9,8.4,8.5,8.3,8.2
1998/11/4,士林,NOx,7.3,6.3,9,#,4.4,10.4,55,49,23.7,19.9,19.9,16.2,11.6,10,12.4,11.3,9.8,14.1,13.9,13,9.1,9.1,8.6,8.3
1998/11/4,士林,O3,30.1,29.1,23.5,25.4,22.1,16.2,#,5.9,11.1,13.5,14.6,17.5,20.4,28.2,31.7,35,35.7,32,32.5,33.4,37.7,38.7,38.9,38.6
1998/11/4,士林,PM10,11,17,16,14,10,14,12,13,10,10,10,14,22,23,22,29,31,38,39,34,30,39,35,37
1998/11/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,士林,SO2,0.2,0.2,2,1,0.2,0.6,4.4,2.9,1.7,1.3,1.9,2.3,1,0.6,0.3,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.3
1998/11/4,士林,WIND_DIREC,103,107,102,103,136,141,888,88,105,100,74,54,56,58,51,50,63,70,89,71,44,49,44,35
1998/11/4,士林,WIND_SPEED,2.5,2.4,2.9,2.9,0.8,0.6,0.2,2,3.5,3.8,3.9,5.2,4.6,5.7,6.2,7,5.9,5.8,3.9,3.1,2.5,3.1,3.4,2.3
1998/11/5,士林,AMB_TEMP,24.2,24.1,24,23.8,23.6,23.6,23.5,23.4,23.1,23,23.7,24.1,24,23.9,23.6,23.6,23.5,23.5,23.3,23.1,23,22.7,22.5,22.3
1998/11/5,士林,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.3
1998/11/5,士林,NO,0,0,0,#,0.1,0.1,1.1,2.7,2.6,2.8,3.2,1.4,1.1,1,1.3,1.4,1.3,3,1.9,1.7,2.8,3.1,2.6,1.6
1998/11/5,士林,NO2,4.4,2.7,2,#,2.2,3.9,9.2,18.9,16.5,14.7,15.8,9.3,11.3,12.2,13.2,18.6,19.4,23.4,17.2,16,16.6,17.4,14.9,10.7
1998/11/5,士林,NOx,4.4,2.7,2,#,2.3,4,10.3,21.6,19,17.5,19,10.8,12.4,13.2,14.5,20,20.7,26.3,19.1,17.7,19.4,20.5,17.5,12.4
1998/11/5,士林,O3,42.8,46.4,48.1,49.4,50.2,48.8,#,36.2,36.6,38.2,38.2,47.7,48,48.9,51,45.7,47.2,43.1,47.1,46.5,45.8,42.3,41.2,43.2
1998/11/5,士林,PM10,39,48,49,44,42,58,56,76,78,91,92,88,88,109,112,122,120,135,141,132,128,120,95,69
1998/11/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,士林,SO2,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.5,0.5,0.2
1998/11/5,士林,WIND_DIREC,40,44,44,51,45,58,54,39,39,46,58,49,888,24,40,42,31,40,53,52,52,50,43,49
1998/11/5,士林,WIND_SPEED,3.3,3.8,3.6,4.1,4.3,2.9,3.9,3,3.7,3.6,2.9,3.1,1.6,2,3.4,1.8,2.4,3,4,4.4,4.2,3.7,4.2,3.9
1998/11/6,士林,AMB_TEMP,22.1,22,21.9,21.9,21.7,21.7,21.8,21.9,22.7,22.7,23,24.2,25.2,25.1,24.3,23.7,23.3,23.1,22.8,22.6,22.4,22.1,22,21.6
1998/11/6,士林,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.8,0.6,0.7,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8
1998/11/6,士林,NO,0.7,0.1,0.1,#,0.1,0.1,2.3,4.8,3,3.4,5,3.9,1.9,2.4,2.9,3.3,2.1,2.3,1.9,1.5,1.6,1.5,1.3,3
1998/11/6,士林,NO2,7.2,3.2,3.5,#,4.7,5.4,16.2,28.9,16.3,26.2,28.2,21.2,10.4,12.2,14.9,18.6,18.5,19.1,16.5,16.8,17.6,22,20.1,26.8
1998/11/6,士林,NOx,7.9,3.3,3.6,#,4.8,5.5,18.5,33.7,19.3,29.6,33.2,25.1,12.3,14.6,17.9,21.9,20.6,21.4,18.4,18.3,19.2,23.4,21.4,29.8
1998/11/6,士林,O3,43.8,46.5,45.3,44.5,40.4,41.5,#,23.4,39.2,29.4,26.2,34.7,43.9,39.6,36.6,33.7,38,41.3,44.2,43.6,42.5,36.9,37.1,27
1998/11/6,士林,PM10,43,40,35,29,23,13,20,22,22,37,49,50,59,59,50,47,44,47,44,39,40,44,37,41
1998/11/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,士林,SO2,0.2,0,0.1,0,0.1,0.2,0.4,0.6,1.9,1.5,1.5,1.4,0.5,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,1
1998/11/6,士林,WIND_DIREC,44,41,27,888,888,888,52,70,56,82,888,265,888,888,58,34,27,44,51,57,58,71,69,888
1998/11/6,士林,WIND_SPEED,3.4,3.5,1.8,0.8,0.8,1.3,1.2,1.2,2.3,1.1,0.7,0.6,1.2,1.6,2.2,2.2,2.4,3.5,3.9,2.4,2.1,1.2,0.8,0.5
1998/11/7,士林,AMB_TEMP,21.4,20.8,21.1,21.5,21.3,21,21.4,23,23.5,23.4,24.4,24.5,25,24.9,24.6,23.6,22.4,22.2,22,21.6,21.4,21.4,21.6,21.6
1998/11/7,士林,CO,0.7,0.8,0.6,0.3,0.2,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.4
1998/11/7,士林,NO,3.2,2.7,0.3,#,0,0.1,2,3.6,5.2,3.1,3.4,2.8,3.4,3,2.8,2.6,1.9,1.8,4.7,3.4,2.6,3,1.7,0.8
1998/11/7,士林,NO2,28.1,32.5,21.4,#,2.6,7.7,18.5,15.4,19.5,10.5,9.7,8.7,9.2,9.2,10.6,13.2,11.6,12.4,20.2,25.6,23.1,24.1,19.4,14
1998/11/7,士林,NOx,31.3,35.2,21.7,#,2.6,7.7,20.5,19.1,24.7,13.6,13.1,11.5,12.6,12.2,13.4,15.9,13.4,14.2,24.9,29,25.7,27.1,21.1,14.7
1998/11/7,士林,O3,22.5,15.2,26.6,48.4,49,43.3,#,36.5,33,40.1,40.4,40.7,41.3,41.8,39.4,36.5,37,37.9,30.6,24.8,26.2,24.6,29.7,35.5
1998/11/7,士林,PM10,41,49,52,55,40,31,32,26,24,45,37,35,34,34,34,38,35,31,31,31,25,31,29,23
1998/11/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,士林,SO2,1.1,1.1,0.6,0.4,0.4,0.2,0.7,1.3,1.2,1.3,0.8,0.9,1.1,0.9,0.6,0.5,0.9,0.1,0.3,0.2,0.2,0.2,0.3,0.4
1998/11/7,士林,WIND_DIREC,170,221,888,60,88,117,103,52,888,48,52,54,44,53,65,54,45,54,57,99,98,107,95,94
1998/11/7,士林,WIND_SPEED,#,0.8,0.2,2.1,2,1.6,1.4,2.2,2,4.6,4.4,4.9,5.5,5.6,3.2,3.2,3.7,4.7,3.1,1.7,2,1.9,2.6,2.4
1998/11/8,士林,AMB_TEMP,21.5,21.2,20.7,20.4,20.7,20.2,20.7,22.8,24.4,25.3,26,26.5,26.7,26.5,25.9,24.7,24.1,23.9,24,23.9,23.8,23.7,23.4,22.8
1998/11/8,士林,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.7,0.6,0.6,0.6,0.7,1
1998/11/8,士林,NO,0.5,0.6,0.1,#,0.1,0,0.6,1.9,5.3,5.6,4,5.8,4.7,3.6,3.8,3.6,2.7,2.1,2.5,1.6,1.9,2.8,2.7,7.5
1998/11/8,士林,NO2,15.1,17.1,7.4,#,5.9,14,15.9,12.5,17.9,17.2,13,16.4,14.4,12.5,14.5,20.9,22.2,21.3,22.7,21.4,21.4,22.5,27.6,38.7
1998/11/8,士林,NOx,15.6,17.7,7.5,#,6,14.1,16.4,14.4,23.2,22.9,17.1,22.2,19.1,16,18.3,24.5,25,23.4,25.2,23,23.3,25.3,30.3,46.3
1998/11/8,士林,O3,34.5,31.5,40.2,38.3,41.9,31.1,#,38,34.7,35.9,42.5,38.1,39.9,42.4,40.1,32.9,31.5,30.5,27.8,27.9,27,24.8,18.2,3.1
1998/11/8,士林,PM10,19,21,26,32,30,36,36,36,35,46,42,46,34,42,44,45,44,55,54,47,36,34,29,28
1998/11/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,士林,SO2,5.3,8.3,0.4,0.5,0.8,1.8,1.1,0.8,9.4,10.9,3.5,6.9,5.5,3.8,5.2,9.8,3.9,1.1,1,1.1,0.7,0.3,0.3,0.3
1998/11/8,士林,WIND_DIREC,96,86,122,141,126,157,140,128,106,102,104,78,69,95,77,73,95,92,84,100,93,88,112,137
1998/11/8,士林,WIND_SPEED,2.8,2.5,2.3,1.5,2.1,2.1,2.3,3.4,4,4.4,4.6,4.2,4.3,4.7,4.8,4,2.9,2.2,1.7,1.8,1.3,1,0.7,0.1
1998/11/9,士林,AMB_TEMP,22.2,22,21.4,20.9,21.5,21.2,21.2,22.1,23.5,25.1,24.1,26.1,26.1,24.9,24.5,23.9,23.3,22.5,21.9,21.5,21.3,21.4,21.2,20.7
1998/11/9,士林,CO,0.6,0.6,0.6,0.8,0.7,0.9,1,1.5,1.4,0.9,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.9,0.8,1.1,1.1,1.3,1.2
1998/11/9,士林,NO,2.1,0.3,0.9,#,5.2,24.6,35.9,47.3,30.5,7.6,2.9,2,2.2,1.8,2.7,2.3,2.2,2.1,0.9,1,0.7,1,0.8,1
1998/11/9,士林,NO2,24.4,23,23.1,#,27.9,28.9,29.5,32.8,43.2,30.5,19.3,10,12.3,13.3,15.4,14.9,17,25.1,29.1,27.9,39.6,37,45,52.7
1998/11/9,士林,NOx,26.5,23.3,24,#,33.1,53.5,65.3,80.1,73.6,38,22.2,12.1,14.5,15.1,18.1,17.2,19.2,27.1,30,28.9,40.3,38.1,45.8,53.7
1998/11/9,士林,O3,14.2,10.3,7.2,0.6,0.3,0.3,#,2.8,9.4,30.9,36.6,47.3,45.5,42.1,40.6,43.6,42.1,35.6,33,38.7,31,36.8,27.7,15.8
1998/11/9,士林,PM10,25,31,26,24,22,29,40,48,59,76,72,64,55,58,57,49,48,52,52,62,60,76,78,88
1998/11/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,士林,SO2,0.2,0.3,0.2,0.8,1.5,3.5,2.8,3.2,3.2,2.9,0.8,0.6,0.8,2.6,0.7,0.4,0.6,0.7,1.3,1.6,1.6,2.9,2.8,3.7
1998/11/9,士林,WIND_DIREC,124,112,119,888,999,196,113,115,125,158,307,297,888,111,32,33,34,51,888,145,133,116,150,151
