ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/19,窾地,PM10,38,44,41,38,37,33,27,36,48,77,75,67,54,38,33,47,48,64,80,75,74,71,66,65
1998/9/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,窾地,SO2,0.6,0.6,0.6,0.5,0.5,1,1.6,2.9,8,4.6,3.1,3,2.9,3,3.7,4.6,5.3,5.1,3.7,4.7,12.1,9.6,5.5,5.2
1998/9/19,窾地,WIND_DIREC,888,54,169,146,147,168,137,150,888,355,335,321,323,340,327,332,333,888,164,148,154,169,169,155
1998/9/19,窾地,WIND_SPEED,0.6,1,0.9,0.1,0.1,0.7,0.5,0.5,0.4,0.7,1.3,1.4,2.5,2.1,2,2,2.1,1.5,0.9,0.6,0.9,1.4,1.7,0.9
1998/9/20,窾地,AMB_TEMP,23.9,23.6,23.3,23,22.7,22.5,23.1,24.5,27.1,30.8,33.1,33.1,33,32.9,30.9,29.3,29.2,28.5,28.5,28,27.5,27,27,26.5
1998/9/20,窾地,CO,0.9,0.8,0.6,0.5,0.4,0.5,0.6,1,1.5,1.9,1.2,1,0.7,0.8,0.7,0.8,0.9,1.1,1.3,1.3,1.5,2.2,2,2.1
1998/9/20,窾地,NO,0.3,0.2,0.1,#,0,0.1,1.7,6.8,6.7,3,0.9,0.4,0.6,0.7,0.2,0.8,1,0.5,0.6,0.1,0.4,23.6,11.7,12.4
1998/9/20,窾地,NO2,27,21,13.3,#,7.7,11.2,15.4,28,48.6,58.3,35.1,26.5,20.9,23.6,20.2,25.8,27,32.4,48.4,38.6,50.5,61.7,61.8,58.2
1998/9/20,窾地,NOx,27.3,21.2,13.4,#,7.7,11.3,17.1,34.8,55.3,61.3,36,26.9,21.5,24.3,20.4,26.6,28,32.9,49.1,38.8,50.9,85.3,73.5,70.6
1998/9/20,窾地,O3,20.9,24.3,30.3,30.8,30.8,27.4,21.6,25,49.2,100.6,116.6,134.2,107.4,105,95.2,62.2,51.2,43,24.7,32.6,20.1,6.4,6.2,3.4
1998/9/20,窾地,PM10,58,59,54,44,42,33,29,35,42,57,83,85,85,79,79,70,61,62,62,63,71,84,104,106
1998/9/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,窾地,SO2,3.1,2.3,1.5,0.9,0.7,0.8,0.9,4.8,8.6,10.6,8.6,9.5,8.4,9.7,15.4,9,8.2,6.8,10.3,10.9,11.5,13.4,13,7
1998/9/20,窾地,WIND_DIREC,144,168,165,167,168,163,161,156,888,888,197,339,335,322,265,339,345,334,305,302,247,347,337,174
1998/9/20,窾地,WIND_SPEED,1,1.1,1.4,1.8,1.7,1.1,1,0.4,0.1,0.3,0.6,2,3,2.8,1.8,2.3,2.1,1.7,1,0.5,0.5,0.3,0,0.5
1998/9/21,窾地,AMB_TEMP,26.6,26.8,27.1,26.9,26.8,26.7,24.8,25.5,24.7,23.8,25.3,26.3,26.2,26.2,26.2,25.6,25.4,25.2,24.9,24.8,24.8,25,24.9,24.8
1998/9/21,窾地,CO,2,1.4,1.1,0.8,0.8,0.8,0.8,1.9,1.9,1.5,1.5,1,0.8,0.8,0.9,0.9,1.1,1.5,1.5,1.4,1.2,1.4,1.3,1.1
1998/9/21,窾地,NO,12.5,5.6,0.8,#,0,0,0.1,9.1,8.1,6.2,7.7,1.7,0.7,0.6,1.1,1.1,1.5,4.1,1.5,1.4,1.4,3.1,1.3,1
1998/9/21,窾地,NO2,57.9,58.1,45.9,#,30.7,31.2,22.4,46.4,42.4,33,36,21.8,15.4,15.6,20.4,20.3,26.4,40.2,38.3,38.1,31.8,36,35,29.4
1998/9/21,窾地,NOx,70.5,63.7,46.7,#,30.7,31.2,22.5,55.5,50.5,39.2,43.7,23.5,16,16.2,21.5,21.4,27.9,44.2,39.8,39.6,33.2,39.1,36.4,30.4
1998/9/21,窾地,O3,5.2,5.6,16.7,21.6,23.1,25.4,30.5,10.4,9.7,10.3,17.2,34.8,43.5,44.4,37.6,32.1,26,10.2,10.5,13.5,19.8,17.2,16.8,19.9
1998/9/21,窾地,PM10,98,98,101,99,94,84,83,71,73,78,56,52,32,30,25,36,35,34,37,39,35,33,34,43
1998/9/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,窾地,SO2,10.7,16.5,13.5,12.9,13.7,12.4,5.8,10.3,10,4.3,5.4,2.5,1.9,1.8,2.1,1.6,2.1,2.9,2.3,2,1.4,1.8,2,1.8
1998/9/21,窾地,WIND_DIREC,173,244,258,250,247,263,237,292,298,325,281,337,328,336,329,330,334,888,191,151,110,90,139,97
1998/9/21,窾地,WIND_SPEED,0,0.6,0.8,1.1,2,1.7,1.6,0.8,1.9,0.8,0.7,2.6,3.2,3.6,2.9,3,2.2,1,0.8,1.3,1.5,0.9,0.8,0.9
1998/9/22,窾地,AMB_TEMP,24.9,24.7,24.4,24.4,24.3,24.2,24.4,24.8,25.7,26.7,27.1,27.1,28.3,28,28,27.4,26.7,26.1,25.6,25.4,25.3,24.7,24.5,24.5
1998/9/22,窾地,CO,0.8,0.8,0.7,0.6,0.6,0.7,1,1.8,1.9,1.5,1.1,1,0.9,1,1,1,1.1,1.4,1.8,1.4,1.1,1.2,1.1,1
1998/9/22,窾地,NO,0.2,0.1,0.1,#,0,0.2,3.9,13.6,6,4.9,2.5,1.6,1.2,1.5,2,1.4,1.5,1.7,2.6,1.4,0.5,0.5,0.5,0.2
1998/9/22,窾地,NO2,18.9,19.8,15.4,#,10.5,17,27.8,38.3,43.1,34.7,24.6,22.5,17,21.4,23.2,23.2,25.8,38,45.5,33.9,27.5,31.1,26.5,21.6
1998/9/22,窾地,NOx,19.1,19.9,15.5,#,10.6,17.2,31.7,52,49,39.6,27.1,24.1,18.2,22.9,25.3,24.7,27.3,39.8,48.1,35.3,28,31.6,27,21.8
1998/9/22,窾地,O3,29.8,24.2,23.9,28.3,26.7,17.2,9.9,7.8,21.8,32.8,42.9,45.9,58.6,53.2,51.5,51.1,48.4,38.6,31,38.9,43,32.7,38.4,44.9
1998/9/22,窾地,PM10,38,43,38,37,36,40,40,45,52,67,75,78,78,81,81,83,75,69,68,68,67,64,62,57
1998/9/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,窾地,SO2,1.5,1.3,1,0.9,0.8,1.1,2.2,3.6,4.6,4.2,3.7,3.4,3,3,3.5,3.5,4,8.9,7.2,4,3.3,4.6,2.6,2.8
1998/9/22,窾地,WIND_DIREC,85,129,168,169,169,164,172,174,144,105,89,88,124,100,103,103,107,91,89,83,97,124,115,109
1998/9/22,窾地,WIND_SPEED,0.7,0.2,1,0.7,0.7,0.3,0.7,1,0.6,1.3,1.5,1.1,1.5,1.6,2.2,2.6,2.5,2.1,2,1.8,2.3,1,2.1,2
1998/9/23,窾地,AMB_TEMP,24.4,24.2,24.2,24.3,24.2,24.3,24.8,25.9,26.9,28.1,28.8,29.3,29.4,29.3,28.8,28.7,27.7,26.6,26.1,26,25.9,25.8,25.7,25.6
1998/9/23,窾地,CO,0.9,0.7,0.6,0.5,0.5,0.4,0.6,1.3,1.5,0.8,0.7,0.7,#,#,0.7,#,0.9,1.1,1.4,1,0.9,1,0.9,0.7
1998/9/23,窾地,NO,0.1,0.1,0,#,0,0,1.6,6.3,7.4,4.8,4.4,4.3,#,#,4.3,#,#,3.6,4.4,2.9,2.1,2,1.2,1
1998/9/23,窾地,NO2,15.9,14.1,10.7,#,12.2,10.2,20.2,32.7,34.9,22.4,20.6,19.6,#,#,19.7,#,#,31.4,37.6,28.6,25.3,24.7,22.8,19.7
1998/9/23,窾地,NOx,16,14.2,10.7,#,12.2,10.2,21.8,39,42.3,27.2,25,23.8,#,#,24,#,#,35,42,31.5,27.4,26.7,24,20.6
1998/9/23,窾地,O3,52.1,50.3,54.5,54.2,43.7,47.4,36.2,30.7,32.1,40.8,43.3,44.4,#,40.7,39.4,#,#,22.6,15.3,20.4,23,26,29.3,29.6
1998/9/23,窾地,PM10,55,57,60,66,57,51,43,44,45,49,46,47,44,38,36,#,#,#,43,51,37,32,36,26
1998/9/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,窾地,SO2,2.4,2.7,3,2.6,3.4,2.3,2.8,3.7,3.9,4,3.9,4.3,4.2,#,4.1,#,3.2,4.3,3.8,2.6,2.5,2.6,3.9,5
1998/9/23,窾地,WIND_DIREC,82,91,99,83,87,97,93,86,77,74,76,74,76,73,77,79,80,81,83,91,83,97,94,101
1998/9/23,窾地,WIND_SPEED,1.8,1.7,1.6,1.9,1.6,1.8,1.9,2.5,2.8,3.7,4,3.9,4,4.4,4.6,3.6,3.4,3.7,2.9,3.1,3.1,3.4,2.9,2.8
1998/9/24,窾地,AMB_TEMP,25.6,25.5,25.5,25.3,25.2,25.4,25.9,26.6,27.5,28.9,29.4,29.8,29.9,29.3,28.6,28.1,27.5,26.5,26,25.9,25.7,25.6,25.6,25.4
1998/9/24,窾地,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.7,1.2,1.3,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,1.1,1.4,1.2,1.2,1.4,1.3,1
1998/9/24,窾地,NO,0.4,0.2,0.1,#,0.1,0.1,3.7,9.5,7.5,6,6.5,4.9,4.3,3.3,4.3,4.2,4.5,4.6,5.7,4.9,5.5,7.5,5,2.5
1998/9/24,窾地,NO2,12.3,8.2,7.2,#,9.7,10.7,25.8,34.5,30.1,23.4,22.5,19,19.2,17.2,18.7,21.1,25.8,32.6,37.7,34.2,37.1,39.1,34.7,30.5
1998/9/24,窾地,NOx,12.7,8.4,7.4,#,9.7,10.9,29.4,44,37.6,29.4,28.9,23.9,23.4,20.4,23,25.3,30.3,37.2,43.4,39.2,42.7,46.6,39.8,33
1998/9/24,窾地,O3,36.2,39.8,42.2,37.4,36.7,39,20.6,19,28,32.8,33.3,37.6,37.5,35.8,32,28.8,24.5,17.9,12,12.4,8.5,6.1,10.1,12.6
1998/9/24,窾地,PM10,21,16,15,15,16,18,21,23,25,31,33,34,27,27,19,24,25,33,36,38,33,23,27,18
1998/9/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,窾地,SO2,2.3,0.4,0.1,0.9,1.3,1,4.8,6.1,4.4,3.7,4.3,3.8,5,2.3,4.2,4.7,3.9,7.2,4.5,4.2,4,3.4,3,2.6
1998/9/24,窾地,WIND_DIREC,90,96,90,83,95,85,85,98,96,81,72,72,79,76,71,86,88,75,86,86,75,82,75,78
1998/9/24,窾地,WIND_SPEED,2.4,2.5,2.3,2.4,2.3,2.2,2.1,3,3.3,3.4,4.1,4.4,4,3.7,3.8,3.5,3.4,3.6,2.7,2.9,2.8,2.3,2.5,2.8
1998/9/25,窾地,AMB_TEMP,25.2,25.2,24.9,24.7,24.7,24.4,25,26.3,27.8,28.8,29.2,29.6,29.6,29.8,29.6,29.2,28.2,27.1,26.5,26.4,26.2,26.2,25.9,25.7
1998/9/25,窾地,CO,0.7,0.4,0.4,0.4,0.4,0.5,0.6,1.1,1.2,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1,1,1,1.1,0.7
1998/9/25,窾地,NO,0.7,0.4,0.4,#,0,0.2,4,10.6,8.8,6,6.7,7.5,4.9,6.2,7.3,4.9,4.9,5.5,3.8,3.9,3.3,3.7,4.3,1.5
1998/9/25,窾地,NO2,23.4,14.5,12.4,#,12.3,16.1,22.8,29.5,29.8,20.2,20.8,22.4,17.2,18.4,20.5,19.6,22.9,32.3,31,30.9,30.8,30.1,30.3,21.7
1998/9/25,窾地,NOx,24.2,14.8,12.8,#,12.3,16.3,26.8,40.1,38.6,26.2,27.5,29.9,22,24.6,27.8,24.5,27.7,37.8,34.8,34.8,34,33.7,34.5,23.2
1998/9/25,窾地,O3,19.8,28.4,29.2,29.8,29,25.4,20.8,21.9,29.5,34.1,33.4,33,36.1,32.9,29.4,32.4,27.1,16.4,15.4,14.8,12,12.6,12,18.1
1998/9/25,窾地,PM10,24,25,12,13,14,14,18,21,22,21,26,31,25,27,26,24,24,22,28,25,19,20,20,19
1998/9/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,窾地,SO2,3,2.4,1.9,2,3.3,3.6,3.6,3.6,4.2,4,6.1,7.9,6.7,6.7,7.5,4.7,4,6.3,6.4,2.9,2.5,4.3,2.7,3.6
1998/9/25,窾地,WIND_DIREC,74,76,91,90,81,78,84,86,68,72,62,56,59,51,59,67,71,75,79,87,105,104,88,97
1998/9/25,窾地,WIND_SPEED,2.7,2.8,2.1,1.7,1.4,2,2.1,2.8,3.5,4.1,4.5,4.9,5.1,5.6,5.4,5.4,5,4.1,4.2,3,3,3.4,2.7,2.6
1998/9/26,窾地,AMB_TEMP,25.9,26,26.1,25.8,25.2,25.1,25.3,26.2,26.8,26.7,26.4,26,26.5,26.1,28,25.7,25.4,25.4,25.4,25.6,25.8,26.1,26.1,26
1998/9/26,窾地,CO,0.7,0.7,0.6,0.4,0.4,0.6,0.7,0.9,1,1,0.9,1,1.2,1.2,1.4,1.1,1.3,1.3,1.1,1,0.9,0.9,1,0.7
1998/9/26,窾地,NO,0.9,0.5,0.3,#,0.1,0.7,3.6,7,8.9,9.1,8.8,8.2,12.6,14.8,21.6,11.6,18.3,19.7,11.5,8.2,8.9,9.8,11.5,5.8
1998/9/26,窾地,NO2,22,22.6,20.3,#,12,16.6,22.8,25.3,25.2,25.3,24.3,26.5,27.4,26.5,27.2,24.4,29.6,25.6,24.7,23.8,24.5,23.3,22.7,19
1998/9/26,窾地,NOx,22.9,23,20.5,#,12,17.3,26.4,32.4,34.1,34.4,33.1,34.7,40,41.2,48.7,36,47.8,45.4,36.1,32,33.4,33.2,34.3,24.8
1998/9/26,窾地,O3,16.2,13.9,14.6,18.4,19.3,13.9,10.6,12.1,12.8,11.4,12.1,10.7,10.4,7.6,8,4.8,0.6,0.9,3.9,3.6,2.4,2.2,1.8,3.4
1998/9/26,窾地,PM10,23,16,14,11,11,11,11,13,20,19,25,24,16,12,11,14,19,20,20,18,18,14,17,15
1998/9/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,21.2,11.8,15,27.4,5.6,0.6,NR,2.8,0.2
1998/9/26,窾地,SO2,4,3.4,2.2,1.6,0.5,0.7,0.9,1.2,2.6,1.8,1.8,1.6,1.5,1.2,1.5,0.6,0.9,1,0.5,0.7,2.6,3.2,3.3,3
1998/9/26,窾地,WIND_DIREC,77,80,95,101,102,98,78,77,84,74,75,95,78,74,72,68,147,138,85,99,100,96,85,78
1998/9/26,窾地,WIND_SPEED,2.3,1.7,1.2,1.3,0.9,0.8,1.3,1.8,2.3,2.7,2.6,1.8,1.7,2,1.8,2,0.7,1.3,2.6,2.7,2.1,2.3,2.2,2.3
1998/9/27,窾地,AMB_TEMP,26.2,26,26.1,26.2,25.7,25.7,25.4,25.7,26.2,27.9,29.7,30.8,29.5,28.3,27.2,27.4,26.8,25.8,25.6,25.5,25.8,25.3,25.5,25.6
1998/9/27,窾地,CO,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.7,0.8,0.8,0.9,0.7,0.7,0.8,1.1,1.4,1.1,1.1,1.4,1.2,1.4,0.9,1.3,1
1998/9/27,窾地,NO,3.7,2,1.4,#,0.7,0.4,4,16.5,17.9,16.2,14.8,10,10.6,13.3,23.9,32.6,23.7,20,32.9,27.9,42.9,23.2,33.5,25
1998/9/27,窾地,NO2,17.4,14,11.7,#,8.6,8,10.4,13.5,13.8,13,16.9,13.4,13.1,12.8,15.4,18.1,17.4,16.8,17.6,16.8,16.6,13.9,14.7,14.2
1998/9/27,窾地,NOx,21.1,15.9,13.1,#,9.3,8.4,14.4,30,31.7,29.3,31.8,23.4,23.8,26.1,39.2,50.7,41.1,36.9,50.6,44.6,59.6,37.1,48.1,39.2
1998/9/27,窾地,O3,3.9,5.6,6.5,7.5,8,9.1,3.4,1,1.9,5.1,9,10.7,7.2,4.7,1.7,0.9,0.3,0.1,0.1,0,0.1,0.1,0,0
1998/9/27,窾地,PM10,20,28,24,21,13,10,10,11,12,10,10,11,13,20,21,15,17,15,11,10,10,17,14,14
1998/9/27,窾地,RAINFALL,NR,0.6,1.2,1.2,11.2,8.2,4.6,1.2,5.8,NR,NR,0.4,NR,2,0.6,0.2,NR,5.2,12.6,4.4,0.4,23,3,1
1998/9/27,窾地,SO2,3.5,0.8,0.2,0.2,0.2,0.4,1,3,2,1.4,2.2,2.2,2.2,2.6,1.7,3.9,4.6,1.2,1.6,1.4,3.5,2.3,2.6,1.7
1998/9/27,窾地,WIND_DIREC,93,76,92,83,74,90,76,91,90,78,74,89,83,87,67,79,123,83,99,73,73,73,98,108
1998/9/27,窾地,WIND_SPEED,1.8,1.1,0.8,1.1,1.2,1.9,2.6,1.3,1.5,1.9,2.2,2.7,2.8,2.7,1.6,1.3,1.4,1.2,1.3,1.3,1.2,1.8,0.9,0.2
1998/9/28,窾地,AMB_TEMP,25.2,24.8,25.1,25.2,25.3,25.2,25.2,25.4,25.3,25.5,25.3,26,26.2,28,27.5,26.4,25.7,25.5,25.3,25.2,25.3,25.3,25,24.9
1998/9/28,窾地,CO,0.8,0.4,0.4,0.3,0.3,0.4,0.7,2.2,2.5,2.5,1.9,1.5,1.4,1.2,#,1.4,1.8,2.1,2.1,2.4,2.1,2,1.4,0.5
1998/9/28,窾地,NO,11.6,3.4,5.7,#,2.5,5.7,14.3,57.1,55.6,62.3,50.5,40.2,27.5,19.1,#,26.7,41.7,53.5,49.5,47.4,49.9,52.3,26.6,3.4
1998/9/28,窾地,NO2,11.6,12.3,11.9,#,9.8,11.6,13.6,17.1,17,18.7,19.4,22.9,23.7,21.7,#,18.1,19.5,21.8,25.5,25.7,23.5,22.7,20.6,13.6
1998/9/28,窾地,NOx,23.2,15.7,17.6,#,12.3,17.3,27.9,74.2,72.7,81.1,69.9,63.2,51.2,40.7,#,44.9,61.2,75.3,74.9,73.1,73.4,75,47.3,16.9
1998/9/28,窾地,O3,1.5,1.3,0.3,0.5,1.1,0.7,2.1,0.5,0.3,0.3,0.2,2,3.7,5.2,#,0.2,0.1,0.3,0.4,0.6,0.1,0.4,0.2,3.6
1998/9/28,窾地,PM10,14,11,10,10,10,10,10,10,19,20,20,19,24,22,#,#,#,10,14,19,22,22,22,17
1998/9/28,窾地,RAINFALL,9.8,NR,2.4,5.6,1.2,0.8,16,0.8,18.8,28.2,24.2,0.8,3,NR,NR,4,5.4,2.2,2.2,5,2.8,3.6,3,3.6
1998/9/28,窾地,SO2,0.8,2.9,3.7,1.6,2.4,1.6,1.2,3.4,5.4,3.6,2.6,4.3,2,2,#,2.4,2,6.7,10.1,4.2,5.5,5,3,1
1998/9/28,窾地,WIND_DIREC,100,94,90,77,59,888,58,325,312,888,47,347,14,18,52,888,178,115,195,211,80,888,307,312
1998/9/28,窾地,WIND_SPEED,1.9,1.3,0.7,1,1.3,0.5,1.6,0.4,1,0.2,2,0.6,1.3,1.2,1.5,0.3,0.2,0.5,0.2,0.5,0.4,0.5,1.2,2
1998/9/29,窾地,AMB_TEMP,24.6,25,25.2,25,24.7,24.4,24.1,24.5,23.7,23.8,23.7,23.7,23.9,24.4,24.6,24.8,24.4,24.5,24.6,24.6,24.5,24.5,24.5,24.5
1998/9/29,窾地,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.9,1.4,1.1,1.2,1.2,1,0.9,0.9,1,1.1,1.4,2.5,3.1,2.4,2,2,1.9
1998/9/29,窾地,NO,0.8,0.3,0.2,#,0,0,0.5,2.4,5.3,4.8,7.9,9.6,6.3,4.1,2.2,2.6,46.6,1.6,19.2,62.1,59.3,49.1,47.8,51.1
1998/9/29,窾地,NO2,8.9,8.7,7.4,#,4.6,6,10.7,16.5,23.5,22.8,29.3,30.7,28.1,23.7,22.3,26,29.6,35.7,47.1,43.9,37.4,36.5,34.9,34.9
1998/9/29,窾地,NOx,9.6,9,7.6,#,4.6,6,11.3,18.8,28.7,27.7,37.2,40.4,34.4,27.8,24.5,28.6,76.2,37.2,66.3,106,96.7,85.6,82.7,86
1998/9/29,窾地,O3,8,10.2,13.4,21.5,22,20.8,16.4,13.8,11.1,14.1,9.9,11,16.2,20.2,24.7,22.4,11.8,10.9,3.5,2.7,2,1.5,1.3,1.3
1998/9/29,窾地,PM10,14,12,10,12,14,14,22,18,18,18,11,20,26,24,27,10,#,#,59,61,66,58,51,50
1998/9/29,窾地,RAINFALL,3.6,1.2,0.2,NR,0.4,1,0.4,0.2,1,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,窾地,SO2,0.3,0.4,0.3,0.2,0.3,0.6,1,2.4,2.8,2.4,4.2,4.2,3.1,2.5,2.2,2.8,5.8,4.4,8.1,18.9,20.2,17.2,14.6,15.1
1998/9/29,窾地,WIND_DIREC,308,301,319,322,311,317,314,316,293,276,248,265,284,287,315,290,224,206,195,197,199,228,196,201
1998/9/29,窾地,WIND_SPEED,2.3,2,2.9,4.3,3.7,3.2,3.4,3.6,2,1.9,2.1,1.5,1.4,1.5,1.2,1,1.1,0.6,0,0.4,0.2,0.1,0.2,0.3
1998/9/30,窾地,AMB_TEMP,24.3,24.2,24.1,24,23.6,23.5,24.2,25.9,28.3,29.1,29,29.6,29.6,29.7,29.8,28.3,27.3,26.6,26,25.6,25,24.1,23.6,23
1998/9/30,窾地,CO,1.5,1.2,0.9,0.7,0.9,1,1.2,1.8,1.1,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,1.2,1.4,1.4,1.5,1.2,1.4,0.8
1998/9/30,窾地,NO,41.3,46.1,35,#,14.4,26,35.1,36.9,5.9,2,1.9,1.6,1.4,1.7,1.9,2.5,2,2.4,3.2,4.7,13,5.4,11.2,2.4
1998/9/30,窾地,NO2,30.8,28.9,29.1,#,21,22.4,23.1,37.4,26.8,11.8,11.6,9.4,8.4,8.9,10.7,16.9,20.9,32.7,41.2,43.1,43.6,32.5,31.7,22.6
1998/9/30,窾地,NOx,72.1,75,64.1,#,35.4,48.4,58.2,74.3,32.8,13.8,13.5,11,9.8,10.6,12.7,19.4,22.9,35.2,44.5,47.8,56.6,37.9,42.9,25
1998/9/30,窾地,O3,0.5,0.5,0.2,0.2,0.1,0.3,1.5,5.8,34.2,39.8,41.5,46.1,47.1,44.6,41.8,35.1,31.9,19.9,9.3,8.1,2.8,5.3,3.4,8.8
1998/9/30,窾地,PM10,37,34,39,37,36,31,30,28,44,38,39,29,22,23,16,20,21,18,21,27,27,26,22,25
1998/9/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,窾地,SO2,13.9,13.4,10.1,14.5,5.7,11.2,8.7,9,4.4,1.2,1,0.9,0.5,0.3,0.4,0.8,1.1,2.1,2.5,2.4,2.7,1.9,2,1.3
1998/9/30,窾地,WIND_DIREC,184,206,265,182,188,205,133,162,314,337,349,328,328,333,324,332,335,339,136,888,153,154,164,140
1998/9/30,窾地,WIND_SPEED,0.2,0,0,0.3,0.1,0.1,0,0.1,1.2,2.2,2.5,3,3.8,4,4,3.3,2.4,0.9,0.4,0.3,0.9,1,1.2,1.2
1998/10/1,窾地,AMB_TEMP,22.6,22.3,22.2,22,21.9,22,22.5,23.9,26.4,28.3,29.7,30,30.2,30.2,30.2,29.8,28.6,26.9,25.8,25.6,24.5,24.1,23.3,22.8
1998/10/1,窾地,CO,0.5,0.6,0.5,0.4,0.3,0.4,0.6,1.4,1.9,1.2,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1.4,1.4,1.3,1.7,2,1.6,1
1998/10/1,窾地,NO,0.5,1.1,0.4,#,0,0.5,5.3,19.7,11.7,5.5,3.7,2.5,2.8,2.4,2.5,2.7,2.5,5.2,2.3,2.7,9.9,16.9,8.9,0.3
1998/10/1,窾地,NO2,14,18.8,14.4,#,7.4,11.7,19.9,31.2,45,29.3,18.6,14.5,15.4,15.4,17.4,21.1,26.3,48,40.3,40.2,52.2,54,42.6,27
1998/10/1,窾地,NOx,14.5,19.8,14.8,#,7.5,12.2,25.2,50.9,56.8,34.8,22.3,17,18.2,17.9,19.9,23.8,28.8,53.1,42.6,42.9,62.1,70.9,51.5,27.4
1998/10/1,窾地,O3,14.4,8.6,11.9,13.7,18.6,14.8,8.2,9.1,26.5,36,43.4,47.1,47,48.4,47.5,44.6,41.4,21.6,28.2,25.7,5,3.4,9.2,26
1998/10/1,窾地,PM10,25,19,19,18,15,17,16,20,33,45,60,61,60,50,52,51,51,46,47,58,64,63,78,78
1998/10/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,窾地,SO2,1.7,1.8,0.5,0.2,0,0.4,1.6,2.9,3.9,3,1.9,0.9,0.7,0.7,1.3,1.8,2.2,12.2,8.3,7.4,6.2,5.4,3.8,3.1
1998/10/1,窾地,WIND_DIREC,157,126,132,165,136,134,130,167,173,74,93,89,72,74,88,88,91,75,97,106,140,165,170,164
1998/10/1,窾地,WIND_SPEED,1.2,1,0.8,0.9,1.2,1.1,0.8,0.5,0.8,1.6,2.5,2.7,2.8,3,2.9,2.7,3,2.1,2.1,1.9,0.7,0.4,1.4,1
1998/10/2,窾地,AMB_TEMP,22.4,22,21.7,21.2,21.1,20.9,21.2,22.8,25.6,28.1,28.7,29.7,29.7,30.2,29.9,29.4,28.3,26.8,26.3,26.1,26,26,26,26.2
1998/10/2,窾地,CO,0.9,0.7,0.6,0.6,0.5,0.6,0.9,1.7,2.8,1.3,1.1,0.7,0.7,0.6,0.6,0.8,0.9,1.1,1.6,1.3,1.2,1.1,1.2,1.1
1998/10/2,窾地,NO,0.1,0.1,0,#,0,0,2.9,13.7,14.4,2.8,3.4,4.8,5.3,5.9,6,6.8,6.5,5.4,8.9,7.8,6.1,5.1,5.8,5.9
1998/10/2,窾地,NO2,24.3,19,14.6,#,11,14.4,27.4,44.5,66.6,31.9,29.8,23.6,22.7,21.2,21.5,23.5,25.5,30.8,37.8,35.8,35.3,33.3,35.2,31.8
1998/10/2,窾地,NOx,24.4,19.1,14.7,#,11,14.5,30.3,58.2,81.1,34.7,33.2,28.3,28,27.1,27.5,30.3,31.9,36.2,46.8,43.7,41.4,38.5,41,37.7
1998/10/2,窾地,O3,28.1,30.8,32.5,29.3,35.5,32.8,19.3,13.9,25.7,64.4,56.2,46.5,39.3,35,32.2,27.8,21,13.8,7.4,7.6,6.6,8.1,6.5,8.3
1998/10/2,窾地,PM10,77,71,72,65,68,60,59,70,81,100,121,122,100,68,38,33,32,35,45,44,44,28,28,29
