дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,оч╢щ,SO2,8.7,9.9,5.6,6.9,1.9,3.9,2.5,1.1,1.4,0.7,0.5,0.4,0.3,0.4,0.4,0.9,1.3,1.1,2.3,3.1,3.6,4,2.5,2.4
1998/11/1,оч╢щ,THC,2.3,2.3,2.2,2.5,#,2.7,3.9,3.8,2.1,2,2,2,2,2,1.9,1.9,1.9,2,2.1,2.3,2.3,2.2,2.2,2.2
1998/11/1,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.1,1,2.6,4,4.1,2.4,2.6,2.4,1,0.2,0,0,0,0,0,0,0
1998/11/1,оч╢щ,WIND_DIREC,54,57,65,56,35,62,16,21,53,84,71,69,70,78,75,77,74,75,72,71,74,78,54,52
1998/11/1,оч╢щ,WIND_SPEED,0.6,0.6,0.8,0.4,0.4,0.4,0.7,1.4,1.6,3.7,3.9,4,3.7,3.6,4,4.5,4.7,4.3,3.2,2.6,3.2,3.7,2.5,2.2
1998/11/2,оч╢щ,AMB_TEMP,21.7,22,21.9,21.8,21.5,21.5,22.1,22.9,24.9,26.2,26.9,26.6,25.2,25.3,24.1,24.1,23.8,23,23.1,23,22.8,22.8,22.5,22.4
1998/11/2,оч╢щ,CH4,2,1.9,1.9,2,2.2,2.3,2.3,2.9,2.2,2,2,2.1,2,1.9,2,2.4,2.5,2.2,2.2,2.2,2.2,2.2,2.1,2
1998/11/2,оч╢щ,CO,0.6,0.4,0.3,0.3,0.4,0.5,0.8,1.2,0.9,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.6,1.3,1.1,0.8,0.7,0.6,0.6,0.5
1998/11/2,оч╢щ,NMHC,0.1,0,0,0,0,0.1,0.2,0.6,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.5,0.6,0.3,0.1,0.1,0.1,0.1
1998/11/2,оч╢щ,NO,0.2,0.1,0.1,#,0.1,0.4,3.7,13.9,5.4,4.1,4.1,2.9,1.8,1.8,2,2,2.7,9.7,5.8,1.6,0.2,0.3,0.1,0.1
1998/11/2,оч╢щ,NO2,23.4,14.7,10.2,#,15,22.2,28.5,36.6,27.4,25.9,25.1,20.2,12.8,12.3,18.4,16,18.4,38.7,36,28.4,21.8,20.1,15.9,13.9
1998/11/2,оч╢щ,NOx,23.6,14.8,10.2,#,15.1,22.7,32.1,50.5,32.8,30,29.3,23.1,14.6,14.1,20.4,18.1,21.2,48.4,41.8,30.1,22.1,20.4,16,13.9
1998/11/2,оч╢щ,O3,23.3,30.1,33.7,31.5,27.6,22.7,#,14.1,25.4,35.7,35.7,33.4,35.3,35.7,34.3,31.7,28.1,13.6,17,23.1,27.1,28.4,31,31.4
1998/11/2,оч╢щ,PM10,44,24,12,12,19,12,29,46,37,33,54,42,50,50,64,83,84,84,78,73,67,59,58,56
1998/11/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,оч╢щ,SO2,5.1,5.3,5.1,5.6,3.6,7.8,7.2,6,5.3,4.8,4.5,7.7,8.1,2.6,1.8,0.9,0.8,2.9,4.4,5,4.4,4.3,3.6,2.7
1998/11/2,оч╢щ,THC,2.1,2,1.9,2,2.2,2.4,2.5,3.6,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.7,2.7,2.7,2.7,2.4,2.3,2.2,2.1,2.1
1998/11/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.8,3.6,4.3,3.1,3,2.9,0.6,0.6,0.1,0,0,0,0,0,0,0
1998/11/2,оч╢щ,WIND_DIREC,64,82,81,81,80,64,353,354,89,84,52,332,347,336,335,9,10,52,73,81,80,78,77,85
1998/11/2,оч╢щ,WIND_SPEED,3,5.9,5.9,4.1,2.1,0.8,0.3,0.8,2,3.2,2.3,2.5,3,3.2,2.6,2.7,2.4,0.8,2.4,3.2,3.6,4,4.5,4.1
1998/11/3,оч╢щ,AMB_TEMP,22.1,21.9,21.9,21.8,22,22,22.3,22.9,24.5,25.9,26.4,27.2,28,27.6,27.4,25.7,25.1,24.3,24.1,24.1,24.1,24,24,23.9
1998/11/3,оч╢щ,CH4,2,2,2,2,1.9,1.9,2,2,2,2,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,1.9,2,2
1998/11/3,оч╢щ,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.1,0.9,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.9,1.2,1.1,1,1,1,1,0.7
1998/11/3,оч╢щ,NMHC,0,0,0,0,0,0,0,0.3,0.2,0.1,0,0.1,0.1,0,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.1
1998/11/3,оч╢щ,NO,0.1,0.1,0,#,0.1,0.7,3.4,10.4,8.1,7,4.9,5.3,5.2,4.7,5.4,5.6,7.4,13.3,6.8,3.9,5.1,4.7,3.3,0.6
1998/11/3,оч╢щ,NO2,10.1,10.9,9.5,#,15.4,20.3,26.2,35.1,28.6,24.3,18.8,20.2,20.2,18.3,22.2,27.4,34.8,45.2,38.9,36.7,41.2,35.8,38.2,28.6
1998/11/3,оч╢щ,NOx,10.2,11,9.5,#,15.6,20.9,29.6,45.5,36.7,31.3,23.7,25.5,25.5,23,27.6,33,42.3,58.6,45.7,40.6,46.3,40.5,41.6,29.2
1998/11/3,оч╢щ,O3,33.6,32.2,33.6,31.5,28.4,25.2,#,16.8,22.9,26.8,29.9,30,29.8,28.7,27.1,20.9,15,7.5,10.3,10.7,8.1,10.7,9.2,13.4
1998/11/3,оч╢щ,PM10,46,37,40,33,16,23,26,26,49,35,35,45,43,42,40,47,39,42,57,48,32,29,19,25
1998/11/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,оч╢щ,SO2,2.7,4.3,4.6,6.2,7.8,9.6,6.6,4.5,5.9,5,3.2,3.3,2.7,2.4,4,5.3,5.2,10.3,6.2,5.7,13,5.7,9.6,9.5
1998/11/3,оч╢щ,THC,2,2.1,2,2,1.9,2,2.1,2.4,2.2,2.2,2,2,2,1.9,2.2,2.2,2.3,2.6,2.5,2.5,2.4,2.3,2.3,2.1
1998/11/3,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.9,4,5.6,6.3,6.1,4.5,2.6,0.8,0.1,0,0,0,0,0,0,0
1998/11/3,оч╢щ,WIND_DIREC,80,75,79,75,75,68,57,60,75,72,76,70,65,69,76,74,69,69,72,72,76,53,73,77
1998/11/3,оч╢щ,WIND_SPEED,4.6,4.2,5.1,4.3,4.4,3.5,2.9,3,4.4,5.1,5.9,4.8,4.8,5.2,5.5,5.4,4.2,3.5,3.6,3.4,4,1.9,3,5
1998/11/4,оч╢щ,AMB_TEMP,24.1,24.2,24.1,23.8,24,23.8,23.7,24.6,25.5,26.9,28.2,29.6,29.4,26.7,26.6,25.3,24.7,24.3,23.7,23.8,23.9,23.9,23.7,23.3
1998/11/4,оч╢щ,CH4,2,2,1.8,1.8,1.8,2,2.2,2.5,2.1,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2
1998/11/4,оч╢щ,CO,0.6,0.5,0.4,0.4,0.3,0.4,0.7,1.2,1,0.7,0.6,0.5,0.4,0.3,0.5,0.5,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.7
1998/11/4,оч╢щ,NMHC,0.1,0,0,0,0,0,0.1,0.4,0.2,0.2,0.1,0,0.1,0,0.1,0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1
1998/11/4,оч╢щ,NO,0.3,0.2,0.2,#,1.2,2,12.1,37,26.9,11.3,9.8,6.7,5.9,4.9,4.7,2.8,3.9,3.2,1,1.4,1.5,0.5,0.1,0.4
1998/11/4,оч╢щ,NO2,23.3,18.7,14.3,#,17.8,15.9,21.6,29.4,27.7,22.5,21,14.4,14.2,11.9,18.3,17.3,24.9,27,26.5,27.4,25.6,20.4,17.4,24.2
1998/11/4,оч╢щ,NOx,23.6,18.9,14.5,#,19,17.9,33.7,66.4,54.6,33.8,30.8,21.1,20.2,16.8,23,20.1,28.8,30.2,27.5,28.8,27.1,20.9,17.4,24.6
1998/11/4,оч╢щ,O3,15.4,17.3,19.6,18.4,13.2,13.4,#,8.6,11.4,17.1,19.3,21.2,#,#,#,#,26.3,25.9,26.9,25.9,27.5,33.6,35.6,28.7
1998/11/4,оч╢щ,PM10,25,25,20,12,12,12,12,12,25,30,34,29,20,26,24,36,50,51,51,53,57,41,43,50
1998/11/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,оч╢щ,SO2,9,6.2,6.2,2.6,2.7,2.6,5.3,12.9,13,4.4,3.1,1.8,4.5,1.2,3.1,1,1.9,2,4.4,7.1,5.8,9.1,4.1,5.6
1998/11/4,оч╢щ,THC,2.1,2,1.8,1.8,1.8,2,2.3,2.9,2.2,2.1,2.1,1.9,2,2,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2
1998/11/4,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.8,3.4,5.2,7.3,6.4,2.8,1.4,0.3,0.1,0,0,0,0,0,0,0
1998/11/4,оч╢щ,WIND_DIREC,77,60,66,57,55,63,888,67,77,74,63,63,74,40,61,57,62,68,76,76,69,79,87,74
1998/11/4,оч╢щ,WIND_SPEED,4.9,2.7,2.5,2,2.1,1.7,0.2,0.6,3.8,3.3,3.9,5,5.1,4.5,4.4,3.8,3.2,3.6,4.1,4,2.5,3.6,3,2.1
1998/11/5,оч╢щ,AMB_TEMP,23.2,23.1,22.9,22.8,22.6,22.3,22.2,22.2,22.3,22.9,22.1,22,21.9,21.5,21.1,21.9,22.1,21.9,21.6,21.2,20.1,20.7,20.8,21
1998/11/5,оч╢щ,CH4,2,1.9,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.2,2.5,2.7,2.7,2.1,2.1,2.1,2.1,2.5,2.2,2.1,2,2.1,2
1998/11/5,оч╢щ,CO,0.6,0.3,0.3,0.3,0.3,0.4,0.6,0.9,1.2,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,1,1,0.9,1,0.6,0.5,0.3
1998/11/5,оч╢щ,NMHC,0,0,0,0.1,0.1,0.1,0.2,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.5,0.5,0.3,0.2,0.1
1998/11/5,оч╢щ,NO,0.4,0.2,0.1,#,0.1,0.2,1.7,3.9,8,3.9,3.5,3.6,1.5,1.9,1.7,2.1,2.1,2.7,3.1,0.7,2.4,1,0.6,0.2
1998/11/5,оч╢щ,NO2,18.9,13.3,10.3,#,7.4,8.8,18.4,29.2,42.1,26.1,27.6,25.6,20.7,19.1,26.9,28.4,28.8,32.5,31.9,28.9,34.8,18.4,18.4,11.2
1998/11/5,оч╢щ,NOx,19.3,13.4,10.4,#,7.5,9,20.1,33.2,50.2,30,31.1,29.2,22.3,21,28.6,30.5,30.9,35.2,35,29.6,37.1,19.5,19.1,11.4
1998/11/5,оч╢щ,O3,32.3,39.5,44.1,44.5,48.7,49.4,#,30.5,20.8,31.8,31.7,35.4,42.9,47.5,44,54,51.3,42.2,36.8,36.5,28.2,43.2,40,44.5
1998/11/5,оч╢щ,PM10,46,45,44,51,48,50,60,66,82,88,93,115,129,128,150,161,177,177,184,184,184,156,138,110
1998/11/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/11/5,оч╢щ,SO2,5.1,1.6,1.2,1.4,0.9,0.9,1.7,2.8,7.3,2.6,2,1.8,0.8,0.5,1.2,1.6,1.7,2,1.5,3.1,4.3,1.6,1.6,1.4
1998/11/5,оч╢щ,THC,2,1.9,1.8,1.9,2,2.1,2.3,2.5,2.7,2.6,2.5,2.7,3.1,3,2.3,2.3,2.3,2.6,2.8,2.6,2.6,2.3,2.2,2.1
1998/11/5,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.5,0.5,0.3,0.6,0.3,0.4,0.3,0.2,0,0,0,0,0,0,0,0
1998/11/5,оч╢щ,WIND_DIREC,55,55,57,58,36,35,39,54,78,32,36,32,27,19,43,43,36,53,29,68,67,37,34,36
1998/11/5,оч╢щ,WIND_SPEED,1.3,2.2,2,1.9,2.1,2.1,1.8,1.9,1.5,1.8,1.9,2.3,2.6,2.7,1.8,1.8,2,1.7,1.3,1.4,1.3,1.8,1.6,2.3
1998/11/6,оч╢щ,AMB_TEMP,20.9,20.8,20.7,20.5,20.4,20.4,20.4,20.7,21.3,23.2,23.8,24.2,23.3,23.8,23.4,22.6,22.3,21.7,21.1,20.7,20.4,20.1,19.7,19.2
1998/11/6,оч╢щ,CH4,2.1,2.1,2,2,2,2.1,2.1,2.2,2.1,2.1,#,#,2.4,2.2,2.3,2.5,2.6,2.6,2.4,2.3,2.1,2.1,2.1,2.1
1998/11/6,оч╢щ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.8,1.1,0.8,#,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.9,0.7,0.8
1998/11/6,оч╢щ,NMHC,0.1,0.1,0,0,0,0,0.2,0.2,0.1,0.6,#,#,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.5
1998/11/6,оч╢щ,NO,0.1,0.2,0.1,#,0.2,0.4,2.9,5.4,6.1,14.2,7.1,4.7,1.8,2.5,1.9,2.1,2.4,2.5,2.3,2.5,1.9,2,0.6,2.6
1998/11/6,оч╢щ,NO2,7.7,7.2,5.3,#,8.9,8.2,18.6,26.5,26.5,41,32.4,20.7,11.7,11.3,10.5,12.8,18.6,26.2,25.3,25.5,27.1,27.1,25.1,36.2
1998/11/6,оч╢щ,NOx,7.8,7.4,5.4,#,9,8.6,21.5,31.9,32.5,55.1,39.5,25.4,13.5,13.8,12.4,14.8,21,28.7,27.6,28,29,29.1,25.7,38.8
1998/11/6,оч╢щ,O3,46.6,45.1,45.7,43.1,39.4,41.4,33.5,29.3,28.9,28,38.6,#,45.3,47.4,47.4,#,#,36.2,37.5,37.4,34.1,33.8,32.9,19.6
1998/11/6,оч╢щ,PM10,74,42,42,42,42,41,33,37,53,51,71,#,#,#,#,#,55,57,67,59,57,63,61,69
1998/11/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,оч╢щ,SO2,0.8,0.8,0.4,0.4,0.6,0.5,0.5,1.2,2.1,9.8,4.8,#,0.7,0.5,0.3,0.4,0.7,1.5,2.1,1.9,2.2,1.8,1.8,7.1
1998/11/6,оч╢щ,THC,2.2,2.1,2,2,2,2.2,2.3,2.4,2.3,2.7,#,#,2.5,2.4,2.5,2.7,2.8,2.9,2.6,2.6,2.4,2.4,2.3,2.6
1998/11/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,2.8,3.4,4.8,2.9,3.7,2.1,0.8,0.2,0,0,0,0,0,0,0
1998/11/6,оч╢щ,WIND_DIREC,32,34,31,36,42,38,39,43,40,44,18,15,16,10,14,13,17,17,29,37,41,53,66,74
1998/11/6,оч╢щ,WIND_SPEED,2.1,2.3,2.1,1.7,1.6,2.2,1.5,1.8,1.4,1.8,2.5,2.6,3.1,3.6,4.3,4.1,3.3,3.3,2.5,1.8,1.5,1.5,1.4,1
1998/11/7,оч╢щ,AMB_TEMP,18.9,18.9,19,19.2,19.4,19.2,19.6,20.8,23,23.6,23.5,23.3,24.8,25,24.4,23.5,22.6,21.5,20.9,20.3,19.8,19.5,19.1,19.3
1998/11/7,оч╢щ,CH4,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.1,2,2.1,2.1,2,1.9,2,2,2,2,2,1.9,2,2.1,2.1,2.1
1998/11/7,оч╢щ,CO,0.9,0.6,0.5,0.5,0.6,0.7,0.8,1.1,0.7,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.8,0.7,0.7,0.8,0.9,1,0.7
1998/11/7,оч╢щ,NMHC,0.6,0.2,0.2,0.2,0.4,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.5,0.6,0.4
1998/11/7,оч╢щ,NO,8.7,0.2,0.1,#,1.2,7.6,11.2,17.8,6.5,2.8,4.5,3.9,4,3.2,3.8,2.7,2.6,4.8,3.2,2.8,5.3,7.1,8,2
1998/11/7,оч╢щ,NO2,44.4,27.7,23.2,#,31.8,38.9,38.8,41.4,26.3,17.9,24.4,17.7,16.1,13.9,15.8,16.8,21.5,28.1,25.8,27.5,35.6,39.4,39,30.8
1998/11/7,оч╢щ,NOx,53.1,27.9,23.3,#,33,46.5,50,59.2,32.9,20.7,28.9,21.6,20.2,17.2,19.6,19.6,24.1,32.9,29,30.3,40.9,46.5,47,32.9
1998/11/7,оч╢щ,O3,11.2,22.6,27.5,22.2,14.7,7.5,#,12.5,33.2,43.9,35.4,36.4,38.5,38.8,36.8,36,30.6,23.4,26.1,23.6,15.4,10.3,9.3,17
1998/11/7,оч╢щ,PM10,68,74,81,84,75,74,80,67,78,61,61,74,70,44,45,46,37,36,36,36,37,40,40,31
1998/11/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,оч╢щ,SO2,17.1,11.8,7.8,11.9,11.6,11.3,11,10.7,5.8,2.8,3,1.3,1.7,1.7,1.7,2.5,2.5,2.1,1.5,1.5,4.4,9.4,9.8,6.6
1998/11/7,оч╢щ,THC,2.7,2.3,2.3,2.3,2.6,2.8,2.6,2.9,2.4,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.6,2.6,2.5
1998/11/7,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.8,3.1,2.7,3.1,4.5,3.5,2,0.8,0.1,0,0,0,0,0,0,0
1998/11/7,оч╢щ,WIND_DIREC,68,77,79,67,74,65,63,69,82,87,75,39,50,48,47,76,66,58,55,45,55,58,56,70
1998/11/7,оч╢щ,WIND_SPEED,0.8,1,0.9,1,0.8,0.9,0.8,1.2,2.5,3.3,3,2.9,3.1,3.4,3.3,4.2,3.2,2.7,2.7,2.6,1.9,1.9,1.5,2.3
1998/11/8,оч╢щ,AMB_TEMP,19.3,19.4,19.3,19.3,19.8,19.8,20.5,21.3,22.9,24,25.1,25.7,26.4,26.7,25.7,24.6,23.6,23.3,23,22.7,22.5,22.3,21.9,21.6
1998/11/8,оч╢щ,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,1.9,2,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.2
1998/11/8,оч╢щ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.8,0.8,0.9,0.9,1.1,1.1
1998/11/8,оч╢щ,NMHC,0.2,0.2,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4
1998/11/8,оч╢щ,NO,0.4,0.1,0.1,#,0.2,0.1,0.1,0.2,0.9,1.8,1.6,1.6,0.8,1.3,2,2.3,2.7,2.7,1.3,0.4,0.4,0.7,7.9,6.4
1998/11/8,оч╢щ,NO2,18,10.9,10.8,#,11.3,9.2,5.6,6.2,8.4,11.9,10.7,11.1,8.7,11,16.1,24.6,30.5,32.5,30.2,32.3,35.9,38.6,44,40.1
1998/11/8,оч╢щ,NOx,18.3,10.9,10.9,#,11.5,9.3,5.7,6.4,9.3,13.6,12.3,12.7,9.5,12.3,18.1,26.9,33.2,35.2,31.5,32.7,36.2,39.3,51.9,46.5
1998/11/8,оч╢щ,O3,28.1,35.6,34.7,33.2,35.3,39,45.7,45.4,45.2,45,47.2,48.3,51.4,48.8,44,35.6,28.5,22.5,22.4,19.1,15.1,9.9,2.7,3.8
1998/11/8,оч╢щ,PM10,31,32,23,29,24,24,31,38,38,38,58,42,40,40,40,23,28,35,39,45,48,41,43,57
1998/11/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,оч╢щ,SO2,4.4,1.7,4.9,5.9,5.2,3,1.1,0.4,1,2.1,1.6,2,1,1.2,1.8,2.6,3.2,5.3,3.2,3.5,6.6,13.6,16,10.7
1998/11/8,оч╢щ,THC,2.2,2.1,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.6
1998/11/8,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.3,4.8,5.5,5.1,3.7,1.8,0.5,0.1,0,0,0,0,0,0,0
1998/11/8,оч╢щ,WIND_DIREC,74,79,74,73,76,76,85,87,83,80,83,79,83,79,75,73,72,75,80,80,86,92,115,100
1998/11/8,оч╢щ,WIND_SPEED,2.9,3.7,3.7,3.7,4.6,3.9,4.5,4.3,5.1,5.5,5.1,5.4,4.8,4.3,4.5,3.8,3.4,2.7,3.3,3.3,2.1,1.6,0.5,0.6
1998/11/9,оч╢щ,AMB_TEMP,21.1,20.7,21.1,21.4,21.4,21.4,21.3,22.1,23,22.4,23.4,24.2,23.5,24.4,24.3,22.6,22,21.3,20.3,19.7,19.2,18.7,18.5,18.4
1998/11/9,оч╢щ,CH4,2.3,2.5,2.2,2.2,2.3,2.3,2.3,2.4,2.1,2,2,2,2,2,2.2,2.3,2.7,2.5,2.2,2.2,2.3,2.3,2.3,2.3
1998/11/9,оч╢щ,CO,1,0.9,0.6,0.6,0.5,0.4,0.5,1.1,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.8,1.4,1.2,1,1.6,1.9,1.4
1998/11/9,оч╢щ,NMHC,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.7,0.7,0.6,1,1.4,0.7
1998/11/9,оч╢щ,NO,8.6,17.9,3,#,0.7,0.2,2.2,8.1,3.4,2.1,2.4,2.1,1.6,1.7,1.9,1.4,1.5,1.7,8.9,5.7,2.7,14.3,10.9,4.7
1998/11/9,оч╢щ,NO2,36.5,34.6,30.5,#,28.4,21.8,28,39.6,20.3,16,14.3,11.9,10.5,10.3,11.9,13.3,17.8,27.1,52.4,47.8,44,59.8,59.6,54.5
1998/11/9,оч╢щ,NOx,45.1,52.6,33.6,#,29.1,22.1,30.2,47.7,23.7,18.1,16.8,13.9,12.1,12,13.8,14.7,19.3,28.9,61.2,53.5,46.8,74.1,70.5,59.2
1998/11/9,оч╢щ,O3,2.5,1.6,10,7.1,14.9,30.2,#,22.3,38.6,42.3,45.2,49.5,51,53.4,52.6,54.3,52.2,45.5,17.1,17.1,20.1,9.3,9.7,12.2
1998/11/9,оч╢щ,PM10,47,54,64,77,92,90,82,68,50,49,57,52,37,31,80,122,89,85,63,62,64,71,100,112
1998/11/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,оч╢щ,SO2,7.5,8.9,6.7,5.7,5.4,3,4.5,7.1,59.5,21.4,12.5,13.1,5.4,5.7,1.7,0.7,1,1.7,5.7,5.6,6.8,12.5,15.3,15.2
1998/11/9,оч╢щ,THC,2.7,2.9,2.3,2.5,2.4,2.4,2.5,2.8,2.2,2.2,2.2,2.1,2.2,2.1,2.5,2.5,3,2.8,2.9,2.9,2.9,3.3,3.7,3
1998/11/9,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,1.1,0.8,3,4.1,3.3,3.5,1.9,0.5,0.1,0,0,0,0,0,0,0
1998/11/9,оч╢щ,WIND_DIREC,117,119,205,226,292,321,335,336,334,352,356,332,351,350,349,355,11,21,65,45,68,60,62,50
1998/11/9,оч╢щ,WIND_SPEED,0.2,0.2,1.3,1.1,1,1.2,1.4,1.5,1.9,2.5,2.6,2.4,2.9,3,3.1,3,2.8,2.2,0.7,1.2,1.1,0.9,1,0.9
1998/11/10,оч╢щ,AMB_TEMP,18.2,18.2,18.1,18,17.5,17.5,17.8,19.7,21.5,23.1,24.1,24.7,23.9,23.3,22.4,21.7,21.1,20.4,20.1,20,19.9,19.7,19.7,19.3
1998/11/10,оч╢щ,CH4,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2
1998/11/10,оч╢щ,CO,1.1,0.8,0.7,0.6,0.7,0.8,1,1.9,1.7,1,0.8,0.7,0.5,0.5,0.4,0.5,0.6,0.8,0.7,0.6,0.5,0.5,0.5,0.3
1998/11/10,оч╢щ,NMHC,0.5,0.3,0.1,0.1,0.1,0.3,0.4,0.7,0.7,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1
1998/11/10,оч╢щ,NO,2,0.4,0.1,#,0.8,1,3.7,15.4,11.8,3.4,3.6,2.8,2.5,3.2,2.5,3.4,3.5,3.9,1.9,0.9,0.6,0.5,0.1,0
1998/11/10,оч╢щ,NO2,44.4,31.9,28.7,#,33.6,42.1,44.2,57.1,62.2,32.5,29.1,22.3,14.6,14.9,14.7,19.1,24,27.3,27.3,24,20.2,21.3,15,11.8
1998/11/10,оч╢щ,NOx,46.4,32.3,28.8,#,34.4,43.1,47.9,72.5,74,35.9,32.8,25.1,17.1,18.1,17.3,22.4,27.6,31.2,29.1,24.9,20.8,21.9,15.1,11.8
1998/11/10,оч╢щ,O3,20.9,29.8,34.4,38.9,26.6,20.3,#,21.4,30.6,55.8,53.8,56.4,47.9,41.4,39.6,34.4,30.4,29,29,31.6,35.2,34.3,38.9,40
1998/11/10,оч╢щ,PM10,112,114,110,98,85,70,92,106,126,170,158,157,111,85,74,66,53,45,29,39,31,33,34,19
1998/11/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,оч╢щ,SO2,17.9,12.3,14.8,10.8,13.6,31.8,19.7,14.2,24.9,14.2,10.7,9.1,3,2,2.4,1.5,2.8,2.8,5.1,5.3,5.2,5.8,2.9,2.7
1998/11/10,оч╢щ,THC,2.8,2.5,2.3,2.3,2.3,2.4,2.4,2.8,2.9,2.5,2.2,2.1,2,2,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2
1998/11/10,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.1,2.5,3.4,4.2,4.3,2.8,1.6,0.5,0.1,0,0,0,0,0,0,0
