日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/19,斗六,NO,1.1,1.2,0.5,#,3.6,2.7,4.1,11.5,14.2,6,2.7,1.2,1.2,0.5,1.1,1.6,1.2,1.8,3.3,4.3,4.9,8,10.8,3.4
1998/10/19,斗六,NO2,27.3,19,16.3,#,17.8,13.9,13.8,18.1,21.5,15.1,16.5,18.4,20.7,13.5,17.9,25,27.1,31.5,33.8,31,26.7,31.1,36.3,29.3
1998/10/19,斗六,NOx,28.4,20.2,16.8,#,21.5,16.6,17.9,29.6,35.7,21.1,19.2,19.6,21.9,14,19,26.6,28.3,33.3,37.1,35.3,31.6,39.1,47.1,32.7
1998/10/19,斗六,O3,7.9,14.5,8.3,3.1,2.3,6,10.5,10.6,15.1,28.3,57.8,79.8,90.2,90.6,82.7,68,53.7,36.2,22.4,14.5,13.6,7.3,2.2,3.6
1998/10/19,斗六,PM10,190,175,158,132,114,98,78,75,67,66,64,66,86,98,100,115,123,120,119,119,108,92,84,84
1998/10/19,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,斗六,SO2,5.1,5.1,3.4,1.6,1.6,1.7,1.7,5.3,9.5,4.5,6,8.2,8.4,5.5,6.8,8.8,8.4,8,6.4,5.1,4,7.2,15,5
1998/10/19,斗六,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.8,5.2,4.5,4.7,4.1,2.2,0.9,0.2,0,0,0,0,0,0,0
1998/10/20,斗六,AMB_TEMP,21.2,20.9,20.4,20.4,20.9,21.4,21.9,22.5,24.8,27.7,28.8,30,31.1,31.3,31,#,26.6,24.5,23.5,22.4,21.6,21.2,20.6,20.6
1998/10/20,斗六,CO,0.8,0.8,0.8,0.9,0.9,1,1.2,1.4,1.1,1,1,1,0.9,0.6,0.7,#,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.6
1998/10/20,斗六,NO,4,8.9,14,#,16.3,8.7,12.3,26.8,21.2,6.4,1.5,1.6,0.3,0.3,0.3,#,1.5,2.5,2.1,3.2,2.4,5.1,2.9,2.3
1998/10/20,斗六,NO2,26.8,25.2,25.8,#,25.3,26.1,27.3,29.7,34.1,27.9,24,25.4,19.3,13.1,14.3,#,22.2,25.5,24,22.6,22.7,22.3,22,24.3
1998/10/20,斗六,NOx,30.9,34.1,39.8,#,41.6,34.8,39.6,56.5,55.3,34.3,25.5,27,19.6,13.4,14.6,#,23.7,28,26.1,25.8,25.1,27.4,24.9,26.6
1998/10/20,斗六,O3,2.4,1.2,1.5,1.2,1.1,1.6,3.5,4.2,11.8,37.4,67.2,75,90,86,81.1,#,39.5,22.2,15.8,13.2,11.2,10.1,8.6,4.9
1998/10/20,斗六,PM10,84,82,75,88,85,79,91,100,111,111,112,126,123,107,83,#,71,66,73,71,63,59,59,61
1998/10/20,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,斗六,SO2,5.4,5,4.6,8.5,7.7,5.2,5,7.1,9.9,8.4,6.7,5.6,5.3,4.2,3.8,#,3.9,3.7,3.6,2.7,2.8,3.6,2.9,6.1
1998/10/20,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.1,4.1,4.8,4.7,3.9,2.4,0.6,0.2,0,0,0,0,0,0,0
1998/10/21,斗六,AMB_TEMP,20.8,20.2,19.7,19.6,19.9,19.5,19.8,21.2,22.8,24.1,26.1,28.3,29.5,29.6,27.6,26.5,25.4,24.5,23.8,23,22.6,22.2,21.6,21.5
1998/10/21,斗六,CO,0.7,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,1.2,1.1,1,0.9,1,0.9,0.8
1998/10/21,斗六,NO,1.8,0.6,2.7,#,7.3,6.9,14.2,12.6,12.3,8.5,5.8,2.4,0.9,0.9,0.9,1.6,2,4.9,4.7,4.5,4.5,8,6.1,5.8
1998/10/21,斗六,NO2,24.9,21.1,21.4,#,22.1,21.9,21.8,19.9,20.9,20.8,21.4,16.1,16.5,17.2,19.5,23.6,29.5,35.9,32.5,30.5,28.9,28.5,28.4,24.2
1998/10/21,斗六,NOx,26.6,21.7,24.1,#,29.4,28.9,36,32.5,33.3,29.4,27.2,18.6,17.4,18.1,20.4,25.2,31.5,40.9,37.1,35.1,33.3,36.5,34.5,30.1
1998/10/21,斗六,O3,4,5.4,2.6,2,0.3,0.2,1.7,6.3,11.1,17.3,29.3,54.6,81.7,81.8,72,53.3,38.7,22.6,15.8,10.2,8.2,6,3.1,3.8
1998/10/21,斗六,PM10,61,58,61,51,51,36,42,49,46,46,46,51,58,67,86,103,103,105,118,119,101,81,71,69
1998/10/21,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,斗六,SO2,6.6,4.6,5.1,6.4,6.2,5.2,4.5,5.6,6.6,5.4,6.4,4,3.7,3.9,5.6,6,7,7.2,5.1,3.8,3.7,4.5,3.1,5.3
1998/10/21,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.4,2.2,4.4,5.9,5.4,3.5,1.5,0.6,0.1,0,0,0,0,0,0,0
1998/10/22,斗六,AMB_TEMP,21.2,21.3,21.2,21,20.6,20.9,21.4,23.9,26.1,27.5,29.2,30.3,31.2,31.5,30.4,28.4,27.1,25.2,24.1,23.5,23,22.8,22.7,22.2
1998/10/22,斗六,CO,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.1,0.9,1,0.8,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.7
1998/10/22,斗六,NO,4.1,3.2,9.9,#,13.1,14.9,17.2,13.6,14.8,10.8,5,2.3,0.8,0.7,2.1,2.6,2.9,2.9,2.6,4,5.3,7.5,6.3,3.9
1998/10/22,斗六,NO2,24.5,24.7,23.2,#,21.2,21.6,20.5,21.3,25.2,31.1,29.3,21.3,15.8,16.1,18.9,19.4,23.1,26.5,24.1,21.4,23.3,24.9,25.5,21.8
1998/10/22,斗六,NOx,28.6,28,33.1,#,34.2,36.5,37.7,34.9,39.9,41.9,34.3,23.6,16.6,16.8,21.1,22,26,29.4,26.7,25.4,28.5,32.4,31.7,25.7
1998/10/22,斗六,O3,1.8,1.3,0.3,0.3,0.3,0.5,2.8,8.4,14.3,27.8,49.1,68.6,86.5,85.2,57.3,39.8,33.1,19,12.3,11,6.9,4.1,3.1,3.6
1998/10/22,斗六,PM10,63,63,60,61,62,58,57,63,73,80,103,115,114,99,93,95,88,79,84,72,60,54,49,49
1998/10/22,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,斗六,SO2,3.6,5.2,5.9,3.3,2.9,3.4,7.3,6.5,4.8,5.4,5.7,4.2,3.6,5.2,6.4,5.8,4.4,4.1,3.3,2.9,3,4,4.4,3.2
1998/10/22,斗六,UVB,0,0,0,0,0,0,0.1,0.6,2,3.7,5.2,6,5.8,4.3,2.6,1.1,0.2,0,0,0,0,0,0,0
1998/10/23,斗六,AMB_TEMP,21.8,21.5,21.4,21.5,21.5,21.4,21.7,24.3,25.9,27.4,29.7,30.9,31.8,32.3,30,29,27,25.6,24.5,23.9,23.7,23.5,23.5,23.3
1998/10/23,斗六,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.7
1998/10/23,斗六,NO,5.4,3.7,4,#,12,15.3,28.2,20.2,11.1,5.3,2.6,1.6,0.7,0.2,1.1,3.7,5.6,4.7,3.8,4.4,4.4,6.3,6.6,4.3
1998/10/23,斗六,NO2,22.4,21.2,20.2,#,21.7,22.1,20.9,20.3,19.8,16.4,16.8,16.7,15.7,14.9,19.6,25.3,30.8,26.1,23.8,24.2,23,23.6,25.1,23.2
1998/10/23,斗六,NOx,27.8,24.9,24.3,#,33.7,37.4,49.1,40.5,30.9,21.7,19.5,18.4,16.5,15.1,20.7,29,36.4,30.8,27.6,28.7,27.4,29.9,31.7,27.4
1998/10/23,斗六,O3,1.2,1.2,0.7,0.7,0.8,0.7,2.3,8.2,17.4,30.6,50.2,67,85.8,98,67.4,40.6,19.2,17.2,14.3,10.7,9.2,7.3,5.1,4.4
1998/10/23,斗六,PM10,51,46,50,45,38,39,39,43,47,47,51,54,67,67,77,94,95,94,85,74,64,54,51,48
1998/10/23,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,斗六,SO2,3.2,2.5,3.4,2.7,3.3,4,2.9,4.6,4.7,3.7,3.7,4,3.9,3.9,6.2,7.2,8.5,4.2,3.1,3.2,3,3.4,4,2.9
1998/10/23,斗六,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.8,5.7,6.3,5.4,3.8,1.8,0.9,0.2,0,0,0,0,0,0,0
1998/10/24,斗六,AMB_TEMP,23.2,23,22.9,22.7,22.6,22.8,23,23.9,25.3,26.9,27.8,28.8,29,28.3,27,25.6,24.7,24.4,24.2,24.2,24.4,24.4,23.9,23.7
1998/10/24,斗六,CO,0.7,0.8,0.6,0.5,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1,1.1,1.2,1,0.7,0.5,0.6,0.8,0.8
1998/10/24,斗六,NO,4.3,6.2,3.4,#,7.3,19.5,10.7,10.6,7.9,6.1,3.7,3.1,2.3,0.6,0.5,1.5,7.7,8.9,6.9,3.9,4.8,3.6,2.5,4.2
1998/10/24,斗六,NO2,23.2,21.9,22.5,#,20.9,22.4,20.9,20.3,20.2,20.5,20.4,21.7,21.7,18.9,23,33.9,39.2,38.4,29.2,18.7,9.7,12,18,19.4
1998/10/24,斗六,NOx,27.5,28.1,25.9,#,28.2,41.9,31.6,30.9,28.1,26.6,24.1,24.8,23.9,19.5,23.5,35.5,46.9,47.3,36.1,22.6,14.5,15.7,20.5,23.6
1998/10/24,斗六,O3,2.6,1.5,3.1,4.1,1.5,1.3,2.7,5.7,14.5,21,31.4,40.2,49.7,56.1,44.9,24.4,13.4,9.2,13,18,11.9,8,6.3,3.2
1998/10/24,斗六,PM10,42,38,45,45,51,38,38,38,38,37,42,54,69,72,94,113,139,128,128,126,103,57,27,37
1998/10/24,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,0.2,1.4,0.2,NR,0.6,5.2,0.8
1998/10/24,斗六,SO2,3.3,2.9,4.4,4.2,2.6,8.8,4.8,5.1,5.2,4.8,4.4,3.7,3.7,3.6,3.8,5.7,4.1,5.3,2.7,1.6,1.1,1.6,0.8,0.6
1998/10/24,斗六,UVB,0,0,0,0,0,0,0.1,0.4,1.3,2.4,3,3.7,3,1.7,0.7,0.2,0.1,0,0,0,0,0,0,0
1998/10/25,斗六,AMB_TEMP,23.4,23,23,23,22.8,22.7,22.8,22.9,23,23.2,23.7,24,24,24.4,24.5,24.7,24.6,23.9,23.6,23.2,22.9,22.9,22.8,22.8
1998/10/25,斗六,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.8,1,1.1,1.2,0.9,0.8,0.8,0.8,0.8
1998/10/25,斗六,NO,8.2,6.2,5.2,#,5.1,8,8.7,5.1,10,13.2,12.9,9.9,5.9,6.6,6.8,6.8,6.5,9.6,14,9.8,8.8,8.9,9.4,12.3
1998/10/25,斗六,NO2,19.2,21,18.9,#,18.1,19.1,15.8,11.7,11.4,11.6,11,11.8,14.1,18.6,18.1,17.5,19.8,25.5,25.8,21.3,19.9,20,19.1,18.8
1998/10/25,斗六,NOx,27.4,27.1,24.1,#,23.2,27.1,24.5,16.8,21.4,24.8,23.9,21.8,19.9,25.2,24.9,24.3,26.3,35.1,39.7,31,28.7,28.9,28.5,31.2
1998/10/25,斗六,O3,1.5,1.4,1.6,1.4,1.2,1.3,0.8,2.4,2.3,2.7,5.2,7.6,12.9,12.7,12.3,12,8.2,2.9,1.5,2,1.8,0.9,0.6,0.6
1998/10/25,斗六,PM10,45,39,49,33,33,31,30,26,19,18,10,11,16,16,22,33,29,35,36,43,39,33,37,32
1998/10/25,斗六,RAINFALL,NR,1.8,NR,0.4,0.2,NR,1.6,1,4.2,0.4,0.6,0.4,0.2,1.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2
1998/10/25,斗六,SO2,1.4,0.9,1,1.7,1,1.2,1.8,0.9,1.1,3.1,1.5,0.6,0.5,0.5,0.6,1.3,1.3,1.9,1.8,1.1,1,1.7,2,1.6
1998/10/25,斗六,UVB,0,0,0,0,0,0,0,0.2,0.4,0.9,2.4,2.3,2,1.6,1.3,0.6,0.1,0,0,0,0,0,0,0
1998/10/26,斗六,AMB_TEMP,22.6,22.5,22.6,22.5,22.4,22.5,22.5,23.2,25,25.5,26.2,28.8,28.5,29.2,28.5,26.3,25.8,25.2,24.7,24.2,24,23.8,23.8,24.1
1998/10/26,斗六,CO,0.7,0.5,0.6,0.5,0.3,0.4,0.4,0.9,0.6,1,0.9,0.7,0.9,0.9,0.9,0.9,0.8,1.2,1,0.9,0.9,1,1.1,1.2
1998/10/26,斗六,NO,19.2,5.8,10.2,#,3.2,5.7,5,17.4,12.1,20.6,17.1,12.5,3.5,2.9,4.4,7.1,9.3,14.7,12.2,12.2,18.2,16.7,24.8,26.6
1998/10/26,斗六,NO2,18.5,16.9,17.2,#,8,8.9,5.8,9.3,8.9,18.4,13.5,14.2,21.9,24.7,28.7,31.2,30,33.5,30.6,29,28.8,27.2,26,24.4
1998/10/26,斗六,NOx,37.7,22.8,27.4,#,11.2,14.6,10.9,26.7,21,39.1,30.5,26.6,25.4,27.5,33.1,38.4,39.4,48.2,42.8,41.2,47,43.9,50.8,51.1
1998/10/26,斗六,O3,0.4,0.5,0.3,0.2,0.8,0.6,2.5,2.1,4.5,4.8,6.5,11.7,31.6,47.6,29.2,12.4,9.7,3.3,2,1.2,0.7,0.7,0.9,1
1998/10/26,斗六,PM10,31,28,23,17,10,10,10,11,16,17,21,25,25,38,53,54,66,56,54,63,61,57,55,51
1998/10/26,斗六,RAINFALL,0.6,3.4,7.4,1.4,NR,0.6,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/26,斗六,SO2,0.8,0.5,0.3,0.5,0.2,1.6,0.5,2,2.8,4.6,2.2,6.2,3.7,4.4,4.3,6.2,6.3,7.3,6.6,4.8,4.8,3.9,6.7,3.7
1998/10/26,斗六,UVB,0,0,0,0,0,0,0.1,0.4,1.4,1.8,4.3,4.7,2.8,3.2,1.4,0.4,0.2,0,0,0,0,0,0,0
1998/10/27,斗六,AMB_TEMP,23.7,23.3,23.3,23.1,23,23.1,23.2,23.5,24.1,24.3,24.2,24.3,24.6,24.4,26,27.8,27.4,26.4,25.6,25,24.9,24.6,24.6,24.5
1998/10/27,斗六,CO,1.2,0.9,0.9,0.7,0.8,0.8,0.7,0.9,1.4,0.8,0.8,0.7,0.7,0.7,0.5,0.6,0.7,1.3,1.5,1.7,1.5,1.4,1.1,1.2
1998/10/27,斗六,NO,28.6,23.7,23.4,#,22.6,25,21.1,23.3,33.5,25.1,19.3,12.2,10.9,5.8,1.9,1.9,1.3,2.8,11.2,14.5,13.4,15.2,11.4,12.3
1998/10/27,斗六,NO2,22.9,20.3,18.7,#,12.9,14.4,12.3,11,14.2,18.7,19.3,18.1,18.7,17.5,7.2,9.3,11.1,22.8,27.5,30.3,32.6,25.6,21,23.2
1998/10/27,斗六,NOx,51.5,44,42.1,#,35.5,39.4,33.4,34.4,47.7,43.8,38.7,30.2,29.7,23.3,9.1,11.2,12.5,25.7,38.7,44.8,46,40.7,32.4,35.5
1998/10/27,斗六,O3,0.9,0.7,0.8,0.7,0.6,0.7,0.5,1,1.6,3.1,4.3,6.7,8.1,11.5,19.4,18.9,19.6,12.8,7.5,2.7,2.6,2.7,3,1.4
1998/10/27,斗六,PM10,60,57,57,53,53,51,49,46,46,35,29,23,24,22,26,25,25,23,29,47,63,64,72,64
1998/10/27,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1,0.4,0.4,2.4,2.6,0.4,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,斗六,SO2,5.1,3.9,5,4.3,2.9,4.7,4.3,3.3,4.1,4.4,2.8,2.3,3.7,2,1.2,1,1.3,2.8,3.1,3.9,6.1,3.9,3,3.9
1998/10/27,斗六,UVB,0,0,0,0,0,0,0.1,0.2,0.8,1.3,1.8,1.9,1.4,1.1,2.2,1,0.2,0,0,0,0,0,0,0
1998/10/28,斗六,AMB_TEMP,24,23.3,23,23.1,22.8,22.8,23.3,25.9,28.1,28.8,29.9,30.1,29.4,27.8,27,26.9,26.8,26.1,24.8,24.3,23.9,23.6,23.7,23.6
1998/10/28,斗六,CO,1,0.6,0.5,0.4,0.3,0.4,0.5,0.9,0.7,0.7,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.8,0.8,0.9,0.9,1,1,0.9
1998/10/28,斗六,NO,9.6,7.4,2.6,#,1.5,1.8,3.2,9.1,3,1.9,#,#,#,1.2,1.4,1.7,2.9,2.7,6.3,12.5,17.5,16.4,17.5,15.6
1998/10/28,斗六,NO2,18,12,10.2,#,7.9,8.3,10.1,13.8,12.2,12.2,#,#,#,12.2,15.6,16.2,21.2,23,33.6,39.9,40.3,38.8,36.7,32.2
1998/10/28,斗六,NOx,27.5,19.4,12.7,#,9.5,10.1,13.3,22.9,15.3,14.1,#,#,#,13.4,17,17.9,24.1,25.7,39.9,52.4,57.7,55.2,54.2,47.8
1998/10/28,斗六,O3,1.2,1.5,2.6,3.1,3.6,3.8,5.3,7.8,24.4,33.6,41.7,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/28,斗六,PM10,64,53,42,37,20,20,20,21,30,33,39,38,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/28,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,斗六,SO2,2.5,2.2,1.1,1.3,1.7,1.7,1.4,2.9,3.6,5.2,4,4.3,4.2,2.8,2.4,2.4,2.2,2.3,11.3,11.5,8.2,6.7,6.8,6.2
1998/10/28,斗六,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.7,5.4,5.4,4.4,1.5,0.3,0.5,0.1,0,0,0,0,0,0,0
1998/10/29,斗六,AMB_TEMP,23.8,23.1,22.5,22.3,22.2,21.9,21.8,23.1,26.4,28.6,30.3,31.4,32.3,#,30.2,29.8,27.6,25.7,24.9,24.4,24,23.7,23.7,23.6
1998/10/29,斗六,CO,1,1,0.9,0.9,0.9,0.8,0.9,1.2,1.3,0.9,0.5,0.5,0.5,#,0.6,0.6,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.8
1998/10/29,斗六,NO,20.7,22.1,30.6,#,25.2,23.6,21.8,24.7,35.2,18.3,3.4,1.3,0.5,#,0.2,2,3.1,3.6,3.9,3.7,3.6,7.2,5.3,3.6
1998/10/29,斗六,NO2,32.9,27.3,26.6,#,17.9,15,16.5,18.9,26.7,25.3,10.4,6.9,10.3,#,13.2,25.7,34.8,35,28.8,26,26.5,26.5,28.7,27.7
1998/10/29,斗六,NOx,53.5,49.3,57.2,#,43,38.5,38.4,43.6,61.9,43.6,13.8,8.2,10.9,#,13.4,27.7,37.9,38.7,32.7,29.7,30.1,33.7,34,31.2
1998/10/29,斗六,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,50.3,22,12.6,9.8,9.8,7.4,3.9,2,2
1998/10/29,斗六,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,73,75,86,74,80,78,68,65
1998/10/29,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,斗六,SO2,8.6,4.8,4.2,5.7,5.2,2.9,1.4,1.3,3.5,11.6,2.7,0.9,2.3,#,6.7,30.7,32.6,13.6,5.6,4.9,4.3,4.2,6,5.4
1998/10/29,斗六,UVB,0,0,0,0,0,0,0.1,0.5,2,3.9,6,6.9,5.5,2.2,1.9,0.8,0.1,0,0,0,0,0,0,0
1998/10/30,斗六,AMB_TEMP,23.5,23.3,23.3,22.9,22.3,21.7,21.8,24.6,27.3,29.9,30.5,31.4,31.4,31.7,30.7,29.7,28.4,26.4,24.9,24.2,23.7,23.4,22.9,22.8
1998/10/30,斗六,CO,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.9,0.9,0.6,0.6,0.7,0.9,1,0.8,0.9,1,1.4,0.9,0.9
1998/10/30,斗六,NO,4,5.3,16.3,#,11.2,10.1,17.5,10.8,4.6,4.7,2.8,0.5,0.4,0.5,1.2,1.1,2.8,3.7,4.5,6,7.1,17.7,8.5,9.1
1998/10/30,斗六,NO2,27.3,25.1,25.7,#,13.1,12.9,12.1,12.8,9.6,12,12.6,17.8,20.8,15.4,18.3,19.5,29.1,30.6,30.6,32.2,31.5,31.4,29,27.3
1998/10/30,斗六,NOx,31.3,30.4,42,#,24.3,23,29.6,23.5,14.2,16.7,15.4,18.4,21.1,15.9,19.4,20.6,31.9,34.3,35.1,38.2,38.6,49,37.5,36.3
1998/10/30,斗六,O3,1.2,0.8,1,0.7,0.8,0.7,1.6,8.4,17.5,25.8,42.8,81.8,92.3,75.9,57.5,52.1,33.3,15.3,9.2,4.8,3.3,1.9,1.1,1.1
1998/10/30,斗六,PM10,67,79,79,80,87,76,68,52,38,38,38,46,66,94,92,79,74,75,87,79,78,75,79,76
1998/10/30,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,斗六,SO2,5.2,4.1,8.4,11.6,1.6,3.5,2.4,4.3,1.4,4.8,2.4,3.7,5.2,4.9,7.6,5.9,6.6,6.6,7.2,6.8,5.4,5.4,4.1,4.1
1998/10/30,斗六,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.8,5.4,4.7,4.1,3.3,2,0.8,0.2,0,0,0,0,0,0,0
1998/10/31,斗六,AMB_TEMP,23.2,23.5,23.4,23.2,22.5,22.3,22.4,24.8,27.8,30.1,31.7,32.6,33.8,34.5,32.7,32.2,29.7,26.7,24.9,24.3,23.9,23.4,23.3,22.8
1998/10/31,斗六,CO,1,1,0.9,0.9,1,1,1,1,0.6,0.7,0.8,1,0.8,0.5,0.5,0.7,0.8,1.1,1,1,1.2,1.1,1.2,1.1
1998/10/31,斗六,NO,16,20.1,15.4,#,50.8,50.7,45.7,31.9,9.1,7,2.1,0.8,0.8,0.5,0.3,0.8,0.5,0.9,1.7,1.2,3.7,3.9,5,4.6
1998/10/31,斗六,NO2,26.4,23.1,19.7,#,20.4,20,19.3,17.3,10.7,12.8,16.1,20.1,18.8,10.8,11.8,18.5,21.6,29.1,20.2,25.7,27.3,23.8,23.6,22.6
1998/10/31,斗六,NOx,42.4,43.2,35.1,#,71.1,70.7,65,49.2,19.7,19.9,18.2,20.9,19.5,11.3,12.1,19.3,22.1,30,21.9,27,31,27.7,28.6,27.2
1998/10/31,斗六,O3,1.4,1.3,1.7,1.2,1.8,1.3,1.1,3.4,10.9,21.1,55.6,78.9,79.1,61.5,58.2,59.9,52.5,41.9,29.5,15.7,11.5,10.6,7.4,3
1998/10/31,斗六,PM10,76,76,82,76,75,96,106,96,94,83,100,75,86,83,58,54,63,76,130,124,123,138,115,106
1998/10/31,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,斗六,SO2,6.8,7.6,5.3,4.3,5.3,4.1,5.7,5.4,2.8,2.3,3,3.2,3.2,1.6,1.6,3.4,9.4,8.8,2.5,4,2.5,1.7,2.8,2.7
1998/10/31,斗六,UVB,0,0,0,0,0,0,0.1,0.6,2,4.1,5.7,6.1,5.8,4.4,2,0.9,0.2,0,0,0,0,0,0,0
1998/11/1,斗六,AMB_TEMP,22.6,22.3,22.1,22.1,21.9,21.6,21.8,23.8,26,28.6,30.9,31.8,32.5,32.2,31,30.5,28.6,26.2,24.4,23.5,23.4,22.7,22.3,21.3
1998/11/1,斗六,CO,1.2,1,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.9,1.1,0.9,0.8,1,1,1,0.8
1998/11/1,斗六,NO,4.4,6.5,7.9,#,15.9,4.9,7.4,12.4,7.4,5.1,3.3,1.3,0.7,0.7,0.9,0.8,0.8,1.7,1.9,2.6,4.5,5.5,11.3,6.7
1998/11/1,斗六,NO2,24,25.3,23.8,#,18.2,19.2,17.5,16.8,15.7,17,15.4,14.9,13.6,13.3,13.5,14.6,21.2,26.6,24.6,23.8,28.6,30.9,34.5,28.8
1998/11/1,斗六,NOx,28.5,31.8,31.7,#,34.1,24.1,24.9,29.2,23.1,22.1,18.7,16.1,14.3,14,14.4,15.4,22.1,28.2,26.6,26.4,33,36.5,45.7,35.6
1998/11/1,斗六,O3,2.2,0.4,0.5,0.5,0.5,0.3,3,6.9,16.5,29.3,41.1,63.5,72.6,74.7,67.1,61.6,51.1,33.1,21.8,15.9,9.1,5.5,1.3,1.2
1998/11/1,斗六,PM10,103,104,108,108,92,84,83,75,76,76,68,52,53,63,75,83,88,92,103,91,82,85,76,68
1998/11/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,斗六,SO2,2.3,2.1,2.3,2.8,5.3,2.3,2.5,4.6,3.6,3.4,6.3,2.1,2.3,3.3,3.1,2.8,3.6,3.8,3.6,3.3,3.7,3.4,3.6,3.5
1998/11/1,斗六,UVB,0,0,0,0,0,0,0.1,0.6,2,4.1,6.2,6.5,5.9,4.3,2.6,1,0.2,0,0,0,0,0,0,0
1998/11/2,斗六,AMB_TEMP,21.1,21.4,21.3,21.4,21.5,20.7,20.4,21.9,24.6,27.5,29.6,30.2,30.6,29.5,29.7,27.9,26.7,25.2,23.9,23.3,22.9,22.8,22.7,22.5
1998/11/2,斗六,CO,0.8,0.9,0.9,0.8,0.7,0.7,1,1.2,1.1,0.9,1,0.8,0.9,0.7,0.8,0.9,1,1.2,1.2,1,1.1,1,1,1
1998/11/2,斗六,NO,9.2,14.6,19.4,#,6.9,16.7,39.6,38.7,22.2,10.1,3.4,0.4,0.5,0.9,1,1.7,1.7,2.6,4.8,2.6,5.2,4.8,3.6,4
1998/11/2,斗六,NO2,29.2,29.3,26.5,#,17.1,14.1,21.3,24.1,25.7,23.8,21.6,14.8,18.7,20.9,22.2,22.7,26.4,29.8,30.6,25.9,26.8,26.1,24.5,25.5
