日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/16,朴子,O3,10.7,11.4,20.1,19.8,22.9,23.4,#,21.1,21.1,25,24,22.8,23.8,22,19.8,20.1,17.6,14.7,15.3,19.3,18.4,16.1,12,11.9
1998/10/16,朴子,PM10,33,48,49,37,53,53,60,70,58,36,25,12,11,12,19,26,26,26,25,16,12,11,11,12
1998/10/16,朴子,RAINFALL,1,2.4,5.8,10,11,2.8,1.6,8.4,11,2.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,朴子,SO2,0.8,0.8,0.1,0.1,0.1,0.3,0.7,0.3,0.1,0.1,0.2,1,0.1,0.5,1.7,0.2,0.3,3,2.2,0.1,0,0.2,1.1,0.9
1998/10/16,朴子,WIND_DIREC,17,24,16,17,8,354,352,346,333,328,327,334,348,4,18,37,59,62,59,63,43,37,25,4
1998/10/16,朴子,WIND_SPEED,11.5,11.6,9.7,9.8,8,8.8,8.1,8.5,7.5,7.1,5.4,4.2,4.6,3.4,2.4,2.5,2.3,3.6,2.9,2.3,2.1,2.5,1.8,1
1998/10/17,朴子,AMB_TEMP,21.3,21.3,21.5,21.3,21.1,20.5,21.5,24.3,25.9,26.4,27.7,28.2,29.4,30.1,30.4,29.4,27.5,25,23.2,22.4,21.9,21.2,20.5,20.7
1998/10/17,朴子,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6
1998/10/17,朴子,NO,0.1,0.2,0.1,#,0.2,0.6,1.9,2,2.3,4.1,3,1.2,0.8,0.8,4,1.1,0.7,0.2,0.2,0.1,0.1,0.6,7.5,3.9
1998/10/17,朴子,NO2,4.2,5.9,4.4,#,9.3,10.9,9.9,7.1,6.8,10.6,9.8,6.5,6,5.9,18.3,9.8,12.9,14.1,17.7,14.7,11.9,28.9,41.4,33.9
1998/10/17,朴子,NOx,4.3,6.1,4.4,#,9.4,11.5,11.8,9.1,9.2,14.7,12.8,7.7,6.8,6.6,22.4,10.8,13.6,14.3,17.9,14.8,12,29.6,49,37.8
1998/10/17,朴子,O3,11.7,9.3,11.3,10.6,7.3,4.7,#,14.4,20.1,21.5,27.7,36.8,42.7,43.9,34.9,42.7,43.2,35.3,29.3,27.5,27,11.5,2.7,4.9
1998/10/17,朴子,PM10,12,11,11,19,19,24,24,31,25,32,33,40,43,40,35,56,58,74,75,89,103,104,101,89
1998/10/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,朴子,SO2,0.1,0.4,0.4,0.5,1.1,1.1,2,1.8,1.9,7.4,8.2,3.8,3.6,2.4,15.1,6,6.8,4.5,4.9,4.2,3.8,12.6,21,12
1998/10/17,朴子,WIND_DIREC,20,354,3,360,24,31,24,28,28,36,25,29,30,32,5,7,4,11,359,18,24,23,52,356
1998/10/17,朴子,WIND_SPEED,1,0.6,0.8,1.2,1.2,1.2,1.9,3,4.6,5.9,4.8,4.8,4.3,3.8,3.3,2.9,2.5,1.5,1.5,1.9,2.3,2,0.7,0.3
1998/10/18,朴子,AMB_TEMP,20.5,20.2,19.9,19.5,19.6,19,19.4,22.2,23.7,26.9,28.7,30.9,31.3,31.4,30.8,30.3,29.6,27.2,24.4,23.4,22.5,21.9,21.4,21
1998/10/18,朴子,CO,0.5,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1,0.9,0.9,#,#,0.8,0.8
1998/10/18,朴子,NO,0.6,0.3,1.3,#,0.2,0,0.2,0.8,1.1,0.8,0.3,0,0.1,0,0.1,0.1,0.1,0.2,0,0,#,#,0,0
1998/10/18,朴子,NO2,25.8,19,18.8,#,17.1,12.2,13.2,14,11.8,11.6,9.7,7.2,7.9,9.6,10.7,16.6,19.7,26.8,15.8,17.3,#,#,12.6,13.3
1998/10/18,朴子,NOx,26.4,19.3,20,#,17.3,12.2,13.4,14.9,12.9,12.4,9.9,7.2,7.9,9.6,10.7,16.7,19.7,27.1,15.8,17.3,#,#,12.6,13.3
1998/10/18,朴子,O3,7.9,8.2,4.7,3,14.6,23.6,#,29.3,33.9,37.1,46.4,56.7,60.4,65.5,70.4,68.5,59.7,43.3,45.2,35.1,#,27.8,24.2,19.2
1998/10/18,朴子,PM10,96,94,97,98,86,54,31,30,31,48,58,68,63,65,72,90,129,132,138,169,197,219,220,211
1998/10/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,朴子,SO2,7.7,4.4,2.8,2.9,3.9,2.2,2.7,5.1,4.7,3.4,3.1,2.8,3.1,7.9,10.1,13.7,19.3,14.1,4.8,7.4,#,#,4,3.7
1998/10/18,朴子,WIND_DIREC,46,72,348,11,19,22,21,27,39,33,34,25,315,338,2,30,26,332,354,26,24,24,29,28
1998/10/18,朴子,WIND_SPEED,0.6,0.8,0.7,0.7,1.5,1.8,1.6,2,2.5,1.7,1.3,0.8,1.3,1.6,2.2,2,0.9,0.5,1,0.9,1,1.3,1.3,1.1
1998/10/19,朴子,AMB_TEMP,20.7,20.2,20.2,20.1,20.1,20,20.6,23,26.8,28.9,30,30.4,30.4,31.2,29.8,28.2,26.7,24.5,23.3,22.8,22.6,21.9,21.2,20.9
1998/10/19,朴子,CO,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
1998/10/19,朴子,NO,0,0,0,0,0.7,6.2,#,9.6,8.4,1.9,0.2,0.9,7.6,1.9,0.7,0.4,0.2,0,0,0.1,0.2,0.1,0.1,0.7
1998/10/19,朴子,NO2,14.6,13.3,14.8,15,21.2,22.2,#,18.2,21.5,16.4,8.6,11.6,17.6,19.4,13.9,10,11.6,14.5,19.1,24,11.8,13.4,20.1,22.8
1998/10/19,朴子,NOx,14.6,13.3,14.8,15,21.8,28.4,#,27.8,29.9,18.3,8.8,12.5,25.2,21.3,14.7,10.4,11.9,14.5,19.1,24.1,12,13.5,20.2,23.5
1998/10/19,朴子,O3,14.1,11.9,8.9,8.7,4.2,2.3,#,8.5,18.1,43.4,63,63.3,51.1,54.4,63.1,62.5,52.2,39.9,25,14.8,23.9,20.4,12.1,8.8
1998/10/19,朴子,PM10,200,212,213,205,209,218,195,183,176,175,154,149,135,108,103,120,159,189,188,167,134,97,70,67
1998/10/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,朴子,SO2,3.3,1.8,1.5,2.2,2.3,2.1,2.6,3,4.9,6.9,6.5,5.7,11.2,23.6,15.2,6.4,5,5.5,8.3,11.8,3.3,4,9.2,6.9
1998/10/19,朴子,WIND_DIREC,23,31,14,46,35,21,21,31,28,30,39,19,6,357,2,7,17,15,17,18,21,25,30,360
1998/10/19,朴子,WIND_SPEED,1.3,1.3,1,1.9,1.2,0.8,0.7,1.5,1.5,1.7,2,2.6,2.9,2.5,4,3.7,3.2,2.3,1.9,2.6,2.8,1.9,0.8,0.6
1998/10/20,朴子,AMB_TEMP,20.7,20.4,20,19.5,19.7,19.7,20.2,22.4,25.1,27.4,29.4,30.5,31.9,32,30.2,28.4,26.7,24.1,22.9,22.1,21.5,20.7,20.5,20.1
1998/10/20,朴子,CO,0.4,0.4,0.4,0.4,0.5,0.6,0.8,1.1,0.9,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3
1998/10/20,朴子,NO,0.2,0.1,0.5,0.3,6.2,18.8,#,33.5,14.4,2.9,1.7,0.8,0.2,0.5,0.6,0.5,0.5,0.7,0.2,#,#,#,#,#
1998/10/20,朴子,NO2,20.8,20.3,17.9,18.7,21.7,23.4,#,22,27,17.7,13.7,10.7,7.8,9.2,10.4,11.4,16.5,25.4,20.3,13,11.2,11,10.8,10.2
1998/10/20,朴子,NOx,21,20.4,18.4,18.9,27.9,42.1,#,55.4,41.4,20.6,15.4,11.5,8,9.8,10.9,11.9,17,26.1,20.4,13.1,11.3,11,10.8,10.3
1998/10/20,朴子,O3,9.8,8.6,6.7,4.5,1.9,2,#,4.8,13,31,40.8,52.3,63.4,60.3,53.7,50.2,42.9,20,16.3,19.5,21,19.6,18.8,17.6
1998/10/20,朴子,PM10,68,68,68,65,70,74,73,95,115,128,125,121,116,103,86,92,93,121,124,107,76,59,49,41
1998/10/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,朴子,SO2,5.7,5.1,4.2,3.3,3.5,4.1,3.8,5.5,6.3,5.4,9.3,8.5,6.6,7.1,7,4.7,7.5,14.4,8.7,2.4,2,2,3,2.8
1998/10/20,朴子,WIND_DIREC,5,99,326,52,86,107,360,337,2,35,30,13,316,329,350,360,5,20,20,23,29,27,24,28
1998/10/20,朴子,WIND_SPEED,0.2,0.1,0.8,1.5,1.5,0.5,0.3,1,1.3,1.8,1.6,1.1,1.2,1.5,3.1,3.3,3.2,3.6,3.5,3.4,3.4,2.5,2,2.1
1998/10/21,朴子,AMB_TEMP,19.8,19.6,19.4,19.1,19,18.8,19.4,22,24.2,25.6,26.2,27.9,29,29.2,28.4,27,25.3,23.7,23,22.6,22.2,21.7,21.3,21.1
1998/10/21,朴子,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
1998/10/21,朴子,NO,#,#,#,0,0,0.2,#,5.1,4.9,2.1,1.9,1,0.3,0.6,0.3,0.4,1.3,0.5,0.1,0.1,0.4,0.7,0.6,0.2
1998/10/21,朴子,NO2,#,#,#,10.1,11.4,12.8,#,15.6,13.9,10.1,11.1,10.2,9,9.6,9.9,10,16.6,21.7,17.7,21.8,26,24.4,22.8,20.4
1998/10/21,朴子,NOx,#,#,#,10.2,11.4,13,#,20.7,18.8,12.2,13,11.2,9.3,10.2,10.2,10.4,17.8,22.2,17.8,21.9,26.4,25.1,23.4,20.6
1998/10/21,朴子,O3,15.5,15.4,13.7,13,10.7,8.2,#,10.4,17,27.6,33.4,45.8,57.5,58.2,58.6,47.8,35.2,24.3,21.7,13.9,8.2,7.2,6.4,6.5
1998/10/21,朴子,PM10,41,41,36,35,37,44,40,51,65,61,46,52,63,77,89,115,148,151,137,121,91,63,60,59
1998/10/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,朴子,SO2,2.1,1.6,2.4,2.2,2.1,3,3.6,4.2,5.7,3.8,3.9,3.4,3.6,4.9,4.9,6.9,9.7,10.9,7.6,11.2,10.7,5.7,4,3.1
1998/10/21,朴子,WIND_DIREC,26,21,19,30,31,30,28,25,25,31,33,36,31,12,7,18,18,22,24,24,28,26,26,27
1998/10/21,朴子,WIND_SPEED,1.7,1.5,1.6,1.9,1.8,2,1.5,2,3.1,4,3.7,3.1,3.4,3.8,3.9,4.1,3.3,3,3.5,3.7,3,2.2,1.6,1.2
1998/10/22,朴子,AMB_TEMP,21.1,20.7,20.5,20.1,19.9,19.7,20.1,22.9,25.9,27.9,29.1,29.9,29.6,29.3,28.6,27.5,#,24.7,23.7,23.2,22.9,22.5,22.1,21.9
1998/10/22,朴子,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/22,朴子,NO,0.2,0.2,0.3,3.5,4.8,2.5,#,11.7,10.2,2.5,1.4,3,1,0.9,0.8,#,#,0.3,0.2,0.2,0.3,0,0.1,0
1998/10/22,朴子,NO2,18.9,18.1,17.4,18.8,17.1,17.3,#,16.6,20.1,12.9,10.7,16.2,10.4,7.5,6.6,#,#,18.8,17.8,18.2,16.2,12.6,14.7,13.6
1998/10/22,朴子,NOx,19.1,18.2,17.7,22.3,21.8,19.8,#,28.3,30.3,15.4,12.1,19.2,11.4,8.4,7.4,#,#,19.2,18,18.5,16.5,12.7,14.8,13.6
1998/10/22,朴子,O3,6,5.4,4.1,1.7,1.7,1.7,#,5.8,13.7,27.1,38.1,36.7,49.5,48.1,40.9,35.6,#,17.2,13.6,11,11.3,12.6,9.5,9.2
1998/10/22,朴子,PM10,52,58,53,53,56,61,74,74,68,73,63,66,75,87,98,#,#,81,84,76,62,52,51,51
1998/10/22,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,朴子,SO2,2.4,2,1.7,1.6,1.5,1.8,2.5,3.2,3.9,2.1,3,11.9,6.8,4.9,4.2,3.7,#,10.1,5.4,5.9,4.3,2.3,3,3.1
1998/10/22,朴子,WIND_DIREC,29,59,47,28,2,34,17,21,13,16,16,7,360,6,3,15,#,25,24,24,27,25,25,24
1998/10/22,朴子,WIND_SPEED,1.4,1.4,0.8,0.6,1.1,1.4,1.2,1.5,1.6,2.6,2.9,3.1,3.9,4.7,5,5.4,#,3.7,3.9,3.9,4,3.2,2.8,2.8
1998/10/23,朴子,AMB_TEMP,21.8,21.7,21.7,21.5,21.4,21.4,21.8,24.2,25.9,27.7,29.1,30.1,30.7,30.5,29.9,28.7,26.6,24.8,24.1,23.5,23.3,23.1,23,22.8
1998/10/23,朴子,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/10/23,朴子,NO,0.1,0.1,0.1,0.1,0.1,0.1,#,1.3,2,1.3,1.5,1.7,1.5,0.9,0.5,0.8,1.1,0.7,0.4,0.1,1.2,0.3,0.4,0
1998/10/23,朴子,NO2,14.7,16.2,18.1,15.6,13.9,11.2,#,8.1,8.1,7.3,7.9,11.8,12.1,9.8,8.4,9.6,17,20.8,17.7,17.1,19,18.2,17.9,12.4
1998/10/23,朴子,NOx,14.8,16.3,18.2,15.7,14,11.3,#,9.5,10,8.6,9.4,13.5,13.6,10.7,8.9,10.5,18.2,21.5,18.1,17.2,20.2,18.4,18.3,12.4
1998/10/23,朴子,O3,8.3,6.6,5.9,7.9,9,11.3,#,19.9,23.7,29,40.7,40.3,43.1,48.9,49.7,39.6,23.2,15.8,15.3,13.4,10.1,9.2,7.6,12.4
1998/10/23,朴子,PM10,53,50,47,51,54,54,52,40,33,32,39,41,56,88,121,145,147,140,124,100,75,53,46,41
1998/10/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,朴子,SO2,3.3,4.8,5.3,4.1,3.3,2,1.8,1.2,1.5,2,2.2,7.1,10.9,7,5.7,7.3,15.8,15.5,8.1,8.6,7.6,6.5,4.2,2.3
1998/10/23,朴子,WIND_DIREC,24,28,26,39,24,27,27,27,30,26,30,10,9,358,17,17,25,24,25,24,26,25,25,23
1998/10/23,朴子,WIND_SPEED,2.7,2.5,2.9,2.2,2.7,2.8,2.6,3.4,4.1,3.5,3.4,3.1,3.4,3.9,5.1,5.4,5.7,4.5,4.2,4.4,3.8,2.6,2.4,2.8
1998/10/24,朴子,AMB_TEMP,22.7,22.6,22.7,22.8,22.6,22.6,22.7,23.5,24.4,25.8,26.3,27,26.9,26.3,25.4,24.6,24,23.7,23.6,23.6,24.2,24,23,22.1
1998/10/24,朴子,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.7,1,1.2,0.7,0.4
1998/10/24,朴子,NO,0,0,0,0,0,0,#,5.6,2,2.5,2.3,2.3,1,1,1.4,1.3,1.3,0.6,0.3,0.2,2.8,7.5,2.1,0.9
1998/10/24,朴子,NO2,12.7,10,12.2,12.4,9.6,9.6,#,20.1,15,14.1,15.2,14.9,12.8,14.8,19.2,20.5,20.1,22.2,22.5,23.9,31.5,32.2,23.6,17.5
1998/10/24,朴子,NOx,12.7,10,12.2,12.4,9.6,9.6,#,25.7,17,16.6,17.5,17.2,13.8,15.8,20.6,21.9,21.3,22.8,22.8,24.1,34.3,39.8,25.6,18.4
1998/10/24,朴子,O3,11.7,12.8,11.4,11.5,13.4,12.3,#,10.1,15.7,20,22.2,25.4,30.3,27.8,21.5,17.5,13.1,13.7,14.6,13.7,8.7,5.1,3.3,3.5
1998/10/24,朴子,PM10,29,17,16,16,22,22,22,39,41,50,51,64,65,95,101,111,134,119,114,143,136,129,126,99
1998/10/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.4,NR,NR,NR,4.4,0.8
1998/10/24,朴子,SO2,3,1.6,2.9,3.2,2.4,2,1.6,5.9,5,5.4,5.2,6.5,5.6,5.1,3.6,2.1,1.7,2.6,2.1,1.9,2.6,2.4,1.1,0.5
1998/10/24,朴子,WIND_DIREC,24,27,25,25,27,26,25,20,20,32,22,24,16,16,352,30,37,34,34,28,11,888,10,10
1998/10/24,朴子,WIND_SPEED,2.8,2.7,2.9,2.6,2.2,2,3.2,3.2,3.9,4.2,3.5,3.9,2.7,1.8,1.2,0.7,2.2,3.8,5.3,4.2,1.5,0.4,0.7,1.4
1998/10/25,朴子,AMB_TEMP,21.9,21.9,21.9,22,22,22.2,22.3,22.4,22.6,23,23.5,24.6,24.5,23.5,23.7,23.9,23.8,23.4,23.1,22.8,22.7,22.8,22.8,22.6
1998/10/25,朴子,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,#
1998/10/25,朴子,NO,1.6,0.5,0.5,1,0.5,1.3,#,6.2,8,8.7,6.5,4.7,1.9,3.2,2.8,1.4,0.8,0.6,0.5,0.4,1,0.4,1,#
1998/10/25,朴子,NO2,19.6,18,14.9,14.9,13.5,16.9,#,14.8,14.4,14,11.8,9.9,8.5,13.5,14.3,9.5,9.6,12.1,14,11.6,10.8,10.3,12.3,#
1998/10/25,朴子,NOx,21.2,18.5,15.4,15.9,14,18.2,#,21,22.4,22.7,18.3,14.6,10.4,16.8,17.1,10.8,10.4,12.6,14.5,12,11.8,10.7,13.3,#
1998/10/25,朴子,O3,3.8,2.9,3,2.2,3.4,2.2,#,2.4,3,4.4,7.7,10.5,11.8,10,11,14.3,13.1,9.9,7,8.6,8.3,8.1,5.4,#
1998/10/25,朴子,PM10,71,40,34,33,36,35,34,36,36,35,36,36,29,16,16,14,17,20,25,29,28,27,29,#
1998/10/25,朴子,RAINFALL,NR,0.4,0.2,0.6,NR,0.2,1.6,1.8,1.2,0.4,NR,NR,1,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.6,2
1998/10/25,朴子,SO2,1.6,1.3,1,0.5,0.4,1.8,1.5,0.8,1.2,2.1,2.6,2.1,0.2,0.5,0.3,0.5,0.3,0.4,0.9,1.4,1.5,1.4,1.8,#
1998/10/25,朴子,WIND_DIREC,24,34,45,38,357,17,175,193,61,28,27,27,30,38,24,25,27,26,26,29,26,22,16,263
1998/10/25,朴子,WIND_SPEED,1.4,1,0.7,1.1,1.3,0.4,0.1,0.3,1,2.1,3,3.7,2.9,2.4,3.3,4,3.1,2.6,3.2,3.3,3.3,2,0.6,0.4
1998/10/26,朴子,AMB_TEMP,22.4,22.4,22.3,22.2,22.2,22.2,22.4,23.5,25,26.5,26.9,28.4,28.4,28.2,27.2,25.8,25.3,24.5,24.1,23.7,23.6,23.4,23.2,23.2
1998/10/26,朴子,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5
1998/10/26,朴子,NO,1.1,0.3,0.6,5.6,2.8,1.7,#,6.4,9.3,9,4.3,2.6,1.9,1.5,1.3,1.1,1,0.6,0.6,0.5,1.1,1,0.9,1.4
1998/10/26,朴子,NO2,11.2,9.6,10.9,13.7,12.5,10.7,#,8.2,9.2,8.8,8,7.2,8.9,10.9,12.8,13.5,13.9,13,11.7,13,15,15.7,14.6,16
1998/10/26,朴子,NOx,12.4,9.9,11.5,19.2,15.3,12.4,#,14.6,18.5,17.8,12.4,9.8,10.8,12.5,14,14.5,14.9,13.6,12.4,13.5,16,16.7,15.5,17.3
1998/10/26,朴子,O3,2.8,4.1,2.6,0.5,0.7,1.1,#,3.4,4.8,7.1,9.1,14.5,19.5,25.6,23,18.4,16,11.9,11.2,9.1,5.7,4,3.5,1.9
1998/10/26,朴子,PM10,#,14,20,21,34,27,16,19,14,19,23,16,15,22,27,42,43,50,51,50,51,47,39,31
1998/10/26,朴子,RAINFALL,4.6,1.8,1.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,0.4,NR
1998/10/26,朴子,SO2,0.9,0.6,0.8,1.8,0.3,1.3,1.2,0.7,1.9,2.9,5.7,3.4,1.5,1.6,1.7,2.8,3.3,4.4,4.5,4.5,3.8,4.5,1.8,1.8
1998/10/26,朴子,WIND_DIREC,327,48,60,49,38,52,33,30,38,42,38,31,39,35,32,26,24,38,38,35,51,40,43,47
1998/10/26,朴子,WIND_SPEED,0.5,1,1.4,1.2,1.7,2.4,3.1,3.7,3.8,3.9,4.6,3.3,2.9,3,2.5,2,2.7,3.6,2.6,2,1.9,2,2.7,2.4
1998/10/27,朴子,AMB_TEMP,23.3,23.5,23.4,23.4,23.3,22.8,22.7,22.8,23.3,23.5,24.3,24.9,26.2,27.3,28.4,28.5,26.7,26.1,25.7,25.4,25.3,25.2,25.1,24.7
1998/10/27,朴子,CO,0.6,0.7,0.7,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5
1998/10/27,朴子,NO,9.2,17.7,13.7,2.1,0.1,0.5,#,2.6,1.6,0.5,0.7,1.2,1,1.2,1.3,1.6,1.7,1.9,1,1.6,2,1.2,0.9,0.6
1998/10/27,朴子,NO2,17.5,16.2,15.2,14,10.4,9.9,#,10.6,6.6,4.3,3.9,5.6,7.3,6.9,5.9,8.1,11.2,13.8,11.2,15.3,16.7,17.2,17.9,17.3
1998/10/27,朴子,NOx,26.7,33.9,28.9,16.2,10.5,10.4,#,13.3,8.3,4.7,4.6,6.8,8.3,8.1,7.1,9.6,12.8,15.7,12.2,16.9,18.6,18.4,18.8,17.9
1998/10/27,朴子,O3,1.1,1.1,0.9,1.8,3.7,3.6,#,10.6,17.2,19.5,20.7,20.9,22.4,21.9,23.4,23.4,19.8,15.5,15,10.4,9.6,8.1,7.5,6.9
1998/10/27,朴子,PM10,31,39,50,57,53,42,31,25,24,30,25,23,23,28,27,25,34,40,40,47,47,52,57,68
1998/10/27,朴子,RAINFALL,NR,0.2,0.2,NR,0.4,0.8,3.2,15.4,8.8,2.2,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,朴子,SO2,2.5,3.8,2.3,1.1,0.7,0.8,0.8,0.4,0.3,0.1,0.1,0.7,1.4,1.7,1.3,2.8,4,3.9,2.2,3,3.5,3,4.3,4.1
1998/10/27,朴子,WIND_DIREC,62,70,36,50,46,52,29,888,177,164,164,161,162,164,190,189,182,183,189,198,198,190,190,187
1998/10/27,朴子,WIND_SPEED,2,1.3,1.6,1.2,1.8,1.6,1,1.1,4,5.2,4.4,3.3,3.1,3.1,4,4.9,3.5,3.1,3.1,2.7,3,2.7,2.2,2.2
1998/10/28,朴子,AMB_TEMP,24.2,23.7,23.6,23.6,23.6,23.6,23.9,26,28.9,29.6,31.1,30.2,29.7,29.5,29.7,29.5,27.6,25.9,24.9,24.5,23.9,23.6,23.1,22.8
1998/10/28,朴子,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,#,#
1998/10/28,朴子,NO,0.4,0.5,0.2,0.2,0.2,0,#,3.9,3.5,2.1,3.4,1.2,0.8,0.7,0.7,1,0.7,0.4,0,0,0,0.4,#,#
1998/10/28,朴子,NO2,18.6,15.4,10.9,10.8,12.2,10.4,#,11.9,10.4,7.7,11.7,7.1,5.2,4.6,4.5,6.4,8.3,11.6,9.1,7.1,9.2,18.7,#,#
1998/10/28,朴子,NOx,19,15.8,11.1,11,12.4,10.4,#,15.8,14,9.8,15.2,8.3,6,5.4,5.2,7.4,9,12,9.1,7.1,9.2,19,#,#
1998/10/28,朴子,O3,4.3,6.5,8.7,8.6,7.4,10,#,11.3,20.1,25.9,26.6,35.7,34.6,34.2,33,31,30.1,25,21.9,22,18.4,10.2,#,#
1998/10/28,朴子,PM10,69,69,61,60,56,48,45,44,30,33,33,24,33,26,25,25,21,28,39,39,47,54,71,#
1998/10/28,朴子,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,朴子,SO2,5.1,4.2,3.8,3.6,4.5,4.1,3.6,4,3,2.8,8.2,1.9,1,0.4,0.3,0.8,0.9,1.7,1.2,0.4,2,6.7,#,#
1998/10/28,朴子,WIND_DIREC,177,196,195,195,193,191,194,180,188,193,206,259,290,293,287,302,330,340,22,26,26,28,27,1
1998/10/28,朴子,WIND_SPEED,1,1.1,1.5,1.8,1.7,1.7,1.5,2,2.8,3.2,2.9,2.7,2.9,2.6,2.5,1.8,1.7,1,1,1.6,1.7,1.5,1.1,0.7
1998/10/29,朴子,AMB_TEMP,#,22.5,22.2,22.1,21.9,21.7,21.9,24.5,26.6,28.7,30.4,30.6,29.9,28.9,29.7,28.9,27,25,24.2,23.8,23.5,23.5,23.4,23.1
1998/10/29,朴子,CO,#,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
1998/10/29,朴子,NO,#,0.3,1.7,1.3,3.8,3.6,#,15.3,12.2,3.8,1.4,0.4,0.5,0.9,1.4,0.7,0.3,0.6,0,0,0,0,0,0
1998/10/29,朴子,NO2,#,15.9,17.8,17.6,19.6,19.3,#,16.6,26.5,22,13.8,9.6,11.1,19,17.2,10.9,9.9,9.6,7.4,7.6,8,9.1,10,12.1
1998/10/29,朴子,NOx,#,16.1,19.6,18.9,23.4,22.9,#,31.9,38.7,25.9,15.2,10.1,11.7,20,18.6,11.6,10.3,10.3,7.4,7.6,8,9.1,10.1,12.1
1998/10/29,朴子,O3,6.2,5.1,2.5,2,0.9,1,#,4.7,13.6,33.1,44.8,50.9,50.8,48,45.4,52.4,40.6,34.3,31.5,28.8,25.5,22.1,18.3,13.8
