日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/10,台南,NO,2.9,3.3,5.1,#,23,21.5,27.5,55.9,59.3,19.8,5.2,2.9,1.1,0.6,1.3,0.7,0.4,2,2.8,2.8,5.4,13.3,11.3,11.6
1998/11/10,台南,NO2,36.2,37.4,38,#,37.1,35.3,35.4,41.4,55.2,48.8,34.5,34.6,20.8,14.2,16.1,18.8,29.1,39.4,42,36.4,36.1,42,36.9,35.5
1998/11/10,台南,NOx,39.1,40.7,43,#,60.1,56.8,62.9,97.3,114.5,68.5,39.7,37.5,22,14.8,17.4,19.5,29.5,41.3,44.8,39.1,41.5,55.3,48.2,47.1
1998/11/10,台南,O3,7.6,4.9,3.8,3.2,3.5,3.2,2.8,4.8,8.2,26.3,52.8,70.5,79.7,75.9,72,81.2,71.6,40.3,23.8,17.4,11.1,4.2,3.6,2.1
1998/11/10,台南,PM10,102,113,105,103,100,113,121,141,142,159,177,145,133,144,127,93,92,117,149,174,175,166,165,154
1998/11/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,台南,SO2,5.4,5.4,6.6,7.3,7,7.6,7.9,13.8,25.4,18.8,11.7,12.5,8.8,3.7,3.9,6.7,7.5,7.9,8.8,8.9,10.4,14.7,10.2,11.1
1998/11/10,台南,THC,2.5,#,#,2.7,2.9,3.1,3.2,3.8,3.7,3.1,2.6,2.6,2.5,2.3,2.3,2.3,2.5,2.9,2.9,2.7,2.8,2.9,3,2.8
1998/11/10,台南,UVB,0,0,0,0,0,0,0,0,0.3,1.6,2.2,2,1.7,1,0.3,0,0,0,0,0,0,0,0,0
1998/11/11,台南,AMB_TEMP,19.4,19,18.8,18.5,18.3,18.1,18.3,19.2,21,22.8,24.4,25.8,27,27.4,27.3,26.7,24.8,23.3,22.2,21.4,20.8,20.2,19.6,19
1998/11/11,台南,CH4,2.3,#,#,2.4,2.5,2.6,2.7,2.8,2.6,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.3,2.3
1998/11/11,台南,CO,0.8,0.6,0.6,0.6,0.7,0.7,1.1,2,1.9,1.3,1.1,0.9,0.9,0.7,0.8,0.9,0.9,1.3,1.4,1.3,1.1,1.2,1.1,0.9
1998/11/11,台南,NMHC,0.4,#,#,0.3,0.4,0.4,0.6,1,1.1,0.7,0.6,0.5,0.3,0.2,0.2,0.4,0.4,0.5,0.8,0.8,0.6,0.6,0.6,0.4
1998/11/11,台南,NO,9.2,10.2,12.5,#,26.4,27.9,63.1,60.3,45.7,26.4,12.5,3.9,1.8,1,0.8,1.1,1,2.1,4.8,9,8,11.7,18,18.6
1998/11/11,台南,NO2,34.4,31.8,30.8,#,31.8,29.5,29.7,33.5,42.7,45.8,42,30.8,23.9,19.3,23.1,29.6,31.2,37.7,45.1,46.8,40.7,39.2,38,35.4
1998/11/11,台南,NOx,43.7,42.1,43.3,#,58.2,57.3,92.8,93.8,88.4,72.2,54.6,34.7,25.7,20.3,24,30.7,32.2,39.8,49.8,55.8,48.7,50.9,56,54
1998/11/11,台南,O3,1.5,1.3,1.2,1.2,1.2,1.3,3.1,4.4,7.3,15.6,28.8,55,72,83.2,88,83,62.7,37.7,18.5,8.9,6.7,4.4,2.8,2.1
1998/11/11,台南,PM10,138,123,100,85,94,94,88,126,119,151,153,150,136,133,131,124,133,156,174,176,175,154,137,111
1998/11/11,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,台南,SO2,8.5,9.4,9.7,8.3,8.9,7.6,12.7,12.5,11.5,12.6,9.9,7,5.7,4.9,6.2,7.4,7.5,9.3,10.9,11.3,9.4,10.2,9.7,8.4
1998/11/11,台南,THC,2.7,#,#,2.7,2.8,3,3.3,3.8,3.7,3.1,3,2.7,2.5,2.3,2.4,2.5,2.5,2.8,3,3,2.8,2.8,2.9,2.7
1998/11/11,台南,UVB,0,0,0,0,0,0,0,0,0.2,1.3,2.4,2.8,2.3,1.1,0.1,0,0,0,0,0,0,0,0,0
1998/11/12,台南,AMB_TEMP,18.8,18.6,18.4,18.2,17.9,17.4,17.4,18.8,20.5,23.5,25.1,26,26.5,26.7,26,25.8,24.9,24.1,23.7,23.5,23,22.6,22,20.9
1998/11/12,台南,CH4,2.3,#,#,2.5,2.7,2.8,3.1,3,2.9,2.5,2.3,2.2,2.2,2.1,2.1,2,2.1,2.3,2.3,2.3,2.4,2.4,2.4,3.1
1998/11/12,台南,CO,0.8,0.7,0.7,0.7,0.8,0.8,1,1.7,1.7,1.2,0.9,0.7,0.7,0.6,0.5,0.6,0.7,1.1,1.8,2.1,1.9,2,2.1,1.8
1998/11/12,台南,NMHC,0.4,#,#,0.5,0.5,0.5,0.7,1.1,1,0.6,0.5,0.3,0.2,0.2,0.1,0.3,0.3,0.5,0.8,1.3,1,1.1,1.4,1
1998/11/12,台南,NO,15.7,17.9,24.1,#,48.5,47.1,62,94.2,40.5,10.1,3.4,1.7,1,0.4,0.2,0.2,0.1,0,0.1,1.4,3.8,10,19.1,35.6
1998/11/12,台南,NO2,33.8,32.5,32.6,#,31.5,30,28.8,35.5,45.2,38.4,34.4,26.7,22,13.8,11.5,13,18.5,29.7,46,52.3,60.4,59.3,59,54.2
1998/11/12,台南,NOx,49.5,50.5,56.7,#,80,77.1,90.8,129.6,85.7,48.5,37.8,28.4,23,14.1,11.8,13.1,18.6,29.7,46.1,53.7,64.1,69.3,78.1,89.8
1998/11/12,台南,O3,1.9,1.8,1.9,2.1,2.3,1.9,2.8,3.9,8.3,32.6,61.3,84.1,94.8,94.4,92.2,85.4,78,66.8,52,36.7,16.5,8.3,4.6,3.8
1998/11/12,台南,PM10,77,76,56,55,59,81,96,103,132,166,169,158,143,149,133,98,91,91,92,128,161,179,210,211
1998/11/12,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,台南,SO2,8.6,8.4,10.2,14,19,10.5,14.3,25.5,16.2,12.5,18.1,20.9,15.9,5.5,4.4,4.1,4.2,4.1,5.3,8.8,11.1,18.4,16.7,12.6
1998/11/12,台南,THC,2.7,#,#,3,3.2,3.3,3.7,4.1,3.9,3.2,2.8,2.5,2.4,2.3,2.2,2.3,2.4,2.8,3.1,3.6,3.4,3.5,3.8,4.1
1998/11/12,台南,UVB,0,0,0,0,0,0,0,0,0.2,1.3,1.7,2.1,2.3,1.5,0.4,0,0,0,0,0,0,0,0,0
1998/11/13,台南,AMB_TEMP,20.6,20.4,20.3,20.5,19.9,19.6,19.5,20.9,22.8,24.6,25.3,26.2,26.8,27.2,26.6,25.9,25,24,23.4,23.2,22.9,22.2,22.1,21.8
1998/11/13,台南,CH4,2.7,#,#,2.3,2.4,2.5,2.4,2.5,2.9,2.4,2.4,2.2,2,2,2,2,2,2.1,2.1,2.3,2.4,2.3,2.3,2.3
1998/11/13,台南,CO,1.2,0.8,0.7,0.8,0.8,0.7,1,1.8,1.5,1.2,0.9,0.8,0.7,0.6,0.8,0.8,1,1.5,1.8,1.3,1.4,1.3,1.2,1.1
1998/11/13,台南,NMHC,0.6,#,#,0.4,0.5,0.4,0.4,0.8,0.8,0.6,0.5,0.3,0.3,0.2,0.3,0.4,0.5,0.8,0.9,0.6,0.6,0.6,0.6,0.5
1998/11/13,台南,NO,5.5,1,0.8,#,1.9,1.1,5.7,24,20.8,8.7,2.7,1.6,1.3,1.3,1.1,1.3,0.9,1,1.5,0.1,0.2,0.7,2,4.7
1998/11/13,台南,NO2,46.8,38.4,29.9,#,35.3,29.8,27,39.6,53.6,39.8,28.5,20.5,16.4,15.9,19.5,23.6,29.2,40.2,43.2,37.1,38.7,35.9,38.5,38.7
1998/11/13,台南,NOx,52.3,39.4,30.7,#,37.1,30.9,32.7,63.6,74.4,48.4,31.2,22.1,17.6,17.2,20.7,25,30.1,41.3,44.7,37.2,39,36.7,40.5,43.3
1998/11/13,台南,O3,8.2,13.9,27.7,28.8,13.4,12,11.6,8.3,17.2,37.8,57.7,68.6,66.4,67,71.9,59.2,52.7,39.5,42.2,57.6,52.9,36.1,15.1,5.4
1998/11/13,台南,PM10,211,222,208,201,165,147,146,156,161,193,176,135,90,71,55,64,76,82,90,114,116,166,196,186
1998/11/13,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,台南,SO2,11.7,10.2,8.8,7.6,5.5,6,6.8,12.8,22.5,13.2,7.8,5.3,3.9,3.8,4.4,3.4,3.5,3.9,4.3,5.4,6.1,8.2,10,8.4
1998/11/13,台南,THC,3.3,#,#,2.7,2.9,2.9,2.8,3.3,3.7,3,2.8,2.4,2.3,2.2,2.3,2.3,2.5,2.9,3,2.9,2.9,3,2.9,2.8
1998/11/13,台南,UVB,0,0,0,0,0,0,0,0,0.2,1.3,1.6,2.2,2.9,1.9,0.3,0,0,0,0,0,0,0,0,0
1998/11/14,台南,AMB_TEMP,21.7,21.5,21.3,21.3,21.2,21.4,21.6,22,23,23.5,24.6,25.6,26.7,26.8,26.6,25.9,25.1,24.4,24,23.6,23.2,23,23,22.8
1998/11/14,台南,CH4,2.1,#,#,2.4,2.5,2.4,2.2,2.2,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3
1998/11/14,台南,CO,0.8,0.6,0.7,0.8,0.9,1,0.9,1.2,1.3,1.4,1.4,1.4,1.2,1,1.1,1.3,1.5,1.7,1.7,1.4,1.2,1.2,1.2,1.1
1998/11/14,台南,NMHC,0.4,#,#,0.4,0.4,0.5,0.4,0.6,0.6,0.8,0.9,0.8,0.5,0.4,0.5,0.6,0.8,0.9,0.8,0.7,0.5,0.5,0.5,0.5
1998/11/14,台南,NO,5,5.7,9.1,#,17.7,17.7,6.7,20.7,23.4,36.1,13.7,5.3,1.8,1,0.7,1.7,1.3,1.1,3.8,6,6,10.2,6.1,9.4
1998/11/14,台南,NO2,34.9,33.9,34.3,#,41.2,47.3,39.2,39.2,41.3,54.9,55.6,48.5,35,30.8,34.4,45.8,46,44.9,45.1,39.6,34.9,34.1,30.5,30.4
1998/11/14,台南,NOx,39.9,39.6,43.4,#,58.9,65,45.9,59.9,64.7,91,69.2,53.8,36.8,31.8,35.1,47.5,47.4,46,49,45.6,40.9,44.4,36.6,39.8
1998/11/14,台南,O3,1.6,1,1.3,1.8,1.9,1.7,5.1,5.3,8,9.1,26.4,53,70.2,71.5,65.8,44.1,35.3,42,16.6,9.1,6.6,4.1,4.9,2.7
1998/11/14,台南,PM10,181,152,140,143,135,181,183,168,152,131,130,151,166,176,183,173,162,163,183,183,169,145,122,101
1998/11/14,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,台南,SO2,9.4,11.1,11.5,17.3,14,13.2,9.7,11.9,14.8,25.6,13.6,11.2,9.5,8.5,8.6,12.8,8.2,7.9,6.6,6.1,4.9,6.1,4.9,5.6
1998/11/14,台南,THC,2.5,#,#,2.8,2.9,2.9,2.6,2.9,3,3.2,3.3,3.1,2.7,2.5,2.7,2.9,3.1,3.2,3,2.9,2.7,2.8,2.8,2.7
1998/11/14,台南,UVB,0,0,0,0,0,0,0,0,0,0.5,1.2,2,1.4,0.2,0,0,0,0,0,0,0,0,0,0
1998/11/15,台南,AMB_TEMP,22.9,22.7,22.7,22.5,22.3,22,22.6,22.8,23.8,24.7,27,28.9,30.1,31,29.8,28.2,26.9,25.7,25.2,24.9,24.2,23.8,23.4,23.1
1998/11/15,台南,CH4,2.3,#,#,2.5,2.5,2.9,2.8,2.7,2.6,2.5,2.4,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.3
1998/11/15,台南,CO,1.1,0.9,1.1,0.9,0.7,0.8,1.1,1.3,1.2,1.3,1.2,1.1,0.8,0.7,0.7,0.7,0.9,1.2,1.4,1.5,1.3,1.3,1.1,1
1998/11/15,台南,NMHC,0.5,#,#,0.5,0.3,0.5,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.1,0.3,0.5,0.7,0.7,0.6,0.6,0.5,0.3
1998/11/15,台南,NO,20.1,35.8,35.9,#,17.9,28.7,33.3,24.2,19.1,7.9,4,1.4,0.5,0.5,0.6,0.5,0.5,0.8,1.7,3.7,4.5,10,9,7.8
1998/11/15,台南,NO2,30.8,29.9,29.4,#,23.5,21.7,23.3,25.5,28.2,36.6,38.2,27.9,18.4,15.6,17.4,17.1,20.8,29.8,37.5,42.1,34.8,33.6,31.4,28.7
1998/11/15,台南,NOx,50.9,65.7,65.3,#,41.3,50.4,56.6,49.8,47.4,44.6,42.2,29.3,18.8,16.1,18,17.6,21.4,30.6,39.2,45.8,39.3,43.6,40.4,36.5
1998/11/15,台南,O3,1.5,1.4,1.7,1.7,1.3,1.9,2.8,3.8,9.7,26.1,57,92.5,105.8,94.5,90.1,73.7,51.2,33.3,20.1,12.7,8.7,3.4,2.1,1.9
1998/11/15,台南,PM10,71,93,99,108,113,120,118,114,130,144,195,254,196,193,141,105,93,92,102,123,140,145,144,148
1998/11/15,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,台南,SO2,7.3,9.2,9,7.5,6.1,6.3,9,9.1,5.9,7,8.6,9.1,6.1,4.4,4,3.3,3.8,6.1,7.8,9.7,6.7,6.3,5.6,5
1998/11/15,台南,THC,2.8,#,#,3,2.9,3.4,3.4,3.4,3.2,3,3,2.6,2.5,2.4,2.3,2.3,2.4,2.6,2.8,3,2.8,2.8,2.8,2.7
1998/11/15,台南,UVB,0,0,0,0,0,0,0,0,0.2,0.8,2,2.4,2.1,1.4,0.3,0,0,0,0,0,0,0,0,0
1998/11/16,台南,AMB_TEMP,22.8,22.4,22,22,22,22.1,22.1,22.9,23.6,24.6,26.4,28.4,29.7,28.8,27.8,27.6,26.9,26,25.5,25.1,25.1,24.9,24.4,24
1998/11/16,台南,CH4,2.4,#,#,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.5
1998/11/16,台南,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.8,1.8,1.3,1.3,1.6,1.6,1.2,1.1,1,1.1,1.6,1.6,1.5,1.5,1.7,1.7,1
1998/11/16,台南,NMHC,0.3,#,#,0.4,0.4,0.4,0.4,0.8,0.7,0.5,0.6,0.7,0.7,0.5,0.4,0.5,0.4,0.7,0.7,0.8,0.8,0.9,1,0.6
1998/11/16,台南,NO,8.8,9.6,15.8,#,9.3,6.9,3.2,13,18.7,18.5,6.7,1.1,0.1,0.1,0.1,0.2,0.2,1.4,2.8,3.3,5.2,7.1,36.7,32.4
1998/11/16,台南,NO2,27,26.1,27.9,#,32.9,29.8,27.2,36.6,42.5,45,46.3,43.2,38.8,28.4,24.7,23.5,25.4,34.8,34.1,34.8,35.8,34,38.4,35.8
1998/11/16,台南,NOx,35.8,35.7,43.7,#,42.2,36.7,30.4,49.6,61.2,63.5,52.9,44.3,38.9,28.5,24.8,23.7,25.7,36.1,36.9,38.1,41,41.1,75.1,68.2
1998/11/16,台南,O3,1.3,1.4,1.5,1.6,1.7,2.6,7.2,7.9,10.4,16.7,55.1,117.3,162.4,156.8,142.2,108.2,73.7,39.3,20.6,12.9,8.2,7.5,2.3,1.3
1998/11/16,台南,PM10,127,145,168,194,242,244,228,282,257,307,310,306,306,340,326,350,263,185,139,98,64,62,62,69
1998/11/16,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,台南,SO2,3.5,2.5,3.9,4.6,5,3.2,2.1,4.7,5.5,7.3,15.9,15.7,11.6,10.9,10.4,10.4,6.6,5.1,4,4.8,6.6,8.1,12.3,15.7
1998/11/16,台南,THC,2.7,#,#,2.6,2.6,2.6,2.6,3.2,3.1,2.9,2.9,3.1,3.1,2.8,2.7,2.7,2.6,2.9,2.9,2.9,3,3.1,3.3,3.1
1998/11/16,台南,UVB,0,0,0,0,0,0,0,0,0,0.6,1.1,1.5,0.7,0.4,0,0,0,0,0,0,0,0,0,0
1998/11/17,台南,AMB_TEMP,24,24,23.8,23.6,23,23,23.2,23.8,26.2,28.1,28.9,29.6,30,29.9,28.9,27.6,25.7,24.3,23.1,22.1,21.4,20.9,20.8,20.6
1998/11/17,台南,CH4,2.7,#,#,2.8,2.9,3.1,3.4,2.7,2.3,2.2,2.2,2.1,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3
1998/11/17,台南,CO,1.1,1.2,1.3,1.4,1.1,1,1.2,2.3,1.8,1,0.9,0.7,0.7,0.8,1.1,1.1,1.1,1.5,1.3,1.1,1,1.2,1.2,1
1998/11/17,台南,NMHC,0.8,#,#,1,0.9,0.8,0.8,1.3,1.1,0.6,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.8,0.8,0.5,0.5,0.6,0.6,0.5
1998/11/17,台南,NO,58.9,53.9,72.5,#,74.3,41.8,40.6,54.7,20,7.2,4,2.3,3,2,1.4,1.4,1.6,3.4,5,5,3.8,6.9,8.2,10.4
1998/11/17,台南,NO2,35.8,33.3,31.8,#,29,29.3,29.5,38.1,43.7,26.3,25.1,19.3,15.5,16.5,20.8,25.3,30.1,42.6,40.7,36.1,29.1,31.1,32.3,33.2
1998/11/17,台南,NOx,94.7,87.2,104.3,#,103.3,71.1,70.1,92.8,63.7,33.5,29.1,21.6,18.5,18.6,22.2,26.7,31.7,46,45.7,41.1,32.9,37.9,40.5,43.5
1998/11/17,台南,O3,1.1,1.6,1.6,2,1.4,1.7,3.9,5.8,15.9,31.2,47.5,57,42.2,57.1,71.8,59.6,42.2,22.6,10.4,7.1,7.5,4.1,2,0
1998/11/17,台南,PM10,91,92,112,127,125,126,131,169,171,178,128,94,92,38,101,154,218,305,330,321,250,188,122,99
1998/11/17,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,台南,SO2,16.2,13.7,12.7,13,11,9.3,12,17.5,16.6,6.9,6.3,6.7,8.1,7.9,6.4,6.3,6.9,5.4,5.8,4,2,2.8,3.9,5.8
1998/11/17,台南,THC,3.5,#,#,3.8,3.9,3.9,4.2,4.1,3.3,2.7,2.6,2.4,2.2,2.2,2.4,2.6,2.6,3,3,2.8,2.7,2.9,2.9,2.9
1998/11/17,台南,UVB,0,0,0,0,0,0,0,0,0.1,1.1,2,2.8,2.8,1.4,0.2,0,0,0,0,0,0,0,0,0
1998/11/18,台南,AMB_TEMP,20.4,19.9,20.3,20.3,20.6,20.7,20.6,21,21.9,23,24.2,25.5,26.3,26.8,27.4,26.1,24.5,23.9,23.6,23.1,22.8,22.2,21.9,21.6
1998/11/18,台南,CH4,2.4,#,#,2.3,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3
1998/11/18,台南,CO,1,0.6,0.6,0.6,0.8,0.8,1,1.5,1.7,1.4,1.4,1.1,1.1,1.1,1,1,1.1,1.7,1.6,1.4,1.4,1.4,1.3,0.9
1998/11/18,台南,NMHC,0.4,#,#,0.3,0.4,0.5,0.5,0.9,0.9,0.9,0.9,0.7,0.7,0.5,0.4,0.4,0.5,1.1,0.9,0.7,0.9,0.9,0.8,0.5
1998/11/18,台南,NO,15.9,1.3,2.8,#,11.6,16.2,28.5,40.2,37.5,40.1,22.8,7.6,2.7,1.9,1.1,2.6,2.9,3,4.5,4.4,8.3,8.2,14.4,12.8
1998/11/18,台南,NO2,32.5,22.6,29.8,#,32.6,33.8,32.5,33.7,36.6,46.1,49.6,38.1,30.6,31.6,30.3,31.5,39.1,47.6,50.7,49,50.9,40.7,39.4,35.8
1998/11/18,台南,NOx,48.4,23.9,32.6,#,44.2,50,61,73.9,74.1,86.2,72.4,45.7,33.3,33.5,31.4,34.1,42,50.6,55.2,53.5,59.2,49,53.8,48.6
1998/11/18,台南,O3,0,5.6,0.5,0,0.1,0,1.8,3,4.8,6.5,15.9,43.2,62.8,70.8,84.3,44,31.5,26,18.5,14.2,7.4,6.2,3.3,2.6
1998/11/18,台南,PM10,71,55,42,49,45,54,67,72,87,97,119,143,126,109,132,147,120,143,153,152,152,190,168,147
1998/11/18,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,台南,SO2,5.5,2.6,4.3,6,5.4,10.1,12.8,13.5,13.4,16.3,15.3,11.6,12.2,13.3,17.6,8.4,12,13.7,12.3,12.2,13.3,12.7,11.1,10.8
1998/11/18,台南,THC,2.8,#,#,2.6,2.8,2.9,3,3.3,3.3,3.2,3.3,3,2.8,2.7,2.5,2.5,2.6,3.2,3.1,3,3.1,3.1,3.1,2.7
1998/11/18,台南,UVB,0,0,0,0,0,0,0,0,0,0.2,1.3,2.9,1.7,0.6,0,0,0,0,0,0,0,0,0,0
1998/11/19,台南,AMB_TEMP,21.2,21,20.7,20.5,20.4,20.3,20.1,21,22.3,23.4,25.1,27,27.8,28,#,27.2,25.5,23.7,22.9,22.1,21.8,21.7,21.2,20.9
1998/11/19,台南,CH4,2.2,#,#,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2
1998/11/19,台南,CO,0.7,0.6,0.5,0.6,0.6,0.5,0.7,1.3,1.3,0.9,0.8,0.8,0.8,0.7,0.8,0.9,1,1.3,1.2,0.9,0.9,1.1,1,0.8
1998/11/19,台南,NMHC,0.4,#,#,0.2,0.2,0.2,0.3,0.7,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.4
1998/11/19,台南,NO,3.3,1.8,12.7,#,18.1,9.1,14.7,28.9,22.6,16.1,10.4,5.8,9.5,2.7,1.7,1.9,1.5,2.3,3.6,3.2,3.3,6.2,8.6,7.6
1998/11/19,台南,NO2,25.9,25.4,29.4,#,30.7,29.2,28,28.4,29.3,27.4,25.8,24.4,27.6,19.6,19.8,23.8,25.8,28.9,29.6,26.7,25.3,28.9,30.4,29.2
1998/11/19,台南,NOx,29.2,27.3,42,#,48.8,38.3,42.6,57.3,51.9,43.5,36.3,30.2,37.1,22.3,21.6,25.7,27.3,31.2,33.2,29.9,28.5,35.2,39,36.7
1998/11/19,台南,O3,4.5,3.7,1.2,1.1,0.9,0.7,2.6,5.5,10.4,15.1,24.5,36.6,28.4,49.2,56.9,53.4,44.9,30.7,18.5,14.2,11.8,6.3,3.2,2.4
1998/11/19,台南,PM10,122,66,51,63,22,50,69,28,125,104,77,63,#,#,#,104,110,107,94,86,68,62,60,56
1998/11/19,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,台南,SO2,5.5,5.3,9,12.9,14.1,14.8,13.9,14.4,10.6,7.2,8.3,8,18.8,8.2,3.7,5.8,6.8,6.1,5.3,5,4.9,6.4,9,9.5
1998/11/19,台南,THC,2.6,#,#,2.5,2.4,2.4,2.5,2.9,3,2.7,2.6,2.5,2.4,2.3,2.3,2.5,2.6,2.7,2.7,2.5,2.5,2.7,2.7,2.5
1998/11/19,台南,UVB,0,0,0,0,0,0,0,0,0.3,1.5,3.2,3.4,2.8,1.7,0.4,0,0,0,0,0,0,0,0,0
1998/11/20,台南,AMB_TEMP,20.7,20.4,20.1,20,19.8,19.6,19.6,20.2,21.3,23,24.5,25.8,26.7,27.4,27,26.9,25.6,24.3,23.3,22.7,22.1,21.8,21.4,21.1
1998/11/20,台南,CH4,2.2,#,#,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3
1998/11/20,台南,CO,0.7,0.6,0.6,0.6,0.7,0.7,0.9,1.9,1.8,1.3,0.9,0.9,1,0.8,1,1,1.1,1.4,1.5,1.2,1.2,1.3,1.2,1
1998/11/20,台南,NMHC,0.3,#,#,0.3,0.4,0.4,0.5,1.1,0.9,0.5,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.6,0.7,0.5,0.6,0.6,0.5,0.4
1998/11/20,台南,NO,7,7.6,11.7,#,23.1,25.9,33.7,59.8,41.9,28.7,9.9,3.3,2.3,1.7,1.6,2,0.8,1.6,2.9,3.7,5.6,9.6,9.9,15.2
1998/11/20,台南,NO2,28.4,28.7,28.2,#,27.5,26.1,26.9,29.8,37.2,36.6,29.2,25.7,26.5,21.6,26.1,30.8,27.4,33.2,35.5,31.6,32.6,33.5,32.4,32.4
1998/11/20,台南,NOx,35.4,36.3,39.9,#,50.6,52,60.6,89.5,79.1,65.3,39.1,29,28.8,23.3,27.7,32.8,28.3,34.8,38.5,35.3,38.2,43.1,42.3,47.6
1998/11/20,台南,O3,2.1,1.6,1.7,2,1.6,1.7,2,3.4,5.2,10,28.1,55.8,64.2,70.9,64.9,57.4,56.2,37.3,23.2,15.7,8.6,4.9,2.3,1.2
1998/11/20,台南,PM10,55,46,43,60,56,53,51,61,75,96,98,96,130,153,135,137,169,173,173,165,136,100,87,85
1998/11/20,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,台南,SO2,11,12.3,12.1,11.1,10.4,8.9,8.3,13.3,12.5,9.6,8.6,8.9,14.7,13.1,13.4,13.2,7.3,7.7,8.7,6.2,6.4,9.2,10.2,11.7
1998/11/20,台南,THC,2.5,#,#,2.7,2.9,2.9,3,3.6,3.5,3,2.6,2.6,2.5,2.4,2.5,2.6,2.6,2.9,2.9,2.7,2.8,2.9,2.8,2.7
1998/11/20,台南,UVB,0,0,0,0,0,0,0,0,0,1.2,2.3,2.2,1.7,1,0,0,0,0,0,0,0,0,0,0
1998/11/21,台南,AMB_TEMP,21,21.3,21.2,21.1,21.2,20.9,20.8,21.3,22.5,23.8,25.2,26.3,26.9,27,27,26.1,24.9,23.5,22.8,22,21.6,21.2,20.9,20.8
1998/11/21,台南,CH4,2.2,#,#,2.2,2.3,2.5,2.8,2.7,2.8,2.6,2.4,2.4,2.3,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
1998/11/21,台南,CO,0.9,0.8,0.7,0.6,0.7,0.6,0.9,1.8,1.9,1.5,1.3,1.4,1.3,0.9,0.8,0.8,0.9,1.1,1.1,0.9,0.7,0.7,0.7,0.6
1998/11/21,台南,NMHC,0.4,#,#,0.4,0.5,0.4,0.5,1,0.9,0.8,0.8,0.8,0.7,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.1,0.1,0.2,0.1
