日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/16,屏東,NOx,11.9,10.3,8.8,#,8.2,8.9,14.4,24.1,24.7,20.1,17.9,19.1,15.4,20,28.6,13.8,14.6,25.1,22,25.2,21.8,17.3,20.3,13.9
1998/9/16,屏東,O3,13.9,10,8.2,7.7,5.7,5.7,#,6.8,21.6,47.4,72.6,71.4,83.7,51.2,29.7,25.6,24.7,29.8,36.9,30.8,28.5,29.6,19.5,21.4
1998/9/16,屏東,PM10,42,32,36,41,35,25,27,34,41,66,87,89,88,81,70,62,46,52,56,66,64,68,66,59
1998/9/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR
1998/9/16,屏東,SO2,0.2,0.1,0.1,0,0.1,0.2,1.3,1.6,2.3,4,3.9,6.4,6.8,11.7,16.7,2.8,2.2,3.7,2.4,2.1,1.6,1.5,1,0.4
1998/9/16,屏東,THC,2.2,2.3,2.3,2.3,2.4,2.6,2.8,2.8,2.7,2.5,2.5,2.5,2.3,2.2,2.2,2.1,2.3,2.7,2.5,2.5,2.5,2.5,2.5,2.4
1998/9/16,屏東,WIND_DIREC,331,328,31,347,358,11,45,340,324,273,888,232,214,219,226,233,255,35,321,16,39,17,358,346
1998/9/16,屏東,WIND_SPEED,0.4,0.3,0.8,0,0.1,0.4,0.5,0.6,0.4,0.4,0.5,2.1,2.7,3.3,3.7,3.1,2.2,1.6,1,1.2,1.2,0.5,0.6,0.7
1998/9/17,屏東,AMB_TEMP,27,27.4,27.5,27.2,26.9,26.9,27.5,28.2,30.5,31.5,31.7,32,32.6,32.4,32.3,31.9,31.2,30.4,30,29.8,29.1,28.5,27.7,27.4
1998/9/17,屏東,CH4,2.3,2.3,2.2,2.4,2.4,2.5,2.5,2.5,2.5,2.3,2.3,2.2,#,2.3,2.2,2.3,2.2,2.4,2.4,2.2,2.2,2.3,2.8,2.3
1998/9/17,屏東,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.7,1,1.1,0.8,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.5
1998/9/17,屏東,NMHC,0,0.1,0,0,0,0.1,0.3,0.3,0.4,0.3,0.3,0.3,#,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.2,0.3
1998/9/17,屏東,NO,0,0,0,#,0.1,0.8,4,8.5,3.2,1.3,0.7,2.2,0.8,0.3,0.4,0.5,0.6,0.4,0.3,0.2,0.5,0.1,0.5,0.1
1998/9/17,屏東,NO2,9.6,7.8,5.8,#,7.6,8.3,11.8,14,19.4,18.3,17.4,28.5,18.4,14.7,14.1,15.5,19,23.6,29.4,27.2,20.6,28,30.5,26.5
1998/9/17,屏東,NOx,9.6,7.8,5.8,#,7.7,9.1,15.8,22.5,22.5,19.7,18.1,30.7,19.2,15,14.5,16.1,19.6,24,29.6,27.4,21.1,28.1,30.9,26.7
1998/9/17,屏東,O3,16.9,16.2,15.6,15.9,9.4,6.3,#,6.5,26.3,50.1,61.8,50.3,75.6,80.3,82.6,75.9,63.7,55.2,47.2,43.9,21.3,22.6,14.1,11.5
1998/9/17,屏東,PM10,59,42,39,40,40,45,46,54,55,66,78,78,81,93,103,96,91,85,87,104,109,100,126,137
1998/9/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,屏東,SO2,0.1,0.1,0.1,0.1,0.1,0.4,1.5,2.3,2.4,2.7,4.8,14.1,6.1,3.7,2.8,3.1,3.1,4.1,6.4,10.3,2.4,11.2,11.2,8.3
1998/9/17,屏東,THC,2.3,2.3,2.2,2.4,2.4,2.6,2.8,2.8,2.9,2.6,2.6,2.5,#,2.4,2.4,2.5,2.4,2.7,2.8,2.6,2.6,2.6,3,2.6
1998/9/17,屏東,WIND_DIREC,313,340,20,325,5,34,28,38,345,888,262,237,232,219,220,203,203,200,183,187,181,293,280,306
1998/9/17,屏東,WIND_SPEED,0.3,0.5,0.5,0.4,0.5,0.5,0.2,0.8,0.2,0.4,1.4,2.2,2.7,3.2,3.3,3.1,2.9,2.4,1.9,1.6,0.6,0.6,0.4,0.3
1998/9/18,屏東,AMB_TEMP,27,27.4,27.2,26.7,26.5,26.3,26.5,27.2,28.9,30.3,31.6,32.3,32.4,32,31.9,31.9,31.4,29.9,29.1,29.4,28.8,28,28.2,27.9
1998/9/18,屏東,CH4,2.6,2.5,2.9,2.5,2.5,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.3,2.3,2.3,2.5,2.4,2.3,2.3
1998/9/18,屏東,CO,0.4,0.6,0.6,0.4,0.3,0.3,0.5,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.7,1,1.2,1.5,1.4,1,0.8
1998/9/18,屏東,NMHC,0.2,0.2,0.1,0.1,0.1,0,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.8,0.8,0.6,0.5
1998/9/18,屏東,NO,0.2,0.1,0.5,#,0.3,0.1,0.8,2.9,2.3,1.7,0.9,0.6,0.5,0.5,1,0.8,0.7,0.2,0.1,0.3,0.7,0.4,0.1,0.2
1998/9/18,屏東,NO2,25.6,23.6,19.4,#,8,8.5,11.9,20.4,16.1,17.5,18.5,17.4,17.3,16.8,17.5,13.8,16.9,21.3,28.1,35.4,40.5,32.3,22.7,21.1
1998/9/18,屏東,NOx,25.7,23.7,19.9,#,8.3,8.6,12.8,23.3,18.3,19.2,19.3,18,17.9,17.3,18.5,14.6,17.6,21.5,28.2,35.7,41.3,32.7,22.9,21.3
1998/9/18,屏東,O3,7.5,9.9,10.9,18.9,21.8,23.1,#,21.1,28.9,42.8,71.4,88.1,102.2,83.8,55.6,57.4,58.1,64.8,58.6,41.9,26.5,23.2,30.8,28.7
1998/9/18,屏東,PM10,125,124,125,110,83,56,43,39,45,55,70,77,83,103,104,83,70,66,73,84,84,110,119,120
1998/9/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,屏東,SO2,9.1,6.7,3.2,1.4,0.8,1.4,1.8,2.7,2.8,4.3,7.4,11.1,6.4,5.4,6.7,4.6,4.2,4.4,5.7,5.4,5.9,5.2,4.5,3.9
1998/9/18,屏東,THC,2.8,2.7,3,2.6,2.5,2.3,2.5,2.6,2.5,2.5,2.4,2.4,2.5,2.3,2.3,2.3,2.4,2.5,2.7,2.8,3.3,3.2,3,2.8
1998/9/18,屏東,WIND_DIREC,282,25,41,55,57,31,32,32,30,339,297,888,213,221,217,217,237,268,251,202,112,168,164,888
1998/9/18,屏東,WIND_SPEED,0.4,0.1,0.1,0.5,0.4,0.5,0.5,1,1,0.8,0.7,1,1.5,1.8,2.2,2.5,2.3,2.2,0.9,0.7,0.5,0.6,0.5,0.1
1998/9/19,屏東,AMB_TEMP,27.3,26.9,26.8,26.4,26,25.9,26.3,27.7,29.3,31.2,31.7,32,31.8,32,31.7,31.1,30,29.3,28.2,28.1,27.8,27.8,27.4,27.2
1998/9/19,屏東,CH4,2.6,2.6,2.4,2.4,2.4,2.4,2.5,2.4,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.2
1998/9/19,屏東,CO,0.9,0.6,0.5,0.5,0.4,0.5,0.7,1,0.7,1,0.7,0.6,0.6,0.5,0.6,0.7,0.8,1,1.3,1.2,1.3,1.4,0.9,0.8
1998/9/19,屏東,NMHC,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.7,0.4,0.3
1998/9/19,屏東,NO,0.3,0.1,0.1,#,0.1,0,1.3,4.3,2.1,2.7,1.7,1.3,0.7,0.7,0.6,0.5,0.3,0.2,0.5,0.6,0.6,0.5,0.2,0.1
1998/9/19,屏東,NO2,22.6,14.7,10.7,#,10.6,10.4,15.3,20.3,15.3,24,19.5,18.1,15.5,13,13.8,15.8,22,28,28.5,28.3,27.4,28.7,19.7,15.4
1998/9/19,屏東,NOx,22.9,14.8,10.8,#,10.7,10.4,16.6,24.7,17.4,26.7,21.1,19.5,16.3,13.7,14.4,16.3,22.3,28.2,29,28.9,28,29.2,19.9,15.5
1998/9/19,屏東,O3,18.6,23.1,30.8,22.1,17.5,18.3,#,17.4,31.4,48.9,62.2,65.8,71.5,67.9,73.1,80.2,99.8,68.2,41.4,40.3,41,37.4,37.1,39.6
1998/9/19,屏東,PM10,109,106,97,82,66,43,42,46,49,69,71,71,70,75,80,82,73,96,110,110,115,109,133,124
1998/9/19,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,屏東,SO2,4.1,2.8,2.5,1.7,1.4,1,1.6,2.7,2.5,19.7,16.4,12.5,5.2,2.9,2.7,2.7,4.9,5.8,3.6,3.5,3.1,3.1,2.7,4.2
1998/9/19,屏東,THC,3,2.8,2.5,2.5,2.5,2.6,2.7,2.8,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.6,2.8,2.8,2.8,2.8,2.9,2.7,2.6
1998/9/19,屏東,WIND_DIREC,888,27,29,11,320,29,341,355,341,265,264,229,236,228,236,255,263,888,110,104,111,49,322,32
1998/9/19,屏東,WIND_SPEED,0.3,0.1,0.2,0.2,0.3,0.2,0.6,0.8,0.8,0.6,1.3,1.5,2,2.7,2.6,2.4,1.9,1.1,1.3,1.2,1.1,0.3,0.8,0.7
1998/9/20,屏東,AMB_TEMP,26.9,26.6,26.3,26,25.4,25.1,25.4,26.8,28.7,30.1,30.8,31.8,32,32.8,31.8,31.4,30.8,29.4,28.3,28,27.6,26.9,26.1,25.8
1998/9/20,屏東,CH4,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.4
1998/9/20,屏東,CO,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.9,0.8,1
1998/9/20,屏東,NMHC,0.2,0.2,0.1,0,0.1,0.1,0.3,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3
1998/9/20,屏東,NO,0,0,0,#,0,0.1,1.1,1.7,1.5,0.6,0.3,0.4,0.5,0.5,0.7,0.8,0.7,0.3,0.3,0.2,0.1,0.1,0.1,0
1998/9/20,屏東,NO2,14.7,12.1,11.9,#,9.4,11.3,14.8,12.9,10.4,8.8,7.7,7.7,10.3,10.7,10.8,10.3,10.9,11.3,17.2,18.2,20.4,20.2,19.9,24.2
1998/9/20,屏東,NOx,14.8,12.2,11.9,#,9.4,11.4,15.9,14.6,11.9,9.4,8,8.1,10.8,11.1,11.5,11.1,11.6,11.6,17.4,18.4,20.5,20.3,19.9,24.2
1998/9/20,屏東,O3,34.1,28.2,25,28.8,24.8,20.6,#,20.9,30.9,60.5,67.5,71.4,84.9,95.6,74.6,63.3,59.2,57.3,44.8,40.7,36.2,32.5,28.3,19.1
1998/9/20,屏東,PM10,98,98,85,79,76,78,81,88,108,79,102,78,66,70,64,70,65,82,85,88,74,81,92,93
1998/9/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,屏東,SO2,3,1.5,0.9,0.9,0.7,0.8,1.4,1.4,1.6,4.1,4.9,4.6,8.5,8.8,4.5,4.2,2.8,2.6,3.2,3.4,2.7,2.4,2,1.8
1998/9/20,屏東,THC,2.5,2.5,2.4,2.4,2.4,2.5,2.7,2.5,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.6,2.5,2.7
1998/9/20,屏東,WIND_DIREC,354,358,352,14,2,345,12,333,347,315,297,297,292,291,284,287,295,306,310,306,358,308,304,301
1998/9/20,屏東,WIND_SPEED,0.9,1.2,0.8,1.2,0.9,0.9,0.6,1.1,1.4,1.5,1.7,1.5,1.9,2.4,3.4,4.3,3.8,3.1,1.9,0.9,0.9,1,0.5,0.4
1998/9/21,屏東,AMB_TEMP,25.6,24.9,24.4,24,23.8,23.5,23.9,25.8,28,30.1,31.5,32.4,32.8,32.9,33,32.4,31.7,30.5,29.3,28.5,27.8,27.5,27.5,27
1998/9/21,屏東,CH4,2.4,2.3,2.4,2.3,2.4,2.4,2.5,2.3,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4
1998/9/21,屏東,CO,0.7,0.4,0.4,0.3,0.4,0.4,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.9,0.9,0.8,0.8,1.1,1.1,0.8
1998/9/21,屏東,NMHC,0.2,0.1,0,0.1,0,0.1,0.1,0.3,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.2
1998/9/21,屏東,NO,0.1,0.1,0,#,0.1,0.2,1.5,3.2,1.9,0.9,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.3,0.2,0.1,0.1,0,0.3,0.2
1998/9/21,屏東,NO2,17.2,11.7,11.1,#,8.9,10.3,14.7,19.3,16.6,12.9,11.3,11.4,12.6,10.1,11.5,13,14.8,16.2,22.1,22.1,24.5,28.3,28.9,21.2
1998/9/21,屏東,NOx,17.3,11.8,11.2,#,9,10.4,16.3,22.5,18.5,13.8,12.1,12.2,13.4,10.8,12.2,13.6,15.4,16.5,22.4,22.2,24.6,28.3,29.2,21.4
1998/9/21,屏東,O3,20.6,23.4,18.4,25.2,19.6,17.2,#,22.5,37.9,61.1,66.4,76.3,83.8,79.2,80.2,79.5,70.8,55.7,43.2,36,31.9,28,25.1,28.4
1998/9/21,屏東,PM10,92,87,74,71,60,62,62,70,71,62,72,67,68,70,70,76,80,87,88,98,95,89,97,104
1998/9/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,屏東,SO2,0.8,0.4,0.2,0.3,0.1,0.3,0.9,1.6,2.2,4.3,7,7,7,5.5,5.4,4.4,4.1,3.5,3.4,7.2,9.7,7.5,7.2,4.4
1998/9/21,屏東,THC,2.5,2.5,2.5,2.3,2.4,2.5,2.6,2.6,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.7,2.7,2.6
1998/9/21,屏東,WIND_DIREC,338,360,353,350,336,9,342,345,349,331,311,322,312,307,313,316,310,311,296,300,301,300,34,2
1998/9/21,屏東,WIND_SPEED,0.7,1.1,1,1,0.9,1.1,1.2,1.6,1.2,1.5,2.4,2.3,2.5,3.2,2.9,2.8,2.8,2.6,1.6,1.6,1.3,0.3,0.6,0.3
1998/9/22,屏東,AMB_TEMP,26.7,26.3,26.1,25.4,25.2,25.2,25.7,27.5,29.8,31.4,32.8,33.4,33.4,33.8,33.1,32.2,31.4,30.5,29.9,29.6,29.5,29.2,28.8,28.7
1998/9/22,屏東,CH4,2.4,2.8,2.5,2.8,2.7,2.4,2.6,2.5,2.4,2.4,#,#,#,#,2,2.1,2.1,2.4,2.4,2.4,2.5,2.4,2.3,2.4
1998/9/22,屏東,CO,0.8,1,0.8,0.8,0.6,0.5,0.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/22,屏東,NMHC,0.3,0.5,0.3,0.3,0.2,0.1,0.3,0.6,0.5,0.3,#,#,#,#,0.2,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6
1998/9/22,屏東,NO,0.1,0.3,0.3,#,0.2,0.1,1.9,4.3,2.2,1,#,#,0.1,0.5,0.6,0.5,0.3,#,#,#,#,#,#,#
1998/9/22,屏東,NO2,20.3,26,20.7,#,14.9,10,16.6,24.2,20.7,15.3,#,#,14.1,11.2,13.2,18.7,24.3,28.4,25.4,21.6,23.6,22.4,21.3,25.6
1998/9/22,屏東,NOx,20.4,26.3,21,#,15,10,18.5,28.4,22.8,16.3,#,#,14.2,11.7,13.8,19.2,24.6,28.4,25.5,21.6,23.6,22.4,21.3,25.6
1998/9/22,屏東,O3,25.3,13.2,16,7.2,14.8,20,#,22.3,#,#,#,#,119.1,83.4,#,103,94.5,135.9,126.6,113.5,106.8,92.7,79.1,71.3
1998/9/22,屏東,PM10,98,110,111,110,105,89,76,75,22,#,#,72,71,67,44,42,50,71,110,143,143,168,145,164
1998/9/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,屏東,SO2,3.9,3.2,3.6,2.7,1.2,0.6,1.1,2.2,3.2,4.9,#,4.3,4.7,2.4,4.1,7.5,11.5,10.1,7.6,6.5,7.6,5.6,5,5.5
1998/9/22,屏東,THC,2.6,3.3,2.7,3.2,2.9,2.5,2.9,3,2.9,2.7,#,#,#,#,2.3,2.5,2.6,2.9,2.9,2.8,2.9,2.9,2.9,3
1998/9/22,屏東,WIND_DIREC,28,322,37,327,35,37,30,28,888,157,170,167,193,178,189,182,187,256,257,268,276,888,110,139
1998/9/22,屏東,WIND_SPEED,0,0,0,0.5,0.8,0.8,0.4,0.4,0.7,1.1,1.5,1.7,2,2.7,2.8,2.4,2,2,1.5,1.1,0.6,0.6,0.8,0.1
1998/9/23,屏東,AMB_TEMP,28.1,27.9,27.6,26.9,26.9,26.6,26.9,28.1,30.1,31.7,32,31.7,31.7,32.3,30.8,29.4,29.4,29.3,29.1,28.9,28.7,28.5,28.3,28
1998/9/23,屏東,CH4,2.6,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.5,2.4,2.5,#,2.5,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4
1998/9/23,屏東,CO,#,#,#,#,#,#,#,#,#,#,#,#,1.2,1.1,1.2,1.4,1.4,1.7,1.6,1.6,1.6,1.5,1.4,1.1
1998/9/23,屏東,NMHC,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,1.3,#,0.7,0.5,0.6,0.6,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.8
1998/9/23,屏東,NO,#,0,0,#,0,0,0.5,2.4,1,0.3,0.1,#,#,0,0,0.1,0.2,#,#,#,#,#,#,#
1998/9/23,屏東,NO2,#,14.7,13.3,#,11.2,11.5,15.2,18,19.3,19,20.5,#,#,32.8,30.1,43.3,48.8,43.6,36.6,34.7,33.6,29.4,27.2,21.5
1998/9/23,屏東,NOx,#,14.7,13.3,#,11.2,11.5,15.7,20.4,20.2,19.2,20.7,#,#,32.8,30.1,43.4,49,43.6,36.6,34.7,33.6,29.4,27.2,21.5
1998/9/23,屏東,O3,50.2,51.7,46.2,43.9,34.4,28.2,#,30.8,62.1,96.6,119.5,#,111.4,158.7,90.7,76.4,71.3,74.2,71.2,64.4,62.6,60.9,51.6,47.7
1998/9/23,屏東,PM10,164,185,158,154,146,129,110,110,111,115,115,139,139,171,171,154,189,199,199,216,222,194,194,155
1998/9/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,屏東,SO2,4.1,2.5,2.2,1.7,1.7,1.4,1.6,2.2,3.9,7.5,13.1,#,18.8,14.6,9.2,9,11.1,6.8,5.3,5,4.6,4.5,4.6,3.3
1998/9/23,屏東,THC,3.1,3,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8,3.8,#,3.2,2.9,2.9,3,3.2,3.4,3.1,3.3,3.2,3.2,3.2,3.2
1998/9/23,屏東,WIND_DIREC,358,25,326,31,2,329,346,23,299,269,237,223,227,253,117,149,151,150,142,135,131,127,137,136
1998/9/23,屏東,WIND_SPEED,0.3,0.1,0.6,0.8,0.7,0.7,0.7,0.9,0.2,0.7,0.8,2,2.5,2,1.7,1.7,1.7,1.4,1.4,1.3,1,1,0.7,0.2
1998/9/24,屏東,AMB_TEMP,27.3,26.9,26.5,26.3,26.1,26.2,26.4,27.6,29.7,31.4,32.4,32.8,33.1,32.7,32.5,32.2,31.3,30.7,29.4,28.3,28.4,28.6,28.5,27.9
1998/9/24,屏東,CH4,2.7,2.6,#,2.8,2.7,2.6,2.7,2.5,2.5,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.4,2.3,2.3,2.4,2.4,2.6
1998/9/24,屏東,CO,1,0.9,0.9,0.9,0.9,0.9,1,1.2,1.1,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.9,1.5,1.4,1.3,1.4,1.4,1.1
1998/9/24,屏東,NMHC,0.4,0.2,#,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.4,0.2,0.2,0.3,0.2,0.7,0.6,0.6,0.6,0.6,0.3
1998/9/24,屏東,NO,#,0,0,#,0,0,0.4,1.9,1.8,0.3,0.4,0.2,0.1,0.4,0.2,0.5,0.2,0,0.1,0.1,0.3,0.1,0,0
1998/9/24,屏東,NO2,#,12.1,10.7,#,11.7,12.8,16.8,20.1,18.5,10.2,9.7,11,12.6,28.7,20.3,24.6,25,28.3,32.2,29.7,29,27.5,24.5,19.1
1998/9/24,屏東,NOx,#,12.1,10.7,#,11.7,12.8,17.3,21.9,20.3,10.5,10.1,11.2,12.7,29.1,20.5,25.1,25.2,28.3,32.3,29.8,29.2,27.5,24.6,19.1
1998/9/24,屏東,O3,35.4,44,40.1,33.7,33.2,32.3,#,30.7,48.4,79.4,97.7,115.7,131.9,131.3,120.6,89.5,79.2,74.9,78.2,64.3,59.7,58.4,52.9,47.8
1998/9/24,屏東,PM10,127,140,98,111,120,177,99,100,105,95,95,101,110,120,126,116,103,96,81,106,117,115,115,131
1998/9/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,屏東,SO2,2.2,1.5,1.4,1,0.7,1,2.6,3.3,2.4,4.7,5.3,7.1,6.6,12.2,9.1,9.8,12.3,13.1,9.9,8.4,7.8,7.7,5.6,3.4
1998/9/24,屏東,THC,3.1,2.8,#,2.9,2.8,2.8,2.8,2.9,2.8,2.4,2.4,2.4,2.5,2.7,2.6,2.5,2.5,2.5,3,2.9,2.9,3,3,2.9
1998/9/24,屏東,WIND_DIREC,334,3,337,308,324,13,42,313,338,330,258,298,280,243,255,242,274,298,105,87,109,80,84,34
1998/9/24,屏東,WIND_SPEED,0.8,0.8,0.2,0.5,0.2,0.7,0.3,0.4,0.3,0.6,1,0.9,1.1,2.8,2.8,2.7,2.2,0.9,1.2,1,0.7,0.2,0.3,0.3
1998/9/25,屏東,AMB_TEMP,27.6,27,26.5,26.2,25.9,25.7,26.2,28,29.6,31.5,32.7,33.4,33.7,34.2,33.5,32.1,30.7,30.4,29.8,29.7,29.6,28.9,28.7,28.1
1998/9/25,屏東,CH4,2.8,2.5,2.4,2.3,2.4,2.3,2.3,2.1,2.2,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2.1,2.2,2,2.1,2.1
1998/9/25,屏東,CO,1.1,0.7,0.6,0.5,0.6,0.6,0.7,1,1,0.8,0.7,0.6,0.7,0.7,0.7,0.9,1.3,1.2,1,1,1,0.8,0.8,0.7
1998/9/25,屏東,NMHC,0.3,0.2,0,0,0,0.1,0.2,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2
1998/9/25,屏東,NO,0,0,0,#,0,0,0.7,2.3,1.7,0.5,0.1,0,0,0,0.2,0.2,0.5,0.1,0,0,0,0,0,0.1
1998/9/25,屏東,NO2,16.7,11,9.5,#,9.3,11.2,14.6,22.3,21.6,15.5,11.1,10.7,14.1,16.8,18.6,33.1,51.2,42.2,29.5,29.5,28.8,21.3,24,22.6
1998/9/25,屏東,NOx,16.7,11,9.5,#,9.3,11.3,15.3,24.5,23.3,15.9,11.2,10.7,14.1,16.8,18.8,33.4,51.7,42.3,29.5,29.5,28.8,21.3,24,22.7
1998/9/25,屏東,O3,39.8,37.4,30.6,30.6,24.7,21.9,#,36.2,61,87.1,99.4,114.5,146.7,168.2,160.4,136.3,85.4,85.6,77.5,64.3,54.6,55.9,42.8,31.7
1998/9/25,屏東,PM10,131,160,100,83,67,62,66,71,85,109,117,117,115,115,104,139,159,159,159,155,143,149,128,139
1998/9/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,屏東,SO2,2.2,1.1,0.5,0.2,0.2,1.1,1.8,4.6,4.6,6.4,7.6,8,10,10.8,9.8,12.8,20.4,15.5,7.1,6.5,8.2,6.4,7.4,7.9
1998/9/25,屏東,THC,3.2,2.7,2.4,2.3,2.4,2.4,2.4,2.7,2.6,2.4,2.1,2.2,2.2,2.4,2.5,2.6,2.5,2.5,2.3,2.4,2.5,2.3,2.3,2.4
1998/9/25,屏東,WIND_DIREC,18,17,357,344,1,33,341,888,330,321,313,300,279,251,281,247,195,243,270,272,286,313,9,34
1998/9/25,屏東,WIND_SPEED,0.3,0.7,0.7,1.5,0.9,0.5,0,0.1,0.5,0.7,1.1,1.3,1.5,1.7,2.7,3,1.7,1.2,1.1,0.4,0.8,0.9,0.6,0.4
1998/9/26,屏東,AMB_TEMP,27.7,27.1,26.8,26.6,26.5,26,26.6,27.6,29.7,31.6,33,33.4,33.2,32.7,32.9,30.9,27.7,28.6,28.4,28.4,28,27.6,27.4,27
1998/9/26,屏東,CH4,2.1,2.2,2.5,2.6,2.4,2.5,2.6,2.5,2.3,2.2,2.3,2.3,2.3,2.3,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.5,2.4,2.5
1998/9/26,屏東,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.9,0.8,1.4,1.2,0.8,1,1.3,1.9,1.6,1.8,1.5,1.9,1.7,1.4
1998/9/26,屏東,NMHC,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.6,0.4,0.3,0.5,0.6,0.9,0.7,0.8,0.9,0.8,0.7,0.6
1998/9/26,屏東,NO,#,0,0,#,0,0.3,2.1,3.7,1.7,0.7,0.1,0.3,1.3,0.6,0.5,0.8,0.5,0.2,0,0,0,0.3,0,0
1998/9/26,屏東,NO2,#,21.2,22.9,#,15.5,20.1,17.4,17.8,14.3,15.1,16.6,16.5,56.3,43.8,25.2,34.1,32.6,42.4,35.2,38.4,28.8,33.2,28.5,22.6
1998/9/26,屏東,NOx,#,21.2,22.9,#,15.5,20.4,19.5,21.5,16.1,15.9,16.7,16.8,57.6,44.4,25.7,34.9,33.1,42.5,35.2,38.4,28.9,33.5,28.6,22.6
