日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/12/3,小港,CO,1.3,1.1,1,1,1,0.9,1.2,1.9,2.5,2.1,1.1,0.8,0.7,0.6,0.6,0.8,0.9,1.3,1.1,1,1.1,1.3,1.1,1
1998/12/3,小港,NMHC,0.9,1.3,0.9,0.8,0.8,0.6,0.7,1.5,2,1.4,0.6,0.4,0.3,0.2,0.2,0.4,0.4,0.7,0.6,0.5,0.5,0.7,0.6,0.5
1998/12/3,小港,NO,69.1,71.3,74.1,#,72.5,56.5,62.3,126.5,118.1,50.3,8.7,4.6,2.4,2,2.3,2.1,1.4,3.9,20.1,25.9,52.5,59.9,26.3,36.1
1998/12/3,小港,NO2,34.4,33,32.2,#,32.2,30.4,31.8,42,80.3,95,51.5,42.4,35.6,32.9,34.5,45.5,48.5,62.8,57.1,47.6,44,42.9,38.6,37.9
1998/12/3,小港,NOx,103.5,104.3,106.3,#,104.7,86.8,94.1,168.5,198.4,145.3,60.2,47,38,34.9,36.7,47.6,49.9,66.8,77.2,73.5,96.5,102.8,64.9,74
1998/12/3,小港,O3,2.2,2.5,2.8,2.6,2,1.9,#,4.2,9.2,16.7,46.3,64.8,71.7,65.7,61.5,49.6,48.8,26.4,4.2,1.9,2.1,2.4,1.7,1.7
1998/12/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,小港,PM10,124,110,92,93,96,81,84,86,100,143,149,149,142,113,90,108,111,128,131,145,142,128,110,108
1998/12/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,小港,SO2,27.8,52.8,63.1,54.9,38.1,18.1,20.2,62,68.5,37.5,13,11.2,9.4,7.1,6.3,8,8.5,14.7,18.3,14.2,24.6,35.1,13.4,20.2
1998/12/3,小港,THC,3.5,4.1,3.6,3.5,3.5,3.3,3.3,4.2,4.7,4.5,2.9,2.5,2.4,2.2,2.4,2.5,2.6,2.9,2.9,2.9,3,3.2,2.9,2.9
1998/12/3,小港,WIND_DIREC,9,13,11,317,340,356,355,14,8,336,336,333,318,334,339,326,337,341,336,337,353,349,339,350
1998/12/3,小港,WIND_SPEED,1.9,1.8,1.3,1.3,1.5,1.3,1.8,2,1.7,2.3,3.3,3.5,3.8,3.5,4.1,3.1,3.6,3.4,3.9,3.6,2.9,2.2,2.7,3.1
1998/12/4,小港,AMB_TEMP,20.4,20.3,20.3,20.5,20.8,20.7,20.5,21.1,22.2,24,25.7,26.8,27.4,27.7,26.5,25.6,25.5,25.5,24.9,23.6,23,22.8,22.5,22.4
1998/12/4,小港,CH4,2.2,2.2,2.4,2.2,2.5,3,3,2.6,2.6,2.5,2.2,2.3,2.2,2.1,2.1,2,2.1,2.2,2.3,2.2,2.2,2.4,2.3,2.4
1998/12/4,小港,CO,0.7,0.6,0.6,0.6,0.8,0.9,1,1.6,2,1.7,1.2,1,0.9,0.7,0.8,0.8,1.1,1.5,1.8,1.3,1.3,1.4,1.5,1.8
1998/12/4,小港,NMHC,0.5,0.3,0.2,0.5,0.6,0.6,0.6,1.1,1.2,0.9,0.7,0.4,0.4,0.3,0.3,0.4,0.6,0.9,0.9,0.9,0.8,0.8,0.8,1
1998/12/4,小港,NO,36.7,8.3,4.5,#,47.6,71.1,70.9,90.4,90.6,37.9,9.4,7.9,4,2.1,3.7,4.4,8.8,31.9,23.7,31.7,47.7,59.1,72.6,79.8
1998/12/4,小港,NO2,35.6,30.7,29.5,#,32.8,32.2,32.4,38,52,68.8,59.8,55.9,45.4,36.2,48.8,52.1,61.4,68.9,67.8,60.7,55.9,54.3,52.7,51.6
1998/12/4,小港,NOx,72.2,39,34,#,80.4,103.3,103.2,128.5,142.6,106.7,69.2,63.8,49.4,38.4,52.4,56.5,70.2,100.8,91.5,92.4,103.6,113.4,125.3,131.4
1998/12/4,小港,O3,2.1,3.2,1.4,1.3,1.4,1.4,#,3,5.2,15,41.3,44,63.4,72.7,41.8,27.2,16.5,3,3.3,2.1,2.2,2.8,2.5,2.6
1998/12/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,小港,PM10,99,100,91,92,94,94,92,93,105,128,157,184,182,159,123,121,109,108,107,110,120,116,117,123
1998/12/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,小港,SO2,37.4,11.3,7.8,13,26.4,25.2,24.9,55.9,51.1,38.7,19.1,25.9,17.3,11.2,11.4,12.6,17.2,21.4,15.5,20.1,28.9,59.8,53.8,29.4
1998/12/4,小港,THC,2.7,2.5,2.6,2.7,3.1,3.6,3.6,3.7,3.8,3.5,2.9,2.7,2.6,2.4,2.4,2.4,2.6,3.1,3.2,3.1,3,3.2,3.1,3.4
1998/12/4,小港,WIND_DIREC,14,10,20,360,343,351,342,39,342,327,330,318,336,315,313,330,337,359,343,6,349,358,16,356
1998/12/4,小港,WIND_SPEED,2.8,2.4,1.3,1.2,1.4,1.4,1.8,1.2,1.8,1.5,2,2.2,2.3,3,3.3,3.1,1.9,1.8,2.6,2.9,2.7,2.4,1.7,1.5
1998/12/5,小港,AMB_TEMP,21.8,21.2,20.6,20.4,20.2,20.3,20,20.6,22.6,23.9,25.3,27.1,28,28.6,28.3,27.6,26.4,25,24.7,23.8,23,22,21.3,20.7
1998/12/5,小港,CH4,2.2,2.2,2.3,2.3,2.4,2.5,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2,2,2,2.1,2.2,2.3,2.3,2.4,2.6
1998/12/5,小港,CO,1.1,0.7,0.7,0.7,0.8,0.7,0.8,1,1.2,1.2,1.3,1.4,1.1,0.9,0.8,0.5,0.5,0.6,0.8,1.3,1.4,1.1,1.2,1.1
1998/12/5,小港,NMHC,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.8,0.7,0.6,0.8,0.7,0.5,0.4,0.2,0.1,0.2,0.2,0.4,0.7,0.7,0.5,0.5,0.7
1998/12/5,小港,NO,22.5,26.7,21.7,#,45,30.9,44.5,55.8,44.9,20,22.8,8.2,2.1,1.8,1.5,0.9,0.7,0.3,0.6,11.3,24,23.5,30.8,59.9
1998/12/5,小港,NO2,42.7,40.2,40.2,#,35.4,34.8,35.4,38.5,46.5,46,62.6,63.5,43.8,38.8,33.7,23.3,23.1,22.8,29.7,58.1,52.1,44.9,41.1,39
1998/12/5,小港,NOx,65.2,66.9,61.9,#,80.4,65.7,79.9,94.3,91.4,65.9,85.4,71.7,45.9,40.6,35.2,24.2,23.7,23.1,30.4,69.4,76.1,68.4,71.9,98.9
1998/12/5,小港,O3,0.7,0.6,0.7,1,0.8,0.2,#,2,7,17.6,24.2,57.9,85.1,90.2,94.3,74,61.9,57.8,44.2,3.2,1.5,1.2,1.1,1.4
1998/12/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,小港,PM10,122,112,92,84,84,81,89,107,119,134,128,130,125,111,92,87,63,61,61,66,95,112,104,101
1998/12/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,小港,SO2,17.9,23,17,38.5,35.6,14.1,20.5,16.8,27.4,10.9,31.4,27.6,11.5,16.1,15.8,6.4,6.1,5.8,5.6,10.8,13.1,13.6,14.7,44.5
1998/12/5,小港,THC,2.8,2.6,2.6,2.9,2.9,2.8,2.7,3,3.2,3,3.2,3.1,2.9,2.6,2.3,2.2,2.2,2.2,2.5,3,3,2.8,2.9,3.3
1998/12/5,小港,WIND_DIREC,332,360,360,353,349,347,9,19,341,346,359,329,290,285,256,267,266,255,287,326,333,337,344,9
1998/12/5,小港,WIND_SPEED,4.4,2.9,2.2,1.9,2.5,3.3,2.7,2.2,2.7,2.6,2,1.6,2.7,2.1,2,1.5,1.1,0.6,0.6,0.7,1.2,1.9,2.7,2.2
1998/12/6,小港,AMB_TEMP,20.7,20.5,20,20.3,20.3,20.2,20.3,20.3,22.2,23.9,25.3,26.9,28.5,28.8,28.7,28.6,27.2,24.1,22.9,22,21.4,21,20.6,20
1998/12/6,小港,CH4,2.8,2.9,2.8,3,2.8,2.7,2.7,2.4,2.9,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.4,2.5
1998/12/6,小港,CO,1,0.9,0.8,0.8,0.9,0.8,0.9,1,1.3,1.2,0.8,0.7,0.8,0.8,0.7,0.7,0.9,0.8,1,1,1,1.1,1.3,1.1
1998/12/6,小港,NMHC,0.7,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.8,0.7,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.9,0.5
1998/12/6,小港,NO,57.3,50,63.5,#,91.6,77.6,75.9,56.6,49.9,32.4,13.1,5.3,3.2,2.3,2.1,2.4,1.6,1.4,6.9,19.5,36.1,58.5,69.2,42.8
1998/12/6,小港,NO2,36.4,34.6,34.1,#,36.1,34,34.9,37.5,53.3,62.9,51.3,37.3,39.7,32.8,28,36.2,42.3,33.1,52.4,52,50.4,48.3,45.4,38.2
1998/12/6,小港,NOx,93.7,84.6,97.5,#,127.7,111.7,110.7,94.1,103.3,95.4,64.4,42.6,42.9,35.1,30.1,38.5,43.9,34.5,59.3,71.4,86.5,106.8,114.6,81.1
1998/12/6,小港,O3,1.6,0.9,1,1.3,1.7,2.1,#,2.3,7.1,15.5,35.9,57,80.8,86.5,80.9,69.8,51.9,38.4,11.8,3.6,1.4,1.2,1.8,0.9
1998/12/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,小港,PM10,79,62,55,53,46,49,50,54,58,70,77,92,92,89,83,82,78,79,85,103,111,107,104,108
1998/12/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,小港,SO2,60.4,28.7,47.8,57.1,83.4,80.1,50.3,24.1,38.6,33.3,37.7,18.7,18.7,11.4,7.3,9.4,9,4.7,24.9,33.5,39.2,28.4,51.9,22.9
1998/12/6,小港,THC,3.4,3.3,3.3,3.5,3.4,3.5,3.3,3,3.7,3.4,2.8,2.5,2.6,2.4,2.3,2.4,2.5,2.3,2.6,2.6,2.7,2.9,3.3,3.1
1998/12/6,小港,WIND_DIREC,13,349,357,354,16,21,342,347,350,347,353,357,321,319,307,343,310,327,350,7,13,13,357,340
1998/12/6,小港,WIND_SPEED,2,1.9,1.2,1.5,1.1,1.4,1.8,2.2,2.4,2.5,3.9,3,2.1,2.7,3.1,2,3,4.2,4.1,3,3,2.5,2,2.9
1998/12/7,小港,AMB_TEMP,19.4,19.3,19,18.9,18.9,18.5,18.6,19.8,22.1,24.2,25.5,26.3,27.9,28.8,28.3,27.4,26,24,22.4,21.6,20.8,20.2,19.4,19
1998/12/7,小港,CH4,2.5,2.5,2.3,2.8,2.5,2.3,2.3,2.4,2.6,2.6,2.5,2.3,2.2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.2,2.3,2.5
1998/12/7,小港,CO,0.9,0.7,0.7,0.8,0.8,0.7,0.9,1.9,2.3,1.7,1.1,0.8,0.7,0.6,0.6,0.7,0.8,1,1.1,1.1,1.1,1,1,0.9
1998/12/7,小港,NMHC,0.4,0.4,0.6,0.5,0.4,0.4,0.7,1.2,1.5,0.9,0.6,0.4,0.3,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4
1998/12/7,小港,NO,37.7,33.9,41.4,#,36.5,41.2,71.4,122.3,75.1,46,15.3,17.2,9.9,5.6,4.2,3.1,3.9,9.4,15.1,39.7,34.9,21.7,21.4,28.3
1998/12/7,小港,NO2,35.4,33.8,32.1,#,30.9,29.1,32.1,43.9,65.9,80.8,60.5,51.7,45.5,33.3,37.9,43.4,53.9,61,54.9,54.4,48.2,43.3,41.3,40.6
1998/12/7,小港,NOx,73,67.6,73.5,#,67.4,70.3,103.5,166.2,141,126.8,75.8,68.9,55.4,39,42.1,46.5,57.8,70.4,70,94.1,83.2,64.9,62.7,68.9
1998/12/7,小港,O3,0.6,1.1,1.2,0.9,0.6,0.5,#,3.3,7,17.2,33.7,27.9,44.9,53.4,64.4,62.3,40.1,12,4.2,1.7,1.5,1.1,0.9,0.9
1998/12/7,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,小港,PM10,105,97,89,89,85,81,69,65,84,103,101,108,99,78,71,116,139,166,181,186,182,161,129,114
1998/12/7,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,小港,SO2,23.1,60,68.3,47.6,27.4,23.4,21.9,27.3,39.2,41.6,18.8,18.9,18.2,7,7.9,8.5,18.3,18.2,14.4,31.1,18.1,10.5,12.7,15.1
1998/12/7,小港,THC,2.9,2.9,2.9,3.2,2.9,2.8,3,3.6,4.1,3.5,3.1,2.6,2.6,2.2,2.2,2.3,2.5,2.7,2.7,2.9,3,2.6,2.8,2.9
1998/12/7,小港,WIND_DIREC,348,2,14,347,1,13,13,13,338,344,335,343,326,331,332,331,346,340,345,348,340,341,342,344
1998/12/7,小港,WIND_SPEED,2.7,2.6,2.4,1.7,2.1,2.4,2.4,2.2,2,2.5,2.8,3.7,2.6,2.2,3.6,3.6,3.7,3.7,3.4,3.1,3,3.4,3.8,2.7
1998/12/8,小港,AMB_TEMP,18.6,18.5,18.4,17.9,17.4,17.1,17,18.6,20.4,22.4,24.2,24.3,23.9,24.2,23.7,23.3,22.9,22.7,21.8,20.6,20,19,18.3,17.7
1998/12/8,小港,CH4,2.5,2.3,2.7,2.5,2.3,2.6,2.4,2.4,2.6,3,2.6,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.7,2.5,2.7
1998/12/8,小港,CO,0.9,0.7,0.8,0.8,0.8,0.8,0.9,1.6,2.4,2.7,2.1,0.6,0.6,0.5,0.6,0.6,0.7,1,1.2,1.4,1.5,1.2,1.5,1.1
1998/12/8,小港,NMHC,0.4,0.7,0.5,0.5,0.4,0.5,0.6,1.2,1.4,1.8,1.6,0.3,0.1,0.2,0.2,0.2,0.3,0.5,1.1,1.3,1.2,0.8,1,1.3
1998/12/8,小港,NO,35.9,51.5,52.8,#,20.5,49.2,48.7,101.4,85.4,56.2,26.5,2.9,1.6,1.6,1.4,0.6,0.2,1.4,41.7,90.4,87.1,56.1,109.9,102.5
1998/12/8,小港,NO2,39.3,39.8,38.4,#,33.4,34.3,33.7,44.4,73.6,124.7,134.8,41.2,29.1,30.6,37.3,35.2,35.2,49.3,78.7,75.5,67.6,54.7,53.4,49.2
1998/12/8,小港,NOx,75.2,91.3,91.1,#,53.9,83.5,82.4,145.9,159,180.9,161.4,44.2,30.7,32.1,38.7,35.8,35.4,50.7,120.4,165.9,154.7,110.8,163.3,151.7
1998/12/8,小港,O3,1,1.6,1,1.2,0.7,1.4,#,2.7,6.4,14.3,35.1,51.6,61.7,67,66.9,71.6,71.7,52.1,4.2,2.4,2.2,1.5,2.4,2.2
1998/12/8,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,小港,PM10,92,90,79,80,90,82,80,90,109,144,175,232,190,156,129,119,120,123,130,186,232,229,215,199
1998/12/8,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,小港,SO2,27.8,65.2,29.6,41.5,13.5,44.3,17.2,32.2,22.2,25.9,29.9,13,10.1,11.2,13,12.2,10.6,11.9,22.6,42,67.5,26,65.4,67.4
1998/12/8,小港,THC,2.9,3,3.2,3,2.7,3.1,3,3.7,4,4.7,4.3,2.4,2.3,2.3,2.3,2.3,2.4,2.7,3.3,3.6,3.5,3.5,3.6,4
1998/12/8,小港,WIND_DIREC,357,5,343,346,350,20,12,337,2,26,259,268,263,265,263,272,258,281,4,3,357,342,7,27
1998/12/8,小港,WIND_SPEED,1.9,2,1.9,2.2,2.5,2,1.1,1.1,1.2,1,1.5,2.1,2.5,2.6,2.3,1.8,1.6,1.1,2.4,1.9,2,2.7,1.7,2
1998/12/9,小港,AMB_TEMP,17.4,17.3,17,16.8,16.3,16,16.1,17.8,20.4,22.5,#,25.1,25,25,24.8,23.5,22.8,22.1,22,22,20.4,19.4,18.5,18.1
1998/12/9,小港,CH4,2.3,2.6,3.3,3.2,2.8,2.8,2.6,2.6,3,2.7,#,2.1,2,2,2,2.1,#,2.1,2.1,2,2.8,2.6,2.7,2.6
1998/12/9,小港,CO,0.9,0.9,0.9,1,0.9,0.9,1.1,2.1,2.4,1.7,#,0.4,0.3,0.3,0.3,0.4,#,0.6,0.7,0.6,1.4,1.1,1.1,1.1
1998/12/9,小港,NMHC,1.3,1.4,1.5,0.9,0.7,1.2,0.9,1.5,2.1,1.3,#,0.2,0.1,0,0,0.1,#,0.3,0.3,0.3,1.1,0.8,1.1,1.2
1998/12/9,小港,NO,80.7,75.1,76.9,#,90.2,86.4,62.9,83.1,93.9,19.7,#,3.2,2.4,2,1.7,1.6,#,0.2,0.1,2.3,65.9,60.5,80.5,98.3
1998/12/9,小港,NO2,45.3,45.3,44,#,40.2,39.8,39.9,51.1,92,95,#,26.1,18.9,17.3,21.6,28.3,#,41.7,43,45.8,57.2,47.4,45.2,43.5
1998/12/9,小港,NOx,126,120.3,120.9,#,130.4,126.1,102.8,134.2,185.8,114.7,#,29.3,21.4,19.3,23.3,30,#,41.9,43.1,48.1,123.2,107.9,125.7,141.8
1998/12/9,小港,O3,1.4,1.5,1.7,0.9,0.4,1.5,#,3.6,7.8,33.1,#,57.9,58.6,62.7,65.2,59.8,#,53,51,46.4,3.7,2.8,3.1,3.1
1998/12/9,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/12/9,小港,PM10,168,142,131,130,126,122,117,130,150,178,#,160,111,70,45,45,61,81,86,93,103,137,139,152
1998/12/9,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/12/9,小港,SO2,37.7,32.5,32,27.1,22.8,43.6,17.4,16.9,30.4,22.9,#,9.5,7.8,7.5,8.1,8.9,#,8.9,14.1,10.5,26.9,17.3,37.1,50.1
1998/12/9,小港,THC,3.6,3.9,4.8,4.1,3.5,4,3.6,4.1,5.1,4,#,2.3,2.1,2,2.1,2.2,#,2.4,2.4,2.4,3.8,3.4,3.8,3.8
1998/12/9,小港,WIND_DIREC,5,43,22,350,3,21,37,26,27,10,#,278,271,269,276,281,277,284,265,261,341,349,8,5
1998/12/9,小港,WIND_SPEED,1.5,1,1.1,1.5,1.5,2,1.4,1.3,1.2,1.1,#,2.8,3,2.7,2.3,1.8,1.5,0.4,0,0,1.3,2,1.9,1.9
1998/12/10,小港,AMB_TEMP,17.8,17.8,18.1,18.2,17.7,17.9,18.5,19.3,20.7,23.4,#,26.1,25.8,25.8,25.9,25.3,24.1,23.6,23.1,22.2,20.9,20.2,19.6,19.4
1998/12/10,小港,CH4,2.6,2.8,2.4,2.9,2.7,2.3,2.3,2.8,3.5,3.1,#,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.6
1998/12/10,小港,CO,0.8,0.7,0.8,0.7,0.7,0.6,0.9,1.6,2.2,1.6,#,1.3,0.7,0.5,0.5,0.5,0.6,1,1.4,1.3,0.9,0.9,1,1.1
1998/12/10,小港,NMHC,1,1.1,1.7,1.2,0.8,0.5,0.8,1.9,2.1,1.1,#,0.9,0.5,0.4,0.2,0.2,0.4,0.5,0.9,0.9,0.5,0.7,0.8,0.9
1998/12/10,小港,NO,107.4,109.6,107.3,#,60.1,38,84.3,105.3,98.2,35.9,#,5.1,3.4,1.9,1.5,1.3,1.1,3.7,11.8,29.7,34.3,44.4,68.7,65.4
1998/12/10,小港,NO2,41.8,40,41.4,#,38.9,42.3,52.6,58.1,79.1,89.6,#,89.2,57.2,38.1,32.6,40.1,46.6,61.4,74.1,66.3,52.4,47.1,45.1,44.3
1998/12/10,小港,NOx,149.2,149.6,148.7,#,99,80.2,136.9,163.4,177.3,125.5,#,94.3,60.6,40,34.1,41.4,47.7,65.1,85.9,96,86.7,91.4,113.8,109.7
1998/12/10,小港,O3,2.8,3,3.4,2.5,2.4,2.7,#,5.4,8.5,21.1,#,75.5,72.6,77.9,81.9,68.3,47.8,26,9.3,2.6,2.1,2.8,3,2.7
1998/12/10,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/10,小港,PM10,149,131,118,122,113,119,114,126,139,152,#,175,184,166,143,140,117,105,105,121,147,155,136,116
1998/12/10,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/10,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/10,小港,SO2,63.2,55.4,47.9,37,38.8,21.9,34.4,51.6,47.4,51.2,#,25.4,21.6,14.7,9.8,11.9,12.5,13.6,15.7,19,24.9,44.3,41,51.3
1998/12/10,小港,THC,3.6,3.8,4.1,4,3.5,2.8,3.1,4.8,5.6,4.2,#,3.4,2.7,2.6,2.4,2.4,2.6,2.7,3.2,3.2,3,3,3.1,3.5
1998/12/10,小港,WIND_DIREC,23,16,15,353,8,9,12,23,26,21,#,297,268,285,318,289,291,318,337,337,339,10,3,345
1998/12/10,小港,WIND_SPEED,1.8,1.3,1.2,1.5,1.5,1.3,1.4,1.6,1.1,0.9,#,1.3,2.8,3.1,2,1.4,1.3,1.5,1.7,2.4,3.1,2.7,1.8,2.4
1998/12/11,小港,AMB_TEMP,18.9,18.4,18.2,17.9,17.5,17.5,17.3,18.2,19.3,21.1,22.6,24.2,25.3,24.4,24.4,24.5,23.7,22.6,21.5,20.6,19.9,19.3,18.7,18.4
1998/12/11,小港,CH4,2.5,2.6,2.5,2.2,2.3,2.5,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.6
1998/12/11,小港,CO,0.8,0.7,0.7,0.6,0.7,0.7,0.8,1.6,1.5,1.2,1,0.8,0.8,0.6,0.7,0.7,0.8,1.1,1.2,1,1.3,1.3,1.4,1.3
1998/12/11,小港,NMHC,0.6,0.4,0.6,0.8,0.8,0.7,0.7,1.1,0.9,0.9,0.8,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.9,0.9,0.9,0.9
1998/12/11,小港,NO,44.1,50.5,53.5,#,52.8,58.6,51.4,110.7,97.9,60.5,20,13.3,7.7,8.3,14.3,12.1,7.3,13.3,23.4,41.8,76.9,90.6,92.3,82.2
1998/12/11,小港,NO2,40.1,38,37.1,#,34.3,33.9,34.2,41.7,48.3,61.3,60.9,57.4,56.1,53.8,68.5,70,74.3,78.6,68.8,56,53,49.3,45.6,42.7
1998/12/11,小港,NOx,84.2,88.5,90.6,#,87.2,92.5,85.6,152.4,146.3,121.8,80.9,70.7,63.8,62,82.8,82.2,81.6,91.8,92.2,97.8,130,139.9,137.9,124.9
1998/12/11,小港,O3,1.5,1.4,2.3,2.1,2.3,2.2,#,3.9,4.8,9.3,23.5,37.1,50.3,36.8,23.8,26.3,23.5,10,2.6,1.7,2.2,2.4,2.4,1.7
1998/12/11,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/11,小港,PM10,106,81,59,65,65,66,62,64,77,81,87,105,99,103,92,105,117,123,133,159,160,153,126,119
1998/12/11,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/11,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/11,小港,SO2,25.2,36.1,64.7,62.1,69.8,71.2,72.1,73.2,78.8,63.1,15.4,14.1,15.9,10.6,23,31.9,38.2,40.3,18.4,22.6,36.5,49,43.1,30
1998/12/11,小港,THC,3,3,3.1,3,3.1,3.2,3,3.6,3.4,3.4,3.2,3,2.8,2.6,2.8,2.8,2.7,2.9,3,3,3.3,3.3,3.4,3.5
1998/12/11,小港,WIND_DIREC,343,350,6,5,7,360,355,359,353,353,335,340,329,331,335,336,347,347,337,341,347,352,349,343
1998/12/11,小港,WIND_SPEED,2.8,2.2,2.5,2.4,2,2.1,2.7,2.6,3.2,2.1,2.1,2.5,2.9,3,2.5,2.9,3.3,3.2,3.1,2.9,2.1,1.9,1.8,1.8
1998/12/12,小港,AMB_TEMP,18.4,18.3,18.2,18,18,17.8,17.6,18.3,20.1,21.9,22.9,24.1,25.1,26.6,26.2,24.9,24.1,23.9,23.4,22.9,22.3,22,21.8,21.6
