¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/28,´_¿³,CO,0.4,0.4,0.3,0.3,0.3,0.4,1,2.7,2.9,1.2,0.8,0.6,0.5,0.4,0.7,1,1,1.3,1.7,1.5,1.1,1.6,1.7,1.4
1998/10/28,´_¿³,NMHC,0.4,0.1,#,1.7,1,2.2,0.7,1.4,1.5,0.7,0.5,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.8,0.8,0.4,0.9,0.9,0.7
1998/10/28,´_¿³,NO,0.3,0.1,0,0,#,0.2,12.8,45,31.6,6.1,4.5,2.2,1,1.8,3.1,3.3,7.4,4,5.5,3.5,1.3,11.6,14.7,11.8
1998/10/28,´_¿³,NO2,20.2,25.1,20.5,14.9,#,14.5,28,35.7,56.3,30.1,31.5,19.5,13,13.4,14.5,19,27.3,28.8,35.2,30.4,23.3,34.3,34.4,35.9
1998/10/28,´_¿³,NOx,20.4,25.2,20.5,14.9,#,14.7,40.9,80.7,87.9,36.1,36,21.8,14,15.2,17.6,22.3,34.7,32.8,40.6,33.9,24.6,45.8,49.1,47.6
1998/10/28,´_¿³,PM10,30,31,31,28,35,34,32,46,64,94,82,78,65,47,28,15,22,37,45,45,39,38,45,56
1998/10/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,´_¿³,SO2,11.4,20.2,#,10.3,11.4,8.1,9,12.9,13.6,9.2,10.5,8.8,7.7,9.1,3.7,8.2,8.4,6.9,7.6,4.6,5.4,8.7,6.1,5.8
1998/10/28,´_¿³,THC,2.4,2,#,3.8,3.1,4.3,3,3.5,3.4,2.7,2.4,2.2,2.2,2.3,2.1,2,2,2.1,2.6,2.6,2.3,2.9,3.2,3.2
1998/10/28,´_¿³,WIND_DIREC,223,218,224,232,234,246,72,75,84,999,233,232,236,234,239,237,226,224,264,260,261,999,999,999
1998/10/28,´_¿³,WIND_SPEED,1,0.9,0.9,0.7,0.4,0.5,1.7,1.6,1.4,0.7,1.1,1.4,1.4,1.5,1.4,1.3,1,0.8,0.5,0.5,0.7,0.6,0.7,0.5
1998/10/29,´_¿³,AMB_TEMP,25.2,24.8,24.7,24.2,23.5,23.3,23.6,24.3,26,27,28.4,29.3,29.3,29,28.9,28.6,27.6,27.3,27.5,27.3,27,26.5,26.4,26.2
1998/10/29,´_¿³,CH4,2.8,2.3,#,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,2,2.1,1.9,2,#,#,2.1,2,2,2,2.4,2.6
1998/10/29,´_¿³,CO,1.2,1.2,1.1,0.6,0.5,0.7,1.2,3,2.5,2,1.1,0.9,1,0.8,0.7,0.9,#,#,1.6,1.2,1,1.3,2.1,2.2
1998/10/29,´_¿³,NMHC,0.5,0.6,#,1.1,0.1,0.3,0.5,1.5,1.6,1.1,0.6,0.4,0.3,0.2,0.2,0.2,#,#,0.7,0.6,0.4,0.5,1.3,1.4
1998/10/29,´_¿³,NO,12.2,32.3,29.3,9.6,#,9.3,31.6,76.2,31.7,12.7,0.6,0.6,0.2,0.3,2.8,3,#,#,1.3,2.5,1.7,0.5,19.2,47.9
1998/10/29,´_¿³,NO2,36.2,42,40.4,27.4,#,15.9,17.4,31.3,45.9,49.2,41.4,27.1,28.2,25.6,20.8,24.3,#,#,35,31.7,34.4,36.4,49.8,50.1
1998/10/29,´_¿³,NOx,48.4,74.3,69.6,37.1,#,25.2,49,107.5,77.5,61.8,42,27.8,28.4,25.9,23.6,27.3,#,#,36.3,34.2,36,36.9,69,98
1998/10/29,´_¿³,PM10,65,62,63,57,52,45,42,36,60,73,76,92,80,#,#,#,#,#,#,53,65,54,60,85
1998/10/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/10/29,´_¿³,SO2,6,9.6,#,8.8,11.8,6,4.7,12.8,9.5,11.2,16.2,8,13.6,10.8,3.6,3.8,#,#,4.3,4,4.2,5.4,10.6,17.3
1998/10/29,´_¿³,THC,3.2,2.9,#,3.2,2.3,2.5,2.7,3.7,3.7,3.2,2.7,2.3,2.3,2.3,2.1,2.2,#,#,2.8,2.6,2.4,2.5,3.8,4
1998/10/29,´_¿³,WIND_DIREC,97,79,77,114,90,78,95,112,101,999,239,234,241,250,239,242,238,221,249,229,227,223,999,999
1998/10/29,´_¿³,WIND_SPEED,0.4,0.6,0.5,1,1.4,0.9,1,1.3,1.3,0.6,0.9,1.4,1.5,1.4,1.2,1.2,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.6
1998/10/30,´_¿³,AMB_TEMP,25.6,25.2,24.9,24.6,24.4,24.3,24.2,25.1,26.6,28.1,29.7,31.7,31.7,31.8,31.2,30.3,29,28.7,28.6,28.3,27.9,27.1,26.5,26
1998/10/30,´_¿³,CH4,2.7,2.9,#,2.5,2.4,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2,2,2.1,#,#,2.9,3.1,3.2,3.7,3.8,3.5,3.5
1998/10/30,´_¿³,CO,1.5,1.3,1,0.9,0.8,0.9,1.4,3.7,2.9,2.2,1.7,1.3,1,0.8,1,1,#,1.6,2.1,2.9,2.3,2,1.9,1.8
1998/10/30,´_¿³,NMHC,1.1,0.8,#,1.4,1,0.6,0.6,2.7,2,1.3,1,0.9,0.4,0.3,0.5,#,#,0.8,1.1,1.8,1.6,1.2,1,1
1998/10/30,´_¿³,NO,29.6,36.4,39.7,57.5,#,10.4,26.5,61.7,34.4,33.7,31.3,7.2,1.8,3.5,1.3,0.3,#,1.7,5.9,42.4,52.6,41.7,32.5,39.1
1998/10/30,´_¿³,NO2,40.9,37.2,35.3,36.7,#,28.2,27,40.5,49.8,55.9,66,36.4,19.8,18.1,18.5,14.8,#,37.8,52,67.4,62,49.7,40.3,35.5
1998/10/30,´_¿³,NOx,70.5,73.5,75,94.2,#,38.6,53.5,102.1,84.2,89.6,97.2,43.6,21.6,21.6,19.8,15.1,#,39.5,57.9,109.8,114.5,91.4,72.8,74.6
1998/10/30,´_¿³,PM10,117,118,118,110,110,110,101,99,109,112,111,96,84,80,37,#,#,105,108,119,123,142,141,129
1998/10/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,´_¿³,SO2,14.4,15.2,#,29.9,16.3,8.3,13,18.1,14.2,18.4,31.7,16,7.6,4.9,4.4,8.7,15.1,11.3,16,32.3,32,25,17.7,16.4
1998/10/30,´_¿³,THC,3.8,3.7,#,3.9,3.4,2.9,3,4.8,4,3.4,3.1,3,2.4,2.3,2.6,#,#,3.7,4.1,5,5.4,5,4.4,4.5
1998/10/30,´_¿³,WIND_DIREC,999,999,999,76,77,75,89,76,76,81,999,999,278,265,269,279,273,269,281,72,999,284,286,306
1998/10/30,´_¿³,WIND_SPEED,0.5,0.6,0.7,0.9,1,1,1.2,1.1,1.1,1.1,0.9,0.6,1,1,1,1,0.9,0.6,0.8,1.1,0.8,0.9,0.8,1.1
1998/10/31,´_¿³,AMB_TEMP,25.7,25.6,25.3,25.2,25,24.7,24.8,26,27.5,28,29.4,29.9,29.9,29.3,29.1,29.2,28.7,28.6,28.1,27.9,27.3,26.5,26,25.8
1998/10/31,´_¿³,CH4,3.9,3.5,#,3.1,2.2,2,2.2,2.3,2.2,2.4,2.4,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.6,2.6,2.3
1998/10/31,´_¿³,CO,1.9,1.3,1.5,1.1,0.7,0.7,1.6,3.8,2.7,1.9,1.6,1.7,1.4,1.1,1,1.1,1.4,1.6,1.7,2.3,1.9,2.2,2.5,2.1
1998/10/31,´_¿³,NMHC,1,1.4,#,2,0.7,0.2,0.9,2.8,1.9,1.4,1.1,1.2,0.6,0.2,0.3,0.2,0.5,0.7,0.7,1.5,1.3,1.2,1.4,1.2
1998/10/31,´_¿³,NO,64.7,68.7,57.1,48.8,#,2.4,32.7,60.9,34.5,7.6,2.3,0.2,0,0,0.1,0.2,1.1,0.7,2.8,22.3,31,36,70.1,66.6
1998/10/31,´_¿³,NO2,36.5,38.2,33.6,31.7,#,12.6,22.6,44.1,56.7,75.6,74,66.2,40.5,19.4,21.9,28.7,33.2,39.7,47.3,74.5,81,73.1,69.1,67.2
1998/10/31,´_¿³,NOx,101.2,106.9,90.7,80.5,#,15,55.3,105,91.2,83.1,76.3,66.4,40.5,19.4,22,28.8,34.3,40.4,50.1,96.8,112.1,109.1,139.2,133.8
1998/10/31,´_¿³,PM10,115,116,124,129,117,95,75,65,77,97,112,133,157,172,147,129,98,98,104,104,106,127,149,178
1998/10/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,´_¿³,SO2,22,32.8,#,21.2,11.5,5.5,12.2,19.6,16.5,20.1,24.5,29.8,15.6,7,6.2,7.7,5,4.4,6.3,18.4,30.1,19.7,26.7,26.9
1998/10/31,´_¿³,THC,4.9,5,#,5.1,2.9,2.2,3,5.1,4.1,3.8,3.6,3.7,3,2.5,2.5,2.3,2.7,2.9,2.7,3.6,3.5,3.8,4,3.5
1998/10/31,´_¿³,WIND_DIREC,75,75,80,83,80,91,79,81,83,113,999,229,236,243,242,232,245,260,999,999,999,999,999,81
1998/10/31,´_¿³,WIND_SPEED,0.9,1,0.6,0.7,1.1,1.6,0.8,0.8,0.8,0.9,0.7,1.5,1.6,1.8,1.7,1.3,0.9,0.8,0.8,0.6,0.7,0.8,0.6,0.9
1998/11/1,´_¿³,AMB_TEMP,25.6,25.6,25.4,25.4,24.7,24.2,24.5,25.5,27.1,27.7,28.9,29.5,30.2,30.4,30.2,30,29.2,28.7,28.2,27.7,27.3,26.8,26,25.4
1998/11/1,´_¿³,CH4,2.3,2.3,#,2.2,2.7,3,2.8,2.6,2.1,2.3,2.2,2.1,2.1,2.1,2.2,2,2.1,2,2.1,2.1,2.2,2.3,2.3,2.4
1998/11/1,´_¿³,CO,1.7,1.4,1,1.2,1.1,1.4,2,2.3,2.2,1.7,1.5,1.2,1.1,0.9,1,1.1,1.4,1.6,1.5,1.5,2,2,2,1.9
1998/11/1,´_¿³,NMHC,0.7,0.6,#,1.4,0.7,0.7,1.3,1.8,1.4,0.9,0.9,0.4,0.3,0.2,0.3,0.4,0.5,0.7,0.8,0.7,1,1.2,1.1,1.1
1998/11/1,´_¿³,NO,4.3,2.1,0.4,4.3,#,32.5,61.2,55.4,15.3,4.4,0.9,0.2,0.2,0.2,0.2,0.8,0.4,1,0.6,2.2,25,12.1,24.8,37.8
1998/11/1,´_¿³,NO2,44.4,40.1,27.3,33.3,#,36.5,37,52.5,59,65.1,45.7,33.5,24,22.5,15.2,24.6,24.9,37.3,38.6,40.5,55.1,56.3,53.4,50.2
1998/11/1,´_¿³,NOx,48.7,42.2,27.6,37.6,#,69,98.2,107.9,74.2,69.5,46.6,33.7,24.2,22.7,15.4,25.3,25.3,38.3,39.3,42.7,80.1,68.4,78.1,88
1998/11/1,´_¿³,PM10,180,192,204,191,151,136,136,136,138,156,166,165,159,140,96,73,77,114,138,136,123,138,160,181
1998/11/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,´_¿³,SO2,9.3,12.7,#,5.1,6,17,22.5,32.9,20.2,22.5,23.8,20.1,13.3,8.8,4.2,8.4,4.8,5.9,6.8,9.3,13.2,11.9,15.7,17.5
1998/11/1,´_¿³,THC,3,2.9,#,3.6,3.4,3.8,4.1,4.4,3.5,3.2,3.1,2.5,2.4,2.3,2.5,2.4,2.6,2.7,2.9,2.8,3.2,3.4,3.5,3.5
1998/11/1,´_¿³,WIND_DIREC,94,81,87,85,999,93,999,93,999,252,240,240,244,239,276,265,255,254,260,249,999,299,300,999
1998/11/1,´_¿³,WIND_SPEED,0.9,1,1.2,0.6,0.8,0.5,0.5,0.6,0.5,0.7,1,1.5,1.4,1.6,1.2,0.8,0.6,0.5,0.5,0.6,0.5,0.7,1,0.4
1998/11/2,´_¿³,AMB_TEMP,24.8,24.5,24.1,24.3,24,24.1,24.2,24.8,25.7,26.4,27.7,29.4,29.7,29.7,29,28.7,27.9,27.6,26.7,26.1,25.4,24.6,24.2,24
1998/11/2,´_¿³,CH4,2.4,2.5,#,2.7,2.5,2.4,2.8,2.6,2.5,2.6,2.4,2.3,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1
1998/11/2,´_¿³,CO,1.4,1.2,1.2,1.1,1,1.2,2.2,3.4,2.7,2.2,1.9,1.2,1.5,1.1,1,1.2,1.6,1.9,2.2,2,1.6,1.6,1.4,1.1
1998/11/2,´_¿³,NMHC,0.8,0.6,#,1.9,0.8,0.4,1.6,2.5,2.1,1.2,1,0.5,0.5,0.4,0.5,0.5,0.8,1.1,1.1,1,0.7,0.9,0.7,0.5
1998/11/2,´_¿³,NO,15.1,25.4,41.6,50.3,#,12.1,64.8,54,20.8,5.7,9.4,1.1,0.4,0.2,0.4,0.4,1.4,7.1,19.6,17.3,11.4,15.1,11.3,11
1998/11/2,´_¿³,NO2,45.1,43.6,41.7,41.2,#,26.1,38.7,49.8,64.7,65.3,56.2,43.3,32.1,22.1,18.8,23,32.4,48.8,56.5,52,45.9,40,37.8,38.4
1998/11/2,´_¿³,NOx,60.3,69,83.3,91.5,#,38.2,103.5,103.8,85.5,71,65.7,44.4,32.4,22.3,19.2,23.3,33.9,56,76.1,69.3,57.2,55.1,49.1,49.5
1998/11/2,´_¿³,PM10,179,161,145,129,116,127,115,134,172,214,215,202,165,138,103,102,98,118,150,165,161,162,162,154
1998/11/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,´_¿³,SO2,10.8,11.6,#,23.3,21,9.3,15.7,35.8,28,21.2,20,19.9,12.6,8.8,7.6,7.3,8.2,11.3,14.7,15.2,15.2,13.6,15.3,13.4
1998/11/2,´_¿³,THC,3.1,3.1,#,4.7,3.3,2.8,4.4,5.1,4.5,3.9,3.4,2.7,2.6,2.6,2.5,2.5,2.8,3.1,3.1,3,2.8,3,2.8,2.6
1998/11/2,´_¿³,WIND_DIREC,304,999,999,999,82,85,91,999,275,279,999,242,259,277,285,270,261,999,999,999,999,999,291,289
1998/11/2,´_¿³,WIND_SPEED,1,0.5,0.7,0.4,0.8,0.7,0.5,0.6,0.9,0.8,0.8,1.2,1.1,1.2,1.3,1.1,0.8,0.9,0.9,0.9,1.1,1,1.3,1.3
1998/11/3,´_¿³,AMB_TEMP,23.9,23.7,23.8,23.6,23.5,23.4,23.9,24.7,25.6,26.7,28.1,28.6,28.4,27.7,27.3,27,27.2,27.5,27.4,27.3,27.2,26.4,25.9,25.3
1998/11/3,´_¿³,CH4,2.3,2.5,#,2.6,2.5,2.5,2.4,2.5,2.7,2.8,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2.1,2.3,2.4,2.5,2.4,2.8,2.6
1998/11/3,´_¿³,CO,1.4,1.2,1.2,1.2,1.2,1.4,2.3,3.7,3.7,2.4,1.4,1.3,1.2,1,1.1,1.1,2.5,2.8,2.5,2.8,2.5,2.3,2.2,1.7
1998/11/3,´_¿³,NMHC,0.8,0.9,#,1.4,0.8,0.8,1.3,2.7,2.5,1.7,0.6,0.6,0.4,0.3,0.4,0.4,1.4,1.6,1.3,1.8,1.7,1.6,1.5,1
1998/11/3,´_¿³,NO,36.2,64.2,57.2,48,#,40.7,76.4,74.4,45.9,5.9,4.9,1.9,0.9,0.5,0.7,1.3,15.6,10.9,0.4,14.9,7,46.5,52.9,37.9
1998/11/3,´_¿³,NO2,39.9,40.7,37.9,36.2,#,36.2,39.1,44.9,71.2,75.8,46.6,35,28.5,27.6,34.4,39.6,66.8,64.1,52.9,77,69.9,59.4,52,43.3
1998/11/3,´_¿³,NOx,76.1,104.9,95.1,84.2,#,76.8,115.5,119.3,117.1,81.7,51.5,36.9,29.4,28.2,35.2,40.9,82.4,74.9,53.3,91.9,77,106,104.9,81.2
1998/11/3,´_¿³,PM10,139,143,154,153,149,161,164,181,204,231,256,220,165,148,122,121,116,134,158,157,162,205,205,204
1998/11/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,´_¿³,SO2,15.8,28.2,#,17.5,17.3,22.2,31.8,32.8,27.8,20.9,17.5,11.7,9.5,10.3,12.7,19.1,18.4,16.2,11.5,19.3,16.2,18.8,27.6,19.4
1998/11/3,´_¿³,THC,3.1,3.4,#,4,3.3,3.3,3.8,5.2,5.3,4.5,2.7,2.6,2.7,2.6,2.6,2.5,3.6,3.7,3.6,4.1,4.2,4,4.3,3.6
1998/11/3,´_¿³,WIND_DIREC,98,104,999,999,999,263,90,999,999,254,235,231,238,234,238,225,999,999,253,89,999,999,999,999
1998/11/3,´_¿³,WIND_SPEED,0.5,0.4,0.2,0.5,0.4,0.4,0.5,0.4,0.6,0.7,1.1,0.9,1.4,1.2,1,1,0.5,0.3,0.3,0.3,0.3,0.7,0.8,0.5
1998/11/4,´_¿³,AMB_TEMP,25,24.6,24.3,24.2,24.1,24.1,24.3,24.8,25.7,26.9,28.3,29.7,29.5,29.2,28.6,28.1,27.7,27.6,27.3,27.3,27.1,26.9,26.5,26.2
1998/11/4,´_¿³,CH4,2.7,2.5,#,2.4,2.8,2.4,2.4,3.1,2.5,2.5,2.1,2.2,1.9,1.8,1.8,#,#,#,1.8,1.8,1.8,1.8,1.9,2.1
1998/11/4,´_¿³,CO,1.7,1.2,0.9,0.8,1,1.3,2.4,2.9,3.3,3.2,2.5,1.6,1.2,1.1,1.2,1.3,1.6,1.9,2.7,2.4,1.9,2,2,2.2
1998/11/4,´_¿³,NMHC,0.9,0.7,#,1.1,0.8,1.5,2.2,2.8,2.2,2.5,1.8,0.8,0.5,0.2,0.4,#,#,#,1.6,1.3,1.1,1.1,1.2,1.4
1998/11/4,´_¿³,NO,57.9,38.9,19.1,12,#,67.8,85,49.1,38.3,57.1,25.5,2.4,2.4,1.6,0.8,1,4.9,2.5,5.7,6.1,8.8,26.3,53.1,109.4
1998/11/4,´_¿³,NO2,40.8,35.6,33,30.8,#,32.6,37.9,45.7,57.4,87.3,96.1,55.6,44.9,35.6,25,27,44.5,54.2,82.9,91.5,75.8,70.1,59.9,59.2
1998/11/4,´_¿³,NOx,98.7,74.5,52.1,42.7,#,100.4,122.8,94.8,95.7,144.4,121.7,58,47.2,37.2,25.8,28,49.5,56.8,88.6,97.7,84.6,96.4,112.9,168.6
1998/11/4,´_¿³,PM10,192,178,157,137,109,113,136,157,179,221,254,250,213,195,159,77,#,#,#,188,192,187,175,170
1998/11/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,´_¿³,SO2,22.9,19.8,#,12.5,13.6,26,27.6,29.9,22.5,42.4,44.5,24.2,18.3,12.7,8.3,8.8,7.6,7.3,8.9,16.4,16.6,18.9,19.1,21.6
1998/11/4,´_¿³,THC,3.6,3.2,#,3.5,3.6,4,4.6,5.9,4.7,5,4,3,2.4,2,2.2,#,#,#,3.3,3.1,2.9,2.9,3.1,3.5
1998/11/4,´_¿³,WIND_DIREC,93,256,999,999,78,81,89,292,999,97,999,251,242,241,276,272,271,270,250,243,259,273,293,999
1998/11/4,´_¿³,WIND_SPEED,0.4,0.5,0.6,0.5,0.9,0.7,0.6,1,0.8,0.9,0.8,1,1.4,1.6,1.1,0.9,0.5,0.5,0.2,0.2,0.3,0.5,0.7,0.5
1998/11/5,´_¿³,AMB_TEMP,26.2,26.2,25.8,25.4,25.1,25.1,25.3,25.9,26.7,27.9,28.4,28.9,28.8,29.1,29.4,29.4,28.8,28.5,28,26.7,26.1,25,24.3,24.1
1998/11/5,´_¿³,CH4,1.9,1.9,#,2,2,2.1,2,1.9,1.9,#,#,1.9,2,2,1.9,2,2,2.2,2.4,2.7,2.9,2.5,2.4,2.6
1998/11/5,´_¿³,CO,1.4,1.3,1.4,1,0.8,1.1,1.8,3.9,3.2,#,#,0.8,1,1,0.9,1.3,1.8,2,3.3,2.1,2.3,1.7,1.9,1.4
1998/11/5,´_¿³,NMHC,1.1,0.8,#,1,0.3,0.4,1,2.3,1.5,#,#,0.3,0.2,0.3,0.2,0.8,1,1.1,2.2,2,2.2,1.1,1.2,0.9
1998/11/5,´_¿³,NO,57.4,19.9,23.1,4.5,#,2.2,18.9,76.1,39.4,#,#,2.8,2.3,0.7,1.1,4.9,2.7,4.5,53.5,#,40.5,23,34,36
1998/11/5,´_¿³,NO2,56.7,60.6,61.2,39.8,#,36,58.1,79.3,85.6,#,#,31.7,30.4,28.7,27.3,40,42.7,54.4,108.8,#,66.9,52.2,47.9,46.7
1998/11/5,´_¿³,NOx,114.1,80.5,84.3,44.3,#,38.2,77,155.4,124.9,#,#,34.5,32.7,29.4,28.4,44.9,45.5,58.9,162.3,#,107.4,75.2,81.9,82.7
1998/11/5,´_¿³,PM10,166,181,168,194,223,189,223,223,214,#,#,89,119,116,112,105,#,#,#,#,#,243,226,214
1998/11/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,´_¿³,SO2,25,16.6,#,10,13.2,10.2,11.4,21.1,17.2,#,#,5.7,6.7,5.6,4,4,7.4,8.6,24.6,31.5,25.7,18.8,14,14.9
1998/11/5,´_¿³,THC,3,2.7,#,3,2.3,2.5,3,4.3,3.4,#,#,2.2,2.2,2.3,2.1,2.8,3,3.3,4.6,4.6,5,3.6,3.6,3.4
1998/11/5,´_¿³,WIND_DIREC,83,87,999,98,91,83,85,110,105,999,234,241,238,239,235,251,252,261,999,999,999,297,999,999
1998/11/5,´_¿³,WIND_SPEED,0.6,0.4,0.3,1.2,1.2,0.6,0.5,0.9,1,0.5,0.8,1.3,1.3,1.1,1.2,0.5,0.5,0.6,0.8,1,0.8,1.4,0.8,0.7
1998/11/6,´_¿³,AMB_TEMP,23.9,24,23.8,23.7,23.3,23.2,23.4,24.2,26,26.8,27,27.6,28.1,27.9,27.9,27.7,27.3,27,26.5,26.3,25.5,24.9,24.4,24.3
1998/11/6,´_¿³,CH4,2.4,2.7,#,2.8,2.5,2.7,3.1,3.9,3.8,2.8,2.9,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.4,2.6,2.5,2.6
1998/11/6,´_¿³,CO,1.3,1.4,1.2,1.1,1,1.4,2.4,5.3,4.8,3.8,1.9,1.2,1.2,1.1,1.1,1.1,1.6,2,2.1,2.3,2,2.1,1.7,1.9
1998/11/6,´_¿³,NMHC,0.7,1.1,#,1.3,0.6,0.7,1.6,4,4.1,2.9,2.3,1,0.4,0.2,0.2,0.3,0.6,1.1,1.3,1.5,1.2,1.4,1.1,1.2
1998/11/6,´_¿³,NO,24.5,52,44.1,39.5,#,36.6,71.3,147.4,73.8,17.4,12.9,4.2,0.8,0.6,0.8,1.2,0.9,2.5,3.9,25,26.7,46.4,33.8,70.4
1998/11/6,´_¿³,NO2,42.4,42.3,39.5,37.2,#,32.6,34,47.2,95.8,127.5,113,57.3,32.7,25.8,21.8,22.8,29.7,51.1,62.1,72,55.1,54.5,46.2,46.7
1998/11/6,´_¿³,NOx,66.9,94.3,83.6,76.8,#,69.2,105.3,194.5,169.6,144.8,125.9,61.4,33.5,26.5,22.5,24,30.6,53.6,66,97,81.9,100.8,79.9,117
1998/11/6,´_¿³,PM10,180,180,191,175,172,172,170,194,208,270,287,322,281,242,195,137,97,99,141,177,189,196,191,187
1998/11/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,´_¿³,SO2,9.6,17.3,#,13.6,11.8,12.3,18.7,39.4,39.7,41,47.3,28,13.3,7.5,5.4,4.4,6.5,11.2,13.1,21.3,16.4,21.4,19.2,26.6
1998/11/6,´_¿³,THC,3.1,3.9,#,4.1,3.1,3.4,4.7,7.9,7.9,5.8,5.1,3.3,2.6,2.3,2.3,2.3,2.7,3.3,3.7,4,3.6,4,3.6,3.8
1998/11/6,´_¿³,WIND_DIREC,999,89,999,999,274,999,999,999,999,999,234,232,237,239,239,234,228,260,267,999,999,301,304,88
1998/11/6,´_¿³,WIND_SPEED,0.6,0.7,0.6,0.4,0.6,0.7,0.7,0.5,0.4,0.6,1.2,1.4,1.3,1.2,1.2,1.1,0.6,0.7,0.8,0.8,0.9,1.2,1.3,0.6
1998/11/7,´_¿³,AMB_TEMP,24.3,23.8,23,22.7,22.7,22.5,22.2,22.7,24.2,25.1,26.4,27.6,27.9,27.6,27.5,26.9,26.1,25.9,25.7,25.6,25.5,25.2,24.6,24.1
1998/11/7,´_¿³,CH4,2.7,2.4,#,2.4,2.8,2.9,2.9,2.8,2.8,2.5,2.4,2.1,2,1.9,1.9,2,2,2,2.1,2.1,2,2.1,2.3,2.3
1998/11/7,´_¿³,CO,1.7,1.1,0.9,0.9,1.1,1.3,2.1,3.2,3.9,2.6,1.9,1.3,1.2,1,1,0.9,1,0.8,0.8,0.6,0.7,1.7,2.6,2.8
1998/11/7,´_¿³,NMHC,1.2,0.8,#,1.1,0.8,0.9,1.3,3,2.7,1.7,1,0.6,0.3,0.3,0.3,0.2,0.7,1.2,1,1.1,0.7,0.9,1.7,2
1998/11/7,´_¿³,NO,70.9,33.7,19.2,17.5,#,46.2,61.3,70.2,62.9,23,10,1.5,0.5,0.3,0.6,0.3,0.2,0,0.1,0,0.1,13.4,34.6,46.9
1998/11/7,´_¿³,NO2,45.9,39.3,34.4,32.9,#,31.2,30.5,37.9,64.7,68.3,67.2,35.7,23.9,17.6,17.4,15.9,21.4,19.2,26.1,19.6,27.2,46,49.2,46.4
1998/11/7,´_¿³,NOx,116.8,72.9,53.6,50.5,#,77.5,91.8,108.1,127.6,91.3,77.2,37.2,24.4,17.9,17.9,16.2,21.6,19.2,26.1,19.6,27.2,59.4,83.8,93.3
1998/11/7,´_¿³,PM10,157,157,147,142,133,124,124,129,148,183,201,220,189,166,137,101,71,82,88,103,102,107,141,172
1998/11/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,´_¿³,SO2,27.5,16.3,#,11.6,16.8,15,20.1,27,29.6,27.8,29.1,15.6,9.3,7.2,6.1,5.8,9.8,8.6,14.2,9.2,11.4,12.1,18.3,19
1998/11/7,´_¿³,THC,3.9,3.2,#,3.5,3.6,3.8,4.2,5.8,5.5,4.2,3.4,2.6,2.3,2.2,2.1,2.2,2.6,3.2,3.1,3.1,2.8,3,3.9,4.3
1998/11/7,´_¿³,WIND_DIREC,999,299,999,999,92,999,999,303,999,282,222,237,240,240,240,235,236,239,238,240,234,242,999,999
