¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/4,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/4,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/4,«í¬K,NO2,0.3,0,0,#,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.9,1.2,0.9,1.2,1.5,1.4,1.4,1.2,1.3,1.2
1998/10/4,«í¬K,NOx,0.3,0,0,#,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.9,1.2,0.9,1.3,1.6,1.4,1.4,1.2,1.3,1.3
1998/10/4,«í¬K,O3,32.6,32.6,30.2,29.5,29.4,29.2,#,23.7,23.3,21.4,20.9,22.6,23.1,24.8,26.5,31.6,25.2,29.1,21.2,21.1,19.3,17.7,16.6,16.7
1998/10/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,«í¬K,PM10,11,19,21,11,11,11,11,11,15,15,15,18,11,11,11,11,22,19,18,18,16,11,18,18
1998/10/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/4,«í¬K,WIND_DIREC,42,43,45,43,41,28,39,36,24,26,43,31,20,45,66,888,8,96,42,52,54,21,24,49
1998/10/4,«í¬K,WIND_SPEED,11.4,10.1,9.9,6.5,7.6,8,7.6,7.4,7.7,6.2,3.6,5,2.7,2.3,1.4,0.7,0.4,2,1.6,1.2,1.9,0.7,0.8,1.7
1998/10/5,«í¬K,AMB_TEMP,26,26,26.1,26.3,25.8,25.5,26,26.3,27.2,28.1,29.2,30.3,30.2,30.3,29,29.4,28.2,27.3,27.2,26.9,26.6,27,27,26.3
1998/10/5,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2
1998/10/5,«í¬K,NO,0,0,0,#,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/5,«í¬K,NO2,1.4,1.1,1.2,#,0.6,0.6,0.5,0.6,1.7,0.9,1.1,1.7,1.5,1.4,1.2,0.9,1,2,1.9,2.6,1.5,1.3,0.9,0.6
1998/10/5,«í¬K,NOx,1.4,1.1,1.2,#,0.6,0.6,0.5,0.6,1.9,1,1.1,1.7,1.5,1.4,1.2,0.9,1.1,2,1.9,2.6,1.5,1.3,0.9,0.6
1998/10/5,«í¬K,O3,15.5,16.5,15.5,17.8,16.8,16.2,#,13.3,17.8,23.4,36,52.1,55.8,58.3,63.2,71.1,70.1,67.5,70.4,87.6,71.5,68,45.8,27.7
1998/10/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,«í¬K,PM10,11,11,16,13,19,15,11,11,13,19,20,27,27,31,32,45,45,45,83,59,103,97,59,68
1998/10/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.5,0.4,1,1.3,1.6,1.7,1.2,1.5,1.7,1.5,0.2,0
1998/10/5,«í¬K,WIND_DIREC,55,29,38,122,45,60,42,#,248,244,270,253,261,249,286,281,289,290,294,312,16,109,127,347
1998/10/5,«í¬K,WIND_SPEED,1.1,0.7,0.8,1.2,0.4,0.4,0.7,#,0.1,1.1,1.9,2.4,2.7,2.4,3,3.3,3.3,2.7,1.2,0.8,1.2,0.7,1.8,0.4
1998/10/6,«í¬K,AMB_TEMP,26.1,25.7,25.5,25.3,25.2,25.6,26.5,28.1,29.3,26,28.7,29.2,31.2,32.6,31.8,29.8,28.8,27.6,26.8,26.9,26.9,26.7,27,26.8
1998/10/6,«í¬K,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/6,«í¬K,NO,0,0,0,#,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/6,«í¬K,NO2,0.5,0.5,0.6,#,0.5,0.4,0.4,0.5,1.1,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.9,1.3,1.4,0.9,0.7,0.7,0.8,0.5
1998/10/6,«í¬K,NOx,0.6,0.6,0.6,#,0.5,0.4,0.4,0.6,1.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,1.4,1.4,0.9,0.7,0.7,0.8,0.5
1998/10/6,«í¬K,O3,25.2,22,21.3,20.7,20,22.7,#,18.2,18.7,13,17.8,36.2,35.6,36.5,41.4,45.7,46.7,50.7,44,45.5,42.4,36.9,35.2,24.9
1998/10/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,«í¬K,PM10,28,12,11,11,11,16,11,18,17,13,20,16,16,15,14,22,15,23,41,91,94,78,55,38
1998/10/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0.2,0.2,0,0,0,0,0.1,0
1998/10/6,«í¬K,WIND_DIREC,42,360,13,34,29,55,41,3,282,269,260,288,264,239,248,245,246,210,276,999,313,316,317,317
1998/10/6,«í¬K,WIND_SPEED,2.2,2,1.6,1.1,1.2,1.2,0.8,1.1,1.6,2.7,1.8,1.5,1.4,2.3,2.1,1.6,0.9,0.7,0,0,0.7,0.2,0.3,0.4
1998/10/7,«í¬K,AMB_TEMP,26.2,25.5,25.8,25.7,26,26.5,26.9,29.7,30.7,31.3,31.3,31.7,31.5,31.6,31.6,29.5,28.2,27.2,26.6,26.7,26.6,26.5,26.3,26.1
1998/10/7,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/7,«í¬K,NO,0,0,0,#,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/7,«í¬K,NO2,0.3,0,0.1,#,1.1,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0.2,0.4,0.3,0.4,0.2
1998/10/7,«í¬K,NOx,0.4,0,0.1,#,1.1,0.3,0.2,0.5,0.6,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0.2,0.5,0.3,0.4,0.2
1998/10/7,«í¬K,O3,10.4,8.7,8.9,7.4,8.9,11,#,11.4,13.2,14.3,15.7,16.1,16.4,16.1,17.7,21.7,18.2,17.5,15.5,14.7,13.8,14.7,16.1,18
1998/10/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,«í¬K,PM10,19,11,11,11,22,22,17,17,11,15,18,18,18,18,16,22,18,14,11,15,11,11,18,16
1998/10/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,«í¬K,SO2,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/7,«í¬K,WIND_DIREC,182,18,67,65,35,39,16,37,105,135,159,133,127,88,74,75,52,42,40,39,42,33,35,39
1998/10/7,«í¬K,WIND_SPEED,2,0.4,0.3,1.1,0.6,0.4,0.2,0.1,1.1,1.4,2,2.2,2.7,3.2,4.1,4.4,4.2,4.4,6,5.8,6.7,5.5,4.7,4.6
1998/10/8,«í¬K,AMB_TEMP,26.1,25.6,25.3,25.2,25.2,25.4,25.7,26.8,28.1,28.7,28.9,29,29.2,29.6,28.7,28.2,26.7,26.4,26.2,25.8,25.8,26.1,25.9,25.8
1998/10/8,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/8,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/8,«í¬K,NO2,0.1,0.2,0.1,#,0.1,0,0,0.3,0.2,0.2,0.2,0.6,0.1,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.4
1998/10/8,«í¬K,NOx,0.1,0.2,0.1,#,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.6,0.1,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.4
1998/10/8,«í¬K,O3,19.3,14.9,14.8,15.1,18.4,19.8,#,24,25.5,24.5,27.7,31.2,32.7,33,32.5,31.4,36.4,36.3,37.7,36,36.6,39.3,38.7,38.1
1998/10/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,«í¬K,PM10,16,14,13,11,11,11,11,16,12,11,21,19,18,16,14,21,20,21,34,20,26,20,23,23
1998/10/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,«í¬K,SO2,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
1998/10/8,«í¬K,WIND_DIREC,40,35,32,30,31,40,40,34,37,40,38,27,42,38,31,24,39,42,45,46,35,27,20,36
1998/10/8,«í¬K,WIND_SPEED,5,4.6,4.9,5.6,5.6,6.4,6.1,5.1,6.5,7.1,7.2,8.1,7.4,7.9,8.5,8.3,8.4,8.6,7.9,9.3,6.8,3.9,4.4,5.2
1998/10/9,«í¬K,AMB_TEMP,25.9,25.7,25.5,25.5,25.4,25.3,25.7,25.9,25.1,25.1,26.6,28.1,29.1,28.9,28.5,28.8,27.3,26.8,26.1,25.7,25.5,25.3,25.3,25.2
1998/10/9,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.4,0.2,0.2,#,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
1998/10/9,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,#,0,0,#,0,0,0,0,0,0,0,0,0
1998/10/9,«í¬K,NO2,0.3,1,0.1,#,1,0.9,1,0.9,0.8,0.8,0.9,#,0.6,0.6,#,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1
1998/10/9,«í¬K,NOx,0.3,1,0.1,#,1,0.9,1,1,0.8,0.8,0.9,#,0.6,0.6,#,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1
1998/10/9,«í¬K,O3,36.7,35,35.8,33.9,32.1,31.3,#,33,33.1,32.2,#,39.6,38.2,39.4,#,32.3,35.6,36.2,31.4,30.6,28.5,25.2,28.7,30.5
1998/10/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.3,NR,NR,#,#,#,NR,NR,NR,NR,6,6.1,NR,NR,NR,NR
1998/10/9,«í¬K,PM10,13,11,11,20,14,12,17,24,19,20,#,#,#,32,26,29,25,22,14,13,14,11,11,16
1998/10/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR
1998/10/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,#,#,#,NR,NR,NR,NR,11,7.3,NR,NR,NR,NR
1998/10/9,«í¬K,SO2,0.2,0.3,0.1,0.2,0.1,0,0,0,0,0,#,0,0,0,#,0,0,0,0,0,0,0,0,0
1998/10/9,«í¬K,WIND_DIREC,33,37,35,35,34,36,24,38,46,40,39,41,48,45,48,42,39,32,46,51,359,34,37,31
1998/10/9,«í¬K,WIND_SPEED,6.6,6.2,5.7,7.5,6,5.8,6.5,6.5,8.2,6.6,7.3,8.9,9.4,8.4,7,5.9,5.8,2.6,3.5,5.3,2.3,2,5.1,7.5
1998/10/10,«í¬K,AMB_TEMP,25.3,25.7,25.4,25.2,25.3,25.6,25.9,27.3,23.2,26.4,30,30.3,30.8,31.2,30.8,29.5,29.2,27.6,27.1,26.7,26.3,24.7,25.4,25.7
1998/10/10,«í¬K,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/10,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/10,«í¬K,NO2,1,0.9,0.9,#,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.2,0.2,0.5
1998/10/10,«í¬K,NOx,1,0.9,0.9,#,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.2,0.2,0.5
1998/10/10,«í¬K,O3,29.3,32.2,30.8,29.9,29.1,28.8,#,25.8,27.6,29.4,30.4,29.7,31.4,30.2,32.7,31.5,30.4,29.3,32.6,30.6,28.8,27.2,27.1,27.1
1998/10/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.5,5.8,NR,NR
1998/10/10,«í¬K,PM10,22,18,18,16,11,11,11,11,11,11,13,16,16,20,20,18,16,13,11,11,14,18,18,17
1998/10/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,5.6,NR,NR
1998/10/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.2,2.5,NR,NR
1998/10/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/10,«í¬K,WIND_DIREC,41,43,43,43,46,33,39,32,25,40,44,41,33,30,31,43,43,41,40,30,41,35,45,36
1998/10/10,«í¬K,WIND_SPEED,8.6,9.6,8.7,8.2,5.4,5.4,4.9,4,4.5,5,5.9,5,5.6,5.3,5.3,5.9,6,3.4,4.1,2.6,3.7,6.5,4.7,5.2
1998/10/11,«í¬K,AMB_TEMP,25.8,25.5,25.5,25.4,25.2,25.1,25.7,27.3,27.6,28.7,28.7,29.7,30.6,31,31.1,30.9,29.9,27.7,26.5,26.5,26.8,27,26.8,26.6
1998/10/11,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/11,«í¬K,NO,0,0,0,#,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
1998/10/11,«í¬K,NO2,0.5,0.4,0.4,#,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.8,0.7,0.7,0.5,0.4,0.3,0.3,0.3
1998/10/11,«í¬K,NOx,0.5,0.4,0.4,#,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.7,0.8,0.5,0.4,0.3,0.3,0.3
1998/10/11,«í¬K,O3,27.7,25.2,25,25.2,23,21.6,#,23.3,24,24.8,25.7,25.2,25.1,30.4,28,24,33.3,27.3,21.2,15.2,13.7,13.5,12.8,13.1
1998/10/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,«í¬K,PM10,14,13,11,12,15,20,21,15,14,15,13,12,13,12,12,11,11,11,11,12,13,12,12,14
1998/10/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/11,«í¬K,WIND_DIREC,46,29,37,36,30,31,33,28,30,29,26,30,55,45,45,50,49,42,30,37,31,45,39,42
1998/10/11,«í¬K,WIND_SPEED,6,3.3,4.2,4,4,4.3,4.4,5.6,5.9,5.6,7,6.4,5.8,5.8,5.3,4.6,3.7,3,2.6,2.5,2.3,3.2,2.9,3.3
1998/10/12,«í¬K,AMB_TEMP,26.3,25.8,25.8,25.2,25.2,25.4,25.8,27.9,28.9,29.7,29.8,30.5,30.6,31.2,31.1,30.7,29.7,27.7,26.9,26.7,26.9,27.3,27.3,27.3
1998/10/12,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1
1998/10/12,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/12,«í¬K,NO2,0.3,0.5,0.5,#,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.3
1998/10/12,«í¬K,NOx,0.4,0.6,0.6,#,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.3
1998/10/12,«í¬K,O3,14,13.7,12.8,12.3,13.8,13.8,#,12,12.9,13.9,16.9,17.9,17.8,16.6,15.6,15.4,13.6,11.7,11.6,9.9,10.6,12.4,12.4,13.7
1998/10/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,«í¬K,PM10,18,17,13,13,15,17,17,14,11,11,11,12,14,15,16,14,13,11,12,13,11,13,17,18
1998/10/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,«í¬K,SO2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2
1998/10/12,«í¬K,WIND_DIREC,28,22,33,35,26,26,22,29,34,40,36,41,59,54,53,40,32,39,36,37,34,42,48,40
1998/10/12,«í¬K,WIND_SPEED,3.2,3.3,3.2,3,3.9,3.9,4,3.9,5.3,5.3,6.3,6,6.1,5.8,5.4,4.9,5.2,3.6,2.4,2.5,2.7,3.8,3.8,4.3
1998/10/13,«í¬K,AMB_TEMP,27.1,27,26.9,26.9,26.7,26.6,27,28.1,28.8,29.3,29.7,30,30.3,30.6,30.4,29.9,28.8,28.1,27.8,27.8,27.8,27.6,27,27.1
1998/10/13,«í¬K,CO,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/13,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/13,«í¬K,NO2,0.5,0.4,0.4,#,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2
1998/10/13,«í¬K,NOx,0.5,0.4,0.4,#,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2
1998/10/13,«í¬K,O3,12.9,12.7,13,12.8,12.3,12.9,#,14.5,16.3,19.1,21.9,26,27.3,25.4,24.9,26.4,27.1,28.9,29.2,28.4,28.1,28.9,25.8,30.6
1998/10/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,«í¬K,PM10,16,14,14,13,11,11,13,15,13,14,15,16,16,16,16,20,23,26,29,25,20,26,27,30
1998/10/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,«í¬K,SO2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/13,«í¬K,WIND_DIREC,26,28,32,26,24,17,15,26,28,31,41,47,47,46,45,36,30,43,47,46,45,31,20,22
1998/10/13,«í¬K,WIND_SPEED,4.1,4.8,5.5,5.2,5.7,5.5,5.5,6.5,7.2,8.4,9,9.3,9.3,8.7,7.7,7.6,6.4,6.7,7.8,8.7,8.8,7.6,10,9.5
1998/10/14,«í¬K,AMB_TEMP,27.2,26.9,25.3,25.1,25.4,25.9,27.3,27.9,27.1,24.9,26.9,27.5,26.6,26.4,26.8,26,24.6,24.4,24.5,24.8,24.5,24.3,24.4,24.7
1998/10/14,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/14,«í¬K,NO,0,0,0,#,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998/10/14,«í¬K,NO2,0.2,0.4,0.3,#,0.4,0.3,0.3,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/14,«í¬K,NOx,0.2,0.4,0.3,#,0.4,0.3,0.3,#,#,#,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998/10/14,«í¬K,O3,32.2,30,23.4,18.5,19.5,19.4,#,19.4,16,20.4,19.8,19.5,19.2,18.9,18.5,18.5,18,18.4,18.5,18.6,18.2,17.7,18.4,19.2
1998/10/14,«í¬K,PH_RAIN,NR,NR,6.4,6.1,NR,NR,NR,NR,6.7,6.3,NR,NR,NR,NR,NR,6,6,NR,5.9,NR,NR,5.8,5.8,5.6
1998/10/14,«í¬K,PM10,39,40,41,34,25,22,21,16,12,16,21,16,13,13,13,16,15,15,17,15,12,14,12,13
1998/10/14,«í¬K,RAINFALL,NR,NR,4.6,1.6,NR,NR,NR,NR,0.8,2.6,NR,NR,NR,NR,NR,1.6,2,1,3,0.2,NR,1.2,6.4,0.8
1998/10/14,«í¬K,RAIN_COND,NR,NR,9.8,2.4,NR,NR,NR,NR,13.4,6.5,NR,NR,NR,NR,NR,15.9,7.6,NR,9,NR,NR,45.2,10.6,26.9
1998/10/14,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/14,«í¬K,WIND_DIREC,24,25,33,29,16,9,17,36,37,34,44,37,20,18,23,24,23,25,28,32,26,28,38,38
1998/10/14,«í¬K,WIND_SPEED,9,7.4,8.9,8.5,7.9,6.6,6,7.6,9.3,9.3,8.9,10.9,12.9,12.4,9.6,9.8,9.5,10.7,10.7,10.3,12.7,11.3,9.8,10.7
1998/10/15,«í¬K,AMB_TEMP,23.8,24.2,24.6,24.5,24.4,23.7,23.9,#,#,#,#,#,#,#,#,25.4,25,24.7,25.1,25.1,24.4,24.6,26.5,25.1
1998/10/15,«í¬K,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/15,«í¬K,NO,0,0,0,#,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,«í¬K,NO2,0,0,0,#,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,«í¬K,NOx,0,0,0,#,0,0.1,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,«í¬K,O3,18.9,18.4,18.3,19.3,18.6,19,#,#,#,#,#,#,#,#,#,19.7,25.9,21.4,21.2,26.2,18.6,18.6,20.1,17.8
1998/10/15,«í¬K,PH_RAIN,5.6,5.6,5.7,5.6,5.7,5.8,6.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,«í¬K,PM10,17,16,18,25,18,16,19,#,#,#,#,#,#,#,#,#,26,69,91,81,76,42,20,15
1998/10/15,«í¬K,RAINFALL,0.4,0.6,8.8,1.6,8,12.8,9.2,#,#,#,#,#,#,#,15.6,49.8,58.8,20.8,8.2,5.2,0.6,NR,NR,0.4
