日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,花蓮,SO2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.7,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.8,0.6,0.5,0.5,0.5,0.3,0.2,0.3
1998/11/2,花蓮,THC,3.4,3.4,3.1,3.1,3,3.1,3.1,3.3,3.3,3.4,3.4,3.5,3.5,3.4,3.3,3.4,3.5,3.6,3.5,3.5,3.4,3.5,3.4,3.3
1998/11/2,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/3,花蓮,AMB_TEMP,24.4,24.5,24.6,24.6,24.2,24.4,24.4,24.3,25,26.4,27,27.7,27.9,28.7,28.2,26.6,25.7,25.5,25.6,25.6,25.2,24.4,24.3,24.3
1998/11/3,花蓮,CH4,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.9,2.8,2.8,2.7,2.9,2.8,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9
1998/11/3,花蓮,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.7,1,1.2,1.2,1,0.8,0.7,0.5,0.6,0.7,1,1.5,1.4,1.2,1.5,1.2,0.9,0.7
1998/11/3,花蓮,DEW_POINT,20.2,20.2,20,19.8,19.8,19.9,19.9,20,20.6,20.8,21,21.1,21.4,21.7,21.6,21.4,21.5,21.5,21.1,20.7,20.7,20.7,20.6,20.5
1998/11/3,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/3,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/3,花蓮,NMHC,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.3,0.3,0.5,0.7,1,1,0.9,1,0.8,0.5,0.4
1998/11/3,花蓮,NO,0.5,0.1,0.3,#,0.3,1.5,3.6,11.1,13.3,13.9,8.7,6.6,4.1,3,15.6,4.1,5.6,22.7,21.3,7.9,14.1,10.4,5.7,2.1
1998/11/3,花蓮,NO2,17.4,8.6,11.8,#,13.7,21.8,29,20.4,27.8,35.4,24.9,20,15.9,11,30.3,18.6,22.4,41.7,37.9,29.6,33.8,27,19.8,15.6
1998/11/3,花蓮,NOx,17.9,8.7,12.1,#,14,23.3,32.6,31.5,41.1,49.2,33.6,26.6,20.1,14,45.9,22.7,28,64.3,59.1,37.5,47.9,37.4,25.5,17.7
1998/11/3,花蓮,O3,29.8,37.9,31.5,25.7,19.4,17.8,#,8.9,9.3,18,27.2,32.1,36.4,40.3,23.1,30.6,27.3,10.2,8.7,12.9,4.5,5.6,7.9,11.3
1998/11/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,花蓮,PM10,44,34,38,32,35,39,40,47,59,67,78,78,65,59,54,62,59,54,98,87,87,112,99,84
1998/11/3,花蓮,PRESSURE,763.1,762.7,762.1,761.8,761.9,762.1,762.6,763.2,763.5,763.6,763.2,762.7,762.2,761.5,761.1,761.2,761.5,761.5,761.5,761.8,762,762.3,762.4,762.1
1998/11/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,花蓮,SO2,0.2,0.2,0.2,0.2,0.4,0.3,0.6,0.7,1.1,1.5,0.9,0.6,0.6,0.6,1.2,0.7,0.9,1.4,1.9,0.9,0.9,0.6,0.4,0.2
1998/11/3,花蓮,THC,3.2,3.1,3,3,3.1,3.1,3.3,3.5,3.7,3.8,3.6,3.4,3.3,3,3.2,3.3,3.6,3.8,3.8,3.8,4,3.8,3.5,3.3
1998/11/3,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,花蓮,AMB_TEMP,24.5,24.3,23.4,23.5,23.2,22.7,22.8,25.6,26.9,28.4,29.6,30,29.5,27.8,26.9,25.9,24.5,24.6,24.8,25,24.7,24.5,24.2,23.8
1998/11/4,花蓮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,花蓮,CO,0.8,0.5,0.4,0.4,0.4,0.4,0.6,1.5,0.8,0.8,0.4,0.6,0.5,#,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4
1998/11/4,花蓮,DEW_POINT,21.1,21.2,20.5,20.4,20.3,19.9,19.8,21.3,22.1,22.4,22.6,22.9,23,22.4,22.4,22,22.1,22,22,21.7,21.3,21.4,21.1,20.9
1998/11/4,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,花蓮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,花蓮,NO,4.7,1,0.7,#,0.7,1.9,5.7,29.7,17.8,15.3,10.3,10.7,5.3,#,3.8,5.6,6,2.8,2.2,3,4.8,5,2.3,2.2
1998/11/4,花蓮,NO2,24.8,17.6,7.5,#,9.2,10.3,10.6,21.7,18.4,16,13,14.7,10.1,#,11.9,12.6,18.7,14.6,11.8,14.9,22.2,24.9,17.7,24.4
1998/11/4,花蓮,NOx,29.5,18.6,8.2,#,10,12.1,16.3,51.4,36.2,31.3,23.3,25.3,15.4,#,15.6,18.2,24.7,17.5,13.9,18,27.1,29.9,20,26.6
1998/11/4,花蓮,O3,6.9,8.3,8.9,10.2,7.3,4.7,#,5.9,9.8,14.8,17.9,18,20.3,#,22.9,18.1,17.2,25.9,31.1,28.8,21.9,18.8,22.5,17
1998/11/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,6.7,NR,NR,NR,NR,NR,NR,NR
1998/11/4,花蓮,PM10,66,66,63,48,38,34,35,39,69,70,88,68,56,#,#,75,62,41,23,27,39,47,43,36
1998/11/4,花蓮,PRESSURE,761.8,761.4,760.8,760.6,760.6,760.6,761,761.6,761.8,761.4,761,760.7,760.3,759.8,759.5,759.6,759.9,760.1,760.3,760.7,761,761.4,761.5,761.5
1998/11/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,NR,1.2,2.6,NR,NR,NR,NR,NR,NR,NR
1998/11/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.3,3.7,NR,NR,NR,NR,NR,NR,NR
1998/11/4,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,3,NR,NR,NR,NR,NR,NR,NR
1998/11/4,花蓮,SO2,0.4,0.2,0.2,0.2,0.1,0.1,0.3,1.3,0.5,0.5,0.6,0.9,0.5,#,1,0.7,0.6,0.5,0.2,0.3,0.6,0.6,0.6,0.3
1998/11/4,花蓮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,花蓮,AMB_TEMP,23.6,23.6,23.5,23.1,23,23.2,23,24.4,26.9,27.9,28,27.7,27.7,26.4,26,25.4,25.1,24.7,24.7,24.5,24.6,24.6,23.9,23.6
1998/11/5,花蓮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,花蓮,CO,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.6
1998/11/5,花蓮,DEW_POINT,20.9,21,21.1,20.9,20.9,20.9,20.8,21.5,21.8,21.6,21.1,20.9,21.1,20.4,20.2,19.9,19.7,19.6,19.6,19.1,18.8,19,19.3,19.3
1998/11/5,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,花蓮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,花蓮,NO,1.2,0.2,0.1,#,0.1,0.4,1.5,11.9,11,7.8,6,5.2,3,4.5,2.4,1.7,2.6,1.5,1.8,1.2,0.9,2,0.9,0.4
1998/11/5,花蓮,NO2,14,9.4,7.5,#,5.9,5.3,9.9,15.1,16.3,18.4,18.1,20.9,15.5,24.7,19.3,19,27.1,22.3,20.5,15.1,11.8,19.7,18.1,11.4
1998/11/5,花蓮,NOx,15.2,9.6,7.6,#,5.9,5.7,11.3,27,27.3,26.3,24.1,26.1,18.5,29.2,21.7,20.7,29.7,23.7,22.3,16.3,12.7,21.7,19,11.8
1998/11/5,花蓮,O3,24.2,26,24.4,19.4,18.1,16.9,#,10.4,13.5,24.5,29.8,36.4,45,37.1,41.4,42.5,35.9,41,43.2,49.5,51.5,39.3,29.7,35.3
1998/11/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,花蓮,PM10,36,36,38,36,36,35,25,42,58,71,72,93,109,145,146,157,146,125,102,104,104,101,97,85
1998/11/5,花蓮,PRESSURE,761.2,760.9,760.5,760.5,760.3,760.5,760.9,761,761.2,761.5,761.2,760.6,760.1,759.8,759.8,760.1,760.2,760.4,760.8,761.2,761.3,761.4,761.4,761.3
1998/11/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,花蓮,SO2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.5,1.4,1.2,0.9,1.2,0.8,1,0.8,0.4,0.9,0.7,0.5,0.4,0.3,0.5,0.3,0.5
1998/11/5,花蓮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,花蓮,AMB_TEMP,23.3,23.5,22.9,22.7,22.8,23.4,23.4,23.3,24.4,25.6,25.8,25.8,25.8,25.7,25.3,25.2,24.9,24.3,23.8,24.1,24,23.8,23.7,23
1998/11/6,花蓮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,花蓮,CO,0.6,0.4,0.4,0.4,0.4,0.3,0.5,1.2,1,0.7,0.6,0.7,0.7,0.7,0.9,0.9,1.1,1.1,0.7,0.7,0.8,0.7,0.6,0.7
1998/11/6,花蓮,DEW_POINT,19.4,19.3,19.2,19.1,19.2,19,18.9,19,19,19.2,18.6,18.4,18.3,18.2,17.9,17.8,17.8,18.1,18.2,18.1,17.9,17.6,17.2,17.9
1998/11/6,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,花蓮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,花蓮,NO,0.1,0,0.1,#,0.1,0.1,2.4,11.4,8.5,6.7,6.8,7.6,5.1,4.9,6.3,6.2,7.4,6.4,4.3,3.7,4,2.9,2.8,2.7
1998/11/6,花蓮,NO2,11.1,7.7,5,#,5.6,8.3,14.2,31.9,28.6,21,23.4,25.7,21.7,19.1,26.2,26.7,33.4,38.6,25.1,29.6,24.3,21.6,27.5,22.1
1998/11/6,花蓮,NOx,11.2,7.7,5,#,5.7,8.5,16.6,43.4,37,27.8,30.2,33.4,26.9,24,32.5,32.9,40.8,45.1,29.4,33.3,28.3,24.4,30.3,24.7
1998/11/6,花蓮,O3,32.7,39.4,36.3,36.5,34.8,39.7,#,20.9,26,32.3,30.6,33.4,39.1,40.8,33.6,32.7,26.8,18.7,24.2,23.7,26.9,31.2,26.6,19.3
1998/11/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,花蓮,PM10,85,84,83,89,80,75,53,55,74,74,74,78,84,89,81,103,98,99,95,93,83,77,66,73
1998/11/6,花蓮,PRESSURE,761.1,760.8,760.6,760.5,760.5,760.8,761.2,761.6,761.8,761.8,761.5,761.2,760.7,760.5,760.3,760.3,760.4,760.5,760.8,761.1,761.2,761.5,761.7,761.5
1998/11/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,花蓮,SO2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,1.1,1,0.7,1.3,1.9,1.4,1.2,1.5,1,1.6,1.6,1.1,1.5,1.2,1,1.5,0.7
1998/11/6,花蓮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/7,花蓮,AMB_TEMP,22.5,22.2,22.2,22.2,21.9,21.7,22.1,22.4,23.2,23.4,24.1,25.9,26.7,25.5,24.5,24.3,24.5,23.5,23.5,23.4,23.1,23.2,22.4,21.9
1998/11/7,花蓮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/7,花蓮,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,1.2,0.8,1.1,0.9,0.7,0.6,0.5,0.5,0.6,0.8,0.8,0.8,0.7,0.8,0.9,1,0.9
1998/11/7,花蓮,DEW_POINT,18.4,18.3,18.3,18.5,18.3,18.3,18.2,17.8,15.7,16.9,16.7,16.1,16.6,16.3,16.2,16,16.1,15.6,15.4,15.1,14.7,14.7,15.6,15.7
1998/11/7,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/7,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/7,花蓮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/7,花蓮,NO,0.6,0.1,0.2,#,0.4,0.7,3.4,12,6.8,13,9.9,6.7,4.7,3.2,5.9,5.1,6.2,9.1,9.9,6.1,8,9.6,8.5,8.6
1998/11/7,花蓮,NO2,15.5,8.8,10.4,#,6.3,8.2,12.2,26,24.6,28.2,24.1,21.6,17,14,25.6,23.9,26.6,41.4,37.1,24.3,27.4,34.2,32.1,27.5
1998/11/7,花蓮,NOx,16.1,8.9,10.6,#,6.6,8.9,15.6,38,31.4,41.1,34,28.3,21.7,17.2,31.5,29,32.8,50.4,46.9,30.4,35.4,43.8,40.6,36.1
1998/11/7,花蓮,O3,18.8,25.4,23.5,23.4,25.5,21,#,14.8,26,19.5,25.2,33.8,40.2,38.9,30.3,32.1,28.1,12.3,15.8,26.4,22.3,14.4,7.6,8.5
1998/11/7,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,花蓮,PM10,67,53,49,49,49,43,43,48,58,69,69,81,77,71,65,64,63,71,71,57,53,53,47,58
1998/11/7,花蓮,PRESSURE,761.4,761.1,760.9,760.9,761,761.4,761.8,762.3,762.6,762.7,762.5,762.1,761.5,761,760.9,760.9,761.2,761.7,762.1,762.4,762.9,763.1,762.9,762.7
1998/11/7,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,花蓮,SO2,0.6,0.4,0.4,0.5,0.8,0.4,0.5,1.6,2.1,2,1.7,1.1,0.8,0.8,1.2,1.2,1.2,1.8,1.8,1.1,1,1,0.7,0.6
1998/11/7,花蓮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/7,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/8,花蓮,AMB_TEMP,21.3,21.1,20.9,20.8,20.3,19.9,19.7,20.7,22.6,25.7,27.1,27.6,26.6,25.1,24.3,23.8,23.6,23.5,23.3,22.8,22.3,21.8,21.4,21.2
1998/11/8,花蓮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/8,花蓮,CO,0.5,0.4,0.3,0.3,0.3,0.2,0.5,1,0.7,0.4,0.4,0.3,0.3,0.5,0.7,0.8,1,1.2,1.2,0.7,0.5,0.5,0.3,0.3
1998/11/8,花蓮,DEW_POINT,16.3,16.2,16.3,16.1,15.7,15.1,14.9,15.4,16,16.9,16.8,17.2,16.9,16.5,16.5,16.6,16.4,16.3,16.9,17,16.9,16.5,16.1,15.9
1998/11/8,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/8,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/8,花蓮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/8,花蓮,NO,3.1,1,1,#,0.6,0.5,4.9,26,10.1,4.6,7.3,1.8,1,1.8,2,5.2,7.2,9.7,11.2,2.5,1.4,2.2,1.3,1.1
1998/11/8,花蓮,NO2,19.1,13.7,9.7,#,8.8,6,10.9,27.8,19.1,12.4,20.6,8.5,6.8,13.9,18.8,22.2,26.7,36.5,38.4,23.7,11.8,14.7,9.4,9.2
1998/11/8,花蓮,NOx,22.2,14.7,10.7,#,9.4,6.5,15.8,53.8,29.2,17,27.8,10.3,7.8,15.7,20.8,27.5,33.9,46.2,49.6,26.2,13.2,16.9,10.7,10.2
1998/11/8,花蓮,O3,8.4,12.8,12,10.9,9.4,10.4,#,6.9,12.4,25.2,33.4,48,50.7,45.5,41.7,34.8,23.2,16.5,10.6,15.4,24.3,18.8,19.2,17.8
1998/11/8,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,花蓮,PM10,62,54,43,40,40,34,25,29,51,58,54,54,43,43,32,43,52,66,71,75,65,48,43,43
1998/11/8,花蓮,PRESSURE,762.6,762.2,761.9,761.7,761.8,762.1,762.5,762.7,762.8,762.7,762.1,761.4,760.9,760.4,760.2,760.1,760.3,760.6,760.9,761.1,761.3,761.1,761,760.9
1998/11/8,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,花蓮,SO2,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.9,0.8,0.4,0.6,0.6,0.4,0.7,0.8,0.7,0.8,1.1,0.8,0.5,0.4,0.3,0.2,0.2
1998/11/8,花蓮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/8,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/9,花蓮,AMB_TEMP,20.7,20.9,20.9,20.5,20.2,20,19.9,20.8,#,26.7,28.1,28,27.5,25.9,25.1,24.4,24.1,23.8,23.5,23.4,23.2,23.2,23.1,23
1998/11/9,花蓮,CH4,#,#,#,#,#,#,#,#,#,#,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2,2,2
1998/11/9,花蓮,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.6,1,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.5
1998/11/9,花蓮,DEW_POINT,15.6,15.7,16.1,16.4,16.2,16.1,16.2,16.8,#,18.7,19.4,19.2,19.3,19.1,19.6,19.5,19.2,18.9,18.3,17.6,17.4,17.3,17.4,17
1998/11/9,花蓮,GLOB_RADIA,#,#,#,#,#,#,#,#,#,1.1,1.1,1,0.9,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/9,花蓮,NET_RADIA,#,#,#,#,#,#,#,#,#,1.1,1.1,0.9,0.8,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/9,花蓮,NMHC,#,#,#,#,#,#,#,#,#,#,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2
1998/11/9,花蓮,NO,1.5,0.6,0.1,#,0.2,0.3,1.3,6,#,1.3,4.7,3.3,2,1.6,2,1.5,1.6,2.6,2.5,1.9,2.8,2.9,1.8,1.4
1998/11/9,花蓮,NO2,10.4,7,4.6,#,4.2,4.5,6.2,10.3,#,14,32.9,37.7,37.6,37.2,42.2,38,38,46.7,47,41.9,47.8,48.8,42.9,34.2
1998/11/9,花蓮,NOx,11.9,7.6,4.7,#,4.4,4.9,7.5,16.3,#,15.4,37.5,41,39.6,38.8,44.2,39.5,39.6,49.3,49.4,43.7,50.7,51.6,44.7,35.6
1998/11/9,花蓮,O3,13.3,16.6,18.8,18.6,18,16.6,#,11.9,#,19.9,28.3,40.2,48,46.1,42.2,46.3,39.9,31.8,36.9,36.3,30.7,30.3,38.6,44
1998/11/9,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,花蓮,PM10,29,23,14,11,19,22,21,30,39,39,39,53,58,59,61,73,82,98,83,85,82,71,70,70
1998/11/9,花蓮,PRESSURE,760.5,760.1,759.8,759.8,759.9,760,760.3,760.6,756.9,758.1,760.1,759.7,759.3,758.9,758.8,759.1,759.6,760.1,760.6,761.2,761.6,761.7,761.8,761.7
1998/11/9,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,花蓮,SO2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.7,#,0.8,1.4,1.1,1.3,1.6,1.7,1.1,1.5,1.8,1.6,1.5,1.9,2,1.3,1.1
1998/11/9,花蓮,THC,#,#,#,#,#,#,#,#,#,#,2.5,2.5,2.4,2.3,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.3,2.3,2.2
1998/11/9,花蓮,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/10,花蓮,AMB_TEMP,23,22.7,22.8,22.4,22.2,22,21.4,21.8,23.1,24.1,26.3,26.5,26,25.5,24.8,24,23.1,22.7,22.4,22.2,22.4,22.5,22.4,22.2
1998/11/10,花蓮,CH4,2.1,2.1,2.1,2,1.9,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2.1
1998/11/10,花蓮,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.9,0.6,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.4
1998/11/10,花蓮,DEW_POINT,17.1,17,16.3,15.6,15.7,15.2,15.3,16.1,16.5,16.7,15,15,15.1,15.4,15.5,17.7,17.2,17.2,17.4,17.5,17.3,16.9,16.5,16.3
