日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/26,彰化,CO,1,1.3,1,1,1.1,0.8,0.9,1.5,2.9,2.2,1.3,0.8,0.9,0.8,0.9,1.1,1.8,1.7,1.9,1.2,1.2,1.3,1.3,1.6
1998/11/26,彰化,DEW_POINT,21.7,22.1,21.6,21.6,21.9,21.5,21.5,21.9,23,23.5,23.7,23.8,24.2,23.7,23.7,23.6,23.6,23.7,23.7,23.6,23.7,23.7,23.7,23.6
1998/11/26,彰化,NMHC,0.7,#,0.4,0.6,0.8,0.5,0.5,0.8,1.7,1.2,0.9,0.4,0.3,0.3,0.5,0.5,0.7,1,1,0.7,0.7,0.8,0.8,0.9
1998/11/26,彰化,NO,41.5,97.5,49.3,#,67.4,40.7,46.5,50.8,74.2,75,21.2,3.4,1,3,3.4,2.9,3.5,11.9,5.9,#,5.2,6.4,8.7,40.8
1998/11/26,彰化,NO2,33.8,35.3,33,#,31.7,34.4,35.1,35.1,56.8,77.7,64.3,34.7,25.1,29.6,34.6,38.5,44.3,59.9,59.7,#,45.4,45.7,43.2,49.1
1998/11/26,彰化,NOx,75.3,132.8,82.3,#,99.2,75.1,81.7,85.8,131,152.7,85.5,38.1,26.1,32.6,38,41.4,47.8,71.7,65.6,#,50.6,52.1,51.9,89.9
1998/11/26,彰化,O3,2.1,2.8,2.3,2.5,2.8,2,2.9,3.7,6.8,8.9,26.5,50.4,62.5,44.6,44.3,43.4,32.1,12.6,12.8,15.4,7.1,5.3,6.5,5.7
1998/11/26,彰化,PM10,70,78,87,88,95,102,91,73,85,126,157,157,162,143,117,89,90,111,117,132,147,157,205,218
1998/11/26,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/26,彰化,SIGMA,37,13.3,16,12,14.9,16.2,30.8,999,20,26.8,34.6,34.4,19,21.7,31.3,23.3,29.1,10.4,32,34.4,28.9,33.1,999,10.4
1998/11/26,彰化,SO2,6.9,7.8,8.2,7.9,8.4,11.1,13,11.5,13,18.6,24.8,10.6,5.8,7.7,8.4,8.2,9.2,11.1,6.3,5.1,8.4,9.8,11.5,9.2
1998/11/26,彰化,THC,3.1,#,3,3.2,3.7,3.1,2.9,3.5,4.5,3.9,3.2,2.7,2.6,2.6,2.6,2.6,2.8,3.1,3.1,2.8,3,3.1,3.4,4.1
1998/11/26,彰化,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.2,3.8,3.7,2.2,1.7,0.6,0.1,0,0,0,0,0,0,0
1998/11/26,彰化,WD_GLOBAL,0,350.7,347.7,7.7,0.9,22.6,258.7,168.6,338,271.6,297.1,270.2,255.3,277.9,283.8,308.6,289.3,255.1,249.6,127.6,199.5,149.1,196.2,355.9
1998/11/26,彰化,WIND_DIREC,24,354,351,358,359,359,20,888,345,267,303,273,258,276,281,317,295,254,227,174,198,161,888,359
1998/11/26,彰化,WIND_SPEED,#,0.4,0.3,0.1,0.2,0,0,0.1,0.1,0.3,0.5,0.8,1.3,1,0.6,0.5,0.5,0.7,0.1,0.3,0.7,0.2,0.3,0.3
1998/11/27,彰化,AMB_TEMP,23.7,23.7,23.4,23.1,23.1,23.4,23.1,24.1,24.6,26.1,27.4,27.4,28.4,27.2,27.5,27.9,26.4,23.8,23.4,23.5,23.2,23.2,23.1,22.8
1998/11/27,彰化,CH4,2.7,#,2.2,2.2,2.2,2.5,2.5,2.1,2,1.9,1.9,2,1.9,1.9,2,2,2.1,1.9,1.9,2,2.1,2.1,2.2,2.1
1998/11/27,彰化,CO,1.1,0.8,0.6,0.5,0.6,0.9,1.3,1.9,1.1,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.8,1,1.1,1,0.9,1,0.9,0.6
1998/11/27,彰化,DEW_POINT,23.6,23.5,23.3,23.1,23,23,22.8,23.3,23.4,23.6,23.8,24.3,23.9,23.5,23.7,23.4,23.1,22.8,22.7,22.6,22.4,22.4,22.3,22.2
1998/11/27,彰化,NMHC,0.6,#,0.2,0.2,0.3,0.6,0.6,1,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2
1998/11/27,彰化,NO,27.3,16.2,8.1,#,6.1,20.6,37.3,40,18.1,13.1,9.8,12.5,7.5,7.1,11.6,11.7,13.8,15.7,19.3,21,15.9,17,16,7.7
1998/11/27,彰化,NO2,53.4,51.8,39,#,30.8,39.5,38,28.7,20.9,19,18.7,29.6,19.8,21,24.8,22.4,26,28.6,32.7,31.5,31.7,30.2,29.4,22.2
1998/11/27,彰化,NOx,80.7,68,47.1,#,36.9,60.1,75.3,68.7,39,32,28.5,42.2,27.4,28.1,36.4,34.1,39.7,44.3,51.9,52.5,47.5,47.2,45.4,29.9
1998/11/27,彰化,O3,2.9,3.2,3.1,2.9,3,3.9,4.2,5.7,9.7,15.9,22.6,21.3,26.9,27.1,22.3,21.9,15.9,9.4,5.5,4.4,3.4,4,4.5,12.6
1998/11/27,彰化,PM10,246,228,193,152,115,107,149,179,152,104,48,32,32,60,62,54,48,55,49,37,27,10,10,10
1998/11/27,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,彰化,SIGMA,20.3,18.8,18.6,20.4,15.9,12.7,23.1,24.8,23.1,24.7,26.2,26.1,28.9,28.9,30.3,28.6,29,30.4,27.2,26.1,28.5,17.5,24.8,23
1998/11/27,彰化,SO2,11.6,10.4,7.7,6.4,5.3,9.2,8.7,6.4,4,3.4,3.5,7.3,4,3.6,4.6,2.1,3.4,5.5,8.4,5.9,5,5.1,4.1,2.1
1998/11/27,彰化,THC,3.3,#,2.4,2.4,2.4,3.1,3.1,3.1,2.4,2.3,2.2,2.4,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.5,2.6,2.5,2.4,2.3
1998/11/27,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,3.1,4.3,4.3,4.6,3.1,2.1,0.9,0.2,0,0,0,0,0,0,0
1998/11/27,彰化,WD_GLOBAL,351.7,354.4,344.6,353.6,11.5,9.5,354.3,352.4,343.5,346.2,340.3,341.3,355.9,348.9,350.8,356.3,345.2,352.2,1.6,356,357.3,7,356.3,351.5
1998/11/27,彰化,WIND_DIREC,353,353,352,355,11,359,3,355,349,357,324,342,5,326,331,1,327,345,5,2,3,14,359,359
1998/11/27,彰化,WIND_SPEED,0.4,0.2,0.5,0.5,0.5,0.3,1.4,1.6,3,3.4,4.3,3.6,5.5,4.7,4.2,4.6,4.2,4,3.4,2.6,2.7,2.6,2.3,2.5
1998/11/28,彰化,AMB_TEMP,22.8,22.6,22.3,21.7,21.1,20.8,20.7,20,20.5,22,23,24.4,25.8,25.9,25.7,25,23.1,21.9,21.5,21.3,21.1,21,21.3,20.8
1998/11/28,彰化,CH4,2,#,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2.4,2.4,2.4,2.4,2.2,#,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4
1998/11/28,彰化,CO,0.5,0.5,0.6,0.7,0.8,0.6,0.6,0.9,1.2,1,1,0.9,0.9,0.8,#,0.8,0.9,1.2,1.1,1.2,1.1,1.1,0.8,0.7
1998/11/28,彰化,DEW_POINT,22.1,21.9,21.3,20.6,20.1,19.6,19.4,19.6,19.9,20.6,21.2,21.9,22.2,22.1,22,21.5,20.2,19.4,19.2,19,19,18.9,19.2,18.9
1998/11/28,彰化,NMHC,0.2,#,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.5,0.3,0.3,0.4,#,0.3,0.3,0.5,0.4,0.5,0.3,0.3,0.2,0.3
1998/11/28,彰化,NO,5.2,3.2,1.5,#,1.5,1.4,3.6,9,16.8,16.3,16.7,14.1,9.2,7.2,#,10.4,13.7,19.3,17,22.3,24.1,25.6,16.9,13.1
1998/11/28,彰化,NO2,19.4,15.7,15.2,#,15.2,14.1,17.5,24.2,27.8,27.5,29.4,27.8,28.7,26.2,#,27.8,30,33.4,32.5,34.2,33.6,32.5,31.2,30.2
1998/11/28,彰化,NOx,24.6,18.9,16.6,#,16.7,15.5,21.1,33.3,44.5,43.8,46.1,41.9,37.9,33.4,#,38.2,43.7,52.6,49.5,56.5,57.7,58.1,48.1,43.3
1998/11/28,彰化,O3,14.4,20.4,23.9,32.7,28.9,26.2,22.4,16.4,14,16.2,17.5,22.3,29.8,33.4,#,27.4,19.2,12.5,10.7,6.8,5.4,5.2,5.7,4.9
1998/11/28,彰化,PM10,12,10,17,19,41,71,71,58,59,43,58,57,55,55,#,#,128,93,79,50,50,45,43,34
1998/11/28,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,彰化,SIGMA,21.6,20.1,19.1,21.8,24.4,15.6,18.6,23.2,22.8,20.4,19.1,14.7,17.6,24.8,28.9,27.2,24.4,27.2,22,17,21.8,19,14.4,19
1998/11/28,彰化,SO2,1.9,1.4,1.6,2.1,2.6,2.1,1.6,1.7,2.4,2.6,3,2.7,2.7,2.5,#,1.9,2.9,3.4,2.4,2.3,2.9,3.3,2.6,2.2
1998/11/28,彰化,THC,2.2,#,2.3,2.3,2.4,2.3,2.3,2.4,2.7,2.8,2.9,2.7,2.7,2.6,#,2.6,2.6,2.8,2.7,2.7,2.6,2.6,2.5,2.6
1998/11/28,彰化,UVB,0,0,0,0,0,0,0,0.2,1,1.9,3.1,4.5,4.3,3.3,2.2,0.8,0.2,0,0,0,0,0,0,0
1998/11/28,彰化,WD_GLOBAL,356.6,356.4,356.5,356.8,348.6,6.6,7.5,357.5,351.9,359.5,4.8,10.1,8.1,356.4,344,351.3,356.1,355.9,1.2,5.9,352.4,1,11.9,356.1
1998/11/28,彰化,WIND_DIREC,5,360,1,5,355,12,15,358,2,4,3,12,15,4,328,357,360,360,6,12,354,2,10,360
1998/11/28,彰化,WIND_SPEED,2.3,2.4,1.6,2.6,2.3,2.6,2.4,2.1,2,2.2,2.1,2.3,2.3,2.9,3,3.2,3,2.4,2.1,1.1,1.2,1.1,1.2,1.1
1998/11/29,彰化,AMB_TEMP,20.4,20.2,20,20,20,20.1,20.2,20.5,21.3,23.2,25.5,27.4,28.7,29,28.1,26.9,25.9,24.5,23.7,22.9,22.7,22.4,22.2,22.5
1998/11/29,彰化,CH4,2.5,#,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.2,2.3,2.1,2.1,2.2,2.3
1998/11/29,彰化,CO,0.6,0.4,0.7,0.6,0.5,0.5,0.8,1.1,1.2,1,1.1,1,0.9,0.9,1,1,1.2,1.6,1.6,1.3,1.5,1.1,1.4,1.4
1998/11/29,彰化,DEW_POINT,18.8,18.9,19.2,19.2,19.2,19.3,19.3,19.5,19.9,21.4,22.6,23.6,24,23.7,23.1,22.9,22.6,22.7,22.7,22.5,22.4,22.3,22.2,22.3
1998/11/29,彰化,NMHC,0.2,#,0.3,0.2,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.5,0.3,0.5,0.5
1998/11/29,彰化,NO,9.5,6.1,16.9,#,15.1,15.5,22.9,35.7,31.8,37.6,37.3,2.5,1.8,1.7,1.6,1.8,1.9,12.9,15,12.1,20.4,9,20.3,36.2
1998/11/29,彰化,NO2,27.2,27.6,30,#,28.5,28.8,32.9,31.5,32.8,38,62.9,33.1,28.9,33.7,35.5,36.1,41.8,59.7,54.8,44.1,43.5,38.5,42.9,45.6
1998/11/29,彰化,NOx,36.7,33.7,46.9,#,43.7,44.2,55.8,67.3,64.6,75.6,100.2,35.6,30.7,35.4,37,37.9,43.7,72.6,69.8,56.3,64,47.5,63.2,81.8
1998/11/29,彰化,O3,6.2,4.8,1.9,1.6,2.5,1.4,2.6,3.7,5.8,9.4,18,64.8,66.8,70.5,72.1,62.3,56.5,19.1,10.3,7.2,4.7,3.2,3,3.3
1998/11/29,彰化,PM10,35,38,38,39,52,48,54,49,61,79,95,98,138,136,135,126,121,144,159,159,158,147,127,114
1998/11/29,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,彰化,SIGMA,16.2,19,17.6,26.2,20.4,22,16.1,17.4,23.3,31.4,37.2,28.7,26.8,27.3,26,25.9,28.7,18.5,21.8,33.3,30.3,39.3,35.7,999
1998/11/29,彰化,SO2,2.4,7.3,3.9,5.3,4.9,8,6.6,6,5.8,8.5,11.6,5.8,4.8,6.3,6.8,7.2,7.5,9.8,7.5,5.8,5.7,5.6,5.5,8.8
1998/11/29,彰化,THC,2.6,#,2.6,2.6,2.4,2.4,2.5,2.8,2.9,2.8,2.8,2.6,2.5,2.4,2.3,2.3,2.4,2.7,2.8,2.7,2.6,2.4,2.7,2.8
1998/11/29,彰化,UVB,0,0,0,0,0,0,0,0.2,0.8,2.4,4,4.6,4,2.9,1.7,0.7,0.1,0,0,0,0,0,0,0
1998/11/29,彰化,WD_GLOBAL,8.6,37.9,28.9,351.1,3.5,38.9,2.3,356.8,354.4,50.3,43.5,36.5,255.9,308.7,319,322.2,304.8,346.6,353.4,345.8,289.2,77.6,195.9,227.3
1998/11/29,彰化,WIND_DIREC,11,22,16,358,7,21,359,356,353,13,44,19,251,325,319,324,323,345,348,351,283,53,198,888
1998/11/29,彰化,WIND_SPEED,1,1.8,1.2,1,0.9,1,0.6,0.5,0.6,0.7,0.7,0.6,1.3,0.8,1.2,0.9,0.5,0.4,0.4,0.3,0.4,0.2,0.2,#
1998/11/30,彰化,AMB_TEMP,22.4,22.4,22.5,22.3,22.5,22.5,22.5,23.6,25,26.8,27.4,27.3,28,28,26.7,26.1,25.9,25.4,25,24.8,24.7,24.2,23.6,23.5
1998/11/30,彰化,CH4,2.4,#,2.7,2.5,3.1,3.1,3,2.6,2.5,2.4,2.4,2.2,2.1,2,2.2,2.3,2.2,2.4,2.3,2.3,2.3,2.4,2.8,3
1998/11/30,彰化,CO,1.3,1.1,1,1,0.9,1.1,1,2.1,1.7,1.1,1.4,1.1,0.9,0.9,0.8,0.9,1.3,2.2,1.8,1.5,1.7,1.9,1.7,1.3
1998/11/30,彰化,DEW_POINT,22.3,22.3,22.3,22.1,22.2,22.3,22.2,22.8,23.7,24,24.2,24,23.8,23.2,22.5,22.4,22.5,22.4,22.3,22.3,22.4,22.2,22.3,22.4
1998/11/30,彰化,NMHC,0.4,#,0.3,0.4,0.5,0.5,0.5,0.8,0.8,0.3,0.7,0.5,0.3,0.3,0.3,0.4,0.7,1,1.1,0.8,0.8,1,1.4,1
1998/11/30,彰化,NO,19.3,2.5,1.7,#,7.4,62.4,37.7,36.5,21.5,11,13.8,10.2,6.1,5.3,6.1,12.6,18.4,39.2,37,30.6,39.9,55.7,60.7,27.8
1998/11/30,彰化,NO2,43,36.4,32.7,#,33.7,36.1,31,35,40.7,33.2,44.9,34.8,25.3,26.7,27.2,40.5,48.7,59.4,53.1,52,52,52.4,51.2,45.5
1998/11/30,彰化,NOx,62.4,38.9,34.4,#,41.1,98.4,68.7,71.5,62.2,44.2,58.7,45,31.4,31.9,33.3,53.1,67.2,98.6,90.1,82.6,91.9,108,111.9,73.4
1998/11/30,彰化,O3,4.1,6.6,6.5,4.7,4.8,3.4,3.9,6.3,10.9,22.5,23.3,27.8,37.4,38.1,30.7,21.1,14,7.9,4.4,3,4,3.9,4.5,3.5
1998/11/30,彰化,PM10,152,184,221,221,232,226,221,204,203,205,187,154,124,88,56,32,35,69,105,107,103,103,103,113
1998/11/30,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,彰化,SIGMA,27.6,39.7,22.8,20.4,23.6,27.7,26.7,27.6,29.2,39.2,26.3,27.2,26.1,26.2,24.7,21.8,26.9,24.8,23,32.1,21.4,23.2,23.5,23.3
1998/11/30,彰化,SO2,6.5,3.4,3,5.9,7,7.6,7.9,7.2,8.9,7.1,8.1,8.1,5.7,4.7,5.3,9.5,12.7,14,14.2,11,10.9,11.2,10.9,9.7
1998/11/30,彰化,THC,2.8,#,3,2.9,3.6,3.5,3.5,3.4,3.3,2.7,3,2.7,2.4,2.3,2.5,2.7,2.9,3.4,3.5,3.1,3.1,3.3,4.2,4
1998/11/30,彰化,UVB,0,0,0,0,0,0,0,0.4,1.1,2.3,2.9,3.7,5,3,1.5,0.6,0.1,0,0,0,0,0,0,0
1998/11/30,彰化,WD_GLOBAL,143.8,75.7,198.6,208.7,11.6,31.7,38,17.8,31.9,40.4,322.6,312.7,334,327.6,341,350.6,358.1,350.1,349.8,7.9,348.8,24.1,41.5,45
1998/11/30,彰化,WIND_DIREC,178,60,192,210,15,15,12,7,16,41,322,321,325,328,335,348,352,343,350,25,354,9,20,25
1998/11/30,彰化,WIND_SPEED,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.6,0.4,0.4,0.7,1,1,1,1.1,0.9,0.6,0.6,0.4,0.1,0.4,0.2,0.2,0.5
1998/12/1,彰化,AMB_TEMP,23.6,23.2,23,22.9,22.6,22.4,21.9,22.7,25.2,26.8,27.8,28.7,28.2,27.9,27.8,26.8,24.9,24,23.8,23.4,23.2,23,22.8,22.6
1998/12/1,彰化,CH4,3.2,#,2.5,2.6,2.6,2.9,2.8,2.8,2.8,2.5,2.5,2.2,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2
1998/12/1,彰化,CO,1.4,1,0.7,0.7,0.8,1,1.3,1.7,1.5,1.3,1.1,1,0.9,0.7,0.7,1,1.3,1.9,1.8,1.3,1.2,1.4,1.3,1.1
1998/12/1,彰化,DEW_POINT,22.4,22.4,22.4,22.3,22.1,22.1,22,22.3,23.5,23.8,24.1,24.4,24.7,24.2,23.8,23.5,23.3,23.2,23.2,23.1,23,22.9,22.7,22.7
1998/12/1,彰化,NMHC,0.8,#,0.4,0.5,0.5,0.7,0.9,1.1,1,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.5,0.8,0.7,0.6,0.5,0.5,0.5,0.5
1998/12/1,彰化,NO,46.8,23.2,17.7,#,16.1,30.3,45.2,55.2,9.3,6.1,6.2,3,1.6,1.4,1.4,2.6,4.4,14.1,16.9,8.2,8.6,10.8,14.7,12.5
1998/12/1,彰化,NO2,47,42.3,37,#,35,31.7,30.5,38,40.5,46.8,48,35,32.5,21.3,21.4,29.6,37.8,55.4,52,42.2,37.1,38.4,38.5,39.4
1998/12/1,彰化,NOx,93.7,65.5,54.7,#,51,62,75.7,93.2,49.8,52.9,54.2,38.1,34.1,22.6,22.8,32.1,42.2,69.6,68.9,50.4,45.7,49.3,53.2,51.9
1998/12/1,彰化,O3,3.2,2.4,2,2.1,2.3,2.8,4.5,6,23.7,39.6,46,57,65.7,56.3,52.9,49.9,40.8,19.3,10.3,9.2,10.7,9.3,5.9,2.3
1998/12/1,彰化,PM10,120,127,113,103,89,90,100,120,159,175,173,158,145,153,110,77,73,79,101,101,101,96,84,85
1998/12/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/1,彰化,SIGMA,14.4,29.2,21.6,21.7,23.8,17.9,16.1,36,999,33.4,19,14.7,14.7,21.8,19,27.7,27.6,26.2,22.1,24.7,20.5,22,18.8,999
1998/12/1,彰化,SO2,7.8,4.8,5.9,8.7,7,7.7,7.1,12,7.2,8.8,8.3,6.9,6.3,5.4,5.7,5.7,6.7,9.1,9.6,8.5,5.8,4.4,5.5,5.9
1998/12/1,彰化,THC,3.9,#,2.9,3.1,3.1,3.6,3.7,3.9,3.8,3.3,3.1,2.8,2.7,2.4,2.5,2.5,2.7,3,2.9,2.8,2.6,2.6,2.7,2.7
1998/12/1,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,3.8,4.4,3.9,3.3,2,0.7,0.1,0,0,0,0,0,0,0
1998/12/1,彰化,WD_GLOBAL,349.4,307.5,17.6,38.2,62.1,22.3,24.5,62.1,208.1,202.9,237.7,242.4,266.3,278.1,273,325.5,350.1,353.4,335.3,344.2,357.6,352.1,335.5,358.8
1998/12/1,彰化,WIND_DIREC,356,340,9,18,20,10,14,45,888,223,238,245,262,271,268,323,342,351,332,338,358,344,345,888
1998/12/1,彰化,WIND_SPEED,0.1,#,0.3,0.3,0.4,0.3,0.7,0.1,0.2,0.6,1.5,2,2.4,1.6,1.5,1.2,1,0.7,0.4,0.4,0.5,0.2,0,0
1998/12/2,彰化,AMB_TEMP,22.5,22.3,22.2,22,21.7,21.6,21.6,22.2,24.5,25.9,27.9,27.9,28.2,28.6,27.6,25.2,23.1,22.2,21.8,21.5,21.5,21.3,21.2,20.8
1998/12/2,彰化,CH4,2.3,#,3.6,2.9,2.4,2.4,2.5,2.4,2.5,2.6,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.1,2.2,2.1,2.3
1998/12/2,彰化,CO,1.1,1.1,1.2,1.2,0.8,0.9,0.9,1.5,1.8,1.6,1.3,0.9,1.1,0.9,1,1,1,1.4,1.1,0.9,1,0.9,0.8,0.6
1998/12/2,彰化,DEW_POINT,22.5,22.3,22.2,22.2,22.1,22,21.8,22.2,23.5,24.3,24.9,24.6,24.8,24.8,24.3,22.7,21.7,20.9,20.6,20.5,20.5,20.3,20.2,19.8
1998/12/2,彰化,NMHC,0.5,#,1.3,0.9,0.2,0.1,0.3,0.8,1.1,0.9,0.6,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.2,0.2
1998/12/2,彰化,NO,11.8,13,18,#,5,4.4,8,19.9,39.3,22.2,9.8,12.3,9.3,7.4,10,12.5,14.2,17.5,15.3,11,9.9,9.7,9.3,4.9
1998/12/2,彰化,NO2,34.5,38.1,33,#,30.1,29.6,30.6,30.8,46.8,55.1,37.5,35.7,31.7,28.6,30.6,26.6,26.5,29.6,29.1,24.7,25,25,23.1,20.7
1998/12/2,彰化,NOx,46.3,51.1,51.1,#,35,34,38.6,50.8,86.1,77.3,47.3,48.1,41,36,40.6,39,40.7,47.2,44.4,35.6,34.9,34.7,32.4,25.6
1998/12/2,彰化,O3,2.3,3.1,3.2,2.9,5.3,6.1,2.8,5.7,9.5,20.3,30.7,27,34.1,35.9,26.9,20.7,15.8,11.9,10.8,13.3,12.8,12.8,12.6,15.2
1998/12/2,彰化,PM10,93,99,110,119,135,161,177,167,196,236,233,196,172,132,108,92,90,73,61,43,32,29,20,20
1998/12/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/2,彰化,SIGMA,35.9,30.8,999,999,25.8,18.5,30.4,23.3,20.3,19,26.1,26.1,27.5,27.6,26.1,31.8,30.6,29.1,25.8,28.6,23.4,21.8,22.9,23.2
1998/12/2,彰化,SO2,4.1,6.1,5.3,6.6,5.2,5.4,5.8,6.2,13.5,12.1,8.6,13.5,11.3,9.3,9.1,3.8,2.7,2.9,2.4,2,2.3,2.3,1.9,2
1998/12/2,彰化,THC,2.9,#,4.9,3.8,2.6,2.6,2.8,3.1,3.6,3.4,2.8,2.6,2.6,2.4,2.4,2.4,2.5,2.8,2.6,2.5,2.4,2.4,2.3,2.5
1998/12/2,彰化,UVB,0,0,0,0,0,0,0,0.3,1.3,2.7,4.4,5.3,5.3,3.9,2.2,0.8,0.2,0,0,0,0,0,0,0
1998/12/2,彰化,WD_GLOBAL,124.2,100.5,999,353.3,347,354.8,37.4,41.4,20.7,354.6,335.7,335.9,340.5,350.6,333.7,346.1,351.5,356,344.9,358.7,357.5,2.1,356.4,1
1998/12/2,彰化,WIND_DIREC,156,116,999,888,348,354,15,31,18,357,325,324,325,348,317,327,353,351,345,4,1,8,5,358
1998/12/2,彰化,WIND_SPEED,#,0,0,0.6,1.1,0.6,0.7,1.8,1.4,1.2,1.3,2.7,2.6,2.5,3.1,3.9,3.5,3,2.3,2.9,2.4,2.4,2.2,2.3
1998/12/3,彰化,AMB_TEMP,20.7,20.5,20.3,20.2,20.5,20.7,20.5,21,21.5,22.4,22,21.8,22.2,22.6,21.2,20,19.5,19,18.9,18.9,18.8,18.8,18.8,18.9
1998/12/3,彰化,CH4,2.4,#,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2
1998/12/3,彰化,CO,0.6,0.5,0.4,0.4,0.4,0.5,0.7,1.6,1.3,1,0.8,0.8,0.8,0.6,0.7,0.7,0.9,1.2,1.1,0.9,0.8,0.9,0.8,0.6
1998/12/3,彰化,DEW_POINT,19.8,19.7,19.6,19.6,19.8,19.9,19.8,20.1,20.4,20.8,20.3,20,20,19.8,18.8,18.6,18.2,17.9,17.8,17.7,17.6,17.6,17.6,17.7
1998/12/3,彰化,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.3,0.8,0.5,0.5,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.2
1998/12/3,彰化,NO,3.8,1.5,0.4,#,0.5,2.6,7.7,19.9,18.5,14.5,11.6,13.2,10.3,8.8,10.4,12.8,15.3,19.2,16.5,11.6,10.5,10.4,11.9,5.6
1998/12/3,彰化,NO2,20.6,17.5,14.5,#,14.6,18.7,23.6,27.4,27.2,24.8,24.4,23.4,21.6,20,23.8,24.1,27.4,31.8,31.5,31,27.4,28.3,28.9,23.8
1998/12/3,彰化,NOx,24.4,19,15,#,15,21.3,31.3,47.3,45.7,39.3,36,36.6,32,28.8,34.2,36.9,42.7,51.1,48.1,42.6,37.9,38.7,40.9,29.3
1998/12/3,彰化,O3,15.1,15.2,17.1,17.6,17.9,15.4,12.1,12.6,14.1,18.6,20.6,21.4,26.5,27.8,23.5,21.2,16.4,13.1,11.6,11,12.5,12.2,10.5,13.9
1998/12/3,彰化,PM10,22,33,37,37,34,30,37,38,58,58,58,58,60,60,55,52,55,49,47,43,42,38,39,35
1998/12/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,彰化,SIGMA,16.2,16.2,17.7,17.8,8.9,16.1,23.1,23,26,23.2,25.7,24.7,19,16,29,28.8,27.5,23.4,17.2,20.6,27.5,13.3,21.8,20.4
1998/12/3,彰化,SO2,2.6,1.7,1.5,1.5,1.2,1.7,2.6,3.8,3.7,2.9,2.3,2.1,1.8,1.7,1.9,1.9,2.3,2.6,2.5,2.8,2.7,2.8,2.8,2.6
1998/12/3,彰化,THC,2.5,#,2.3,2.3,2.3,2.3,2.4,2.9,2.6,2.5,2.4,2.5,2.4,2.2,2.3,2.3,2.5,2.6,2.6,2.5,2.5,2.6,2.5,2.4
1998/12/3,彰化,UVB,0,0,0,0,0,0,0,0.3,0.9,2.6,2.9,3.6,4.5,4,1.8,0.8,0.2,0,0,0,0,0,0,0
