日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/13,大里,CO,1.5,1,0.9,1.1,0.7,0.4,0.7,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.8,1.3,1.1,1,0.7,0.7
1998/9/13,大里,DEW_POINT,24.7,24.5,24.4,24.2,23.7,23.3,23.4,23.9,25.4,26.4,26.8,26.7,27.2,27.4,27.6,27.3,27.3,26.7,26.2,26.2,26,25.7,25.5,25.4
1998/9/13,大里,NO,9.2,7.4,1.9,#,0,0.7,5.6,6.1,2.1,0.8,0.6,0.7,0.1,0,0,0,0,0,0,2.1,5.7,3.4,0.8,0.6
1998/9/13,大里,NO2,39.2,35.3,29.3,#,12.5,9,14.1,12.7,12.6,15.1,19.2,24.8,13.7,10.6,10.5,9.6,9.6,19.2,21.4,41.8,46.1,34.6,22.1,23.7
1998/9/13,大里,NOx,48.5,42.7,31.2,#,12.5,9.7,19.7,18.9,14.7,15.8,19.8,25.5,13.9,10.6,10.5,9.6,9.6,19.2,21.4,43.9,51.7,38,22.9,24.3
1998/9/13,大里,O3,5,4,6.8,4.1,10.6,9.5,#,7.7,26.9,58.5,77.6,79.1,86.9,102.3,105,98.5,79.8,52.2,49.4,23.5,6,10.1,16.7,11.2
1998/9/13,大里,PM10,148,177,172,153,141,125,88,92,68,76,76,76,72,71,83,92,92,68,54,59,68,69,84,81
1998/9/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,大里,SHELT_TEMP,26.4,26.4,26.4,25.6,25.3,25.2,25.3,25.4,26.3,26.6,26.4,26.9,26.7,26.8,26,25.6,25.3,25.2,24.9,25.2,26.4,26.5,26.4,26.4
1998/9/13,大里,SIGMA,17.6,18.9,17.6,42.1,8.9,999,15.8,13.3,21.8,17.6,16.1,21.8,16.1,17.7,17.6,20.4,14.7,21.8,10.4,14.7,14.7,13.3,16.1,29
1998/9/13,大里,SO2,3.6,2.7,3,1.8,0.9,0.6,0.7,0.9,1.6,3,5.9,14.4,8.1,5.1,3.1,1.8,0.8,0.9,2,3.6,5.6,3.7,2,2.2
1998/9/13,大里,WD_GLOBAL,204,163.5,120.1,90.2,47.2,63,181.2,162.4,200.7,230.1,228.1,242.1,248.1,231.4,230.1,260,269.2,320.6,344.4,238,204.8,226.8,210.4,188.6
1998/9/13,大里,WIND_DIREC,211,163,110,132,48,888,177,163,195,232,220,248,249,231,229,260,266,325,346,235,201,227,207,187
1998/9/13,大里,WIND_SPEED,0.5,0.5,0.4,0.6,2.1,1,1.1,1.3,1.4,1.5,1.7,2.2,2.7,1.9,1.6,1.9,1.8,1.4,1,0.9,0.9,0.6,0.6,0.5
1998/9/14,大里,AMB_TEMP,28.3,27.9,27.5,27.3,26.9,26.4,26.6,28.8,30.1,31.4,33.1,33.3,32.9,32.8,34.2,34,33,31.5,30.2,29.1,28.8,28.6,28.2,27.8
1998/9/14,大里,CO,0.6,0.7,0.7,0.6,0.5,0.5,0.7,1.2,1.1,0.9,1,0.8,0.6,0.7,0.6,0.6,0.7,1.2,1,0.7,1,0.9,1.4,0.9
1998/9/14,大里,DEW_POINT,25.2,25,24.8,24.1,23.7,23.3,23,23.3,25,25.9,26.8,26.4,26.7,26.4,26.3,25.4,24.7,25,25.3,25.7,25.5,25.3,25,24.8
1998/9/14,大里,NO,0.3,0.2,1.2,#,0,1.3,5.3,11.8,12,4.2,1,0.4,0.7,15.6,7.8,3,1.6,1.8,1.3,0.4,1.1,0.7,4,1
1998/9/14,大里,NO2,18.3,16.3,16.9,#,8.3,12.9,14.7,22.9,25.7,26.1,25.1,21.3,25.7,69.7,42.7,30.6,24.9,30.5,35.5,25.7,31.1,25.9,34.7,23.1
1998/9/14,大里,NOx,18.6,16.4,18.2,#,8.4,14.2,20,34.7,37.7,30.3,26.1,21.6,26.4,85.3,50.5,33.5,26.5,32.3,36.8,26.1,32.1,26.6,38.6,24.1
1998/9/14,大里,O3,14.9,12.5,8.6,9.7,10.9,6,#,12.1,17.2,46.1,90.7,112.8,78.3,32.6,49.4,46,42.3,38,30.3,40.3,29.6,32.6,13.9,18.1
1998/9/14,大里,PM10,66,71,71,73,60,58,48,47,56,78,97,117,113,118,116,107,94,81,73,73,76,105,110,103
1998/9/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,大里,SHELT_TEMP,26.4,26.4,25.7,25.5,25.3,25.3,25.4,26.4,26,26.9,26.1,27,26.6,25.7,25.1,25,24.9,25,25.8,26.3,26.3,26.3,26.5,26.4
1998/9/14,大里,SIGMA,17.6,28.7,37.2,11.8,11.8,999,8.9,21.3,17.6,19,999,20.4,16.1,13.3,13.3,11.8,14.7,16.1,11.8,8.9,19,17.6,10.4,29
1998/9/14,大里,SO2,2.1,1.5,0.9,0.7,0.4,0.6,1.4,3.7,3.2,2.8,3.7,3.8,9.1,65.3,41.3,19.6,8.5,4.1,3.8,3.1,3.1,3.6,4.5,2.4
1998/9/14,大里,WD_GLOBAL,91.4,109.5,194.6,112,87.5,156.6,98.5,114.8,219.6,208.8,231.9,206.9,267.7,263,266.5,269.5,262.8,216.8,188.6,176.9,194.8,161.3,95.2,196.3
1998/9/14,大里,WIND_DIREC,105,113,142,112,94,888,100,113,217,207,888,199,271,260,265,268,264,209,189,176,190,160,99,176
1998/9/14,大里,WIND_SPEED,0.6,0.4,0.1,0.7,0.7,0.3,1,0.5,1.4,1.4,0.7,1.2,1.7,2.2,2.6,2.4,2.4,1.3,1.5,1.7,0.7,0.8,0.8,0.3
1998/9/15,大里,AMB_TEMP,27.2,27.1,26.9,27,26.5,26.7,27.2,28.3,29.5,31.6,33,33.4,33.1,30.8,28.4,29.7,30.7,29.9,29.2,28.8,28.2,27.7,27.1,26.8
1998/9/15,大里,CO,0.8,0.5,0.5,0.5,0.5,0.6,0.7,1,1.1,1.1,1.4,0.8,0.7,0.7,0.9,1.3,0.9,1,1.8,2.2,1.7,1.2,1.2,1.3
1998/9/15,大里,DEW_POINT,24.5,24.2,24.1,24.1,23.9,23.9,24.1,24.3,25.5,26.3,26.8,26.6,26.4,26.4,25.3,26,26.2,25.8,25.6,25.5,25.2,24.7,24.2,23.9
1998/9/15,大里,NO,0.7,0.1,0.1,#,0.1,0.3,6.2,6.9,8.7,4,1.1,1,0.6,0.1,0.5,1.4,0.2,0.5,13.5,22.8,6.2,6.4,14.2,25
1998/9/15,大里,NO2,16.4,12,14.5,#,11.7,15,19.3,20.2,27.7,29.6,36.8,28.6,25.8,25.2,30.1,41.2,24.8,30.5,52.8,54.5,39.8,38.4,37,35.2
1998/9/15,大里,NOx,17.1,12.1,14.6,#,11.8,15.3,25.5,27,36.4,33.6,37.9,29.5,26.4,25.4,30.6,42.6,25,31,66.3,77.3,46,44.7,51.2,60.3
1998/9/15,大里,O3,18.1,19.9,13.1,14.8,9.5,6.6,#,13.2,20.1,46.9,98.7,91,88.1,78.7,64.6,52.4,53.2,23.8,5.5,2.5,5.8,2,1.3,1.4
1998/9/15,大里,PM10,97,100,91,87,78,77,75,75,74,89,96,119,112,118,117,109,93,97,85,94,106,104,102,102
1998/9/15,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,大里,SHELT_TEMP,26.4,25.7,25.4,25.5,25.2,25.2,26.4,26.6,26.1,26.6,26,26.8,25.9,25.3,25.2,25.1,25.3,25.7,26.2,26.4,26.1,26.5,26.2,25.7
1998/9/15,大里,SIGMA,17.6,28.8,19,31.7,11.8,999,999,17.7,23.2,22,23.2,13.3,17.3,999,30.4,16.1,17.5,11.8,21.8,999,16.1,11.8,37.5,14.7
1998/9/15,大里,SO2,1.6,1.2,0.5,0.5,0.3,0.7,1.6,3.4,3.9,3.7,2.5,3.1,5.2,2.7,1.1,2.4,1,0.8,3.3,4.6,3.8,4.8,3.5,3.6
1998/9/15,大里,WD_GLOBAL,208.2,103.5,221.2,242.8,237.8,274.5,196.4,88.7,226.7,229.1,231.7,256.7,260.5,307.5,69.5,54.3,355.6,340.2,262,80.6,128,163.9,180.8,133.5
1998/9/15,大里,WIND_DIREC,198,108,210,220,239,888,888,96,219,224,227,253,265,888,67,51,352,340,248,888,122,168,209,128
1998/9/15,大里,WIND_SPEED,0.3,0.5,0.4,0.2,0.8,0.1,0.3,0.5,0.8,1.4,1.5,2.4,2.2,2.4,1.6,1.4,2.1,1.5,0.9,0.4,1.2,1.1,0.8,0.9
1998/9/16,大里,AMB_TEMP,26.4,26.5,26.1,26,25.8,25.9,26.2,27.6,29.8,31,32.4,33.6,34.2,34.7,34.5,33.1,32.3,30.8,29,28.6,28.6,27.7,27,26.8
1998/9/16,大里,CO,1,0.8,0.9,0.8,0.8,0.7,0.6,1.3,1.6,1.3,0.9,0.6,0.5,0.5,0.5,0.4,0.5,0.7,1,1.1,1,1.4,1.1,1.2
1998/9/16,大里,DEW_POINT,23.6,23.6,23.5,23.4,23.2,23.1,23,23.9,24.9,24.4,21.8,21.1,21.1,21.3,21.1,20.7,21.6,21.7,22.6,22.7,22.9,23.6,23.5,23.2
1998/9/16,大里,NO,20.7,17.7,28.7,#,28.7,19.5,13.6,33.5,8.9,4.4,1.9,0.5,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0.5,16.9,12.5,18.4
1998/9/16,大里,NO2,32.5,31.8,29.3,#,27,24.3,20.8,32.1,48.2,48.5,33.8,22.1,15.5,13.9,18.2,19.8,22.9,30.7,42.1,43,37.4,45.1,43.3,41.4
1998/9/16,大里,NOx,53.2,49.5,58,#,55.7,43.8,34.4,65.6,57,52.9,35.7,22.6,15.6,13.9,18.2,20,23,30.8,42.3,43.3,37.9,62.1,55.8,59.7
1998/9/16,大里,O3,0.2,0.1,0.1,0.1,0.3,0.3,#,4.3,33.5,58.5,83.1,85.4,89.9,99.7,93.9,75.8,68.4,49.2,18,11.4,15.4,4,0.2,0.4
1998/9/16,大里,PM10,93,97,94,87,76,83,77,69,61,90,92,81,64,63,60,54,62,33,40,54,41,67,74,73
1998/9/16,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,大里,SHELT_TEMP,25.1,25.3,25.3,25.2,25.4,26.4,26.2,26.4,26.2,26.6,26.4,25.3,25.6,25.4,25.3,25.5,26,26.5,26.2,26.4,26.1,26.4,25.3,25.1
1998/9/16,大里,SIGMA,19,24.7,23.2,21.9,16.1,32.3,999,999,999,17.6,21.8,19,20.4,24.7,19,11.8,13.3,11.8,13.3,13.3,17.6,23.2,10.4,19
1998/9/16,大里,SO2,3.8,4.8,3.8,3.1,2.9,3.2,2.6,4.6,3.8,3.2,2.7,1.4,1.2,0.9,1,1.4,1.8,2.2,2.7,2.4,2.1,3.3,3.7,3.4
1998/9/16,大里,WD_GLOBAL,195.1,192.3,205.9,182.4,247.5,62.4,48.1,263.8,88,245.9,219,318.6,310.8,317.4,319.6,333.7,339.8,343.1,350,359.8,25.9,177.7,175.2,189.2
1998/9/16,大里,WIND_DIREC,207,225,215,171,248,75,888,888,888,246,214,314,317,318,319,333,337,340,350,2,26,190,173,178
1998/9/16,大里,WIND_SPEED,0.5,0.4,0.4,0.8,0.3,0.6,0.6,0.3,0.5,1.4,1.3,2.3,2.4,2.1,2.6,4.1,3.4,3.2,2.9,2,1.3,0.6,1,0.5
1998/9/17,大里,AMB_TEMP,26.7,26.8,26.9,26.1,25.5,25,25.4,26.5,28.4,30,31,32,32.3,32.7,32.4,31.5,30.4,28.8,27.4,26.8,26.3,25.9,25.3,24.7
1998/9/17,大里,CO,1.1,0.8,0.4,0.2,0.2,0.2,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.9,1
1998/9/17,大里,DEW_POINT,23.2,23.1,22.3,21.4,20.8,20.5,20.4,20.6,21.1,21.4,21.5,21.3,21.2,20.9,19.9,20.4,20.5,19.7,19.6,19.5,19.4,19.6,20.8,21.4
1998/9/17,大里,NO,17.3,10.4,0,#,0.1,0.2,1.2,3.8,3.7,2.7,2,1.4,0.9,0.9,0.8,1.2,1.2,0.7,0.5,0.5,0.8,0.7,3.2,5.7
1998/9/17,大里,NO2,40,35,23.1,#,13.7,15,19.3,24.4,22.5,18.9,19.7,17.7,14.7,16.7,16.7,22.3,25.7,31.1,39.9,40.8,42,37.3,39.1,41.2
1998/9/17,大里,NOx,57.4,45.4,23.1,#,13.7,15.2,20.5,28.2,26.2,21.6,21.7,19.1,15.5,17.6,17.5,23.5,26.8,31.9,40.5,41.4,42.8,38,42.3,46.8
1998/9/17,大里,O3,0.6,0.7,8,17.4,21.8,22.5,#,24.7,34.4,44.2,55.5,64,70.9,75.8,75.5,73.3,63.8,41.2,24.1,18.2,12.6,13.9,8,1.5
1998/9/17,大里,PM10,69,73,57,39,28,27,20,33,25,40,40,47,48,48,49,55,66,67,67,53,39,38,24,31
1998/9/17,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,大里,SHELT_TEMP,25.2,25.2,25.2,25.7,26.1,26.4,26.1,26.4,26.2,26.1,25.3,25.3,25.5,25.4,25.4,26.5,26.4,26.3,26.2,26.4,26.1,25.1,25.3,25.2
1998/9/17,大里,SIGMA,38.5,26.1,19,11.8,14.7,13.3,13.3,10.4,16.1,19,16.1,14.7,13.3,14.7,14.7,13.3,13.3,13.3,14.7,14.7,14.7,19,999,13.3
1998/9/17,大里,SO2,3.6,2.1,1.2,0.9,1,1.6,1.8,1.8,1.3,1,1,0.9,0.9,1.4,1.4,2.3,2.6,2.8,3.3,3.3,3.3,2.9,2.8,2.5
1998/9/17,大里,WD_GLOBAL,178.6,223.7,342.8,341.9,346.8,355.1,357.8,1.5,6.3,1.9,341.9,333.9,334.6,338.9,342.9,342.1,350.6,347.9,341.5,341,340.5,9,128,174.1
1998/9/17,大里,WIND_DIREC,182,208,344,340,347,354,360,4,3,358,347,333,333,336,343,338,349,347,343,340,339,8,888,169
1998/9/17,大里,WIND_SPEED,0.3,0.5,1.4,2.2,2,2.3,2.1,2.8,2.6,2.5,2.8,3,3.8,3.9,4,4.5,4.5,3.6,3,2.3,1.8,1.6,1,0.8
1998/9/18,大里,AMB_TEMP,24.3,23.8,23.7,24.1,24,23.5,23.7,24.8,26.9,28.7,31,31.8,33,32.2,31.6,30.6,29.9,28.6,27.6,26.9,26.4,25.7,25.2,24.9
1998/9/18,大里,CO,0.9,0.7,0.6,0.6,0.6,0.4,0.5,0.9,1,1.1,1.1,0.6,0.4,0.3,0.3,0.3,0.4,0.7,0.9,0.7,0.6,0.8,0.5,0.5
1998/9/18,大里,DEW_POINT,21.3,20.9,20.6,20.7,20.8,20.6,20.5,21.4,22.5,21.4,20,19.4,20.2,21.4,21.3,21.2,20.8,20.6,19.5,18.7,18.6,18.9,18.8,18.7
1998/9/18,大里,NO,6.2,4.8,2.9,#,4.2,6.7,10.4,22,12.1,9.1,3.7,0.9,0.5,0.3,0.7,1.2,1,0.7,0.5,0.4,0,0.1,0.1,0.1
1998/9/18,大里,NO2,38.1,38,38.6,#,36.4,29.6,31.3,32.5,38.3,50.6,45.6,23.5,15.7,15.6,15.5,18.7,20.4,32.1,39.2,31.7,24.1,35.7,20.2,19.4
1998/9/18,大里,NOx,44.3,42.8,41.5,#,40.6,36.3,41.7,54.6,50.4,59.7,49.3,24.4,16.2,15.9,16.2,19.9,21.4,32.8,39.7,32,24.2,35.9,20.2,19.5
1998/9/18,大里,O3,0.8,0.3,0.4,0.3,0.1,0.1,#,6.1,18.6,34.6,77.9,91.2,88.4,92.1,89.5,72.3,64,51.2,36.2,34,33.1,18.8,28.5,26.6
1998/9/18,大里,PM10,40,49,56,56,51,50,35,41,46,49,55,77,76,67,60,65,49,68,70,53,52,57,45,46
1998/9/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,大里,SHELT_TEMP,25.2,25.3,25.8,26.3,26.2,26.2,26.3,26.3,25.6,25.2,25.3,25.5,25.3,25.7,26.6,26.4,26.5,26.2,26.4,25.9,25.3,25.1,25.3,25.2
1998/9/18,大里,SIGMA,13.3,17.6,13.3,20.2,14.7,14.7,14.7,16.1,17.6,21.8,999,20.4,24.7,16.1,13.3,11.8,13.3,13.3,11.8,10.4,10.4,14.7,8.9,10.4
1998/9/18,大里,SO2,2.4,2.6,3.4,3.5,3.1,3.2,4.9,5.1,4.6,4.6,3.3,1.9,1.3,1.7,1.7,1.7,1.7,2.5,2.4,1.8,1.2,1.9,0.9,0.9
1998/9/18,大里,WD_GLOBAL,186.2,187.3,242,200.9,181.2,176.8,177.8,182.2,254.5,234.3,300.4,316.6,307.2,332.5,336.8,339.3,339.7,347,355,4.7,6.8,2.2,15.9,21
1998/9/18,大里,WIND_DIREC,190,182,242,220,170,176,172,176,257,245,888,315,310,331,336,339,342,346,358,5,8,2,15,19
1998/9/18,大里,WIND_SPEED,1,0.8,0.4,0.3,0.6,0.8,0.6,0.9,1,1.2,1.2,1.9,1.9,3.6,4.5,4.6,4.1,3.3,3,3.1,3.1,2.6,2.5,2.1
1998/9/19,大里,AMB_TEMP,24.4,24.2,23.8,23.9,23.1,22.4,22.8,23.8,25.5,28.1,29.3,29.3,30.6,31.6,30.4,30.8,30.3,28.3,26.5,25.8,25.8,24.2,23.8,23.7
1998/9/19,大里,CO,0.3,0.3,0.4,0.4,0.5,0.6,0.7,1.2,1.4,0.6,0.6,0.8,0.9,0.8,0.7,0.7,0.9,0.9,0.9,1,1.6,1.5,1.4,1.3
1998/9/19,大里,DEW_POINT,18.8,19.3,19.9,19.5,20.2,19.9,20.1,20.8,21.4,16.5,15.1,14.5,15.4,16.4,15.4,16.1,17.2,17.2,17.7,18.1,18.6,20.5,20.5,20.4
1998/9/19,大里,NO,0,0.1,0.4,#,1.3,3.6,6.5,17.1,19.1,2,1,1.5,1,0.5,1.5,0.8,0.3,0,0,0,2.9,4.1,3.8,1.5
1998/9/19,大里,NO2,13.8,12.5,13.9,#,18.8,26.7,21.1,25.8,40.7,20.9,22.9,34.9,36.6,30.8,38.8,32.7,34.3,42.3,34.1,45.1,57.9,51.9,45.3,44.6
1998/9/19,大里,NOx,13.8,12.7,14.3,#,20.1,30.3,27.6,42.9,59.8,22.9,23.8,36.4,37.6,31.3,40.4,33.5,34.6,42.3,34.1,45.1,60.7,56,49,46.1
1998/9/19,大里,O3,29.1,27,18.3,21.8,7.9,1.2,#,5.8,12.6,43.5,58,64.5,87.6,98.2,71.5,83.6,88.2,65.6,45.8,27.2,16,6.2,7.5,8.2
1998/9/19,大里,PM10,37,43,45,45,46,28,31,46,46,58,52,51,58,61,70,65,44,112,147,144,117,115,84,46
1998/9/19,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,大里,SHELT_TEMP,25.2,25.8,26.4,26.2,26.3,26.3,26.1,25.7,25.1,25.4,25.2,25.2,25.7,26.5,26.3,26.6,26.3,26.5,26,25.2,25.4,25.2,25.2,25.2
1998/9/19,大里,SIGMA,10.4,14.7,999,33.1,28.2,13.3,16.1,17.6,20.4,19,26.1,11.8,14.7,16.1,17.6,16.1,20.4,11.8,13.3,14.7,37.5,10.4,8.9,24.7
1998/9/19,大里,SO2,0.5,0.5,0.5,0.7,0.5,1.2,1.2,2.4,3.4,1.2,1,1.9,2.4,3,3.7,4.6,6.7,5.5,3.5,4,5.2,3.2,2.7,2.7
1998/9/19,大里,WD_GLOBAL,25.3,26.6,21.9,32.2,192.1,168.2,169.7,217.4,207.8,356,339.6,329,316.9,277.7,320.7,277.4,248.2,332.7,346.9,349.5,35,162.3,173.6,237.1
1998/9/19,大里,WIND_DIREC,23,24,888,30,189,169,167,222,207,358,337,330,317,274,327,275,235,334,344,349,32,166,174,237
1998/9/19,大里,WIND_SPEED,2,1.2,0.8,1,0.7,1,0.6,0.8,0.7,1.3,1.3,1.8,1.5,1.7,1.8,1.7,1.5,2.4,2.1,1.3,0.7,1.2,1,0.1
1998/9/20,大里,AMB_TEMP,22.8,22.8,22.5,21.8,21.9,22.1,22.8,24.7,27,28.7,30.2,30.3,30.4,30.5,30.2,29.9,28.7,27.7,27,26.5,25.6,25,24.6,24.2
1998/9/20,大里,CO,1.3,1.3,1,1,0.9,0.9,1,1.2,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.7,1,1.4,1.5,1.2,1.1,1.1
1998/9/20,大里,DEW_POINT,20,20,19.9,19.5,19.4,19.5,19.9,21.5,22.3,22.5,22.1,21.8,20.9,20.1,21.6,21.9,22.3,22,21.8,22,22.2,21.9,21.6,21.4
1998/9/20,大里,NO,10.8,6.8,1.3,#,2.6,3.4,2.9,9.1,2.6,0.7,0.1,0,0,0,0.3,1.7,0.8,0.1,0.6,3.3,6.1,3.4,9.3,5.6
1998/9/20,大里,NO2,46.4,39,25.8,#,32.5,30.4,24.8,28.5,21.8,15.8,12.1,15,19.7,20.1,28.1,39.6,36.6,35.7,51,56.6,52,41.2,36.2,38.6
1998/9/20,大里,NOx,57.1,45.8,27.1,#,35.1,33.8,27.7,37.6,24.4,16.5,12.2,15,19.7,20.1,28.4,41.3,37.4,35.8,51.6,60,58,44.6,45.5,44.2
1998/9/20,大里,O3,1.1,7.8,14,3,1.8,2.4,#,11.2,35.9,53.1,71.1,97.8,115.2,111.5,105,64.3,50.6,48.8,28.6,16.5,11.8,11.5,11.9,10.3
1998/9/20,大里,PM10,55,76,121,126,121,118,95,97,87,76,75,77,75,82,75,82,63,68,81,82,97,108,103,119
1998/9/20,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,大里,SHELT_TEMP,26.1,26.4,26.3,26.1,26.2,26.2,25.5,25.2,25.2,25.3,25.3,26.1,26.4,26.7,26.5,26.3,26.5,25.4,25.3,25.3,25.3,25.2,25.4,26.4
1998/9/20,大里,SIGMA,10.4,20.6,999,10.4,17.6,999,14.7,14.7,17.6,20.4,20.4,16.1,11.8,10.4,11.8,16.1,13.3,10.4,13.3,29.1,14.7,13.3,999,19.2
1998/9/20,大里,SO2,2.6,3,2.3,1.4,1.3,1.6,1.8,1.6,1.5,1.3,1.4,3,5.2,8.5,14.6,34.8,27,17.6,21.8,11.8,5.5,5.6,6.2,4.5
1998/9/20,大里,WD_GLOBAL,256.5,93,127.3,244.9,203.9,108.2,95.5,212.8,237.4,228.2,229.8,272.8,274.9,277.5,269.9,272.8,275.1,272.8,272.7,159.3,93,96.1,249.7,107.1
1998/9/20,大里,WIND_DIREC,248,112,888,241,206,888,98,221,238,223,230,272,272,279,267,265,277,265,269,178,97,96,888,120
1998/9/20,大里,WIND_SPEED,0.5,0.7,0.7,0.2,0.3,0.1,0.8,0.5,0.9,1.1,1.2,1.6,1.9,2.5,3.2,2.1,2.3,1.8,0.7,0.5,1,0.9,0.2,0.5
1998/9/21,大里,AMB_TEMP,23.8,23.5,22.9,22.8,22.6,22.5,22.7,24.1,26.6,28.9,29.6,30.7,30.7,30.4,29.9,29.5,28.8,27.5,26.6,26.5,26.2,25.1,24.2,23.5
1998/9/21,大里,CO,0.8,0.7,0.7,0.6,0.5,0.6,0.8,1.2,1.4,1.3,0.6,0.6,0.7,0.5,0.4,0.5,0.7,0.9,1.2,1.2,1,1.6,1.3,1.2
1998/9/21,大里,DEW_POINT,21,20.6,20.6,20.3,19.6,19.7,20.1,20.6,19.9,20.6,21.7,22.5,22.6,22,20.6,20.2,20,19.9,19.7,19.8,19.8,20.8,21.1,20.7
1998/9/21,大里,NO,0.3,0.7,0.3,#,0.2,0.4,1.1,6,3.2,1.8,0.2,0.8,0.5,0.2,0,0,0,0,0,0,0.2,9,3.7,16.3
1998/9/21,大里,NO2,25,21.1,21.5,#,13,15.7,18.7,33.7,37.1,37.4,14.5,15.5,17.5,13.4,12,15.9,21.4,26.9,32,35.8,25.5,46.6,37.4,42.8
1998/9/21,大里,NOx,25.4,21.7,21.8,#,13.3,16.1,19.8,39.8,40.3,39.1,14.7,16.3,18,13.6,12,15.9,21.4,26.9,32,35.8,25.7,55.6,41.1,59.2
1998/9/21,大里,O3,21.9,23.3,12.2,17.8,30,26.1,#,19.9,42.2,60.2,54.8,61.1,66.9,64.3,63,62.1,56.1,43,30.1,24.1,28.2,6.5,6.6,1.4
1998/9/21,大里,PM10,101,102,109,101,93,79,78,83,86,80,89,78,60,73,74,85,84,78,71,70,62,50,59,58
1998/9/21,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,大里,SHELT_TEMP,26.3,26.2,26.2,26.3,26.1,25.3,25.1,24.7,25.3,25.3,26.3,26.4,26.6,26.6,26.4,26.4,25.8,25.4,25.2,25.2,25.2,25.4,26.4,26.2
1998/9/21,大里,SIGMA,11.8,14.6,20.4,34.4,8.9,33.2,25,999,30.2,16.1,16.1,16.1,11.8,11.8,14.7,14.7,13.3,13.3,13.3,14.7,17.6,24.7,27.8,13.3
1998/9/21,大里,SO2,4.7,2.7,2,1.8,1.7,2.4,2.3,4.2,6.7,5.5,2.6,1.9,1.9,1.3,1.2,1.6,2.3,2.2,2.5,1.7,1.1,3.3,2.4,2.6
1998/9/21,大里,WD_GLOBAL,91.2,104.9,218.5,85.8,102.1,142.9,238.7,56.9,43.6,8.7,7.6,346.8,334,343.7,4.3,2.7,354.8,354.1,348,12.7,40.1,169.9,176.3,232.4
1998/9/21,大里,WIND_DIREC,97,110,202,226,104,153,209,888,49,3,8,338,335,344,5,1,354,352,349,14,46,170,152,238
1998/9/21,大里,WIND_SPEED,0.7,0.4,0.3,0,1,0.6,0.1,0.3,0.7,2.4,3.6,3.4,4.1,4.6,5,4.3,4,3.3,2.2,1.7,1.5,0.8,0.6,0.6
1998/9/22,大里,AMB_TEMP,23.8,23.4,22.8,22.4,22.1,21.9,22.5,25.1,28,29.7,31.4,32.1,32.6,32.6,31.2,30.5,29.8,29,27.9,27.5,27.3,26.4,25.5,25.2
1998/9/22,大里,CO,1.1,0.9,1,0.9,0.9,1,1,1.3,1.9,1.7,1.1,0.8,0.7,0.6,0.6,#,0.9,1.2,1.7,1.4,1.3,1.4,1.5,1.5
1998/9/22,大里,DEW_POINT,20.6,20.6,20.2,19.9,19.6,19.5,19.8,21.3,22.2,21.9,21.2,21.4,21.7,21.1,21.1,21.6,21.6,21.3,21.3,21.4,21.5,22,22.3,22.1
1998/9/22,大里,NO,12.4,5.8,11.1,#,9.7,16.6,21.1,14.3,8.7,3.1,0.7,0,0,0,0,#,0,0,0,0,0.2,0.5,1.7,5.7
1998/9/22,大里,NO2,48.4,33.2,35.4,#,26.9,27.5,25.3,34.7,53.5,54,34.5,24.1,18.6,16.6,15.6,#,28.1,36.7,52.3,40.8,36.7,40.8,50.4,56.5
