日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/27,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,三義,SHELT_TEMP,30.9,31,31.1,31.3,31.4,31.1,31.3,31.1,31.2,31.3,31.3,31.2,31.1,31.1,31.1,31,31,31.1,31.1,31.1,31.2,31.2,31.1,31
1998/9/27,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,999,35.9,999,999,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/27,三義,SO2,0.3,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.4,0.5,1,1.3,0.5,0.5,0.4,0.5,0.6,0.4,1.5,0.8,0.2,0.1,0.1,0.2
1998/9/27,三義,THC,1.9,1.9,2.1,2.1,2,1.9,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2.1,2,2.1,2,2.1,2,2.1,2.2
1998/9/27,三義,WD_GLOBAL,34.9,27.1,27.8,29,35.5,38.3,38,30.4,21.7,24.7,28.6,242.1,230,26.4,20.7,22.1,29.5,30.6,26.4,24.6,23.9,26.2,28.8,27.1
1998/9/27,三義,WIND_DIREC,33,26,28,28,33,37,36,28,18,18,888,240,888,888,20,20,27,29,25,23,23,25,25,26
1998/9/27,三義,WIND_SPEED,1.9,2.1,3.1,3.1,3.1,3.3,3,2.4,2.3,1.9,0.9,0.7,1.1,1.2,3.8,4.2,4.5,4.4,5.4,5.4,5.2,4.9,4.7,4.1
1998/9/28,三義,AMB_TEMP,23.9,23.9,23.7,23.6,23.4,23.5,23.6,23.7,23.8,24,24,24.1,23.9,23.9,23.8,23.9,23.7,23.8,23.8,23.8,23.6,23.5,23.4,23.3
1998/9/28,三義,CH4,2.1,2.1,2,2,2,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9
1998/9/28,三義,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2
1998/9/28,三義,DEW_POINT,22.8,22.7,22.7,22.8,22.7,22.7,23.1,23.4,23.5,23.7,23.8,23.8,23.6,23.6,23.5,23.5,23.2,23.4,23.4,23.3,23,22.9,22.8,22.7
1998/9/28,三義,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/28,三義,NO,4.9,1,0.1,#,2.2,0.7,6,6.2,4.9,4.4,3.6,4.7,3.1,3,2.1,1.4,1.7,2.5,1.3,0.4,0,0,0,0
1998/9/28,三義,NO2,12.7,9.9,7.1,#,11.1,8.1,12,12.4,11.7,11,8.9,9.5,9.2,10.7,11.2,8.6,9.9,13.7,9.5,6,6.2,4.9,6.6,5.2
1998/9/28,三義,NOx,17.6,10.9,7.2,#,13.3,8.8,18,18.5,16.6,15.4,12.5,14.2,12.3,13.7,13.3,10,11.6,16.1,10.8,6.4,6.3,4.9,6.7,5.2
1998/9/28,三義,O3,0,0.4,1.4,0.5,0.4,1.2,#,0.3,1.2,1.7,4,4.5,5.1,4.7,4.6,6.2,4.6,2.4,4.2,9.3,17.2,18.6,18,17.8
1998/9/28,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,5.2,6.3,6,6,6.1,6,6.1,6.1,6.3,6.2,NR,NR,NR,5.7,5.8,5.2,5.1,5.3
1998/9/28,三義,PM10,30,26,19,19,23,21,18,19,23,31,29,23,29,41,42,32,36,31,35,36,41,36,35,31
1998/9/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,4.4,2.8,1.6,0.4,1.6,1.8,1.4,0.2,0.6,0.4,NR,NR,6,5,4.6,5.8,5.2
1998/9/28,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,6.1,5.3,5.4,5.5,4.9,5.5,4.9,5.5,4.9,4.9,NR,NR,NR,5.1,5.2,5.2,5.1,5.4
1998/9/28,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,0.5,5,2.5,2,0.5,1,2,1,0.5,0.5,NR,NR,NR,7,6,5.5,7,5.5
1998/9/28,三義,SHELT_TEMP,31,31.1,31.2,31.3,31.2,31.1,31.3,31,30.8,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,31,30.9,31,31,31.1,31.2
1998/9/28,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/28,三義,SO2,0.3,0.3,0.1,0.1,0.5,0.2,0.5,0.5,0.7,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.4,0.2,0.1,0,0,0
1998/9/28,三義,THC,2.1,2.1,2,2,2,1.8,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9
1998/9/28,三義,WD_GLOBAL,25.4,26.2,29.1,30.1,23.5,32.7,28.7,26.3,25.3,23.4,22.1,22.4,22.6,22.4,20.9,17.4,18.8,21.8,16.9,19.8,16.6,17.4,16.4,13
1998/9/28,三義,WIND_DIREC,25,25,28,29,23,29,27,25,23,22,22,22,21,21,20,17,19,21,17,19,17,18,16,13
1998/9/28,三義,WIND_SPEED,5.1,5.5,4.9,4.1,5,3.5,4.4,5.5,6.8,7.7,8.6,8.3,9.3,7.9,8.2,7.9,8.3,6.7,6.3,7.1,6.2,7,6,5.9
1998/9/29,三義,AMB_TEMP,23.2,22.9,22.3,22.2,22.1,21.9,21.6,21.8,21.9,22.1,22.5,23.3,23.1,22.6,23.2,24.7,24.7,23.6,22.4,22,21.9,22.1,22.6,22.4
1998/9/29,三義,CH4,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2
1998/9/29,三義,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2
1998/9/29,三義,DEW_POINT,22.6,22.3,21.7,21.6,21.5,21.3,21,21.1,21.3,21.4,21.4,21.5,21.3,20.9,21.2,21.8,21.6,20.8,19.9,19.6,19.5,19.7,19.7,19.7
1998/9/29,三義,NMHC,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0
1998/9/29,三義,NO,0,0.1,0,#,0,0,0.3,1.9,2.3,3,3.3,3,2.2,1.7,1.3,0.5,1.4,1,0.4,1.6,1.6,7,6.8,1.1
1998/9/29,三義,NO2,5.9,6.3,5.9,#,9,11.4,11.4,14.8,11.7,11.1,12.2,13,14,12.4,8.2,3.9,8.8,17.3,12.9,27.8,29,29.7,22.2,16.5
1998/9/29,三義,NOx,6,6.4,5.9,#,9,11.4,11.8,16.8,14,14.1,15.5,16,16.2,14.1,9.5,4.4,10.2,18.4,13.3,29.4,30.5,36.7,28.9,17.7
1998/9/29,三義,O3,16.2,16.5,19.2,18.9,17.7,16.6,#,12.4,14,16.5,17.1,20.5,20.3,19.9,22.6,26.5,24.6,18.3,17.7,7.2,5.3,3.3,9,12
1998/9/29,三義,PH_RAIN,5.2,5.1,5.2,5.1,5.1,5.1,5.5,NR,5.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,三義,PM10,17,21,28,24,31,27,15,11,14,15,13,26,46,52,52,35,26,25,21,20,28,37,30,26
1998/9/29,三義,RAINFALL,0.8,1,0.6,1.8,1.4,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,三義,RAIN_COND,6.7,7.9,4.9,5.2,5.6,5.7,5.5,NR,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,三義,RAIN_INT,1,1,1,2,2.5,1.5,1,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,三義,SHELT_TEMP,31.3,31.4,31.5,31.6,31.5,31.3,31.3,31.2,31.3,31.4,31.1,31.1,31.1,30.8,30.9,31,31.1,31,31,31,31,31,31,30.9
1998/9/29,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/29,三義,SO2,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1.1,1.1,1.1,0.5,0.2,0.5,0.8,0.9,2.5,3,2.9,1.2,0.4
1998/9/29,三義,THC,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2
1998/9/29,三義,WD_GLOBAL,13.5,11.7,14.1,18.7,20.4,21.6,20.1,20.7,22,23.8,23.6,23.1,23.5,23.5,27.9,26.3,24.1,26.2,23.9,22.3,20.8,26.6,28.2,32.9
1998/9/29,三義,WIND_DIREC,13,12,16,18,20,20,20,21,21,23,22,22,22,23,25,24,23,26,22,21,20,25,27,31
1998/9/29,三義,WIND_SPEED,6.2,5.7,5.9,5,4.4,4.9,4.2,4.2,5.1,5.3,4.7,4.5,4.2,4.5,3.8,4.3,4,3.5,2.4,2.4,2.1,2,2,2.3
1998/9/30,三義,AMB_TEMP,22.4,22,21.5,21.8,22.2,22.3,22.5,23.4,24.7,25.5,26.1,26.6,26.9,27,26.8,26.3,25.5,23.9,22.7,22.1,21.4,21.6,21.5,20.9
1998/9/30,三義,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.3
1998/9/30,三義,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2
1998/9/30,三義,DEW_POINT,19.7,19.4,19.2,19.1,18.8,18.7,18.9,19.5,19.5,19.3,19.6,20,19.7,19.3,19.8,19.5,18.5,17.5,17.4,17.6,17.8,17.6,17.2,16.9
1998/9/30,三義,NMHC,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/9/30,三義,NO,1.3,0.6,1,#,0,0.3,2.1,0.7,2.1,1.2,0.9,0.7,0.6,0.6,1.2,1.5,1.1,0.5,0.1,0,0.4,0,0.2,0
1998/9/30,三義,NO2,21,17.3,20.5,#,16.2,23.6,22,7.9,10.8,9.7,10.9,13.9,12.9,11.9,14.2,15.6,18,29.9,33.2,21.9,31.1,16.2,24.8,21.4
1998/9/30,三義,NOx,22.2,17.9,21.5,#,16.2,23.9,24,8.6,12.9,10.9,11.8,14.5,13.6,12.5,15.4,17.1,19.1,30.4,33.3,21.9,31.5,16.2,25,21.4
1998/9/30,三義,O3,9.1,11.5,8.6,8.7,14.6,12.1,#,23.3,26.6,32.4,37.9,50.9,51.4,48.2,44.9,41.1,38.3,24.9,18.2,22.2,13.4,23,15.3,16.1
1998/9/30,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,三義,PM10,39,43,34,23,17,25,28,23,28,23,19,22,40,51,50,45,45,49,47,46,42,35,36,38
1998/9/30,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,三義,SHELT_TEMP,30.9,31,31.1,31.3,31.1,31,31,30.9,30.9,30.9,31.1,31,31,31.2,31.3,31.2,31.2,31.1,31,30.9,30.9,31,31,31
1998/9/30,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/30,三義,SO2,1.1,0.7,1.1,0.9,0.5,1.8,1.1,0.4,1.6,0.8,1.1,2.4,2.2,2.2,2.5,3.1,2.8,4.3,3.5,3.1,4,2.4,1.8,1.5
1998/9/30,三義,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.3,2.3,2.4
1998/9/30,三義,WD_GLOBAL,35.5,35.8,30.8,25,26.8,30.2,30.8,30.9,27.9,22.6,21.6,21.2,20.7,21.4,18.8,21.3,23.2,25.7,34.6,39.7,37.5,40,31.4,33.4
1998/9/30,三義,WIND_DIREC,33,35,30,24,26,29,29,29,26,22,20,21,20,20,19,20,22,24,33,38,38,39,30,33
1998/9/30,三義,WIND_SPEED,2.6,3.1,3.4,3.9,3.9,4.3,4.5,5.2,6.3,7.6,7.6,7.7,7.6,7.2,6.4,6.6,6.3,5.3,4.1,3.7,3.5,3.3,3.4,3.7
1998/10/1,三義,AMB_TEMP,20,19.6,19.3,19.3,18.8,19.2,19.4,20.8,22.7,24.4,25.9,26.7,27.3,27.3,27.2,26.8,26.1,24.2,22.7,21.9,21.1,20.4,20.1,19.6
1998/10/1,三義,CH4,2.3,2.3,2.2,2.1,2.2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,#,#,2.2,2.2,2.3
1998/10/1,三義,CO,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4
1998/10/1,三義,DEW_POINT,16.7,16.4,16.1,15.8,15.5,15.2,15.4,16.5,17.4,18.6,19.8,20.1,20.6,21.4,21.6,21.3,21,19.9,19.3,19,18.8,18.7,18.6,18.5
1998/10/1,三義,NMHC,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,#,#,0.2,0.2,0.1
1998/10/1,三義,NO,10.1,0.3,3.1,#,1.3,0,1.2,3.8,6,2.8,2,0.3,0.3,0.2,0.5,0.5,0.6,0.3,0,#,#,7.6,4.7,4
1998/10/1,三義,NO2,31.4,22.5,26.3,#,21.4,11.9,16.9,16.8,17.6,14.8,15.5,13.5,15.5,18.6,19.2,20.7,25.1,33.6,24.9,#,#,43,41.4,29.9
1998/10/1,三義,NOx,41.5,22.8,29.5,#,22.7,11.9,18.1,20.5,23.6,17.5,17.5,13.8,15.9,18.8,19.8,21.3,25.8,33.9,25,#,#,50.6,46.2,33.9
1998/10/1,三義,O3,7.7,11.8,10.4,18.9,10.5,18.3,#,14.9,16,25.9,34.9,49.8,60.5,76.5,66.2,42.9,30.5,28.3,27.1,20,9.6,4.2,3.5,5.2
1998/10/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,三義,PM10,40,41,34,23,24,25,22,19,20,22,22,30,34,45,68,66,70,76,74,34,#,#,105,105
1998/10/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,三義,SHELT_TEMP,31,31.1,31.2,31.4,31.3,31.2,31.3,31,31,31,31.1,31.1,31.1,31.1,31.2,30.8,29.1,28.8,29,29.4,29.3,28.9,29.1,29.2
1998/10/1,三義,SIGMA,8.9,8.9,8.9,8.9,8.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/10/1,三義,SO2,2.4,0.9,0.7,0.2,0.6,0.2,0.3,0.5,1.3,2,2.7,2.2,2.7,4.1,5.1,5.3,5.6,5.8,4.5,4.7,5,4.1,3.9,2.5
1998/10/1,三義,THC,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.4,2.4,#,#,2.5,2.4,2.4
1998/10/1,三義,WD_GLOBAL,26.8,29.3,31.4,33.9,29.6,35.8,35.4,30,31.4,30.5,22.2,20.3,19.9,21.2,21.7,23.5,27,28,32.1,28.4,34,28.1,27.2,38.5
1998/10/1,三義,WIND_DIREC,26,28,30,33,29,34,35,29,30,29,21,19,19,21,21,22,25,28,31,27,33,27,27,33
1998/10/1,三義,WIND_SPEED,3,3.2,4,3.5,3.5,3.7,4.3,4.3,4.8,5.9,6,6.5,6.9,7.1,7,6.9,5.7,4.3,4,3.9,3.1,3.4,2.8,1.6
1998/10/2,三義,AMB_TEMP,19.5,19.4,18.8,18.1,17.8,17.3,18,21.6,22.5,23.8,25.8,27,27.9,28.4,28.3,28,27.3,25.1,23.4,22.2,21.4,20.8,20.3,20.1
1998/10/2,三義,CH4,2.3,2.2,#,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4
1998/10/2,三義,CO,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.4
1998/10/2,三義,DEW_POINT,18.3,18,17.7,17,16.7,16.3,16.6,17.7,16.3,15,17,18.1,18.9,19.3,19.6,19.6,19.9,19.7,19.4,19.4,19.3,19.3,19.1,19
1998/10/2,三義,NMHC,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0
1998/10/2,三義,NO,7.5,11.2,2.7,#,0,0,0.2,1.8,9.4,3.1,1.3,0.6,0.2,0.3,0.3,0.6,0.6,0.1,0,0.2,1.9,6.4,37.9,5.6
1998/10/2,三義,NO2,27,28.4,16,#,4.1,3.3,6.7,10.8,19.1,17.5,18.3,15.9,13.5,14.2,16,18.7,23.7,24.6,16.8,27.5,38.4,36.6,35.7,20.8
1998/10/2,三義,NOx,34.5,39.6,18.7,#,4.1,3.3,6.9,12.6,28.5,20.6,19.6,16.5,13.7,14.5,16.3,19.3,24.4,24.7,16.8,27.7,40.3,43,73.6,26.4
1998/10/2,三義,O3,6.7,4.3,8.6,11.8,12.9,14.2,#,17.4,17.8,30.7,51.9,62.4,65.2,65.7,66.4,58.5,47,33.5,29.2,15.5,4.6,3,0.8,4.1
1998/10/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,三義,PM10,57,54,54,37,49,25,37,36,22,26,28,49,65,77,96,93,78,67,66,66,59,60,60,61
1998/10/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,三義,SHELT_TEMP,29.2,29.2,29.2,29.6,29.3,29.2,29.4,29.2,29.3,28.8,28.9,28.9,28.8,28.8,28.8,28.7,28.7,29,29.3,29.2,29.3,29.1,29.4,29.2
1998/10/2,三義,SIGMA,8.9,11.8,8.9,8.9,10.4,999,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.6,8.9
1998/10/2,三義,SO2,1.7,1.5,0.4,0.1,0.1,0.1,0.4,0.7,2,2.3,3.6,4.1,3.3,3.3,3.5,3.5,3.8,2.6,1.9,2.5,2.6,2.6,3.1,0.6
1998/10/2,三義,THC,2.3,2.3,#,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4
1998/10/2,三義,WD_GLOBAL,31.9,37.4,23.3,34.3,55.5,999,25.6,34.4,25.5,22.9,23.6,21.8,21.5,19.8,20.7,21.8,31.5,34.3,37.3,32.2,35.5,35,28.2,43.7
1998/10/2,三義,WIND_DIREC,28,32,21,34,47,999,36,31,25,22,23,20,21,19,20,21,30,32,36,32,35,35,27,39
1998/10/2,三義,WIND_SPEED,1.9,1.8,0.6,1.5,0.5,0,0.1,1.3,4,5.3,5.6,5.5,5.9,6.2,6.2,5.4,4,3.4,2.9,2.9,2.4,2.1,1.5,0.2
1998/10/3,三義,AMB_TEMP,20,20.1,20,19.7,19.7,19.6,20,21.9,23.9,25.6,27.4,28.3,29.1,29,28.1,26.8,26.2,25.4,24.1,23.9,23.7,23.3,23.1,23
1998/10/3,三義,CH4,2.4,2.4,2.4,2.3,2.3,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1998/10/3,三義,CO,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2
1998/10/3,三義,DEW_POINT,19.2,19.2,19.1,18.9,18.8,18.6,18.4,19.4,21,22.3,23.2,23.6,23.7,24,23.9,23.5,23.3,22.7,22.2,22,21.9,21.9,21.9,21.7
1998/10/3,三義,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/3,三義,NO,0,0,0,#,5.1,13.4,4.6,3.6,4.6,3.7,0.9,0.3,0,0,0.8,1.1,0.6,0.1,0,0,0,0,0,0
1998/10/3,三義,NO2,8.9,6.6,6.1,#,19.8,39.4,23.4,17.6,17.1,16,12.7,11.2,11.7,13.8,16.3,20.1,23.3,23.9,27.3,19.9,11.5,8.3,6.2,6.6
1998/10/3,三義,NOx,8.9,6.6,6.1,#,24.9,52.8,27.9,21.2,21.8,19.7,13.6,11.4,11.7,13.8,17,21.2,23.9,24.1,27.3,19.9,11.5,8.3,6.2,6.6
1998/10/3,三義,O3,14.2,17.8,17.9,20.6,16.1,8.5,#,18,18.8,22.4,31.4,39.4,46.3,51.6,41.7,32.3,24.8,16.9,11.4,13.3,17.8,18.4,19,18.1
1998/10/3,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,三義,PM10,54,46,51,47,72,54,72,55,45,27,30,29,28,28,29,39,45,62,63,59,39,17,18,14
1998/10/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,三義,SHELT_TEMP,29.1,28.8,29.1,29.3,28.9,29.1,29,29,28.9,29.3,29.3,29.4,29.4,29.2,29.2,29.1,28.8,28.6,28.8,28.9,29,29,29,28.9
1998/10/3,三義,SIGMA,8.9,999,999,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/10/3,三義,SO2,0.1,0.1,0.1,0.1,0.5,1.4,0.9,0.8,1.9,1.7,1.1,0.8,1.1,1.8,2.8,3.1,2.9,2,2.2,1.5,0.4,0.3,0.1,0.1
1998/10/3,三義,THC,2.4,2.4,2.4,2.3,2.3,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1998/10/3,三義,WD_GLOBAL,21.8,999,999,32,34.1,33.3,38.9,30.7,29.3,23.1,30.2,23,21.8,21.5,21.4,21.3,26,30.7,29.8,30.5,30.3,36,35.9,38.9
1998/10/3,三義,WIND_DIREC,38,999,999,31,35,33,39,31,26,21,25,22,21,21,20,20,25,29,29,29,29,35,36,39
1998/10/3,三義,WIND_SPEED,0,0,0,0.8,1.3,2.3,2.5,3.3,3.7,3.8,3.3,3.9,4.4,6,7,6.9,5.9,4.8,5.1,5.4,4.8,3.7,3.2,2.4
1998/10/4,三義,AMB_TEMP,22.9,22.8,22.8,22.8,22.8,22.9,23.1,23.8,24.4,24.6,24.8,24.4,24.2,24,24,23.8,23.7,23.3,22.9,22.6,22.5,22.5,22.5,22.5
1998/10/4,三義,CH4,2.1,2.1,2.1,2.1,2,1.9,1.9,2,2,2.1,2,2,2,2.1,2.2,2.1,2.2,2,2,2,2,2,2,2
1998/10/4,三義,CO,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
1998/10/4,三義,DEW_POINT,21.7,21.7,21.7,21.7,21.6,21.6,21.7,22.1,22.6,22.8,23,23,23.1,23,23,22.8,22.8,22.4,21.8,21.6,21.4,21.5,21.5,21.6
1998/10/4,三義,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/4,三義,NO,0,0,0,#,0,0,0.1,1,0.9,1.2,1.2,2.2,2.2,2.5,2.4,1,0.9,0.8,0.4,0.2,0.2,0.2,0,0
1998/10/4,三義,NO2,6.6,6.3,15.4,#,8.8,8.7,8,11.3,8.6,10.4,9,14.3,15,18.3,17.8,18.7,21.8,24,18.7,20.2,20,17.9,15,10.3
