ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/9,打,DEW_POINT,20.2,19.9,20.1,20.1,20.4,20.9,20.5,21.2,21.8,21.7,22.3,22.8,22.4,22.5,22.6,22.3,22.2,21.6,21.5,21.3,20.7,20.5,20.6,20.2
1998/9/9,打,NO,33.6,25.8,31.2,#,64.6,60.2,53.7,47.1,19.4,1.3,1.2,0.8,0.5,0.5,0.6,0.1,0.8,2.5,3.5,3.4,1.4,3.2,19.6,9.7
1998/9/9,打,NO2,18.7,16.3,15.8,#,18.7,21,24.5,23.6,23.4,7.3,8.2,8.1,4.9,4,6,7.9,14.2,28,28.7,27.2,18.7,25.3,35.4,28.6
1998/9/9,打,NOx,52.3,42.1,47.1,#,83.2,81.2,78.2,70.7,42.8,8.6,9.4,8.9,5.4,4.4,6.6,8,15,30.5,32.2,30.6,20.1,28.5,55.1,38.3
1998/9/9,打,O3,0,0,0,0,0,0,#,0.1,3.8,16.6,25.3,32.6,30.9,24.7,24.2,24.4,19.5,7.5,3.7,4.4,12.5,6.2,0,0
1998/9/9,打,PM10,15,21,15,29,31,22,35,39,40,39,68,44,26,16,18,12,34,33,21,47,49,46,43,53
1998/9/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/9,打,SHELT_TEMP,27.6,27.5,27.8,27.6,27.3,27.3,27.3,27.4,27.3,27.6,28.5,28.8,28,28.4,27.8,27.6,27.3,27.4,27.3,27.4,27.3,27.8,27.5,27.7
1998/9/9,打,SIGMA,11.9,8.9,10.4,8.9,8.9,11.8,13.3,21.8,19,11.8,10.4,14.7,8.9,8.9,10.4,13.3,27.5,999,8.9,8.9,11.8,11.8,21.8,19
1998/9/9,打,SO2,1.7,0.9,0.9,2,3.7,5.5,11.2,12.3,12.2,1.2,1.7,1.6,1.1,0.8,1.1,1.2,1.4,2.2,2.1,5.3,1.2,2.7,5,3.9
1998/9/9,打,WD_GLOBAL,175,158.4,147.2,130.6,132,117.1,108.2,101,36.2,38.9,49.5,32.1,47.3,43,43.2,40.6,34.1,124.8,191.6,169.6,166.3,125.5,98.3,82.4
1998/9/9,打,WIND_DIREC,170,164,148,128,131,116,110,98,39,38,52,33,48,46,44,42,19,888,190,170,166,131,93,79
1998/9/9,打,WIND_SPEED,0.1,0.5,0.8,0.9,1.3,1,1.4,1.4,2.5,4.3,3.4,3.4,4.5,5,4.9,3.3,1.4,1.1,1.8,1.5,0.9,1,0.7,0.8
1998/9/10,打,AMB_TEMP,26,25.3,25.3,25.4,25.5,25.3,25.9,27.4,30.5,32.1,34.2,34,34.3,34.1,32.7,33.2,32.1,30.6,29.4,29,28.6,28.2,27.7,27.1
1998/9/10,打,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.8,1.2,0.7,0.7,0.8,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.9,0.8,0.7,0.8,0.7,0.7
1998/9/10,打,DEW_POINT,19.8,20,19.7,19.7,19.6,19.5,19.8,20.4,21.9,22.3,22.7,22.7,21.8,22,23.1,22.4,21.8,21.2,21.4,21.1,20.9,20.8,20.4,20.2
1998/9/10,打,NO,21.4,16.4,6.2,#,11.9,26,37.4,39,28.1,6.3,2.1,2.1,1.8,1.2,2,8.9,6.8,26.6,14.2,23.2,14.9,19.4,24.2,23.5
1998/9/10,打,NO2,24.5,20.6,21.2,#,21.7,20.8,22.9,22.6,26.9,22.6,22.3,11,10.8,11.2,12.4,21.4,18.7,24.6,24.8,20,18.1,16.5,14.8,16.9
1998/9/10,打,NOx,45.9,37,27.4,#,33.6,46.7,60.3,61.6,55,28.9,24.4,13.1,12.7,12.5,14.4,30.4,25.6,51.2,39,43.3,33,35.9,39,40.4
1998/9/10,打,O3,0,0,0,0,0,0,#,0,2.1,20.7,54.9,30.9,34.6,33.8,19.5,7.6,5.4,0.3,0,0,0,0,0,0
1998/9/10,打,PM10,38,25,39,29,38,38,44,43,55,55,33,107,84,111,114,140,98,53,50,26,16,12,68,48
1998/9/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,打,SHELT_TEMP,27.7,27.7,27.5,27.4,27.4,27.4,27.4,27.5,28,28.1,27.8,28.9,29.2,28.9,27.5,27.5,27.6,27.5,27.5,27.6,28.2,28.3,27.8,27.6
1998/9/10,打,SIGMA,23.5,11.8,21.9,14.7,17.6,17.6,22.4,21.8,16.1,13.3,17.6,14.7,13.3,13.3,13.3,11.8,11.8,17.6,10.4,13.3,10.4,10.4,29.1,19
1998/9/10,打,SO2,2.8,4.8,2,1.6,2.3,2.2,3.7,8,11.1,5.6,4.1,1.9,1.8,2,1.9,3.2,3.2,6.7,4.1,6,4.8,5.5,3.4,6.7
1998/9/10,打,WD_GLOBAL,167.4,171.8,161.9,172.3,134.6,145.3,84.8,131.5,66.2,75.8,80.3,66.8,79,73.3,58.8,81.7,79.4,91,70.7,115.6,126.3,142.2,210.5,214.5
1998/9/10,打,WIND_DIREC,182,174,161,179,137,151,89,144,63,72,77,65,71,70,56,79,77,87,69,120,128,141,235,212
1998/9/10,打,WIND_SPEED,0.7,1,0.6,0.3,1,0.4,0.7,0.7,1.1,2.7,2.7,2.9,2.7,2.4,3.1,2.7,2.7,1.6,1.9,2.2,1.9,1.3,0.4,0.9
1998/9/11,打,AMB_TEMP,26.6,27.1,26.9,26.9,26.8,26.7,28.8,31,33.6,34.2,34.3,#,35.3,36.5,34.5,32.9,32.4,30.9,30.2,29.4,29,28.8,28.3,27.9
1998/9/11,打,CO,0.7,0.8,0.7,0.6,0.5,0.6,0.7,1.1,0.6,0.5,0.5,#,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4
1998/9/11,打,DEW_POINT,20.5,20.8,20.5,20.4,20.2,20.2,21.1,22.3,23.1,22.7,22.9,#,23.5,22.7,22.7,22.8,23.8,22.7,21.1,20.9,20.8,20.6,20.3,20.3
1998/9/11,打,NO,7.9,6.9,3.6,#,1.9,2.3,6.5,17,6.5,2.3,0.7,#,1.1,0,0,0,0,3,19.3,16.4,12.1,15,8.3,1
1998/9/11,打,NO2,27.4,33.6,31.3,#,21,23,24.9,27.8,19.5,16.8,12.4,#,1.6,0.6,1,1.5,4.6,8.9,15.2,14.3,14.5,14,13.7,10.9
1998/9/11,打,NOx,35.4,40.5,34.9,#,22.9,25.3,31.4,44.8,26,19.2,13.1,#,2.7,0.6,1,1.5,4.6,11.9,34.5,30.7,26.7,29,22,11.9
1998/9/11,打,O3,0.8,3,3.6,10.2,8.8,6.9,#,4.7,13.9,31,31.5,#,34.2,21.6,21.2,26.9,56,42.9,0,0,0,0,0,0.1
1998/9/11,打,PM10,45,66,69,69,90,71,77,86,64,105,110,#,#,#,11,11,18,53,56,123,92,88,61,24
1998/9/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/11,打,SHELT_TEMP,27.7,27.4,27.5,27.5,27.5,27.3,27.5,27.7,28.9,29.2,29.4,#,27.9,27.6,27.6,27.5,27.4,27.6,27.6,27.9,27.6,27.6,28,27.4
1998/9/11,打,SIGMA,11.8,16.1,19,13.3,8.9,8.9,14.7,14.7,27.4,22.8,24.9,8.4,11.8,13.3,13.3,11.8,16.1,14.7,13.3,13.3,13.3,13.3,14.7,14.7
1998/9/11,打,SO2,9.1,16.3,12.5,7.5,4.2,3.1,6.6,7.7,6.5,7.5,4.6,#,1,0.3,0.1,0.4,2.5,2.4,3,3.1,3.2,3.2,3.7,3.1
1998/9/11,打,WD_GLOBAL,185.1,235.7,173.6,151.9,132.6,120.9,104.7,88.1,5.7,243.3,296.7,311.3,318.2,315.7,331.3,356.5,32.7,52.1,97,91.2,91.6,99,95.9,94.7
1998/9/11,打,WIND_DIREC,186,229,167,150,130,120,110,75,20,245,307,#,316,312,335,354,35,42,100,93,92,100,93,95
1998/9/11,打,WIND_SPEED,1.7,1.5,1.1,0.6,0.9,1.4,1.5,0.8,0.7,1.3,1.7,#,1.9,1.9,1.9,1.6,1.4,2,4.2,4.6,4.8,4.8,4.2,3.6
1998/9/12,打,AMB_TEMP,27.2,27,27,26.9,26.7,26.2,26.3,27.6,30.9,31.2,33.1,33,33,30.4,26.9,27,27.6,27.6,27.2,27.1,27.5,27.4,27,26.5
1998/9/12,打,CO,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.6
1998/9/12,打,DEW_POINT,20.2,20.1,20.1,20.1,20,19.9,20,20.7,22.3,22.6,23.5,23.3,23.2,22.3,20.8,20.8,20.6,20.4,20.1,20.1,20.1,20.1,20,19.8
1998/9/12,打,NO,1.2,0.4,0.3,#,1.7,8.2,11,18.2,14.2,9.7,8.2,3.6,5.3,11.5,14.9,20.7,18,16.4,14.9,15.1,7.2,9.2,5.2,11.2
1998/9/12,打,NO2,10.2,10.7,10.9,#,12.9,13.8,12.9,13.6,14,16.2,19.7,18.8,16.3,19,16.4,17.8,19.5,17.9,15.8,14.1,13.1,12.6,11.5,12.1
1998/9/12,打,NOx,11.4,11.1,11.1,#,14.6,22.1,23.8,31.8,28.2,25.9,27.9,22.4,21.6,30.5,31.3,38.6,37.5,34.3,30.8,29.2,20.3,21.7,16.6,23.3
1998/9/12,打,O3,0.2,0.1,0.1,0,0,0,#,0.2,3,5.7,12.2,25.3,16.1,4.9,0.4,0.1,0.1,0,0,0,0,0,0,0
1998/9/12,打,PM10,33,13,27,18,25,17,30,22,48,36,17,43,85,62,60,31,13,60,38,34,67,35,32,44
1998/9/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/9/12,打,SHELT_TEMP,27.4,27.4,27.4,27.5,27.4,27.7,27.8,27.5,28.1,28.2,27.6,27.5,27.6,27.5,27.5,27.4,27.8,27.9,27.8,27.5,27.8,27.7,27.4,27.4
1998/9/12,打,SIGMA,11.8,8.9,8.9,13.3,17.6,13.3,11.8,8.9,14.7,11.8,17.6,13.3,14.7,14.7,10.4,10.4,11.8,10.4,11.8,13.3,8.9,14.7,11.8,16.1
1998/9/12,打,SO2,1.8,2.2,3.2,3.6,3.5,3.4,4.3,7.1,5,4.6,4.1,2.9,2.6,3.4,1.9,2.5,3,3,3.5,1.8,1.9,2.3,1.9,1
1998/9/12,打,WD_GLOBAL,140.3,118.2,119.5,99.3,101.4,116.9,116.4,116.3,117.1,74.3,94.6,111.8,113,92.3,115.5,111.6,109.1,120.5,135.1,143.4,117.5,129.2,144.2,132.3
1998/9/12,打,WIND_DIREC,136,116,120,102,95,127,118,115,126,69,89,115,113,88,115,114,111,122,131,148,115,133,141,128
1998/9/12,打,WIND_SPEED,3.1,3.2,1.9,1.5,1.5,1.4,1.6,2.6,1.5,1.6,1.9,2.6,2.5,3.1,4.1,3.1,2.7,2.4,2,1.7,3.4,2.4,2.1,0.9
1998/9/13,打,AMB_TEMP,26.3,25.6,25.5,25.6,25.4,25.9,#,29.3,30.6,32.4,34,35,35.6,35.8,35.9,34.8,33.7,31.8,29.8,28.8,28.2,28.1,27.7,27.6
1998/9/13,打,CO,0.6,0.7,0.8,0.7,0.6,0.6,#,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6
1998/9/13,打,DEW_POINT,19.9,19.8,20.1,20,19.7,19.7,#,21.1,21.5,22,21.7,21.3,21,20.3,19.7,19,19.1,19.4,19.9,20.6,20.9,20.6,20.4,20.4
1998/9/13,打,NO,14.2,31,43.7,#,19.1,2,#,1.1,1,1.4,0.8,0.8,0.6,1.1,1.5,0.5,1.3,0.6,0.2,0.3,0,0,0,0
1998/9/13,打,NO2,15.1,23.3,26,#,21.8,19.2,#,7.3,7.2,8.4,7.9,7.4,6,6.8,7.6,7,9.5,12.2,14,16.2,11.6,15.4,14.6,11.1
1998/9/13,打,NOx,29.3,54.3,69.7,#,40.8,21.1,#,8.4,8.3,9.8,8.7,8.2,6.7,7.9,9,7.5,10.8,12.8,14.2,16.5,11.6,15.4,14.6,11.1
1998/9/13,打,O3,0,0,0,0,0,0.1,#,17.9,21.6,21.6,25.7,26.2,25.2,25,23.6,23.3,20.2,16,12.6,9.7,18.6,19.5,19.3,21
1998/9/13,打,PM10,20,12,29,46,31,50,#,#,69,59,65,65,34,#,#,#,#,#,37,47,24,21,26,35
1998/9/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,打,SHELT_TEMP,27.4,27.5,27.4,27.5,27.6,27.6,#,27.5,27.5,27.6,27.7,27.5,28.4,28.4,29,27.7,28.1,27.9,27.4,27.4,27.4,27.4,27.5,27.6
1998/9/13,打,SIGMA,17.6,8.9,8.9,8.9,11.8,13.3,15.9,10.4,11.8,14.7,13.3,13.3,11.8,13.3,13.3,11.8,11.8,11.8,10.4,10.4,11.8,10.4,10.4,14.7
1998/9/13,打,SO2,3.1,2.8,2.8,2.6,4.3,4.2,#,1.3,0.9,0.9,0.6,0.5,0.4,0.6,0.9,0.8,1,1.1,1.2,1.1,0.5,1,1,0.7
1998/9/13,打,WD_GLOBAL,125.3,136.9,136.5,117.9,122,104.5,100.5,82.2,86.2,102.4,105,102.9,96.3,98.1,102.1,93.7,96.3,94.9,93.2,91,92.4,94.2,93,106.5
1998/9/13,打,WIND_DIREC,122,135,133,119,126,105,#,78,84,103,106,101,92,98,103,91,93,95,90,87,91,91,90,107
1998/9/13,打,WIND_SPEED,0.8,1.4,1,0.9,1.7,2.5,#,7.7,8.4,6.8,6.2,6.5,6.4,6,5.4,6,5.6,5.2,5,4.4,3.2,3.2,3,3
1998/9/14,打,AMB_TEMP,27.6,27.3,27,26.7,26.2,25.8,27.7,30,30.5,31.9,33.4,34.5,34.2,33.2,33.1,33.3,32.4,30.6,29.2,28.7,28.1,27.8,27.5,27.1
1998/9/14,打,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.9,1,1.2,1.1,0.8,0.7
1998/9/14,打,DEW_POINT,20.4,20.1,20.1,20,19.7,19.6,20.5,21.9,22.3,22.7,23.1,22.9,23.4,23.9,23.9,23.8,23.5,22.8,22.1,21.5,21,20.8,20.7,20.3
1998/9/14,打,NO,0.1,0,0.1,#,0.3,0.3,5.8,7.7,2.8,1.3,0.9,0.8,0.7,1.4,1.4,2.2,3,2.8,4.5,6.3,8.8,11.7,7.7,6.3
1998/9/14,打,NO2,10,7.2,6.5,#,15.6,18.3,23.4,20.9,14.3,13.1,12.1,10.4,9.4,5.7,6.6,10.7,14,22.9,29.7,30.5,29.8,30.5,27.8,29.8
1998/9/14,打,NOx,10.1,7.2,6.6,#,15.9,18.6,29.2,28.6,17.1,14.4,13,11.1,10.2,7.1,8,12.9,17,25.7,34.2,36.7,38.6,42.2,35.5,36.1
1998/9/14,打,O3,21.1,21.4,20,13.3,9,6.3,#,13,24,36.5,43.3,42.2,40.6,30.3,26.2,23.5,18.4,9.4,2.9,0,0,0,0.1,0
1998/9/14,打,PM10,20,14,14,50,36,30,29,31,27,37,49,36,22,170,274,204,189,96,73,71,63,58,78,81
1998/9/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,打,SHELT_TEMP,27.7,27.8,27.6,28,27.5,27.3,27.3,27.4,27.4,27.6,27.5,28,27.9,27.9,28,28.2,28,27.4,27.4,27.3,27.3,27.4,27.7,27.7
1998/9/14,打,SIGMA,10.4,8.9,8.9,13.3,13.3,10.4,13.3,14.7,10.4,10.4,8.9,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,8.9,11.8
1998/9/14,打,SO2,1.4,0.9,1.3,2.1,1.9,3,3.7,3.6,2.9,2.3,2.7,2,2.5,2,1.7,3.1,3.7,4.2,4.8,5.3,4.5,4.6,5.3,7.3
1998/9/14,打,WD_GLOBAL,128.1,129.1,126.8,99.8,103.2,95.8,99.4,93.9,87.7,84.9,82.9,85.4,70.3,60.7,65,74.3,74.8,79,81.6,86.1,84.9,91.9,89,92
1998/9/14,打,WIND_DIREC,129,127,126,97,102,91,94,95,84,84,83,84,67,60,63,73,72,78,82,82,85,89,86,89
1998/9/14,打,WIND_SPEED,3.9,3.9,3.4,2.2,1.9,1.6,1.6,2.5,5.4,6.6,6.2,6,6,6.6,6.1,5.4,4.8,4.2,3.5,2.6,2.2,2,2.6,2
1998/9/15,打,AMB_TEMP,27,26.6,26.4,26.4,26.4,26.3,26.8,28.7,30.6,32.3,33.7,32.7,32,31.7,31.6,30.9,30,28.6,27.1,26.6,26.3,25.8,25.2,25
1998/9/15,打,CO,0.8,0.5,0.5,0.5,0.4,0.4,0.5,0.9,0.7,0.7,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.7
1998/9/15,打,DEW_POINT,20.2,20.1,20,19.8,19.8,19.7,19.9,21,22.2,23,22.4,22.8,22.4,22.1,22.2,22,21.7,21.2,20.5,20.1,19.7,19.6,19.2,19
1998/9/15,打,NO,5.1,0.6,6.5,#,0.9,2,7.4,24.1,17.3,2.2,0.1,0.4,0.3,0.4,0.7,0.1,0.1,0.1,0,0,0.1,0.1,0.7,1.8
1998/9/15,打,NO2,29,22,23,#,20.5,21.3,19.3,24.5,26.8,19.6,15.2,6.5,3.2,3.6,3.3,3.4,6,10.5,11.7,7.8,10.7,14.5,25.2,29.9
1998/9/15,打,NOx,34.1,22.5,29.5,#,21.3,23.3,26.8,48.6,44.1,21.8,15.4,6.9,3.5,4,4,3.5,6.2,10.6,11.7,7.8,10.7,14.6,25.9,31.7
1998/9/15,打,O3,0.1,1.7,1.3,0.1,0.9,0.1,#,2.2,8.9,32.6,55.8,35.7,29,25.6,20.6,22.9,22,21.5,17.5,16.7,15.4,12.2,3.5,0.5
1998/9/15,打,PM10,60,43,32,30,29,70,62,60,40,21,25,13,43,116,179,137,97,47,42,42,41,47,56,76
1998/9/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,打,SHELT_TEMP,27.7,27.7,27.5,27.9,27.3,27.4,27.4,27.5,27.8,27.5,28.2,27.9,28.3,28.1,28.2,27.6,27.4,27.4,27.3,27.4,27.4,27.7,27.8,27.6
1998/9/15,打,SIGMA,11.6,8.9,16.1,14.7,8.9,8.9,21.8,16.1,13.3,11.8,10.4,8.9,8.9,10.4,10.4,10.4,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9
1998/9/15,打,SO2,5.3,6.3,8.1,5.7,5.7,7.4,5.8,8.3,7.9,6,5.6,2.7,1.3,1.2,0.8,0.9,1.1,1.2,0.9,0.9,1.7,2.4,6.1,6.2
1998/9/15,打,WD_GLOBAL,96.3,87.3,103.3,119.1,126.1,120.4,101.7,112.4,126.1,81.1,76.4,53,61.2,61,64.8,65,65,80.1,79.3,74.7,80.6,86.2,73.3,80.8
1998/9/15,打,WIND_DIREC,94,87,101,118,126,121,103,111,129,78,72,55,60,61,65,65,61,80,78,73,78,85,71,81
1998/9/15,打,WIND_SPEED,1.9,2,1.5,1.5,2.6,2.2,1.5,2.1,2.8,3.1,3.8,5.3,5.6,5.7,5,5,4.7,4.2,3.8,3.7,3.4,2.9,2.6,2.5
1998/9/16,打,AMB_TEMP,24.9,24.7,24.7,24.5,24.3,24.3,25.6,27.3,28.5,29.8,30.8,31.6,31.9,31.6,30,28.7,27.4,26.9,25.9,25.4,25.1,24.5,24.2,24
1998/9/16,打,CO,0.7,0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.6
1998/9/16,打,DEW_POINT,18.8,18.6,18.4,18.3,18.1,18,18.8,19.8,20.2,20.8,20.2,20.3,20.9,20.7,20.9,20.6,20,19.8,19.2,18.7,18.4,17.8,17.1,16.9
1998/9/16,打,NO,2.1,3.5,2.3,#,9.4,1.5,5.9,10.3,2,2,1.8,1.5,0.9,1.5,#,1.3,1.5,1.4,0.6,0.5,0.7,1.2,0.2,0.1
1998/9/16,打,NO2,29.1,30.6,30.5,#,28.5,24,24.9,22.5,11.2,10,8.4,9.1,7.4,7.5,#,7.2,13.6,22.4,23.3,27.7,28.4,32,24.2,22.5
1998/9/16,打,NOx,31.2,34.1,32.7,#,37.8,25.5,30.7,32.8,13.2,12,10.2,10.6,8.3,9,#,8.5,15.1,23.8,23.9,28.2,29.1,33.2,24.4,22.6
1998/9/16,打,O3,0.3,0.8,2.6,2.7,1,3.4,#,10.9,25.1,27.7,27,32,33.6,29.5,23.1,25.4,23.4,17.7,17.2,13.4,14,11.3,16.9,18.6
1998/9/16,打,PM10,59,57,35,50,55,41,34,35,23,24,37,18,30,27,#,#,#,48,54,51,51,51,82,63
1998/9/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,打,SHELT_TEMP,27.7,27.6,27.5,27.4,27.4,27.4,27.4,27.4,27.7,27.7,27.8,27.8,27.8,27.8,27.7,27.5,27.4,27.4,27.4,27.4,27.6,27.7,27.6,27.6
1998/9/16,打,SIGMA,11.8,11.8,10.4,11.8,13.3,13.3,10.4,10.4,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,10.4,10.4,8.9,8.9,10.4
1998/9/16,打,SO2,3,6.8,6.7,7.1,8.9,6.1,7.4,8,5.8,3.2,2.7,2.3,1.4,1.5,1.6,0.2,0.6,1.6,1.5,2.1,2,3.3,4.4,3.2
1998/9/16,打,WD_GLOBAL,93,96.7,87.9,96.7,99.1,102.2,91.6,87.8,84.8,83.2,79.8,74.9,71.8,76.8,79,80.8,85.2,87.5,90,92.3,91.7,84.4,89,93.2
1998/9/16,打,WIND_DIREC,92,89,87,94,98,100,91,85,83,82,78,75,72,76,79,81,85,88,89,92,91,85,88,93
1998/9/16,打,WIND_SPEED,2.2,2.1,2.6,2.3,1.9,2.1,2.8,3.4,5.5,5.7,6.2,6.5,6.6,7.6,8.3,8.5,7.7,6.8,5.7,4.2,4.1,5,4.3,4
1998/9/17,打,AMB_TEMP,23.8,23.8,23.5,23.5,23.5,23.6,24.3,26.2,27.3,28,28.9,30.4,30,29.5,29.4,28.6,28.2,26.6,25.3,24.8,24.4,24.3,24.3,24
1998/9/17,打,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/9/17,打,DEW_POINT,16.6,16.4,16.4,16.3,16.3,16.3,16.8,17.2,17.4,18.3,17.7,16.3,17.4,18.3,18.2,17.9,17.3,17.4,17.5,17.2,17,17.3,17.2,17.6
1998/9/17,打,NO,0.1,0.1,0.1,#,0.3,0.2,4.9,9.3,2.7,1.5,#,#,#,#,0.3,0.3,0.5,0.5,0.2,0.1,0.2,0.2,0.1,0.1
1998/9/17,打,NO2,22.1,17.9,15.1,#,15.1,12.5,26,25.4,11.9,7.8,#,#,#,#,4,4.1,6.3,13.1,11.3,10.1,11.3,9.6,18.9,18.8
1998/9/17,打,NOx,22.2,17.9,15.2,#,15.4,12.6,30.9,34.7,14.6,9.3,#,#,#,#,4.3,4.5,6.8,13.6,11.5,10.2,11.5,9.8,19,18.9
1998/9/17,打,O3,18.1,19.5,20.6,20.1,19.8,22.2,#,17.4,29,32.5,38.2,40.1,35,33.5,33.2,26,22.4,18.1,23.8,24.6,22,24,17.1,16.3
1998/9/17,打,PM10,73,90,51,47,23,26,22,34,25,17,17,24,21,45,67,44,#,#,#,75,44,12,11,11
1998/9/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,打,SHELT_TEMP,27.6,27.5,27.2,27.4,27.2,27.3,27.3,27.7,27.7,27.7,27.4,27.6,28.1,28.2,27.7,27.6,27.7,27.6,27.3,27.3,27.3,27.3,27.3,27.5
1998/9/17,打,SIGMA,10.4,11.8,10.4,10.4,10.4,8.9,11.8,10.4,10.4,8.9,8.9,10.4,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9
1998/9/17,打,SO2,3.1,3,1.7,3.6,6.5,5.9,8.9,7.8,3.1,1.8,0.9,1.9,1.8,0.9,0.7,0.7,0.5,2.1,1.2,0.4,1.6,0.7,1.6,3.6
1998/9/17,打,WD_GLOBAL,95.2,100.1,96.2,98.1,97.1,96.8,100.2,97.9,88.5,81.3,82.9,83.4,76.7,72.7,72.9,75.2,79,79.5,84.7,84.7,86,88.9,90.7,92.2
1998/9/17,打,WIND_DIREC,93,99,96,97,94,95,95,96,89,81,81,83,77,72,72,74,77,79,85,85,85,88,90,90
1998/9/17,打,WIND_SPEED,4.1,3,3,3.1,3.5,3.6,2.8,4,5.7,6.4,7,6.1,7.8,7.7,7.8,8.2,7.2,7.5,6.9,6.9,7,7.2,6.8,6.9
1998/9/18,打,AMB_TEMP,23.9,23.7,23.4,23.4,23.4,23.2,24.8,26.1,27.1,27.9,28.3,28.3,29,29.2,28.8,28.7,28,26.4,25.1,24.9,24.6,24.4,24.3,23.9
1998/9/18,打,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5
1998/9/18,打,DEW_POINT,17.7,17.4,17.2,17.2,17,16.8,17.9,18.6,19.3,19.7,19.8,19.7,19.8,19.8,19.6,19.1,18.3,17.9,17.9,18.3,18,17.8,17.7,17.4
1998/9/18,打,NO,0.1,0,0,#,0.1,0.1,2.1,3.9,1.2,1.1,0.5,0.2,0.2,0.2,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1
1998/9/18,打,NO2,13.6,10.2,13.5,#,11.1,22.3,20.4,20,9.5,8.6,5.8,5.1,4.3,4.2,4.5,5.6,6.9,9.4,16.3,13.5,14.3,12.9,10.9,19.6
1998/9/18,打,NOx,13.6,10.2,13.5,#,11.1,22.5,22.4,24,10.7,9.7,6.3,5.3,4.5,4.4,4.6,6,7.2,9.5,16.5,13.6,14.3,13,10.9,19.7
1998/9/18,打,O3,19.9,21.8,17.5,18,20,11.6,#,24.2,34.4,37.2,39.3,40.8,42.6,44,43.2,39.3,35.4,36.1,27.7,31.8,30.6,28.8,29.2,22.8
1998/9/18,打,PM10,53,35,50,36,35,25,51,48,48,48,27,32,18,35,24,14,42,48,100,91,68,59,53,54
1998/9/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
