日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/24,三民,AMB_TEMP,24.6,24.5,24.4,24.3,24.3,24.1,24,24.4,26,27.6,27.7,27,26.4,26.1,26.1,25.7,25.8,25.9,26.2,26.3,26.8,26.1,25.8,25.1
1998/10/24,三民,CO,0.8,0.8,0.7,0.7,0.8,0.8,1,1.4,1.8,1.3,1.2,1.1,1,1.1,1.1,1.2,1.6,2.1,3.8,2.8,2.5,1.6,1.4,1.1
1998/10/24,三民,NO,15.2,17.2,28.5,#,28.9,23,23.1,43,38.7,17.7,6.9,5.3,1.9,3.6,5.4,10.8,30.8,34.2,88.9,48.7,36.4,15.5,7.7,7
1998/10/24,三民,NO2,35.1,33.1,32.7,#,29.2,27.3,27.2,31.6,42.6,44.5,41.8,43.5,31.1,37.4,42,52,63.8,60,70.8,57.3,53.5,38.9,31.9,31.5
1998/10/24,三民,NOx,50.3,50.3,61.2,#,58.1,50.3,50.3,74.6,81.4,62.2,48.8,48.7,33,41,47.4,62.8,94.6,94.3,159.7,106,89.9,54.4,39.6,38.5
1998/10/24,三民,O3,4.6,4.4,4.5,4.4,4.5,4.4,#,6.3,11,22.2,30.8,25.3,31.6,24.4,22.2,14.5,9,9.2,10,7.5,7,5.5,5.6,5.2
1998/10/24,三民,PM10,84,35,14,39,11,27,53,53,51,77,76,96,97,88,102,77,106,129,129,134,79,78,93,93
1998/10/24,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.4,0.6,NR,NR,NR,NR,NR,1,1.8,1.2
1998/10/24,三民,SO2,10,10.1,11.3,8.1,8.6,6.7,8.4,18.6,11.1,8.3,8.2,11.6,6.1,8.2,8.3,10,11.1,11.9,22.7,19.2,16.8,8,4.1,2.9
1998/10/25,三民,AMB_TEMP,24.9,24.9,25,25,24.7,24.3,23.8,23.8,24,24.2,25,25.5,25.5,26.3,26.8,27.1,26.8,26.6,26.4,26.1,25.9,25.4,25.2,24.8
1998/10/25,三民,CO,1.2,1.1,1.1,0.8,0.6,0.5,0.5,0.6,0.7,0.7,0.9,1,1.1,0.7,0.8,0.9,1,1.6,1.6,2,1.8,1.4,1.2,1.1
1998/10/25,三民,NO,21.5,14.3,27.7,#,8.3,10.3,12.9,15.1,13.2,12.1,22.9,33.2,35.5,25.1,29.8,32.3,34.5,66.4,56.2,67.4,51.8,51.1,30.8,26.3
1998/10/25,三民,NO2,33.3,29.1,27.5,#,21,17.8,18.9,21.1,18.7,16.8,22.4,30.6,29.2,29,27.5,27.5,23.1,22.3,19.7,18.6,16.7,18,22,22.6
1998/10/25,三民,NOx,54.9,43.4,55.2,#,29.3,28.1,31.7,36.2,31.9,28.9,45.3,63.8,64.8,54.1,57.2,59.7,57.6,88.6,75.9,86,68.4,69.1,52.8,48.8
1998/10/25,三民,O3,4.5,3.4,3.6,3.4,4.2,4.4,#,5.1,6.4,7.8,7.9,6.3,8,8.3,7.2,6,4.5,4.5,4.7,4.9,4.3,3.9,3.9,3.7
1998/10/25,三民,PM10,93,83,80,72,65,41,19,17,12,14,11,36,31,28,22,22,21,12,46,73,55,88,75,51
1998/10/25,三民,RAINFALL,0.8,NR,NR,NR,0.4,8.4,2.6,1.6,1,1.4,NR,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.6,5
1998/10/25,三民,SO2,4.6,3.5,5.9,6.8,5.4,4.4,6.1,5.6,4.2,2.3,3.8,10.1,10.9,12.6,10.5,14.8,13.6,18.6,21.8,17.3,9.2,5.1,7.4,5.2
1998/10/26,三民,AMB_TEMP,24.4,24.1,23.9,23.9,23.9,24.2,24.8,26.4,27.9,29.5,30.9,30.5,29.5,27.8,29,29.5,28.5,28,26.5,25.9,26.7,26.8,27.3,27.7
1998/10/26,三民,CO,1.1,0.5,0.4,0.3,0.3,0.4,1,2.1,2.5,1.2,0.9,0.8,0.8,1,1,0.9,1.1,1.3,1.4,1.2,1,0.9,0.9,0.7
1998/10/26,三民,NO,42.6,15.1,3.3,#,0.6,0.9,18.8,36.2,32.6,13.8,8.9,6.7,5.3,5.6,7.4,7.3,7,5.2,6.4,6.1,3,2.4,1.7,0.7
1998/10/26,三民,NO2,22.5,14.8,8.5,#,6.3,8.2,14.6,21.8,31.1,21.2,18,16.8,17.1,20.4,22.3,19.7,21.6,24.9,26,25.4,20.8,20,19.2,15.7
1998/10/26,三民,NOx,65.1,30,11.8,#,6.8,9.1,33.3,58,63.7,34.9,26.9,23.5,22.4,26,29.7,27,28.6,30.1,32.4,31.5,23.9,22.5,20.9,16.5
1998/10/26,三民,O3,4.1,3.2,3.3,4.4,6.3,5.6,#,7.2,10.1,12.3,21.6,23.2,19.2,16.2,21.8,22,18.6,17.7,16.9,15.3,19,21.4,23.9,26.1
1998/10/26,三民,PM10,51,33,28,22,11,19,11,11,34,69,66,99,80,59,67,42,26,29,37,36,26,16,28,15
1998/10/26,三民,RAINFALL,1.8,1.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,3.6,0.2,NR,NR,1,5,NR,NR,3.2,NR,NR
1998/10/26,三民,SO2,7.6,2,1.4,1.4,0.4,0.3,1.5,4.2,5.3,3.2,3,3.6,3.3,3,3.7,4,3.2,3.4,2.8,2.5,1.8,2.7,4.7,7.5
1998/10/27,三民,AMB_TEMP,27.7,27.5,27.7,27.8,27.6,27.6,27.4,26.3,25.4,25.5,27,27.8,28.2,28.9,29.2,28.5,28.1,27.7,27.6,27.6,27.6,27.6,27.4,27.3
1998/10/27,三民,CO,0.6,0.7,0.7,0.8,0.5,0.5,0.7,1.1,1,0.7,0.7,0.6,0.6,0.6,#,#,0.8,1.1,1.2,1,1,1,1,0.8
1998/10/27,三民,NO,0.4,0.3,0.2,#,0.2,0.2,1,2.9,3,2.6,4.3,2.4,3.1,3.6,#,#,1.4,1.7,2.7,2,1.8,1.6,1.9,0.9
1998/10/27,三民,NO2,13.6,13.8,11.8,#,9.9,9.8,12.8,20.7,18.8,18,16.4,12.3,13,14.7,#,#,18,25.7,29.4,26.9,26.6,26.6,27.5,25.4
1998/10/27,三民,NOx,14,14,12,#,10.1,10,13.8,23.6,21.8,20.6,20.7,14.7,16.1,18.3,#,#,19.4,27.4,32.1,28.9,28.3,28.2,29.3,26.3
1998/10/27,三民,O3,28.3,27.7,28.8,24.8,28.8,29,#,17,19.4,22.1,25.2,28.4,29.4,30.1,#,#,26.5,19.8,14.8,15.8,15.6,16.9,15.2,17.3
1998/10/27,三民,PM10,46,74,75,69,70,76,54,34,24,23,26,21,30,17,#,#,#,49,45,42,28,34,33,18
1998/10/27,三民,RAINFALL,0.4,0.2,NR,NR,NR,NR,0.4,11.2,26.8,5.4,NR,NR,0.2,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,三民,SO2,4.8,4.9,8,8,3.2,2.8,4,5.6,4.1,1.7,1.5,1.5,2.1,2.1,#,#,2.3,2.6,5,5.4,5.4,5.8,5.5,6.4
1998/10/28,三民,AMB_TEMP,27.1,26.9,26.8,26.7,26.6,26.4,25.5,26.1,27.7,29.6,29.7,30.9,31.3,31.6,31.3,30.4,29,27.5,27.3,27.1,26.8,26.2,25.8,25.5
1998/10/28,三民,CO,0.7,0.5,0.4,0.4,0.5,0.6,1.1,2,1.9,1.4,0.8,0.5,0.5,0.3,0.4,0.5,0.7,1,0.8,0.8,0.6,0.8,0.8,0.5
1998/10/28,三民,NO,0.2,0.1,0.1,#,0,1.2,10.6,14.7,6.6,2.7,#,#,2.4,1.5,1.2,0.7,0.9,0.7,#,2.7,1.4,1.7,2.4,1.2
1998/10/28,三民,NO2,20.7,13.1,13.1,#,12.8,18.6,20.9,25.3,27.8,27.6,#,#,12.7,7.5,7.2,7.3,8.8,12.9,#,31,20.6,23.4,30.2,27.6
1998/10/28,三民,NOx,20.9,13.2,13.2,#,12.8,19.8,31.4,40,34.4,30.3,#,#,15.1,9,8.4,8,9.7,13.6,#,33.6,22,25.1,32.6,28.8
1998/10/28,三民,O3,21.9,27.2,27.2,26.2,25,18.2,#,10.2,24.2,54.3,49.8,44.1,41,37.8,38.3,45.3,38.3,34,23.3,16.8,26.7,24.1,15.6,18.4
1998/10/28,三民,PM10,46,26,28,21,46,73,47,47,38,49,39,57,35,14,44,19,83,58,82,59,45,45,24,23
1998/10/28,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,三民,SO2,3.7,3.9,4.2,4,3.2,3.5,4.3,4.7,4,4.2,14.5,6.6,6.3,6.2,3.4,1.7,1.4,1.4,6,10.5,7.1,3.1,3.6,4.9
1998/10/29,三民,AMB_TEMP,25.5,25.2,24.8,24.5,24.2,23.8,23.7,24.7,27.3,29.3,30.2,30,29.9,29.9,29.9,29.7,28.6,27.7,27.7,27.7,27.5,27.1,26.4,26.1
1998/10/29,三民,CO,0.4,0.8,0.8,0.7,0.5,0.5,0.6,1.3,1.7,0.9,1.1,0.7,0.6,0.4,0.5,0.6,0.7,1,1.1,0.9,0.8,1.5,1.4,1.3
1998/10/29,三民,NO,2.1,11.7,15.7,#,0.4,0.5,16.5,31.5,17,4.6,1.9,0.7,0.1,0.1,0.4,0.5,0.1,0.3,0.4,0.1,0.4,4.1,10.1,16.6
1998/10/29,三民,NO2,32.5,37.1,33.6,#,15.2,13.6,17.8,27.9,39.8,28.7,34.7,22.9,15.1,8.2,9.9,13.1,13.7,21,28.3,27.1,21.8,41.8,46.9,44.2
1998/10/29,三民,NOx,34.6,48.7,49.3,#,15.6,14.1,34.3,59.4,56.9,33.3,36.6,23.6,15.1,8.3,10.3,13.6,13.9,21.3,28.6,27.2,22.2,45.9,57,60.7
1998/10/29,三民,O3,13.4,4.7,4.1,6.1,7.9,7.5,#,6.9,20,42.3,76.9,91.5,99.7,70.6,62.8,66.7,71.8,63.1,52.1,42.1,40.1,18,5.4,4.1
1998/10/29,三民,PM10,33,38,51,60,39,40,18,32,18,22,29,65,55,54,54,37,20,11,50,32,28,20,47,65
1998/10/29,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,三民,SO2,5,5.4,5.3,4.3,1.4,0.8,6.1,12.9,7.1,6.5,8.1,10.8,6.9,2.3,2,2.1,2.2,3,7.5,9.6,4.9,8.5,8.3,9
1998/10/30,三民,AMB_TEMP,25.5,25.1,24.9,24.7,24.5,24.3,24.5,25.1,27.3,29.9,31.2,31.8,31.6,31.6,31.2,30.8,29.7,28.9,28.5,28.2,27.5,26.6,25.9,25.6
1998/10/30,三民,CO,1,0.8,0.7,0.8,0.8,0.8,0.9,1.1,1.2,0.9,0.6,0.6,0.7,0.6,0.7,0.6,0.8,1.2,1.5,1.4,1.1,1.2,1.1,1.1
1998/10/30,三民,NO,19,20.2,19.2,#,39.6,26.1,11.4,12.3,12.8,13,5.7,3.9,0.8,1,0.6,0.5,0.8,1.4,3,15.3,13.2,19.3,13.3,18.1
1998/10/30,三民,NO2,39,34.8,31.6,#,28.3,26.1,24.7,30.4,36.8,43,35.6,25.8,18.1,18.2,18.6,16.9,23.3,33.9,48.1,61.9,53.1,45.3,36.7,33.8
1998/10/30,三民,NOx,58.1,55,50.7,#,68,52.2,36.1,42.7,49.6,56,41.4,29.7,18.9,19.2,19.2,17.4,24.2,35.3,51.1,77.2,66.3,64.6,50,51.9
1998/10/30,三民,O3,3.7,3.8,3.4,3.7,4.2,3.6,#,9.7,17.9,28.4,45.6,51.8,98.6,93.5,110.1,99.6,60.7,38.7,19.8,7.1,4.7,4.5,3.9,3.8
1998/10/30,三民,PM10,78,117,108,108,88,64,73,54,35,46,49,30,54,48,27,102,84,98,137,110,92,75,163,134
1998/10/30,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,三民,SO2,9,11.3,12.3,16.6,20.9,12,7.4,10.6,12.5,24.1,25.8,17.1,12.2,10.7,12.2,8.6,6.6,12.6,10.8,23.8,19.3,12.3,9.3,8.5
1998/10/31,三民,AMB_TEMP,25.7,25.3,24.9,25.1,25.2,25,25.2,25.9,27.6,29.8,31.4,32.2,31,30.6,30.3,30,29.4,28.8,28.5,28,27.1,26.2,25.8,25.6
1998/10/31,三民,CO,1.2,1,0.8,0.8,0.8,0.6,0.7,1.6,1.7,1.1,1,1,1,0.8,0.7,0.8,0.8,1,1.1,1.1,1.2,1.2,1.4,1.4
1998/10/31,三民,NO,41.4,42.2,22.6,#,19,1.1,5,25.1,34.5,38.9,10.7,2.5,0.7,0.2,0.3,0.3,0.3,0.3,0.3,1.1,1.5,2.5,16.1,55
1998/10/31,三民,NO2,35.4,34,27.1,#,30,19.1,22.7,46.2,65.3,75.6,62.4,45.5,30.4,18.1,17.3,17.2,18.3,28.5,26.3,42.6,43.6,43.1,50.2,52.3
1998/10/31,三民,NOx,76.7,76.2,49.7,#,48.9,20.2,27.7,71.2,99.7,114.5,73,47.9,31.2,18.4,17.6,17.5,18.6,28.7,26.6,43.6,45.1,45.7,66.3,107.4
1998/10/31,三民,O3,3.9,3.6,3.5,3.7,4.9,11.4,#,11,15.7,19.1,53.4,88.2,119,125.9,111.3,93.5,83.4,69.4,61.5,36.1,29.4,19.5,5.7,5.2
1998/10/31,三民,PM10,121,120,119,107,99,99,66,61,74,144,128,117,90,89,90,90,80,115,93,65,99,80,117,118
1998/10/31,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,三民,SO2,12.1,10.2,7.5,8.9,11.2,3.5,4,11.4,25.7,40.8,24.1,17.7,13.6,5,4.1,3.7,4.2,7.3,5,14.7,10.2,6.3,14,30
1998/11/1,三民,AMB_TEMP,25.7,25.7,25.6,25.4,24.3,24.3,24.3,25.5,27.8,29.3,29.3,30.2,31.2,31.1,30.5,30.5,29.9,28.9,28.4,27.8,27.1,26.4,25.4,24.9
1998/11/1,三民,CO,1.4,1,1,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1,0.7,0.7,0.6,0.4,0.5,0.7,1,1.2,1,1.1,1.3,1.2,1
1998/11/1,三民,NO,7.5,0.4,0.4,#,2.8,23.5,27.9,20.1,10.6,6.6,2.3,0.4,0.3,0.4,0.8,0.6,0.4,0.3,0.4,0.9,1.5,3.6,2.9,2.8
1998/11/1,三民,NO2,44.7,25.8,23.8,#,28.9,33.3,31.1,42.2,48.1,51.8,28.4,16.9,16.8,14.1,13,16.1,21.3,29.5,36.5,32.5,37.9,43,38,37.1
1998/11/1,三民,NOx,52.2,26.3,24.1,#,31.7,56.8,59,62.3,58.7,58.3,30.6,17.3,17.1,14.5,13.8,16.7,21.7,29.8,36.9,33.4,39.4,46.6,40.8,39.9
1998/11/1,三民,O3,15.9,39.2,41.8,30.6,6.6,4.3,#,11.6,33.3,58.2,82.6,116.5,124.8,105.6,76.5,77.7,73.9,57.7,40.7,34,20.8,13.5,12.9,10
1998/11/1,三民,PM10,89,116,117,131,118,106,96,90,68,88,69,106,110,67,75,25,63,95,94,95,51,92,70,79
1998/11/1,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,三民,SO2,10,4.7,3.3,3.6,4.4,6.7,7,19.3,16.3,28.2,15.4,13,10.5,7.6,7.4,7.5,8.2,8.2,9.7,8.4,8.8,8.2,6.6,6.1
1998/11/2,三民,AMB_TEMP,24.4,24.1,23.9,23.9,24,24.1,23.8,24.4,26,27.5,28.8,29.9,29.6,29.5,29.4,29.1,28.6,27.4,26.6,25.9,25.2,24.6,24.3,24
1998/11/2,三民,CO,0.9,0.9,0.9,1,1,1,1.1,1.5,1.7,1.1,0.9,0.9,0.8,0.6,0.6,0.7,0.9,1.1,1.1,1.1,1,1.1,1,0.9
1998/11/2,三民,NO,3,6.3,16.3,#,37.5,47.6,32.2,14.1,24.8,11.9,2.5,#,0.8,1.4,1.8,1.8,1.3,0.8,1.4,2.1,2.7,3.7,3.6,6.4
1998/11/2,三民,NO2,36.7,38.7,38.6,#,34.3,34.5,32.8,36.2,55.4,50.4,28.8,#,22.6,21.3,20.9,26.2,29.7,31.3,36.7,37,34.8,32.5,32,37
1998/11/2,三民,NOx,39.7,45.1,54.8,#,71.8,82.1,64.9,50.3,80.2,62.2,31.3,#,23.4,22.7,22.8,28,30.9,32.1,38.1,39.1,37.5,36.2,35.6,43.4
1998/11/2,三民,O3,6.5,4.5,4.4,4.7,5,4.9,#,14.6,23.6,38.7,#,84.1,108.7,84.2,62.9,60.7,55.6,53.5,35.4,24.9,15.7,12.4,9.6,4.9
1998/11/2,三民,PM10,84,61,72,72,72,97,101,141,131,205,#,#,67,120,105,73,65,75,80,86,91,102,120,122
1998/11/2,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/2,三民,SO2,8.2,11.5,14.8,16.9,17.8,21,46.9,19.7,13,21.6,#,16.9,14.2,12.9,11.4,18.3,15.8,8.4,11,11.9,12.6,9.5,10.9,12.7
1998/11/3,三民,AMB_TEMP,23.9,23.8,23.6,23.5,23.5,23.5,23.8,24.5,25.5,27.8,28.7,28.6,29,28.2,27.8,27.3,27.2,27.1,27.2,27.5,27,26.3,25.8,25.2
1998/11/3,三民,CO,0.9,0.8,0.8,0.8,0.9,0.9,1.1,1.8,1.9,1.3,1,0.8,0.8,0.7,0.8,0.8,1,1.1,1.5,2.1,1.6,1.2,1.3,1
1998/11/3,三民,NO,17.5,45.2,29.2,#,18.2,19.6,22.2,37.1,26.4,8.7,3.7,1,0.9,0.7,0.8,0.8,0.3,0.3,0.3,1,1.9,14.5,20.1,17.6
1998/11/3,三民,NO2,37,36.6,32.7,#,31.7,32,31.5,38.2,50.5,45.4,36.2,20.5,18.6,17.3,21.5,25.5,27,30.9,34.6,55.8,44.8,46.4,45.3,38.9
1998/11/3,三民,NOx,54.4,81.8,62,#,49.9,51.6,53.7,75.3,76.8,54.1,39.9,21.6,19.5,18,22.3,26.3,27.3,31.2,34.9,56.8,46.7,61,65.4,56.5
1998/11/3,三民,O3,4.5,4.6,4.4,4.6,4.4,4.6,#,8,14.5,43.6,71.7,85.6,85.8,87,83.4,76.2,79.6,76.1,68.2,39.2,26.8,9.2,5.6,5.1
1998/11/3,三民,PM10,108,101,101,96,92,97,100,99,116,126,135,137,119,103,86,76,76,82,96,103,129,152,144,126
1998/11/3,三民,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/3,三民,SO2,12.8,16.8,9.9,21.1,12.3,16.2,12.1,12.4,12.6,14.2,16.9,10.4,9.5,11,12,15.5,12.7,12.9,10.1,11,8.7,11.7,11.5,11.3
1998/11/4,三民,AMB_TEMP,25,24.7,24.4,24.3,24.3,24.3,24.3,24.8,25.9,27.8,29.3,30,30.2,29.5,28.9,28.4,27.9,27.7,27.4,27.3,27.1,26.7,26.3,26.2
1998/11/4,三民,CO,1,0.8,0.7,0.7,0.7,0.8,1,1.7,1.7,1.3,1,1,0.9,0.6,0.6,0.7,0.7,1.2,1.5,1.6,1.4,1.5,1.3,1.3
1998/11/4,三民,NO,18.4,13.4,7.1,#,24.3,30.2,22.9,33.4,16.2,#,#,3.3,2.7,1.4,1.4,1.3,0.7,1.3,1.6,2.7,4.1,15.7,37.7,47.7
1998/11/4,三民,NO2,35.1,31.7,29.6,#,26.9,28.9,29.9,34.5,42,#,#,42.1,37.8,22.2,19.8,22.1,25.7,39.2,50.8,48.7,46.6,47.2,40.9,40.5
1998/11/4,三民,NOx,53.5,45,36.7,#,51.2,59.2,52.8,67.9,58.2,#,#,45.5,40.5,23.6,21.2,23.4,26.4,40.6,52.4,51.4,50.7,62.8,78.6,88.2
1998/11/4,三民,O3,5.1,4.8,4.4,4.3,4.8,5.1,#,8.5,15.4,17.2,48.1,71.6,73.9,65.3,63.6,54.8,48.1,34.7,21.8,18.7,14.3,7.2,5.6,5.5
1998/11/4,三民,PM10,104,96,88,83,87,87,91,99,111,126,134,127,126,132,115,82,73,80,93,104,109,118,117,107
1998/11/4,三民,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,三民,SO2,12.8,14.6,16.8,10.9,11.3,16.1,13.3,11,11.1,30.7,38.4,17.5,16.1,8.3,6.2,7.3,7.2,11.1,14,12,9.1,14.6,12.4,12.7
1998/11/5,三民,AMB_TEMP,26.2,26.1,26,25.8,25.8,25.8,25.8,26.5,27.4,28.9,29.5,29.6,29.7,29.6,29.9,29.7,28.9,28.6,27.6,26.4,25.8,24.9,24.1,23.9
1998/11/5,三民,CO,1.2,1.2,1.2,1.1,0.7,0.9,1.3,1.5,2.2,1.6,0.8,0.8,0.7,0.6,0.6,0.6,0.9,1.4,1.5,1.4,1.4,1.3,1.1,1.1
1998/11/5,三民,NO,33.1,32.2,30.5,#,0.1,0.1,2.4,8.9,17.6,12,1.6,0.6,0.2,0.2,0.5,0.3,0,0.6,4.7,5.7,9.3,9,7.5,13.2
1998/11/5,三民,NO2,39.4,39.5,38.5,#,13.5,20.4,31.8,45.8,76.3,71.8,25.6,21.3,18.7,17.4,15.3,15.4,22.8,43,62.9,52.8,51.5,43.7,41.3,41.1
1998/11/5,三民,NOx,72.5,71.7,69,#,13.6,20.5,34.2,54.7,93.8,83.8,27.1,21.9,18.9,17.6,15.8,15.6,22.8,43.6,67.5,58.5,60.8,52.6,48.8,54.3
1998/11/5,三民,O3,5.9,5.6,5.6,12,46.7,36.6,#,21.4,22.1,44.7,58.1,76.8,95.8,95.9,77.2,77,79.9,61,25.5,16.7,9.9,8,7.3,5.5
1998/11/5,三民,PM10,102,97,99,102,108,128,135,131,139,156,148,124,105,94,93,78,71,85,106,125,149,160,157,148
1998/11/5,三民,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,三民,SO2,15.3,11.4,10.6,8.4,5.3,5,6.1,9.1,17.2,18.7,7.4,6.2,6,6.6,4.2,3.6,5.5,9,20.3,11.1,12.4,9.3,7.8,6.6
1998/11/6,三民,AMB_TEMP,23.9,23.9,23.6,23.4,23,23,23.2,23.9,25.8,26.9,28,28.6,28.8,29.1,29.1,28.7,27.8,26.9,26.5,25.9,25.1,24.7,24.2,24.1
1998/11/6,三民,CO,1.1,1,0.9,0.9,0.8,0.9,1.1,1.9,2.6,2.7,2.5,1.1,0.9,0.7,0.7,0.7,1,1.5,1.6,1.4,1.2,1.4,1.2,1.1
1998/11/6,三民,NO,9.1,24.1,16.7,#,10.1,12.3,35.4,67.7,74,26.1,9.4,4.4,1.1,0.5,0.5,0.4,0.4,1.2,8.1,2.8,5.8,13.1,24.9,28.6
1998/11/6,三民,NO2,37.7,38.6,35.4,#,32.4,32,33.8,40.8,75.6,113,117.3,52.1,23.5,15.6,16.4,17.7,29,51,67.2,57.4,51.4,51,48.6,47.1
1998/11/6,三民,NOx,46.8,62.7,52.1,#,42.4,44.3,69.2,108.5,149.6,139.1,126.8,56.5,24.6,16.1,16.8,18,29.4,52.2,75.3,60.1,57.2,64.1,73.6,75.7
1998/11/6,三民,O3,6,5.3,5.2,4.9,5,5,#,7.3,12.7,26.4,50.9,66.9,86.5,88.6,90.8,90,81.1,55.6,31.5,25.5,12.8,8.2,6.7,6.4
1998/11/6,三民,PM10,141,140,125,110,106,106,113,126,149,166,183,196,182,153,121,85,72,94,116,124,136,145,137,118
1998/11/6,三民,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/11/6,三民,SO2,7.1,12,12.3,7.5,6.8,9,11.5,18.9,26.1,27.7,27.8,19.2,8.5,5.4,5,5.2,7.6,9.9,14.6,12,11.2,11.2,10.4,10.9
1998/11/7,三民,AMB_TEMP,24,23.4,22.8,22.6,22.7,22.1,21.9,22.3,23.8,25.6,27.2,28.3,29,28.6,28.5,27.7,27.1,26.6,26.4,26,25.4,24.8,24.4,24.1
1998/11/7,三民,CO,1.1,0.9,0.8,0.8,0.8,0.9,1,1.5,2,1.7,1.2,0.9,0.9,0.7,0.6,0.5,0.6,0.9,1,1.1,1.7,1.7,1.8,2
1998/11/7,三民,NO,24.6,15.3,13.2,#,20.3,27.1,21.7,41.6,44.6,27.4,6.6,2.4,0.6,0.1,0.1,0,0,0,0,0.5,7.9,13.8,24.1,41.4
1998/11/7,三民,NO2,45.4,39.2,37,#,38,34.1,32.6,38.5,51.7,65.2,50.8,35.2,24.9,18.2,15.4,11.6,14.3,25.3,28.4,37.7,56.9,54.5,52.8,52.1
1998/11/7,三民,NOx,70,54.5,50.3,#,58.3,61.2,54.3,80.1,96.3,92.6,57.3,37.6,25.5,18.3,15.5,11.6,14.3,25.3,28.4,38.3,64.9,68.3,76.9,93.5
1998/11/7,三民,O3,6.2,5.8,5.3,5.1,5.2,4.9,#,7.5,11.5,22.9,46.9,74.2,97.9,103.8,95.9,87.1,85.1,76.9,73.5,45.9,11.1,8.7,8,7.7
1998/11/7,三民,PM10,108,108,105,96,98,88,71,64,61,79,106,117,117,114,93,66,53,50,59,65,84,108,120,128
1998/11/7,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,三民,SO2,10.7,8.5,11.9,10.1,10,7.6,9.3,13.3,15.6,16.4,18.4,13.4,8.4,6.3,6,3.7,4.1,6,6.4,8.1,13.3,12.1,12.1,12.3
1998/11/8,三民,AMB_TEMP,24,23.9,23.8,23.7,23.7,23.3,23.3,24,25.8,27.4,27.5,28,28.5,28.5,27.9,27.4,26.7,26.1,26,25.8,25.4,25.2,25,25
1998/11/8,三民,CO,2.1,2,1.9,1.7,1.2,0.8,0.9,1.3,1.1,0.8,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.9,0.7,0.9,0.9,1,1,1.1
1998/11/8,三民,NO,49.7,55.6,47,#,7.2,0.6,3.4,7.1,4.4,2.1,0.7,0.5,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.6,0.7,0.8,0.5,4.1
1998/11/8,三民,NO2,49.9,50.5,49.8,#,38.7,21.5,27.2,34.2,30.6,22.3,14.8,13.4,12.7,9.2,7.4,9.7,15,22.8,19.5,29.8,31.4,30.5,30.6,50.9
1998/11/8,三民,NOx,99.6,106.1,96.8,#,45.9,22,30.5,41.3,35,24.4,15.5,13.8,13.2,9.7,7.8,10,15.2,23,19.8,30.4,32.1,31.3,31.1,55.1
1998/11/8,三民,O3,7.6,7.8,7.6,7,11.7,21.1,#,20,36.7,58.4,81.6,94.9,95.7,77.6,70.1,81.7,92.4,97,65.9,49.6,47.4,48.7,49.9,28.1
1998/11/8,三民,PM10,134,139,139,131,125,113,94,75,64,71,76,71,58,35,26,27,29,34,37,49,69,88,99,91
1998/11/8,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
