ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/16,获,AMB_TEMP,24.4,24.1,23.9,23.7,23.4,23.3,23.5,25.6,28.1,30.4,31.6,32,31.9,31.8,31.9,30.9,29.3,27.4,26.9,26.8,26.6,26.4,26.2,25.8
1998/11/16,获,CO,1.1,0.9,0.8,0.6,0.6,0.7,1.2,2,1.7,#,2.2,2,1.3,1,1.2,1.4,1.3,1.8,2.1,1.7,1.7,1.2,1.2,1.3
1998/11/16,获,NO,0.3,0.3,0.2,#,0.2,0.3,9.9,9,7,2.2,#,1.9,1.5,1.5,1.4,2.4,1.7,2.3,4.3,4.4,4.6,2.1,2.1,3.2
1998/11/16,获,NO2,31.2,29.5,20.2,#,19.5,24.4,38.9,50.9,51.9,40.5,#,66.5,36.5,28.7,29.6,34.2,34.7,50.6,64.1,77.7,62.3,39.8,43.2,45.3
1998/11/16,获,NOx,31.5,29.8,20.5,#,19.7,24.7,48.8,59.9,59,42.7,#,68.4,38,30.1,31.1,36.5,36.4,52.9,68.4,82.1,67,42,45.3,48.4
1998/11/16,获,O3,27.2,22.4,24.1,21.6,16.9,16,#,18.7,34,#,151,135.1,94.5,79.8,84.2,63.3,53.2,44.2,28.8,13.8,16.5,23.7,15.2,9.2
1998/11/16,获,PM10,243,215,199,176,121,91,79,102,137,#,#,97,259,171,93,73,72,89,128,153,198,205,197,185
1998/11/16,获,PM2.5,145.8,131.3,121.6,94.3,72.3,83.4,70.9,93.1,99.1,96.1,133.6,132.8,114.6,86.1,74.2,76.2,72.4,87.6,90.3,115.2,100.9,106.6,107.6,105.9
1998/11/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,获,SO2,6,11.2,5.4,3.7,6.6,8.3,11,15.8,14.8,#,17.3,14,10.2,8.8,7.7,6.2,6.7,9.7,9.5,17,13.5,10.2,16.3,17.5
1998/11/16,获,UVB,0.1,0.1,0,0,0,0.1,0.1,0.5,1.6,2.9,3.2,3.6,4.1,3.1,2.3,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/16,获,WIND_DIREC,73,33,70,73,62,69,23,30,26,45,292,316,237,235,243,234,300,303,308,324,339,360,317,72
1998/11/16,获,WIND_SPEED,0.5,0.2,0.3,0.7,0.5,0.1,#,0.1,0.1,0.3,0.4,1.3,1.9,2.5,1.6,2,1.9,0.9,0.8,0.6,0.8,0.7,0.2,0
1998/11/17,获,AMB_TEMP,25.7,25.5,24.9,24.7,24.5,24.2,24.2,25.1,27.1,29.3,30.9,31.8,31.7,31.4,30.2,28.8,28.2,27.6,26.3,25.2,24.6,23.7,23.4,23.2
1998/11/17,获,CO,1.3,1.5,1.3,1,0.9,0.8,1.2,1.7,1.4,1.1,1.1,0.7,0.8,0.8,0.9,1,1.4,1.7,1.6,1.5,1.4,1.4,1.4,1.5
1998/11/17,获,NO,6.9,16.2,3.3,#,1.1,0.2,7.8,19.6,5,7.7,7.8,1.7,1,1.1,1,1.3,1.4,17.5,35.6,50.3,37.1,39.8,60.2,67.4
1998/11/17,获,NO2,51.6,50.2,43.3,#,35.4,21.3,35.6,50.2,36.8,63.1,71.4,30.8,25.8,25.3,25.3,28.7,39.6,81,78,68.6,61.9,52.3,48.7,47
1998/11/17,获,NOx,58.5,66.4,46.6,#,36.5,21.5,43.4,69.8,41.8,70.9,79.2,32.5,26.8,26.4,26.4,29.9,41,98.6,113.6,118.9,99,92.1,108.9,114.4
1998/11/17,获,O3,5.5,5,10.9,14.2,12.5,26.1,#,13,30.1,42.6,54.5,79.8,89.7,85.6,76.7,53.6,42,11.4,3,2.6,3.1,2.7,2.3,2.2
1998/11/17,获,PM10,176,187,208,236,265,265,254,232,238,252,248,223,190,138,127,133,143,163,222,268,294,286,250,201
1998/11/17,获,PM2.5,118.7,131.9,156.5,162.7,175.8,151.9,152.2,129.8,136,149.9,169.3,138.3,95.5,98.5,81.6,79.2,70.8,63.3,89.6,99.4,101.7,94.9,85.5,80.5
1998/11/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,获,SO2,17,16.3,9.7,8.5,12.6,6,10.8,14.9,11.4,24.1,35.9,11.3,7.7,8.2,9.4,8.3,8.9,24.2,28.1,28.3,58,70.4,69.3,42.7
1998/11/17,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.4,2.8,3.9,5.3,4,3.5,1.7,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/17,获,WIND_DIREC,999,55,82,77,46,72,356,3,1,320,337,342,295,296,286,297,298,326,319,309,315,309,312,324
1998/11/17,获,WIND_SPEED,0,0.1,0.3,0.3,0.2,0.7,0.3,0.7,1.1,1,1.5,1.9,1.8,1.8,1.7,2.2,1.8,1.6,1.6,1.5,1.6,1.8,1.2,0.9
1998/11/18,获,AMB_TEMP,22.4,22.3,22.4,22.9,23,23.1,23.3,23.6,24.1,25.9,28.3,29.5,28.9,29.6,29.4,28.6,27.6,26.2,25.9,25,24.6,24.2,23.9,23.6
1998/11/18,获,CO,1.2,1.1,1.1,1.1,1.2,1.4,1.6,2.2,1.7,1.4,2.2,2.3,1.4,1.1,1.3,1.2,1.3,1.6,2,1.5,1.7,1.7,1.6,1.5
1998/11/18,获,NO,60.4,45.7,70.4,#,47.1,42.6,42.8,92.9,76.4,37.8,24.6,12.8,2.8,3.1,3.1,2,1.1,1.3,11.5,31.2,63.9,7.9,15.7,31.9
1998/11/18,获,NO2,43.7,38.5,41,#,34.3,36.9,38.6,47,52.7,70.1,93.7,100.5,55,44.9,42,37.7,39.6,46.2,63.4,65.3,71,51.7,59.9,61.7
1998/11/18,获,NOx,104.1,84.2,111.4,#,81.3,79.6,81.5,139.9,129.1,107.9,118.2,113.3,57.8,48,45.1,39.7,40.7,47.5,75,96.5,134.9,59.5,75.6,93.5
1998/11/18,获,O3,1.8,1.2,1.9,1.7,1,1.8,#,3.6,5.4,10.7,21.7,41.9,65,60,55,56.9,60.8,45.5,16,5.8,4.5,14.6,7.7,6.7
1998/11/18,获,PM10,170,146,137,133,145,150,166,182,199,199,180,185,201,166,127,94,99,125,146,163,207,236,267,289
1998/11/18,获,PM2.5,67.2,58.7,67.3,64.1,71,76.7,112.8,90.2,80.1,82.7,103.8,123.2,125.6,87.6,103.8,77.9,71.7,92.1,97.3,85.6,98,145,183.6,187.6
1998/11/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,获,SO2,33.4,23.2,40.2,39.3,18.5,16.4,16.3,21.2,39.6,45,45,41.6,23.8,28.4,21.3,12.3,11,10.4,13.7,24.4,33.6,13.4,19.4,23.3
1998/11/18,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.3,2.3,3.1,3.3,2.6,2.7,1.7,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/18,获,WIND_DIREC,319,3,295,319,357,349,319,321,352,330,888,231,233,231,233,231,231,270,315,322,321,323,327,320
1998/11/18,获,WIND_SPEED,0.9,0.6,0.4,0,0.1,#,0.1,1,0.9,0.6,0.2,1.1,1.6,1.7,1.6,1.3,1.6,0.7,0.8,1.1,0.9,0.8,0.9,0.6
1998/11/19,获,AMB_TEMP,23,22.4,21.9,21.6,21.6,21.4,21.1,22,23.8,25.7,27.7,28.9,30,30.8,30.6,29,27.6,26.4,25.5,24.4,23.6,23.1,22.7,22.3
1998/11/19,获,CO,1.3,1.1,1,0.9,1,1.1,1.2,1.8,1.6,1.4,1.3,1.2,0.9,0.8,1,1.3,1.5,1.7,1.6,1,1,1,1,0.8
1998/11/19,获,NO,31.2,57.1,56.7,#,35.3,65.5,71.9,88.9,93.9,58.6,15,10.3,4.9,2.1,2.2,2.4,1.9,4.6,30.5,24.4,39.7,85.3,81.8,32.5
1998/11/19,获,NO2,56.4,49.7,43.2,#,46,43.7,41,47.1,61,73.9,79.1,80.1,55.6,33,33.1,43.9,48.8,58.4,68.8,55.1,46.4,43.7,40.7,35.6
1998/11/19,获,NOx,87.6,106.8,99.9,#,81.3,109.2,112.9,136,154.9,132.5,94.1,90.4,60.5,35.1,35.3,46.3,50.8,62.9,99.3,79.5,86.1,128.9,122.5,68.1
1998/11/19,获,O3,5.6,4.2,3.5,4.1,4.1,2.9,#,3.4,4.6,12.3,38.4,54.7,65.5,80.9,65.1,49.8,40.4,22.7,2.6,1.9,1.5,1.3,1.1,0.8
1998/11/19,获,PM10,316,312,285,244,228,212,184,151,136,139,140,152,182,183,143,117,116,122,138,146,136,120,114,103
1998/11/19,获,PM2.5,198.5,150.2,112.6,106.6,120.7,118.7,110.5,90.3,90.2,103.7,134.7,136.7,136.3,106.6,107.9,74.2,60.6,44.7,47.9,59.9,47.1,54.4,66.5,62.7
1998/11/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,获,SO2,24.1,28.6,24.4,16.9,18.9,29.3,22.1,30.2,37.8,32.2,29.8,46.5,24.7,10.5,8.6,9.8,7.8,9.9,24.9,29.9,35.4,43.1,54.8,21.5
1998/11/19,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,1.5,3,4.3,4.8,4.8,4,2.2,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/19,获,WIND_DIREC,325,326,314,315,311,307,309,309,317,315,339,332,328,307,259,271,291,303,314,311,318,309,323,318
1998/11/19,获,WIND_SPEED,1,1.1,1.3,1.4,1.1,1.5,1.7,1.1,1.6,1.2,1.4,1.8,1.5,1.1,1.1,1,1,1.8,1.8,2.2,1.7,1.6,1.1,1
1998/11/20,获,AMB_TEMP,22,21.8,21.5,21.3,21.4,21.4,21.5,22,23.9,26.7,28.1,29.2,29.8,29.3,28.8,28.2,27.2,26.1,25.9,25.7,24.7,24,23.8,23.1
1998/11/20,获,CO,0.7,0.7,0.6,0.5,0.6,0.7,1,1.7,1.8,1.6,1.5,1.4,1.3,1.1,1.2,1.1,1.4,1.5,1.6,1.8,1.3,1.4,1.6,1.1
1998/11/20,获,NO,47,61.9,79.5,#,23.6,37.5,60.3,78.2,128.8,72.6,24.9,3.3,0.8,0.4,0.6,0.7,0.4,0.7,0.9,23,32.5,40.6,53.8,66.4
1998/11/20,获,NO2,35.4,34.7,34.4,#,30.2,29.6,31.8,42.9,58.4,87.8,98.8,58.5,43.9,37.6,39.2,45.8,45.4,43.8,50,69.1,62.1,57.6,54.6,47
1998/11/20,获,NOx,82.4,96.5,113.8,#,53.8,67.1,92,121,187.2,160.3,123.8,61.8,44.7,38,39.8,46.5,45.8,44.5,50.9,92.1,94.6,98.2,108.4,113.5
1998/11/20,获,O3,1,0.8,0.8,0.8,0.8,0.8,#,3.7,4.4,11.8,33.2,79.7,113.7,115,106.3,88.2,83.1,59.9,37.4,9.7,3.2,2.8,2.2,1.9
1998/11/20,获,PM10,97,86,81,74,78,78,80,84,112,168,187,198,221,219,214,199,186,175,175,181,200,215,207,192
1998/11/20,获,PM2.5,45.4,42.6,46.3,40.1,28.5,47.7,34.3,61.9,94.9,123.9,126,137.5,125.9,143.3,121.2,95.5,83,76.7,72.9,73.3,91.5,98.6,80.8,71.3
1998/11/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,获,SO2,28.4,31,40,22.4,18.4,19.5,26.4,33.7,51.1,56.8,64.4,20.2,14.8,13.5,15.2,15.4,14,12.1,11.5,20.4,25.7,24.5,31.4,52.1
1998/11/20,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.5,2.8,3.7,4.2,3.2,2.5,1.5,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/20,获,WIND_DIREC,332,318,312,313,348,307,307,320,320,319,323,294,291,293,268,232,233,288,293,316,319,318,318,310
1998/11/20,获,WIND_SPEED,0.5,0.8,1,0.5,0.1,0.1,0.3,1.2,1.1,1.2,1.1,0.8,1.1,1.3,1.2,2.2,1.8,0.9,0.9,1,1.1,0.8,1,1.4
1998/11/21,获,AMB_TEMP,22.7,22.5,22.6,22.6,22.7,22.7,22.7,23.7,24.9,26,26.9,27.8,28.5,29.2,28.4,28,27.6,26.2,24.9,24.1,23.4,22.7,22.2,22
1998/11/21,获,CO,0.9,0.9,0.9,0.8,0.9,1,1.1,1.5,1.9,2.6,2.3,1.5,1.3,1.1,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1,0.9,0.8
1998/11/21,获,NO,59.6,53.8,43.3,#,59.7,61.1,80,92.9,71.6,65.9,41.4,11.1,5,3.1,2.2,2.5,2.6,12.4,23.2,44.1,46.6,42.8,43.3,44.3
1998/11/21,获,NO2,41.6,39.6,38.3,#,37.1,36.6,39.2,48.1,70.7,101.7,123.5,109.2,78.4,59.9,55.4,61.6,57,64.8,58.3,48.1,39.6,35.3,33.6,32.4
1998/11/21,获,NOx,101.2,93.3,81.6,#,96.8,97.7,119.2,140.9,142.3,167.6,164.9,120.2,83.4,63,57.6,64.1,59.5,77.1,81.4,92.2,86.3,78,76.9,76.7
1998/11/21,获,O3,1.7,2,1.6,1.7,1.5,1.9,#,3.3,5.6,8.4,20.4,49.6,64.7,75.7,69.1,48.7,49.5,9.7,3.6,3.2,2.5,1.5,1.3,1.3
1998/11/21,获,PM10,170,146,127,118,118,118,118,124,156,194,224,257,302,301,288,254,231,220,209,200,195,178,144,114
1998/11/21,获,PM2.5,45.3,53.7,68.1,66.4,74.1,69.2,73.2,79.1,92.6,129.5,134.3,157.6,166.1,147.1,149.6,102,119.3,98.8,93.6,91.5,92.1,71.8,50.6,66.2
1998/11/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/21,获,SO2,37.2,32.5,31.3,28.6,23.8,24.7,30.2,36.3,38.1,45.1,55.4,64.4,41.3,24.3,15.7,18.1,14.3,26.3,26.4,19.6,16.7,15,15,14.6
1998/11/21,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.9,1.5,2.7,2.9,2.8,2.8,1.2,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/21,获,WIND_DIREC,351,319,317,309,315,310,318,329,888,336,345,3,358,357,305,308,329,325,317,312,311,314,307,307
1998/11/21,获,WIND_SPEED,0.7,0.6,0.9,0.4,0.3,0.6,0.9,0.3,0.1,0.4,1.2,1.2,1.3,1.4,1.6,1.1,1.6,2.1,2.1,2.2,2.3,2.6,2.4,1.7
1998/11/22,获,AMB_TEMP,21.8,21.5,21.3,21.1,21.1,21.2,21.3,21.8,22.5,24.5,25,25.6,28.2,29.3,30,29.1,27.2,26.1,24.8,24.2,23.9,23.2,22.7,22.5
1998/11/22,获,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1.3,1.4,1.1,1,1.4,1,1,0.9
1998/11/22,获,NO,36.1,33.7,35.2,#,4.4,24.2,25.9,35.2,28.5,37.9,33.2,13.5,7.8,2.9,2.4,1.7,1.4,6.2,29.3,50,43.1,45.6,78.5,54.3
1998/11/22,获,NO2,30.2,29.9,30.3,#,23.5,25.2,24.5,26.8,28.8,37.6,39.6,38.7,48.6,40.6,49,52.9,46.7,57.2,63.9,59.9,54.8,47.2,44.8,42.7
1998/11/22,获,NOx,66.3,63.7,65.6,#,27.9,49.3,50.4,62,57.3,75.5,72.7,52.2,56.5,43.5,51.4,54.6,48.2,63.3,93.2,109.9,97.8,92.7,123.3,97
1998/11/22,获,O3,1.1,1,0.9,1.4,2.5,1.1,#,1.2,4.1,6.4,10.4,21.2,44.6,70.4,76.2,74.5,56.4,20.5,2.1,1.5,1.6,1.1,1.1,1
1998/11/22,获,PM10,97,97,96,93,93,80,71,76,84,91,96,97,102,115,116,117,140,155,187,193,204,194,167,136
1998/11/22,获,PM2.5,45,54.1,64.3,59.8,52.8,52.8,57,56.8,65.6,51.9,59.2,53.8,76,88.3,120.8,112.6,92.4,79.5,51.7,52.5,59.9,63.7,54,45.7
1998/11/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,获,SO2,17.7,12.1,12.8,9.3,5.9,10.5,10.4,12,12.7,28.2,43.1,16.3,26.9,19.1,24.4,27.1,8.5,12.3,23.8,33.1,40,49.4,49,44.1
1998/11/22,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.2,2.6,4.3,4.9,5.1,3.8,2.1,0.7,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1
1998/11/22,获,WIND_DIREC,316,322,319,325,331,316,317,305,331,317,322,338,346,343,888,888,235,284,311,307,320,314,323,311
1998/11/22,获,WIND_SPEED,2,1.8,2,1.6,1.3,1.3,1.4,1.9,1.4,1.6,2.5,1.9,0.8,0.8,0.4,0.4,1.4,1.1,1,1.3,0.8,1.5,0.6,0.7
1998/11/23,获,AMB_TEMP,22.2,21.7,21.3,21.4,21.4,21.1,21.2,22.9,25.3,26.4,28.8,29,30,30,28.4,27.7,27,26.1,25,23.7,23.2,23,23,22.6
1998/11/23,获,CO,0.8,0.6,0.5,0.5,0.6,0.6,0.9,2,2.4,1.9,1.7,1.5,1.1,1.1,1.1,1.2,1.5,1.6,1.6,1.2,1.2,1.3,1.2,0.9
1998/11/23,获,NO,40.7,42.1,50,#,28.1,29.1,60.2,55.2,38.4,11.4,16,4.8,3.5,1.9,1.7,2.4,1.9,5.2,33.3,25,30.2,54.8,63.8,52.2
1998/11/23,获,NO2,39,36.7,34.6,#,32.6,30.3,32,39.2,60,81.7,118.7,97.5,65.6,46.3,36.7,40.8,51.8,70.1,76.3,59.9,50.1,47.5,44.1,39.8
1998/11/23,获,NOx,79.8,78.8,84.7,#,60.7,59.4,92.1,94.4,98.4,93.1,134.6,102.3,69.1,48.3,38.5,43.2,53.6,75.3,109.6,84.9,80.3,102.3,107.9,92
1998/11/23,获,O3,1,1,0.7,1.8,0.8,0.4,#,3.2,9.3,36,48.2,74.4,79.7,90.2,76.9,65.8,51.3,25.4,3.8,1.5,1.6,1.4,1.4,0.8
1998/11/23,获,PM10,121,117,94,68,69,69,70,83,126,171,191,210,249,237,223,181,151,161,194,220,229,190,159,134
1998/11/23,获,PM2.5,63.8,52,46,39.4,59.8,48.1,42.8,51.9,91.7,93.6,136.5,125.7,101.7,80.2,89.7,79.2,83.9,92.2,99.5,89.3,61.3,68.5,80.8,75.4
1998/11/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,获,SO2,26,22.5,24.8,10.7,19.1,18.3,23.5,21.6,20.1,19.7,53.5,45.4,32.9,18.1,8.8,9.1,11.2,17.9,26.1,20.7,19.2,20,35,26.3
1998/11/23,获,UVB,0.1,0.1,0,0,0,0.1,0.2,0.5,1.5,2.3,3.6,2.5,3.1,2.3,1.5,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/23,获,WIND_DIREC,326,318,317,307,320,336,312,51,344,337,357,337,347,259,283,299,303,309,320,311,325,311,319,319
1998/11/23,获,WIND_SPEED,0.7,0.8,1.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.2,0.4,0.4,1,0.9,1.2,0.7,0.9,1.9,2.2,1.3,1.4,1.2,1.8
1998/11/24,获,AMB_TEMP,22.3,22.1,21.9,21.5,21.1,20.9,21,22.3,23.2,24.7,26.2,26.7,27.1,27.6,28.1,26.8,26.3,25.8,25.6,25.2,24.3,23.3,22.9,22.4
1998/11/24,获,CO,0.7,0.6,0.6,0.5,0.5,0.7,0.9,1.5,1.3,1.4,1.9,2.1,1.8,1.3,1.1,1.1,1.7,1.9,2.6,2.1,1.4,1.4,1.2,0.9
1998/11/24,获,NO,33,13.8,12.7,#,20.3,31.5,62.7,60.8,52.5,47,18.4,13.5,3.1,1.7,9.4,1.2,1.5,1.9,6.3,12,34.5,39,54.2,55.8
1998/11/24,获,NO2,35.9,30.2,28.2,#,28.1,28.9,32.1,37,46.4,64,86.3,101.5,71,45.1,44.2,33.9,47.2,53,77.8,75.6,62.9,49.7,46.7,41.2
1998/11/24,获,NOx,68.8,44,40.9,#,48.3,60.4,94.9,97.8,98.9,111,104.7,115,74.1,46.8,53.6,35.1,48.7,55,84.1,87.6,97.4,88.7,100.8,97
1998/11/24,获,O3,0.8,2.1,1.7,0.8,0.6,0.7,#,1.8,3.1,7,22.4,36.7,67,85.7,68.6,68.3,53.5,34.2,10.7,9.7,3.2,1.8,2,1.3
1998/11/24,获,PM10,120,114,106,97,97,101,110,114,129,152,157,191,249,282,309,256,230,219,218,230,263,259,242,211
1998/11/24,获,PM2.5,49.2,55.2,56.7,57.7,59.3,74.4,71.1,68.4,84.2,89.1,102.1,128.5,133.7,128.7,109.2,84.2,85.8,88.6,80.9,116.6,145.8,97.9,78.6,78.7
1998/11/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,获,SO2,16.6,10.2,10.7,12.3,11.5,13.7,43.9,21.5,26.7,33.8,31.1,28.6,20.5,14.2,9.8,8,7.5,7.6,10.8,12,24.1,21.6,27,21
1998/11/24,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.9,1.7,2.3,2.3,2.1,2.4,1.9,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/24,获,WIND_DIREC,324,338,327,316,316,321,322,325,350,888,888,342,254,306,309,295,275,296,297,308,322,321,313,307
1998/11/24,获,WIND_SPEED,1.6,1.1,1.2,1.3,1.3,0.7,1.3,0.9,0.7,0.2,0.1,0.7,0.4,0.6,1.1,0.7,0.6,0.4,#,1,1.9,1.3,1.9,1.3
1998/11/25,获,AMB_TEMP,22,21.9,21.7,21.2,20.9,20.5,20.5,21.8,24.4,26.5,27.3,28.1,29,28.9,28.4,27.4,26.4,25.6,25.1,24.8,24.8,24.4,24,24
1998/11/25,获,CO,1,1,1,0.8,0.7,0.6,0.9,2.1,2.5,3.2,#,2.2,1.5,1,1.2,1.3,1.4,1.8,1.7,1.5,2.4,2.6,2.2,2.2
1998/11/25,获,NO,64.4,87.7,57.2,#,37.5,31,43.5,88.9,68.5,19.4,#,7.1,2.2,2.2,2.5,4.3,3.6,11.3,6.7,7.2,13.7,22.3,26.4,30.4
1998/11/25,获,NO2,39.2,39.7,36.5,#,33.1,29.7,31,46.3,80.5,119.1,#,87.6,46.1,25.8,31.3,51.1,67.8,79.8,63.3,61.5,74.6,72.5,61.8,59.3
1998/11/25,获,NOx,103.6,127.4,93.7,#,70.6,60.7,74.5,135.1,149.1,138.5,#,94.7,48.3,28,33.8,55.5,71.3,91.1,69.9,68.8,88.3,94.8,88.3,89.7
1998/11/25,获,O3,1.1,1.1,0.7,0.4,0.6,0.3,#,3.5,7.2,32.8,#,61.5,77.8,59.4,55,42.2,26.6,6.6,8.9,6.6,3.9,2.8,2.4,2.3
1998/11/25,获,PM10,171,144,129,102,58,41,47,54,92,174,243,247,251,207,138,112,47,65,105,100,101,110,135,147
1998/11/25,获,PM2.5,60.2,62.6,61.8,50,55.7,46.8,43.2,67.7,95.8,152.9,194.4,177,109.7,76.4,55.8,61.9,90.3,85.8,67.9,64.7,75,99.7,108,89
1998/11/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,获,SO2,24.2,40.9,22.9,27.6,37,16.2,15.8,25.3,32.6,30.8,#,25.2,13.1,6.6,6.8,10,18.2,22.8,15.3,16,13.7,10.3,10.8,12.1
1998/11/25,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.2,2,2.1,3.4,3.7,3.1,1.7,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/25,获,WIND_DIREC,306,321,316,310,326,8,309,335,305,223,314,280,232,234,232,230,232,231,231,231,281,53,90,999
1998/11/25,获,WIND_SPEED,0.8,0.3,0.6,0.9,1.1,1.2,0.7,0.1,0.2,0.3,0.6,0.5,2.1,2.5,2,1.1,1.2,1.1,1.2,0.4,#,0.5,0.1,0
1998/11/26,获,AMB_TEMP,23.9,23.6,23.4,23.4,23.5,23.3,23.1,23.6,25.3,26.8,27.7,28.3,27.8,27.5,27.2,26.7,26.3,25.7,25.1,24.1,23.5,23.4,23.5,23.6
1998/11/26,获,CO,2.3,1.5,1.3,1.2,1.1,1.3,1.4,1.9,2.2,2.1,2.3,1.9,1.6,1.3,1.4,1.4,1.7,2.3,2.5,2.1,1.6,1.4,1.6,1.9
1998/11/26,获,NO,46.3,20.9,9.2,#,1.4,14.7,43,67.3,24,5.2,3.8,2.1,2.1,2.4,1.9,1.8,2.1,4.5,6.1,9.7,2,1.2,1.8,4.8
1998/11/26,获,NO2,55.5,51.7,45.4,#,33.5,39.7,41.5,47.4,62.2,68.5,82.3,65.7,59.3,48.5,48,49.9,51.9,75.9,72.1,67.1,53.3,44,45.9,58.2
1998/11/26,获,NOx,101.8,72.5,54.6,#,34.9,54.4,84.6,114.7,86.2,73.8,86.1,67.9,61.4,51,49.9,51.7,54.1,80.4,78.2,76.8,55.3,45.2,47.7,63
1998/11/26,获,O3,3.2,3.4,4,4.6,5.6,2.9,#,3.9,11.9,42.7,63.7,88.1,70.8,57.6,64.3,48.4,40.9,17,10.7,4.8,9.9,14.9,16.3,5
1998/11/26,获,PM10,163,186,210,230,235,243,240,210,219,238,246,249,248,223,211,179,174,180,182,183,194,181,169,176
1998/11/26,获,PM2.5,85.2,125.4,159.2,128.4,137.6,128.2,125.3,114.7,122.9,154.3,156.4,134.2,132.5,117.7,99.9,97.5,83.2,90.1,87.3,101.9,111.5,98.6,110.4,145.6
1998/11/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,NR,NR,NR
1998/11/26,获,SO2,11.6,13.6,19.3,10.6,12,9.4,15.4,24.8,31.2,29.2,27.3,19.9,16.3,12,11.3,10.2,8.6,14.4,9.9,9.8,13.3,13.6,16.6,17.8
1998/11/26,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1,1.7,1.9,2.2,1.5,1.6,0.9,0.4,0.2,0.1,0.1,0.1,0,0,0,0
1998/11/26,获,WIND_DIREC,29,21,52,84,999,328,9,12,12,888,888,273,316,306,307,274,298,314,338,81,77,69,35,16
1998/11/26,获,WIND_SPEED,0.1,0.2,0.2,0,0,0.3,0.2,0.1,0.1,#,0.1,0.2,0.8,1.1,0.5,0.4,0.3,0.3,#,0.5,0.1,0.3,0.1,0
