¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/29,¤¯ªZ,AMB_TEMP,22.3,22,21.7,21.8,21.7,21.9,21.9,22.1,23.3,24.1,26.5,28.2,28.5,28.6,27.2,26.6,25.6,25.1,25.2,24.7,24.3,24.1,24,24.3
1998/11/29,¤¯ªZ,CH4,2.5,2.5,2.6,2.6,2.7,2.9,5.5,3,4.4,4.5,3,2.3,2.2,2.1,2,2,2.2,2.6,2.9,2.4,2.6,3,2.9,2.7
1998/11/29,¤¯ªZ,CO,0.8,0.9,0.9,1,0.8,0.9,1.1,1.2,1.6,1.4,1.3,0.8,0.7,0.6,0.6,0.6,0.8,0.9,0.8,1.1,1.1,1.1,1.2,1.1
1998/11/29,¤¯ªZ,NMHC,0.8,1,0.8,1,0.5,1.3,2.2,1.4,3.6,2.1,1.9,0.4,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.5,0.6,0.5
1998/11/29,¤¯ªZ,NO,38.4,31.8,29.8,#,11.1,33.2,32.3,44.7,63.3,38.1,23.8,2,0.1,0,0,0.3,10.8,25,8.4,3.1,0,0,0.7,4.3
1998/11/29,¤¯ªZ,NO2,37.4,33.8,31.7,#,24.9,28.6,29.7,38,61.4,59.7,80.7,39.2,18.2,17.1,21.1,17.6,54,64.9,28.7,27.7,29.9,30.8,34.5,35.6
1998/11/29,¤¯ªZ,NOx,75.8,65.6,61.5,#,36,61.8,62,82.7,124.6,97.8,104.4,41.1,18.2,17.1,21.1,18,64.8,89.9,37.1,30.8,29.9,30.8,35.2,39.9
1998/11/29,¤¯ªZ,O3,7.2,7.1,6.3,6.3,5.3,6.3,#,8.9,10.5,11.7,29.7,57.1,73.4,74.3,82.9,77.7,33.6,16.3,34.7,30.7,21.5,14.6,13.4,14.7
1998/11/29,¤¯ªZ,PM10,130,130,130,124,117,109,107,117,131,146,144,169,129,97,72,71,70,91,84,86,107,119,127,145
1998/11/29,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,¤¯ªZ,SO2,14.3,14.9,11,9.2,4.9,8.7,17,27,25.2,24.4,45.1,13.5,5,3.6,4.7,2.3,3.1,14.1,12.3,5.5,3.5,3.4,5.6,4.8
1998/11/29,¤¯ªZ,THC,3.2,3.5,3.4,3.6,3.1,4.3,7.8,4.4,8,6.6,4.9,2.7,2.2,2.2,2.1,2.1,2.3,3,3.4,2.7,3,3.4,3.4,3.2
1998/11/29,¤¯ªZ,WIND_DIREC,347,2,81,888,75,298,354,114,330,322,888,242,260,266,283,292,304,306,323,80,74,118,43,83
1998/11/29,¤¯ªZ,WIND_SPEED,1.7,0.5,0.6,0.1,0.7,0.8,1.4,0.2,0.5,1.2,0.3,1.2,2.2,3.1,4.1,3,2.4,1.4,1.2,0.8,1,0.2,0.2,0.3
1998/11/30,¤¯ªZ,AMB_TEMP,24,23.6,23.4,22.6,22.3,22.7,23,24,25,25.7,27.6,28.9,28.8,28.6,#,#,#,#,26.3,25.7,24.9,24.3,23.9,23.9
1998/11/30,¤¯ªZ,CH4,2.7,2.7,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.7,2.4,2.2,2.4,2.6,2.8
1998/11/30,¤¯ªZ,CO,1,0.7,0.6,0.6,0.7,0.6,0.7,1.3,1.3,1.1,0.8,0.7,0.7,0.6,0.6,0.8,1,1.2,1.4,0.9,0.8,0.9,1,1.3
1998/11/30,¤¯ªZ,NMHC,0.6,1.2,0.9,0.4,0.5,0.8,0.7,1.2,0.7,0.4,0.5,0.5,0.2,0.1,0.1,0.5,0.9,0.7,0.9,0.7,0.4,0.7,0.5,0.6
1998/11/30,¤¯ªZ,NO,2,7.4,6.2,#,9.9,8.9,6.3,22,16.1,5.2,13.5,5.1,9.6,1.8,4.9,8,14.7,25.9,29.3,5.6,7.1,8,0.3,22.9
1998/11/30,¤¯ªZ,NO2,35.7,36.8,40.9,#,31.5,32.8,26.2,44.5,51,39,52,48.1,58.8,34.8,38.9,59,73.8,76.2,62.5,42.5,37.3,35.2,34.2,39.2
1998/11/30,¤¯ªZ,NOx,37.7,44.3,47.1,#,41.4,41.7,32.4,66.4,67.1,44.1,65.5,53.2,68.5,36.6,43.8,67,88.5,102.1,91.8,48.1,44.5,43.2,34.5,62
1998/11/30,¤¯ªZ,O3,13.6,10.7,9.3,15.7,8.4,9.1,#,12.1,18,33.3,35.4,61.6,54.5,80.3,59.5,35.9,19.5,8.4,9.4,16,14.7,11.3,8.6,7.3
1998/11/30,¤¯ªZ,PM10,145,137,115,103,108,118,101,91,105,106,93,92,92,95,#,#,102,111,112,96,101,99,105,98
1998/11/30,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,¤¯ªZ,SO2,6.9,24.1,33.1,8.8,7.4,16.4,13.5,19.8,21.8,13.4,26.1,22,19.5,8.7,4.2,12.6,10.1,9.7,9.4,11.9,10.5,12.5,6.9,8.2
1998/11/30,¤¯ªZ,THC,3.2,3.9,3.3,2.9,3,3.1,3.1,3.6,3.1,2.9,3,2.7,2.4,2.3,2.3,2.9,3.3,3.3,3.6,3,2.6,3.1,3.1,3.4
1998/11/30,¤¯ªZ,WIND_DIREC,2,22,349,337,1,24,40,111,134,119,48,888,274,285,283,290,287,291,319,354,348,72,999,227
1998/11/30,¤¯ªZ,WIND_SPEED,1.2,1.6,1.7,1.6,0.5,0.5,1,0.3,1.3,1,0.7,0.8,2.3,3.7,4,2.3,2.2,1.9,1.8,2.4,2.8,0.5,0,0
1998/12/1,¤¯ªZ,AMB_TEMP,23.5,23.8,24.2,23.8,23.7,23.8,23.9,24.7,26,27.5,28.4,29.6,29.5,29.2,28.6,27.7,26.7,26.2,26.2,25.6,24.9,24.7,25.1,24.9
1998/12/1,¤¯ªZ,CH4,3.1,3.2,3,2.9,2.9,2.9,2.9,2.6,2.4,2.2,2.2,2.1,2,2,2,2.1,2,2,2.3,2.3,2.4,2.3,2.2,2.3
1998/12/1,¤¯ªZ,CO,1.4,1.1,1,0.9,0.8,0.8,0.8,1.1,1.3,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.8,0.8,0.8,0.9
1998/12/1,¤¯ªZ,NMHC,0.8,0.6,0.7,0.7,0.5,0.6,0.6,0.7,1.1,1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,1.2,0.9
1998/12/1,¤¯ªZ,NO,13.5,5.7,9.1,#,2.4,7.5,14.6,22.1,41,21.8,10.3,2.5,0.7,0.9,3.3,0.6,0.4,6,7.4,18.5,3.1,1.7,9.1,13.4
1998/12/1,¤¯ªZ,NO2,36.1,36.6,39.6,#,23.6,34.2,33.6,40.8,58.1,54,42.4,24.7,16.2,20.7,34.3,23.2,22.7,37.6,45.1,43.1,27.1,33.9,49.4,44.9
1998/12/1,¤¯ªZ,NOx,49.7,42.3,48.7,#,26,41.7,48.2,62.9,99.1,75.8,52.6,27.1,16.9,21.5,37.6,23.8,23.1,43.6,52.5,61.5,30.3,35.6,58.5,58.4
1998/12/1,¤¯ªZ,O3,7.1,7.3,7.3,15,15.4,9,#,13.2,14.7,34,39.8,61.7,78.9,80.9,64.5,65.7,51.2,28.1,26.5,35.9,48.2,28.7,10.6,10.2
1998/12/1,¤¯ªZ,PM10,110,128,145,121,132,118,118,100,110,136,138,114,96,85,75,75,79,83,72,61,85,97,111,106
1998/12/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/1,¤¯ªZ,SO2,7,7.3,10.5,7.3,5,7,6,11.7,30.8,29.3,33.3,8.4,8,9.3,9.1,4.7,3.2,1.9,12.1,18.2,8.7,9.4,29.3,32.8
1998/12/1,¤¯ªZ,THC,3.8,3.7,3.7,3.6,3.4,3.5,3.5,3.4,3.5,3.2,2.6,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.5,2.8,2.8,2.7,3.4,3.2
1998/12/1,¤¯ªZ,WIND_DIREC,77,888,104,97,106,888,888,888,888,31,316,264,270,268,289,288,290,293,299,357,355,346,359,354
1998/12/1,¤¯ªZ,WIND_SPEED,0.7,0,0.3,1,0.2,0.2,0.1,0.2,0.6,1.5,1.1,2.2,2.9,3.3,3.8,3.7,3.2,2.4,2,2.8,2.3,2.4,2.2,2
1998/12/2,¤¯ªZ,AMB_TEMP,24.6,24,23.7,23.1,22.8,22.4,22.1,23.5,26.3,27.7,28.5,29.6,29.9,29.7,29.4,29.2,28.3,27,26.1,24.8,23.6,22.6,21.9,21.6
1998/12/2,¤¯ªZ,CH4,2.3,2.5,2.5,2.7,3.1,3.2,3.1,2.9,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.5,2.5,2.5,2.6
1998/12/2,¤¯ªZ,CO,0.9,0.9,0.7,0.7,0.6,0.6,0.7,1.3,1.1,0.7,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.7
1998/12/2,¤¯ªZ,NMHC,0.8,0.7,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7
1998/12/2,¤¯ªZ,NO,4.2,9.8,0.8,#,0.7,#,5.9,26.4,20.6,37,8.5,3.2,14.1,5.7,11.6,2.4,8.8,#,4.5,6.6,5.2,6.4,9.9,9.9
1998/12/2,¤¯ªZ,NO2,37.3,38.7,18.9,#,11.5,#,21,28.5,37.1,37.6,29,21.9,32.2,33.3,52.4,33.6,15.9,#,22.9,31.4,31.8,26.7,25.1,23.5
1998/12/2,¤¯ªZ,NOx,41.6,48.5,19.7,#,12.2,#,26.8,54.9,57.8,74.6,37.5,25.2,46.3,39,64,36,24.7,#,27.4,37.9,37,33.1,35,33.3
1998/12/2,¤¯ªZ,O3,12.8,8.2,23.3,20.8,25.3,17.6,#,9.4,21.8,24.5,38.6,58.7,61.1,67.6,40.2,62.7,50.4,28.4,22.5,11.2,7.2,7.4,6.7,6.5
1998/12/2,¤¯ªZ,PM10,123,138,139,128,141,134,127,114,114,122,98,95,84,90,100,109,#,#,69,87,114,109,109,113
1998/12/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/2,¤¯ªZ,SO2,16.3,10.6,16.9,31.9,7.4,6.4,3.6,6,10.9,18.3,9.9,25.6,20.5,11.2,11.5,25,20.9,19.9,17.4,10.7,11.7,33.1,8.5,9
1998/12/2,¤¯ªZ,THC,3.1,3.2,2.7,3.1,3.4,3.6,3.6,3.6,2.9,2.8,2.5,2.5,2.6,2.4,2.5,2.8,2.7,2.7,2.7,2.7,3,3.1,3,3.3
1998/12/2,¤¯ªZ,WIND_DIREC,888,888,61,85,79,97,104,144,85,352,338,345,338,289,293,339,347,346,346,342,342,348,350,348
1998/12/2,¤¯ªZ,WIND_SPEED,0.9,0.1,1.2,0.8,1,0.7,0.7,0.1,1,2,2,2.1,2.1,3.6,3.8,4.4,5.1,4.7,4.2,2.9,3.8,4.1,3.5,2.3
1998/12/3,¤¯ªZ,AMB_TEMP,21.4,21.3,21.6,21.6,21.6,21.3,20.9,21.8,22.4,24,25.7,26.6,27.3,26.9,26.4,26,25.2,23.5,21.3,20.3,19.9,19.7,19.7,19.5
1998/12/3,¤¯ªZ,CH4,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.2
1998/12/3,¤¯ªZ,CO,0.6,0.7,0.8,0.8,0.8,0.7,0.8,1.1,1.1,0.9,0.8,0.6,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6
1998/12/3,¤¯ªZ,NMHC,0.8,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.5,0.3
1998/12/3,¤¯ªZ,NO,11.5,10.5,15.4,#,24.6,23.9,22.9,50.5,30.1,17,5.7,0.9,8.9,3.3,1,0.4,0.1,0.4,3.4,4.1,3.5,11.3,9.9,18.3
1998/12/3,¤¯ªZ,NO2,22.7,22.2,21.4,#,21.8,21.5,20.7,25.5,26,33.3,26.4,16.4,23.9,16.9,19.9,24.3,23.7,28.2,30.6,27.3,24.9,26.1,25.4,24.7
1998/12/3,¤¯ªZ,NOx,34.2,32.7,36.8,#,46.4,45.4,43.6,76,56.1,50.3,32.1,17.3,32.8,20.1,20.9,24.7,23.7,28.6,34,31.4,28.4,37.4,35.3,43.1
1998/12/3,¤¯ªZ,O3,6.7,6.1,7,6.2,6.7,6.2,#,6.9,8.6,20.4,43.4,65.4,61.9,69.1,66.3,65.5,62.3,32.7,8.3,7.5,7.5,5.6,6.1,5.6
1998/12/3,¤¯ªZ,PM10,95,79,79,67,67,69,69,68,81,81,115,139,131,112,118,126,147,144,144,144,119,101,101,85
1998/12/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,¤¯ªZ,SO2,10.5,8.2,10.6,38.6,85.9,40.8,13.6,29.4,24,54.3,76.2,17.8,13.2,20.8,11.5,39.2,25.2,11.2,10.7,9,7.2,23.3,56.9,13.5
1998/12/3,¤¯ªZ,THC,3.3,3,3,3,3,2.9,2.9,3.7,3,3.1,2.9,2.3,2.4,2.3,2.3,2.6,2.4,2.5,2.4,2.4,2.4,2.5,2.8,2.5
1998/12/3,¤¯ªZ,WIND_DIREC,353,347,342,344,353,348,349,353,350,346,353,353,355,346,347,347,347,345,346,347,347,349,343,350
1998/12/3,¤¯ªZ,WIND_SPEED,2.1,3.2,1.9,2,2.2,2.7,2.8,2.1,2.9,3.1,4,4.3,3.7,4.8,4.3,3.7,4.7,4.4,4.7,5.4,4.4,4.1,4.1,3.4
1998/12/4,¤¯ªZ,AMB_TEMP,19.5,19.6,19.5,19.6,19.6,19.3,19,19.6,20.4,22.2,23.9,25,25.8,26.5,26.5,25.9,25.2,24.7,23.7,22.4,21.9,21.8,22,21.8
1998/12/4,¤¯ªZ,CH4,2.2,2.2,2.4,2.4,2.4,2.5,2.5,2.9,2.8,2.8,2.9,2.3,2.1,2.1,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4
1998/12/4,¤¯ªZ,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.7,1,1.1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.8,1,1.1,1,0.9,0.9,1
1998/12/4,¤¯ªZ,NMHC,0.4,0.6,0.6,0.6,0.5,0.4,0.5,1.2,0.8,0.8,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.5
1998/12/4,¤¯ªZ,NO,56.7,42,8.4,#,15,14.4,19.8,37.5,40,22.4,#,4.8,5.8,4.9,3.6,4.1,3.5,7.6,4.5,17.3,20.9,11.5,19.3,21.1
1998/12/4,¤¯ªZ,NO2,24.2,25,21.8,#,20.7,19.9,20.9,23.9,28.9,33,#,35.5,27,31,28.8,29.6,33.4,38.5,37.8,36.6,35.8,34.3,33.6,34.3
1998/12/4,¤¯ªZ,NOx,80.9,66.9,30.2,#,35.7,34.3,40.6,61.4,69,55.4,#,40.3,32.7,36,32.4,33.7,36.9,46.2,42.3,53.9,56.6,45.8,52.9,55.4
1998/12/4,¤¯ªZ,O3,4.9,5.1,5.9,5.2,5.4,4.6,#,6.6,8,17.2,32.2,49.3,57.4,55.9,51.2,41.6,24.7,15.3,14.3,8.5,7.4,6.4,6.8,6.6
1998/12/4,¤¯ªZ,PM10,76,76,83,90,106,93,79,68,85,90,116,152,173,149,137,124,101,84,80,83,87,101,105,109
1998/12/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,¤¯ªZ,SO2,22.2,21.7,9.8,10.9,13.4,7.6,17.2,35.1,53.9,52.4,106.8,68.5,35.4,36,38.7,18.4,13.5,15.4,20.2,15.2,14.1,13.6,16.3,24.8
1998/12/4,¤¯ªZ,THC,2.6,2.8,2.9,2.9,2.9,2.9,3,4.1,3.6,3.6,3.3,2.8,2.5,2.4,2.7,2.6,2.6,2.7,2.8,2.8,2.7,2.8,2.9,3
1998/12/4,¤¯ªZ,WIND_DIREC,355,348,347,343,348,346,345,888,335,334,346,342,360,328,338,342,348,343,348,355,339,345,888,329
1998/12/4,¤¯ªZ,WIND_SPEED,2.6,2.4,1.9,1.5,2.1,3.1,2.6,1,1.6,2.1,2.5,2.7,2.8,2.6,3.3,3.4,3,3,4,3.2,3.4,3.3,0.6,2.6
1998/12/5,¤¯ªZ,AMB_TEMP,21.1,20.5,20,19.8,19.8,19.9,19.8,20.1,20.8,21.7,23.3,25,26.3,27.5,26.9,26.6,26.1,24.8,23.5,22.4,21.5,20.7,19.9,19.4
1998/12/5,¤¯ªZ,CH4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.6,2.5,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4
1998/12/5,¤¯ªZ,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.8,0.9,1,0.9,0.9,0.9,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.7
1998/12/5,¤¯ªZ,NMHC,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.1,0,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/12/5,¤¯ªZ,NO,7.6,13.8,10.8,#,22.3,25.6,68.5,40.9,10.4,10.7,23.2,5.2,7.7,1.4,0,0,0,5.7,0,1.5,5.3,8.4,8.5,12.1
1998/12/5,¤¯ªZ,NO2,28.4,26.9,26.3,#,25.5,26,27.5,23.8,21.2,21.1,28.6,27.4,30.4,31.4,17.1,14.8,16.2,32.2,24.8,31,30.1,27.9,26,24.9
1998/12/5,¤¯ªZ,NOx,35.9,40.8,37.2,#,47.8,51.6,95.9,64.6,31.6,31.8,51.8,32.6,38.1,32.8,17.1,14.9,16.2,37.9,24.8,32.5,35.4,36.3,34.5,37
1998/12/5,¤¯ªZ,O3,5.6,5.3,4.8,4.9,4.9,4.9,#,7.8,12.6,20,24.8,48.9,57.3,74.1,83.2,66.8,60.7,29.2,23.9,10.1,6.1,5.6,5.2,5.2
1998/12/5,¤¯ªZ,PM10,113,98,79,67,66,67,81,106,105,121,138,153,154,132,139,109,94,74,90,105,125,120,96,74
1998/12/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,¤¯ªZ,SO2,44.8,14,11,10.4,12.2,11.5,19,11.9,25.8,45.6,11.8,36.2,73.5,36,6.2,6.5,7.6,14,6,8.5,12.9,10.3,7.3,7.1
1998/12/5,¤¯ªZ,THC,2.8,2.7,2.6,2.7,2.8,2.7,2.8,2.8,2.7,2.7,2.7,2.7,3.1,2.7,2.4,2.3,2.3,2.6,2.3,2.4,2.5,2.5,2.5,2.6
1998/12/5,¤¯ªZ,WIND_DIREC,345,354,343,347,347,357,359,346,344,356,343,341,349,285,263,255,255,336,346,344,346,348,347,343
1998/12/5,¤¯ªZ,WIND_SPEED,4.8,3,3.2,4.2,4,4.4,3,3.6,3.5,3.8,2.4,2.1,2.4,2.3,4.1,3.2,2.6,2.4,3.7,3,2.9,3.6,3.9,3.6
1998/12/6,¤¯ªZ,AMB_TEMP,19.1,18.9,18.4,18.3,18.1,18.2,18.1,18.6,19.8,21.6,23.7,26,27.3,27.6,27.8,27.7,26.7,23.6,21.9,21,20.3,19.9,19.4,18.8
1998/12/6,¤¯ªZ,CH4,2.5,2.4,2.4,2.5,2.4,2.8,3.4,2.6,2.6,2.5,2.4,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3
1998/12/6,¤¯ªZ,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8
1998/12/6,¤¯ªZ,NMHC,0.2,0.3,0.2,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1
1998/12/6,¤¯ªZ,NO,9.9,19,8,#,9.8,15.5,19.5,43.1,21.2,46.6,20.3,20.5,5.6,3.5,1.4,9.4,7.5,3.3,0.3,0.3,6.9,6.3,3.5,11.1
1998/12/6,¤¯ªZ,NO2,23.9,24.9,23.4,#,21.5,20.5,23.1,24.3,27.4,34.7,33.5,32.7,25.9,19.2,14.9,29.3,34.7,28.5,20.1,23.8,27.7,25.4,23.5,24.5
1998/12/6,¤¯ªZ,NOx,33.8,43.9,31.3,#,31.3,36,42.6,67.4,48.6,81.3,53.8,53.2,31.5,22.7,16.4,38.7,42.2,31.8,20.5,24.1,34.6,31.7,26.9,35.6
1998/12/6,¤¯ªZ,O3,5.1,5.5,5.2,5.2,5.6,4.8,#,6.3,10.9,14.5,27.3,46.6,60.4,74.1,77,60.4,46.6,32.3,28,15.8,8.2,8,7.4,4.8
1998/12/6,¤¯ªZ,PM10,55,28,30,31,39,39,39,48,57,56,80,86,95,85,78,78,78,75,102,120,121,111,110,116
1998/12/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,¤¯ªZ,SO2,8.7,15.9,16.4,12.4,8.3,11.3,33.5,23.1,31.5,35.5,14,20.1,34.6,27.7,28.5,12.7,20.5,37.1,5.2,6.2,4.6,4.8,6,7
1998/12/6,¤¯ªZ,THC,2.7,2.7,2.6,2.9,2.8,3.3,3.9,3.2,3,3.1,2.7,2.5,2.5,2.3,2.3,2.3,2.4,2.5,2.2,2.3,2.3,2.4,2.4,2.4
1998/12/6,¤¯ªZ,WIND_DIREC,344,348,344,339,337,338,343,354,349,354,340,357,346,349,348,347,336,340,347,346,347,333,347,346
1998/12/6,¤¯ªZ,WIND_SPEED,2.6,2.6,2.2,1.6,1.5,1.6,2.4,2.4,3.4,3.1,2.9,2.2,1.8,2.8,3.2,2.6,2.4,4.8,5.6,5,2.1,2.5,3.4,4.4
1998/12/7,¤¯ªZ,AMB_TEMP,18.5,18.1,17.8,17.6,17.6,17.8,17.8,18.7,20.1,21.8,23.3,24.6,26.1,26.9,26.7,25.9,24.5,22.6,21.1,19.9,19.3,18.9,18.2,17.8
1998/12/7,¤¯ªZ,CH4,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2,2,1.9,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/12/7,¤¯ªZ,CO,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.2,1.2,0.9,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/12/7,¤¯ªZ,NMHC,0.1,0.2,0.2,0.2,0.3,0.6,0.6,0.7,0.7,0.5,0.3,0.1,0.2,0.3,0.1,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3
1998/12/7,¤¯ªZ,NO,13,3.7,5.7,#,19.1,23.1,33.3,34.8,36.1,#,#,27.7,#,#,#,1.7,2,2.1,3.7,2.8,4.7,8.3,6.7,6.9
1998/12/7,¤¯ªZ,NO2,24.3,20.4,20.4,#,19.1,18.4,17.4,18.8,23.4,#,#,25.3,#,#,#,22,30.7,36.1,34.7,32,31.9,34,32.9,33.2
1998/12/7,¤¯ªZ,NOx,37.3,24.1,26.1,#,38.3,41.5,50.7,53.6,59.5,#,#,53,#,#,#,23.7,32.7,38.3,38.5,34.9,36.6,42.3,39.6,40.1
1998/12/7,¤¯ªZ,O3,5.1,5.6,5.2,4.4,4.5,4.6,#,7.4,10.1,21,28.2,28.5,40.5,57.2,74.3,73.4,41.5,22.7,14.5,11.1,8.8,6.2,6.5,5.7
1998/12/7,¤¯ªZ,PM10,106,96,83,86,89,78,75,71,90,88,88,89,76,68,90,96,132,133,143,143,121,99,89,78
1998/12/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,¤¯ªZ,SO2,7.7,5.5,5.6,7.2,7.8,15.4,17,18.3,28.2,9.1,22.7,18.2,15.8,#,19.6,29.2,8.8,10.7,8.9,4.8,7.3,8.7,9.7,10
1998/12/7,¤¯ªZ,THC,2.4,2.4,2.6,2.6,2.7,3,3,3.1,3.1,2.9,2.7,2.4,2.4,2.6,2.2,2.1,2.3,2.5,2.5,2.5,2.5,2.5,2.6,2.5
1998/12/7,¤¯ªZ,WIND_DIREC,355,349,346,347,351,356,344,348,344,344,348,353,348,343,345,346,346,346,343,343,344,345,347,343
1998/12/7,¤¯ªZ,WIND_SPEED,2.9,2.6,3.3,3.9,3.3,2.3,1.8,2,2.2,3.5,4.5,4.2,3.7,3.7,4.1,5,5,5.4,5.3,4.6,4.6,4.7,5.1,3.9
1998/12/8,¤¯ªZ,AMB_TEMP,17.6,17.4,17,16.6,16.2,16,15.9,16.4,18.3,20.4,22.3,23.8,23.4,24.2,24,23.7,22.8,21.6,20.1,19.2,18.1,17.3,17.1,16.6
1998/12/8,¤¯ªZ,CH4,2.3,2.3,2.4,2.8,2.4,2.4,2.4,2.6,2.5,2.8,#,#,#,#,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3
1998/12/8,¤¯ªZ,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1.3,1.3,1.1,1,1,0.9,0.8,0.7,0.9,1,0.8,0.9,0.9,0.8,0.8,0.8,0.8
1998/12/8,¤¯ªZ,NMHC,0.3,0.3,0.7,0.6,0.2,0.5,0.6,1.1,1,1.1,#,#,#,#,0.1,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.7
1998/12/8,¤¯ªZ,NO,9.1,5.3,16.9,#,13.2,22.6,30.6,69.5,61.1,42.3,24.5,#,8.3,4.5,2.3,17,29.9,15.3,27.3,13.1,14.2,15.4,21,30.9
1998/12/8,¤¯ªZ,NO2,32.5,29.9,30.2,#,31.4,29.7,28.3,35,43.9,61,63.4,#,52.3,36.4,32.7,56.3,64.7,61,59.8,54.3,49.2,44.2,41.9,39.8
1998/12/8,¤¯ªZ,NOx,41.6,35.2,47.1,#,44.6,52.3,58.8,104.5,105.1,103.3,87.9,#,60.6,40.9,35,73.2,94.6,76.3,87.1,67.4,63.4,59.6,62.9,70.8
