日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/1,新竹,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,34.6,56.6,63.3,77.6
1998/10/1,新竹,PM10,43,28,20,21,18,13,12,18,20,26,27,33,38,35,38,55,#,48,54,55,67,76,91,100
1998/10/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,新竹,SIGMA,14.7,14.7,14.7,14.7,14.7,14.7,17.6,16.1,17.6,21.8,21.8,23.2,19,17.4,21.8,19,20.5,21.8,19,19,13.3,16.1,14.7,14.7
1998/10/1,新竹,SO2,8.9,8.1,14.4,21.9,24.5,16.3,14.5,7.5,5.6,6.2,5.8,5,3.5,2.6,3.6,5.7,#,#,#,11.1,9.8,8,7.7,4.9
1998/10/1,新竹,THC,2.4,2.2,2.3,2.5,2.7,2.6,2.8,2.5,2.3,2.3,2.4,2.4,2.4,2.6,2.4,#,#,#,3,3.1,2.8,2.5,2.4,2.3
1998/10/1,新竹,WD_GLOBAL,85.6,76.9,87.7,85.4,84.5,82.8,68.5,69.5,71.1,47.2,43.6,43.9,30.2,24.5,38,35.2,347.4,46.7,48.6,55.1,83.3,79.1,75.1,78.8
1998/10/1,新竹,WIND_DIREC,84,81,88,83,85,84,69,71,73,47,39,45,24,22,33,31,#,38,46,56,83,82,74,79
1998/10/1,新竹,WIND_SPEED,2,2.2,1.6,1.3,1.3,1.6,1.6,2.8,3.1,3,3.3,3.3,3.4,3.4,2.9,2.7,#,2,2.1,1.5,2,2.8,3.1,3.3
1998/10/2,新竹,AMB_TEMP,25.6,25.3,24.9,24.8,24.7,24.7,25.4,26.5,27.3,28.2,29,30.1,30.5,29.9,29.5,30.1,29.5,27.6,26.2,25.6,25.5,25.5,25.6,25.4
1998/10/2,新竹,CH4,2.2,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
1998/10/2,新竹,CO,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.8,0.6
1998/10/2,新竹,DEW_POINT,#,#,#,#,#,#,#,14.1,16.4,17.1,16.9,17.7,17.3,18.8,19.6,19.9,19.1,19.1,19.3,19.3,19.2,19.1,19.2,19.1
1998/10/2,新竹,NMHC,0,0,0,0,0,0,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2
1998/10/2,新竹,NO,0,0,0.1,#,0.1,0.1,0.2,3.1,2.5,1.4,1.2,1.4,1.4,2.2,3.4,4,4.1,2.9,2.7,3.3,5.7,7.1,3.3,1.1
1998/10/2,新竹,NO2,7.7,5.6,7,#,11.4,9.6,15.3,28.2,27.2,21.7,18.8,22,18.1,15.4,17.5,21.6,26.4,31.4,30.7,30.4,35.3,36.1,30.9,27.8
1998/10/2,新竹,NOx,7.7,5.6,7,#,11.5,9.8,15.5,31.3,29.7,23.1,20,23.4,19.5,17.6,20.8,25.6,30.5,34.3,33.4,33.7,40.9,43.2,34.2,28.9
1998/10/2,新竹,O3,76.3,71,65.4,76.1,84,87.3,#,57.9,66,80.7,88,86.4,72.2,52.9,41.6,36.8,29.1,17.6,12.1,9.8,5.3,4.6,8.4,10.2
1998/10/2,新竹,PM10,100,89,84,76,76,81,90,91,91,106,125,127,127,97,54,40,25,19,22,22,27,15,13,16
1998/10/2,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,新竹,SIGMA,14.7,14.7,16.1,14.7,16.1,14.7,19,21.8,20.4,23.2,21.8,21.8,20.4,17.6,19,19,24.4,23.1,21.8,24.7,19,16.1,17.6,20.4
1998/10/2,新竹,SO2,4.2,3.5,5.6,9.1,6.6,6,6.9,8.1,8.2,8.4,7.5,6.2,6,4.3,5.2,6,6,7.3,8.2,8.7,6.8,4.9,3.9,3.8
1998/10/2,新竹,THC,2.2,2.3,2.1,2.2,2.2,2.2,2.3,2.6,2.4,2.4,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1998/10/2,新竹,WD_GLOBAL,88.9,84.2,84.3,78.3,86.4,79.1,60.3,49.5,41.9,51.6,62.4,51.3,37,30.7,31.2,34.3,51.9,44.2,45.6,49.7,64,69.3,68.8,61.5
1998/10/2,新竹,WIND_DIREC,91,88,85,81,85,77,62,52,36,54,66,50,32,28,27,31,44,38,41,47,68,69,70,65
1998/10/2,新竹,WIND_SPEED,2.6,3.1,2.7,2.8,2.5,3.7,3.2,3.5,4.1,4.5,4.9,4.4,4.5,4,4,3.3,3.4,2.8,2.9,2.6,2.7,2.6,2.4,1.8
1998/10/3,新竹,AMB_TEMP,25.1,24.9,24.6,24.2,23.9,24.1,25.8,27.4,28,29.1,29.8,29.8,29.6,28.6,28.4,28.7,27.8,26.7,26.2,26.3,26.3,26.3,26.3,26.2
1998/10/3,新竹,CH4,2.2,2.3,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2,2,2.2,2,1.9,1.9,2,2,2,2.1,2,2,2,2,2
1998/10/3,新竹,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.7,0.9,0.6,0.6,0.7,0.6,0.6
1998/10/3,新竹,DEW_POINT,19.1,19,18.7,18.2,18.1,18.4,19.6,20.4,21,21.4,21.9,22.1,22.1,21.6,21.5,21.7,21.1,20.5,20.2,20,19.9,19.9,19.9,19.8
1998/10/3,新竹,NMHC,0.4,0.3,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.2,0.2,0.3,0,0,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.1
1998/10/3,新竹,NO,0.6,0.6,0.6,#,0.4,1.4,0.8,1.9,5.4,5.1,4.6,5.2,4.6,4.1,4.5,4.5,2.4,2.6,4.7,1.8,1.4,3.8,1.3,0.3
1998/10/3,新竹,NO2,27.5,26.4,25.4,#,22.9,24.1,15.1,13.1,18.8,20,20.8,20.8,18.7,14.7,17.5,18.2,16.1,26.6,37.8,25.3,22.2,33.9,29.5,24.8
1998/10/3,新竹,NOx,28.1,27,26,#,23.4,25.5,15.9,15,24.2,25,25.4,26.1,23.3,18.9,22,22.7,18.5,29.3,42.5,27.1,23.6,37.7,30.8,25.2
1998/10/3,新竹,O3,8.7,8.5,7,7.6,8.2,8.5,#,31.9,29,33.6,40.1,38.7,37.2,36.2,33.2,30.7,30,18.9,6.7,19.8,20.7,8.6,12.9,17
1998/10/3,新竹,PM10,13,12,12,16,18,15,17,21,32,25,27,38,46,34,43,36,30,23,23,26,29,22,24,30
1998/10/3,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,新竹,SIGMA,20.4,21.8,20.4,16.1,14.7,17.6,21.8,20.4,19,23.2,23.2,21.7,24.7,20.4,20.3,19,20.4,17.6,19,21.8,19,20.4,21.8,23.2
1998/10/3,新竹,SO2,4.2,5.1,5.4,5.5,6.2,4.7,4.9,4.1,8,6.1,5.3,5.5,4.7,4,4,5.1,3.3,6.5,7.9,6.4,4.9,7.4,5.3,4.6
1998/10/3,新竹,THC,2.6,2.7,2.5,2.6,2.4,2.4,2.2,2.1,2.3,2.1,2.2,2.3,2.3,1.9,2,2.1,2.1,2.2,2.4,2.2,2.1,2.2,2.1,2.1
1998/10/3,新竹,WD_GLOBAL,62.7,59.5,68.8,78.2,83,77.2,45,37.4,33.6,46.8,42.8,35.5,42.4,33.3,36.5,34.5,35.2,32.7,40.2,43.4,38.3,45.8,45.7,55
1998/10/3,新竹,WIND_DIREC,62,62,83,77,83,81,42,34,32,40,39,33,38,32,31,31,32,28,39,38,36,43,39,57
1998/10/3,新竹,WIND_SPEED,1.6,1.5,0.6,1.2,1.3,1.3,2.5,3.7,4.6,4.5,4.5,4.5,4.6,5.1,4.9,5,4.9,4.6,3.8,3.4,3.9,3.2,3,3.8
1998/10/4,新竹,AMB_TEMP,26,25.5,25.5,25.6,25.6,25.4,25.4,26.1,26.9,26.4,25.7,25.9,25.8,25.7,25.6,25.2,24.9,24.8,24.7,24.8,24.9,25.2,25.3,25.1
1998/10/4,新竹,CH4,2,2.1,1.8,2.1,2.1,1.9,2,2,2,1.9,2,2.1,2,2,2,2,2.1,2,2,2,2.1,2.1,2,2
1998/10/4,新竹,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.5
1998/10/4,新竹,DEW_POINT,19.8,19.7,19.7,19.7,19.5,19.4,19.4,19.8,20.2,20.1,20.2,20.4,20.5,20.6,20.6,20.5,20.1,19.7,19.7,19.6,19.8,20,20,20.2
1998/10/4,新竹,NMHC,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1998/10/4,新竹,NO,0.1,0.1,0,#,0.1,0.1,0.3,0.7,1.1,0.9,1.9,4.1,3.4,2.9,2.1,2.7,0.9,0.6,1.2,1.3,1.3,1.1,0.3,0
1998/10/4,新竹,NO2,22.2,18.8,12.5,#,13.1,10.5,10.2,10.8,9.9,10.4,13.8,18.5,19,17.9,16.8,17.7,15.6,15.6,20.2,17.5,21.2,22.4,16,14.1
1998/10/4,新竹,NOx,22.3,18.9,12.5,#,13.2,10.6,10.4,11.5,11,11.3,15.7,22.6,22.4,20.8,18.9,20.4,16.5,16.1,21.5,18.8,22.5,23.6,16.3,14.1
1998/10/4,新竹,O3,18.9,19.7,25.7,21.8,24.8,28.4,#,29,32.1,32.9,28.3,23.2,24,23.9,23.1,22.5,26.6,30,26.1,27.3,22.6,21.1,31.6,36.9
1998/10/4,新竹,PM10,30,22,15,19,21,15,13,15,23,17,20,19,18,14,21,27,27,21,21,40,50,38,53,60
1998/10/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,2.2,1,4,1,0.4,0.2,0.2,0.2,0.2,NR,0.2
1998/10/4,新竹,SIGMA,23.2,21.8,21.8,23.2,23.2,21.8,21.8,21.8,23.2,21.8,20.4,23.2,19,21.8,19,24.7,20.4,21.8,24.5,20.4,21.8,20.4,20.4,17.6
1998/10/4,新竹,SO2,2.9,4.2,4.4,5.3,4.2,1.8,2.1,3.2,1.9,1,1,0.9,3,2.5,1.2,1.3,1.8,2,1.4,0.8,0.9,0.7,1.3,2.8
1998/10/4,新竹,THC,2,2.1,1.8,2.1,2.1,1.9,2,2,2,1.9,2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2,2
1998/10/4,新竹,WD_GLOBAL,58.3,52.5,40.6,48.8,60.1,51.5,48.4,42.1,49.9,44.5,41.1,46.7,31.3,38.2,38.9,46.8,43,42.7,59.6,61.7,60.8,55,40.1,30.6
1998/10/4,新竹,WIND_DIREC,57,55,34,47,65,54,48,40,44,39,35,42,29,35,33,43,37,38,61,62,61,56,35,26
1998/10/4,新竹,WIND_SPEED,3.4,3.8,3.5,3.1,3.9,4,3.7,3.3,3.7,3.4,2.7,1.9,2.2,1.8,2,2.3,2.6,2.7,2.3,2.5,1.9,1.8,1.6,2
1998/10/5,新竹,AMB_TEMP,25.1,25.1,25,24.9,24.8,24.7,24.9,25.2,25.1,#,#,25.6,25.6,25.7,25.1,24.5,24.7,25.1,25,25.3,25.5,25.5,25.6,25.6
1998/10/5,新竹,CH4,2,2,1.8,2,2,2,2,2,1.9,#,#,1.9,2,1.9,2,2,2.1,2.1,2,2.1,2,2,1.9,1.9
1998/10/5,新竹,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,#,#,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.6,0.5,0.5
1998/10/5,新竹,DEW_POINT,20.3,20.4,20.5,20.7,20.3,20.5,20.1,19.8,19.7,#,#,19.9,19.8,19.8,19.6,20.4,20.1,19.5,19.6,19.8,19.9,19.9,20.1,20.1
1998/10/5,新竹,NMHC,0,0,0,0.1,0.1,0,0,0.1,0.1,#,#,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0
1998/10/5,新竹,NO,0,0,0.1,#,0,0,0,0,0,#,#,1,0.5,0.6,0.8,1,1.5,1.5,2.3,2.8,0.8,0.6,0.1,0
1998/10/5,新竹,NO2,9.2,9.7,10.4,#,8.3,5.5,4.5,5.7,7.7,#,#,16.3,12.7,12,13,15,18.6,20.2,21,24.2,16.8,16.5,11.6,9.4
1998/10/5,新竹,NOx,9.2,9.7,10.5,#,8.4,5.5,4.5,5.7,7.8,#,#,17.3,13.2,12.5,13.7,16,20.1,21.7,23.2,27.1,17.6,17.1,11.7,9.5
1998/10/5,新竹,O3,41.9,40.1,38.4,36.8,39.9,44.5,#,49.9,48.1,#,#,39.3,42.7,42.1,41.5,36.6,30.2,27.3,23.1,17.2,24.9,23.8,28,28.3
1998/10/5,新竹,PM10,55,41,33,26,38,29,33,50,57,#,#,#,#,26,48,50,61,41,46,72,75,61,67,51
1998/10/5,新竹,RAINFALL,0.2,0.2,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,新竹,SIGMA,16.1,21.8,19,23.2,20.4,17.6,19,17.6,16.1,16.1,19,23,20.4,20.4,14.7,17.6,17.6,20.4,21.8,24.5,14.7,17.6,16.1,16.1
1998/10/5,新竹,SO2,2.1,1.6,3.3,2.8,3.6,0.9,0.5,0.5,0.9,#,#,1.9,0.9,1.6,0.7,0.7,2.2,3.9,0.8,1.6,3,3.3,2.5,0.8
1998/10/5,新竹,THC,2,2,1.8,2.1,2.1,2,2,2,2,#,#,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.1,2,2
1998/10/5,新竹,WD_GLOBAL,28.8,51.3,36.6,48,34.3,19.9,27.8,27.7,28.2,25.9,54.1,44.9,33.7,34.8,28.7,29.1,33.1,57.6,63.4,56.8,25.3,33.1,26.7,29.1
1998/10/5,新竹,WIND_DIREC,25,52,31,37,31,20,26,26,24,#,#,38,28,33,23,23,27,56,64,58,26,27,26,24
1998/10/5,新竹,WIND_SPEED,2.2,1.6,2,1.3,1.7,2,2.4,2.3,2.2,#,#,1.8,1.9,2.4,2.4,1.9,1.9,1.9,1.6,1,1.7,1.7,1.9,1.7
1998/10/6,新竹,AMB_TEMP,25.6,25.7,25.7,25.7,25.7,25.7,25.6,25.8,26.1,26,26.2,27.5,27,25.6,25.5,25.9,26.1,26.1,25.4,25.5,25.6,25.4,25.2,25.4
1998/10/6,新竹,CH4,2,2,1.8,1.9,2,2,2,2,2,1.9,2,2,1.9,2,2.1,2.1,2.1,2,2,2,2.1,2,2,2.1
1998/10/6,新竹,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.5,0.4
1998/10/6,新竹,DEW_POINT,20.2,20.2,20.3,20.2,20.1,20.1,20.2,20.2,20.1,20,20.4,20.8,20.5,20,20.3,20.1,20.1,19.9,19.7,19.9,19.8,20,20.3,20.1
1998/10/6,新竹,NMHC,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0
1998/10/6,新竹,NO,0,0,0,#,0,0,0.2,0.8,0.5,#,#,2.5,1.5,6.9,1.8,1.3,2.2,2.4,10.3,13.8,16.3,8.8,2.9,1.3
1998/10/6,新竹,NO2,8,5.6,4.2,#,5.6,11.1,10.3,15.4,11.8,#,#,13.3,9.9,18.4,14.5,13.5,18.7,23,22.1,25.5,23.8,21.1,23.4,20.1
1998/10/6,新竹,NOx,8,5.6,4.2,#,5.6,11.1,10.5,16.3,12.3,#,#,15.8,11.4,25.4,16.3,14.9,20.9,25.4,32.3,39.3,40.1,29.8,26.3,21.4
1998/10/6,新竹,O3,28.2,31.7,32.7,28.5,32.5,25.6,#,27.8,30.7,15.4,25.4,29.3,27.3,10,24.7,28.5,22.8,12.9,1.3,1.1,0.3,3.5,3.9,5.2
1998/10/6,新竹,PM10,50,34,32,33,33,24,29,32,43,39,24,27,26,17,13,28,26,19,31,23,17,13,12,12
1998/10/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,新竹,SIGMA,16.1,16.1,16.1,17.6,16.1,19,15.8,16.1,14.7,20.4,17.6,19,16.1,21.8,17.6,16.1,21.8,23.2,20.4,17.6,20.4,21.8,18.7,16.1
1998/10/6,新竹,SO2,0.5,0.4,0.2,2,1.6,6.7,3.3,3,2.1,4.7,3.2,3.3,2,4.9,2.1,1.4,3.7,5.4,4.7,9.9,6.7,7.3,2.7,2.1
1998/10/6,新竹,THC,2.1,2,1.8,1.9,2,2.1,2,2.2,2.1,2,2,2,1.9,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.1
1998/10/6,新竹,WD_GLOBAL,28,29.9,26.6,32.3,30.7,34.4,25.6,25.8,24.7,33.4,30.8,30.7,24.3,36.5,23.9,26.2,53.5,53.3,41,35.9,51,38.9,67.4,71
1998/10/6,新竹,WIND_DIREC,26,28,25,28,26,32,24,23,22,31,24,25,21,34,22,24,57,52,33,29,54,34,72,70
1998/10/6,新竹,WIND_SPEED,1.4,1.8,1.9,2,1.9,1.4,1.6,2.1,2.8,2.2,2.2,2.5,3,1.8,2,2.4,2.4,1.9,1.9,1.8,2.1,1.6,1.6,1.4
1998/10/7,新竹,AMB_TEMP,25.3,25,25,25.2,24.7,24.6,24.9,25.1,25.4,26.5,27.7,28.8,29.1,29,28.8,28.2,27.1,26.2,25.7,25.4,25.5,25,24.8,24.6
1998/10/7,新竹,CH4,2.1,2.3,2.1,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.9,#,#,#,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2
1998/10/7,新竹,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,1,1.1,1,0.9
1998/10/7,新竹,DEW_POINT,20,20.5,20.5,20.1,21.3,21.7,20,19.5,19.5,19.9,20.5,21.2,21.5,21.4,21.3,21,20.2,19.6,19.4,19.2,19.1,18.9,19,18.8
1998/10/7,新竹,NMHC,0,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.2,#,#,#,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.7,0.8,0.8
1998/10/7,新竹,NO,5.6,7.3,7.5,#,0.1,0.3,0.7,4,3.5,#,#,#,2.6,3,3.2,3.5,2.2,1.6,2,2.9,20.5,31.1,42.6,45.5
1998/10/7,新竹,NO2,21.8,22.4,21.9,#,18.1,18.7,18.6,23.6,22.7,#,#,#,9.4,10.5,13.3,16.3,17,18.6,27.6,26.1,39.6,39.4,39,38.6
1998/10/7,新竹,NOx,27.4,29.7,29.3,#,18.2,18.9,19.3,27.6,26.2,#,#,#,12,13.5,16.5,19.8,19.2,20.2,29.5,29,60.1,70.5,81.6,84
1998/10/7,新竹,O3,2,0.8,0.6,4.8,10.7,11.2,#,14.1,16,#,#,36,38.1,37.7,35.8,32.2,29.4,27,16.3,16,2.9,3,3.3,3.7
1998/10/7,新竹,PM10,12,12,12,16,20,17,18,29,32,24,32,32,23,18,16,19,31,24,26,31,28,26,26,42
1998/10/7,新竹,RAINFALL,0.2,NR,0.2,2.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,新竹,SIGMA,16.1,16.1,16.1,21.9,17.6,16.1,19,17.6,18.9,19,21.8,23.2,16.1,16.1,16.1,20.4,17.6,16.1,21.8,17.6,19,23.2,19,13.3
1998/10/7,新竹,SO2,2.7,2.9,6,4.7,2.7,2.2,3.2,6.3,4.6,4.1,2.8,1.5,1.7,1.8,2.1,2.5,2.9,3.1,3.3,2.1,6.4,8.1,9.5,10.7
1998/10/7,新竹,THC,2.2,2.4,2.2,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2.1,#,#,#,2,2.1,2.1,2.1,2.1,2.2,2.7,2.8,3,3
1998/10/7,新竹,WD_GLOBAL,77,75.6,76.9,48.1,85.1,79.7,55.9,38.9,40.6,37.5,43.2,52,29.4,28.9,30.8,42.2,38.1,35.8,48.7,68.9,78.3,51.6,52.3,26.6
1998/10/7,新竹,WIND_DIREC,76,74,79,52,88,83,58,36,33,29,37,53,26,25,27,34,34,28,53,69,78,39,53,22
1998/10/7,新竹,WIND_SPEED,1,1,0.8,0.6,0.7,1.3,1.3,1.6,1.6,2.3,3.1,3.1,3.5,3.5,3.2,2.8,3.5,3.4,2.5,2.3,1.5,1.1,1,1.1
1998/10/8,新竹,AMB_TEMP,24.3,24.4,24.5,24.5,24.4,24.5,25,25.9,26.5,27.7,28.6,29.7,29.7,29.3,28.5,28.5,27.7,26.3,25.7,25.2,24.8,24.5,24.5,24.3
1998/10/8,新竹,CH4,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2,2,2,1.9,2,1.9,1.9,2,1.9,1.9,2,2.2,2.1,2,2.1,2.1,2.2
1998/10/8,新竹,CO,0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.9,0.7,0.7,0.9,0.7,0.7
1998/10/8,新竹,DEW_POINT,18.7,18.7,18.7,18.7,18.5,18.6,18.8,19.2,19.5,20.2,20.8,21.5,21.6,21.5,20.9,20.8,20.3,19.5,19.2,18.8,18.6,18.4,18.3,18.2
1998/10/8,新竹,NMHC,0.8,0.7,0.1,0.2,0,0,0,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/8,新竹,NO,27.8,10,4.4,#,0.1,0,0.5,4.8,5.3,3.6,3.1,2.2,1.7,2.4,3.5,4.8,2.7,4.8,6.7,2.7,2.8,9.1,4.1,8.5
1998/10/8,新竹,NO2,36.3,35.2,34,#,13.6,17.2,18.1,22.5,22.9,18.1,18.3,17.1,13.3,13.5,12.7,15.8,20.1,31.8,39.8,30.2,27.9,33.9,33.7,37.4
1998/10/8,新竹,NOx,64.1,45.2,38.4,#,13.7,17.2,18.6,27.4,28.2,21.7,21.4,19.4,15,15.9,16.2,20.5,22.9,36.7,46.5,32.8,30.6,43,37.9,45.9
1998/10/8,新竹,O3,4.2,3.2,3.9,3.6,24.8,23.8,#,22.1,23.9,35.4,48.5,59.2,57.4,51.7,46.2,38.9,34.7,18.8,9.6,15.4,15.5,8.9,8.4,4.9
1998/10/8,新竹,PM10,51,36,34,35,30,22,27,29,31,22,18,25,25,17,30,26,28,24,23,32,35,25,26,24
1998/10/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,新竹,SIGMA,11.8,14.7,20.4,19,21.8,19,20.4,20.4,19,20.4,21.8,19,19,19,14.7,20.4,21.8,19,19,19,16.1,19,19,20.4
1998/10/8,新竹,SO2,18.3,14.3,5.7,7,2.9,3.2,3.2,3.7,3.9,3.6,3.7,4.4,3.5,3.5,2.7,3,4.1,5.5,6.3,4.7,4,5.8,5.6,7.2
1998/10/8,新竹,THC,3.1,2.8,2.3,2.5,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2,2.1,2.3,2.4,2.4,2.3,2.5,2.4,2.5
1998/10/8,新竹,WD_GLOBAL,23.3,30.4,54.4,49.2,52.2,50.7,51.2,60.9,63,63.6,57.1,42.6,34.2,27.3,23.8,36.3,45.4,42.3,43.1,57.8,69.2,39.7,59.8,51
1998/10/8,新竹,WIND_DIREC,19,24,55,52,51,47,55,62,64,64,55,36,29,21,22,34,45,33,43,58,70,40,60,48
1998/10/8,新竹,WIND_SPEED,1.4,1.6,1.3,1.2,1.8,2,2.1,2.7,2.8,2.6,2.8,3.4,3.4,3.2,3.8,3.1,3.1,2.4,1.9,2.3,2.3,1.8,1.9,1.7
1998/10/9,新竹,AMB_TEMP,24.1,23.9,23.7,23.6,23.5,23.4,23.7,25.3,27.4,28.7,29,29.7,30.1,30,29.8,29.1,28.2,26.9,26,25.4,25.2,25.1,24.8,24.6
1998/10/9,新竹,CH4,2.2,2.2,2.1,2.2,2.4,2.3,2.3,2.2,2,2,1.9,1.9,#,1.9,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.4
1998/10/9,新竹,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.6,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.7,0.9,0.7,0.8
1998/10/9,新竹,DEW_POINT,18,17.9,17.7,17.6,17.4,17.4,17.7,18.7,19.9,20.7,21.1,21.5,21.8,21.5,21.5,21.3,20.6,19.7,19.2,19,18.8,18.8,18.8,18.8
1998/10/9,新竹,NMHC,0.3,0.2,0.1,0.3,0.3,0.6,0.5,0.5,0.4,0.3,0.3,0.3,#,0.2,0.3,0.4,0.3,0.5,0.4,0.7,0.6,0.7,0.6,0.7
1998/10/9,新竹,NO,2.9,0.7,0.4,#,9.3,5.7,4.1,9.5,11.5,5.8,3.6,3.5,3.4,4.9,5.6,5.7,6.2,3.2,2.4,14.4,18.5,31.9,21.3,27.5
1998/10/9,新竹,NO2,31.5,29.2,28.6,#,34.1,28.9,24.9,24.7,27.4,23.3,19.5,18.2,19.9,21.5,22.7,22.2,29.4,33.7,33.5,42.2,41.4,41,39.7,37.2
1998/10/9,新竹,NOx,34.3,29.9,29,#,43.4,34.6,29,34.1,38.9,29.1,23.1,21.7,23.3,26.5,28.2,27.9,35.6,37,35.9,56.7,60,72.9,60.9,64.6
1998/10/9,新竹,O3,8.6,10.8,12,12.8,4.3,7.9,#,17.9,24.3,39.4,46.2,49.5,55.5,57.9,46.7,37.3,27.4,18.6,14.4,7.2,5.5,6.3,5.2,5.9
1998/10/9,新竹,PM10,31,26,30,32,26,19,25,30,34,34,38,38,38,23,23,27,29,20,27,28,40,28,35,43
1998/10/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,新竹,SIGMA,19,16.1,20.4,21.8,14.7,14.7,16.1,17.6,20.4,20.4,17.6,17.6,19,17.6,19,16.1,20.4,16.1,17.6,17.6,21.7,19,19,17.6
1998/10/9,新竹,SO2,5.5,6.6,7,4.9,6,5.9,4.6,5.7,7.4,6.7,6,6.4,7.8,7.1,7.6,7.4,9,7.1,6.4,14.4,12,16.1,13.8,11.6
