ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.2,NR,NR,5.6,0.4,0.8,0.6,0.2,NR,NR
1998/9/9,玡马,SO2,4,5.9,5.1,6,4.7,2.5,6.2,7.9,12.1,11.3,18.1,27.9,10.4,7.2,3.8,1.6,1.2,5.9,5,6.7,4.9,6.5,7.8,5.8
1998/9/9,玡马,THC,3,#,2.7,2.3,2.6,2.8,2.9,2.9,2.7,2.6,2.6,2.4,2,2,2.1,2,2,2.3,2.9,2.9,3,3.1,3.4,3.9
1998/9/10,玡马,AMB_TEMP,26.3,25.4,25.9,25.6,25.8,25.9,26,26.8,28.5,29.6,31.1,31.4,31.2,31.2,31,30.8,30.1,29.5,29.2,29.1,29.4,28.9,28.1,28.2
1998/9/10,玡马,CH4,3,#,2.5,2.6,2.3,2.2,2.4,2.5,2.7,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2.4,2.5,2.6
1998/9/10,玡马,NMHC,0.3,#,0,0,0,0.1,0.1,0.4,0.7,0.4,0.9,0.5,0.2,0.2,0,0,0.2,0.5,0.8,0.7,0.6,0.9,0.7,0.4
1998/9/10,玡马,NO,7.1,0.4,0.2,#,0.2,1.5,4.5,15.9,8.5,1.5,2.8,1.3,0.6,0.4,0.7,0.3,0.3,3.5,0.5,7.7,12.1,31.3,3.9,3.1
1998/9/10,玡马,NO2,32.8,18.4,15.2,#,13,20.5,18.1,31.4,41.6,32.6,61.9,57.7,26.7,23,27.3,16.4,18.1,31,33.7,31.9,25.5,43.2,45.7,31.9
1998/9/10,玡马,NOx,39.9,18.8,15.4,#,13.3,22,22.6,47.3,50.1,34.1,64.7,59,27.3,23.4,28,16.8,18.4,34.5,34.2,39.6,37.6,74.4,49.6,35
1998/9/10,玡马,PM10,45,58,50,42,40,40,36,29,34,51,59,86,86,77,77,78,53,67,70,69,63,47,62,84
1998/9/10,玡马,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,玡马,SO2,4.4,3.4,3.3,1.3,2.1,6.2,3.2,4.9,4.9,5.5,23.8,28.2,16.5,14.5,12.9,6.4,8.4,16.7,15.4,18.9,19.5,14.2,6.9,4.2
1998/9/10,玡马,THC,3.3,#,2.5,2.6,2.3,2.2,2.5,2.9,3.4,2.6,3.2,2.7,2.3,2.4,2.2,2.2,2.4,2.6,2.9,2.7,2.6,3.3,3.3,3
1998/9/11,玡马,AMB_TEMP,28.4,29.2,27.5,26.9,27,27.6,28.4,29.6,30.6,31.6,32.9,31.9,32.3,33.3,33.5,32.9,31.3,27.4,26.7,27.4,28.1,28.6,28.3,28
1998/9/11,玡马,CH4,2.3,#,2.2,2,2,2,2.2,2.5,2.1,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,#,1.9,2,2.1,2.3,2.1,1.9
1998/9/11,玡马,NMHC,0.2,#,0.3,0.1,0,0,0.1,0.5,0.3,0.1,0.2,1,1,0.4,0.7,0.6,0.6,#,0,0.2,0.3,0.6,0.2,#
1998/9/11,玡马,NO,5.7,9.7,12,28.2,1.9,2.1,9.9,16.4,5.5,5.3,3.6,29.6,27,20.8,22.8,20.6,15.9,#,#,1.7,2.9,28,8,#
1998/9/11,玡马,NO2,25.1,16.2,14.8,16.3,15,15.1,19.9,37.1,29.6,16.8,16,28.6,16.8,23.7,20.8,17,17.4,#,#,31.2,39.4,51.2,36.6,14.4
1998/9/11,玡马,NOx,30.8,25.9,26.8,44.5,17,17.2,29.8,53.6,35.1,22.1,19.6,58.2,43.9,44.4,43.6,37.6,33.3,#,#,33,42.3,79.3,44.6,14.4
1998/9/11,玡马,PM10,84,78,52,28,28,12,13,25,42,65,52,44,45,33,30,28,15,25,12,24,34,50,70,56
1998/9/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR
1998/9/11,玡马,SO2,10.8,15.6,21.7,11,5.6,5.4,6.6,8.2,7.2,4.1,4.8,35.6,26.8,24.3,26.3,22,18.8,3.1,4.1,2.4,4.4,21.1,16,5.2
1998/9/11,玡马,THC,2.5,#,2.5,2.1,2,2,2.3,3,2.5,1.9,2.1,2.9,2.9,2.2,2.6,2.4,2.5,#,1.9,2.2,2.5,2.9,2.3,1.9
1998/9/12,玡马,AMB_TEMP,27.9,27.1,26.5,26.2,26.2,26.2,26.3,26.8,28.3,29,29,31.1,30.4,30.7,31.1,30.4,29.9,29.3,26.4,25.6,26,26.3,26.5,26.4
1998/9/12,玡马,CH4,2,#,2,2,2.3,2.6,2.4,2.3,2.3,2.2,2.1,2.2,2.6,2.2,2.2,2.1,2.1,2,2,2.2,2.3,2.4,2.6,2.6
1998/9/12,玡马,NMHC,0.6,#,0,0,0.2,0.4,0.1,0.3,0.4,0.3,0.2,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.4,0.2,0.8,1,2.1,2.1
1998/9/12,玡马,NO,0.6,0.1,0,#,1.1,6,3.1,10.8,7.4,6.6,3.3,2.4,1.4,3.1,0.3,0.1,0.1,1.4,5.4,14.7,45.4,99.7,126.4,36.1
1998/9/12,玡马,NO2,12.1,20.6,18.1,#,26.3,33.6,20,28.2,37.7,39.5,27.5,29.1,40,44.3,22,22.7,18.6,26.1,29.4,38,37.7,38.7,40.4,27.4
1998/9/12,玡马,NOx,12.7,20.8,18.2,#,27.4,39.6,23.1,38.9,45.1,46.1,30.8,31.5,41.5,47.3,22.3,22.8,18.7,27.4,34.8,52.7,83.1,138.4,166.8,63.4
1998/9/12,玡马,PM10,50,44,36,29,21,21,25,41,45,67,79,67,68,101,86,83,77,48,44,37,27,30,43,65
1998/9/12,玡马,RAINFALL,6.6,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,29.8,0.2,NR,NR,NR,2.2
1998/9/12,玡马,SO2,2.7,6.1,1.6,0.5,1.2,6.6,3.2,3.3,3.5,5.5,3.3,3.2,7.7,7,3.3,2.7,1.2,2,5.7,4.6,5,15.3,14,10.7
1998/9/12,玡马,THC,2.6,#,2,2,2.4,3,2.5,2.6,2.6,2.6,2.3,2.4,3,2.8,2.3,2.3,2.2,2.1,2.4,2.4,3.1,3.4,4.8,4.7
1998/9/13,玡马,AMB_TEMP,26,25.7,25.8,25.8,26.1,26.1,26.6,29.2,31.1,29.1,29.8,32.6,32.1,29.7,29,30.9,30.2,29.6,29.2,29.3,29.1,29.1,29,28.5
1998/9/13,玡马,CH4,2.2,#,2.2,2.6,2.3,2.9,4,3,2.5,2.5,2.3,2.2,1.9,2,1.9,1.9,1.8,1.9,2,2,1.9,2,1.9,2
1998/9/13,玡马,NMHC,1.1,#,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0.2
1998/9/13,玡马,NO,13.7,14.3,16.4,#,39.8,33.9,26.7,22.7,3.9,2,2.4,1.5,0.1,0,0.2,0.7,0.3,0.2,0,0,0,0,0,0.4
1998/9/13,玡马,NO2,19.2,21,19.7,#,22.2,20,19.6,33.2,40.1,42.2,27.6,21.6,13.5,10.8,11.9,10.1,10.1,12.7,10.2,13.1,16.2,18,13.4,20.1
1998/9/13,玡马,NOx,32.9,35.3,36.1,#,62,53.8,46.4,55.9,44,44.2,30,23.2,13.6,10.8,12.1,10.8,10.4,12.9,10.2,13.1,16.2,18,13.4,20.4
1998/9/13,玡马,PM10,71,56,41,25,25,31,31,35,38,64,80,60,45,45,35,29,25,31,31,22,21,30,42,45
1998/9/13,玡马,RAINFALL,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/9/13,玡马,SO2,7.2,9.9,7.9,8.4,9.8,6.5,6.4,7.4,3,1.6,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
1998/9/13,玡马,THC,3.3,#,2.7,3.5,3.1,3.6,4.7,3.7,3.1,3.3,2.5,2.2,2,2,2,1.9,1.8,1.9,2,2.1,2,2,1.9,2.1
1998/9/14,玡马,AMB_TEMP,28.1,28,27.8,27.5,27.3,27.3,27.4,29.3,31.6,32.5,32.5,32.6,32.7,32.7,32.6,32.2,31.7,30.9,28.9,27.9,28,28.2,28.4,28.2
1998/9/14,玡马,CH4,2,#,2.9,2.8,2.7,2.6,2.7,2.8,2.5,2.3,1.9,2,#,#,2,2,1.9,1.8,2,2.3,2.5,2.5,2.5,2.7
1998/9/14,玡马,NMHC,0.3,#,0.3,0.2,0.2,0.3,0.2,0.6,0.7,0.5,0.2,0.1,#,#,0,0,0,0,0.2,0.4,0.6,0.7,1.3,0.8
1998/9/14,玡马,NO,0.9,0.4,2.1,#,4.6,3,10.4,15.3,8.3,4.2,2.6,0.6,#,#,2.5,1.5,0.7,0.8,1.7,3.4,4.4,6.7,18.9,15.1
1998/9/14,玡马,NO2,31.8,26.6,29.6,#,21.9,19.9,19.9,31.9,51.7,41.1,19.2,10.5,#,#,6.8,7.2,6.6,8.2,23.5,36.5,42.3,48.2,53.3,44.1
1998/9/14,玡马,NOx,32.8,27,31.7,#,26.5,22.9,30.4,47.2,60,45.3,21.9,11.1,#,#,9.3,8.8,7.2,9,25.2,39.9,46.7,54.9,72.2,59.2
1998/9/14,玡马,PM10,28,55,64,81,192,156,130,108,65,91,95,73,53,52,20,16,14,24,20,33,45,65,65,76
1998/9/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,玡马,SO2,0.3,0.3,0.4,0.3,0.4,0.4,1.1,1.9,2.6,3.9,3.3,1.2,#,#,0.4,0.2,0,0,0,0,0.2,2.2,4.3,2.8
1998/9/14,玡马,THC,2.3,#,3.3,3.1,2.9,2.9,2.9,3.4,3.2,2.9,2.2,2.1,#,#,2,2,1.9,1.8,2.3,2.7,3,3.2,3.7,3.5
1998/9/15,玡马,AMB_TEMP,28.5,28.1,27.5,27.4,27.3,27.4,28.2,30.2,32,32.7,32.1,32.3,33,33.2,33.1,33.1,31.9,30.8,30.3,30,29.6,29.2,29.6,29.6
1998/9/15,玡马,CH4,2.7,#,2.2,2.1,#,1.9,1.9,2,2,2.1,2.1,2,2,1.8,1.8,1.7,1.6,1.7,1.7,1.8,2.1,2,2.1,2.4
1998/9/15,玡马,NMHC,0.5,#,0,0.2,#,0.2,0.4,0.8,0.6,0.9,0.7,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0.6,0.6,0.4,1,1
1998/9/15,玡马,NO,4.8,2.8,0,#,0.4,4.2,13.9,26.3,7.5,2.7,1.2,0.6,1,1.4,1.2,1.4,1.3,0.9,0.7,4.7,3.9,8.8,28.5,16.2
1998/9/15,玡马,NO2,41,35.1,17.5,#,15.6,23.9,31,45.5,43.6,50.5,33.9,24.1,13.8,11.2,10,10.7,10.9,14.6,11,39.3,46.3,33.2,50.6,47.7
1998/9/15,玡马,NOx,45.8,38,17.6,#,16.1,28.1,44.9,71.7,51.2,53.1,35.1,24.7,14.8,12.5,11.2,12.1,12.2,15.5,11.7,44,50.2,42,79.1,64
1998/9/15,玡马,PM10,76,74,55,39,21,33,25,42,60,70,95,90,79,68,50,34,34,34,37,37,39,66,61,69
1998/9/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,玡马,SO2,3.9,3,1.1,0,0,1.4,2.9,4.7,5,7.7,6.6,5.3,2.2,1.2,1,1.2,1.7,1.3,0.6,2.5,3.9,5.5,14,14
1998/9/15,玡马,THC,3.2,#,2.2,2.2,#,2.1,2.3,2.8,2.6,3,2.8,2.5,2.1,2,1.8,1.8,1.7,1.8,1.8,2.4,2.7,2.4,3,3.4
1998/9/16,玡马,AMB_TEMP,28.7,28.3,28.4,27.7,27.7,27.7,28.1,29.1,30.8,31.9,32.5,32.5,33,33,33,32.1,31.4,30.6,30.1,30.1,30,28.9,28.7,28.9
1998/9/16,玡马,CH4,3,#,3,2.5,2.5,2.3,2.3,2.5,2.4,2.2,2.1,2.1,2.1,2,1.9,1.8,1.9,2,2,2,2.1,2.3,2.4,2.6
1998/9/16,玡马,NMHC,0.9,#,0.6,0.3,0.2,0.3,0.4,0.6,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4
1998/9/16,玡马,NO,25,9.4,14.7,#,0.8,3.3,8,19.3,7.6,8.2,3.3,2.9,3.4,2.2,5,3.6,3.1,1.3,1.1,0.9,0.7,0.9,1.1,1
1998/9/16,玡马,NO2,38.7,36.9,43.4,#,20.7,23.3,26,33.8,29.8,31.2,17.3,10.7,16.1,11.7,13.7,9.3,12,12.4,13.9,13.9,19.9,24.6,34.3,36.9
1998/9/16,玡马,NOx,63.7,46.3,58.1,#,21.6,26.6,34,53.1,37.4,39.3,20.5,13.6,19.6,13.9,18.7,12.8,15.1,13.7,15.1,14.9,20.6,25.5,35.3,37.9
1998/9/16,玡马,PM10,57,70,67,67,54,56,53,64,75,72,72,61,45,52,40,41,45,50,49,61,67,67,67,66
1998/9/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,玡马,SO2,8.9,7.2,8.4,5.4,3.1,5.9,7.2,7.9,8.9,8.2,4.5,2.6,3.1,3.3,5.4,3.9,4.8,2.5,1.4,1.8,1.7,2.5,3.1,2.9
1998/9/16,玡马,THC,4,#,3.6,2.8,2.8,2.7,2.7,3.1,2.9,2.5,2.4,2.2,2.3,2.1,2,2,2,2.1,2.1,2.1,2.4,2.6,2.9,3
1998/9/17,玡马,AMB_TEMP,28.7,28.7,28.2,28.1,28.2,27.7,27.6,29.6,31.8,30.9,31.8,31.9,32.1,32.1,32.1,31.9,31.1,30.1,29.8,29.5,29.3,28.6,28,27.7
1998/9/17,玡马,CH4,2.6,#,3,2.8,2.4,3.2,2.6,3,2.6,2.4,2.3,2.4,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.3,2.4,2.4,2.7
1998/9/17,玡马,NMHC,0.4,#,0.2,0.2,0.1,0.2,0.2,0.6,0.6,0.4,0.1,0.1,0,0.1,0.1,0.3,0.3,0.2,0.3,0.1,0.3,0.4,0.5,0.4
1998/9/17,玡马,NO,0.7,1.3,2.5,#,1.1,2.7,7.6,14.4,7.4,4.4,2,0.9,0.8,0.7,1.1,1.5,1,0.7,0.4,0.1,1,5.8,9.4,15.6
1998/9/17,玡马,NO2,27.2,37.4,30.7,#,24.8,26.8,25.1,34.8,40.3,29,20.6,18.4,16.6,13.3,12.3,15.9,18,24.4,24.2,20.6,36,47,48.1,48.3
1998/9/17,玡马,NOx,28,38.7,33.2,#,25.9,29.5,32.7,49.2,47.7,33.4,22.6,19.3,17.4,14.1,13.3,17.4,19,25.2,24.6,20.7,37,52.8,57.6,64
1998/9/17,玡马,PM10,61,67,71,66,62,77,69,69,79,80,76,64,57,60,66,60,57,80,94,115,116,145,146,136
1998/9/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,玡马,SO2,2.9,3.8,2.9,2.9,4.1,5.1,3.2,5,6.9,8.2,4.3,3.3,2.6,3.2,2.3,2.7,5.4,9.3,8.7,4.7,8.6,15.8,15.8,17.6
1998/9/17,玡马,THC,3,#,3.3,2.9,2.5,3.4,2.8,3.6,3.2,2.8,2.5,2.5,2.2,2.1,2.2,2.5,2.5,2.4,2.5,2.2,2.6,2.8,2.9,3
1998/9/18,玡马,AMB_TEMP,27.6,27.4,27.4,27.3,27.2,26.8,27.3,29,30.2,30.7,31.3,32.1,32.3,32.4,31.5,31.4,30.5,29.4,29.3,29.3,29.4,28.4,27.8,27.5
1998/9/18,玡马,CH4,2.5,#,2.6,2.6,2.7,3.1,3.4,2.8,2.3,2.2,2.1,2,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.4,2.4,2.4
1998/9/18,玡马,NMHC,0.4,#,0.5,0.7,1,0.4,0.6,0.6,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.5,0.7,0.6
1998/9/18,玡马,NO,20.4,23.6,26.8,#,36.7,4.7,13.3,16.1,7.5,2.4,0.4,0.7,1,1.3,1.3,0.5,0.3,0,0,0.7,0.2,4.2,14.4,18.9
1998/9/18,玡马,NO2,45.5,45.6,45.8,#,54,37.9,39.7,41.8,28.9,24.8,15.8,15.9,11.3,14.6,17.9,13.8,12.4,17.1,16.5,19.4,19.1,52.4,51.2,49.6
1998/9/18,玡马,NOx,65.9,69.1,72.6,#,90.7,42.6,53.1,57.8,36.4,27.2,16.2,16.7,12.2,15.9,19.2,14.3,12.7,17.1,16.5,20.1,19.3,56.6,65.6,68.5
1998/9/18,玡马,PM10,112,108,86,70,70,79,98,114,109,99,84,56,56,38,38,47,53,63,64,67,66,75,102,101
1998/9/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,玡马,SO2,17.1,16.5,14.3,15.4,25.5,12.6,13.8,18.3,13,9.2,6.2,6.1,4,4.1,4.7,6.7,3.9,4.7,5,10.2,7.6,16.8,17.6,18.2
1998/9/18,玡马,THC,2.9,#,3.1,3.3,3.7,3.5,4,3.4,2.4,2.3,2.2,2.1,2,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.8,2.9,3.1,3
1998/9/19,玡马,AMB_TEMP,27.4,27.3,27.1,26.9,26.6,26.5,27.2,29.1,30.6,31.2,31.3,31.3,31.5,31.5,31,30.5,29.5,29.1,28.6,28.6,28.7,28.4,27.9,27.2
1998/9/19,玡马,CH4,2.4,#,2.8,2.6,2.7,2.8,3,2.6,2.6,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.3,2.6,3.3,2.9
1998/9/19,玡马,NMHC,0.7,#,0.1,0.1,0.1,0.2,0.3,0.6,0.3,0.3,0.2,0,0.1,0.1,0.1,0.1,0.1,0,0,0,#,0.8,0.7,0.9
1998/9/19,玡马,NO,28.5,9.2,0.3,#,0.8,1.1,6.5,12.3,3.3,3,2.6,2.4,2.9,2.2,1,0.8,0.3,0.1,0,0,3.6,30.5,26,34.4
1998/9/19,玡马,NO2,49,39.2,30,#,25.2,32.9,35.6,38.9,29,19,19.3,15.8,17.3,18.6,11.5,12.4,16.3,12.3,11.6,12.1,36.4,74.1,75.7,71.5
1998/9/19,玡马,NOx,77.6,48.4,30.4,#,26,34.1,42.1,51.2,32.3,22,21.9,18.2,20.2,20.7,12.5,13.2,16.6,12.4,11.6,12.1,40,104.6,101.7,105.9
1998/9/19,玡马,PM10,98,106,99,91,72,85,94,87,76,75,53,55,45,53,63,53,64,76,80,94,90,104,109,109
1998/9/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,玡马,SO2,17.4,14.7,9.4,6.7,11.8,6.7,7.1,11.3,9.8,9.5,9.3,6.2,4.7,4.1,2.3,2.9,3.6,3,3,4,12,29.8,23.8,20
1998/9/19,玡马,THC,3.2,#,2.9,2.7,2.8,3,3.2,3.1,2.8,2.4,2.3,2.1,2.1,2.3,2.2,2.2,2.4,2.3,2.2,2.2,2.4,3.4,4,3.8
1998/9/20,玡马,AMB_TEMP,27.3,27.3,27.1,27.1,26.9,26.6,26.9,28,28.8,30,30.7,31.3,31.4,31,31,30.9,30.6,28.9,28.2,28.2,28.1,27.8,27.4,27.2
1998/9/20,玡马,CH4,3.1,#,2.4,2.4,2.3,2.4,2.3,3.1,2.6,2.3,2.3,2.2,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.4,2.2,2.2,2.4
1998/9/20,玡马,NMHC,1,#,0.2,0.2,0.2,0.3,0.3,1,0.2,0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.4
1998/9/20,玡马,NO,39.5,26.8,0.6,#,0,0,0.4,1.7,0.1,0.1,0.1,0.2,0.4,0.6,0.5,0.2,0,0,0,0,0.2,0,0.1,0
1998/9/20,玡马,NO2,74.9,69.6,30.3,#,18.9,25.1,23,38,18.6,15.6,18.9,14.9,11.6,10.8,7.7,7.3,7.9,8.9,11.6,14.3,27.7,29.8,36.6,32.5
1998/9/20,玡马,NOx,114.3,96.4,30.9,#,18.9,25.1,23.4,39.7,18.7,15.7,19,15,12,11.4,8.1,7.5,7.9,8.9,11.6,14.3,27.9,29.8,36.7,32.5
1998/9/20,玡马,PM10,117,126,126,115,96,85,97,89,95,90,90,96,70,67,60,44,37,37,47,58,52,61,69,76
1998/9/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,玡马,SO2,24.6,23.1,7.4,5,4.4,5.8,5.2,8.9,8.9,10,14.2,9.9,4.9,4.4,3.2,2.2,2.3,2.3,2.5,3.7,3.6,7.6,7.7,6.9
1998/9/20,玡马,THC,4.1,#,2.6,2.6,2.6,2.6,2.7,4.1,2.7,2.5,2.4,2.3,2.1,2,2.1,2.2,2.3,2.2,2.2,2.3,2.7,2.6,2.6,2.8
1998/9/21,玡马,AMB_TEMP,27,26.7,26.5,26.2,26.1,26.2,26.8,28.4,29.8,30.7,31.2,31.5,32.2,32.3,32.2,32.2,31.4,30.2,29.7,29,28.4,28,27.4,26.9
1998/9/21,玡马,CH4,2.7,#,2.6,2.5,2.4,2.5,2.6,2.5,2.2,2.1,2.2,2.1,2.1,2.2,2.3,2.3,#,2.2,2.1,2.2,2.3,2.4,2.4,2.7
1998/9/21,玡马,NMHC,0.4,#,0.4,0.8,0.5,0.7,0.8,1,0.4,0.2,0.1,0.1,0.1,0,0,0.1,#,0.2,0.4,0.4,0.4,0.8,0.8,0.7
1998/9/21,玡马,NO,0.1,0,0.2,#,0,2.9,16.5,25.2,4.3,1.3,0.6,0.5,0.3,0.4,0.1,0,#,0,0.1,0.5,1.6,8.9,12.7,21.4
1998/9/21,玡马,NO2,44.8,36,49,#,52.2,56.4,64.4,75,41,21.1,20.4,16.6,14,16,13.1,15.6,#,17.7,29.2,42.1,52.5,69.5,67.8,65.5
1998/9/21,玡马,NOx,45,36.1,49.2,#,52.3,59.3,80.9,100.1,45.3,22.4,21,17.1,14.3,16.5,13.1,15.6,#,17.7,29.3,42.6,54.1,78.3,80.6,86.9
1998/9/21,玡马,PM10,76,87,86,92,89,93,87,104,97,96,84,81,86,91,99,85,#,#,#,76,81,81,90,100
1998/9/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,玡马,SO2,6.8,9,13.7,20.2,17.2,16.7,13.4,18.6,10.3,7.7,9.7,9.1,6.7,9.8,4.8,3.7,#,1.2,2.8,8,13.3,13.9,14,18.3
1998/9/21,玡马,THC,3.1,#,3,3.2,2.9,3.1,3.3,3.5,2.6,2.3,2.3,2.2,2.2,2.2,2.3,2.4,#,2.3,2.5,2.5,2.7,3.2,3.3,3.4
1998/9/22,玡马,AMB_TEMP,26.9,26.8,26.6,26.4,25.9,25.8,26.6,28.5,30.3,31.5,31.6,31.8,31.8,32.2,32,31.5,30.7,29.8,29.3,29.2,29.2,29.2,29.2,29
1998/9/22,玡马,CH4,3.1,#,2.8,3,2.6,2.6,2.5,2.4,2.4,2.6,2.4,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.1,2.2,2.2,2.2,2.1,2.2
1998/9/22,玡马,NMHC,0.8,#,0.2,0.6,0.3,0.3,0.4,0.6,0.6,0.8,0.6,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.9,1,0.8,0.2,0.1
1998/9/22,玡马,NO,26.3,44.1,2.9,#,0.6,2.7,7.2,9.7,5.7,4.2,2.9,1.8,1.1,1.1,1.2,0.2,0.1,0,0,0.2,0.2,0.2,0.2,0.2
1998/9/22,玡马,NO2,66.8,66.1,40.8,#,29.8,33.1,34,42.2,49.5,63.7,51.3,46.7,36.2,32.5,33,21.8,22.4,17.9,18.6,18.6,16.2,19.7,16.1,14.1
1998/9/22,玡马,NOx,93.1,110.3,43.6,#,30.3,35.8,41.2,51.9,55.1,67.8,54.2,48.4,37.2,33.5,34.2,22,22.4,17.9,18.6,18.8,16.4,19.9,16.3,14.3
1998/9/22,玡马,PM10,109,109,109,109,107,112,105,112,110,#,#,134,136,144,119,116,116,104,82,89,89,81,81,88
1998/9/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,玡马,SO2,17.1,20.9,12,11.4,7.9,9.5,8,8.5,14.6,20.5,19.2,21.1,17.4,15.4,16.5,8.7,7.9,6.4,6.6,6.1,5.5,6.6,7,6.8
1998/9/22,玡马,THC,3.9,#,3,3.6,2.9,2.9,2.9,2.9,3,3.4,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.5,3.1,3.2,2.9,2.3,2.2
1998/9/23,玡马,AMB_TEMP,28.9,28.1,28,28,27.7,27.3,27.9,29.2,30.6,30.8,31,29.8,30.3,30.9,31.5,30.6,30.1,29.7,29.8,29.5,29.1,28.5,28.3,28.4
1998/9/23,玡马,CH4,2.3,#,3.2,2.6,2.6,2.3,2.3,2.3,2.5,2.1,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2,2.1,2.2,2.5,2.2,2.4,2.7
1998/9/23,玡马,NMHC,0.2,#,0.2,0.4,0.3,0.2,0.3,0.8,0.5,0.8,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.7,0.5,0.5,0.5,0.9,1.5
1998/9/23,玡马,NO,0.1,0.1,0,#,0.1,0.2,3.5,6.3,6.2,8,5.2,1.6,0.7,0.2,0.1,0.1,0.2,0.8,0.9,1.7,4,3.3,15.2,22.8
1998/9/23,玡马,NO2,19.2,28.2,25.2,#,22.1,19.9,33.5,56.6,52,29,46.9,35,25.6,21.7,19.4,16.5,24.9,32.8,39.4,61,72.1,57.5,66.3,68.6
1998/9/23,玡马,NOx,19.2,28.3,25.2,#,22.2,20.1,37,62.9,58.2,37,52.1,36.6,26.3,21.9,19.5,16.6,25,33.7,40.3,62.7,76.2,60.8,81.5,91.4
1998/9/23,玡马,PM10,95,91,107,120,140,139,120,127,117,122,91,#,107,107,107,107,98,91,103,108,132,131,124,148
1998/9/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
