ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/22,罚标,THC,2.6,2.7,2.9,3.4,3,2.9,3.2,3.1,2.6,3,2.7,3.9,3.4,3.3,3,2.6,2.3,2.3,2.4,2.5,2.7,2.8,2.6,2.7
1998/10/22,罚标,WIND_DIREC,338,324,888,#,#,#,310,329,#,305,299,273,286,290,300,306,888,888,888,888,888,2,888,306
1998/10/22,罚标,WIND_SPEED,0.3,0.2,0,#,#,#,0.3,0.3,#,1.4,1.2,2.9,3,3.2,3.9,2.7,1.1,1,0.9,0.5,0.3,0.3,0,0.3
1998/10/23,罚标,AMB_TEMP,22.8,22.5,22.3,22,21.7,21.6,21.6,22.2,24,27,28.8,30.2,30.6,31.1,31.2,30.4,29.5,28.2,27,25.8,25,24.6,24.2,23.9
1998/10/23,罚标,CH4,2.5,2.5,2.6,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2.1,2.1,2,2,2,2.1,2.2,2.2,2.1
1998/10/23,罚标,CO,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6
1998/10/23,罚标,NMHC,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1998/10/23,罚标,NO,22.1,18.1,16.1,#,28.5,31.9,23.8,15.7,10.2,9.3,5.7,1.6,0.3,0.1,0.4,0.8,0.5,0.3,0.4,0.9,2.4,3.1,7.2,12.2
1998/10/23,罚标,NO2,26.3,24.2,24.2,#,22.1,22.7,22.2,20.4,19.3,27.6,32.1,30.1,21.2,17.9,17.5,19.8,26,26.8,34.9,36.5,36.7,34.4,34.1,33.8
1998/10/23,罚标,NOx,48.4,42.3,40.3,#,50.6,54.5,46,36.1,29.5,36.9,37.8,31.7,21.5,18,17.9,20.5,26.5,27.1,35.4,37.4,39.1,37.5,41.3,46.1
1998/10/23,罚标,O3,0.4,0.4,0.5,0.4,0.4,0.3,#,4.7,11.7,24.4,56.4,95.1,108.9,110.1,100.1,98.4,83.3,67.6,37.2,12.1,5,4,3.1,2.9
1998/10/23,罚标,PM10,51,50,47,46,43,44,55,55,55,59,74,106,103,108,91,73,78,106,133,124,109,90,70,55
1998/10/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,罚标,SO2,3.1,2.9,4,3.9,4,1.1,1,0.6,0.5,1.6,4.8,4.9,4.2,2.9,2.8,4.2,6.2,6.5,7.9,5.7,6.5,6.3,7,7.8
1998/10/23,罚标,THC,2.8,2.8,2.9,2.8,2.8,2.8,2.6,2.7,2.6,2.7,2.7,2.6,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5
1998/10/23,罚标,WIND_DIREC,307,13,345,888,888,347,323,344,335,322,316,320,323,327,343,343,353,360,337,347,330,347,342,344
1998/10/23,罚标,WIND_SPEED,0.1,0,0.2,0.1,0.2,0.4,0.7,0.6,1.1,0.7,1.5,2,1.5,2,1,1.1,0.5,0.9,2,0.7,0.6,0.4,0.5,0.3
1998/10/24,罚标,AMB_TEMP,23.6,23.3,23.1,23.1,22.9,22.9,22.9,23.6,24.9,26.3,27.1,26.9,26.9,26.1,25.8,25.2,25,24.9,25.1,25,25.3,24.9,24.7,24.4
1998/10/24,罚标,CH4,2.3,2.4,2.4,2.5,2.4,2.4,2.3,2.7,2.5,2.3,2.2,2.1,2.1,3.8,2.2,2.2,2.1,2.2,5.2,18.7,11.2,2.8,2.4,2.5
1998/10/24,罚标,CO,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.6,0.9,0.9,0.7,0.7,1,1.3,1.6,1.3,1.3,1.1,1
1998/10/24,罚标,NMHC,0.4,0.3,0.2,0.3,0.3,0.3,0.4,1,0.3,0.3,0.3,0.6,0.4,2.5,0.6,0.4,0.3,0.4,2,4.4,0.8,0.7,0.6,0.5
1998/10/24,罚标,NO,13.7,15.1,21.1,#,16.9,24,20.9,27.6,25.9,16.3,10.7,4.5,1.8,1.7,4.2,4.8,3.9,7.2,10.5,24.4,7.9,18,11.2,12.1
1998/10/24,罚标,NO2,31,29.8,28.4,#,23.6,23,22.4,27.2,26.5,28.2,35.6,39.8,33.9,42.7,46.6,43.2,39.9,43.5,46.1,49.9,41.5,36.7,35.2,33.6
1998/10/24,罚标,NOx,44.8,44.9,49.5,#,40.4,47,43.3,54.8,52.4,44.5,46.3,44.3,35.7,44.4,50.8,48,43.8,50.6,56.5,74.4,49.4,54.7,46.4,45.7
1998/10/24,罚标,O3,2.7,2.3,2.3,2.5,2.3,2.3,#,3.9,6.3,14.5,20.2,24.2,34.9,30.3,18.9,13.4,11.7,6.9,6.5,5.4,5.5,4.7,4.3,3.8
1998/10/24,罚标,PM10,43,43,43,44,36,35,35,42,33,38,42,44,54,72,97,109,94,85,85,85,89,93,98,94
1998/10/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,0.6,0.8,NR,NR,NR,NR,0.4,1.4,0.8
1998/10/24,罚标,SO2,6.4,5.8,4.3,2.7,2.2,2.7,2.9,4.1,4.3,3.9,4.8,6.1,5.8,3.9,3.4,2.5,2.3,2.5,2.4,3.2,2.7,2.3,2,1.7
1998/10/24,罚标,THC,2.7,2.7,2.6,2.8,2.7,2.7,2.8,3.7,2.8,2.7,2.5,2.7,2.5,6.3,2.8,2.6,2.5,2.6,7.1,23.1,12,3.5,3.1,3
1998/10/24,罚标,WIND_DIREC,356,343,340,344,335,326,312,320,332,335,318,308,323,309,20,349,339,323,245,254,306,322,339,335
1998/10/24,罚标,WIND_SPEED,0.3,0.9,0.5,0.3,1.1,0.4,1,0.6,0.6,1.4,1.2,1.3,0.6,1.3,0.3,0.6,0.8,0.3,0.4,0.4,0.5,0.4,0.6,0.3
1998/10/25,罚标,AMB_TEMP,24.3,24.3,24.2,23.9,23.7,23.6,23.4,23.4,23.5,23.8,24.5,25,24.6,25.5,26,26.3,25.9,25.6,25,24.9,24.5,24.3,24.2,23.7
1998/10/25,罚标,CH4,2.5,2.5,2.3,2.1,2.2,2.3,2.2,2.1,2,2,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,2.3,2.1,2.3,2.2,2.3,2.3
1998/10/25,罚标,CO,1,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.9,0.8
1998/10/25,罚标,NMHC,0.5,0.4,0.1,0,0.1,#,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2
1998/10/25,罚标,NO,12.2,9.7,2.9,#,1.9,4.4,2.3,2.8,4.6,4.6,3.1,1.9,8.1,0.8,0.9,0.3,1.4,1.2,6.9,7.6,14.7,13.4,18.9,18
1998/10/25,罚标,NO2,35,26.9,20,#,13.4,13.8,14.2,14.6,14.1,10.3,9.3,8.8,14,5,5,5.1,8.4,10.3,12.9,10.9,12.4,15.6,20.9,22.2
1998/10/25,罚标,NOx,47.2,36.6,23,#,15.3,18.2,16.5,17.4,18.8,14.9,12.4,10.7,22.1,5.7,5.9,5.4,9.8,11.5,19.8,18.6,27.1,29.1,39.8,40.3
1998/10/25,罚标,O3,3.8,2.7,3,4.2,2.6,2.6,#,5.1,5,6.3,9.3,10.8,7.7,16.4,14,12.2,6.9,3.3,1.2,1.3,1.2,1.2,1.6,1.2
1998/10/25,罚标,PM10,75,80,65,47,30,21,21,12,14,11,11,11,11,18,17,16,15,11,11,13,15,15,20,27
1998/10/25,罚标,RAINFALL,1.4,NR,NR,NR,0.4,6.4,5.2,2.2,2.2,2.4,NR,3.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,1,1.8,2.8
1998/10/25,罚标,SO2,2,1.3,1,0.6,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.4,0.3,0.3,0.3,0.3,0.5,1.6,1.2
1998/10/25,罚标,THC,3,2.9,2.4,2.1,2.2,2.3,2.2,2.2,2.1,2,2,1.9,2.1,1.9,1.8,1.8,1.8,1.9,2.3,2.1,2.4,2.4,2.8,2.5
1998/10/25,罚标,WIND_DIREC,1,#,337,334,334,3,335,338,342,343,337,341,#,#,272,273,#,275,280,291,290,294,313,306
1998/10/25,罚标,WIND_SPEED,0.6,#,0.7,0.8,0.9,1,1.4,2.2,1.3,1.6,1.9,0.7,#,#,1.4,1.4,#,0.6,0.3,0.7,0.7,1.2,1.3,1
1998/10/26,罚标,AMB_TEMP,23.4,23.5,23.3,23.4,23.5,23.6,23.8,25.3,27.7,29.2,30.9,31.3,30.2,27.8,28.9,29.5,28.4,28,27,#,25.5,25.8,26,27.2
1998/10/26,罚标,CH4,2.3,2.1,1.8,1.9,1.9,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.7,1.8,#,1.9,1.9,1.9,2,1.8,1.9,1.9,1.9,2
1998/10/26,罚标,CO,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.7,0.8,0.4,0.3,0.3,0.4,0.5,0.4,#,#,#,#,0.4,0.4,0.4,0.3,0.3
1998/10/26,罚标,NMHC,0.1,0.1,0,0,0,0.1,0,0.2,0.4,0.9,1,0.7,0.5,0.6,#,0.9,1.2,0.8,0.9,0.8,0.5,1.1,0.8,0.7
1998/10/26,罚标,NO,16.2,5.6,0.7,#,0.4,1.4,10.2,27.9,32.7,13.6,5,5.5,6.2,20.1,5.6,#,2.9,3.1,4.6,9.4,13.9,5.1,2.8,0.5
1998/10/26,罚标,NO2,20.5,12,6.5,#,5.7,8.5,10.9,15.3,21.9,25.9,19.2,18.6,20,29.1,23.9,#,26.2,29.1,32.6,30.7,31.6,29.8,23.6,18.4
1998/10/26,罚标,NOx,36.7,17.6,7.2,#,6.1,10,21.1,43.2,54.6,39.5,24.2,24.1,26.3,49.2,29.5,#,29.1,32.2,37.2,40.2,45.5,35,26.4,18.9
1998/10/26,罚标,O3,1.2,1.6,3.6,6.1,6.2,4.5,#,2.2,4.3,10.9,24.8,26.8,18.1,8.5,#,24.9,19.8,17.2,15.3,#,#,15.1,20.8,29.6
1998/10/26,罚标,PM10,29,28,21,21,11,11,11,11,12,27,30,36,36,36,#,#,29,42,37,#,#,31,37,36
1998/10/26,罚标,RAINFALL,1.8,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1,0.2,7.2,NR,0.4,5.6,5.6,1.6,2,NR,NR
1998/10/26,罚标,SO2,0.9,0.5,0.3,0.2,0.2,0.2,0.5,2.5,4.5,10,7.1,4.5,4.9,9,#,6.1,6.1,6.3,6.5,20.6,21.7,17.8,13.1,7
1998/10/26,罚标,THC,2.4,2.2,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.8,2.9,2.5,2.2,2.4,#,2.8,3.1,2.7,2.9,2.6,2.4,3,2.7,2.7
1998/10/26,罚标,WIND_DIREC,#,324,312,#,#,#,312,#,#,10,11,12,21,888,21,14,8,49,888,#,128,136,128,127
1998/10/26,罚标,WIND_SPEED,#,2.3,1.7,#,#,#,1.5,#,#,2.6,5.6,6.2,5.6,4.4,5.8,6.2,5.3,4.2,4,#,3.5,3.3,3.7,4
1998/10/27,罚标,AMB_TEMP,27.5,#,25.8,26.3,26.5,26.8,26.8,25.5,24.6,25,25.9,28,28.7,29,29,28.4,27.9,27.3,26.9,27,26.8,26.4,26.3,26
1998/10/27,罚标,CH4,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,罚标,CO,0.3,#,#,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.7,1,1.4,1.2,1.1,1,0.8,0.6
1998/10/27,罚标,NMHC,0.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,罚标,NO,0.4,#,#,#,0.1,0.2,0.6,5.5,6.3,12.6,10.7,5.6,14.6,4,3.5,2.5,15.2,10.3,26,36.4,33.1,18.3,12.7,3.2
1998/10/27,罚标,NO2,15.6,#,#,#,14,15.4,17.4,27,22.5,27,23.9,18.9,21.7,13,14.1,16.2,30.3,40.2,49.3,43.9,49.8,51.4,48.1,41.3
1998/10/27,罚标,NOx,16.1,#,#,#,14.1,15.6,18,32.4,28.8,39.6,34.6,24.4,36.2,17,17.5,18.8,45.5,50.5,75.3,80.2,82.9,69.7,60.9,44.4
1998/10/27,罚标,O3,31.6,#,#,26.9,28,27.2,#,12.6,14,12.5,17.3,22.9,19.8,30.2,32,28.9,15.5,8.8,4,3.6,3.3,3.6,6,9.8
1998/10/27,罚标,PM10,38,#,#,35,38,38,36,34,31,31,32,33,29,33,32,32,27,37,48,59,54,61,61,70
1998/10/27,罚标,RAINFALL,NR,NR,0.2,0.2,NR,NR,0.4,5.8,34,10.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,罚标,SO2,6,#,#,5.2,5,6.6,5.4,5.5,4.9,8.3,6.6,17.1,30.2,4.5,3.3,3.2,9.7,12,16.6,19.3,26.6,23.1,22.1,16.4
1998/10/27,罚标,THC,2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,罚标,WIND_DIREC,133,#,142,137,138,133,139,147,193,194,187,214,216,191,204,210,183,164,179,166,153,149,133,139
1998/10/27,罚标,WIND_SPEED,5.2,#,3.6,3.7,3.9,4.4,4,2.9,5.3,4,3,4.1,4.1,3.9,3.8,3.2,2.4,1.3,0.9,1.4,1,0.8,1.1,1.2
1998/10/28,罚标,AMB_TEMP,26,26,25.7,25.5,25.3,24.5,24.2,25.8,29.1,29.7,28.7,29.8,30.6,31.1,30.4,28.8,27.8,26.7,26.1,25.6,25.3,24.7,24.2,24
1998/10/28,罚标,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2,2.2
1998/10/28,罚标,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.4,1.1,0.6,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.9,0.8,0.8,0.7,0.7,0.6
1998/10/28,罚标,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,#
1998/10/28,罚标,NO,6.2,7.9,10,#,11.9,8.8,12.9,16.6,23,16.2,1.5,0.1,0.3,0.8,1.3,0.5,2,1.8,1.9,7.3,5.5,0.8,10.3,13.3
1998/10/28,罚标,NO2,46.5,43.5,45.2,#,40.8,28.7,20,29.2,34.3,32.5,18.7,16.3,14,13.4,9.9,10.3,12.5,16.2,23.2,31.6,31.4,29.1,33.9,29.2
1998/10/28,罚标,NOx,52.6,51.4,55.2,#,52.7,37.5,32.9,45.8,57.3,48.7,20.1,16.4,14.3,14.2,11.2,10.7,14.5,18,25.1,38.9,36.9,30,44.2,42.6
1998/10/28,罚标,O3,6.6,5.4,3.7,5.6,4.4,0.8,#,9.7,18,20.9,50.2,76.6,71.2,48.1,38.8,46.9,38.2,31.6,19.8,7.4,5.2,6.2,1.1,1.4
1998/10/28,罚标,PM10,68,66,59,48,47,45,48,44,43,46,48,46,45,47,45,42,26,32,25,26,45,59,57,53
1998/10/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,罚标,SO2,21.8,22.7,22.3,24.6,16.6,7.1,2.9,5.4,22,11.8,4.5,4.7,5.4,5.1,0.9,0.9,0.6,0.5,0.9,2.6,2.9,1.5,1.9,2.3
1998/10/28,罚标,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.2,2.2
1998/10/28,罚标,WIND_DIREC,132,140,127,144,888,27,40,90,139,219,270,301,27,283,264,274,285,296,294,138,888,49,54,43
1998/10/28,罚标,WIND_SPEED,1.2,0.9,0.7,0.5,0.1,0.4,0.7,0.5,0.8,0.9,1.3,1.2,1.3,1.8,3.3,2.3,1.7,2,0.7,0,0.2,0.2,0.2,0.2
1998/10/29,罚标,AMB_TEMP,23.7,23.4,23.5,23,22.4,21.7,22.1,23,26.9,28.8,29.7,29.9,29.8,30,29.5,28.8,28.2,27.1,26.7,26.4,26.2,25,24.4,24.1
1998/10/29,罚标,CH4,2.2,2.4,2.4,2.4,2.2,2.2,2.2,2.1,2,1.8,2.5,3.6,3.2,2.5,2.3,2.7,2.1,2.1,1.9,2.4,2.2,2.4,2.3,2.3
1998/10/29,罚标,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.6,0.3,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.6,0.7,1,0.8,0.7,0.7,0.6
1998/10/29,罚标,NMHC,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.6,0.5,0.5,0.5,0.6,0.5,0.8,1.4,1,0.8,0.6,0.3,0.3,0.1
1998/10/29,罚标,NO,24.6,14.4,11.5,#,17.2,25.3,22.9,33.1,14.7,8.3,7.2,3,1.1,0.7,1.1,1.1,0.6,0.8,2.7,4.4,5.2,3.5,8.3,17.3
1998/10/29,罚标,NO2,29.3,25.2,22.4,#,16.6,15.2,16.3,16.5,18.9,19.3,46.3,31.3,16.5,10.4,11.7,12.5,18.7,26.1,26.5,44,36.9,33.6,36.2,32
1998/10/29,罚标,NOx,53.9,39.6,34,#,33.8,40.6,39.2,49.6,33.6,27.6,53.5,34.3,17.6,11.1,12.8,13.6,19.3,26.9,29.2,48.4,42.1,37.1,44.5,49.3
1998/10/29,罚标,O3,1.3,1.2,2.1,1.3,1.5,0.8,#,3.3,19.3,33.1,71.5,76.1,74.9,60.6,59,61.4,57.7,52.8,48.5,23.1,20,9.3,2.8,2.4
1998/10/29,罚标,PM10,43,31,34,39,38,41,30,34,30,44,45,47,59,62,54,40,43,44,58,70,91,115,117,115
1998/10/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,罚标,SO2,5,3,3.5,2.5,1.6,0.3,0.4,1.3,1.6,11.3,23.8,12.4,4.7,2.3,1.5,1.5,2.3,4.2,2.6,3.3,4.2,2.9,3.2,2.7
1998/10/29,罚标,THC,2.4,2.5,2.5,2.7,2.4,2.3,2.3,2.4,2.1,2,3.1,4.1,3.7,3,3,3.1,2.9,3.5,3,3.2,2.8,2.7,2.7,2.5
1998/10/29,罚标,WIND_DIREC,46,44,60,53,62,52,57,65,77,59,888,270,272,282,272,262,289,304,306,302,352,66,888,888
1998/10/29,罚标,WIND_SPEED,0.4,0.1,0.3,0.1,0.7,0.4,1.1,0.9,0.8,0.7,0.9,2.8,2.8,2.7,2.8,3,1.9,1.7,0.9,0.3,0.7,0.1,0.1,0.1
1998/10/30,罚标,AMB_TEMP,23.9,23.6,23.2,22.7,22.5,22.4,22.8,23.4,26.6,28.7,30.3,31.7,32.1,32.1,31.5,30.7,29.8,28.3,27.3,26.5,25.6,24.6,24.2,23.9
1998/10/30,罚标,CH4,2.4,2.4,2.5,2.2,2.2,2.4,2.7,2.5,2.1,1.9,1.8,1.8,1.8,2,2.1,2.3,2.3,2.2,2.3,2.1,2.2,2.4,2.4,2.4
1998/10/30,罚标,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6
1998/10/30,罚标,NMHC,0.2,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.7,0.5,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1
1998/10/30,罚标,NO,6.5,2.8,5.7,#,1.8,12.5,38.7,27.7,20.4,5.8,6.3,8.6,4.8,3.9,3.5,1.4,0.4,0.1,0.2,5.9,7.4,4.1,22.3,25.7
1998/10/30,罚标,NO2,26.1,20.1,22.9,#,14.4,17.6,22.1,24.6,25.3,16.6,16.8,20.9,13.8,17.9,19.8,18.4,24.5,33.8,37.9,54,41.5,29.4,32.4,30
1998/10/30,罚标,NOx,32.6,22.9,28.6,#,16.2,30.1,60.9,52.4,45.7,22.4,23.2,29.5,18.6,21.8,23.3,19.8,24.9,34,38.1,59.9,49,33.6,54.7,55.7
1998/10/30,罚标,O3,2.8,2.5,1.4,4.9,2.8,1.6,#,5.6,14.3,45.7,48.6,36.2,61.8,95.3,104,99.6,72.2,42.3,27.6,7.5,8.2,7.3,4,4
1998/10/30,罚标,PM10,91,83,76,77,57,55,52,60,75,77,65,61,#,#,82,84,84,87,101,107,122,103,80,67
1998/10/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,罚标,SO2,3.6,3.5,3.9,0.7,0.4,1.9,3.8,5.7,5.2,6.1,10,14.3,5.6,7,7.2,6,5.6,8.1,6.2,9,9.4,4,4.7,4.4
1998/10/30,罚标,THC,2.6,2.5,2.6,2.2,2.3,2.4,2.8,2.6,2.2,1.9,1.8,1.8,1.9,2.7,2.6,2.5,2.6,2.4,2.5,2.2,2.4,2.5,2.5,2.5
1998/10/30,罚标,WIND_DIREC,38,41,43,33,37,42,53,35,23,40,41,355,314,299,302,303,309,888,43,40,54,888,888,59
1998/10/30,罚标,WIND_SPEED,0.5,0.6,0.6,0.6,0.4,0.6,0.6,1.1,1,2.2,2.1,1.3,1.7,2.3,3.2,3.7,2.1,0.4,0.9,0.4,0.9,0,0.1,0.1
1998/10/31,罚标,AMB_TEMP,23.7,23.4,23.3,23.2,23.2,23.1,23.3,25.1,27,29.1,30.9,32,31.5,30.9,30.5,30.1,29.3,28.5,27.7,26.3,25.4,24.6,24.1,23.7
1998/10/31,罚标,CH4,2.4,2.5,2.7,2.4,2.4,2.6,2.2,#,#,2.1,2.1,2.1,2.5,2.4,2.2,2.6,2,1.9,2,2,2.1,2.4,2.6,2.4
1998/10/31,罚标,CO,0.6,0.5,0.5,0.4,0.5,0.4,0.4,#,#,0.3,0.3,0.2,0.8,0.7,0.6,0.5,0.5,0.9,0.9,0.6,0.7,0.7,0.8,0.7
1998/10/31,罚标,NMHC,0.1,0.1,0.1,0.1,0.2,0.3,0.1,#,#,0.1,0.2,0.2,0.9,1.7,0.8,1.2,0.8,0.4,0.4,0.3,0.2,0.2,0.2,0.2
1998/10/31,罚标,NO,34.6,16.6,17.7,#,18.3,10.3,19.1,#,#,4.4,4.3,1.5,0,0,0,0,0.8,3.3,3.4,3.1,3,1.6,2,0.1
1998/10/31,罚标,NO2,27.6,22,21.9,#,16.4,19.1,17.2,#,#,15.1,15.6,11.1,25.6,19.8,15.5,16,17.8,29.1,33.8,27.2,28.4,32.6,33.5,24.1
1998/10/31,罚标,NOx,62.3,38.6,39.6,#,34.7,29.3,36.2,#,#,19.5,19.9,12.7,25.6,19.8,15.5,16,18.7,32.3,37.2,30.3,31.4,34.2,35.5,24.3
1998/10/31,罚标,O3,4,3.3,3.5,4.2,3.7,4.9,#,#,#,36.8,57.1,68.7,144.3,144.5,120.1,88,88.6,69.8,52.8,56.1,43.4,22.8,12,16.9
1998/10/31,罚标,PM10,67,64,64,75,70,52,50,#,#,#,#,36,38,92,109,110,110,110,103,105,99,103,91,117
1998/10/31,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,罚标,SO2,3.6,2.1,2.3,1.9,1.9,1.2,1.6,#,#,0.6,1.3,1.9,4.7,3,2.8,2.3,4,4.9,4.7,3,2.7,2,3.4,2.5
1998/10/31,罚标,THC,2.6,2.6,2.9,2.6,2.6,2.9,2.4,#,#,2.2,2.2,2.3,3.3,4.1,3,3.8,2.8,2.3,2.4,2.3,2.4,2.6,2.9,2.6
1998/10/31,罚标,WIND_DIREC,37,888,50,41,49,41,48,43,38,40,888,25,295,301,297,288,303,312,888,45,888,888,50,40
1998/10/31,罚标,WIND_SPEED,0.3,0,0,0.8,0.3,0.6,0.1,0.7,0.7,0.7,0.4,0.9,2.9,3.2,3.2,2.4,2.9,2.1,0.9,1.1,0.3,0.2,1.1,1.3
1998/11/1,罚标,AMB_TEMP,23.6,23.8,23.8,22.9,22.6,22.4,22.5,24.6,27.2,29.2,29.6,30.8,31.6,31.2,30.4,30.3,29.5,27.9,27,25.8,24.7,24.1,23.5,23
1998/11/1,罚标,CH4,2.4,2.5,2.7,2.4,2.4,2.2,2.2,2.4,2.5,2.5,2.4,2.4,2.3,2.1,2.1,2,2,2.1,2.4,2.6,2.5,2.4,2.5,2.6
1998/11/1,罚标,CO,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.7,0.7,0.8,0.7
1998/11/1,罚标,NMHC,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.7,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2
1998/11/1,罚标,NO,1.9,2.5,0.1,#,8.5,5.3,7.8,25.4,11,5.5,0.6,0,0,3.8,4.3,4.3,4.3,3.8,0.1,0,0,0,0,2.9
1998/11/1,罚标,NO2,27.9,29.6,26.4,#,20.1,17.6,16.3,22.1,25.3,28.8,21.7,20.2,17.6,26.8,14.7,14.9,17.3,20.7,37.4,24.2,31.1,29.2,29.2,34.1
1998/11/1,罚标,NOx,29.8,32.1,26.5,#,28.6,22.9,24.1,47.5,36.4,34.4,22.3,20.2,17.6,30.5,19,19.1,21.6,24.5,37.5,24.2,31.1,29.2,29.2,37
1998/11/1,罚标,O3,9.7,13.6,22.6,9.8,7.6,8.1,#,5.4,21.5,38,79.3,107.6,112.9,100.4,93.2,93.8,83.5,64.4,32.8,30.8,17.3,16,10.2,3.6
1998/11/1,罚标,PM10,114,107,107,117,114,103,93,67,67,67,67,105,114,114,99,91,115,114,103,129,140,135,135,150
1998/11/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,罚标,SO2,2.7,7.3,7.8,2.1,1.7,1.3,0.9,2.3,3,2.6,6.4,6.1,9.5,18.6,4.1,4,3.7,3.8,4.2,4.2,3.1,3.3,3.7,5.1
1998/11/1,罚标,THC,2.6,2.8,2.8,2.7,2.7,2.4,2.4,2.7,2.9,2.7,2.6,2.6,2.8,2.5,2.7,2.4,2.1,2.2,2.6,2.8,2.7,2.6,2.8,2.8
1998/11/1,罚标,WIND_DIREC,35,49,27,888,40,50,68,45,306,343,340,314,287,275,303,306,888,888,51,888,888,888,888,90
1998/11/1,罚标,WIND_SPEED,0.7,0.7,0.6,0.1,0.8,0.3,0.1,0.1,0.9,1,1.3,1.3,2.1,3.1,4,3,0.7,0,0.2,0.2,0.1,0.1,0,0
