日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/6,前金,NOx,38.9,38.6,39.8,#,39.3,59.2,58.1,52,37.7,28.5,20.6,16.1,11.3,10.1,7,7.8,7.4,20.3,55.4,49.4,50.3,21.8,15.9,14.7
1998/10/6,前金,O3,3.7,3.3,2.3,2.8,2.3,2.3,#,9.7,40.5,48.7,60.6,72.9,63.3,57,54.8,61.3,67.1,49.1,12.6,11.2,10.2,29,32.6,31
1998/10/6,前金,PM10,135,122,108,91,73,62,68,75,91,101,78,77,68,44,34,37,38,45,44,65,56,57,53,37
1998/10/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,前金,SO2,13.4,11.2,14.4,8.8,9.7,10.1,18.4,22.3,14.6,8.8,7,6.8,3.8,2.5,1.9,1.6,2,3.9,20.4,21.6,26.9,5.7,3.6,3.1
1998/10/6,前金,WIND_DIREC,356,360,355,356,334,340,9,39,888,207,224,236,235,238,243,250,283,283,214,164,218,212,215,214
1998/10/6,前金,WIND_SPEED,1.6,1.2,1.4,1.4,0.2,0.2,0.6,0.6,#,1.2,1.8,2.2,2.8,3.3,2.8,2.1,1,0.6,0.8,0.4,0.8,0.7,1.3,0.8
1998/10/7,前金,AMB_TEMP,28.4,28.4,28.4,28.2,27.4,26.5,27,28.2,29.6,31,30.9,31.2,31.5,31.7,31.7,31.6,30.8,29.7,29,28.9,28.4,28.1,28.2,27.8
1998/10/7,前金,CO,0.5,0.4,0.4,0.4,0.6,0.7,0.8,1,1,1.1,0.6,#,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.9,1.4,1.4,1.5,1.3
1998/10/7,前金,NO,0.2,0.3,0.3,#,13.5,25.6,26.1,30.9,10.9,6.9,2.4,#,0.4,0.3,0.5,0.6,0.5,0.4,0.2,2.6,32.9,37.1,26.5,31.6
1998/10/7,前金,NO2,13.5,12.7,12,#,19.5,23.7,21.5,24.2,31.4,37.2,20.2,#,8.4,8.3,8.6,8.2,9.2,14.5,11.9,29.3,45.7,41.4,35.9,36.4
1998/10/7,前金,NOx,13.7,13,12.3,#,33,49.3,47.6,55.1,42.3,44.2,22.5,#,8.8,8.6,9.1,8.8,9.8,14.8,12.1,31.9,78.6,78.5,62.5,68
1998/10/7,前金,O3,28.5,26.4,23.6,19.2,8.3,2.3,#,6.8,19,32.6,#,70.6,73.4,90.9,76.2,68.9,51.4,51.6,46.1,23.2,3.6,3.6,2.9,2.5
1998/10/7,前金,PM10,31,31,24,25,23,32,48,70,70,70,75,#,23,46,46,41,41,47,41,34,38,49,56,57
1998/10/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,前金,SO2,3.4,5.6,5.1,5.7,6.6,14.3,10.4,12.5,10.1,15.2,#,7.7,5.3,5,3.5,2.1,2.6,4.4,3.4,7.5,23.5,21.9,11.9,13.1
1998/10/7,前金,WIND_DIREC,200,169,190,204,350,340,357,347,322,292,245,235,247,236,278,271,246,259,311,336,49,33,13,349
1998/10/7,前金,WIND_SPEED,0.6,0.5,0.6,0.4,1.2,0.6,0.7,0.9,0.5,0.7,2,2.3,2.4,2.2,2.1,1.8,1.3,1.1,0.7,0.6,1,0.5,0.9,0.4
1998/10/8,前金,AMB_TEMP,27.7,27.8,27.5,26.8,26.7,26.8,27,28.4,30.6,31.1,31.2,31.9,31.6,31,30.5,29.8,29,28.5,28.7,28.6,28.5,28.2,28.1,27.9
1998/10/8,前金,CO,1,1,0.9,0.6,0.6,0.6,0.7,1.1,1.4,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.7,1,1,1.7,1.9,2,1.6
1998/10/8,前金,NO,15.8,8.7,19.5,#,4.5,10.5,20.7,21.4,25.2,4.2,1,0.8,0.6,0.5,0.2,0.1,0.1,0.2,0.1,0.1,10.4,8.7,11.7,1.3
1998/10/8,前金,NO2,41.8,39.1,40.3,#,29.8,30.9,31.8,38.4,59.8,31.5,18.4,12.3,10,14.2,13.8,10.6,10.3,12.4,22.8,34.7,62.3,61.8,56.4,43
1998/10/8,前金,NOx,57.6,47.9,59.8,#,34.2,41.4,52.5,59.9,85,35.7,19.4,13.1,10.6,14.7,13.9,10.8,10.5,12.6,22.9,34.7,72.6,70.5,68.1,44.3
1998/10/8,前金,O3,3.2,4.2,3.6,3.1,3.2,2.6,#,11.6,22.8,40.2,51.9,39.2,46,61.5,87,73.5,67,60.6,48.6,33.2,6.3,5.3,6.7,12.7
1998/10/8,前金,PM10,60,59,56,56,59,64,71,69,67,71,57,43,49,56,60,64,64,65,63,62,71,90,106,104
1998/10/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,前金,SO2,10.9,10.1,11,13.2,10.5,12.3,19.3,18.1,26.1,15.7,11.3,4,2.5,3.9,4.2,3.7,3.3,3.1,6.8,10.5,17.8,16.9,10.5,6.3
1998/10/8,前金,WIND_DIREC,341,1,354,1,335,333,25,3,318,325,285,277,273,259,275,292,335,349,345,336,33,353,117,116
1998/10/8,前金,WIND_SPEED,0.6,0.3,0.8,0.8,0.4,0.3,0.5,0.5,0.6,1.2,1.6,2.2,2.6,2.1,1.8,1.3,1.7,1.9,1.2,0.6,0.4,0.2,0.7,0.2
1998/10/9,前金,AMB_TEMP,27.4,27.3,27.1,26.8,26.8,26.6,26.4,27.3,28.5,30.2,31,30.8,31.1,30.3,30.7,29.8,29,28.5,27.6,26.6,27,27.3,27.5,27.2
1998/10/9,前金,CO,1.6,1.2,0.8,0.8,0.7,0.7,0.7,1,1.3,1,0.8,0.7,0.7,0.5,0.5,0.6,0.7,0.9,1.8,1,1.2,1.3,2,1.6
1998/10/9,前金,NO,1.8,1.8,0.2,#,0.6,0.9,12.5,15.7,28.3,5,2.1,0.5,0.5,0.6,0.5,0.3,0.5,0.5,1.5,1.3,1.3,1.7,11.5,10
1998/10/9,前金,NO2,46.5,40,24.8,#,20,21.2,21.9,25,46.9,44.6,35.5,14.9,14.7,11.1,10.1,10.9,13.9,20,46.5,29,30.8,35.6,50.4,43.4
1998/10/9,前金,NOx,48.3,41.8,25,#,20.6,22.1,34.4,40.7,75.2,49.6,37.5,15.5,15.2,11.7,10.6,11.3,14.4,20.4,47.9,30.3,32.2,37.4,61.9,53.5
1998/10/9,前金,O3,4.3,5.2,13,9.8,12.3,8.1,#,8.9,16.4,56.2,79.8,80,91.3,84.3,92.2,80.9,#,57.6,28.9,26.8,22.7,17.9,5.5,8.2
1998/10/9,前金,PM10,88,79,71,59,51,48,47,49,63,90,100,96,91,90,81,73,77,85,94,98,83,62,51,57
1998/10/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,前金,SO2,6.2,5.7,3.1,2.7,3.3,5.2,16.8,14.1,20.8,27,19.3,6.7,5.9,4.2,5,4.6,2.8,3.9,7,2.1,1.5,1.4,3,4.7
1998/10/9,前金,WIND_DIREC,339,345,338,3,18,2,9,328,347,301,312,318,289,280,284,320,352,343,66,60,58,331,343,343
1998/10/9,前金,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.9,1.1,1.1,1,1.1,1.7,3,3,1.9,1.9,1.4,1.6,1.9,0.8,0.3,0.5,0.6
1998/10/10,前金,AMB_TEMP,26.9,26.5,26.5,26.3,26.2,26.2,26.3,27.3,28.3,28.8,30.4,31.4,32.1,31.7,30.8,29.6,28.8,28.5,28.1,28.4,27.8,27.9,27.8,27.2
1998/10/10,前金,CO,1.2,1.1,1.2,0.9,0.7,0.9,1,1,0.7,0.6,0.6,0.5,0.4,0.5,0.7,0.6,0.5,0.7,0.8,1.1,1.3,2.1,1.6,1.6
1998/10/10,前金,NO,2.6,2.3,2.2,#,6.6,13.3,18.3,14,4.6,2,0.8,0.5,0.6,0.5,0.2,0.3,0.3,0.3,0.5,1.6,2.1,16.1,1.3,2.4
1998/10/10,前金,NO2,39.6,35.5,37.6,#,33.3,34.9,34.6,39,19.2,16.8,12.2,7.7,6.1,11.4,12.2,9.2,8.6,11.7,17.9,31.8,34,52.6,42.4,45.2
1998/10/10,前金,NOx,42.2,37.8,39.7,#,39.8,48.1,52.9,53,23.8,18.8,13,8.2,6.7,11.9,12.4,9.5,8.8,12,18.4,33.4,36.2,68.7,43.7,47.6
1998/10/10,前金,O3,7.2,6.9,4,2.9,2.5,2.6,#,10.8,26.9,44,69.9,65.4,55.1,91.2,126.3,84.7,60.2,51.4,37.4,25,21.8,5.8,21,10.5
1998/10/10,前金,PM10,62,57,52,46,49,52,57,63,75,97,105,91,74,59,56,66,75,86,82,78,86,93,89,79
1998/10/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,前金,SO2,4.9,3.2,3.7,5.1,7.6,10.6,10.9,15.6,12.3,10.8,8,5.8,3.1,6.7,5.8,3.4,2.3,2.4,3.3,5.8,3.6,7,3.6,3.3
1998/10/10,前金,WIND_DIREC,346,330,336,8,354,349,341,7,343,319,331,340,328,296,330,336,334,329,309,13,70,56,63,339
1998/10/10,前金,WIND_SPEED,0.6,0.4,0.1,0.6,#,0.3,0.4,0.7,1.7,2.3,1.7,2,2.4,2.6,2.7,2.3,2.7,2.3,1.3,1.2,0.8,0.3,0.6,0.3
1998/10/11,前金,AMB_TEMP,26.8,26.3,25.8,25.6,25.3,25.1,25.3,27,28.8,30.2,31.7,31.9,31.6,31.4,30.8,29.9,29.1,28,27.7,27.5,27.6,27.6,27.6,27.6
1998/10/11,前金,CO,1.4,0.8,0.6,0.6,0.6,0.5,0.7,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.7,0.9,0.7
1998/10/11,前金,NO,2,2.2,1.6,#,12.8,0.4,16.1,17,1.9,1.5,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.3,0.4,0.1,0.2,0.1,0.2,0.1
1998/10/11,前金,NO2,42.5,34.7,28.2,#,25.4,16.2,24.9,27.1,16.5,15.9,9,7.6,7,7.1,5.6,5.5,7.8,9.8,12.8,11.2,13.8,12.6,20.2,11.7
1998/10/11,前金,NOx,44.5,36.8,29.8,#,38.2,16.6,40.9,44.1,18.3,17.5,9.4,8.2,7.6,7.7,6.2,6.1,8.3,10.1,13.2,11.4,13.9,12.8,20.3,11.8
1998/10/11,前金,O3,6.7,8.3,9.3,8.7,2.1,9.2,#,11.4,42.9,55.9,66.4,58.3,61.2,60.6,54.8,47.8,46.9,41.9,41.2,54.9,55.2,54.4,41.8,49
1998/10/11,前金,PM10,68,65,64,68,79,95,99,94,94,91,76,52,35,35,35,38,43,43,35,30,33,36,35,41
1998/10/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,前金,SO2,4.1,8.2,11,5.9,8.2,3.3,6.8,6.1,4.4,7.7,4.5,2.5,2.1,1.7,1.3,0.7,0.9,1.3,0.9,1,1.4,1,1.9,1.6
1998/10/11,前金,WIND_DIREC,342,347,360,355,357,344,328,333,339,328,277,274,280,309,323,337,341,337,345,326,325,333,323,329
1998/10/11,前金,WIND_SPEED,0.6,1,1.5,1.3,0.9,0.8,0.5,0.4,0.8,0.9,1.1,2.3,2.7,2,2.6,2.6,2.1,2,1.3,0.9,0.6,0.3,0.3,0.1
1998/10/12,前金,AMB_TEMP,27.2,26.9,26.6,26.4,26.4,25.9,26,27.3,29.2,30.6,31.8,31.9,31.7,31.5,30.5,29.8,29.2,28.3,27.8,27.6,27.6,27.6,27.6,27.2
1998/10/12,前金,CO,0.8,0.7,0.8,0.8,0.6,0.6,0.8,1.2,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.6,0.7,0.5,0.9,0.9,1.1,0.5
1998/10/12,前金,NO,0.1,0.1,0.6,#,0.2,1,15.7,31,2.8,3.9,1.6,2,2.8,1.4,0.8,0.6,0.9,0.4,0.3,0.2,0.8,0.4,1.1,0.3
1998/10/12,前金,NO2,16.2,18.4,28.6,#,19.5,24.9,32.5,43.4,21,24.3,17.9,16.3,17.4,8.6,5.4,4.7,8.6,10.7,13.6,10.7,17,18.7,25.9,9.6
1998/10/12,前金,NOx,16.3,18.5,29.2,#,19.7,26,48.2,74.4,23.8,28.2,19.5,18.3,20.3,9.9,6.2,5.3,9.5,11.1,13.9,10.9,17.8,19,27.1,9.9
1998/10/12,前金,O3,36.2,28,9.7,8.9,15,9.6,#,11.9,47.4,49.4,67.4,72.4,57.7,51.5,47.5,45.9,43.2,42.7,38.2,36.8,30.9,29.8,18.9,36.6
1998/10/12,前金,PM10,46,54,60,61,63,69,77,83,90,96,86,67,54,48,28,18,22,27,42,48,51,64,65,57
1998/10/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,前金,SO2,1.6,3.6,5.6,5.3,6.7,4.9,7.3,14.6,7.1,15.4,17,20,21.6,6.8,1.4,0.8,1.2,1.1,1.2,0.6,2.2,3,4.8,1.6
1998/10/12,前金,WIND_DIREC,334,340,332,339,357,356,348,360,4,351,316,282,274,312,332,323,329,330,325,323,360,338,270,286
1998/10/12,前金,WIND_SPEED,0.1,0.2,0.3,0.3,1.2,0.8,0.7,1.1,1.6,1.2,1.5,2.7,2.9,3,3.4,3.1,2.2,2,1.1,1,0.6,0.3,0.3,0.4
1998/10/13,前金,AMB_TEMP,27,26.8,26.5,26.2,26.4,26.1,26.4,28,29.5,30.4,30.9,31.6,31.2,31.7,32.7,31.3,29.1,28.5,28.4,28.6,28.6,28.5,28.2,27.7
1998/10/13,前金,CO,0.7,0.4,0.5,0.6,0.6,0.6,0.8,1,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,#,0.8,0.8,0.8,1,1.1,0.7
1998/10/13,前金,NO,0.2,0.1,0.3,#,0.3,0.2,7.1,10,2.4,0.9,0.9,0.8,0.5,0.5,1.3,1.3,0.3,#,0.1,0.4,0.2,0.4,0.4,0.4
1998/10/13,前金,NO2,14.4,9.5,20.2,#,20.6,20.1,27.5,33.2,13.6,5.5,5.2,5.4,6.1,4.7,5.8,11.8,8.8,#,13.2,14.2,17.2,26.7,27.3,14.1
1998/10/13,前金,NOx,14.5,9.6,20.5,#,20.9,20.4,34.6,43.2,16.1,6.4,6.1,6.2,6.6,5.2,7.1,13.1,9.1,#,13.3,14.5,17.4,27.1,27.7,14.4
1998/10/13,前金,O3,26.3,29.2,13.8,7.3,9.8,11.1,#,20,38.7,42.2,42.6,43.3,62.9,51.1,37.4,48.2,63,#,66.6,48.2,42.5,28.1,22.4,29
1998/10/13,前金,PM10,53,51,48,59,80,107,113,104,101,80,52,33,22,23,19,18,31,53,86,95,90,106,120,123
1998/10/13,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,前金,SO2,2.9,2.7,10.6,8.4,6.5,11.1,9.8,12,7.7,2.7,1.9,2,2.7,2.4,2.1,6.4,3.1,#,3.2,2.9,9.5,16.9,11.7,4.2
1998/10/13,前金,WIND_DIREC,326,338,336,320,319,320,329,34,353,332,349,330,330,334,312,342,331,323,336,354,322,327,325,346
1998/10/13,前金,WIND_SPEED,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.5,1.2,1.7,1.8,2.2,2.2,2.4,2.7,1.9,2.8,2.4,1.6,0.8,0.7,0.8,0.8,0.8
1998/10/14,前金,AMB_TEMP,27.7,27.4,27.4,27.3,27.1,26.9,26.9,27.9,28.8,29.4,29.5,30.3,30.9,30.6,30.3,29.3,28.8,28.9,28.6,28.4,27.9,27.7,27.6,27.3
1998/10/14,前金,CO,0.9,0.9,1,1.1,0.8,1,1,1.3,0.9,0.8,1,0.8,0.7,0.6,0.7,0.7,0.8,1.1,1,1.7,1.1,1,1.7,1.4
1998/10/14,前金,NO,1.7,0.3,0.2,#,1.9,2.7,8.2,11.7,1.9,1.9,0.5,0.1,0.1,0.1,0.1,0,0.2,0,0,5.3,4.2,0.4,9.8,12.4
1998/10/14,前金,NO2,31.4,23,27.4,#,38.6,31.7,31.9,39.7,26,31.5,29.6,14.5,13.4,11.7,12.6,12.3,16,19.6,23.2,47.1,30,20.9,45.2,45.6
1998/10/14,前金,NOx,33.1,23.2,27.6,#,40.5,34.4,40.1,51.4,27.9,33.4,30.1,14.6,13.4,11.8,12.7,12.3,16.2,19.7,23.2,52.4,34.2,21.3,55,58
1998/10/14,前金,O3,14.4,25.2,16.4,7.2,7.2,7.5,#,16.9,42.9,55,74.3,96.8,99.6,82.3,79.5,84.4,58.1,46,40.3,14.3,26.8,29.6,8.3,3
1998/10/14,前金,PM10,118,125,148,162,167,183,170,166,180,173,166,171,178,175,162,125,99,104,114,127,134,133,117,115
1998/10/14,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,0.2
1998/10/14,前金,SO2,14.9,10.1,10.1,15.4,20.5,14.1,15,24.7,16.3,24.6,19.8,8.5,4.7,2.6,2.2,3.6,4.6,3.3,3.7,9.1,10.8,3,9.6,14.2
1998/10/14,前金,WIND_DIREC,52,322,320,289,265,10,27,14,331,327,330,337,319,331,352,328,332,316,323,888,251,340,62,200
1998/10/14,前金,WIND_SPEED,1,0.3,0,0.3,0.6,0.4,0.3,0.6,1.1,1.1,1.3,3.1,3.2,2,2,1.9,1.3,1,1.1,#,1.1,0.6,0.6,0.4
1998/10/15,前金,AMB_TEMP,27.3,27.2,26.3,26.2,26.2,26.1,25.8,25.7,25.9,25.3,25,24.7,24.7,24.7,24.5,24.2,24.6,24.7,25.4,25.2,24.2,24.8,24.8,25
1998/10/15,前金,CO,1.2,0.9,1,1,1,0.8,0.8,1.4,1.5,1.1,1,1,1.1,1.1,1.2,0.9,0.7,0.8,0.7,0.6,0.4,0.4,0.3,0.3
1998/10/15,前金,NO,14.7,2.5,3.9,#,7.1,3.4,3.1,12,17.2,16.5,4.1,6,5.3,4.3,5.9,7.2,5,6.3,5.1,4.6,2.7,1.6,1,0.4
1998/10/15,前金,NO2,44.7,29.6,28.4,#,29.9,26.2,22.6,24.9,30.8,31.9,31.2,31.2,28.2,31.1,43.3,27.3,18.8,22.5,18.5,15.8,12.9,10.3,10.2,6.7
1998/10/15,前金,NOx,59.4,32.1,32.4,#,37,29.6,25.6,36.9,48,48.4,35.2,37.2,33.5,35.4,49.2,34.6,23.8,28.7,23.6,20.4,15.6,11.9,11.2,7.1
1998/10/15,前金,O3,4.8,4.9,2.9,2.5,2.8,2.6,#,4.5,4.8,5.4,15.4,13.8,14.9,20.8,14.8,11.3,8.7,4.2,4,3.1,3.6,4.6,3.6,6.8
1998/10/15,前金,PM10,114,102,90,71,63,74,80,78,81,91,94,100,109,121,138,177,176,122,73,39,23,18,13,14
1998/10/15,前金,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,2,1,2.8,4,4.8,3,3.2,NR,NR,0.2,0.4,1.6,1,2.2,NR
1998/10/15,前金,SO2,25.4,7.9,4.2,6.2,8,6.1,5.8,7.2,10.8,9.4,8.1,7.4,9,9.1,7.4,3.5,3.3,2.8,2,2,1.3,0.9,0.9,0.8
1998/10/15,前金,WIND_DIREC,888,59,41,334,323,342,338,338,11,7,1,5,4,11,356,5,3,2,1,355,356,355,345,347
1998/10/15,前金,WIND_SPEED,0.2,0.4,0.4,0.3,0.6,0.6,0.7,0.8,1.1,1.7,1.5,1.5,1.8,2.1,3,4.1,4.6,5.5,5.7,5.7,6.6,7.3,8,6.4
1998/10/16,前金,AMB_TEMP,25.2,24.8,24.8,24.9,24.9,24.4,24,23.1,22.8,23.3,25.1,25,23.1,24.3,25.1,25.3,25.1,24.7,24.2,24.3,24.6,24.7,24.3,23.9
1998/10/16,前金,CO,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.8
1998/10/16,前金,NO,0.3,0.4,0.1,#,0,0,0,0.1,0.1,0.1,0.1,0.5,0.6,3.8,1.6,2.6,2.1,2.4,2.3,3.8,4.6,9.8,7.4,19
1998/10/16,前金,NO2,6.5,7.2,4.6,#,1,0.4,0.5,1,1.2,1.1,1.6,4.8,4.1,10.9,8.2,10.4,10.7,14.6,19.4,23.3,24.6,26.9,27.2,30.4
1998/10/16,前金,NOx,6.8,7.6,4.7,#,1.1,0.4,0.6,1.1,1.3,1.2,1.7,5.4,4.6,14.7,9.8,13,12.8,17.1,21.7,27.1,29.2,36.7,34.5,49.3
1998/10/16,前金,O3,7.1,8.7,13.5,13.7,28.7,30.7,#,31.6,27.9,27.9,28.2,25.1,28.2,26.7,30.2,26.1,25,21,15,11,9.2,7.2,5.5,2.3
1998/10/16,前金,PM10,14,17,15,17,30,50,55,39,34,26,19,22,18,23,22,14,18,26,30,32,33,34,30,30
1998/10/16,前金,RAINFALL,0.2,2.4,6.2,4.4,3.2,6.6,15.4,18.2,13.8,3.4,0.6,2.4,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,前金,SO2,0.4,2.3,0.8,#,0.5,0,0.1,0.1,0.1,0.1,0.1,1.4,0.2,8.8,2.3,2.9,1.8,2,2.6,5.2,3.6,10.2,9.5,15.7
1998/10/16,前金,WIND_DIREC,2,349,340,330,322,316,316,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/16,前金,WIND_SPEED,5.6,5.7,4.9,5,8.6,12.3,10.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/17,前金,AMB_TEMP,23.4,23.3,23.3,23.3,23.1,22.4,22.4,23.9,25.3,26.7,27.7,28.9,29.7,29.8,29.4,27.6,26.8,25.8,25.7,25.4,24.8,24.3,23.6,22.8
1998/10/17,前金,CO,0.8,0.7,0.6,0.5,0.5,0.6,0.8,1,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,1,1.4,1.4,1.2,1.2,1.2,1.1
1998/10/17,前金,NO,44,32.5,4.2,#,4,1.2,10.7,22.6,10.8,5.6,3.1,3,1.6,0.8,0.8,1.4,0.9,0.5,2.2,3,3,5.5,10.7,17
1998/10/17,前金,NO2,31.6,30.1,21.5,#,23.3,18,21.4,24,19.1,16.7,15.7,17.2,15.9,15.3,12.7,18.2,23.4,24.6,39.6,47.6,46.4,50.6,51.6,50.8
1998/10/17,前金,NOx,75.5,62.6,25.6,#,27.3,19.3,32.2,46.6,29.9,22.3,18.8,20.2,17.5,16.2,13.5,19.5,24.3,25.1,41.8,50.6,49.4,56.1,62.4,67.9
1998/10/17,前金,O3,1.8,1.5,5.3,2.3,3.4,5.5,#,6.7,16.8,26.9,40.5,49.7,63.3,79.8,75.1,55.9,47.1,47.8,28,16.5,13.8,7.7,3.7,2.8
1998/10/17,前金,PM10,36,37,31,28,25,26,25,29,42,51,50,45,39,41,50,57,75,96,101,109,116,124,119,117
1998/10/17,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,前金,SO2,33.2,23.7,11.8,15.7,16.9,7.1,11.9,18.1,9.8,7.4,6.4,7.4,5.3,5.2,4.6,10.1,10.7,7.4,15,26.4,24.7,31.1,33.9,36.4
1998/10/17,前金,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/17,前金,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/18,前金,AMB_TEMP,22.7,22.5,22.4,22.1,22.5,22.4,22.3,23,25.2,27.2,28.1,28.4,28.6,28.5,28.1,27.9,27.2,26.2,26,26,26,25.9,26,25.9
1998/10/18,前金,CO,1.1,0.9,1,1,1.2,1.3,1.5,1.1,1,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1,0.9,0.8,0.7,0.7,0.7,0.7
1998/10/18,前金,NO,22,23.1,25.5,#,33.9,35.4,37.7,28,8,4.3,1,0.5,0.4,0.3,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1
1998/10/18,前金,NO2,49.3,45.5,45.6,#,42.7,38.8,36.8,37.2,34.2,32.8,17.6,12.7,15.1,12.6,12.3,13.4,12.9,20.5,29.6,32.2,28.1,13.8,14.4,11.5
1998/10/18,前金,NOx,71.3,68.6,71.2,#,76.6,74.2,74.5,65.2,42.2,37,18.6,13.2,15.5,12.9,12.7,13.9,13.1,20.6,29.6,32.3,28.1,13.9,14.5,11.6
1998/10/18,前金,O3,3,2.8,2.8,2.6,2.9,2.7,#,7.9,28,55.9,85.7,96,116.3,117.8,103.2,97.3,96.9,91.2,78.3,63.4,62.9,78,69,68.9
1998/10/18,前金,PM10,128,134,141,140,131,135,129,124,127,129,117,91,77,79,75,65,61,62,62,67,62,62,62,60
1998/10/18,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,前金,SO2,45,33.8,27.5,30.8,27.6,16,15.8,16.1,13.2,18.9,14.3,8.4,8.8,9.7,5.7,5.3,6.3,7.6,16.9,19.1,9.8,7.6,10.6,4.3
1998/10/18,前金,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/18,前金,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/19,前金,AMB_TEMP,25.3,24.7,24.1,23.6,23.6,23.5,23.7,25.2,27,27.5,28.3,29.1,28.9,28.7,28.3,27.8,27,26.6,26.6,26.4,25.6,24.8,24,23.4
1998/10/19,前金,CO,0.6,1.1,1.1,0.9,0.8,0.9,1.2,1.9,1.5,0.9,0.7,0.8,0.7,0.6,0.8,0.8,0.9,0.9,0.8,1,1.3,1.1,0.9,1
1998/10/19,前金,NO,0.1,0.3,0.7,#,0.1,0.2,2.3,7.5,2.8,0.9,0.8,0.9,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,1.6,2.5,2.3,2.3
1998/10/19,前金,NO2,8.5,22.7,33.3,#,15.7,19.7,30.6,51.5,41.9,19.6,13.9,16.3,12.1,9.7,12,11.8,13.2,13.6,13.6,22.3,45,42.4,39,41.1
1998/10/19,前金,NOx,8.6,22.9,33.9,#,15.8,19.9,32.9,59,44.8,20.5,14.7,17.2,12.5,10,12.2,11.9,13.4,13.7,13.6,22.5,46.6,44.9,41.3,43.3
1998/10/19,前金,O3,#,48.1,19.3,26.8,37.1,28.5,#,24.8,62.5,74.3,77.8,90.4,99.1,91.9,104.4,96.7,92.4,92,85.5,66,25.7,18,11.7,6
1998/10/19,前金,PM10,68,86,101,112,111,110,109,109,123,139,125,102,90,89,92,97,103,119,128,122,148,204,219,202
