¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/15,¼é¦{,NO2,11.2,9.3,8.6,#,3,2.7,3.9,3.6,4.4,4,6.6,6.6,6,10.3,7,6.2,4.1,4.6,#,3.2,2.9,#,4.3,4.9
1998/10/15,¼é¦{,NOx,11.3,9.4,8.7,#,3.1,2.8,4.1,4.3,5.3,4.3,7,7.4,6.5,12.3,8,7.2,4.4,4.9,#,3.3,3,#,5.8,5
1998/10/15,¼é¦{,O3,12.6,12.2,12.4,14,13.7,12.5,#,7.1,6.8,11.5,9.6,8.4,7.5,5.8,5.8,6.1,7.1,7.7,#,8.9,9.4,#,7.8,6
1998/10/15,¼é¦{,PM10,27,16,16,21,13,13,18,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,¼é¦{,RAINFALL,0.4,NR,NR,0.6,NR,NR,0.4,0.8,2,3,2.6,4.4,7.2,6,10.8,4.2,2.2,1,0.8,2.8,2,NR,2,0.2
1998/10/15,¼é¦{,SO2,2.1,1.1,0.3,0.1,0,0,0,0,0,1.1,0.6,0.2,0.1,0.2,0,0,0,0,#,0,0,#,0,0
1998/10/15,¼é¦{,WIND_DIREC,102,14,4,88,39,25,25,90,98,55,888,40,888,12,38,353,345,335,#,356,356,#,4,355
1998/10/15,¼é¦{,WIND_SPEED,0.9,0.2,0.6,0.8,0.3,0.2,0.3,0.8,0.7,0.6,0.7,0.3,0.2,0.2,0.5,1.1,2.2,2.2,#,2.4,3.3,#,3.4,1.3
1998/10/16,¼é¦{,AMB_TEMP,24.3,24.3,24.6,24.5,24.6,24.4,24.1,#,#,#,#,#,22.8,24.2,25.4,25.5,25.4,24.8,24,23.4,23.7,23.6,23.3,22.6
1998/10/16,¼é¦{,CO,0.3,0.2,0.2,0.3,0.3,0.3,0.4,#,#,#,#,#,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.9,1,0.9
1998/10/16,¼é¦{,NO,0.1,0.1,0,#,0.1,0.1,0.4,#,#,#,#,#,4.8,1.8,1.2,1.5,0.4,0.3,0.3,0.3,0.2,0.7,1,0.6
1998/10/16,¼é¦{,NO2,7.2,6.1,6.8,#,11,7.6,6.5,#,#,#,#,#,7.8,8.2,4.5,4.9,4.1,5.4,8.6,10.7,10.9,16.3,20,17.9
1998/10/16,¼é¦{,NOx,7.3,6.2,6.9,#,11.1,7.7,6.8,#,#,#,#,#,12.6,10.1,5.8,6.4,4.4,5.7,8.8,11,11.1,17,20.9,18.4
1998/10/16,¼é¦{,O3,3.3,3.8,4.1,5.1,7.5,16.8,#,#,#,#,#,#,19.7,24.2,29.9,28.1,28,23.9,17.9,13.6,12.8,7.3,3.1,3.6
1998/10/16,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,11,11,14,23,24,33,27,32,21
1998/10/16,¼é¦{,RAINFALL,0.4,1,2.6,5.2,2.6,0.8,1.8,1,#,#,#,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,¼é¦{,SO2,0,0,0.1,0.1,1.2,1.4,0.7,#,#,#,#,#,1.3,1.8,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.1
1998/10/16,¼é¦{,WIND_DIREC,348,337,318,318,309,315,313,#,#,#,#,#,321,330,353,350,338,337,323,314,336,356,345,340
1998/10/16,¼é¦{,WIND_SPEED,1.9,1.7,2.6,1.9,2.2,5.5,6.6,#,#,#,#,#,4.5,4.2,4.9,5,3.9,2.5,1,0.9,1.1,0.3,0.2,0.3
1998/10/17,¼é¦{,AMB_TEMP,22.2,21.8,21.7,21.3,21.2,20.9,21.2,23,25.7,27.9,29.5,30.6,31.8,32.2,31,30.4,29.5,27.6,27.1,26.3,25.5,24.4,24,23.3
1998/10/17,¼é¦{,CO,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.6,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7
1998/10/17,¼é¦{,NO,0.4,0.8,0.8,#,0.4,0.4,2.7,10.8,5.6,1.1,0.8,0.5,0.4,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.6,0.7,2.2
1998/10/17,¼é¦{,NO2,13,13.4,10.9,#,8.5,7.6,8.1,13.2,12.2,10.1,10.4,9.6,8.3,7.2,6.6,7.8,11.3,12.9,18,19.8,32.2,36.4,41.3,38.3
1998/10/17,¼é¦{,NOx,13.4,14.2,11.6,#,8.9,8,10.8,24,17.8,11.2,11.2,10,8.8,7.4,6.8,8,11.4,13,18.2,20,32.5,37,42.1,40.4
1998/10/17,¼é¦{,O3,4.2,2.3,2.9,2.9,2.3,1.8,#,2.8,10.7,30.3,36.7,47.5,54.9,60.2,54.3,59.1,59.5,48.8,41.6,30.7,18.2,8.9,8.2,3.8
1998/10/17,¼é¦{,PM10,16,19,20,21,26,26,22,25,25,17,17,15,18,22,28,36,36,48,58,77,78,90,103,129
1998/10/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,¼é¦{,SO2,0.1,0,0,0,0,0,0.1,0.8,0.8,0.3,0.4,0.3,0.2,0.4,0.4,1.2,2.2,2.6,3.3,3,9,8.5,8.3,5.4
1998/10/17,¼é¦{,WIND_DIREC,23,320,39,356,348,22,338,14,355,321,302,316,307,227,189,218,223,188,192,206,300,353,347,235
1998/10/17,¼é¦{,WIND_SPEED,0.1,0.3,0,0.2,0.4,0.2,0,0.2,0.6,1.3,1.4,1.2,1.2,0.9,1.5,1.9,1.2,0.3,0,0.1,0.8,0.4,0.4,0
1998/10/18,¼é¦{,AMB_TEMP,22.8,23.1,22.9,22.5,22.2,21.8,22.1,24.3,26.2,28,29.2,30.4,30.1,30.2,30.2,29.8,28.6,26.4,25.4,24.7,23.8,23.1,22.7,22.4
1998/10/18,¼é¦{,CO,0.7,0.6,0.5,0.8,0.5,0.3,0.5,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.9,0.9,0.5,0.4,0.5,0.5,0.6,0.7,0.6
1998/10/18,¼é¦{,NO,5.7,0.5,0.2,#,1.2,0.6,4.4,6.9,3,1.3,0.5,0.2,0.2,0.2,0.4,0.7,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.1
1998/10/18,¼é¦{,NO2,33.4,19.5,10,#,11.4,8.9,17.7,26.5,26,25.3,17.9,14.6,16.3,18.5,23.6,37.8,33.5,17.1,5.9,9.6,9.8,13.7,12.3,11
1998/10/18,¼é¦{,NOx,39.1,20,10.2,#,12.7,9.5,22.1,33.3,29,26.5,18.4,14.8,16.5,18.7,24,38.5,33.9,17.3,6,9.7,9.9,14,12.5,11.1
1998/10/18,¼é¦{,O3,1.3,4.8,7.8,0.9,9.2,8.1,#,10.5,31.6,59.3,79.5,94.6,114.1,128.4,111.7,79.8,73,62.6,49.8,40.1,31.7,21.4,23.6,22.2
1998/10/18,¼é¦{,PM10,164,165,150,132,127,82,58,49,49,71,88,93,71,75,85,76,74,85,86,80,71,73,87,95
1998/10/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,¼é¦{,SO2,3,1.5,0.6,1.5,0.7,0.1,0.3,1.3,4.3,8.9,8.1,6,7.1,9.7,15.8,27.7,17.6,7.2,0.7,0.6,3.6,1,1.2,0.9
1998/10/18,¼é¦{,WIND_DIREC,108,91,28,352,114,97,30,22,331,277,286,220,227,245,250,269,283,163,180,197,132,69,42,36
1998/10/18,¼é¦{,WIND_SPEED,0,0,0,0,#,0.1,0.2,0.6,0.7,0.7,0.6,1.4,2,2,2.3,1.7,0.7,1,1.5,0.3,0.5,0.6,0.5,0.5
1998/10/19,¼é¦{,AMB_TEMP,22.1,22,21.7,21.6,21.4,21.1,21.3,23.2,26.4,28.2,29.3,30.3,30.9,30.9,29.3,27.5,27.5,26.7,26.4,25.6,24.7,24.4,24.2,24.2
1998/10/19,¼é¦{,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.6,0.7,0.5,0.5,0.4,0.6,0.7,0.5,0.6,0.8,0.8,0.6,#,#,#,#
1998/10/19,¼é¦{,NO,0.3,0.1,0.1,#,0.2,0.2,2.1,3.4,1.2,0.7,0.4,0.3,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.3
1998/10/19,¼é¦{,NO2,10.1,7.8,9.2,#,8.1,8.8,13.8,16.2,9.7,13.5,12.1,12.3,9.1,18.5,22,8.5,10,16.8,19.6,13.5,9.3,6.6,11.4,19.3
1998/10/19,¼é¦{,NOx,10.4,7.9,9.4,#,8.3,9.1,16,19.6,10.9,14.2,12.6,12.7,9.2,18.9,22.4,8.6,10.1,16.9,19.7,13.7,9.6,6.7,11.6,19.6
1998/10/19,¼é¦{,O3,23.2,26.9,22.6,23.1,21.9,18.4,#,15.1,35,65.4,74.8,86.1,83.2,97.7,88.4,69.6,72.2,71.5,64.4,33.4,30.3,35.2,31.2,21.9
1998/10/19,¼é¦{,PM10,92,82,80,80,69,65,78,85,78,90,85,80,71,71,90,113,114,126,148,173,151,123,94,82
1998/10/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,¼é¦{,SO2,0.6,0.5,0.3,0.5,0.9,0.8,1.2,2.2,3.3,7.3,10.6,8.8,5.8,15.1,17.8,5.5,4.8,5.5,5.5,2,1.3,1.3,1.7,4.9
1998/10/19,¼é¦{,WIND_DIREC,58,44,47,88,355,42,3,58,355,324,328,331,334,284,226,212,231,230,258,91,101,114,295,338
1998/10/19,¼é¦{,WIND_SPEED,0.4,0.5,0.2,0.5,0.8,0.2,0.3,#,0.2,0.5,1.6,1.5,1.1,1.5,1.9,1.8,1,0.4,0.4,0.4,1,0.7,0.2,0.1
1998/10/20,¼é¦{,AMB_TEMP,23.2,22.9,22.6,22.3,22.1,21.8,21.9,23.2,25.8,28.7,#,24.1,29.8,28.6,28.3,27.6,27,26.2,26.2,25.6,24.5,24.2,24,23.7
1998/10/20,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,0.5,0.9,0.9,0.9,0.6,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.6
1998/10/20,¼é¦{,NO,0.2,0.1,0.1,#,0.2,0.2,1.5,2.6,1.7,0.4,0.5,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6
1998/10/20,¼é¦{,NO2,12.2,9.3,11.3,#,10.4,9.9,19,19.9,18.1,11.5,11.7,9.2,23,22.7,18.5,12.5,11,16.7,21.2,22,16.1,13.1,15.1,7.7
1998/10/20,¼é¦{,NOx,12.3,9.4,11.4,#,10.6,10.1,20.5,22.5,19.7,11.9,12.2,9.9,23.9,23.4,19.2,13.2,11.6,17.3,21.8,22.7,16.7,13.7,15.7,8.3
1998/10/20,¼é¦{,O3,17,16.8,12.9,13.2,16.7,20.8,#,16.1,33.4,61.3,86.7,85,119.6,133.3,143.3,94.8,69.1,58.9,59.9,55.2,46.6,44.2,38.3,40.6
1998/10/20,¼é¦{,PM10,93,107,121,122,119,118,106,92,85,86,91,94,92,112,132,147,134,112,119,119,130,152,154,185
1998/10/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,¼é¦{,SO2,1.9,1,0.9,0.9,1.3,1.6,1.6,2.3,4.1,7.1,10.5,6.7,20.5,17.8,14,6.3,2.9,2.5,2.6,2.8,2.1,1.7,1.4,1.3
1998/10/20,¼é¦{,WIND_DIREC,112,26,31,44,16,2,355,9,92,348,338,321,240,216,200,219,209,218,252,888,120,888,74,101
1998/10/20,¼é¦{,WIND_SPEED,0,0.3,0.2,#,0.2,0.3,0.1,0.2,0,0.1,0.7,0.9,2,2.1,1.7,1.6,0.7,0.1,0.3,0.3,0.4,0.4,#,0.6
1998/10/21,¼é¦{,AMB_TEMP,23.8,23.3,22.8,22.4,22.2,21.9,21.9,23.7,26.1,27.9,29.3,30,29.5,30.2,29.9,29,27.9,26.4,25.3,24.5,24,24,23.5,23
1998/10/21,¼é¦{,CO,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.9,0.6,0.5,0.6,#,0.9,0.8,0.6,0.5,0.6,0.6,0.9,1,0.7,0.7,0.7,0.8
1998/10/21,¼é¦{,NO,0.6,0.5,0.6,#,0,0,5.4,10.1,1.5,0.1,0.1,#,#,#,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.5,0.8
1998/10/21,¼é¦{,NO2,7.6,10.4,17.4,#,7,10,23.1,28.3,17.5,12,14.9,#,#,#,12.8,12.3,10.6,13.9,16.2,20.2,10.3,19.1,30.8,32.7
1998/10/21,¼é¦{,NOx,8.2,11,18,#,7,10,28.4,38.4,18.9,12.1,14.9,#,#,#,13,12.5,10.7,14,16.3,20.4,10.4,19.3,31.4,33.5
1998/10/21,¼é¦{,O3,37.1,33.7,23,24.9,26.7,22.2,#,10.7,35,56,83.1,#,176.6,171.8,148.5,126.3,110.9,80.1,59.9,48.4,58,39.6,13.7,7.3
1998/10/21,¼é¦{,PM10,143,132,101,99,99,87,81,118,138,133,127,118,106,164,166,159,151,145,151,236,283,284,261,234
1998/10/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,¼é¦{,SO2,1,1,0.8,1,0.7,0.3,1.9,4.1,2.7,3.3,6.2,#,13.1,12.5,8.8,6.7,6.3,4.4,3.3,2.7,5.2,5.7,7.5,6
1998/10/21,¼é¦{,WIND_DIREC,76,355,27,82,63,888,336,314,888,299,299,888,205,222,226,237,218,196,171,183,119,328,341,347
1998/10/21,¼é¦{,WIND_SPEED,0.5,0.4,0.4,0.4,0.2,0.2,0,0.1,0.2,0.9,0.6,0.6,2.1,1.7,1.8,1.8,1,0.1,0.1,#,0.5,0.7,0.5,0.1
1998/10/22,¼é¦{,AMB_TEMP,22.7,22.5,22.3,22,21.9,21.7,22.3,23.8,26.4,28.3,29.9,30.8,31.3,31,30,28.8,28.1,26.8,26.3,26,25.5,24.7,24.3,24
1998/10/22,¼é¦{,CO,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.7,0.6,0.5,0.4,0.4,0.8,1.4,1.2,1.1,0.9,0.8,0.8,0.8,0.8,1,0.9,0.7
1998/10/22,¼é¦{,NO,3.1,1.2,0.5,#,0.2,0.5,1.4,1.3,0.5,0.3,0.4,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.7,0.5,2.8
1998/10/22,¼é¦{,NO2,32.6,25.7,14.7,#,8.5,17.6,18.8,15,10.4,10.7,11.2,9.1,21.1,46.7,47,45.4,32.2,22.9,18.4,19.1,20.9,29.6,27.4,30.8
1998/10/22,¼é¦{,NOx,35.7,26.9,15.2,#,8.7,18.1,20.3,16.4,10.8,11,11.6,9.3,21.3,47.2,47.3,45.7,32.4,23.1,18.6,19.2,21.1,30.3,28,33.6
1998/10/22,¼é¦{,O3,3,5.5,11.9,1.8,23.2,9.4,#,23.4,52.2,71.5,79.5,85.3,131.5,173.2,151.8,113.9,97.6,92.7,103.6,90.1,70.7,39.6,17.7,2.1
1998/10/22,¼é¦{,PM10,195,183,183,194,165,157,131,141,118,117,104,70,54,89,162,203,206,242,243,242,233,236,242,251
1998/10/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,¼é¦{,SO2,4.5,2.5,1,0.7,0.3,0.8,1.7,1.8,6.3,9.7,10.4,7.9,16.8,35.6,28.7,33.4,17.8,10.4,10.7,9.8,7.7,5.9,4.5,4.7
1998/10/22,¼é¦{,WIND_DIREC,10,55,344,999,55,1,5,143,117,888,257,309,276,263,242,211,163,139,143,999,999,888,999,333
1998/10/22,¼é¦{,WIND_SPEED,#,0.1,0.1,0,0.3,0.5,0.3,0.2,0.1,0.4,0.5,1.1,1.8,1.9,2.2,1.2,0.4,0.8,0.7,0,0,0,0,0.1
1998/10/23,¼é¦{,AMB_TEMP,23.9,23.8,23.6,23.3,23.2,23,23.1,24.2,25.9,27.8,30.1,31.8,31.9,32.2,31.7,30.8,29.6,28.5,27.8,27.1,26.9,26.5,25.8,25.1
1998/10/23,¼é¦{,CO,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.9,1,1,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.9,0.9
1998/10/23,¼é¦{,NO,3.7,6.6,4.3,#,1.7,3.4,6.9,7.8,4.9,1.5,1.4,0.6,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.3,0.6,7.4,19.1
1998/10/23,¼é¦{,NO2,29.2,28.6,26.9,#,24.7,22.8,20.8,22.7,24.4,23.8,27.3,15.8,17.9,18.7,20.7,28.6,35.6,32,27.5,34.1,36.7,40.7,47.7,48
1998/10/23,¼é¦{,NOx,32.9,35.2,31.2,#,26.4,26.1,27.6,30.6,29.3,25.3,28.7,16.5,18.1,18.8,21,28.9,35.8,32.2,27.6,34.3,37,41.3,55,67.1
1998/10/23,¼é¦{,O3,1.9,1.2,5.5,3.7,3.1,2.3,#,7.5,20.4,50.8,81.9,85.8,108.4,110.8,110.1,124.3,113.5,95.4,83.6,54.9,31.5,16,4.1,0.9
1998/10/23,¼é¦{,PM10,247,209,173,155,114,110,110,111,123,149,174,182,137,132,123,128,143,165,194,211,213,244,244,198
1998/10/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,¼é¦{,SO2,3.9,2.9,2.4,1.6,1.3,1.2,1.2,2,3,8.5,16.2,11.1,5.3,3.7,3.1,7.6,14.5,11.8,8.6,6.1,5,7.9,7.2,8.6
1998/10/23,¼é¦{,WIND_DIREC,326,331,6,345,340,338,352,340,340,352,331,326,325,357,330,888,129,116,145,204,277,330,318,305
1998/10/23,¼é¦{,WIND_SPEED,0.1,0.1,0.4,0.3,0.3,0.1,0.1,0.4,1.1,0.7,1.4,1.6,1.4,1,0.9,0.5,1.1,0.5,0.3,0.1,0.1,0.7,0.8,0.6
1998/10/24,¼é¦{,AMB_TEMP,24.6,24.4,24.3,24.1,24.1,23.9,23.9,24.5,26.4,28.4,28.4,27.8,26.5,26.1,25.6,25.3,25.1,24.8,24.7,24.7,24.7,24.6,24.4,24.3
1998/10/24,¼é¦{,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1.2,0.9,0.9,0.9,0.9,1,1.2,1.1,0.8,0.7,0.8,0.7
1998/10/24,¼é¦{,NO,13.1,12.7,12.7,#,4.7,7,12.5,9.9,5.1,1.9,1,0.9,1.2,1.3,0.9,1.3,0.5,0.3,0.6,1,0.4,0.2,0.3,0.2
1998/10/24,¼é¦{,NO2,42.3,38.4,35.3,#,23.8,23,22.6,22.7,22.5,25.6,25.2,35.6,56.9,39.8,43.3,47.3,30.3,28.9,36.2,31.8,18.9,13.5,19.3,15.8
1998/10/24,¼é¦{,NOx,55.4,51.1,48,#,28.5,29.9,35.1,32.6,27.6,27.5,26.2,36.5,58.1,41.2,44.2,48.6,30.8,29.2,36.8,32.8,19.3,13.7,19.6,16
1998/10/24,¼é¦{,O3,0.3,0.1,0.2,0,0.1,0,#,3.5,14.9,38.4,58,50.9,37.1,26.3,21.9,23,40.3,25.7,13.8,7.9,12.5,15.8,11.9,13.5
1998/10/24,¼é¦{,PM10,159,123,118,110,109,111,101,99,106,118,142,155,161,214,200,209,192,180,198,176,196,163,129,112
1998/10/24,¼é¦{,RAINFALL,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,0.6,0.4,2.6,1.8,NR,NR,NR,NR,0.6,1.4,2,2.4
1998/10/24,¼é¦{,SO2,6,5.2,4,2.8,1.7,0.8,0.9,3.2,1.3,1,2.2,0.9,2.2,1.7,6.7,5.6,4.4,2.9,2,1.1,1.2,0.5,1,0.9
1998/10/24,¼é¦{,WIND_DIREC,338,328,332,316,331,306,283,888,353,300,319,231,202,303,888,888,29,202,888,55,55,31,7,13
1998/10/24,¼é¦{,WIND_SPEED,0.5,0.5,0.6,0.3,0.5,0.1,0.3,0.1,0.6,0.6,0.5,0.8,0.7,0.4,0.3,0.4,0.4,0.1,0.2,0.3,0.9,0.5,1.1,1.4
1998/10/25,¼é¦{,AMB_TEMP,24.2,24.1,23.9,23.7,23.7,23.5,23.3,23.4,23.4,23.8,24.7,24.4,25,26.1,26.9,26.6,26.1,25.9,25.6,25.3,25.6,25.1,24.5,24.3
1998/10/25,¼é¦{,CO,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.6,0.6
1998/10/25,¼é¦{,NO,0.1,0.2,0.1,#,0.2,0.1,0.2,0.5,0.3,0.8,1.6,1.1,2.2,1.1,1,1.1,0.9,1.9,1.1,3.7,4.6,4.4,5.3,5.5
1998/10/25,¼é¦{,NO2,10.9,12.5,11.2,#,5.5,3.8,3.4,3.8,3.8,3.6,7.1,8.6,8.2,5.7,4.6,5.6,7.2,14.9,17.1,17.8,14.7,12.5,12,10.9
1998/10/25,¼é¦{,NOx,11,12.7,11.3,#,5.7,3.9,3.6,4.2,4,4.4,8.7,9.7,10.5,6.8,5.6,6.6,8,16.9,18.2,21.5,19.2,16.9,17.3,16.5
1998/10/25,¼é¦{,O3,14.9,11.5,9.3,7.3,7.7,8.4,#,15.2,15.4,15.1,14.1,15,15.5,18.5,18.9,17.4,14.4,8,5.1,2.8,2.7,2.5,1.9,2.1
1998/10/25,¼é¦{,PM10,126,124,119,76,65,41,24,17,#,#,#,#,#,#,#,#,#,#,15,24,27,28,31,23
1998/10/25,¼é¦{,RAINFALL,3.2,0.2,0.6,0.2,1,9.8,3.8,2.2,6.8,0.8,NR,8.8,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,3.6,3.4,3.6
1998/10/25,¼é¦{,SO2,0.6,0.7,0.6,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.6,0.2,0.1,0.1
1998/10/25,¼é¦{,WIND_DIREC,39,7,351,29,39,888,38,356,37,36,7,18,1,6,2,342,23,343,351,356,349,888,18,46
1998/10/25,¼é¦{,WIND_SPEED,0.3,1.2,0.8,0.6,0.4,0.6,1,1.1,0.5,0.4,1.2,0.5,1.1,1.1,1.4,1,1,0.5,0.8,0.7,1,0.6,0.9,1.1
1998/10/26,¼é¦{,AMB_TEMP,23.7,23.5,23.5,23.5,23.4,23.5,23.7,25.1,29.6,30.8,29.6,31.6,31.3,30.3,27.9,29.3,29,28.6,28.3,25.1,27.2,28,27.3,28.2
1998/10/26,¼é¦{,CO,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
1998/10/26,¼é¦{,NO,0.2,0.1,0.1,#,0,0.1,0.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/26,¼é¦{,NO2,3.7,2.4,3.5,#,4,4.2,6.7,7.4,2.7,2.3,2.5,1.9,2.2,3,3.4,3.4,4.3,4.8,4,3.2,2.1,2.2,1.9,1.7
1998/10/26,¼é¦{,NOx,3.9,2.6,3.7,#,4,4.3,7.2,10.3,2.7,2.3,2.5,1.9,2.2,3,3.4,3.4,4.3,4.8,4,3.2,2.1,2.2,1.9,1.7
1998/10/26,¼é¦{,O3,7,10,8.7,8.2,8.8,8.9,#,4.9,18.9,23,27.4,24.8,25.6,25.5,26.1,28.4,28.2,29.9,31.5,30.2,31.9,30.7,33.5,36.2
1998/10/26,¼é¦{,PM10,21,17,11,10,9,9,11,13,15,20,15,24,25,30,28,39,31,26,26,26,33,34,32,40
1998/10/26,¼é¦{,RAINFALL,5.4,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,NR,NR,0.2,13.8,NR,1.4,NR,NR
1998/10/26,¼é¦{,SO2,0,0,0,0,0,0.2,0.4,0.6,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2
1998/10/26,¼é¦{,WIND_DIREC,46,37,13,58,33,5,11,20,153,149,145,149,156,153,173,156,156,159,154,210,155,161,163,159
1998/10/26,¼é¦{,WIND_SPEED,1.7,1.3,0.7,1.2,0.5,0.4,1,0.6,3.8,5,6.2,5.7,6.2,6.2,4.1,5.3,4.7,5.1,4.5,3.3,4.6,5.4,6,6
1998/10/27,¼é¦{,AMB_TEMP,28.3,28.2,26.9,27.2,27.5,27.5,27.7,28.6,30.1,30.3,30,30.1,28.6,25.3,26.6,27.6,27.4,26.5,26.3,26.3,25.9,25.4,25.3,24.9
1998/10/27,¼é¦{,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
1998/10/27,¼é¦{,NO,0,0,0,#,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0,0.1
1998/10/27,¼é¦{,NO2,2.2,2.6,2.5,#,1.5,1.5,1.1,1.2,1.2,2,2.1,2.2,2.8,2.2,2.9,3.1,5.4,4.8,2.8,2.5,2.5,5.2,4.5,2.4
1998/10/27,¼é¦{,NOx,2.2,2.6,2.5,#,1.5,1.5,1.2,1.3,1.4,2.1,2.2,2.4,3,2.3,3.1,3.2,5.6,4.9,2.8,2.5,2.5,5.2,4.5,2.4
1998/10/27,¼é¦{,O3,35.2,33.1,31.5,31.2,30.1,30.4,#,29,30.1,32.1,33.8,34.3,35.4,32.5,30,31.9,26.2,25.8,26.2,25.5,25.2,24.1,27.2,27.2
1998/10/27,¼é¦{,PM10,42,42,42,34,24,22,22,23,21,23,28,36,36,34,32,32,34,32,42,38,37,45,45,45
1998/10/27,¼é¦{,RAINFALL,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,17.4,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR
1998/10/27,¼é¦{,SO2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.5,8,14,0.9,3.2,2.3
1998/10/27,¼é¦{,WIND_DIREC,163,160,162,162,160,155,150,154,154,153,157,161,170,215,195,160,159,149,149,149,160,183,183,141
1998/10/27,¼é¦{,WIND_SPEED,6.4,6.4,6.2,5.4,5.9,5.5,5.6,6.2,7.6,7.3,6.3,6.6,6.1,3.3,1.9,1.6,0.3,0.7,0.9,1.1,0.9,0.6,0.6,1
