日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/22,左營,O3,5.3,4.2,3.8,3.5,3.6,4.3,#,11.1,22.7,58.5,101.8,137.9,120.7,116.8,103.2,83.3,75,58.7,38.1,19.3,11.4,7.1,3.8,3.4
1998/10/22,左營,PM10,118,121,122,119,108,105,106,116,135,186,214,238,238,214,192,193,155,151,154,135,129,120,103,100
1998/10/22,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,左營,SO2,8.6,7.7,6.8,10.5,10.2,8.5,7.9,10.3,27.5,25.2,30.6,24.2,12,7.1,5.8,3.7,11.9,8.2,9.2,12.1,9.2,7.5,7,5.9
1998/10/22,左營,THC,5.4,2.9,3.2,3.1,6.4,6.7,7,3.6,4.4,3.2,2.7,2.4,2.2,2.1,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2.8,2.4
1998/10/22,左營,WIND_DIREC,349,332,331,335,299,317,339,343,343,335,317,316,298,295,293,300,344,315,348,346,340,314,347,343
1998/10/22,左營,WIND_SPEED,0.8,0.4,1,0.5,0.1,0.5,1,0.5,0.3,1.7,1.8,2.8,3.1,3.8,2.5,2.6,2.9,2.8,3.5,2,1.8,1.6,2.2,1
1998/10/23,左營,AMB_TEMP,23.2,22.9,22.7,22.5,22.2,22.3,22.2,22.9,24.8,27.1,29,28.9,28.7,29.6,28.9,28.9,29.3,27.7,27.2,26.1,25.3,24.7,24.2,23.9
1998/10/23,左營,CH4,2.5,2.3,2.5,2.6,2.3,2.3,2.2,2.4,3.4,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2
1998/10/23,左營,CO,0.8,0.9,0.8,0.7,0.8,0.8,0.8,1.1,1.4,1.1,1,0.8,0.5,0.5,0.6,0.9,0.8,1,0.8,0.7,0.8,0.8,0.8,0.7
1998/10/23,左營,NMHC,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.8,0.4,0.6,0.4,0.3,0.1,0,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4
1998/10/23,左營,NO,13,16.4,12,#,19.8,14,17.6,23.2,24.8,7.8,2.5,1.1,0.3,0.3,0.3,0.5,0.1,0.1,0,0.4,3,4.8,3.6,8.7
1998/10/23,左營,NO2,30.3,28.3,27.7,#,25.8,24.7,23.2,26.4,39.2,36,31.2,25.4,13.1,10.9,14.1,21.9,20.7,26.2,29.8,28.3,36.7,35.3,32.2,34.2
1998/10/23,左營,NOx,43.3,44.7,39.7,#,45.6,38.7,40.8,49.6,64,43.8,33.7,26.5,13.4,11.2,14.4,22.4,20.9,26.2,29.8,28.7,39.7,40.2,35.8,42.9
1998/10/23,左營,O3,3.4,3.3,2.9,2.9,2.9,2.9,#,6.8,14.1,41.7,78.6,97.7,92.9,88,79,73.5,92.8,73.6,45.5,23.8,7.5,4.3,4.3,3.2
1998/10/23,左營,PM10,89,86,87,87,82,81,83,90,98,126,159,189,183,154,134,130,140,176,205,210,182,155,124,99
1998/10/23,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,左營,SO2,5.9,5.3,6.9,7.2,9.2,5.9,5.6,5.8,4.4,4.7,7.7,8.1,4.9,7.1,19.3,9.4,8.8,8.6,10.8,6.7,9.3,8.7,6.7,8.4
1998/10/23,左營,THC,2.8,2.6,2.8,3,2.7,2.8,2.7,3,4.2,2.6,2.7,2.4,2.1,2,2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.4
1998/10/23,左營,WIND_DIREC,326,316,338,335,339,305,329,347,304,339,328,290,299,294,308,293,343,345,307,339,329,319,314,314
1998/10/23,左營,WIND_SPEED,0.5,0.5,1.1,1.1,1.5,#,1.4,1.8,1,0.8,1.1,2.2,2.2,2.9,2.2,1.5,2.3,3,2.9,2.5,1.5,1.4,1.1,1.2
1998/10/24,左營,AMB_TEMP,23.8,23.7,23.5,23.5,23.5,23.1,23.1,23.7,25,26.6,26.8,26.3,25.8,25.4,25.3,24.8,25.1,25.2,25.2,25.2,25.5,25.3,25,24.4
1998/10/24,左營,CH4,2,1.9,2.6,2.2,3.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2,1.9,2,2.2,2.4,2.3,2.4,2.3,2.1,2,2,2.8
1998/10/24,左營,CO,0.6,0.7,0.7,0.7,0.8,0.8,1,1.2,1.3,0.9,0.9,1,1,0.9,1.2,1.5,1.2,2.3,2.6,2,1.9,1.2,1,1.1
1998/10/24,左營,NMHC,0.4,0.3,0.3,0.4,0.6,0.4,0.6,0.7,0.7,0.4,0.5,0.6,0.5,0.4,0.6,0.8,0.8,1.4,1.7,1.2,1.1,0.8,0.6,0.4
1998/10/24,左營,NO,8.7,11.2,18.2,#,17.7,18.9,22.5,30.6,22.8,10.7,7.3,3.7,2.6,2,5.4,12.3,9.5,57.5,51.4,23,16.8,8.8,1.3,4.4
1998/10/24,左營,NO2,32,30.5,30,#,27.7,24.5,25.3,28.1,32.8,29.6,37.5,36.9,29.7,29.5,36.9,47.6,49.3,60.6,58.8,45.8,38.2,33.4,27.6,33.2
1998/10/24,左營,NOx,40.7,41.6,48.1,#,45.4,43.3,47.8,58.7,55.6,40.3,44.7,40.6,32.4,31.5,42.3,59.9,58.8,118.1,110.2,68.8,55.1,42.2,28.8,37.7
1998/10/24,左營,O3,2.9,2.9,2.9,3,3.1,2.9,#,5.3,12.9,26.7,28.8,31,33.8,31.2,23.7,14.3,14.9,5.9,6,5.3,7.1,6.3,9.3,4.6
1998/10/24,左營,PM10,80,68,66,67,63,68,73,77,75,86,89,106,103,100,94,97,115,131,151,169,154,141,145,152
1998/10/24,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.4,NR,NR,NR,NR,NR,0.6,1.6,1
1998/10/24,左營,SO2,9.2,9.9,8.4,8.4,7.5,5.6,6.7,12,10.1,6.6,10.1,9,4.7,4,6.5,6.6,6.9,9.7,12.5,10.5,7.3,6.5,3.4,2.8
1998/10/24,左營,THC,2.3,2.3,2.9,2.6,3.9,2.7,2.8,3,3,2.6,2.7,2.7,2.4,2.4,2.7,3,3.3,3.7,4.1,3.5,3.2,2.8,2.7,3.2
1998/10/24,左營,WIND_DIREC,340,340,336,341,307,307,314,320,339,295,331,310,311,313,322,303,282,301,307,347,321,331,285,286
1998/10/24,左營,WIND_SPEED,2.2,1.6,1.3,1.2,1,0.8,0.5,0.7,1.6,1.7,1.3,1,0.8,0.9,0.5,0.5,0.7,0.2,0.3,0.2,0.3,0.7,1.8,1.9
1998/10/25,左營,AMB_TEMP,24.2,24.3,24.4,24.3,23.9,23.6,23.2,23.2,23.3,23.7,24.4,24.8,24.4,25.4,26,26.3,26.1,25.8,25.4,25.3,24.9,24.5,24.2,23.8
1998/10/25,左營,CH4,2.3,2.3,2.9,5.5,3.1,2.8,2.6,2.3,3.3,2.1,2.1,2.9,2.8,2.5,2.3,2.3,2.4,3,5.3,5.2,2.6,2.3,2.2,2.2
1998/10/25,左營,CO,1.2,1.2,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.9,0.7,0.5,0.4,0.5,0.7,0.7,0.8,1,1.3,1.2,1,1
1998/10/25,左營,NMHC,0.8,0.9,0.3,0.5,0.2,0.3,0.5,0.4,0.3,0.7,0.4,0.5,0.2,0.3,0.2,0.2,0.4,0.5,0.3,0.9,0.5,0.4,0.4,0.6
1998/10/25,左營,NO,24.9,32.1,14.5,#,2.6,7,9.6,12.9,18.2,36,16.4,8.1,8.9,4.2,2.9,3,19.9,8,9.9,21.2,36.5,31.1,19.1,16.6
1998/10/25,左營,NO2,34.8,31.5,24.4,#,15.5,14.2,17.2,16.8,14.6,19.6,18.7,16.8,15.3,11.9,9.5,9.5,17.2,15.5,15.6,15.1,14.5,18.1,20.6,22.5
1998/10/25,左營,NOx,59.8,63.7,38.9,#,18.1,21.3,26.9,29.7,32.9,55.6,35.1,24.9,24.1,16.1,12.3,12.6,37.1,23.5,25.5,36.3,50.9,49.1,39.7,39.2
1998/10/25,左營,O3,4.2,3.9,3.8,4.9,3.8,5,#,5.6,8.6,5.6,10.6,14,12.8,17.4,18.8,14.7,5.1,3.6,2.2,2.5,2.3,2.2,2.2,2.1
1998/10/25,左營,PM10,174,179,177,129,90,56,43,30,25,25,16,19,14,14,12,14,12,14,21,19,25,48,64,67
1998/10/25,左營,RAINFALL,0.6,NR,NR,NR,0.4,6,3,1.6,0.8,1.6,NR,3,1,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2,4.6
1998/10/25,左營,SO2,5.9,6.9,9.2,3.6,2.2,4.8,4.1,5.7,3.4,10.7,9,2.4,1.9,3.9,4.3,1.2,12.7,4.1,1.6,6.2,2.5,3.8,3.7,2.3
1998/10/25,左營,THC,3.1,3.2,3.2,6,3.2,3.1,3.1,2.6,3.5,2.8,2.5,3.4,3,2.8,2.5,2.5,2.8,3.5,5.6,6.1,3.1,2.7,2.6,2.8
1998/10/25,左營,WIND_DIREC,291,323,282,280,281,288,281,330,0,0,0,0,337,0,0,359,0,0,0,0,325,279,279,334
1998/10/25,左營,WIND_SPEED,0.9,0.1,1.1,0.5,1.5,1.7,2.6,2.3,1.5,0.9,1.2,0.1,1.8,1.6,2,0.2,1.1,1.4,1.2,0.2,0.8,1.1,0.7,2.9
1998/10/26,左營,AMB_TEMP,23.5,23.5,23.5,23.6,23.5,23.7,24.5,26.2,27.8,29.2,30.7,30.3,29.2,27.1,28.1,29.1,28.2,27.3,25.6,25.3,26.3,25.9,26.7,27.3
1998/10/26,左營,CH4,3.2,2.1,2,1.9,1.9,2,1.9,2,1.9,1.9,1.8,1.8,#,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8
1998/10/26,左營,CO,0.8,0.6,0.4,0.4,0.3,0.4,0.8,2,1.3,1,0.6,0.5,#,0.9,0.6,0.6,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.5
1998/10/26,左營,NMHC,0.5,0.4,0.4,0.5,0,0,0.3,0.9,0.5,0.4,0.1,0.1,#,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0
1998/10/26,左營,NO,36.6,21.6,21.7,#,2.1,4,17.5,50.4,23.2,9.9,3.5,2.6,3.2,#,3.4,2.8,1.7,1.4,0.9,0.8,0.4,0.3,0.2,0
1998/10/26,左營,NO2,21.8,15,11.6,#,7.4,9,13.3,19.9,21.2,19.9,9.2,8.5,11.7,#,14.1,12.4,13.8,16.6,17.3,17.1,14.3,12.3,13,7
1998/10/26,左營,NOx,58.4,36.6,33.3,#,9.5,12.9,30.8,70.3,44.4,29.8,12.7,11.1,14.8,#,17.5,15.2,15.4,18,18.2,17.9,14.7,12.6,13.2,7
1998/10/26,左營,O3,2.1,2.5,2.4,1.9,5.1,4.4,#,4.5,7.1,14.2,28.1,29.3,#,18,27.8,28.6,25.3,23.6,23.9,22.4,25.6,28.4,29.2,34.9
1998/10/26,左營,PM10,57,55,40,28,26,14,17,25,32,43,54,61,#,#,128,131,76,34,23,23,24,31,38,48
1998/10/26,左營,RAINFALL,1.8,1.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,3.2,NR,NR,NR,1.2,3.2,NR,NR,4.6,NR,NR
1998/10/26,左營,SO2,7.5,5.8,10.2,10.5,3.3,4.3,4.3,7,3.6,2.1,1.3,2.1,#,2.9,3.3,3.4,2.1,2.1,1.7,1.8,1.2,1.5,4.5,2.3
1998/10/26,左營,THC,3.7,2.5,2.4,2.4,2,2,2.2,2.9,2.3,2.3,2,1.9,#,2,2,2,2.1,2.1,2,2,2,2,2,1.9
1998/10/26,左營,WIND_DIREC,0,0,0,0,0,1,0,340,888,258,298,270,298,297,307,301,300,306,310,888,888,278,888,263
1998/10/26,左營,WIND_SPEED,0.6,1.5,1,0.5,1.1,0.6,0.4,0.4,1.3,2.6,5.3,5.9,5.5,4.5,4.5,5.5,4.7,4.4,4.1,3.3,3.1,4,4.2,4.6
1998/10/27,左營,AMB_TEMP,27.1,26.8,27.3,27.3,27.1,27,26.8,25.4,24.6,25.5,26.9,27.4,28,28.7,28.8,28.5,27.7,27.1,26.9,27.1,27,26.9,26.9,26.6
1998/10/27,左營,CH4,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1998/10/27,左營,CO,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.1,0.9,0.8,0.9,0.9,0.9
1998/10/27,左營,NMHC,0,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.5,0.4,0.5,0.4,0.4
1998/10/27,左營,NO,0.1,0.1,0.1,#,0.1,0.2,0.2,2.3,1.6,1.7,3.5,1.7,2.8,2.6,1.9,2,1.1,2.5,3.1,1.3,0.9,1.9,0.7,1.4
1998/10/27,左營,NO2,8.8,10.2,9.8,#,8.4,9.2,8.4,17.8,14.1,13,11,9,9.5,9.2,9.4,11.4,14,23.6,28.4,25.7,22.9,26.6,26.1,29.9
1998/10/27,左營,NOx,9,10.3,9.9,#,8.5,9.4,8.7,20,15.6,14.7,14.4,10.7,12.3,11.8,11.4,13.5,15.1,26.1,31.5,27,23.8,28.5,26.8,31.3
1998/10/27,左營,O3,33.3,31.3,30.9,27.9,30.3,29.4,#,20.7,24.9,28,30.3,31.5,31.6,34,36.4,34.2,31.4,22.6,16.7,19.7,21.4,17.9,18.9,15.2
1998/10/27,左營,PM10,51,47,52,56,50,41,26,21,21,15,15,23,24,31,29,27,28,34,37,41,42,39,41,35
1998/10/27,左營,RAINFALL,0.2,0.2,NR,NR,NR,NR,0.4,7.2,24.6,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,左營,SO2,3.4,4.4,7.9,7.5,3.3,3.5,3,5.2,3,1.6,5.6,6.1,7.7,2.2,1.6,1.5,1.7,2.5,3.7,4.8,3.9,4.4,5.3,6.2
1998/10/27,左營,THC,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.7,1.8,1.8,1.7,1.8,1.9,2.1,2.3,2.1,2.1,2.2,2.1,2.2
1998/10/27,左營,WIND_DIREC,267,273,285,302,277,270,285,301,316,316,331,339,337,327,322,317,314,310,313,304,304,317,286,306
1998/10/27,左營,WIND_SPEED,4.4,4.6,5.1,4.6,4.6,4.6,5.6,3.8,5.4,4.1,4.4,5,4.7,4.7,4.3,3.2,2.5,2.1,1.7,1.8,1.5,1.4,1.3,0.8
1998/10/28,左營,AMB_TEMP,26.4,26,25.5,24.9,24.9,24.9,24.8,26.1,28.3,29.3,28.4,29.4,31.4,32,30.8,29.2,27.9,26.6,26.2,26.3,25.9,25.4,25,24.8
1998/10/28,左營,CH4,1.8,1.8,2,2.1,2.1,2.2,2.2,2,1.8,1.8,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,2.8,3.2
1998/10/28,左營,CO,0.7,0.6,0.7,0.8,0.8,1,1.2,1.6,1.5,1.1,0.6,0.5,0.4,0.3,0.3,0.4,0.5,1,0.6,0.7,0.6,0.9,1,0.9
1998/10/28,左營,NMHC,0.3,0.3,0.2,0.6,0.5,0.7,0.7,0.8,0.5,0.4,0.3,0.1,0.1,0.1,0,0.1,0.1,0.4,0.2,0.4,0.2,0.4,0.4,0.8
1998/10/28,左營,NO,0.9,0.2,0.1,#,3,12.1,22.8,33.4,15.2,3.2,2.8,6.1,1.8,0.7,0.2,1.5,1.5,2.6,0.2,0.3,0.1,0.2,0.1,0.5
1998/10/28,左營,NO2,22,19.3,23.2,#,27.1,28.5,26.7,30.8,34.3,27.8,17.9,21.7,10.9,4.8,3.5,9.1,10.9,18,14.5,14.9,8.2,15.4,26.2,26.9
1998/10/28,左營,NOx,23,19.5,23.3,#,30.1,40.6,49.5,64.1,49.5,31,20.7,27.8,12.7,5.5,3.7,10.6,12.3,20.5,14.7,15.2,8.3,15.6,26.4,27.3
1998/10/28,左營,O3,20.1,21,12.6,5.3,4.7,3.8,#,7.4,23.7,55.3,45.5,38.9,46.9,41.6,47.8,44.2,39.9,33.5,33.3,29.2,37.1,29.7,15.1,15
1998/10/28,左營,PM10,41,36,29,37,63,86,91,88,68,52,49,49,49,41,25,19,19,15,17,24,27,27,36,46
1998/10/28,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,左營,SO2,4.2,3.6,3.9,4,5.1,5.1,5.5,5.6,4.8,5.3,10.1,24,5.5,1.3,1,3.8,3.3,6,6.7,1.3,1.7,2,3.4,2.8
1998/10/28,左營,THC,2.1,2.1,2.3,2.7,2.6,2.9,2.9,2.8,2.4,2.2,1.9,1.7,1.8,1.7,1.7,1.7,1.8,2.1,1.9,2,2,2.2,3.3,4
1998/10/28,左營,WIND_DIREC,302,320,336,313,308,999,351,323,324,320,357,359,291,278,276,276,359,359,359,0,0,359,0,0
1998/10/28,左營,WIND_SPEED,0.4,0.3,0,0,0,0,0.3,0.5,0.6,0.4,0.5,0.3,1.5,1.3,2.1,2.1,1.5,0.7,1.1,1.3,1.8,1.2,1.2,1
1998/10/29,左營,AMB_TEMP,24.4,24.1,23.9,23.6,23.4,22.9,23,25.3,27.6,29.3,29.9,29.2,29,29.2,29.3,28.9,27.7,26.8,26.7,26.7,26.6,25.9,25.2,24.8
1998/10/29,左營,CH4,4.2,3.6,5.8,3.2,2.3,2.6,4,2.4,2,1.9,1.8,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.4,2.1,2.1
1998/10/29,左營,CO,0.9,0.7,0.8,0.9,0.6,0.6,1,1.3,1.1,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.6,0.8,0.8,0.7,0.8,1,1,0.9
1998/10/29,左營,NMHC,0.4,0.7,0.2,0.4,0.1,0.3,0.7,0.9,0.2,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.1,0.1,0.4,0.3,0.2
1998/10/29,左營,NO,7.7,7.9,29.9,#,5.1,12.4,24.5,49.1,27.6,14.6,3.4,1.1,0.3,0.5,1,0.9,0.5,0.6,0.4,0.2,0.2,1.8,10.6,8.7
1998/10/29,左營,NO2,35.6,32.2,29.2,#,17,17.5,21.2,25.5,29.6,32.9,22.8,27.2,18.1,7.8,11.9,14.5,13.6,15.5,15,12.4,15.3,33.9,41.9,37.1
1998/10/29,左營,NOx,43.3,40,59.1,#,22.2,29.8,45.7,74.6,57.2,47.5,26.2,28.4,18.4,8.2,12.9,15.4,14.1,16.2,15.4,12.6,15.5,35.7,52.4,45.7
1998/10/29,左營,O3,4,3.6,3.1,3.8,7.2,4.3,#,6.5,14.9,29.6,61.8,107,132.5,72.2,77.3,72.5,77.7,71.9,66.9,58.9,49.5,17.4,4.5,3.8
1998/10/29,左營,PM10,49,61,74,81,81,66,64,78,81,74,72,63,74,77,75,71,66,68,77,80,79,89,102,107
1998/10/29,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,左營,SO2,4.8,6,4.7,3.9,2.7,7.7,6.3,9.9,8.4,18.7,18.6,15.2,10.4,6.7,7.8,9.7,3.3,4.1,4.6,3.8,3.6,6.2,6.5,5.8
1998/10/29,左營,THC,4.6,4.2,5.9,3.6,2.4,2.9,4.6,3.4,2.2,2,1.9,2.2,2.2,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.8,2.4,2.3
1998/10/29,左營,WIND_DIREC,0,0,0,0,354,0,359,328,324,358,359,359,355,359,359,357,359,359,0,359,0,0,0,0
1998/10/29,左營,WIND_SPEED,1,0.7,0.2,0,0.1,0.7,0.1,0.6,0.7,0.2,1.1,1.3,1.6,1,0.8,0.9,0.6,0.4,0.7,0.1,0.6,1.3,0.6,1.1
1998/10/30,左營,AMB_TEMP,24.5,24.1,23.9,23.7,23.6,23.4,23.8,24.9,27.3,28.9,30.2,31.2,30.3,30.4,30.4,#,29.1,27.3,27.6,27.1,26.4,25.5,24.9,24.6
1998/10/30,左營,CH4,2.2,2.5,4.7,4.8,2.3,2.3,2.4,2.6,2.2,2.1,2.1,2,2,2,2,#,1.9,1.9,2,2.2,2.8,2.3,2.3,2.3
1998/10/30,左營,CO,0.8,0.7,0.8,0.5,0.5,0.7,1.3,1.7,1.4,0.5,0.4,0.5,0.7,0.7,0.7,#,0.6,0.9,1,0.8,0.8,0.8,1.1,0.9
1998/10/30,左營,NMHC,0.2,0.4,0.6,0.5,0.2,1.6,1.5,0.9,1.1,0.5,0.2,0,0.1,0,0,#,0,0.2,0.3,0.2,0.3,0.2,0.3,0.2
1998/10/30,左營,NO,11.7,15.8,11.4,#,0.5,17.4,44.3,45.8,26.5,4.2,2.6,2.5,0.8,0.7,0.5,#,#,1.9,0.4,0.9,6.7,3.3,11.8,22.4
1998/10/30,左營,NO2,33.9,30.7,30,#,15.3,24.4,24.9,35.7,52.1,27.8,12.7,17.8,17.2,15.5,12.7,#,#,21.4,27.4,41,49.6,35.8,34.6,34.2
1998/10/30,左營,NOx,45.6,46.5,41.4,#,15.8,41.8,69.2,81.5,78.6,32,15.3,20.4,18,16.2,13.2,#,#,23.3,27.8,41.9,56.3,39.1,46.4,56.5
1998/10/30,左營,O3,3.6,3.2,3.3,6.3,11,5,#,7.2,21,56.4,53.3,63.7,121.7,117.4,128.8,#,70.4,49.6,35.5,18.1,4.5,6.6,3,2.6
1998/10/30,左營,PM10,119,114,107,108,106,94,92,105,110,108,99,75,78,98,116,#,#,#,#,135,128,127,95,95
1998/10/30,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,左營,SO2,7.7,7.8,8.5,8.9,8.3,16.2,13.1,17.1,24.1,16.2,9.4,10.8,6.9,5.7,4,#,#,6.9,7.7,11.6,12.4,8.6,7.6,7.4
1998/10/30,左營,THC,2.5,2.8,5.4,5.3,2.5,3.9,3.9,3.5,3.4,2.6,2.3,2,2.1,2,2,#,1.9,2.1,2.2,2.4,3.1,2.4,2.6,2.5
1998/10/30,左營,WIND_DIREC,0,0,0,0,0,0,0,360,359,0,0,360,359,359,359,#,0,359,0,0,0,0,359,0
1998/10/30,左營,WIND_SPEED,0.7,1.2,1,1.2,0.5,0,0.1,0.2,0.4,1.9,1.8,0.8,1.5,1.9,1.8,#,1.8,0.3,2.3,1.5,1.8,1.3,0.1,0.8
1998/10/31,左營,AMB_TEMP,24.6,24.2,24,24.3,24.1,24.4,24.5,25.6,27.2,29.5,31.1,30.8,29.8,29.6,29.3,29,28.6,28.1,27.7,26.9,26,25.2,24.6,24.6
1998/10/31,左營,CH4,5.5,3.2,3.7,5.1,3.3,2.3,7.3,3.9,3.3,3.1,2.4,2.1,1.9,1.8,1.7,1.6,1.7,1.9,1.8,2,2.7,1.9,2.5,3
1998/10/31,左營,CO,1,0.8,0.7,0.6,0.9,0.8,0.9,1.1,1,1,0.9,0.9,0.9,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.2
1998/10/31,左營,NMHC,0.4,0.4,0.4,0.4,1.1,0.5,0.8,0.7,0.6,0.7,0.5,0.5,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.7
1998/10/31,左營,NO,41.3,26.6,14.4,#,28.8,11.6,7.8,16.6,24.2,27.8,12.9,8.9,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0,0,0.3,0.7,26.5
1998/10/31,左營,NO2,37.2,28.5,27.2,#,27.8,27.7,24.1,26,31.8,47.2,55.7,66.2,24,14.3,12.2,12.5,11.6,14.5,12.7,21.7,29.7,30.9,33.1,44.4
1998/10/31,左營,NOx,78.5,55.2,41.6,#,56.7,39.3,31.9,42.7,56,75.1,68.6,75,24.4,14.6,12.3,12.8,11.8,14.8,12.7,21.7,29.8,31.2,33.7,70.8
1998/10/31,左營,O3,2.9,2.6,2.4,4.5,3.6,3.4,#,10.1,14,21.9,45.8,73.1,144.8,136.3,113.8,96.7,95.6,85.1,74.7,58.2,42.1,26.9,14.2,6.4
1998/10/31,左營,PM10,91,104,107,111,100,100,95,99,96,85,41,11,12,184,121,89,75,27,21,18,27,21,17,17
1998/10/31,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,左營,SO2,7.4,5.5,4.9,5,7.4,8.5,5.5,5.5,8.6,17,26.2,36,9.5,4.1,3.7,3.2,2.4,9.2,4.3,5,5.5,5.6,7.1,15.4
1998/10/31,左營,THC,5.9,3.5,4,5.5,4.4,2.9,8.1,4.6,3.9,3.8,2.9,2.7,2.2,2.1,1.9,1.8,1.8,2.1,2.1,2.4,2.9,2.2,3,3.7
1998/10/31,左營,WIND_DIREC,0,0,0,359,359,346,0,0,0,0,357,359,359,359,359,359,359,359,359,0,0,359,0,0
1998/10/31,左營,WIND_SPEED,0.6,0.2,0.6,0,0,0,0.1,0.6,0.8,0,0.1,0.4,1.4,0.8,1.6,1.8,1.1,1.1,1.3,2.8,2.2,2.1,2,0.2
1998/11/1,左營,AMB_TEMP,25,24.7,24.9,23.9,23.3,23.4,23.6,25.5,27.6,28.3,28.7,29.8,30.1,30,29.9,29.9,29,28.1,27.6,26.8,25.9,24.9,24.2,23.8
1998/11/1,左營,CH4,2.1,2.9,2.4,2.9,2.6,3.5,3.3,4.4,3.1,2.4,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1
1998/11/1,左營,CO,1.6,1.5,1,0.9,0.9,0.9,1,1.4,1.2,1.2,1,0.9,0.8,0.6,0.5,0.6,0.7,0.9,1.1,1,1,1.1,1,0.9
1998/11/1,左營,NMHC,1,1.1,0.3,0.5,0.2,0.6,0.6,1.2,1.1,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4
1998/11/1,左營,NO,18.2,8,0.2,#,4.4,30,13.5,18.8,12.3,5.1,2,1,1.3,0.5,0.3,0.4,0.3,0.4,0.5,0.1,0.3,2,1.5,2.2
1998/11/1,左營,NO2,47.9,44.7,23.9,#,26.8,31,24.8,37.6,51.3,28.4,24.3,22.4,24.3,12.7,8.3,9.5,14.7,21.5,24.2,22.5,27.1,29.5,28.6,31.1
1998/11/1,左營,NOx,66.1,52.7,24.1,#,31.3,61,38.3,56.4,63.6,33.4,26.3,23.4,25.6,13.2,8.7,9.8,15,21.9,24.7,22.6,27.3,31.5,30.1,33.3
1998/11/1,左營,O3,12.7,11.9,46.7,13.9,5.1,4,#,14.6,35.1,46.4,79.9,108.6,106.6,104.4,82.9,90,83,69.5,56,41.1,30.3,22.4,19.1,12.7
1998/11/1,左營,PM10,15,11,13,15,13,18,16,58,38,27,20,38,24,19,32,149,149,176,164,164,159,170,171,173
