日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/18,美濃,NO2,30.1,28.4,26.3,#,24.9,24.2,22,22.2,26.2,31.6,27.6,23,18.9,18.3,27.4,28.2,35.2,35.4,33.9,33.6,33.5,32.9,21.2,28.3
1998/11/18,美濃,NOx,33.1,33.3,29.1,#,29.1,31.3,32.9,34.6,34.8,37,29.9,23.7,19.1,18.4,27.6,28.3,35.3,35.7,34.1,33.7,34.4,33.7,21.5,28.5
1998/11/18,美濃,O3,6,4.5,4,4.1,4.2,4.1,#,5.8,11.7,24.4,47.2,64.3,77.6,73.5,82.2,84.4,94.9,49.3,41.3,30.8,23.7,21.4,22.2,15
1998/11/18,美濃,PM10,12,11,85,108,78,66,65,103,111,111,73,42,55,55,32,86,159,100,122,65,61,142,110,253
1998/11/18,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,美濃,SO2,1.7,1.3,1,0.9,0.9,1.2,1.4,2.1,5.4,10.8,15,14.3,12.2,8.7,14.2,12.5,16.1,8.6,7.9,9,6.4,5,2.6,2.7
1998/11/18,美濃,WIND_DIREC,999,999,222,213,888,330,204,200,888,888,888,202,888,204,212,238,233,888,214,217,888,292,282,221
1998/11/18,美濃,WIND_SPEED,0,0,0.2,0,0,0.1,0.2,0.6,0,0.1,0.4,0.9,0.9,1.4,1.2,0.3,0.2,0.2,0.4,0.6,0.3,0.2,0.4,#
1998/11/19,美濃,AMB_TEMP,22.9,22.5,21.7,21.3,20.9,20.7,20.4,21.2,23.4,25.6,27.2,28,28.7,29.6,29.7,29.3,28,26.7,25.1,23.9,23.2,22.7,22.3,22.1
1998/11/19,美濃,CO,0.9,0.9,1,0.9,0.9,0.9,1.1,1.3,1.1,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6
1998/11/19,美濃,NO,0.1,0.1,0.4,#,1.7,3.7,7.5,16.3,7.2,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0.4,1.4
1998/11/19,美濃,NO2,14.4,19.4,25.7,#,26.1,26.4,31.6,30.3,27.4,17.3,13.7,16.3,16.7,14.9,13.2,14.5,21.5,30.3,24.7,20.8,22.3,25.6,25.7,27.5
1998/11/19,美濃,NOx,14.4,19.5,26.2,#,27.7,30.1,39,46.6,34.6,18.5,13.9,16.3,16.7,14.9,13.2,14.5,21.5,30.3,24.7,20.8,22.3,26.3,26.1,28.9
1998/11/19,美濃,O3,26.1,19.3,9.5,7,6.9,5.8,#,9.7,19.4,41,69.2,89.7,95.7,95.7,94.7,#,90.4,58.2,40.8,30.5,22.9,14.4,10.9,5.5
1998/11/19,美濃,PM10,224,340,327,274,#,236,175,275,129,89,58,#,#,#,140,139,117,117,144,157,158,142,141,141
1998/11/19,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,美濃,SO2,1.8,1.5,1.5,1.3,1.1,1.2,2.3,3.3,2.5,2.7,4.7,3.4,2.7,2.5,1.6,1.8,2.7,8.6,7.9,5.7,4.5,3.8,4.1,2.9
1998/11/19,美濃,WIND_DIREC,279,999,199,194,888,888,213,888,205,196,888,199,201,202,203,195,195,219,233,245,257,201,207,888
1998/11/19,美濃,WIND_SPEED,0.4,0,0.3,0,0.1,0.4,0.1,0,0.7,0.7,0.5,1.3,1.1,1.2,1.1,1.2,0.9,0.7,1.6,1.1,0.8,0.5,0.2,0
1998/11/20,美濃,AMB_TEMP,21.7,21.2,20.9,20.8,20.9,20.9,21.2,21.9,23.4,26.5,27.7,28.2,28.8,29.6,28.9,28.1,27.1,26.7,25.9,24.7,23.9,23.2,22.9,22.8
1998/11/20,美濃,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.8,0.8,0.8,0.4,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8
1998/11/20,美濃,NO,2,1.7,1.2,#,3.9,11,23.8,18.7,8,3.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.4
1998/11/20,美濃,NO2,24.8,21.8,21.8,#,19.9,18.8,19.2,19,20.9,20,18.2,11.4,10.7,12.2,14.8,17.9,19.8,19.9,22.3,23.7,28.3,30.9,30.9,30
1998/11/20,美濃,NOx,26.8,23.5,23,#,23.8,29.8,43,37.7,28.9,23.6,18.7,11.6,10.7,12.2,14.8,17.9,19.8,20,22.3,23.8,28.3,30.9,31,30.4
1998/11/20,美濃,O3,3.5,2.9,2.6,2.4,2.4,2.5,#,4.9,11.8,32.9,64,69,83.2,97.7,101.6,96.1,90.1,83.2,64.8,41.5,24,15.4,11.9,10.3
1998/11/20,美濃,PM10,145,118,116,105,104,89,79,89,100,109,131,142,142,126,138,143,160,161,179,207,223,216,219,205
1998/11/20,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,美濃,SO2,1.9,1.1,1.3,1.2,0.9,1,1.8,1.8,2.4,7.5,16.8,8.3,6.7,5.5,4.8,5.7,5.6,5.1,6.6,7.2,6.9,6.2,5.6,4.9
1998/11/20,美濃,WIND_DIREC,999,200,888,999,999,999,279,186,205,888,199,201,204,211,205,214,217,213,216,230,224,242,213,888
1998/11/20,美濃,WIND_SPEED,0,0.4,0,0,0,0,0,0.5,0.5,0.4,1.4,1.6,1.6,1.6,1.6,1.7,1.2,0.2,1.5,0.9,0.8,0.4,0.1,0.2
1998/11/21,美濃,AMB_TEMP,22.7,22.5,22.7,22.7,22.4,22.2,22.5,22.5,23.3,24.8,26.1,26.9,27.5,27.9,28,27.8,27.3,26,24.9,24.6,24,23.2,22.4,21.9
1998/11/21,美濃,CO,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.7
1998/11/21,美濃,NO,0.7,0.6,0.7,#,2.9,3.2,12.3,11.8,8.8,2.3,0.6,0.2,0,0,0,0,0,0.1,0.1,0.2,0,0.2,0,0.1
1998/11/21,美濃,NO2,31.6,29.7,29.4,#,24.8,23.1,23.3,22.4,24.8,22.5,19,16.1,14.4,12.8,17.5,23.5,23.1,33,26,23.8,23.8,23.8,21.3,19.5
1998/11/21,美濃,NOx,32.3,30.3,30.1,#,27.7,26.3,35.6,34.2,33.7,24.8,19.7,16.2,14.4,12.8,17.5,23.5,23.1,33.1,26.1,24,23.8,24.1,21.3,19.5
1998/11/21,美濃,O3,6.5,5.3,6,5.1,4,4.4,#,5.9,11,29.6,49,65.2,74.9,78.6,88.2,109.5,94.3,46.5,38.1,35.7,25,19.1,14.2,10.3
1998/11/21,美濃,PM10,206,197,190,177,178,162,160,170,159,148,172,192,207,204,200,203,223,220,241,258,249,230,211,172
1998/11/21,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/21,美濃,SO2,4.4,3.9,3.3,2.1,1.7,2.1,4.1,3,4.8,5.9,5.8,6,5.8,5.4,6,6.6,5.5,12.6,6.7,4.2,3.4,2.6,1.7,1.3
1998/11/21,美濃,WIND_DIREC,214,196,273,888,220,238,229,181,217,888,220,888,258,254,235,239,244,232,198,224,199,226,194,202
1998/11/21,美濃,WIND_SPEED,0,0.3,0.1,0.1,0.3,0.2,0.2,0.8,0.5,0.3,0.5,0.5,1.1,0.6,0.9,1.6,1.6,1.2,0.5,0.6,0.9,1,0.8,0.2
1998/11/22,美濃,AMB_TEMP,21.8,21.4,21.4,21.2,21.3,21.4,21.4,21.7,22.7,24.2,25.1,26.4,27.4,28.2,29,28.7,27.1,25.7,24.3,23.6,23.2,22.8,22.4,22.2
1998/11/22,美濃,CO,0.7,0.6,0.5,0.5,0.6,0.4,0.5,0.7,0.6,1.8,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.7
1998/11/22,美濃,NO,0.3,0.1,0.1,#,0,0.1,1,2.6,3.7,10.7,2.4,1.1,0.1,0,0,0,0.1,0,0,0.1,0,0.2,0.1,0
1998/11/22,美濃,NO2,20.2,18.2,16.7,#,13.7,13.9,14.5,14.8,12.7,25.4,12.3,11.5,9.5,9.3,9,8,16.2,19.1,22.6,24.4,25.1,25.8,24.1,24.2
1998/11/22,美濃,NOx,20.5,18.3,16.8,#,13.7,14,15.5,17.4,16.4,36.1,14.8,12.5,9.6,9.3,9,8,16.2,19.1,22.6,24.5,25.1,26,24.1,24.2
1998/11/22,美濃,O3,7.6,7.3,8.1,9.6,10.2,7.9,#,8.3,11,51.1,23.1,34.2,58.5,72.4,75.1,72,60.8,62,40.8,30.7,25.7,19.9,17.2,13.4
1998/11/22,美濃,PM10,149,130,128,128,128,124,113,112,112,94,#,249,193,162,134,132,132,131,146,189,200,200,200,177
1998/11/22,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,美濃,SO2,1.2,1,0.9,0.9,0.8,0.2,0.5,0.3,0.4,3.6,0.9,0.8,2,1.7,1.3,1,1.1,1.8,3.3,3.8,4.3,3.9,3,2.2
1998/11/22,美濃,WIND_DIREC,207,205,209,233,207,216,228,199,198,197,218,201,187,186,203,200,211,200,184,197,201,202,212,201
1998/11/22,美濃,WIND_SPEED,0.4,0.2,0.9,0.8,0.5,0.4,0.5,0.7,0.9,1.1,1.5,1.4,1.3,1.1,0.9,1,1.5,0.8,1.5,0.9,0.5,0.6,0.2,0.2
1998/11/23,美濃,AMB_TEMP,22,21.5,21.2,21.4,21.2,21.2,21.4,22.4,24.8,26.7,27,27.5,28.6,29.1,28.8,28.3,26.8,25.8,24.7,24.2,24.1,23.4,22.5,22.2
1998/11/23,美濃,CO,0.6,0.6,0.7,0.7,0.7,0.7,0.9,1,0.9,0.9,0.8,0.6,0.7,0.7,0.7,0.8,1,1.1,1,1,1,1.1,1,1
1998/11/23,美濃,NO,0.2,0.3,0.1,#,0.2,1.6,9,18.2,9.5,0.8,0.2,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.3,0,0.2
1998/11/23,美濃,NO2,22.7,25,20.7,#,19.4,21.2,21.2,23.4,25.8,16.5,11.5,10.2,8.5,8.6,10.3,16.2,23.1,26.6,25.4,27.4,27.7,27.5,25.7,23.8
1998/11/23,美濃,NOx,22.9,25.3,20.9,#,19.6,22.8,30.2,41.6,35.3,17.3,11.6,10.3,8.5,8.6,10.3,16.3,23.1,26.6,25.4,27.5,27.8,27.8,25.7,24
1998/11/23,美濃,O3,10.9,7.5,9.2,7.8,6.4,4.2,#,5.9,18.6,47.5,53.5,60.6,#,65.4,69.7,73.5,86.5,75.8,51.4,42.1,30.5,22.8,14.6,14.6
1998/11/23,美濃,PM10,157,125,123,112,110,93,91,110,119,134,157,157,150,114,87,86,91,136,187,229,232,222,221,207
1998/11/23,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,美濃,SO2,2,1.7,1.9,1.5,1.3,1.1,1.7,2.7,4.5,9.2,5.7,4.2,3.6,3.1,3.3,7.3,6.2,5.7,7.2,10.7,6.9,4.6,3.3,3
1998/11/23,美濃,WIND_DIREC,888,210,192,888,999,888,999,999,211,888,197,212,222,276,308,309,324,225,211,219,256,888,200,202
1998/11/23,美濃,WIND_SPEED,0.3,0.3,0.2,0,0,0,0,0,0.2,0.5,1.1,0.9,1.1,1.4,1.6,2.1,1.8,0.8,1,0.9,0.3,0.3,0.9,0.2
1998/11/24,美濃,AMB_TEMP,21.9,21.8,21.3,21.1,21,20.6,20.7,21.3,22.4,23.5,24.5,25.6,26.4,27.2,28.2,27.6,26.8,25.8,25.3,24.7,23.7,22.9,22.7,22.3
1998/11/24,美濃,CO,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.8,1,1,0.9,0.7,0.9,0.8,0.9,1.1,1,0.9,1,0.8
1998/11/24,美濃,NO,0.2,0.3,0.4,#,1,0.7,7,8.1,3.2,2.5,0.6,0.3,0.2,0.1,0,0,0,0,0,0.1,0.1,0.6,0.6,0.4
1998/11/24,美濃,NO2,24.3,25.5,25.7,#,21.4,20.6,21.7,20.4,17.5,18,15.4,15.1,20.4,17.4,14.1,13,18.9,19.4,24.1,25.3,22.1,26,25.9,22.9
1998/11/24,美濃,NOx,24.5,25.8,26.1,#,22.5,21.3,28.7,28.5,20.6,20.5,16,15.4,20.7,17.5,14.1,13,19,19.4,24.1,25.5,22.2,26.6,26.5,23.2
1998/11/24,美濃,O3,10.7,7.9,5.4,4.5,5.1,4.8,#,6.2,14.5,21.6,39.3,54.8,71.9,87.4,92.1,86.1,77.8,63.6,47.8,31.9,29.6,20.8,14.7,14.2
1998/11/24,美濃,PM10,192,167,157,151,150,146,142,142,161,159,178,183,193,196,208,211,202,191,197,198,198,195,205,198
1998/11/24,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,美濃,SO2,2.3,2.1,1.6,1.3,1,0.5,0.8,1.2,0.5,0.8,1.8,3.9,15,13.8,10.8,7,11.5,7.1,3.4,3,1.9,1.8,1.1,0.9
1998/11/24,美濃,WIND_DIREC,208,194,208,999,181,206,219,888,888,888,192,888,888,888,222,198,194,192,210,259,888,239,233,888
1998/11/24,美濃,WIND_SPEED,#,0.3,0,0,0,0.1,0,0.2,0.3,0.1,0.3,0.3,0.5,0.6,0.8,1.1,1.2,0.9,0.1,0.2,0.8,0.4,0.3,0.5
1998/11/25,美濃,AMB_TEMP,21.6,21.4,21.3,20.9,20.8,20.4,20.5,21.5,23.7,25.5,27.4,27.9,28.1,28.5,28.3,27.6,26.8,26.2,25.4,24.6,23.9,22.9,23,22.7
1998/11/25,美濃,CO,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.9,1,0.9,0.7,0.7,0.7,0.6,0.5,0.7,0.8,0.9,1.2,1.1,0.9,0.7,0.6,0.5
1998/11/25,美濃,NO,0.1,0.5,0.7,#,8,8.5,19.9,18,8.2,2.2,0.2,0.1,0.1,0,0,0,0,0.2,0.8,0.8,0.9,0.4,0.4,0.2
1998/11/25,美濃,NO2,25.7,25.5,25,#,22.4,22.4,21,20.6,24.2,21.8,11.8,12,11.7,12,14,25.7,32.1,37.3,43.5,37,31.3,21.9,20.1,18.4
1998/11/25,美濃,NOx,25.9,25.9,25.7,#,30.4,30.9,40.9,38.6,32.4,23.9,12,12.1,11.7,12,14,25.7,32.1,37.4,44.4,37.8,32.2,22.3,20.5,18.6
1998/11/25,美濃,O3,9.5,7.8,6.1,4.5,3.8,3.3,#,5.8,14.4,36.9,61.9,66.7,68.8,82.3,90.1,99.5,69,49.3,32.8,26.6,20.6,20.3,23.8,18.7
1998/11/25,美濃,PM10,182,173,164,164,152,151,131,123,137,138,173,176,168,142,140,155,188,189,211,213,198,181,159,157
1998/11/25,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,美濃,SO2,1.7,1.5,0.8,0.6,0.4,0.9,1.5,1.6,2.1,2.9,5.2,5.1,4.7,5.6,6.6,9.3,7.4,12.3,16.5,9.4,4.5,3.2,3.8,2.6
1998/11/25,美濃,WIND_DIREC,888,278,201,204,999,206,209,182,888,190,888,210,212,205,202,196,197,888,888,272,284,274,268,266
1998/11/25,美濃,WIND_SPEED,1,0.7,0.3,0.3,0,0.2,#,0.1,#,0.4,0.5,1.1,0.6,1,0.8,1,0.6,0.3,0.1,0.5,0.4,1.2,0.2,0.3
1998/11/26,美濃,AMB_TEMP,22.4,22.4,22.4,22.3,22.1,22.2,22.4,23,24.1,26.1,27.3,27.4,27.5,27.8,27.7,27.2,26.6,26,25.2,24.1,23.7,23.5,23.3,23.3
1998/11/26,美濃,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.8,1.1,1.1,0.9,0.7,#,#,0.7,0.7,0.9,0.9,1,1.2,1.3,1.2,1.3,1.1,1
1998/11/26,美濃,NO,0.1,0.1,0.1,#,1.1,2.5,5.8,9,7.2,2.7,0.7,#,#,0.1,0,0.1,0.6,0.9,1,1.4,1,1.2,1.2,1.1
1998/11/26,美濃,NO2,14.8,13.6,11.8,#,14.2,16.4,20.8,24,29.8,25.4,15.2,#,#,14.5,12.2,26.8,30.4,35.8,38.9,34.4,26.9,26.7,22.7,21.2
1998/11/26,美濃,NOx,14.9,13.7,11.8,#,15.2,18.9,26.5,33,37,28.1,15.9,#,#,14.6,12.2,26.8,31.1,36.7,39.9,35.8,27.9,27.9,23.9,22.3
1998/11/26,美濃,O3,17.5,18.2,19,14.9,10.1,9.5,#,9.5,15.4,37.6,63.3,#,#,71.6,88.2,101.3,79.7,61.2,43.1,44.9,47.2,33.2,24.3,21.6
1998/11/26,美濃,PM10,137,124,114,110,103,89,114,130,152,163,188,185,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/11/26,美濃,SO2,2,2.7,2.5,2.1,1.8,2.4,3.6,6,7.6,11.8,11.6,#,10.7,11.5,10,13.1,10.7,11.3,13,10,8.5,6.4,4.1,3.9
1998/11/26,美濃,WIND_DIREC,274,274,269,222,284,256,279,287,888,888,191,201,270,332,287,247,221,197,888,888,888,37,37,321
1998/11/26,美濃,WIND_SPEED,0.4,0.4,0.2,#,0.4,0.3,#,0.3,0.6,0.8,0.9,0.6,0.5,0.7,0.8,0.8,0.9,0.1,0.4,0.5,0.1,0.3,0.2,0.3
1998/11/27,美濃,AMB_TEMP,23.1,22.9,22.9,22.8,22.7,22.6,22.5,22.9,23.8,25.5,27.9,28.2,29,28.8,28.8,28.3,27.6,26.3,25.4,24.5,23.6,23.3,23.3,23
1998/11/27,美濃,CO,1,1.5,1.6,1.3,1.4,1.3,1.4,1.5,1.1,0.9,1,#,#,1.3,1.5,1.4,1.3,1.3,1.3,1.2,1,1.1,1.3,1.2
1998/11/27,美濃,NO,1.1,0.9,1,#,0.1,0.4,2.3,3.8,2.5,1.8,0.3,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,1.5,0.2
1998/11/27,美濃,NO2,16.8,14.5,20.1,#,15.1,16.1,17.6,15.3,16.4,14.2,11.9,13.6,17.2,16.8,18.1,19.6,21.7,23.8,22.6,22.3,20,23.6,26,23.3
1998/11/27,美濃,NOx,17.9,15.4,21.1,#,15.2,16.4,19.9,19.1,18.9,16,12.2,13.7,17.2,16.9,18.1,19.6,21.7,23.8,22.6,22.4,20,23.7,27.5,23.5
1998/11/27,美濃,O3,16.6,16.3,10.9,12.1,15,11.6,#,10.3,15.7,28.7,46.4,59.4,74.2,83.2,83.3,79,65.5,46.1,33.8,20.9,15.4,9,4.9,4.7
1998/11/27,美濃,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,200,205,198,158,151,134,108,87,86
1998/11/27,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,美濃,SO2,2.3,1.6,1.5,1.1,1.1,1.6,1.8,2,2,2.3,2.1,1.5,2.3,2.2,2.1,2.5,3.2,3.7,3.5,3.1,2.6,3.4,2.8,2.6
1998/11/27,美濃,WIND_DIREC,326,233,209,312,17,302,295,301,227,888,888,294,283,309,319,320,319,317,276,249,256,235,999,235
1998/11/27,美濃,WIND_SPEED,0.3,0.1,0.2,0.4,0.5,0.3,0.8,0.4,1.3,0.3,0.5,1.2,2,3.3,2.8,2.1,1.5,1.1,1.1,1,1.3,0.5,0,0.5
1998/11/28,美濃,AMB_TEMP,22.7,22.7,22.9,23.1,23.3,23.4,23.2,23.6,25.1,26.7,26.7,28,27.6,27,27,26.5,26.2,25.6,24.6,23.8,23.3,22.9,23,22.7
1998/11/28,美濃,CO,1.1,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.8,0.8
1998/11/28,美濃,NO,0.6,1.1,0.8,#,2.9,5,7.3,14.2,5.3,2.4,0.9,1.3,0.6,0.3,0.2,0.1,0,0.1,0,0.1,1.2,0.9,1.1,0.8
1998/11/28,美濃,NO2,22,21.9,21.1,#,20.7,20,20.2,24.2,22.6,18.7,17.8,17.1,18.1,17.3,17.1,18,17.6,22.1,26.5,27.1,31.8,28.1,29.4,28.5
1998/11/28,美濃,NOx,22.6,22.9,21.9,#,23.5,25,27.6,38.5,27.8,21.1,18.7,18.5,18.7,17.7,17.3,18.1,17.6,22.2,26.6,27.2,33,29,30.6,29.3
1998/11/28,美濃,O3,3.3,2.3,2.5,2.6,3.3,2.3,#,6.3,17,31.3,37.8,42.9,43,49,59.8,62.4,62.6,54.1,41.3,36.2,17.1,16.5,9.6,6.6
1998/11/28,美濃,PM10,86,78,73,73,78,76,77,89,105,119,113,119,103,93,88,106,119,136,138,168,192,194,194,190
1998/11/28,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,美濃,SO2,2.6,2.3,2.1,2,1.9,1.9,2.7,5.8,7.8,7.2,7.9,12.9,14.3,9.1,4.8,4.5,5.1,4.5,3.7,3.1,2.6,2.7,2.3,1.5
1998/11/28,美濃,WIND_DIREC,215,888,888,286,323,280,249,247,247,888,270,269,267,300,296,300,230,202,234,258,281,261,888,230
1998/11/28,美濃,WIND_SPEED,0.2,0.1,0.1,0.1,0,#,0.3,0.4,0.8,0.5,1,1.1,1.6,2,1.8,1.2,0.5,0.7,0.7,0.5,0.3,0.1,0,0.1
1998/11/29,美濃,AMB_TEMP,22,21.6,21.2,21.7,21.9,21.4,21.6,22.2,23.8,25.1,26.8,28,28.7,29.2,28,27.3,26.4,25.3,24.8,24.2,23.5,23,22.9,23
1998/11/29,美濃,CO,0.7,0.9,0.8,0.8,0.7,0.7,0.9,1,0.8,0.6,0.7,0.8,1.1,1.3,1,0.7,0.7,0.9,0.8,0.9,1,0.9,0.7,0.7
1998/11/29,美濃,NO,1.7,1.8,1.9,#,2.3,6.9,9,12.7,4.3,1.5,0.7,0.2,0,0,0,0,0.1,0.1,0,0.1,0.1,0.8,0.3,0.1
1998/11/29,美濃,NO2,24.3,21.5,20.5,#,13.1,15.5,16,15.9,12.9,8.9,11.3,14.3,15.8,19,17.7,18.6,23.5,20.1,16,21.5,21.5,21.6,14.1,11.8
1998/11/29,美濃,NOx,26,23.3,22.4,#,15.3,22.4,25,28.6,17.2,10.4,11.9,14.5,15.8,19,17.7,18.6,23.6,20.2,16,21.6,21.6,22.4,14.4,11.9
1998/11/29,美濃,O3,5.6,4.6,4.2,3.9,5.8,4,#,4.7,10.2,21.1,36.4,65.2,89.8,104.2,77.2,76.7,56.4,54.4,51.4,36.5,31.2,18.2,19.9,21.1
1998/11/29,美濃,PM10,190,179,148,138,138,117,114,117,124,112,82,79,94,108,118,119,116,108,96,111,141,155,132,#
1998/11/29,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,美濃,SO2,1.2,1.1,0.9,1,0.7,0.8,1.6,1.7,1.4,1.8,3.1,7.5,12.4,17.9,7.7,6,11.6,5.3,4.7,3.8,3.1,1.9,1.2,1.4
1998/11/29,美濃,WIND_DIREC,219,888,888,888,19,235,888,888,888,888,888,888,888,232,283,278,274,302,244,234,239,21,34,359
1998/11/29,美濃,WIND_SPEED,0.1,0.1,0.3,0.2,0.3,0.5,0.4,0.4,0.2,0.6,0.6,0.8,1,1.1,1.4,2.7,2.4,1.6,0.6,0.4,0.4,0.4,1,0.6
1998/11/30,美濃,AMB_TEMP,22.9,22.5,22.1,21.5,21.2,20.8,20.8,22.2,24.4,25.6,27,28.4,29.3,30.5,30.4,29.5,28.5,27.1,26.1,25.2,24.1,23.7,24,24
1998/11/30,美濃,CO,0.8,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.5,0.7,0.7,0.5,0.6,0.7,0.5,0.4
1998/11/30,美濃,NO,0.1,0,0,#,0.4,1.3,2.2,6.4,1.7,5.2,1.3,0.4,0.1,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0
1998/11/30,美濃,NO2,13.1,11.9,10.5,#,13.4,13.3,13.6,16.6,12.5,16,12.3,9.6,7.5,9.4,9.9,12.6,15.6,20.1,21.8,18.9,20.4,16.2,13.2,11.2
1998/11/30,美濃,NOx,13.2,12,10.5,#,13.9,14.6,15.8,23,14.2,21.2,13.6,10.1,7.6,9.5,9.9,12.6,15.6,20.1,21.9,19,20.5,16.3,13.2,11.2
1998/11/30,美濃,O3,18.4,17.7,17.4,8.4,7.3,8,#,8.6,22.3,19.7,34.6,45.3,53.2,64.3,68.1,74.2,65.4,61.4,57.1,45.3,44.1,36.5,40.2,43.6
1998/11/30,美濃,PM10,#,#,#,#,94,78,72,81,86,87,97,91,78,62,60,60,85,102,104,132,137,151,150,140
1998/11/30,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,美濃,SO2,0.8,1,0.7,0.4,0.5,0.3,0.7,1.6,1.1,1.3,1.2,1,0.8,1.1,1.4,2.8,2.2,2.7,2.8,4.2,3.5,2.3,2.1,2.2
1998/11/30,美濃,WIND_DIREC,204,28,215,888,888,27,888,888,888,167,888,888,888,273,303,318,321,296,274,210,28,24,326,22
1998/11/30,美濃,WIND_SPEED,0.4,0.1,0,0.2,0.2,0.5,0.2,0.2,0.3,1,0.4,1,0.8,1.1,1.9,2,1.4,1.3,1.4,0.5,0.9,1.1,0.8,1
1998/12/1,美濃,AMB_TEMP,23.9,23.7,23.7,23.9,23.7,23.6,23.5,23.9,25.7,27.7,28.9,29.7,29.7,30.5,30,28.5,27.5,26.7,25.9,25.2,24.8,24.2,24,23.9
1998/12/1,美濃,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5
1998/12/1,美濃,NO,0,0,0,#,0.2,0.2,0.5,1.5,1.8,1.6,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.6,0.3
1998/12/1,美濃,NO2,7.9,9.1,7.7,#,7.2,10.3,9.6,14.2,11.6,11.8,11.6,9.8,10.3,11,11.8,17.1,16.3,15.7,15.2,13.7,16.7,18.9,20.2,15.3
