日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/20,安南,O3,13.9,7.6,7.8,7.9,7.3,7.1,#,23.4,55.2,71.5,76.4,79.8,81.6,74.5,78.5,78.3,74.9,71.8,59.7,39.1,24.7,20.9,16.8,19.5
1998/9/20,安南,PM10,59,63,78,80,79,89,#,42,70,70,58,48,27,28,32,#,24,39,41,44,70,70,82,82
1998/9/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,安南,SO2,8.8,9.4,7.2,15.3,7.5,6.5,12,19.2,9.5,5.6,2.9,2.1,2,2.1,2.3,2.9,2.1,1.9,1.9,2.6,3.1,7.1,7,9.6
1998/9/20,安南,WIND_DIREC,63,84,7,14,14,77,59,41,5,1,6,331,324,316,315,322,348,333,352,36,59,25,125,999
1998/9/20,安南,WIND_SPEED,0.8,0.2,1.1,0.4,0.8,0.6,0.6,0.8,2.3,2.8,2.6,3.4,3.2,3.7,3.9,3.2,2.7,2.3,1.4,0.9,0.7,0.3,0.1,0
1998/9/21,安南,AMB_TEMP,25,24.4,23.8,23.1,23,22.9,23.3,25,27.4,29.2,30.3,30.9,31.4,31.6,31.5,31,30.4,29.3,28,27.2,26.4,25.8,25.4,24.8
1998/9/21,安南,CO,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.8,0.8,0.8,0.9,0.9
1998/9/21,安南,NO,3.4,1,0,#,0.4,0.5,4.8,6.2,3.9,1.2,0.6,1.1,0.7,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.6,0.8,1.5
1998/9/21,安南,NO2,35.7,30,18,#,17,15,22.7,25.9,24,12,7.4,10,8.6,7.4,5.5,5.7,5.7,13.3,24.3,31.8,30.5,33.9,37.8,32.2
1998/9/21,安南,NOx,39.1,31.1,18.1,#,17.4,15.5,27.6,32.1,27.9,13.3,7.9,11.1,9.3,7.8,5.9,6.2,6,13.7,24.5,32,30.7,34.5,38.6,33.7
1998/9/21,安南,O3,14.4,14.5,18.8,15.1,17.1,22.1,#,26.5,49,68.2,81.3,78.8,93.1,106.5,83.3,71.3,68.6,62,45,32.3,30.5,22.6,14.7,14.6
1998/9/21,安南,PM10,89,92,86,71,67,54,56,56,65,79,75,59,61,61,65,76,74,62,63,60,66,67,#,#
1998/9/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,安南,SO2,8.7,3,3.2,5.6,5.1,2.9,5.2,12,12.5,8.2,5.6,10,8.5,4.1,2.2,1.8,1.3,2.8,11.6,14.1,7.9,9.1,8.4,8.5
1998/9/21,安南,WIND_DIREC,76,101,93,77,72,72,58,67,40,9,2,5,3,352,355,357,6,10,6,12,11,18,13,17
1998/9/21,安南,WIND_SPEED,0.5,0.8,0.9,0.7,0.4,0.9,0.8,0.8,1.5,3.5,4.1,4.2,4,4,4.6,5.1,4.6,3.5,3,2.4,2.7,2,1.9,1.4
1998/9/22,安南,AMB_TEMP,24.4,24,23.6,23.5,23.3,23.3,23.5,24.4,26.2,28.6,30.6,31.4,31.7,32.1,32,31.2,30.5,29.3,28.3,27.6,27,26.8,26.6,26.5
1998/9/22,安南,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1,1,0.9,0.9,1,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8
1998/9/22,安南,NO,4.5,5,13.2,#,7.5,14.9,33.1,33.9,11.2,2,1.2,1.3,0.4,0.4,0.5,0.5,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2
1998/9/22,安南,NO2,39.8,34.2,36.3,#,31.6,31.3,31.3,32.8,31.9,22.5,24.3,30.9,14.8,13,12.9,14.9,14.6,11.4,19.3,39.6,31.4,26.9,27.2,24.8
1998/9/22,安南,NOx,44.3,39.2,49.5,#,39.1,46.2,64.4,66.6,43.1,24.5,25.5,32.2,15.2,13.4,13.4,15.3,14.9,11.6,19.5,39.8,31.6,27,27.3,24.9
1998/9/22,安南,O3,7.3,8.6,6.4,6.4,6.3,6.2,#,10.7,29.1,68.8,102.6,117.6,126.7,128.6,126.1,118.9,96.3,85.1,71.6,46.6,47.1,45,39.6,36
1998/9/22,安南,PM10,31,49,52,52,66,69,77,72,82,90,90,90,106,101,97,103,114,109,106,88,102,119,135,130
1998/9/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,安南,SO2,14.6,10.4,10.6,11.4,11.2,11.3,13.8,14.4,14.2,7.6,15.3,22,10.6,10.4,11.5,15.5,11.4,3.1,4.8,18,15.6,11.7,10.1,8.5
1998/9/22,安南,WIND_DIREC,28,17,39,33,359,17,22,46,39,50,888,336,329,322,341,353,4,6,10,2,335,334,315,335
1998/9/22,安南,WIND_SPEED,1.2,1.3,0.9,0.8,0.9,0.6,1.1,1.4,2,1.4,0.8,1.8,3.4,3.8,4,4.4,3.6,3.3,2.2,1.4,1,0.7,0.8,0.7
1998/9/23,安南,AMB_TEMP,26.2,25.7,25.5,24.9,24.7,24.3,24.2,25,26.6,28.7,30.3,31.4,32.2,31.8,31.1,31.1,29.8,29.2,28.2,27.4,26.7,26.1,25.8,25.6
1998/9/23,安南,CO,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1,1,1,0.9,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6
1998/9/23,安南,NO,0.2,0.3,0.3,#,0,2,11.8,18.5,14.2,3.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0.6,0.4,1.7
1998/9/23,安南,NO2,23.7,23.5,25.3,#,19.9,32.5,38.7,38.9,41.2,32.7,20.7,15.7,14.5,11.6,8.7,7.6,12.2,11.6,14.7,22.9,27.4,31.8,35.1,33.8
1998/9/23,安南,NOx,23.9,23.8,25.6,#,19.9,34.5,50.5,57.4,55.5,35.9,20.9,15.7,14.5,11.6,8.7,7.6,12.2,11.6,14.7,22.9,27.6,32.3,35.5,35.6
1998/9/23,安南,O3,32.8,27.2,22,16.9,21.3,11.1,#,14.2,24.5,61.5,107.2,137.4,140.3,114.4,92.1,92.9,89.7,79.1,56.3,36.5,28.5,19.5,13,11.6
1998/9/23,安南,PM10,130,135,131,121,119,#,51,51,73,84,119,141,147,147,133,105,92,80,#,78,76,70,78,78
1998/9/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,安南,SO2,8,7.9,7.8,5.5,5.5,9,15.4,17.1,14.1,11.8,10.1,9.3,8.6,12.1,8,5,9.4,6.7,7.8,11.6,16.3,18.4,18.3,13.1
1998/9/23,安南,WIND_DIREC,349,9,356,356,4,12,27,25,3,357,321,339,356,1,360,9,360,6,9,8,17,43,14,356
1998/9/23,安南,WIND_SPEED,0.9,0.8,0.5,1.4,1.4,1.8,1.9,1.5,1.7,1.6,1.7,1.9,2.6,4.2,4.3,4,3.8,3.4,3,2.3,2,1.5,1,1.1
1998/9/24,安南,AMB_TEMP,25.3,25.1,24.6,24.1,24,24,24,25.5,27.4,29.1,30.9,31.7,31.4,31.7,31.2,30.8,30.2,29.8,28.6,27.6,27.4,27.2,26.9,26.4
1998/9/24,安南,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.6
1998/9/24,安南,NO,0,2.9,14,#,17.2,20,26.8,19.2,9.6,5.7,1,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.3
1998/9/24,安南,NO2,21.9,33.9,41.2,#,36.1,35.3,33.1,33.5,36,35.5,22.9,15.7,14.2,7.5,6.2,6.3,6.9,11.4,14.4,12.9,12.8,14.7,31.5,25.9
1998/9/24,安南,NOx,21.9,36.8,55.2,#,53.3,55.3,60,52.7,45.7,41.2,23.9,16,14.4,7.8,6.4,6.6,7.1,11.6,14.5,13,12.9,14.8,31.9,26.2
1998/9/24,安南,O3,15.3,7.6,6,6,6.2,6.5,#,14.5,30.5,57.1,100.7,128.5,143.2,105,101.4,92.8,87.9,86,71.6,49.8,43.9,36.9,18,16.5
1998/9/24,安南,PM10,69,74,68,57,64,65,65,66,67,87,106,111,139,140,109,74,66,66,106,113,140,138,121,103
1998/9/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,安南,SO2,9.5,13.4,19.2,16.6,15,11.7,10.8,13,13.7,15.2,12,9.5,8.2,6.7,6.8,5.6,4.8,5.8,5.4,3.5,3.2,3.9,6.7,6.5
1998/9/24,安南,WIND_DIREC,2,10,48,42,36,353,334,354,31,888,288,291,306,319,320,342,351,358,315,308,307,322,1,357
1998/9/24,安南,WIND_SPEED,1.3,2,1.5,1.1,0.6,0.8,1.1,1.4,1,0.7,1.3,1.9,3.4,3,3.7,3.5,3.5,2.2,1.5,1.2,0.9,0.8,1.2,1.1
1998/9/25,安南,AMB_TEMP,25.9,25.5,25.1,24.6,24.3,24.1,24.2,26.2,28.7,30,29.7,30.9,31.8,31.9,31.8,31.1,30.3,#,#,#,#,#,#,#
1998/9/25,安南,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.2,1.1,0.9,0.8,#,0.7,0.5,0.5,0.5,#,#,#,#,#,#,#
1998/9/25,安南,NO,4.1,3.9,2.7,#,21.3,27.9,35.5,27,5.5,3,2.5,0.7,#,0.4,0.4,0.3,0.3,#,#,#,#,#,#,#
1998/9/25,安南,NO2,27,29.9,25.3,#,33.2,32,30.9,33.8,33.3,28.7,30.5,20.7,#,12.5,11.1,8.8,10,#,#,#,#,#,#,#
1998/9/25,安南,NOx,31.1,33.7,28,#,54.4,59.9,66.4,60.9,38.9,31.8,33,21.4,#,12.8,11.5,9.1,10.3,#,#,#,#,#,#,#
1998/9/25,安南,O3,11.8,6.8,7.8,6.2,6.4,6.5,#,17,50.7,75,82.3,122.2,#,132.9,111.8,98.2,93.4,#,#,#,#,#,#,#
1998/9/25,安南,PM10,89,81,71,61,61,56,57,50,63,80,94,116,#,#,124,119,108,#,#,#,#,#,#,#
1998/9/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,#,#,#,#,#,#,#
1998/9/25,安南,SO2,11.8,11.9,8.7,9.2,16.6,13.8,10.1,16.8,11.8,11.6,9.3,6.8,#,7.4,8.1,5.2,5.3,#,#,#,#,#,#,#
1998/9/25,安南,WIND_DIREC,28,2,4,1,39,7,87,141,147,306,320,311,294,310,313,312,331,#,#,#,#,#,#,#
1998/9/25,安南,WIND_SPEED,1.3,1.3,1.5,1.5,0.9,0.6,0.6,1.2,1.9,2,2.4,2.1,1.6,3.1,3.4,3.7,2.9,#,#,#,#,#,#,#
1998/9/26,安南,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,30.5,29.6,28.8,28.5,28.3,27.9,27.7,27.3,27
1998/9/26,安南,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.8
1998/9/26,安南,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.2,0.5,0.7,1.3,2.6,3.1
1998/9/26,安南,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,9.3,12.9,20.1,26.5,29.4,32.4,30
1998/9/26,安南,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,9.7,13.2,20.6,27.1,30.6,35.1,33.1
1998/9/26,安南,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,61.7,55.1,46.2,42.9,33.1,22.1,16.2,10.2,8.7
1998/9/26,安南,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,87,73,77,80,74,73,68,68
1998/9/26,安南,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,安南,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.5,2.3,8.7,11.8,9.1,8.3,6.3
1998/9/26,安南,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,352,353,360,359,30,34,2,46,12
1998/9/26,安南,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.7,3.7,3.5,2.5,1.4,0.7,0.5,0.5,1
1998/9/27,安南,AMB_TEMP,26.3,26.1,25.9,25.7,25.3,25.3,25.5,26.6,28.2,29.9,30.5,30.6,31.9,32.4,31.2,30.9,30.5,30.2,29.6,28.6,28.1,27.7,27.5,27.2
1998/9/27,安南,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.4,0.4,0.4,0.5,0.4
1998/9/27,安南,NO,3.8,11.8,14.8,#,12.8,10.2,20.4,23.9,4.6,1.7,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,1.7,6,3.8
1998/9/27,安南,NO2,25.1,25.2,22.9,#,19.6,19.2,20.4,28.6,23.5,20.4,19.3,19.2,10.4,12.2,6.7,8.2,13.1,16.8,16,12.1,13.2,16.8,16.7,16
1998/9/27,安南,NOx,28.9,37,37.7,#,32.3,29.4,40.8,52.5,28.1,22.1,19.8,19.6,10.7,12.4,6.9,8.4,13.3,16.9,16,12.2,13.5,18.5,22.6,19.9
1998/9/27,安南,O3,6.6,5.5,5.3,5.1,4.8,4.8,#,12.1,34.8,63.4,92.6,109,107.3,128,99.1,90.3,83.3,75.6,58.1,21.4,13.4,6.6,5.2,5
1998/9/27,安南,PM10,77,69,71,51,30,18,18,24,46,57,83,100,100,84,82,74,59,57,65,68,59,52,45,31
1998/9/27,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,安南,SO2,4.5,6.2,7.8,7.9,6.3,6.5,7.4,10.5,7.2,6.9,7,9.6,8.2,10.8,6.9,8.1,9.4,8.3,7.2,4.2,4.1,4.6,4.2,6.5
1998/9/27,安南,WIND_DIREC,4,25,39,11,335,888,888,888,113,58,888,254,263,253,264,261,247,250,274,6,6,3,9,2
1998/9/27,安南,WIND_SPEED,1.8,1.7,1.5,0.5,1.1,0.3,0.3,0.4,0.7,1,1.3,2.3,1.9,2.3,2.4,1.8,0.9,1.1,1.4,2,2.7,1.9,1.8,2.5
1998/9/28,安南,AMB_TEMP,27,26.5,26.2,26.1,26.2,26.1,26.1,26,25.8,26.3,26.9,27.3,26.2,26.9,26.9,26.9,25.4,25.3,25.1,25.3,25,24.9,24.9,25.4
1998/9/28,安南,CO,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4
1998/9/28,安南,NO,5.3,8.7,4.2,#,11.4,14,11.6,18.3,16.8,12.7,12.6,5,6.4,1.6,0.6,0.8,0.4,0.2,0.1,0,0,0,0,0
1998/9/28,安南,NO2,15.5,15,14.1,#,13.8,13,12,12.8,12,11.7,13,8.4,10.5,7,7.2,6.3,6.9,6.6,5.2,4.1,3.8,3.4,4.1,3.6
1998/9/28,安南,NOx,20.8,23.6,18.3,#,25.2,27,23.6,31.1,28.8,24.4,25.6,13.4,16.9,8.6,7.9,7.2,7.3,6.8,5.3,4.1,3.8,3.4,4.1,3.6
1998/9/28,安南,O3,4.9,4.9,4.9,5,5.2,5.2,#,5.9,6.3,8,9.5,11,9.4,21.4,25.3,23.2,25,27,27.7,27.1,29.7,29.4,29.6,29.7
1998/9/28,安南,PM10,13,13,13,12,12,19,21,23,22,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
1998/9/28,安南,SO2,11.6,10.3,5,3.6,4.6,3.9,3.1,8.8,5.8,6.1,5.5,2.1,2.5,2.1,1.7,1.3,0.6,0.3,0.2,0.1,0.2,0.1,0.2,0.2
1998/9/28,安南,WIND_DIREC,9,4,5,48,28,23,16,5,21,25,26,6,20,8,4,360,3,1,360,359,5,360,7,8
1998/9/28,安南,WIND_SPEED,1.6,1.9,1.6,2,1.4,2.5,2.3,2.1,2.6,2.5,3.8,4.5,3.9,5.7,6.1,6.6,6.1,5.8,6.4,6.5,6.5,6.8,5.9,6.3
1998/9/29,安南,AMB_TEMP,25,24.5,24.8,24.1,23.6,24.1,24.2,24.2,25.4,27,27.5,28,28,28.4,28.9,28.8,28,27.8,26.5,25.9,25.7,25.2,24.7,24.3
1998/9/29,安南,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,#,#,0.6,0.6,#,#,0.7,0.8
1998/9/29,安南,NO,0,0,0,#,0,0,0.2,0.6,0.8,0.5,0.4,0.3,0.2,0.5,0.4,0.3,#,#,0,0,#,#,2.4,6.9
1998/9/29,安南,NO2,#,#,2.7,#,2.4,3.4,6,6.6,5.2,4.3,4.8,5,4.7,6.2,8.9,11.2,#,#,12.6,15.2,#,#,29,30.6
1998/9/29,安南,NOx,#,#,2.7,#,2.4,3.4,6.2,7.1,6,4.8,5.2,5.3,4.9,6.6,9.3,11.6,#,#,12.7,15.2,#,#,31.4,37.5
1998/9/29,安南,O3,28.9,29.9,30.3,30.3,29.5,28.9,#,25.1,28.6,35.8,40.3,41.9,44.6,47.3,51.3,52.7,#,#,34.9,29.5,#,#,8,5.5
1998/9/29,安南,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,12,20,23,#,21
1998/9/29,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,安南,SO2,0.2,0.1,0.1,0.1,0.1,0.6,2.9,1,0.4,0.9,1.8,1.9,0.9,1.4,2.1,3.4,#,#,1.2,1.8,#,#,7.9,5.5
1998/9/29,安南,WIND_DIREC,3,8,8,8,9,10,6,8,9,8,7,7,8,25,27,29,30,2,354,360,6,19,31,2
1998/9/29,安南,WIND_SPEED,5.6,5.9,5.8,6.1,4.8,4.7,4.7,4.8,4.6,6.2,5.8,5,4.2,4,3.5,3.1,2.5,2,2.3,2.3,2.4,2,1.2,1.4
1998/9/30,安南,AMB_TEMP,23.8,23.7,23.9,24.4,24.4,24.1,23.9,25.7,27.7,29.1,30.3,31.3,31.8,31.6,31.3,31,30,28.6,27,26.3,25.7,25,24.2,23.3
1998/9/30,安南,CO,0.7,0.7,0.7,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8
1998/9/30,安南,NO,5.3,3,2.8,#,0.1,0.6,9.8,6.5,4.9,2.8,2.3,3.2,2.5,0.9,0.4,0.3,0.3,0.1,0.1,0.3,0.6,3.4,19.8,28
1998/9/30,安南,NO2,28.2,27.4,25.3,#,12,20.6,26.5,18.4,15.4,12.2,11.3,14.5,14.2,8.3,6.9,7.2,9.3,9.4,17.8,29.4,36.7,42.2,44.7,41
1998/9/30,安南,NOx,33.4,30.4,28.1,#,12.1,21.2,36.4,24.8,20.2,15.1,13.6,17.6,16.7,9.2,7.3,7.6,9.6,9.5,17.9,29.7,37.3,45.6,64.5,69
1998/9/30,安南,O3,4.8,4.9,8.2,16.7,22,14.3,#,22,32.5,41.9,50.1,50.8,57.5,69.4,74.2,68.2,66.3,54,38.5,23.8,16.4,9.5,6.4,6.3
1998/9/30,安南,PM10,25,31,35,35,28,22,14,14,22,18,20,20,20,26,29,38,48,56,49,49,46,46,47,59
1998/9/30,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,安南,SO2,4.4,3.7,4.1,4.5,3.2,5.7,8.7,5.2,5.6,5.1,5.8,8.4,8.4,4.8,3,2.6,3.1,1.6,5.6,8.2,9.5,9.2,17.4,17.9
1998/9/30,安南,WIND_DIREC,358,355,360,7,13,14,24,13,23,13,12,24,11,5,2,2,3,7,7,12,23,24,30,44
1998/9/30,安南,WIND_SPEED,1.6,1.7,2.2,3,2.7,2.3,1.4,2.6,4.4,4.5,4.5,4.3,4.2,5.3,5.3,5,5.3,4.5,3.6,2.9,2.2,1.5,1,0.8
1998/10/1,安南,AMB_TEMP,23.3,22.6,22.5,22.4,22.3,22.2,22.3,23.9,25.8,28.2,30.1,31.2,32.2,33,31.9,30.8,29.5,28.4,27.3,26.7,25.9,25.6,25.1,25.5
1998/10/1,安南,CO,0.8,0.9,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.6,0.6,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1
1998/10/1,安南,NO,26.6,41.1,31.6,#,14.2,10.1,28,50.6,12.7,4.2,1.5,0,0,0.1,0.1,0,0,0,0,0,0,1.7,2.9,2.6
1998/10/1,安南,NO2,40.5,38,35.9,#,33,34.7,35.4,41.2,25.7,20.3,19,11.4,8.1,5.6,8.4,8.5,10.9,16.2,19.3,26.8,30.9,42.5,43,40.9
1998/10/1,安南,NOx,67.1,79.2,67.6,#,47.2,44.8,63.3,91.8,38.3,24.5,20.5,11.4,8.2,5.6,8.5,8.5,11,16.2,19.4,26.8,30.9,44.3,45.9,43.5
1998/10/1,安南,O3,6.5,6.4,6.2,5.9,5.8,5.8,#,10.2,23.3,41.9,75.2,103.9,93,76.3,96.5,93.9,81,67.4,51.4,37.8,28.2,14.4,9.6,21.7
1998/10/1,安南,PM10,68,74,64,59,53,47,45,39,45,37,31,50,54,54,38,56,80,113,112,129,128,127,114,111
1998/10/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,安南,SO2,14.8,9.4,10.3,9,12.2,12.9,16.8,23.2,11.9,6.8,10.2,8,2.8,1.5,3.8,3.4,3.3,4.7,6.2,7.7,7.7,12.5,9.9,9.7
1998/10/1,安南,WIND_DIREC,16,358,3,10,26,21,21,23,1,7,319,339,347,1,334,350,356,2,6,4,357,36,71,146
1998/10/1,安南,WIND_SPEED,0.8,1.1,1.1,1.1,1.3,1.3,1,1.8,2.2,1.7,1.3,1.6,2.6,2.3,4.5,4.9,4.6,3.4,2.4,1.6,1.6,0.9,0.3,1.3
1998/10/2,安南,AMB_TEMP,25.6,25.2,24.5,23.8,23.6,23.1,23.3,24.8,26.9,29.2,30.8,30.9,30.2,30.4,30.9,30.8,29.8,28.7,28.1,27.6,26.7,26.2,26,25.6
1998/10/2,安南,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,1
1998/10/2,安南,NO,0,0,0,#,1.1,3.4,20.8,19.1,6.7,1.5,0.2,0,0,0.1,0.1,0.1,0,0,0,0,2.3,3.6,9.6,21.6
1998/10/2,安南,NO2,25.4,22.6,31.3,#,35.7,29.2,32.5,30.9,25,18.6,14.5,15.3,13.9,12.8,12.7,12.8,12.8,16.1,23.5,35.8,44.6,40.9,43.6,43.5
1998/10/2,安南,NOx,25.4,22.6,31.3,#,36.8,32.6,53.3,50,31.7,20,14.7,15.3,13.9,12.8,12.7,12.8,12.8,16.1,23.5,35.8,46.9,44.5,53.2,65.2
1998/10/2,安南,O3,51.8,47.6,26.6,25.4,13.8,13.6,#,14.6,36.7,76.2,110.1,130.3,133.1,136.3,138.1,139.6,131.2,105.4,73.8,35.3,15.5,10.9,6.8,5.6
1998/10/2,安南,PM10,130,120,110,110,85,83,66,71,73,74,73,89,115,121,121,140,149,158,146,181,170,138,121,121
1998/10/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,安南,SO2,10.3,7.2,5.7,4.5,6.1,4.4,5.4,9,11,14.8,9,8.1,6.6,6.9,7.1,7.7,6.9,6,5.6,10.8,10.1,9.3,23.9,10.9
1998/10/2,安南,WIND_DIREC,153,88,53,82,90,51,75,62,41,23,337,262,298,295,286,322,322,317,312,18,59,61,28,360
1998/10/2,安南,WIND_SPEED,1.5,0.3,0.3,0.7,0.7,1,0.8,0.6,1.2,1.1,1.3,2.9,3.4,3.1,2.3,1.9,2.5,1.6,0.9,0.9,0.9,0.9,0.8,0.5
1998/10/3,安南,AMB_TEMP,25.1,24.7,24.2,23.9,23.5,23.6,24.1,25.2,26.8,28.9,30.6,31.3,31.9,32.2,30.7,29.9,29.3,28.4,27.5,27.1,26.9,26.6,26.4,26.5
1998/10/3,安南,CO,0.9,0.8,0.7,0.6,0.7,0.7,0.9,1.3,1,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7
1998/10/3,安南,NO,25.8,26.1,35.2,#,33.5,33.1,51.2,49.2,12.4,2,0.3,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0.6,4.3
1998/10/3,安南,NO2,40,37.2,32.6,#,29.2,31.7,33,38.2,41.4,22.9,20.3,14.2,14.6,14.2,10.5,10.2,10.9,12.9,14.7,12.8,17.6,20.7,20.1,31.3
1998/10/3,安南,NOx,65.7,63.2,67.9,#,62.7,64.8,84.2,87.3,53.8,24.9,20.6,14.2,14.7,14.5,10.5,10.2,10.9,12.9,14.7,12.8,17.6,20.8,20.7,35.6
1998/10/3,安南,O3,5.3,5.2,4.9,4.7,4.6,4.9,#,9.8,29.5,66.7,109.7,124.8,106.2,88.9,77.4,62.5,58.8,49.2,38,34.5,27.8,22.7,19.5,8.9
1998/10/3,安南,PM10,108,100,85,85,74,75,75,90,111,142,121,121,131,111,97,97,97,86,85,85,74,70,53,57
1998/10/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,安南,SO2,10.6,10.5,11.2,11.4,7.1,9.3,12.7,12.2,14.6,10,6.1,7.3,13.4,13.3,7,3.8,4.3,4,3.4,4.1,6.3,3.8,4.3,5.5
1998/10/3,安南,WIND_DIREC,12,27,26,36,71,75,24,353,3,5,3,360,355,6,350,349,358,2,360,7,358,14,69,80
1998/10/3,安南,WIND_SPEED,0.5,1,0.8,0.9,0.5,0.2,0.5,1,2.2,2.5,2.9,2.9,2.6,3,3.8,3.6,3.9,3.3,2.5,2.1,1.1,0.6,0.6,0.5
