¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/9,±[­I,THC,2.1,2.2,2.1,1.9,1.9,2,2.1,2,1.9,1.8,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.8,2,2.2,1.9,1.9,2
1998/10/9,±[­I,WIND_DIREC,18,24,15,17,19,20,24,15,21,14,4,359,358,356,354,357,7,12,6,360,353,6,12,8
1998/10/9,±[­I,WIND_SPEED,1.8,1.1,1.9,1.9,2.2,2.1,1.7,3.5,3.3,3,2.9,3.8,4,4.7,5.3,5.6,5.2,3.1,1,0.9,1.2,1.7,2.3,1.5
1998/10/10,±[­I,AMB_TEMP,24.5,24.2,24,24,23.5,23.5,24.2,25,26.5,28.6,31.6,31.8,31.5,31.2,30.7,29.2,28.1,27,26.5,26.2,25.8,25.5,25.5,25.3
1998/10/10,±[­I,CH4,1.7,1.8,2.4,2.8,2.4,2.3,2.3,2.1,2,1.8,1.7,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.8,1.6,1.6,1.7,1.8
1998/10/10,±[­I,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1,0.8,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/10,±[­I,NMHC,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.4,0.3,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0
1998/10/10,±[­I,NO,25.2,32,30.5,#,22.3,22.7,29.5,29.5,17.8,6.7,1.5,1.2,0.8,0.7,0.8,0.7,0.8,0.6,0.5,0.5,0.4,0.4,0.5,0.5
1998/10/10,±[­I,NO2,35.4,33,28.3,#,24.2,27.2,29.4,33.4,34.8,29.7,16,16.3,11.7,6,4.2,3.3,6.3,8,10.9,7.7,3.5,2.6,5,8.1
1998/10/10,±[­I,NOx,60.6,65,58.8,#,46.5,49.9,58.9,62.9,52.5,36.4,17.6,17.5,12.5,6.6,5,4.1,7.2,8.6,11.4,8.2,3.9,3,5.5,8.7
1998/10/10,±[­I,O3,0.6,0.5,0.3,0.2,0.2,0.3,#,2.5,7.5,25.5,64.6,75.9,86.3,73.3,61.3,50.1,40.6,29.6,23.5,23.2,26.5,31.3,28.3,21.9
1998/10/10,±[­I,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/10,±[­I,PM10,121,117,112,110,107,96,95,112,124,137,171,181,182,168,142,117,101,115,121,107,122,133,103,86
1998/10/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,±[­I,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/10,±[­I,SO2,18.5,13.2,6.9,4.4,3.2,4.2,6.4,6.9,9.1,11.7,9.8,7.6,7,3,1.4,0.5,0.6,1.3,3.8,1,0.1,0,0.2,0.8
1998/10/10,±[­I,THC,2,2.1,2.6,3,2.6,2.6,2.8,2.6,2.4,2.1,1.8,1.8,1.8,1.6,1.5,1.6,1.7,1.6,1.7,1.8,1.6,1.7,1.7,1.8
1998/10/10,±[­I,WIND_DIREC,43,999,888,999,342,14,39,76,152,159,14,320,350,344,330,358,5,6,5,337,335,353,10,331
1998/10/10,±[­I,WIND_SPEED,0.6,0,0,0,0.8,1.5,1.1,1.2,0.4,#,0.3,2.9,3.3,3.9,4.4,5.3,4.8,3.3,1.9,1.1,1.9,2.8,1,0.5
1998/10/11,±[­I,AMB_TEMP,25.1,25,25.1,24.9,25.2,25,25.1,26.7,#,30,31.4,32.3,32.1,32.4,31.5,30.9,29.6,27.7,26.8,26.3,26.1,26.1,26,25.9
1998/10/11,±[­I,CH4,2,2.1,2,2.1,1.7,2,2.1,1.9,#,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.7,2.1,1.8,2.2,2.1,2.3,2.7
1998/10/11,±[­I,CO,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,#,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/11,±[­I,NMHC,0,0.1,0,0,0.1,0.1,0.2,0.1,#,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/11,±[­I,NO,0.5,0.5,0.5,#,0,0.1,0.8,0.8,#,0.8,0.2,0.2,0.2,0.4,0.5,0.3,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2
1998/10/11,±[­I,NO2,7.8,7.9,7.7,#,5.6,8.8,15,11.6,#,9.6,7.1,7,4,5.1,6.4,5.2,4.9,9.2,11.7,8.1,8,14.6,15.4,13.3
1998/10/11,±[­I,NOx,8.3,8.4,8.2,#,5.6,8.8,15.8,12.3,#,10.4,7.3,7.2,4.2,5.5,6.9,5.5,5,9.3,11.9,8.2,8.1,14.7,15.6,13.5
1998/10/11,±[­I,O3,19.9,20.5,20.5,22.1,26.7,13.6,#,19.9,#,44,59.2,66.5,54.5,54.8,50.7,61.2,59.3,39.9,24.3,22.3,19.5,13.5,14.2,16.8
1998/10/11,±[­I,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/11,±[­I,PM10,75,76,83,85,78,83,88,101,#,53,127,120,111,95,73,67,71,91,119,145,157,114,111,105
1998/10/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,±[­I,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/11,±[­I,SO2,0.1,0.1,0,0,0,0.1,0.2,0.2,#,10.5,5.5,6.1,1.8,4.9,7.5,4.6,3,2.4,0.9,0.4,0.5,0.2,0.6,0.4
1998/10/11,±[­I,THC,2.1,2.2,2,2.1,1.8,2,2.2,1.9,#,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2.2,1.9,2.3,2.3,2.4,2.8
1998/10/11,±[­I,WIND_DIREC,351,2,331,355,341,999,888,159,#,215,199,233,267,285,313,340,354,3,360,3,358,7,999,999
1998/10/11,±[­I,WIND_SPEED,0.7,1.1,0.5,0.4,0,0,0.1,0.3,#,1.4,1.6,2,3,2.5,2.9,2.6,2.7,1.9,1.3,1.2,0.6,0.2,0,0
1998/10/12,±[­I,AMB_TEMP,25.7,25.5,25.5,25.3,25.2,25.2,25.5,26.9,28.6,30.3,32.1,32.4,31.5,32.4,32,31,29.4,28,27,26.6,26.3,26.2,26.1,26.2
1998/10/12,±[­I,CH4,2.2,2,2,1.9,1.9,2.1,2.4,1.8,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,#,#,2,1.9,1.8,2.1,2.2
1998/10/12,±[­I,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4
1998/10/12,±[­I,NMHC,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,#,#,0.1,0,0,0,0.1
1998/10/12,±[­I,NO,0.1,0.1,0.2,#,0,0.1,0.4,1.2,0.9,0.9,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0,#,0.1,0.1,0.7
1998/10/12,±[­I,NO2,12,10.4,11,#,8.8,9.5,12.9,14.7,10.9,8.8,6.6,8.7,5.1,3.9,3.8,3.5,5.6,10.8,7.4,8.3,#,8.9,13.5,24.3
1998/10/12,±[­I,NOx,12,10.4,11.2,#,8.8,9.5,13.3,15.9,11.7,9.7,6.9,9.3,5.4,4.1,4,3.7,5.7,10.9,7.5,8.4,#,9.1,13.6,25
1998/10/12,±[­I,O3,16.9,18.1,17.1,19.5,16.4,16,#,19.4,28.8,39.1,52.4,54.3,56.1,60.6,59.4,56.8,55.9,60.7,42.1,36.2,36.5,32.2,24.2,13.9
1998/10/12,±[­I,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR
1998/10/12,±[­I,PM10,97,87,80,76,80,86,96,110,114,103,130,121,106,105,105,103,109,141,238,305,281,283,249,279
1998/10/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,±[­I,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR
1998/10/12,±[­I,SO2,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,1,1.7,2.5,8.3,4.3,2.6,1.6,1.2,2.3,4.2,3.1,2,0.7,0.4,0.2,0.7
1998/10/12,±[­I,THC,2.2,2.1,2,1.9,1.9,2.2,2.5,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.7,#,#,2.1,2,1.8,2.2,2.3
1998/10/12,±[­I,WIND_DIREC,4,8,16,5,15,12,17,28,53,300,211,307,305,296,327,329,351,355,3,358,360,359,999,999
1998/10/12,±[­I,WIND_SPEED,0.4,0.5,0.6,0.6,#,0.1,0.1,0.5,0.2,0.2,0.5,2.6,2.7,2.3,2.5,2.5,2.5,2.4,1.9,1.4,1,0.1,0,0
1998/10/13,±[­I,AMB_TEMP,25.6,25.4,25.5,25.4,25.1,25,25.1,26.4,27.7,30.5,32.5,33.8,32.8,31.6,30.9,30.3,29,27.5,26.8,26.1,26,25.9,25.5,25.4
1998/10/13,±[­I,CH4,2.2,2,2.1,2.4,2.5,2.7,2.8,2.8,2,1.8,1.8,1.7,1.7,1.7,1.5,1.4,1.4,1.5,1.7,1.6,1.6,1.8,2.1,1.9
1998/10/13,±[­I,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4
1998/10/13,±[­I,NMHC,0.2,0,0,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.1
1998/10/13,±[­I,NO,0.3,0.2,0.5,#,3,1.6,6.3,6.1,1,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.4,1.2,0.6,1.1,1.6,2.8,1.9
1998/10/13,±[­I,NO2,21.2,15.6,16,#,28.1,25.4,22.7,22.9,13.8,11.3,9.7,8.3,9.2,12.9,7.6,4.2,3.4,5.5,11.2,9.8,10.8,15.1,15.4,17
1998/10/13,±[­I,NOx,21.6,15.9,16.5,#,31.1,27,29,29.1,14.8,11.9,10.2,8.7,9.5,13,7.8,4.5,3.7,6,12.4,10.4,11.9,16.7,18.3,18.9
1998/10/13,±[­I,O3,13,18.5,16.9,3.5,2.5,3.2,#,9.7,24.8,42.9,62.1,78.3,89.9,120.4,83.5,53.2,44.6,34.4,17,11.1,11.5,5.2,3.6,2.4
1998/10/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,±[­I,PM10,257,192,180,175,235,308,320,418,392,262,246,192,147,161,186,164,111,92,92,92,90,87,105,107
1998/10/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,±[­I,SO2,1.3,1.3,1.3,1.1,0.4,0.6,1,0.4,0.7,1.4,2.2,3.8,5.4,10.5,5.7,1.6,0.9,0.8,0.6,0.2,0.1,0.2,0.4,0.5
1998/10/13,±[­I,THC,2.3,2,2.1,2.5,2.6,2.8,3,3,2.1,1.9,1.8,1.7,1.7,1.8,1.6,1.4,1.4,1.6,1.8,1.6,1.7,1.9,2.2,2
1998/10/13,±[­I,WIND_DIREC,222,999,200,999,999,999,999,106,34,35,888,59,355,348,349,346,348,337,237,237,205,191,169,147
1998/10/13,±[­I,WIND_SPEED,0.1,0,0,0,0,0,0,0,0.4,0.4,0.4,0.6,3.3,4.4,5.2,4.3,3.4,1,0.3,0.8,0.5,1,0.8,0.7
1998/10/14,±[­I,AMB_TEMP,25.4,25.1,25,24.6,24.5,24.5,24.7,25.1,26.7,28.1,30.4,30,30.6,30.3,31.5,31.6,28.9,27.7,27.5,27.2,27,27.3,27.4,26.8
1998/10/14,±[­I,CH4,1.9,2.6,2.3,2.9,2.9,3.2,2.6,3,2,1.8,1.8,1.7,1.6,1.5,1.6,1.5,1.4,1.5,1.8,1.8,2,2.4,2.6,3.2
1998/10/14,±[­I,CO,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.6,0.7,0.6
1998/10/14,±[­I,NMHC,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0.1,0.1,0.4,0.3,0.4,0.2
1998/10/14,±[­I,NO,1.2,8,18.6,#,32.6,31,15.7,21.4,9.9,4,1.3,0,0,0,#,0.1,0.1,0.1,1,1.9,6.1,2.5,3.8,10.3
1998/10/14,±[­I,NO2,18.7,23.1,26.3,#,23.5,26.6,30.6,30.8,30.1,29.4,23.4,15.1,8.8,8.4,#,6.8,6.6,10.1,21.1,24.1,27.1,28.4,29.2,28.5
1998/10/14,±[­I,NOx,19.9,31.1,44.9,#,56.1,57.6,46.3,52.2,40.1,33.4,24.8,15.2,8.8,8.4,#,7,6.7,10.2,22.1,26,33.2,30.9,33,38.8
1998/10/14,±[­I,O3,2,1,1.5,1.7,1.7,1.8,#,4.5,9.4,24.5,53.8,67,60.8,40.1,60.6,65.4,41.3,29.8,16.6,6.2,3,3.2,3.5,1
1998/10/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,±[­I,PM10,132,202,166,147,138,131,144,152,201,268,270,270,272,251,189,141,126,126,130,150,175,183,183,237
1998/10/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,±[­I,SO2,0.8,1.6,1.8,1.2,0.8,1.2,2.3,2.4,4.6,5.7,3.6,1.9,2.6,2.7,4.1,4.5,1.4,1.1,1.5,1,0.9,0.4,0.5,0.2
1998/10/14,±[­I,THC,2.1,2.9,2.5,3.2,3.3,3.5,3.1,3.4,2.3,2.2,2,1.9,1.6,1.6,1.6,1.5,1.5,1.5,1.9,2,2.4,2.8,3,3.4
1998/10/14,±[­I,WIND_DIREC,108,31,58,336,150,60,45,84,60,18,358,328,325,324,347,320,324,322,345,237,999,43,43,230
1998/10/14,±[­I,WIND_SPEED,0.6,1.1,0.9,0.6,#,0.5,0.6,0.8,0.7,1.2,1.8,2.1,1.6,2.2,2.4,1.3,1.8,0.9,0.1,0.1,0,0.1,0.3,0.1
1998/10/15,±[­I,AMB_TEMP,26.4,26.3,26.2,26.1,25.8,25.3,25.6,25.9,26.1,26.3,26.6,26.1,25.6,25.2,24.7,24.2,24.1,24.3,24.6,24.9,#,#,#,25.7
1998/10/15,±[­I,CH4,2.3,2.4,3,2.6,3.1,3.1,2.5,2.1,2.2,2.2,2,1.8,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.5,#,#,#,#
1998/10/15,±[­I,CO,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.5,0.6,0.7,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,#,#,#,0.2
1998/10/15,±[­I,NMHC,0.2,0.2,0.1,0.2,0.5,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0,0,0,#,#,#,#
1998/10/15,±[­I,NO,3.1,8.4,5,#,22.3,12.8,10.1,7.5,11.5,8.8,22,7.9,6,12.7,8.2,3.2,1.3,0.6,0.2,0.1,#,#,#,36.5
1998/10/15,±[­I,NO2,24.5,21.9,23.7,#,26.6,25.8,23.6,21.3,23.7,28.1,29,24.5,18.4,18.9,18.4,14.4,11,10.9,10,8.3,#,#,#,8.1
1998/10/15,±[­I,NOx,27.6,30.3,28.7,#,48.9,38.6,33.6,28.8,35.2,36.9,51.1,32.4,24.4,31.6,26.6,17.6,12.3,11.6,10.1,8.4,#,#,#,44.6
1998/10/15,±[­I,O3,1.9,0.4,0.7,1.4,1.6,1.3,#,3.8,4.2,5.8,4.2,4.8,3.6,1.8,1.6,1.3,2.8,2.9,2.9,4.3,#,#,#,6
1998/10/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,6.8,6.8,6.1,5.8,5.7,5.7,5.7,NR,#,NR,NR
1998/10/15,±[­I,PM10,317,289,253,234,216,188,196,197,177,186,212,214,167,107,83,47,19,18,14,11,#,#,#,#
1998/10/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,0.4,0.8,2.4,2.6,0.8,1,2.2,NR,#,0.4,11.4
1998/10/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,2.4,2.4,2.4,2.7,2.4,2.4,2.8,NR,#,NR,NR
1998/10/15,±[­I,SO2,0.2,0.8,0.9,2.1,1.9,1.9,2.9,3.1,3.4,4.6,9,7.3,4.5,5.7,5,3.2,1.5,0.9,0.8,1,#,#,#,6.6
1998/10/15,±[­I,THC,2.5,2.6,3.1,2.9,3.6,3.3,2.8,2.2,2.5,2.5,2.3,2,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.5,#,#,#,#
1998/10/15,±[­I,WIND_DIREC,888,185,149,123,19,357,102,142,16,12,29,16,13,18,13,19,17,20,28,24,#,#,#,14
1998/10/15,±[­I,WIND_SPEED,0.3,0.2,0.3,0.1,0.1,#,0.1,0.4,1.5,1.3,2.5,4.6,4.7,4.4,5.1,6.3,7.3,10.4,10.3,11.9,#,#,#,19.8
1998/10/16,±[­I,AMB_TEMP,25.5,25.1,24.3,#,#,#,#,#,#,#,21.9,22.2,22.6,#,23.8,#,23.5,22.6,22.5,#,22.5,22.5,21.9,21.4
1998/10/16,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.7,1.8,#,1.5,1.8,2,2
1998/10/16,±[­I,CO,0.2,0.2,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.1,#,0.1,0.2,0.1,0
1998/10/16,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0.1,0.1,#,0,0.1,0.1,0.1
1998/10/16,±[­I,NO,39.6,33,29.8,#,#,#,#,#,#,#,#,65.3,55.8,#,31.4,#,19.2,18.4,17.2,#,3.2,0,0,0
1998/10/16,±[­I,NO2,7.3,6.2,0.4,#,#,#,#,#,#,#,#,1.3,1.1,#,1.5,#,3.9,13.9,13.2,#,4,4.2,5.6,4.2
1998/10/16,±[­I,NOx,46.9,39.2,30.2,#,#,#,#,#,#,#,#,66.5,56.9,#,32.9,#,23,32.4,30.4,#,7.2,4.2,5.6,4.2
1998/10/16,±[­I,O3,9.5,13.2,22.9,#,#,#,#,#,#,#,#,35.2,33.4,#,48.1,#,25.2,15.3,14.8,#,23.2,20.2,14.9,13.6
1998/10/16,±[­I,PH_RAIN,NR,NR,6.2,#,#,#,#,#,6.5,6.4,6,5.8,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,±[­I,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,13,30,24
1998/10/16,±[­I,RAINFALL,21.6,17.6,31,#,#,#,#,#,6,3,6.2,1.2,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,±[­I,RAIN_COND,NR,NR,3.4,#,#,#,#,#,2.4,2.4,2.4,2.4,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,±[­I,SO2,6.8,5.4,0.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.3,0.2,0.2
1998/10/16,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.8,1.9,#,1.6,1.9,2.1,2.1
1998/10/16,±[­I,WIND_DIREC,12,13,12,#,#,#,#,#,#,#,330,336,338,#,12,#,51,61,66,#,80,79,57,19
1998/10/16,±[­I,WIND_SPEED,#,19.7,#,#,#,#,#,#,#,#,10.8,8.3,6.8,#,4.5,#,3.4,3.4,3.4,#,4,2.4,1.5,1.3
1998/10/17,±[­I,AMB_TEMP,21.4,21,21.1,20.7,21.5,21.4,21.6,22.9,24.9,26.1,26.9,27.4,28.1,28.7,28.5,27.4,25.8,24.1,22.8,22.2,21.5,21.2,20.4,20.2
1998/10/17,±[­I,CH4,2.1,2.2,2.3,2,2.1,2.1,2,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,2.3
1998/10/17,±[­I,CO,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5
1998/10/17,±[­I,NMHC,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2
1998/10/17,±[­I,NO,1.3,2,1.3,#,0,0,0.4,2.1,2.5,1.4,1.1,0,0,0.1,3.8,1.3,1.3,0.5,0,0.6,7.8,0,0,0.2
1998/10/17,±[­I,NO2,7.3,6.5,6.4,#,15.9,14.4,11.2,11,11.9,11.6,11.4,6.3,5,9.8,22.5,24.3,33.3,43.4,30.9,43.8,53.5,25.1,22.8,21.3
1998/10/17,±[­I,NOx,8.5,8.6,7.7,#,15.9,14.5,11.7,13.1,14.3,13.1,12.5,6.3,5,9.9,26.3,25.5,34.6,43.9,30.9,44.3,61.3,25.1,22.8,21.5
1998/10/17,±[­I,O3,10.2,10.2,12.2,4.7,9.8,10.6,#,17.6,24.7,35.6,42,56.7,59.4,64.5,43.6,57,44.6,26.3,27.9,12.9,4.6,22.9,17.3,15.1
1998/10/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,±[­I,PM10,18,13,14,16,24,38,54,51,45,46,50,50,50,52,57,62,85,112,125,138,142,121,118,102
1998/10/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,±[­I,SO2,0.4,0.4,0.4,0.9,1.6,2.2,1.5,1.7,4,4.4,5.5,2.7,2,6.2,23.2,21.4,26.9,30.2,17.1,25.3,36.7,10.5,4.1,3.2
1998/10/17,±[­I,THC,2.2,2.3,2.4,2,2.2,2.1,2,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,2,2.3,2.5
1998/10/17,±[­I,WIND_DIREC,36,11,349,322,359,21,26,21,25,25,26,13,14,14,10,11,8,11,8,9,10,12,6,11
1998/10/17,±[­I,WIND_SPEED,1.6,1.5,1.7,1.4,2.3,2.1,2.3,3,5.2,5.7,6,6,5.4,5.1,5.8,6.2,5,2.7,4.1,4.9,4.3,3.3,1.1,1.5
1998/10/18,±[­I,AMB_TEMP,20.1,19.5,19.2,20.2,20.2,19.4,19.2,20.7,23.3,24.7,26.7,28.3,28.5,28.5,28.5,29.1,28.5,25.4,23.6,22.9,22.1,21.4,21.1,20.9
1998/10/18,±[­I,CH4,2.1,2.2,2.5,1.8,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.8,2,1.8,1.8,1.8,1.9,1.9,2
1998/10/18,±[­I,CO,0.5,0.6,0.6,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9
1998/10/18,±[­I,NMHC,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1
1998/10/18,±[­I,NO,0,0,0.2,#,0,0,0.1,0.6,1.7,1.3,0.4,0.1,0.1,1.6,0.3,0,0,0,0,0,0,0,0,0
1998/10/18,±[­I,NO2,25.6,25.1,27.2,#,8.7,8.9,10,11,12.3,10.6,9.1,8.3,10.1,20.7,17.3,12.3,12.3,15.8,18.8,14.9,15,15.3,15.2,17.2
1998/10/18,±[­I,NOx,25.7,25.1,27.4,#,8.7,8.9,10.1,11.6,14.1,11.8,9.5,8.4,10.2,22.3,17.6,12.4,12.3,15.8,18.8,14.9,15,15.3,15.2,17.2
1998/10/18,±[­I,O3,8.8,3.8,2.6,29.5,48.4,50,#,50.2,50.5,58.4,67.6,74.9,90.7,79.9,98.7,101.5,93.9,74.2,56.5,51.9,43.9,37.1,31.5,25.3
1998/10/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,±[­I,PM10,80,87,96,87,64,49,52,59,71,79,84,77,82,107,138,149,149,162,190,205,205,206,212,215
1998/10/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,±[­I,SO2,2.9,1.9,2.8,4.1,5.2,3.3,3,3.8,3.9,4.2,3.6,4.2,7.3,26,17.8,9.5,5.7,5.9,9.5,6.5,5,5.3,3.6,3.1
1998/10/18,±[­I,THC,2.3,2.4,2.7,1.8,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.8,2.1,1.9,1.9,1.9,2,2,2.1
1998/10/18,±[­I,WIND_DIREC,42,21,358,13,14,20,18,19,18,13,19,12,355,4,12,29,10,358,8,18,14,11,31,44
1998/10/18,±[­I,WIND_SPEED,1.1,1.2,2.1,3.3,5,3.5,3.1,3.2,2.8,3.5,2.5,1.8,3.8,5.1,5,2.6,1.9,2.9,3.4,3.3,3,2.7,1.2,0.2
