日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/16,台西,SO2,#,#,#,#,#,#,#,#,#,#,#,0,0,0,2.4,0,0,0,2.2,1.3,0,0,0,0.4
1998/10/16,台西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,329,330,340,354,7,17,26,52,52,60,45,51,34,21
1998/10/16,台西,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,7.6,6.8,6.4,5.8,3.6,2.7,2.8,2,1.8,1.8,1.7,1.6,1.4,1.9
1998/10/17,台西,AMB_TEMP,21.8,21.4,21.7,22.4,22.1,22.6,22.6,23.5,24.9,25.4,25.9,26.2,26.8,27.1,26.9,25.9,#,24.6,24.1,23.7,23.4,23,22.6,22.5
1998/10/17,台西,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.5,0.7,0.7,0.6
1998/10/17,台西,NO,0,0.1,0,#,0.2,0.1,0.7,1.4,0.8,0.7,0.4,2.1,6.6,4.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0.2,0
1998/10/17,台西,NO2,5,4,4.6,#,8.6,4.7,8.3,8.3,5.5,5.5,4.7,11.2,22.4,18.8,9.1,5.8,6.4,8.5,8.4,6.3,9,24,37.6,16.9
1998/10/17,台西,NOx,5.1,4.1,4.6,#,8.8,4.8,9,9.7,6.3,6.1,5.1,13.2,29,23.5,9.5,6,6.5,8.6,8.5,6.4,9.1,24,37.8,16.9
1998/10/17,台西,O3,25.3,23.4,21.6,20,24.6,31.5,#,33.8,42.8,51.2,63.5,62.7,51.1,65.9,91.9,93.5,87.5,81.9,74.6,71.6,63,36,21.8,34.3
1998/10/17,台西,PM10,18,15,23,18,51,83,91,73,64,57,70,77,85,84,79,88,82,93,108,106,58,162,151,91
1998/10/17,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,台西,SO2,0.1,0,0,0,0,0.9,1.6,2.1,1.6,2,2,9.7,23.4,19,4.7,2.2,2.4,2.5,2.7,2.1,0.9,2.3,9.7,5.9
1998/10/17,台西,WIND_DIREC,22,11,355,345,360,14,13,11,11,13,7,7,5,3,2,6,9,7,6,5,7,13,11,12
1998/10/17,台西,WIND_SPEED,1.7,1.2,1,1,2,2,2.6,3.2,4.1,5.1,5.6,5.4,4.7,4.4,4.4,4.9,5.4,4.6,5.1,5,4.6,2.6,2.2,2.4
1998/10/18,台西,AMB_TEMP,22.1,20.7,21.1,22.3,22.3,21.7,21.5,22.6,23.6,24.8,26.4,27.4,27.7,27.8,27.6,27.3,26.8,25.4,24.5,24,23.4,23.1,22.6,21.6
1998/10/18,台西,CO,0.6,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4
1998/10/18,台西,NO,0,0,0.5,#,0.1,0.1,0.5,3.5,1.1,1.6,2.4,3.2,1.2,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.1
1998/10/18,台西,NO2,12.1,15,26.6,#,5.2,18.9,13.6,28.8,10.2,11.3,15.3,22,13.5,8.2,8.5,9.6,11.9,11.7,10.4,10.2,14.6,30,28.5,12.8
1998/10/18,台西,NOx,12.1,15.1,27.2,#,5.2,19,14.1,32.3,11.3,12.9,17.7,25.2,14.7,8.5,8.8,10,12.3,11.9,10.5,10.4,14.9,30.3,28.7,12.8
1998/10/18,台西,O3,39.2,28.4,22.5,60.4,78,65.2,#,48.8,70.1,72,74.3,77.1,101.6,121.5,117.8,110.6,102.5,94.1,82.3,72.6,56.4,34.7,31.7,41.3
1998/10/18,台西,PM10,85,37,53,63,63,78,98,126,120,89,111,124,141,124,127,162,204,210,211,213,199,157,169,177
1998/10/18,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,台西,SO2,4.5,2.4,4.1,6.5,3.7,21.5,10.1,29.1,4.9,4.9,10.3,22.8,13.6,5,4.4,6.3,6,5.3,4.3,4,6.1,18.8,18.8,4.4
1998/10/18,台西,WIND_DIREC,12,16,13,11,10,11,9,11,10,6,4,358,1,5,7,6,4,6,6,10,11,12,19,19
1998/10/18,台西,WIND_SPEED,2.3,1.4,2.2,4,5.8,5,4.6,4.7,3.8,3.8,3.3,2.9,3.3,4.2,3.8,3.4,2.3,3.3,3.8,3.2,2.9,2.9,1.7,0
1998/10/19,台西,AMB_TEMP,21.5,21.6,21.6,21.1,20.7,20.5,21.1,22.8,24.7,26,26.6,27.1,27.3,27.1,26.3,25.8,25.1,24.5,24.1,24,23.8,23.2,22.4,21.6
1998/10/19,台西,CO,0.4,0.6,0.5,0.5,0.7,0.8,1,1.2,0.9,0.8,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
1998/10/19,台西,NO,0.1,0.1,0.1,#,0.2,2.6,7.8,10,3.2,2.7,6.2,0.9,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.3
1998/10/19,台西,NO2,12.1,12.1,11.9,#,15.7,21.5,28.3,27.7,20.6,19.9,20.6,12.5,10.2,13.1,6.1,5.7,6.8,9.2,11.5,10.7,8.8,4.8,0,0
1998/10/19,台西,NOx,12.2,12.2,12,#,16,24.2,36.1,37.6,23.7,22.6,26.8,13.4,10.3,13.6,6.2,5.8,6.9,9.3,11.6,10.9,8.8,4.9,0,0
1998/10/19,台西,O3,38.3,34.8,33.9,29.9,21,13.3,#,19.3,43.4,55.3,44.5,88.1,109.3,101.1,97,89.4,79,64.2,51.7,47.6,48.6,46.1,28.5,10.5
1998/10/19,台西,PM10,162,154,170,158,157,173,203,215,214,186,165,123,123,133,138,136,113,115,111,76,47,38,46,69
1998/10/19,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,台西,SO2,2,2.1,2.8,1.9,1.9,1.7,3.1,4.9,4.6,4.1,9.3,5.6,5.4,10.6,2.2,1.5,1.5,1.7,2.3,1.7,1.5,0.2,1.8,8
1998/10/19,台西,WIND_DIREC,999,999,999,26,24,15,19,15,10,2,4,7,8,6,6,6,5,7,6,6,9,11,17,22
1998/10/19,台西,WIND_SPEED,0,0,0,0.1,0.9,1,1,1.1,1.5,2,3.4,4.3,4.4,4.4,5.1,5.3,5.2,4.5,4.6,4.9,4.5,2.6,1.8,0.1
1998/10/20,台西,AMB_TEMP,21,20.3,20.4,20.4,20.4,19.8,20.1,22.2,23.7,24.9,26.3,27.3,27.7,27.2,26.9,25.9,24.9,23.8,23.2,23,22.6,22.3,22.3,22
1998/10/20,台西,CO,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3
1998/10/20,台西,NO,0.1,0.4,1.5,#,1.5,3.2,9,11.3,#,#,6.4,3.9,2.6,1,0.7,0.7,0.7,0.4,0.3,#,0.7,0.4,0.3,0.1
1998/10/20,台西,NO2,11,30.4,28.8,#,25.3,23.2,22.8,0,#,#,0,0,9.1,9.2,9.4,9.5,10.1,14.5,25.4,#,0,0,12.3,26.3
1998/10/20,台西,NOx,11,30.8,30.3,#,26.8,26.3,31.8,8.5,#,#,0,0,11.8,10.2,10.1,10.2,10.8,14.9,25.7,#,0,0.1,12.6,26.4
1998/10/20,台西,O3,8.5,5.8,6,5.8,8.8,7.9,#,16.2,23.2,28.9,36.9,50.4,55.7,77.5,88.4,81.3,61.2,44.7,25.9,32.6,12.9,19.1,16.5,19.8
1998/10/20,台西,PM10,74,164,166,104,101,81,117,112,97,89,81,99,#,#,46,84,94,97,103,123,152,92,50,58
1998/10/20,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,台西,SO2,2.5,2.8,2.6,2.1,2.6,2.7,1.4,0.7,0.3,0.3,0.8,0.6,1,0.6,0.8,4.2,4.1,4,9,2.6,19.8,19.2,25.8,26.2
1998/10/20,台西,WIND_DIREC,49,15,33,30,43,57,999,999,999,7,6,360,2,4,6,6,7,7,10,10,12,11,12,13
1998/10/20,台西,WIND_SPEED,0,0.3,0.8,0,0.9,0.2,0,0,0,2.9,3.5,2.7,3.5,4.3,5.5,7.1,7.3,6.9,6.6,5.4,4.5,3.3,2.9,2.8
1998/10/21,台西,AMB_TEMP,21.7,21.2,21.2,21,21,21.3,21.2,22.1,23.7,24.5,25.2,25.7,26,25.9,25.6,25,24.3,23.9,23.6,23.4,23.2,22.9,22.5,22.2
1998/10/21,台西,CO,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,#,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5
1998/10/21,台西,NO,0.1,0.1,0.5,#,0.2,0.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,台西,NO2,17.8,12,25.7,#,22,21.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,台西,NOx,17.9,12.1,26.1,#,22.2,21.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,台西,O3,28.9,33.9,18.4,24.4,20.9,26.6,#,27.5,40.7,49.7,56.3,65.5,77.9,#,#,77.7,70.9,56.9,52.9,45.2,41.2,24.2,17.3,22.1
1998/10/21,台西,PM10,42,43,55,62,44,56,89,75,71,62,92,160,124,46,57,87,99,58,46,63,102,114,87,#
1998/10/21,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,台西,SO2,13.7,6.4,16.8,6.6,12.9,11.1,7.6,3.5,4.1,1,0.2,0.6,0.5,#,#,1.8,1.4,1.1,0,0,0,0.2,3.7,1.1
1998/10/21,台西,WIND_DIREC,15,14,14,12,13,12,12,10,10,10,9,6,6,6,6,8,8,7,11,8,11,14,14,999
1998/10/21,台西,WIND_SPEED,2.8,2.3,2.4,2.7,2.7,3.6,3,3.6,5.1,6.2,6.1,6.2,6.4,6.2,6.7,6.3,5.4,5.1,5.1,5.4,4.6,3.4,0.9,0
1998/10/22,台西,AMB_TEMP,22.2,21.7,21.3,21.1,20.8,20.7,20.9,22.2,23.9,25.3,26.2,26.6,26.8,26.5,26.2,25.8,25.2,24.6,24.3,24.1,23.8,23.6,23.6,23.6
1998/10/22,台西,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
1998/10/22,台西,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,台西,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,台西,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,台西,O3,14.5,12.4,16.8,19.9,14.9,11.5,#,24.4,32.2,42.1,59.3,67.9,74,69.2,65,64.6,61.2,59.3,58.4,55.5,52,36.4,21,26.8
1998/10/22,台西,PM10,#,11,47,70,58,28,42,71,77,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,台西,SO2,2.3,4.8,3.5,2.2,1.9,0.7,0,0,0,0,0.2,0.1,0,0,0,0.2,0.3,0.5,0,0,0,0,0.5,1
1998/10/22,台西,WIND_DIREC,25,32,999,999,999,999,13,10,8,6,5,2,4,3,3,6,6,10,11,11,11,10,11,11
1998/10/22,台西,WIND_SPEED,1.6,0.9,0,0,0,0,0.8,1.9,3.3,4.1,4.6,4.7,5.1,6,7,7.5,6.7,6.5,5.6,5.4,5.1,4.8,4.8,4.4
1998/10/23,台西,AMB_TEMP,23.5,23.5,23.5,23.4,23.2,23.1,23,23.8,25.1,26,26.7,27.1,27.1,27.1,26.8,26.3,25.6,24.8,24.6,24.5,24.4,24.1,24,24
1998/10/23,台西,CO,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4
1998/10/23,台西,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,台西,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,台西,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,台西,O3,28.7,43.1,47.3,38.5,37.1,41.5,#,36.1,42.2,51.2,58.1,73.5,74.2,71.6,69,65.4,64.1,62.8,58.9,57,53.7,37.3,28.2,25.9
1998/10/23,台西,PM10,#,#,#,#,#,#,#,#,#,#,#,102,51,100,102,95,58,44,66,81,44,11,11,36
1998/10/23,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,台西,SO2,2.5,0.8,0.2,6.1,4.5,0.2,7.1,6.7,1.5,5.5,1.8,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,0.1,1.6
1998/10/23,台西,WIND_DIREC,11,11,12,12,14,12,11,12,9,6,7,8,6,5,6,8,7,9,11,10,9,11,12,11
1998/10/23,台西,WIND_SPEED,4.1,4.8,4.5,4.4,3.9,4.7,4.3,4.4,4.9,6.1,6.2,5.8,6.1,5.8,6.7,7.1,7.4,4.3,5.9,6.5,6,6,4.9,4.5
1998/10/24,台西,AMB_TEMP,23.9,24,24.1,24,23.9,23.9,24.2,24.3,24.6,24.8,25.1,25.5,25.4,25.1,25.2,25.3,24.7,24.3,24,23.7,23.7,23.6,23.3,23
1998/10/24,台西,CO,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,#,#,#,0,0,0,0,0,0
1998/10/24,台西,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.2,1.1,2.1,1,0.9
1998/10/24,台西,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,34.3,74.7,66.4,44,30.5
1998/10/24,台西,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,35.5,75.8,68.5,45.1,31.4
1998/10/24,台西,O3,22.1,31,36.8,31.5,29.8,25.3,#,48.9,54.4,49.6,57,65.4,67.4,63.4,#,#,#,26.7,30.6,26,29.3,23.8,24.7,27.3
1998/10/24,台西,PM10,47,43,49,40,34,56,77,42,11,#,#,66,70,69,66,48,74,121,94,68,63,31,17,25
1998/10/24,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,0.6
1998/10/24,台西,SO2,6.3,9.3,7.9,5.4,4.5,2.8,1.4,0,0,0,0,0,0,0,0.3,#,1,1.2,0.8,1,0.6,6.2,3.7,2
1998/10/24,台西,WIND_DIREC,12,12,11,11,11,11,10,10,10,10,8,7,9,8,10,18,999,999,12,12,11,10,6,5
1998/10/24,台西,WIND_SPEED,4.1,4.5,4.8,3.8,4.1,4.1,5.7,6.9,8.2,7.6,7.5,8.4,8.2,6.7,3.7,0.1,0,0,4.3,5.3,3.5,4.4,2.9,2.9
1998/10/25,台西,AMB_TEMP,23.1,22.7,22.5,22.6,23.3,23.7,23.9,23.7,23.5,23.4,23.8,24.2,24.4,24.3,23.9,23.9,24,23.7,23.8,23.9,24,24,24.1,23.9
1998/10/25,台西,CO,0,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/25,台西,NO,0.7,0.5,0.6,#,1.9,0.4,0.4,1.3,3.2,6.3,6.4,7.5,5.3,3.3,1.9,2.3,2,0.6,0.7,0.6,0.4,0.4,0.4,0.2
1998/10/25,台西,NO2,23.7,23,21.6,#,22.4,8.7,6.6,9.7,11.5,13.4,11.4,12.2,12.4,9.6,6.1,8.8,10.9,13.2,9.8,6.9,3.2,3.7,3.9,5.9
1998/10/25,台西,NOx,24.4,23.5,22.2,#,24.3,9.2,7,11.1,14.7,19.7,17.8,19.6,17.7,12.9,8,11.1,12.8,13.9,10.5,7.5,3.5,4,4.3,6.1
1998/10/25,台西,O3,27,20.8,18.1,16.3,21,39.1,#,19.8,12.8,11.2,14,14.9,16.2,20.5,25.9,23,20.7,19.1,20.4,23.6,26.4,22.8,22.3,20.9
1998/10/25,台西,PM10,33,41,47,39,40,34,45,50,32,27,32,27,25,25,24,17,27,51,42,18,31,35,26,51
1998/10/25,台西,RAINFALL,NR,0.2,NR,1.6,0.4,NR,0.6,1.2,2.6,0.8,NR,0.2,NR,2.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1998/10/25,台西,SO2,1.2,0.4,0.1,0.2,0.7,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.3,1.2,2.6,4.7,3.9,3.8,0.7,0.6,0.5,1
1998/10/25,台西,WIND_DIREC,12,999,999,999,999,999,999,999,999,999,16,10,999,999,999,11,10,10,11,10,9,9,9,999
1998/10/25,台西,WIND_SPEED,2.3,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,1.1,3.8,4.5,4,0.7,0,3.8,0.8,0
1998/10/26,台西,AMB_TEMP,23.7,23.5,23.2,23,22.8,22.9,23.1,23.7,24.2,25,25.7,26.4,26.1,26.1,25.6,25.2,24.9,24.7,24.6,24.5,24.6,24.3,24.2,23.9
1998/10/26,台西,CO,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
1998/10/26,台西,NO,0.2,0.2,0.2,#,1.2,3.6,10.6,6,2.5,1.2,2.1,11.6,1.7,1.3,1.1,0.5,0.2,0.3,0.2,0,0,0.1,0.2,0
1998/10/26,台西,NO2,3.6,4.4,5.6,#,14.7,13.7,14.1,14.4,11.9,7.5,9,19.3,11.6,11.5,9.5,9.8,6.2,5.8,5.2,7.9,10.7,12.8,16.6,16.3
1998/10/26,台西,NOx,3.8,4.6,5.7,#,15.9,17.2,24.8,20.4,14.4,8.7,11.1,30.9,13.2,12.9,10.6,10.3,6.4,6.1,5.5,7.9,10.8,12.9,16.9,16.3
1998/10/26,台西,O3,25.7,25.9,19,11.7,5.5,6,#,13.8,20.8,30.1,27.5,16.8,31.4,36.4,38.5,33.1,32.8,32.8,33.3,28.5,24.3,21,14.4,11.1
1998/10/26,台西,PM10,37,24,46,35,29,26,23,28,42,37,35,34,40,41,35,62,43,66,80,48,54,48,51,41
1998/10/26,台西,RAINFALL,1.8,1,1,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2
1998/10/26,台西,SO2,0.6,0.5,0.3,0.2,0.1,0.1,0.3,1.3,2.7,1.3,1,10.8,2.2,4.9,4.3,3,1.5,0.8,0.8,2,3.4,5.1,5.1,1.9
1998/10/26,台西,WIND_DIREC,999,999,999,999,999,999,999,10,999,999,999,999,999,8,10,12,10,11,12,14,15,12,17,28
1998/10/26,台西,WIND_SPEED,0,0,0,0,0,0,0,1.6,0,0,0,0,0,2.6,4,3.6,4,5.3,4.6,3.9,3.1,2.7,2,1.1
1998/10/27,台西,AMB_TEMP,23.9,24,24,23.9,23.8,23.9,23.7,23.7,23.5,24.3,24.2,25,26.4,26.5,27,27.7,27.4,26.6,26.3,26.3,26.2,25.9,25.9,25.3
1998/10/27,台西,CO,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.5
1998/10/27,台西,NO,0.1,0,0,#,0,0,0.6,2.3,0.3,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.1,0.3,0,0.1,0,0,0,0.1
1998/10/27,台西,NO2,16.4,11.3,13.4,#,8.3,7.8,14.5,14,5.6,4.3,3.9,4.4,4.8,5.5,4.9,2.3,3.1,7.3,8.7,5.1,3.2,7.7,6.3,12.3
1998/10/27,台西,NOx,16.5,11.3,13.4,#,8.3,7.8,15,16.3,5.9,4.5,4.1,4.7,5.1,5.7,5,2.4,3.3,7.6,8.7,5.2,3.3,7.7,6.4,12.4
1998/10/27,台西,O3,9.3,14.8,14.1,17.1,20.5,22.2,#,14,26.1,29.1,30.8,31.8,34.8,35.6,35.2,37.7,36.1,32,27.7,31,33.3,26,27.1,17.3
1998/10/27,台西,PM10,49,39,34,43,25,29,52,44,20,13,16,14,24,23,32,37,33,33,30,28,38,32,36,41
1998/10/27,台西,RAINFALL,NR,0.8,1.6,1.6,2,1.2,4.2,12.6,21.2,1,4.6,NR,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,台西,SO2,0.9,0.9,2.2,1.7,0.8,0.4,0.7,0.6,0.1,0,0,0,0.1,0.2,0.2,0,0.1,0.8,1,0.3,0,0.2,0.2,0.3
1998/10/27,台西,WIND_DIREC,999,999,18,15,20,24,46,999,154,146,150,145,143,149,162,177,173,171,174,179,183,181,176,999
1998/10/27,台西,WIND_SPEED,0,0,1.1,1.5,0.1,0.7,0.7,0,1.5,4.1,2.9,2.9,2.4,2.3,2.5,3.2,2.5,1.8,1.6,1.6,1.6,1.3,0.7,0
1998/10/28,台西,AMB_TEMP,24.9,24.8,24.8,24.6,24.6,24.5,24.5,25.6,27,27.1,26.4,27.1,27.1,27,26.9,26.7,26.1,25.1,24.6,24.4,24.2,24.1,24,23.8
1998/10/28,台西,CO,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4
1998/10/28,台西,NO,0.3,0.1,0,#,0,0.2,0.8,2.3,1,0.1,#,0.6,0.3,#,#,#,#,0.4,0.5,0.3,0.5,2.5,0.7,0.4
1998/10/28,台西,NO2,19.7,21.2,11.4,#,11.2,12.8,11.4,9.9,6.4,4.2,#,4.6,4.2,#,#,#,#,4,4.4,2.7,20.8,33.1,15.7,14.2
1998/10/28,台西,NOx,20,21.3,11.4,#,11.3,12.9,12.2,12.2,7.4,4.3,#,5.1,4.5,#,#,#,#,4.4,4.8,3.1,21.3,35.6,16.4,14.7
1998/10/28,台西,O3,9.1,9.1,18.7,17.8,15.6,14.4,#,20.9,32.7,40.6,44.3,45.8,48,36,#,42.6,37.9,43.3,42.8,43.1,22.2,10.8,22.1,19.7
1998/10/28,台西,PM10,43,56,58,48,50,52,56,62,55,44,40,48,47,#,#,#,#,67,48,75,#,65,29,64
1998/10/28,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,台西,SO2,1,1.8,1.9,1.3,1,2.5,2.5,3,2.4,1.6,2.6,3.5,2,1.1,1.3,0.8,5.9,1.5,1.1,0.8,6.1,10.3,4.6,3
1998/10/28,台西,WIND_DIREC,999,999,175,174,193,999,999,999,195,251,299,296,290,310,333,356,11,13,15,18,18,24,17,11
1998/10/28,台西,WIND_SPEED,0,0,0.5,1,0.1,0,0,0,0.4,1,1.4,1.4,1.6,1.4,#,1.4,1.5,1.6,1.9,1.9,1.2,1,1,1.3
1998/10/29,台西,AMB_TEMP,23.6,23.4,23.4,23.5,23.5,23.2,23.2,24,25.3,26.7,27.8,27.8,27.7,27.7,27.5,26.8,25.7,25.1,24.9,24.7,24.7,24.7,24.6,24.4
1998/10/29,台西,CO,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/29,台西,NO,0.3,0.3,0.3,#,25.9,18.5,7.2,10.7,9.5,5,2.4,4.3,6.3,2.6,1.8,4.6,1.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3
1998/10/29,台西,NO2,11.5,11.2,12.5,#,28.7,26.2,21.7,19,16.9,15.5,13.8,19.6,22.8,15.2,12.4,25,14,4.8,3.8,4.4,3.8,4.9,5.2,6.5
1998/10/29,台西,NOx,11.8,11.5,12.9,#,54.6,44.8,28.9,29.7,26.4,20.5,16.2,23.9,29.1,17.9,14.2,29.7,15.3,5.1,4,4.7,3.9,5.3,5.4,6.8
1998/10/29,台西,O3,20.7,19.5,15.9,8.5,9,9.1,#,16.1,22.5,36.8,56.3,50.1,46.6,59.4,60.1,40.2,45.8,52.9,53.3,50.4,49.8,46,39.6,31.8
1998/10/29,台西,PM10,77,100,76,75,66,79,70,70,68,75,63,77,88,68,67,62,44,38,51,43,26,23,34,48
1998/10/29,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,台西,SO2,1.8,1.6,2.3,5.6,12.4,9.5,4.8,5.4,5,4.1,4.3,8.3,22.9,7.4,4.9,8.6,8.6,1.3,0.8,0.9,0.9,1.2,1.2,1.7
1998/10/29,台西,WIND_DIREC,13,13,13,12,16,24,24,21,19,5,360,7,8,9,10,10,11,12,12,12,12,13,17,18
1998/10/29,台西,WIND_SPEED,1.5,1.3,1.3,1.4,1.2,0.7,0.7,1.2,1.4,0.9,1,1.5,2.1,2.3,2.4,2.2,2.6,2.5,2.5,2.1,2.3,1.9,1.6,1.2
1998/10/30,台西,AMB_TEMP,24.1,23.7,23.4,23,22.6,22.7,23.1,24,25.5,26.8,27.8,28.2,28.3,27.7,27.2,26.8,26,25.1,24.8,24.7,24.4,24.2,24,23.6
1998/10/30,台西,CO,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.9,0.9,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4
1998/10/30,台西,NO,0.8,7.2,6.3,#,8.9,9.8,21.1,19.8,13.1,4.4,9.4,1.1,1.9,2.9,0.9,0.2,0.4,0.3,0.2,0.1,0.1,0.7,10,14.1
1998/10/30,台西,NO2,20,28,26.7,#,20.9,20.6,22.5,25.2,31.7,19.4,24.7,9.7,11.7,13.6,7.2,5.2,7.5,4.5,4.1,4.5,6.9,22.6,33.3,31.3
1998/10/30,台西,NOx,20.7,35.2,33,#,29.9,30.4,43.6,45,44.8,23.8,34.1,10.7,13.6,16.5,8.1,5.4,8,4.8,4.4,4.7,7,23.3,43.3,45.3
