日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/22,豐原,AMB_TEMP,20.8,20.5,20.6,20.5,20.7,20.3,20.4,22.7,23.9,25.8,26.7,27.6,28.5,28.1,26.8,25.5,24,22.9,22.7,22.4,22.2,22.2,21.9,21.7
1998/10/22,豐原,CO,0.6,0.4,0.4,0.4,0.4,0.6,0.7,1.4,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,1,1,0.9,1,1,0.9,0.7
1998/10/22,豐原,DEW_POINT,16.9,16.7,16.7,16.6,16.7,16.6,16.6,18,18.6,19.5,20.1,20.5,20.8,20.9,20.4,20.2,19.6,19,18.8,18.5,18.4,18.2,18,17.9
1998/10/22,豐原,NO,0.5,0.2,0.1,#,0.3,1.4,9.3,20.7,10,5.2,3.7,2.7,2.3,2.9,3.6,4.6,4.6,5.1,4.3,3.6,4,4.3,3.9,2.1
1998/10/22,豐原,NO2,19.8,17,16,#,13.8,17.9,19.8,27.2,23,18.2,17.3,17.5,19,23.3,22.1,23.9,28.5,33.2,29.7,28.5,26.8,26.7,25.1,20.7
1998/10/22,豐原,NOx,20.4,17.2,16.1,#,14.1,19.3,29.1,48,33,23.3,21,20.2,21.3,26.2,25.6,28.5,33.1,38.3,34,32.1,30.8,31,29,22.8
1998/10/22,豐原,O3,15.7,15.4,13.5,15.3,18.3,11.3,5.5,7.5,19.1,29.3,40.3,50.1,60.2,58.3,40.8,30.6,21.3,13.2,13.5,13,12.6,10.7,10.3,11.5
1998/10/22,豐原,PM10,32,27,26,23,21,17,23,30,39,54,58,53,46,44,49,46,45,44,39,33,25,17,25,26
1998/10/22,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,豐原,SHELT_TEMP,25.8,26.4,24.7,22.8,22.2,21.3,23.9,24.3,24.4,24.5,24.1,23,24.3,24.1,26.5,26.8,26.8,25.6,26.8,26.6,26.7,26.9,26.7,26.6
1998/10/22,豐原,SIGMA,14.7,13.3,16.1,14.7,17.6,17.6,14.7,13.3,13.3,14.7,14.7,13.3,13.3,14.7,11.8,14.7,16.1,14.7,14.7,14.7,15.8,14.7,11.8,13.3
1998/10/22,豐原,SO2,1.5,1.1,1.8,0.7,1.4,0.9,1,3,2.9,1.5,1.1,1.3,2.2,4.4,2.6,1.9,2.3,2.9,2.2,2.2,1.4,1.4,1.1,0.8
1998/10/22,豐原,WD_GLOBAL,90.1,28.4,53.7,41.9,61.9,37.3,34.9,21.2,10.1,9.8,13.6,18.9,20.2,26.8,22.8,37.6,37.8,35.7,34.6,34.7,43.6,37.1,34.7,34.6
1998/10/22,豐原,WIND_DIREC,90,26,52,39,66,30,31,23,10,7,13,17,19,23,20,34,36,35,30,31,42,30,35,32
1998/10/22,豐原,WIND_SPEED,1,1.4,1,1.4,1,0.9,1.6,1.1,2.4,2.4,3.2,4,3.9,4.5,5.3,4.8,4.2,3.7,2.9,3,2,2.1,2.2,2
1998/10/23,豐原,AMB_TEMP,21.6,21.4,21.3,21.5,21.6,21.5,21.6,22.9,24.7,26.1,27.5,28.4,28.3,28.7,27.8,25.2,24.1,23.4,22.9,22.9,23,23,22.7,22.7
1998/10/23,豐原,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1,0.8,0.6
1998/10/23,豐原,DEW_POINT,17.8,17.6,17.6,17.7,17.8,17.7,17.8,18.5,19.6,20.3,20.8,21.3,21.6,22.1,21.7,20.4,19.8,19.2,18.8,18.7,18.8,18.7,18.4,18.4
1998/10/23,豐原,NO,1,0.7,0.3,#,0.1,0.3,3.1,5.9,7.9,7.2,4.5,3.4,2.6,3.4,4.2,4.3,6.8,4.5,3.2,3.3,3.8,3.3,2.2,1.6
1998/10/23,豐原,NO2,16.3,15,16.6,#,11.4,13.2,20.6,22.6,20.9,20.8,18.5,19.4,20.5,22.5,23.4,23.3,31.6,30.7,28,26.9,27.2,24.8,22.7,22.5
1998/10/23,豐原,NOx,17.3,15.7,16.9,#,11.5,13.4,23.7,28.6,28.8,28,23.1,22.8,23.1,25.9,27.6,27.5,38.4,35.3,31.2,30.2,31,28.2,24.9,24.1
1998/10/23,豐原,O3,13.3,12.9,16,21.4,22.9,23.8,19.7,20.3,23.5,26.7,33.9,42.4,48.7,44.2,37.3,26.5,17.4,16.5,16.7,15.8,14,14.8,16.8,15.1
1998/10/23,豐原,PM10,26,27,25,22,13,14,16,17,18,18,20,26,35,44,50,52,59,58,52,40,29,22,15,#
1998/10/23,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,豐原,SHELT_TEMP,26.8,26.8,26.6,26.9,26.6,26.8,26.9,26.7,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.5,24,22.4,21.1,23.6,24.7,23.6,25.3,25
1998/10/23,豐原,SIGMA,14.7,13.3,11.8,13.3,16.1,13.3,14.7,13.3,13.3,16.1,17.3,14.7,11.8,13.3,13.3,11.8,13.3,13.3,13.3,13.3,14.7,14.7,11.8,11.8
1998/10/23,豐原,SO2,0.4,0.5,1.2,1.1,1.1,1.2,2,2.5,2.4,2.6,1.5,2.1,2.5,2.6,3,2.2,3.5,2.9,2.3,1.3,1.3,1.3,1.3,2.4
1998/10/23,豐原,WD_GLOBAL,38.7,33.1,32.1,39.2,43.7,31.8,33.4,29.5,18,16.4,23.3,15.1,19.2,22.9,14.5,20.4,25.6,35.3,29.1,34,40.6,42.9,35,31.5
1998/10/23,豐原,WIND_DIREC,37,30,30,39,42,30,34,28,14,17,20,12,20,20,13,19,22,34,28,30,39,40,34,29
1998/10/23,豐原,WIND_SPEED,1.5,1.7,2.1,2.6,2.3,3.4,3,2.9,2.3,2.4,2.8,3,4.3,3.7,4.8,5.9,4.6,3.8,3.5,2.2,2,1.9,2,2.1
1998/10/24,豐原,AMB_TEMP,22.6,22.6,22.6,22.5,22.6,22.5,22.7,23.5,24.6,26.3,26.1,26.5,26.5,26.5,25.6,24.9,23.7,24.1,24.2,23.8,23.6,22,22.5,22.3
1998/10/24,豐原,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,1.4,1.3,2,1.7,1.3,1.4,0.8,1,1.2
1998/10/24,豐原,DEW_POINT,18.4,18.4,18.3,18.4,18.4,18.5,18.7,19.3,19.9,20.8,20.7,21.1,21.1,21.1,20.8,20.9,20,20.2,20.1,19.8,19.6,18.4,18.7,18.7
1998/10/24,豐原,NO,0.7,0.4,0.2,#,0.2,0.4,2,3.2,4.4,4.2,7.1,6,3.7,4.4,4.7,16,22.9,26.4,16.5,10.4,15.8,13.2,15.7,24.8
1998/10/24,豐原,NO2,17,15,10.9,#,12,13.1,18.9,18.9,19,16.3,25.1,25.2,20.9,25,30,44.3,40.8,44.3,39.7,32,34.5,26.6,24.7,30.2
1998/10/24,豐原,NOx,17.7,15.4,11.1,#,12.2,13.5,20.9,22.1,23.3,20.4,32.1,31.2,24.6,29.3,34.7,60.3,63.7,70.6,56.2,42.5,50.3,39.8,40.4,55
1998/10/24,豐原,O3,17,17.3,20.9,20.1,18.6,18.6,14.4,17.4,22.4,26.9,21.5,24.4,28.4,24.2,17.3,7,4.3,4.8,5,6.1,3.7,3.6,2.5,1.3
1998/10/24,豐原,PM10,#,#,#,#,#,#,#,#,#,#,16,27,37,37,40,48,52,71,82,72,69,57,45,34
1998/10/24,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2,1
1998/10/24,豐原,SHELT_TEMP,22.2,24.7,27.9,26.7,26,26.3,22.4,21.8,24,26.9,26.9,26.7,25.7,23,23.1,23.4,23.4,22.4,22.9,22.4,22.6,20.8,21.5,22.6
1998/10/24,豐原,SIGMA,11.8,14.7,17.6,16.1,13.3,13.3,13.3,13.3,14.7,13.3,11.8,13.3,13.3,14.7,10.4,16.1,11.8,14.7,17.6,17.6,25.8,11.8,35.8,13.3
1998/10/24,豐原,SO2,0.7,0.5,0.3,0.3,0.2,0.3,0.6,0.9,1.4,1.1,3.1,2.5,1.6,2.4,2.6,3.3,4.3,3.8,4.1,1.9,3.2,3,2.2,3.5
1998/10/24,豐原,WD_GLOBAL,37.8,38.7,56.4,41.9,40.8,43.5,36.4,33.2,42.2,32.9,22.4,18.3,26.1,17.7,3.9,353.8,10.8,40,44.8,55,19.9,21.8,24.4,176.2
1998/10/24,豐原,WIND_DIREC,36,39,50,41,39,43,37,31,42,29,22,17,25,14,5,357,12,32,40,48,15,18,18,179
1998/10/24,豐原,WIND_SPEED,1.8,1.5,1.9,1.8,1.8,1.8,1.6,2.4,2.9,3.7,3.8,2.4,2.8,1.6,1.1,0.6,1.4,1.1,1.3,1.7,1.7,3,0.9,0.6
1998/10/25,豐原,AMB_TEMP,22.4,22.6,22.5,22.3,21.6,22,22,22.5,22.3,22.3,22.5,23.3,24.1,22.7,22.8,23.1,23,22.6,22.4,22.3,22.3,22.5,22.5,22.3
1998/10/25,豐原,CO,1.5,0.9,0.6,0.5,0.5,0.8,0.6,0.8,1,1.3,1.1,1,0.7,0.6,0.9,0.9,0.8,0.8,0.8,0.9,1,0.9,0.7,0.8
1998/10/25,豐原,DEW_POINT,18.9,18.9,18.6,18.4,18.3,18.6,18.3,18.5,18.7,19,18.8,19.3,19.8,18.8,18.9,19.1,18.9,18.6,18.5,18.4,18.4,18.5,18.4,18.3
1998/10/25,豐原,NO,26.9,7.8,3.2,#,6.2,11.6,10.3,18.8,26.7,27.7,22,21.4,10.1,8.1,15.1,22.8,9,12,19.2,27.8,17.7,13.2,10,20.2
1998/10/25,豐原,NO2,30.9,23.4,16.4,#,21,20.6,14.7,17.5,19.6,20.7,17.3,16.8,18.8,21.6,25.8,27.3,23.8,27.6,27.8,26,22.6,20.3,18,17.9
1998/10/25,豐原,NOx,57.8,31.3,19.5,#,27.2,32.1,25,36.3,46.3,48.3,39.2,38.2,28.9,29.7,40.9,50.1,32.8,39.6,46.9,53.8,40.2,33.5,28.1,38.1
1998/10/25,豐原,O3,1.6,1.9,4.2,5,0.6,0.7,2.8,3.5,2.5,2.8,3.6,5.9,11.9,11.2,7.3,5.6,7.9,4.2,2.7,2.5,2.9,3,2.8,2
1998/10/25,豐原,PM10,34,37,38,31,24,25,25,19,22,15,16,13,14,15,13,14,14,15,23,33,31,31,27,25
1998/10/25,豐原,RAINFALL,1.4,0.2,0.4,NR,1.2,NR,0.2,0.2,1.6,3.8,0.8,0.4,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/25,豐原,SHELT_TEMP,20.9,22,24.3,23.1,25.8,21.7,19.3,20.2,22.8,22.9,24.1,21,23.6,21.2,22.8,22.2,24.5,24.7,26.3,20.1,21.3,20.4,18.4,20.1
1998/10/25,豐原,SIGMA,21.8,19,21.8,23.2,14.7,36.1,14.7,20.4,11.8,999,13.3,14.7,14.7,11.8,14.7,11.8,14.7,13.3,11.8,11.8,13.3,17.6,11.8,999
1998/10/25,豐原,SO2,1.8,1.6,1.2,1,0.9,1.2,1.4,1.7,2.2,1.3,1.1,1.4,1.4,1.8,1.9,4.4,1.1,2.8,3.8,4.8,2,1,0.5,2.1
1998/10/25,豐原,WD_GLOBAL,49.1,86.3,62,13.2,215.8,73,31,259.9,191.6,134.5,34.8,44.4,27.5,24.8,28.3,22.1,35,29.5,28.8,27.2,20.2,43,25.9,21.4
1998/10/25,豐原,WIND_DIREC,48,90,61,360,213,74,29,260,194,888,32,40,26,21,28,22,30,30,27,26,22,38,25,888
1998/10/25,豐原,WIND_SPEED,1,0.7,1.2,1,0.9,0.8,1.6,#,1.2,0.6,1.9,2,3.8,3.2,1.5,2.1,2.7,3.1,3.1,2.1,1.7,1.8,2.5,1
1998/10/26,豐原,AMB_TEMP,22,21.8,21.8,21.8,21.8,22.1,22,22.7,23.6,24.9,26,27.4,27.9,27.7,27.4,26.4,25.1,24,23.8,23.6,23.6,23.4,23.6,23.6
1998/10/26,豐原,CO,1.3,0.7,0.7,0.8,0.5,0.6,0.9,1.3,1.4,1.5,1.4,0.7,0.7,0.6,0.7,0.8,0.8,1.4,1.6,1.1,1.2,1.1,0.9,0.6
1998/10/26,豐原,DEW_POINT,18.6,18.7,19.3,19.7,18.3,18.1,18.1,18.6,19.2,20.1,20.9,21.6,22.2,22.1,22.1,21.5,20.6,20,19.8,19.5,19.5,19.4,19.5,19.4
1998/10/26,豐原,NO,29.4,14.5,15.3,#,10.8,4.6,24.1,27.8,32.9,16.1,18.5,11.1,6.7,4.1,4.6,5.1,4.6,14.2,30.4,8.1,10,10.2,8.7,2.7
1998/10/26,豐原,NO2,20.9,20.2,18.2,#,13.8,13.8,15.7,15.6,22.9,38.7,35.7,18.3,19.3,16.3,21,21.9,21.4,31.2,31.7,23.9,25.8,24.8,20.9,16.9
1998/10/26,豐原,NOx,50.3,34.7,33.5,#,24.5,18.4,39.8,43.4,55.7,54.9,54.2,29.4,26,20.4,25.6,27.1,26,45.4,62.2,32,35.8,35,29.6,19.6
1998/10/26,豐原,O3,2.1,1.8,1.2,1.8,2.2,3.5,1.3,2.5,3.1,14.6,14,13.7,19.9,22.2,23.3,16.1,12.7,5.3,2.2,6.1,4.2,3.8,4.1,7
1998/10/26,豐原,PM10,25,23,22,20,16,15,16,13,16,28,35,54,46,37,36,32,33,32,29,34,25,23,28,23
1998/10/26,豐原,RAINFALL,0.2,0.2,0.6,1.8,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,0.2
1998/10/26,豐原,SHELT_TEMP,20.4,22.2,23.1,22.3,23.2,22.6,23.4,21.9,21.1,19.3,19.7,20.5,20.4,21.1,21.2,23,23.2,22,20.4,23.8,22.5,26.1,26.7,26.8
1998/10/26,豐原,SIGMA,10.4,11.8,999,13.3,11.8,26.1,23.2,999,14.7,999,16.1,11.8,13.3,13.3,11.8,11.8,10.4,13.3,10.4,14.7,14.7,13.3,17.6,19
1998/10/26,豐原,SO2,2.1,1,0.9,0.9,0.7,0.8,1.6,2.4,4.1,2.7,4.4,2,1.6,1.2,1.5,1.8,1.7,2.2,5.7,1.8,1.8,1.8,1.3,1
1998/10/26,豐原,WD_GLOBAL,191.4,188.6,217.5,43.8,37.4,67.7,40.3,23.4,194,210,26.5,14.6,23.4,24.7,18.5,11.9,17,32.2,18.7,38.6,31.2,38.9,53.4,42.5
1998/10/26,豐原,WIND_DIREC,191,191,888,35,35,64,46,888,189,888,19,14,21,22,19,10,17,29,16,39,26,37,55,39
1998/10/26,豐原,WIND_SPEED,1.7,1.9,0.6,0.7,1.4,1.1,0.7,0.4,0.6,0.6,2,3.1,3.7,3.3,3.5,2.7,2.9,2,1.8,1.9,1.2,1.5,1.5,2
1998/10/27,豐原,AMB_TEMP,23.3,23.2,23,22.8,22.7,22.3,23,23.6,23.4,23.4,24.4,23.9,23.6,24,24.3,25.2,26,24.9,24.3,24.2,24.4,24.2,24.1,24
1998/10/27,豐原,CO,0.5,0.4,0.4,0.4,0.6,0.6,1,1.6,1.7,1.7,1.3,1.3,1.5,1.6,1.6,1.6,1.4,2.6,2.9,4,2.7,3.9,3.2,2.2
1998/10/27,豐原,DEW_POINT,19.2,19.1,18.9,18.8,18.8,18.7,19,19.2,19.2,19.5,20,19.9,19.7,19.8,20.1,20.6,20.8,20.4,20.1,19.9,20,19.9,19.9,19.8
1998/10/27,豐原,NO,2.5,0.9,0.8,#,5,15,27.7,34.3,36.6,50.7,31.9,33.4,22.4,12.3,15.4,19,4.4,26.8,41.1,44,26.1,47.7,59.6,45.7
1998/10/27,豐原,NO2,16,11.9,11,#,14.7,21.9,17.4,14.9,17,19.7,28.2,33.9,28.2,26.1,34,39,34.4,45.8,43.8,39.4,36.1,34.3,31.4,28.9
1998/10/27,豐原,NOx,18.5,12.8,11.8,#,19.7,36.9,45.1,49.3,53.7,70.5,60.1,67.3,50.7,38.5,49.4,58,38.8,72.6,84.9,83.4,62.2,82,91,74.6
1998/10/27,豐原,O3,5.5,6.6,7.2,3.9,1.6,1.4,1.6,1.4,1.7,1.9,4,3.6,4.8,8.9,7.2,7.9,#,#,2.8,2.4,1.7,1.5,1.7,1.1
1998/10/27,豐原,PM10,18,13,13,13,13,23,52,54,41,41,42,47,45,38,28,27,#,#,77,78,85,72,67,64
1998/10/27,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,0.4,0.8,1.4,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/10/27,豐原,SHELT_TEMP,26.6,22.5,25.9,26.7,26.6,26.8,24,20.4,20.3,21.6,26.8,26.7,26.8,26.8,26.8,26.8,26.9,26.8,26.8,26.7,26.9,26.7,26.7,26.9
1998/10/27,豐原,SIGMA,13.3,11.8,11.8,14.7,999,13.3,20.4,13.3,13.3,14.7,999,16.1,14.7,20.4,30.1,24.8,31.3,10.4,16.1,20.1,17.4,999,999,999
1998/10/27,豐原,SO2,0.8,0.3,0.2,0.2,0.5,1.5,3.2,4.2,2.9,3.8,4.2,3.8,2.6,4.1,5.6,5.9,2.7,4.3,4.3,7.1,7.6,6.6,5.2,5
1998/10/27,豐原,WD_GLOBAL,28.7,31.1,29.5,28.7,357,15.4,59.1,30.9,24.3,6.1,261.3,262.3,292.4,340.8,10.3,69.9,163.2,34.6,39.1,54.1,93.5,336.1,100.3,36.2
1998/10/27,豐原,WIND_DIREC,27,28,26,32,888,9,54,29,20,5,888,264,292,336,13,60,166,33,42,57,88,888,888,888
1998/10/27,豐原,WIND_SPEED,2,1.5,1.6,0.8,0.3,1,0.9,1,1.3,0.6,0.5,1.1,0.9,0.7,0.3,0.4,0.2,0.6,0.5,0.3,0.8,#,0,0.1
1998/10/28,豐原,AMB_TEMP,24,23.6,23.5,23.3,23,23.6,23.8,23.9,25.3,26.2,27.6,26.8,26.7,26.1,26.2,25.4,#,#,24.6,#,#,22.4,22.8,23
1998/10/28,豐原,CO,1.6,0.8,1,1,0.9,0.9,0.9,1.2,1.4,1,0.8,0.8,0.9,0.8,0.8,0.9,1.1,#,1.5,#,#,1.2,1.1,0.9
1998/10/28,豐原,DEW_POINT,19.8,19.6,19.5,19.4,19.3,19.3,19.4,19.6,20.5,21,21.4,21.5,21.6,21.2,21.2,20.7,19,#,20.7,#,#,18.4,18.5,18.8
1998/10/28,豐原,NO,18,2.6,5.4,#,7.4,3.2,2,6.4,8.6,5.1,2.4,4.1,4.4,3.5,5.1,6.9,12.1,#,13.2,#,#,19.6,8.3,4.9
1998/10/28,豐原,NO2,30.9,28.4,29.5,#,22.6,24.9,20.8,26.2,28.3,24.7,19,22,23,25.7,25.6,28.8,31.8,#,46.1,#,#,28.9,25.6,22.3
1998/10/28,豐原,NOx,48.8,31,34.9,#,29.9,28.1,22.8,32.6,36.9,29.8,21.4,26.1,27.4,29.2,30.8,35.8,43.9,#,59.2,#,#,48.5,33.9,27.2
1998/10/28,豐原,O3,1.1,1.9,1,0.6,1.2,4.4,10.7,9.5,16.5,25.6,39.4,32.8,32.4,26.5,26.5,21.7,16.6,#,0.9,#,#,3.1,5,6.9
1998/10/28,豐原,PM10,56,56,56,47,42,42,47,37,36,39,42,45,45,42,45,43,37,#,67,#,#,42,42,37
1998/10/28,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,25.3,#,NR,NR,NR,NR,NR,NR
1998/10/28,豐原,SHELT_TEMP,26.7,26.7,26.9,26.7,26.7,21.6,19.7,19.7,19.8,20.6,22.6,26.9,26.9,26.7,26.8,27,342.6,#,25.3,#,#,19.3,20.5,21.2
1998/10/28,豐原,SIGMA,16.1,20.4,19,14.7,11.8,10.4,10.4,11.8,13.3,14.7,14.7,17.6,17.3,19,17.6,19,2.1,#,11.8,999,999,11.8,20.4,38.2
1998/10/28,豐原,SO2,5.2,4.4,3.7,3.9,2.9,3.5,2.7,5,5.2,5.2,4.3,2.9,8.3,13.8,14.1,11.4,7.7,#,4.6,#,#,4.9,2.1,2.1
1998/10/28,豐原,WD_GLOBAL,204.7,189.4,170.5,204.1,166.9,182.9,178.8,191,216.6,215,206.4,283.4,314,336.6,328.2,345.5,2.1,#,330.5,999,999,23.5,55.5,27
1998/10/28,豐原,WIND_DIREC,192,191,187,198,166,182,178,191,212,214,206,288,312,340,330,342,0.2,#,330,#,#,20,61,37
1998/10/28,豐原,WIND_SPEED,0.4,0.6,#,0.5,0.8,1.4,1.7,1.5,1.7,2.1,2.6,2.2,1.9,1.5,1.9,1.8,2.4,#,1.5,#,#,1.6,1.1,0.6
1998/10/29,豐原,AMB_TEMP,22.2,22.1,22.2,22.1,21.4,21.3,22.8,25,27.1,27.8,28.4,#,28.8,28.7,28.4,26.7,25.5,24,23.6,23.5,22.9,23.1,23.1,22.7
1998/10/29,豐原,CO,0.7,0.6,0.6,0.6,0.6,0.8,1.6,1.4,1.1,0.8,0.7,#,0.8,0.6,0.6,0.6,0.9,1.3,1.4,1.4,1.1,1.3,1.2,1
1998/10/29,豐原,DEW_POINT,18.3,18.2,18.1,17.8,17.1,17.2,18.5,19.2,20.1,20.8,21.3,#,22,22.2,22.1,21.5,20.8,19.9,19.4,19.3,19.1,19,19,18.8
1998/10/29,豐原,NO,7.1,4.1,5.9,#,5.1,16.5,28.8,16,6.8,6.8,2.4,#,2.3,2,1.2,0.9,2.1,4.1,14.3,13.3,14.1,14.6,17.7,11.2
1998/10/29,豐原,NO2,20.2,17.5,15.6,#,14.2,18.3,35.8,34.1,34.1,29.8,20.3,#,21.6,19,16.6,15.3,25.2,38.4,44.6,41,35.5,34.7,32.2,29.8
1998/10/29,豐原,NOx,27.4,21.6,21.5,#,19.3,34.8,64.6,50.1,40.8,36.6,22.7,#,23.9,21,17.8,16.2,27.3,42.6,58.8,54.4,49.6,49.3,49.9,41
1998/10/29,豐原,O3,2.2,2,1.3,2.6,2.5,2,8.1,17.3,36.4,34.9,51.9,#,54.1,56.1,58.9,50,33.2,17.2,7,6.2,4.3,4.3,3.9,4.4
1998/10/29,豐原,PM10,40,51,52,52,45,31,47,62,64,72,69,#,64,59,53,53,42,50,69,90,95,94,82,83
1998/10/29,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,豐原,SHELT_TEMP,20.3,25,26.7,26.9,25.8,26.1,23.5,21.1,21.1,20.8,19.5,#,19.2,20,21.4,23.8,26.8,26.6,23.7,26.9,26.6,26.9,26.4,21.7
1998/10/29,豐原,SIGMA,13.3,14.7,11.8,29.2,23.1,19,999,25.9,37.3,20.4,17.6,#,17.6,19,16.1,11.8,13.3,11.8,11.8,10.4,13.3,10.4,11.8,19
1998/10/29,豐原,SO2,1.4,0.8,0.7,1.4,1.2,1.5,2.6,4,5,3.8,1.9,#,3,2.9,1.8,1.5,2.5,2.8,4.9,3.3,2.9,4,3.2,2.2
1998/10/29,豐原,WD_GLOBAL,19.2,16.1,32.9,85.2,18.2,158.9,234.3,347.2,340.1,298.3,309.9,#,323.1,350.1,359.9,6.4,6.4,8.3,19.6,10.4,4.1,20.6,4.2,359.9
1998/10/29,豐原,WIND_DIREC,24,14,31,119,8,159,888,327,332,292,305,#,322,350,360,7,9,9,19,8,4,17,3,3
1998/10/29,豐原,WIND_SPEED,0.7,0.8,0.5,0.2,0.5,0.5,0.2,0.4,0.6,1.5,1.6,#,2.1,2,2.2,3,2.2,1.8,1.5,1.3,1.6,1.2,0.8,0.6
1998/10/30,豐原,AMB_TEMP,22.5,22.6,22.4,22.3,21.7,22,22.6,23.7,26.3,27.9,27.9,29.1,28.6,28.3,28.7,28.5,26.3,24.3,23.7,23,22.9,22.5,23.1,23.3
1998/10/30,豐原,CO,0.9,1.1,0.8,0.7,0.6,0.6,1,1.7,1.5,0.9,0.7,0.7,0.7,0.6,0.7,0.8,1,1.2,1.2,1,1.2,1.1,1.2,1.1
1998/10/30,豐原,DEW_POINT,18.7,18.7,18.5,18.1,17.3,17.3,17.5,18.2,18.9,19.6,21.2,21.3,22,22.1,21.9,21.6,21.2,20.1,19.5,19,18.8,18.5,19,19.1
1998/10/30,豐原,NO,25.7,12.8,8.4,#,3.2,3.7,15.3,33.7,20.2,9.9,5.8,1.8,2.3,1.9,2.4,3.2,2.6,3.7,15.3,26,9.1,17.4,9.8,5.6
1998/10/30,豐原,NO2,30.2,32.7,23.7,#,17.7,17.7,24.6,29.1,32.4,28.3,25.1,18.7,18,15.3,21,25.6,29,38.8,48,44.2,36.5,33.4,32.9,34.1
1998/10/30,豐原,NOx,55.9,45.5,32.1,#,20.8,21.5,39.9,62.8,52.6,38.2,30.9,20.4,20.3,17.1,23.4,28.8,31.5,42.5,63.3,70.2,45.6,50.8,42.7,39.7
1998/10/30,豐原,O3,3.5,4.4,2.9,4.5,6.2,8.6,7.4,6.5,16,24.8,37.1,58,52.4,50,49,52.4,34.5,17.4,6.1,4.6,7.3,5.6,5.8,4.9
1998/10/30,豐原,PM10,83,82,82,83,72,51,36,35,36,31,43,48,49,45,44,49,51,50,58,67,73,73,71,71
1998/10/30,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,豐原,SHELT_TEMP,21.2,21.5,21.8,21.5,22.2,23.3,26.9,26.6,27,27,26.8,27,27,21.6,20.9,20.6,21.5,21.1,20.7,21.7,20,20.3,21.6,21.9
1998/10/30,豐原,SIGMA,20.4,999,24.7,14.7,13.3,14.7,21.7,16.1,17.6,17.6,14.7,17.6,14.7,14.7,14.7,14.7,13.3,13.3,11.8,10.4,11.8,11.8,16.1,999
1998/10/30,豐原,SO2,2.7,2,1.7,3.3,3.6,3.3,3.3,4.5,4.3,4.4,3,2.4,3.1,1.7,2.2,2.4,3,3.7,7.6,11.5,3.1,3.9,2.3,2.5
1998/10/30,豐原,WD_GLOBAL,17,53.7,28,88.6,36.8,80.8,86.4,32.9,26.4,349.3,10,9.5,357.6,2.6,26,20,0.2,12.1,25.9,24.7,18.2,17.8,35.2,60.1
1998/10/30,豐原,WIND_DIREC,12,888,19,90,36,79,84,36,23,351,8,8,358,1,24,19,358,14,21,22,17,13,33,888
1998/10/30,豐原,WIND_SPEED,0.2,0.1,0.3,0.7,0.9,1.3,1,0.6,1,1.1,2.4,2.1,3.1,3.3,3,2.4,2.3,2,2.3,2.3,1.7,1.5,0.9,#
1998/10/31,豐原,AMB_TEMP,23.1,22.5,22.7,22,21.6,21.5,22,24.8,27.1,28,29.2,29.8,30.7,31.4,31.6,29.2,26.7,24.1,23.8,23.4,23.4,23.5,23.1,22.6
1998/10/31,豐原,CO,1.2,1,1.1,0.7,0.8,0.7,0.9,1.4,1.4,0.9,0.8,0.8,0.9,0.6,0.6,1,1,1,1,1,1,1.1,1,1.1
1998/10/31,豐原,DEW_POINT,19,18.6,18.6,17.9,17.7,17.4,17.5,18.5,18.6,19.9,20,20.5,19.8,18.1,17.9,20.8,21.4,20,19.6,19.3,19.3,19.4,19.1,18.7
