日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/6,二林,O3,22.5,22.6,22,19.2,17.4,15.8,#,9.4,18.4,27.4,26.1,32,27.2,30.9,29.1,27,29.8,26.7,22.6,16.5,7.3,6,4.8,4.3
1998/10/6,二林,PM10,67,71,68,68,58,54,51,50,58,68,68,56,34,28,28,47,32,41,46,46,47,57,42,30
1998/10/6,二林,SHELT_TEMP,27.6,27.4,27.6,28.2,28.4,28.3,28.3,28.4,28.1,27.6,27.6,27.7,27.6,27.5,28.6,29.5,29.2,29.3,28.8,28.2,27.7,27.4,27.5,27.4
1998/10/6,二林,SIGMA,8.9,10.4,8.9,8.9,11.8,10.4,14.7,16.1,10.4,11.8,10.4,11.8,10.4,11.8,8.9,10.4,11.8,10.4,10.4,8.9,10.4,8.9,8.9,10.4
1998/10/6,二林,SO2,0.1,0.1,0.2,1.6,1.3,0.2,0.3,0.6,0.4,0,0,0,0,0,0.2,2.1,0.6,0.2,0.1,0.4,2.1,0,0,0
1998/10/6,二林,WD_GLOBAL,38.8,34,28.6,34.1,33.4,34.9,62.6,59.7,49.7,52.4,18.6,30.5,37.1,31.4,17.2,27.7,31.6,28.8,29.5,34,37,29.6,38.6,30.3
1998/10/6,二林,WIND_DIREC,37,35,26,33,34,33,70,65,49,50,15,32,36,32,16,27,31,28,28,33,37,30,41,28
1998/10/6,二林,WIND_SPEED,3.8,3.4,2.7,1.5,1.3,1.7,1.6,1.6,2.2,2.9,4.3,4.5,5.9,6.4,7.4,5.8,5.6,4.8,4.5,4.3,2.8,3.1,2.2,1.6
1998/10/7,二林,AMB_TEMP,24.3,24,24,24,24.2,24.3,24.7,26.6,28.6,29.9,30.5,30.9,30.6,30.7,30.1,29.6,27.9,26.2,25.6,25.2,24.8,24.6,24.2,23.9
1998/10/7,二林,CO,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6
1998/10/7,二林,DEW_POINT,19.6,19.7,19.7,19.9,19.8,19.8,19.8,19.3,19.9,20.1,20.5,20.7,20.4,20.3,20.1,20.1,19.5,19.1,19.2,19,19,19.1,19.2,19.7
1998/10/7,二林,NO,10.9,17.8,19.7,#,16.2,13.5,17.6,14.5,5.9,4.4,2.7,2.2,1.5,0.9,1.2,1.8,1.9,0.2,0,0,0,0,0,1.2
1998/10/7,二林,NO2,21.6,20.7,18.6,#,15.7,16.4,16.6,16.5,13.1,12.5,11.9,12.5,11.1,8.4,10.1,13.6,19.7,20.8,20.5,24.5,26.1,19.1,21.3,21.4
1998/10/7,二林,NOx,32.5,38.5,38.3,#,31.9,29.9,34.2,31,19,16.8,14.6,14.7,12.6,9.2,11.4,15.4,21.6,21,20.5,24.5,26.1,19.1,21.3,22.6
1998/10/7,二林,O3,4.2,4.3,4.3,4.3,4.6,4.2,#,8.1,14.7,22.5,30.7,36.9,42.2,41.3,40.1,36.1,29.2,24.8,21.9,15.1,10.5,11.6,8,5.1
1998/10/7,二林,PM10,33,21,33,44,37,49,40,44,38,54,54,64,60,65,65,66,63,71,62,70,70,82,81,69
1998/10/7,二林,SHELT_TEMP,27.4,27.4,27.5,28.3,28.3,28.3,28.3,28.3,27.7,27.7,27.6,27.6,27.5,27.8,28.3,29.4,29.4,29.1,28.5,28.3,27.5,27.4,27.3,27.7
1998/10/7,二林,SIGMA,11.8,11.8,16.1,10.4,8.9,11.8,10.4,10.4,10.4,11.8,11.8,13.3,10.4,10.4,10.4,10.4,8.9,10.4,10.4,11.8,11.8,10.4,24.7,999
1998/10/7,二林,SO2,0.7,1.5,0.8,2.2,0.4,1.7,0.9,1.7,0.6,0.3,0,0,0,0,1.2,5,9.5,10.7,7.6,7.2,3.6,0.8,1.2,1.2
1998/10/7,二林,WD_GLOBAL,25.1,20.9,25.4,64.5,45.2,28.9,32,31.7,28.9,31.2,32.9,20.6,14.1,15.7,10.6,17.9,12.6,19.6,25.8,28.3,28.5,22.7,28.5,144.6
1998/10/7,二林,WIND_DIREC,24,19,24,65,44,24,33,31,31,29,33,21,12,13,9,17,9,17,24,31,28,22,37,888
1998/10/7,二林,WIND_SPEED,1.1,0.9,1,0.9,1.7,1.4,1.9,3.5,3.7,4.8,5.2,5,5.5,5.1,5.2,5,5.2,4.2,4,2.6,2,1.3,0.7,0
1998/10/8,二林,AMB_TEMP,24,24.1,24.4,24.6,24.4,24,24,25.3,27.7,29.7,31.2,31.8,32.1,31.7,30.4,29,27.9,26.1,25.6,25.3,24.7,24.3,23.9,23.7
1998/10/8,二林,CO,0.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/8,二林,DEW_POINT,19.9,20.1,19.9,19.9,19.4,19,18.7,18.5,19,19.7,20.2,20.5,20.6,20.4,20,18.7,18.6,18.1,18.1,18.2,18.2,18.3,18.3,18
1998/10/8,二林,NO,1.9,5.1,10.6,#,30.9,16.2,21.9,15.1,7.1,4.1,1.5,1.7,1.5,4.5,3.4,5.7,1.4,0.1,0,1.2,10.6,11.4,3,9.2
1998/10/8,二林,NO2,20.7,20.4,23.1,#,27,25.4,24.8,24.2,18.5,17.3,14.5,16,16.2,23.1,20.3,26.4,19.8,22,26.9,34.8,41.9,37.3,33.5,34.4
1998/10/8,二林,NOx,22.6,25.5,33.7,#,57.8,41.6,46.7,39.3,25.5,21.4,15.9,17.6,17.7,27.6,23.8,32.1,21.2,22.1,26.9,36,52.5,48.6,36.5,43.6
1998/10/8,二林,O3,4.8,4.8,5.1,5.3,5,4.8,#,9.5,18.6,29.1,45.4,51.5,57.6,44,41.8,36.3,36.4,28.2,19.4,11.7,5.3,5.2,5.3,5.3
1998/10/8,二林,PM10,68,72,72,72,72,72,62,136,130,120,110,88,72,80,79,90,95,85,88,88,70,68,79,59
1998/10/8,二林,SHELT_TEMP,27.4,27.4,27.6,28.4,28.4,28.4,28.3,28.4,27.6,27.5,27.6,27.6,27.6,27.7,28.9,29.4,29.5,28.7,28.6,28.3,27.6,27.4,27.5,27.5
1998/10/8,二林,SIGMA,999,18.9,11.8,13.3,8.9,11.8,8.9,10.4,10.4,13.3,16.1,13.3,11.8,10.4,10.4,8.9,10.4,10.4,10.4,10.4,10.4,8.9,8.9,8.9
1998/10/8,二林,SO2,1.8,1.1,1.1,2.6,4,5.2,4,4.4,3.6,2.9,0.9,0.5,0.6,4.9,8.5,13.9,8.5,5.5,6.3,7.7,11.1,9.1,5,3.8
1998/10/8,二林,WD_GLOBAL,57.7,102.4,14.7,19.5,20.7,16.8,32.6,28.2,30.1,23.1,29.3,8,1.7,8.7,8.4,16.3,30.9,30.5,26.1,30.5,26.5,26.7,28,31.8
1998/10/8,二林,WIND_DIREC,888,63,14,21,19,13,30,29,29,25,30,7,2,8,8,16,30,31,25,29,25,25,28,31
1998/10/8,二林,WIND_SPEED,0.1,0.1,0.7,0.8,1.3,1.5,2.2,2.6,3.6,2.8,2.6,3.1,3.8,4.2,4.8,5.8,5.1,3.8,2.9,3.1,2.1,1.7,2.1,1.9
1998/10/9,二林,AMB_TEMP,23.4,23.3,23.1,22.8,22.7,22.7,23.4,25.5,27.8,29.6,30.3,31,31.1,30.9,30.4,29.2,27.7,26.4,25.6,25.1,24.8,24.6,24.2,23.9
1998/10/9,二林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/9,二林,DEW_POINT,17.9,17.9,17.4,17.3,17.3,17.4,17.4,17.5,18.2,19,19.5,19.9,20.1,20.1,19.8,18.9,18.8,18.5,18.8,18.8,18.8,18.7,18.4,18
1998/10/9,二林,NO,6.9,9.5,0.7,#,10.3,6,2.4,4.5,3.4,2.4,9.7,6.6,3.1,8.9,11.9,4.9,1.3,0.3,0,0.1,3.7,8.8,26.2,28.8
1998/10/9,二林,NO2,32.9,30.9,23.9,#,31.7,28.5,18.1,14.2,11.5,11.2,25.6,25.7,19.1,30.2,37.9,25.6,17.2,23.9,27.9,32,43,40,37.4,36.7
1998/10/9,二林,NOx,39.8,40.4,24.5,#,42,34.5,20.5,18.7,14.9,13.6,35.3,32.3,22.2,39,49.9,30.5,18.5,24.1,27.9,32.1,46.8,48.8,63.5,65.5
1998/10/9,二林,O3,5.3,5.2,7.7,5.4,5,5.2,#,17.4,24.6,35.6,30.2,39.1,51.5,40.2,34,40.5,39.8,29,19.7,13.7,5.9,5.3,5.5,5.6
1998/10/9,二林,PM10,78,77,78,72,61,63,65,74,63,64,54,55,66,67,90,92,93,86,80,92,87,100,101,98
1998/10/9,二林,SHELT_TEMP,27.4,27.3,28,28.5,28.4,28.3,28.4,28.2,27.4,27.5,27.6,27.6,27.5,27.6,29.4,29.4,29.3,29.1,28.6,28,27.4,27.4,27.3,27.6
1998/10/9,二林,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,11.8,13.3,13.3,11.8,10.4,8.9,10.4,11.8,13.3,11.8,10.4,10.4,13.3,11.8
1998/10/9,二林,SO2,3.5,3.9,5.4,4.3,5.5,3.7,3,2.9,1.6,1.2,5.4,7.6,4.7,14.7,35.2,23.2,11.4,7.8,6.5,5.1,7.1,8,9.8,12.3
1998/10/9,二林,WD_GLOBAL,26.3,18.5,23.6,27.9,27.1,37.3,35.2,36.3,46.3,41.6,13.8,11,11,9.6,15.6,14.5,16.1,23.8,19.9,14.3,13.5,17.8,31.6,21.6
1998/10/9,二林,WIND_DIREC,24,15,25,27,27,36,35,36,47,45,11,12,13,6,13,15,14,20,21,13,12,16,35,22
1998/10/9,二林,WIND_SPEED,1.7,1.4,1.9,2,2.4,2.3,2.8,3.5,3.6,3.5,3.2,3.3,3.6,4.2,4.6,5.2,4.1,2.5,1.4,1.3,1.6,1.8,1.7,1.9
1998/10/10,二林,AMB_TEMP,23.6,23.4,23.2,23.1,23.1,23.2,23.4,24.9,28.6,31.1,32.3,31.7,31.7,31.7,30.8,29.3,28.2,26.8,26.3,25.9,25.7,25.5,25.4,25.2
1998/10/10,二林,CO,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2
1998/10/10,二林,DEW_POINT,18.1,18.4,18.5,18.8,18.9,19,19.5,19.3,18.5,20.4,20.7,20.8,21,20.9,20.7,19.6,20.1,20.4,20.9,21.2,21.4,21.5,21.7,21.6
1998/10/10,二林,NO,11.6,18.1,11.9,#,17.9,26.3,37.5,30.5,17.2,4.4,1.6,2.1,0.5,0.2,0.5,0.7,0.4,0.2,0,0,0,0,0,0
1998/10/10,二林,NO2,33.9,31.1,28.3,#,24,23.8,24.2,27.7,35.1,33.2,25.1,19.5,10,6.4,6,5.8,6.6,14.1,8.2,6.3,3.2,2.8,3.2,3.1
1998/10/10,二林,NOx,45.5,49.2,40.1,#,41.9,50,61.6,58.3,52.3,37.6,26.6,21.6,10.6,6.6,6.4,6.5,7,14.4,8.2,6.4,3.2,2.8,3.3,3.2
1998/10/10,二林,O3,5.4,5.4,5.4,5.3,5.5,5.6,#,6.7,15.7,46.4,73.3,58,65.7,63.6,51.8,46.5,36.4,28.4,28.6,26,28,29.8,23.8,21.8
1998/10/10,二林,PM10,75,63,72,62,65,81,98,106,96,127,140,170,158,135,94,70,68,46,69,64,108,107,90,106
1998/10/10,二林,SHELT_TEMP,27.6,27.5,28.1,28.5,28.4,28.4,28.4,27.9,27.6,27.6,27.5,27.7,27.5,28.3,29.6,29.5,29.4,29.1,29.4,27.6,27.6,27.4,27.4,27.4
1998/10/10,二林,SIGMA,8.9,13.3,35.2,999,10.4,10.4,8.9,14.7,33.3,999,37.4,13.3,11.8,13.3,11.8,10.4,10.4,11.8,10.4,8.9,10.4,10.4,999,23.1
1998/10/10,二林,SO2,6.4,6.1,6.1,4.4,3.3,2.9,4.6,5.3,3.8,1.3,0.6,0.7,0.2,0.6,2,1.8,1.9,2.4,2,0.7,0.1,0.1,0.1,0.1
1998/10/10,二林,WD_GLOBAL,44.6,60.2,69.7,999,356.5,42.4,57.3,39.2,59.9,9.1,326.3,333.1,352.3,11.7,359.3,10.8,18.4,14,359.4,346.7,345.5,352.1,13.7,26.1
1998/10/10,二林,WIND_DIREC,44,65,97,999,360,41,57,41,80,888,327,334,352,13,1,9,17,13,356,344,344,352,888,310
1998/10/10,二林,WIND_SPEED,2,0.9,0.1,0,0.6,0.8,1.4,0.8,0.2,0.3,0.8,3.3,3.4,3.3,3.9,4.2,3.8,2.2,1.3,1.3,1.7,2,0.2,0
1998/10/11,二林,AMB_TEMP,24.9,25.1,25.2,24.7,24.2,23.9,24.5,27.6,29.2,30.9,32.3,33,30.6,30.5,30.9,30.3,29.4,27.2,26.4,26,25.7,25.8,25.6,25.4
1998/10/11,二林,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/11,二林,DEW_POINT,22.4,22.7,22.1,22.5,23,22.9,23.3,20.3,19.4,20.5,20.7,20.7,20.8,20.7,20.8,20.4,20.1,19.9,20.3,20.5,20.6,20.9,21,21.2
1998/10/11,二林,NO,0,0,0,#,0.1,0.1,0.5,1.5,0.5,0.5,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.1,0,0.1,0.1,0,0
1998/10/11,二林,NO2,5.7,5,3.5,#,5.5,7.9,8.6,9.1,6.6,7,8.7,7.3,6.5,5.5,8.4,7.7,6.7,5.7,7.2,8.9,11.5,9.1,6.2,7.1
1998/10/11,二林,NOx,5.7,5.1,3.5,#,5.6,8.1,9.1,10.7,7.1,7.5,9.3,7.6,6.8,5.8,8.8,8,7,5.7,7.3,8.9,11.6,9.2,6.3,7.1
1998/10/11,二林,O3,18,18.6,22.8,16.8,15.1,11.1,#,19.1,33.2,41.7,48.4,57.9,48.8,49.7,65.3,61.4,43.7,37.5,29,22,16,17.8,18.2,15
1998/10/11,二林,PM10,82,61,54,54,58,55,51,54,67,98,107,107,108,91,98,106,100,92,79,47,77,70,95,135
1998/10/11,二林,SHELT_TEMP,27.4,27.9,28.4,28.5,28.3,28.3,28.3,27.6,27.4,27.7,27.7,27.5,27.4,29,29.5,29.7,29.4,29.3,29.1,27.6,27.5,27.7,27.5,27.6
1998/10/11,二林,SIGMA,999,14.7,25.2,14.7,11.8,11.8,8.9,19,13.3,17.6,20.4,17.6,8.9,10.4,13.3,11.8,11.8,10.4,14.7,13.3,14.7,14.7,24.1,999
1998/10/11,二林,SO2,0.1,1.8,1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.8,0.1,2.4,2.5,1.6,1.1,0.7,0.2,0.2,0.1,0.1
1998/10/11,二林,WD_GLOBAL,999,14.9,333.3,270.1,95.7,136.4,147.7,160.5,215.5,221.4,214.9,239,303,304.4,325.6,346.4,354.5,15.6,9.4,359.5,335.4,11.1,42.6,999
1998/10/11,二林,WIND_DIREC,999,336,319,269,135,138,146,156,215,225,219,227,303,301,323,347,351,16,6,345,321,354,31,999
1998/10/11,二林,WIND_SPEED,0,0,0,0.6,0,0.5,0.1,0.3,1.4,1.6,1.4,1.6,3.7,3.5,2.9,2.8,2.2,1.9,0.6,0.2,0.1,0.1,0.4,0
1998/10/12,二林,AMB_TEMP,25.3,25.3,25.3,25.1,24.8,24.6,24.8,26.3,29.4,32,31.8,31,31.7,31.2,31.7,30.9,28.9,27.7,26.8,26.1,25.8,25.6,25.4,25.2
1998/10/12,二林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/12,二林,DEW_POINT,21.7,22.1,22,21.8,22,22.6,22.8,21.7,20.2,20.9,20.6,21.1,21.3,21.1,21.5,20.8,19.9,19.8,20,20.6,21,21.2,21.4,21.7
1998/10/12,二林,NO,0.1,0,0,#,0.1,0,1.7,0.9,0.5,0.6,0.5,0.5,0.2,0.3,0.4,0.5,0.2,0.1,0,0,0,0,0.1,0
1998/10/12,二林,NO2,8.5,6.3,5.3,#,5.8,6.8,8.2,6.7,5.2,5.9,7.3,5.9,4.3,5.1,5.7,8,10.4,9.7,7.5,5.1,4.8,5.5,6.6,8.7
1998/10/12,二林,NOx,8.5,6.3,5.3,#,5.9,6.9,9.9,7.6,5.7,6.5,7.8,6.4,4.5,5.4,6.2,8.5,10.6,9.8,7.5,5.2,4.9,5.6,6.6,8.7
1998/10/12,二林,O3,13.7,16.7,20.9,19.9,17.1,13.9,#,18.3,30.6,39.1,47.7,46,47.4,48.8,51.2,62.9,69.2,55.7,50.3,37.7,35.3,27.7,20.6,16.9
1998/10/12,二林,PM10,113,88,69,88,74,72,65,189,125,130,130,124,123,112,147,141,112,145,161,157,334,283,243,256
1998/10/12,二林,SHELT_TEMP,27.6,28,28.2,28.4,28.3,28.3,28,27.4,27.4,27.5,27.6,27.5,27.7,29.5,29.6,29.6,29.4,29.4,28.5,27.5,27.6,27.4,27.5,27.5
1998/10/12,二林,SIGMA,8.9,13.3,13.3,16.1,11.8,999,999,13.3,14.7,999,14.7,11.8,13.3,13.3,11.8,14.7,10.4,10.4,8.9,10.4,999,22.3,13,14.7
1998/10/12,二林,SO2,0.1,2.1,3.7,2.7,0.1,0,#,0,0,0,0,0,0,3.6,8.5,6,2,1.6,0.9,0,0,0,0,0
1998/10/12,二林,WD_GLOBAL,335.2,5.2,357.4,349.4,359.7,999,999,95.5,108.2,169,286.6,303.6,305.8,323,335.4,1.2,6.8,357.3,4.1,357.8,999,347,155.7,198.3
1998/10/12,二林,WIND_DIREC,335,351,7,349,329,999,999,97,104,888,284,299,305,318,340,4,7,357,5,356,999,339,332,218
1998/10/12,二林,WIND_SPEED,0.1,0.3,0.3,0.1,0,0,0,0.2,0.7,0.5,1.4,2.6,2.3,2,2.4,2.7,2.4,1.6,1.5,0.9,0,0.1,0,0
1998/10/13,二林,AMB_TEMP,25.2,25,25,24.7,24.6,24.2,24.7,25.7,27.7,30.4,33,32.9,32.1,31.6,31.1,30.3,29.2,27.6,26.9,26.5,26,25.5,25.2,25
1998/10/13,二林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/13,二林,DEW_POINT,22,22.1,22.7,22.9,23,22.9,23.6,22.5,20.2,20.4,19.9,19.6,20.6,20.3,20.1,20.6,19.9,19.9,20.1,20.4,20.7,21.1,21.4,21.6
1998/10/13,二林,NO,0,0.1,0.1,#,0.4,0.7,0.2,0.2,1.5,2.2,0.1,0,0.1,0,0,#,0.7,0,0,0.1,0,0.3,0.9,1
1998/10/13,二林,NO2,9,10.2,10,#,11,12.1,9.9,10.8,13.7,16.5,9.7,13.2,20.3,14.8,7.7,#,3.6,4.9,10,14.4,11.8,15.1,18.4,15.9
1998/10/13,二林,NOx,9.1,10.3,10.1,#,11.4,12.7,10.1,10.9,15.2,18.7,9.8,13.2,20.4,14.8,7.7,#,4.3,4.9,10,14.4,11.8,15.4,19.3,16.9
1998/10/13,二林,O3,17.5,14.6,12.6,9,10.7,7.4,#,18.7,23.4,35.1,57.2,76.1,100.4,99,57,#,41,36.9,25.1,16.7,14,9.6,7.3,7.3
1998/10/13,二林,PM10,271,234,264,345,302,240,213,467,766,681,605,376,179,188,190,176,138,109,75,72,87,84,75,83
1998/10/13,二林,SHELT_TEMP,27.5,28.1,28.2,28.4,28.3,28.2,27.8,27.6,27.6,27.5,27.5,27.7,28.5,29.9,29.9,30.8,30.5,29.3,27.7,27.4,27.7,27.5,27.5,27.5
1998/10/13,二林,SIGMA,999,17.6,19.6,999,27.5,37.5,8.9,11.8,21.8,30.1,24.7,13.3,8.9,8.9,10.4,8.9,10.4,16.1,11.8,11.8,16.1,17.6,10.4,999
1998/10/13,二林,SO2,0,0.3,0.1,0,0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.6,0.6,2.4,#,0.6,0.7,0.6,0.2,0.2,0.1,0.2,0.2
1998/10/13,二林,WD_GLOBAL,999,219.5,246.3,999,240.4,137.7,141.2,113.3,107.4,75.5,67.1,337.8,338.9,345.1,344.4,341.4,342.7,340.1,226.6,214.8,220.6,152.2,170.1,22.4
1998/10/13,二林,WIND_DIREC,999,243,271,999,191,155,139,109,121,87,72,339,339,346,344,343,343,270,222,211,211,155,166,888
1998/10/13,二林,WIND_SPEED,0,0.1,0.2,0,0.3,0.5,0.1,0.2,0.4,0.4,1,2.1,3.5,3.8,3.7,3.2,1.8,0,0.1,0.4,0.2,0.1,0.4,0.3
1998/10/14,二林,AMB_TEMP,24.6,24.6,24.4,24,24,23.6,23.7,24.9,26.5,28.4,30.4,30.2,31,30.6,31.4,31.2,29,27.8,27.2,27,27,27,26.6,26.3
1998/10/14,二林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/14,二林,DEW_POINT,21.9,21.8,22.2,22.3,22.6,22.3,22.5,23.4,21,18.6,19.9,19.5,19.7,19.3,19.9,20.5,19.6,20,20.2,20.2,19.9,19.9,20.3,20.9
1998/10/14,二林,NO,2.2,2.6,3.5,#,8.6,14.7,21.2,23.8,11.6,2,1.3,0.6,0,0.1,0,0,0,0,1.1,0,0,0.1,0.1,0.2
1998/10/14,二林,NO2,15.4,16.4,15.6,#,16.6,14.8,13.1,22.8,32,24.6,27.2,15.2,9.6,11.4,8.2,8,7.4,8.5,21.4,11.1,11.8,14.1,16.3,20.3
1998/10/14,二林,NOx,17.6,19,19,#,25.2,29.5,34.3,46.7,43.5,26.7,28.4,15.7,9.7,11.5,8.2,8,7.4,8.5,22.5,11.1,11.8,14.2,16.4,20.4
1998/10/14,二林,O3,5.4,5.2,5.4,4.9,4.9,5.1,#,6.7,12.5,30,50.3,43.5,48.9,55.7,55.1,51,45.5,36,18.9,19.1,19.7,16.6,12.2,7.7
1998/10/14,二林,PM10,75,81,95,116,111,110,83,81,153,189,191,196,144,109,106,106,77,76,58,76,112,136,162,178
1998/10/14,二林,SHELT_TEMP,27.6,27.3,27.4,27.5,27.4,27.4,27.4,27.4,27.4,27.5,27.6,27.5,28.8,29.6,29.6,29.9,29.6,28.8,27.5,27.4,27.5,27.5,27.4,27.6
1998/10/14,二林,SIGMA,16.1,23.8,21.3,20.4,27.5,16.1,20.3,21.8,13.3,29.2,20.4,11.8,16.1,11.8,14.7,13.3,10.4,25,15.3,23.4,17.4,999,28.8,24.7
1998/10/14,二林,SO2,1,0.8,0.3,0.7,0.9,0,0.6,0,0.1,0.1,0.1,0,0.1,1.3,2.7,1.2,0.1,0.3,0.4,0.1,0.4,0.8,0,0.1
1998/10/14,二林,WD_GLOBAL,56.4,338.1,348.7,292,208.9,151.3,108.4,95.1,64,358.7,333.5,332.5,329.4,320.8,336,326.5,310.1,297.2,136.3,313.5,33.5,999,331.1,308.4
1998/10/14,二林,WIND_DIREC,44,24,1,302,241,131,63,90,58,14,333,335,330,320,338,323,311,295,118,358,346,999,318,301
1998/10/14,二林,WIND_SPEED,0.5,0.1,0.2,0.3,0.2,0.3,0,0.5,0.6,0.3,1.4,2.3,1.6,1.8,1.6,1.6,1,0.3,0.2,0.1,0,0,0.4,0.5
1998/10/15,二林,AMB_TEMP,26.1,25.7,25.4,25,25,24.8,24.9,25.5,26.2,26.8,26.5,25.9,25.7,24.9,24.3,24.1,23.9,24.1,24.4,24.5,24.6,24.8,25.6,25.5
1998/10/15,二林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,二林,DEW_POINT,21,21.4,21.2,19.5,19.6,19.7,20.1,20.2,20,19,18.8,18.7,19.2,20.4,19.3,19.7,20.2,20.9,21.7,23.5,24.1,23.6,20.8,20.4
1998/10/15,二林,NO,1,1.3,12,#,1.2,2.1,5.1,11.1,11.3,26.5,22.6,6.4,6.9,9.1,6.6,2.5,0.6,0.8,0.6,0.4,0.4,0.8,0.8,1.7
1998/10/15,二林,NO2,18.9,17.4,21.5,#,16.4,18,17,18,29.8,24.2,28.2,24.6,22.6,20,15.5,13.4,10.4,12.4,12.3,10.5,8.7,3,4.7,2.7
1998/10/15,二林,NOx,19.9,18.7,33.5,#,17.5,20,22.2,29.2,41.1,50.8,50.8,31,29.5,29,22.2,15.8,11,13.2,12.9,10.9,9.1,3.9,5.5,4.4
1998/10/15,二林,O3,6,6,5.6,6.6,5.8,5.9,#,6.1,8.1,6.3,6.8,7.7,6.5,5.9,5.5,6,7,6,5.8,7.2,8.5,12.5,11.9,13.2
1998/10/15,二林,PM10,280,236,230,249,129,127,128,199,133,176,140,84,79,52,49,47,20,17,10,15,15,29,30,26
1998/10/15,二林,SHELT_TEMP,27.5,27.8,27.6,27.6,27.5,27.4,27.5,27.4,27.5,27.5,27.5,27.5,27.7,27.6,27.6,27.6,27.5,27.6,27.6,27.7,27.4,27.6,27.6,27.5
1998/10/15,二林,SIGMA,20.4,999,13.3,20.3,13.4,999,27.4,24.7,17.6,8.9,8.9,11.8,13.3,11.8,11.8,8.9,8.9,8.9,8.9,8.9,13.3,11.8,13.3,11.8
1998/10/15,二林,SO2,0,0.2,0,0,0,0.8,0.5,0.6,1.5,0.2,0,0.6,0.2,0.2,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0,0,0
1998/10/15,二林,WD_GLOBAL,171.3,999,135,144.4,341,324.3,177.6,101.2,16.9,37,35.9,30.2,30.2,31.5,25.6,39.5,37.8,34.6,39.1,39.3,36.4,33.8,33.3,32
1998/10/15,二林,WIND_DIREC,181,999,121,135,320,888,184,110,12,37,35,36,33,33,24,41,37,34,41,39,35,33,31,29
1998/10/15,二林,WIND_SPEED,0.6,0,0.9,1,0.2,0.4,0.5,0.6,0.4,2.5,3,2.5,2.4,3.1,4.7,5.6,6.7,8.9,10.4,10,9.3,10,10,11
1998/10/16,二林,AMB_TEMP,25.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,21.9,21.7,21.8,22,21.6,21.3
1998/10/16,二林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,0.7,0.7,0.6,0.6
1998/10/16,二林,DEW_POINT,20.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.6,18.4,17.6,16.4,16.6,16.5
1998/10/16,二林,NO,1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.8,1.4,0.6,0.3,0.2
1998/10/16,二林,NO2,5.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,11.2,9.4,6.8,6.4,6.8
1998/10/16,二林,NOx,6.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14.1,10.8,7.5,6.7,6.9
1998/10/16,二林,O3,12.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14.5,18.7,20.8,18.6,17.2
1998/10/16,二林,PM10,22,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,17,15,11,11,12
1998/10/16,二林,SHELT_TEMP,27.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,27.2,27.6,27.6,27.3,27.4,27.5
1998/10/16,二林,SIGMA,11.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,7.7,8.9,8.9,8.9,8.9,13.3,13.3
1998/10/16,二林,SO2,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0,0.4,0.9,1
