日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/12/4,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,南投,SHELT_TEMP,28.3,28.2,28.1,28.2,28.1,28.2,28.2,28.1,28.2,28.2,28.2,28.1,28.4,28.2,28.2,28.4,28.3,28.1,28.2,28.1,28.2,28.3,28.1,28.1
1998/12/4,南投,SIGMA,17.6,14.7,19.1,20.4,25.8,999,19.3,19.1,20.5,999,999,999,999,30.3,19,20.4,36.4,21.8,17.6,19,17.6,999,16.1,20.4
1998/12/4,南投,SO2,1.5,1.5,1.3,1.3,1.5,0.9,1.9,3.6,5,4.3,3.5,3.7,7.4,6.8,5.6,4.7,5.8,11.5,12.1,10.4,9.6,8.9,7.1,6.4
1998/12/4,南投,THC,2.5,#,2.4,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.6,2.6,3.1,2.9,2.6,2.5,2.6,3.4,3.4,3.4,3.3,3.6,3.2,3.2
1998/12/4,南投,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/4,南投,WD_GLOBAL,350.9,340.4,358.2,342.7,19.6,309.7,349.1,345,352.3,26.5,162.3,121.6,12.4,154.5,159.9,158.1,186.2,336.7,336.5,342.1,336.5,317.4,346.6,337.2
1998/12/4,南投,WIND_DIREC,348,337,355,339,16,888,348,345,344,888,888,888,888,159,161,166,186,337,330,342,330,888,342,340
1998/12/4,南投,WIND_SPEED,0.7,0.4,0.8,0.6,0.3,0.2,0.6,0.7,0.6,0.2,0.1,0,0.3,0.3,0.5,1.3,0.9,1.1,1,0.8,0.8,0.6,1.4,0.9
1998/12/5,南投,AMB_TEMP,20,20,19.9,19.6,19.2,19.2,19,19.6,22.1,24,25.7,26.6,27.5,28.2,27.7,26.1,23.7,21.5,20.4,19.5,19,18.6,18.3,18
1998/12/5,南投,CH4,2.2,#,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
1998/12/5,南投,CO,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.6,0.6
1998/12/5,南投,DEW_POINT,19,19.1,19,18.8,18.6,18.5,18.3,18.6,19.2,19.9,20,19.6,19.3,18.9,18.6,17.9,17.1,16.7,16.2,16.3,16.1,15.8,15.6,15.6
1998/12/5,南投,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.7,0.6,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1
1998/12/5,南投,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/5,南投,NMHC,0.6,#,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2
1998/12/5,南投,NO,15.7,15.5,13,#,4.2,2.5,4.8,9,9.3,6.8,3.6,2.2,1.5,1.1,1.7,2.5,1.9,2.5,2.7,2.2,2.4,3.9,1.9,3.2
1998/12/5,南投,NO2,36.7,34.9,32.6,#,28.9,24.3,23.2,21.8,21,21.5,20.4,17.7,17.2,17.1,20.6,22.5,23.8,27.7,28,26.3,25.8,30.5,26.8,27.5
1998/12/5,南投,NOx,52.4,50.4,45.6,#,33.2,26.8,28,30.8,30.3,28.3,24.1,19.9,18.7,18.2,22.2,25,25.7,30.2,30.7,28.5,28.2,34.4,28.7,30.7
1998/12/5,南投,O3,0.5,0.5,0.4,0.4,0.4,1.3,#,4.6,12.9,24.2,40.1,51.6,60.7,68.6,59,40.6,27.1,17.3,13.3,12.7,12.1,7.6,9.7,7.1
1998/12/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,南投,PM10,101,68,64,46,44,29,30,30,29,37,37,45,50,50,47,39,57,57,78,74,61,42,19,12
1998/12/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,南投,SHELT_TEMP,28.2,28.1,28,28,28,28.2,28.1,28.2,28.3,28.3,28.2,28.2,28.2,28.3,28.3,28.4,28.1,28.2,27.9,28.2,28.3,28.3,28.1,28.3
1998/12/5,南投,SIGMA,19.3,15.8,13.3,11.8,14.7,17.5,17.5,13.3,20.5,25.7,29.2,26.4,23.3,21.8,16.1,14.7,14.7,14.7,13.3,14.7,14.7,19,19,25.8
1998/12/5,南投,SO2,2.6,1.4,1.7,1.6,1.2,1.2,1.2,2.1,1.3,1,1.1,1.2,1.3,1.4,1.6,1.9,2.3,2.2,1.8,1.1,1.1,1,0.9,0.6
1998/12/5,南投,THC,2.8,#,2.7,2.7,2.5,2.4,2.4,2.6,2.6,2.6,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3
1998/12/5,南投,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/5,南投,WD_GLOBAL,354.3,340.8,336,340.8,344.3,340.7,341.2,326.3,346.3,1.4,7.2,359.7,349.8,349.6,338.7,330.3,326.3,330,330.2,328.7,332.7,355.5,356,0.2
1998/12/5,南投,WIND_DIREC,357,337,330,339,343,340,341,327,343,4,6,357,343,334,333,329,326,326,326,329,331,355,355,358
1998/12/5,南投,WIND_SPEED,1.1,0.7,1.1,1.5,1.3,1.2,0.8,0.8,1.1,0.8,0.9,1.1,1.3,1.2,2,2.5,2.9,2.4,2.3,1.8,1.4,0.5,0.4,0.4
1998/12/6,南投,AMB_TEMP,17.9,17.6,17.3,16.9,16.6,16.7,16.9,17.8,19.5,21.6,23.6,25,25.9,26.7,27.3,26.1,22.8,20.9,19.8,19.3,19,18.4,17.5,17.3
1998/12/6,南投,CH4,2.2,#,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3
1998/12/6,南投,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.8,1,1,1,0.9,1
1998/12/6,南投,DEW_POINT,15.2,15.1,15,14.9,15.1,15.3,15.6,15.7,16.2,16.5,17,17.1,17.2,17.5,17.4,17.8,18.4,17.7,17.6,17.3,17.3,17.1,16.7,16.6
1998/12/6,南投,GLOB_RADIA,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.6,0.6,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/12/6,南投,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/6,南投,NMHC,0.1,#,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5
1998/12/6,南投,NO,1.1,0.5,0.4,#,1.1,1.7,5.7,9,6.7,6,4.5,3.9,1.4,1,0.5,0.5,1.3,1.7,1.8,4.9,3.7,9.2,14.5,19.8
1998/12/6,南投,NO2,27.6,25.5,27.4,#,25.5,25.6,24.5,27,24.1,22.2,23.8,26.4,24.2,21.2,18.1,22.9,30.5,32.4,30.5,33.8,33.7,34.7,27.3,24.5
1998/12/6,南投,NOx,28.8,26,27.8,#,26.7,27.4,30.2,36.1,30.8,28.2,28.3,30.4,25.6,22.2,18.6,23.5,31.8,34.1,32.3,38.7,37.4,43.9,41.8,44.3
1998/12/6,南投,O3,7.6,8.9,5.7,4.5,3.7,2.5,#,6.1,14.2,21.5,34.4,43,63.5,65.8,66.5,58.3,29.2,17.3,12.3,7.4,5.9,2.9,1.4,1.7
1998/12/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,南投,PM10,17,31,41,30,31,32,17,22,27,38,42,57,72,83,94,95,117,120,134,123,106,73,68,68
1998/12/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,南投,SHELT_TEMP,28.2,28.2,28.2,28.1,27.9,28.2,28.2,28.2,28.3,28.1,28.2,28.2,28.2,28.4,28.4,28.1,28.4,28.3,28.2,28.1,28.1,28,28.3,28.1
1998/12/6,南投,SIGMA,16.1,16.1,17.6,17.7,999,999,36,19,19.1,24.4,999,24.4,16.1,20.4,28.8,16.1,14.7,14.7,16.1,16.1,14.7,16.1,23.2,999
1998/12/6,南投,SO2,0.8,0.7,0.7,0.6,0.5,0.5,1,1.7,2.1,1.8,1.8,2.3,3.1,2.2,2.3,3,3.4,3,2.1,1.6,1.6,1,0.6,0.5
1998/12/6,南投,THC,2.3,#,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.8
1998/12/6,南投,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/6,南投,WD_GLOBAL,352.4,346.2,347.8,1.1,14,13.4,198.4,353.5,345.9,340.4,9.1,12.4,330.1,338,327.4,329.8,326.8,326.8,335.6,342.9,339.1,1,113.8,25.1
1998/12/6,南投,WIND_DIREC,347,344,344,357,888,888,177,347,348,337,888,17,330,338,323,323,323,324,332,341,335,6,160,888
1998/12/6,南投,WIND_SPEED,0.6,0.7,0.7,0.6,#,0.4,0.1,1,1.6,1,0.3,1.2,1.5,1.6,1.1,2.5,2.8,2.6,2.2,1.3,0.9,0.6,0.1,0.1
1998/12/7,南投,AMB_TEMP,16.6,16.4,15.9,15.9,15.4,14.9,14.7,16.5,20.3,23,24.5,25.2,25.6,25.2,24.1,23.4,21.3,19.6,18.9,18.4,18,17.6,16.9,16.5
1998/12/7,南投,CH4,2.3,#,2.5,2.5,2.7,2.7,2.5,2.4,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
1998/12/7,南投,CO,0.8,0.8,0.7,0.7,0.6,0.6,0.7,1.1,1.2,1,0.7,0.7,0.7,0.6,0.6,0.7,0.9,1,1,1,1,1,0.9,0.8
1998/12/7,南投,DEW_POINT,16.1,16,15.6,15.6,15.1,14.6,14.4,15.9,17.5,18.1,17.9,17.9,17.4,16.7,16,15.5,15.5,15.3,15.2,15.1,14.6,14.3,14.2,13.5
1998/12/7,南投,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.6,0.2,0.5,0.3,0.1,0.1,0.1,0,0.1,0,0.1,0
1998/12/7,南投,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/7,南投,NMHC,0.3,#,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.2
1998/12/7,南投,NO,18.6,23.1,10.7,#,12.7,9.5,17.2,28,39.6,13.1,4.9,4.3,3.2,3.1,3.6,3,5,5.3,5.8,4.1,3.1,3.4,3.3,1
1998/12/7,南投,NO2,19.4,18.8,14.6,#,11.1,13.1,13.2,14.4,22.5,30.7,22.3,20.4,18.9,20.1,20.1,24.3,34.1,36.9,38.2,34.7,32.7,33.5,31.2,24.1
1998/12/7,南投,NOx,38,42,25.3,#,23.8,22.6,30.4,42.4,62.1,43.8,27.2,24.7,22.1,23.1,23.7,27.3,39,42.3,44,38.8,35.8,37,34.5,25.1
1998/12/7,南投,O3,1.2,1.2,1.1,1.2,1.1,1,#,2.1,4.6,18.8,34.6,37.3,43.8,42.8,37.6,36.4,18,10.8,7.7,9.4,10.7,8.7,6.5,13.1
1998/12/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,南投,PM10,65,45,30,47,36,27,17,16,26,52,56,56,56,58,79,106,110,110,110,92,82,68,66,58
1998/12/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,南投,SHELT_TEMP,28.1,28.2,28,28.3,28.1,28.4,28.3,28,28.1,28.2,28.1,28.2,28.2,28.3,28.3,28.2,28.2,28.3,28.2,28.1,28,28.2,28.2,28.3
1998/12/7,南投,SIGMA,16.1,16.1,10.4,999,14.7,11.8,8.9,999,999,17.7,19,16.1,14.7,14.7,14.7,14.7,13.3,14.7,13.3,16.1,14.7,17.6,20.4,14.7
1998/12/7,南投,SO2,0.3,0.2,0.1,0.1,0.1,0.1,1.8,0.6,2.7,2.2,1.5,1.5,1.3,1.9,1.6,2,3.7,3,2.6,2.1,1.7,1.5,1.1,1.3
1998/12/7,南投,THC,2.6,#,2.6,2.7,2.9,2.8,2.7,2.7,2.9,2.6,2.5,2.4,2.4,2.4,2.3,2.4,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.4
1998/12/7,南投,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/7,南投,WD_GLOBAL,153.2,164.6,173.5,999,168.7,182.1,177.6,202.8,49,348.4,343.1,338.6,325,324.7,332.1,334.4,328.4,329.6,327.6,332,335.7,341.6,358.7,341.4
1998/12/7,南投,WIND_DIREC,169,179,178,999,172,180,181,888,888,347,341,332,327,325,328,331,325,328,327,331,333,333,2,336
1998/12/7,南投,WIND_SPEED,0.1,0.2,0,0,0.2,0.2,0.5,0.3,0.5,2.1,2.3,2.7,2.6,3.2,3.5,3.3,2.9,2.4,2.3,1.8,1.5,0.9,0.6,1.5
1998/12/8,南投,AMB_TEMP,16.2,15.8,15.3,15.4,14.3,14.2,14.7,16.5,18.8,20.5,21.5,22.3,23.1,23.5,23,21.9,20.1,18.5,17.5,16.9,16,15.4,14.1,13.6
1998/12/8,南投,CH4,2.2,#,2.2,2.1,2.2,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,#,2,2,2,2,2,2,2,2,2.3
1998/12/8,南投,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.9,1,0.8,0.7,0.7,0.6,#,0.8,0.9,1,0.9,0.9,0.9,0.9,0.8,0.7
1998/12/8,南投,DEW_POINT,12.7,12.6,12.5,11.9,13,13.5,13.7,13.3,12.1,11.3,11.1,10.8,10.8,10.4,10.2,10.1,10.1,9.9,9.8,9.8,10.4,11.2,12.4,12.6
1998/12/8,南投,GLOB_RADIA,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.6,0.5,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/12/8,南投,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/8,南投,NMHC,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,#,0.6,1,0.8,0.7,0.7,0.6,0.6,0.5,0.5
1998/12/8,南投,NO,0.3,0.3,0.3,#,1.3,1.9,7,13.9,13.9,8.3,5.6,4.1,2.8,2.1,#,3,3.6,5.9,5.6,5.8,10.1,11.2,12.5,11.9
1998/12/8,南投,NO2,22,19.4,19,#,19,13.3,16.9,26.2,29.9,29.4,26.5,24.4,21.9,19.9,#,30.2,36.2,43.4,42.9,41.8,42.3,40.8,30.4,25
1998/12/8,南投,NOx,22.3,19.7,19.3,#,20.4,15.2,23.9,40.1,43.7,37.7,32.2,28.6,24.7,22,#,33.2,39.8,49.4,48.4,47.5,52.5,52,42.9,36.9
1998/12/8,南投,O3,15.6,15.3,14,20,4.8,2.2,#,6,14,25.8,34.9,42.3,48.6,54.9,#,35.7,23.2,11.9,8.2,6.6,3.5,2.2,0.8,0.7
1998/12/8,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,南投,PM10,47,26,27,63,71,50,31,28,55,79,116,125,142,134,127,144,139,121,107,94,70,66,67,67
1998/12/8,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,南投,SHELT_TEMP,28.1,28.2,28.2,28.2,28.2,28.3,28.2,28.2,28.1,28.2,28.2,28.3,28.3,28.3,28,28,28.3,28.1,28.2,28.1,28.3,28.2,28.2,28.2
1998/12/8,南投,SIGMA,13.3,20.5,14.8,23.4,13.3,11.8,13.3,22,17.6,17.6,17.6,19,21.9,16.1,16.1,13.3,14.7,14.7,13.3,17.5,16.1,17.6,14.7,10.4
1998/12/8,南投,SO2,2.4,1.6,1.3,1.1,0.7,0.1,0.1,1.4,2.5,2.6,3.4,3.5,2.3,2.5,#,4,4.6,4.5,4.1,3.5,2.4,1.5,0.4,0.2
1998/12/8,南投,THC,2.4,2.4,2.4,2.3,2.5,2.6,2.6,2.7,2.6,2.7,2.6,2.5,2.5,2.5,#,2.7,3,2.8,2.7,2.7,2.6,2.6,2.6,2.8
1998/12/8,南投,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/8,南投,WD_GLOBAL,335.4,354.2,357.4,354.3,154.1,144.8,129.2,353.7,352.9,331.7,325.1,327.9,340.5,327.8,325.5,330.4,330,327.4,329.4,341.5,3.4,357.3,154.4,175.4
1998/12/8,南投,WIND_DIREC,333,355,357,357,168,143,142,359,349,329,323,325,340,324,324,329,329,326,329,345,5,353,166,178
1998/12/8,南投,WIND_SPEED,1.3,0.6,0.7,0.7,0.5,0.4,#,0.8,1.6,1.9,1.8,1.9,1.4,2,2.5,2.5,2.5,2.2,2.1,1.4,0.8,0.5,0.3,0.3
1998/12/9,南投,AMB_TEMP,13.4,12.8,12.8,12.2,12.5,12.7,12.6,13.6,15.5,19.4,22,23.3,23.6,24.7,24.6,22.8,21.1,19.2,18.5,17.5,16.4,15.2,14.4,13.9
1998/12/9,南投,CH4,2.2,#,2.5,2.5,2.4,2.3,2.5,2.6,2.6,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.3,2.3
1998/12/9,南投,CO,0.8,0.6,0.6,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.5,0.7,1,1,1.1,1.2,1.1,0.9,0.6
1998/12/9,南投,DEW_POINT,12.5,12.1,12.2,11.8,12,12.2,12.1,12.6,13.4,13.9,14.8,15.3,14.5,13.9,13.5,12,11.3,12.2,12.5,13.3,13.6,13.9,13.7,13.5
1998/12/9,南投,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.6,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/12/9,南投,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/9,南投,NMHC,0.5,#,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.5,0.3
1998/12/9,南投,NO,21.4,15.3,19.9,#,11.7,15.5,43.9,50.4,43.2,16,4.9,3.7,1.2,0.6,1,3.2,4.9,9.3,12.3,13.9,27.9,31.8,41.5,11.1
1998/12/9,南投,NO2,24,21.3,20.6,#,14.8,16.2,17.2,17.8,23.7,27.6,21,27.9,22.2,19.6,23.3,25.3,34.2,44.2,46,43.5,39,30.3,25.7,20.9
1998/12/9,南投,NOx,45.4,36.6,40.5,#,26.5,31.8,61.1,68.2,66.8,43.6,25.9,31.6,23.4,20.1,24.3,28.5,39.1,53.5,58.4,57.5,67,62.1,67.2,32
1998/12/9,南投,O3,0.7,0.6,0.7,0.6,0.6,0.6,#,1.3,3.4,15.2,31.4,47.8,71.9,89.5,81.4,32.2,18.4,7.7,3.6,2.6,1.8,0.7,0.6,0.1
1998/12/9,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,南投,PM10,74,72,52,53,60,55,74,77,89,90,85,84,101,124,124,123,104,80,77,77,75,72,64,68
1998/12/9,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,南投,SHELT_TEMP,28,28.2,28.2,28,28.2,28.5,28.3,28.2,28.4,28.2,28.2,28,28.4,28.3,28,28.3,28.1,28.1,28.2,28,28.3,28.1,28.3,28.3
1998/12/9,南投,SIGMA,17.6,16.1,999,13.3,14.7,20.4,19,23.8,19.1,24.6,33,16.1,20.4,28.9,20.4,14.7,14.7,13.3,13.3,20.4,999,17.6,13.3,14.7
1998/12/9,南投,SO2,0.1,0,0.2,0.3,0.2,0.5,2.9,2,2.6,2.2,1.8,2.8,3.1,3.4,3.3,2.2,3.1,3.9,4.2,2.8,2.6,1.2,1,0.3
1998/12/9,南投,THC,2.8,#,2.9,2.9,2.7,2.6,3,3.1,3.1,2.8,2.6,2.6,2.5,2.4,2.4,2.4,2.6,2.8,2.8,2.7,3,2.7,2.8,2.6
1998/12/9,南投,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/9,南投,WD_GLOBAL,195.8,147,153,157.4,167.6,163.9,146.2,140.1,136.3,15.5,353.2,358.9,353.3,325.9,331.2,332,332.4,329.5,333.2,355,328.9,128.1,168,159
1998/12/9,南投,WIND_DIREC,180,169,888,152,167,150,155,142,146,357,347,359,355,325,326,330,330,331,332,354,888,146,164,164
1998/12/9,南投,WIND_SPEED,0.1,0.2,0.1,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.5,1.5,1.1,0.9,1.4,2.5,2.4,2.4,1.6,0.6,0.2,0.2,0.3,0.3
1998/12/10,南投,AMB_TEMP,13.6,13.2,13,12.6,12.7,13.2,13.6,14.2,16.3,18.9,21,22.1,23.2,24.1,23.8,22.7,20.8,19.2,18.1,17.6,16.5,15.8,15,14.4
1998/12/10,南投,CH4,2.3,#,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.5,2.3,2.3
1998/12/10,南投,CO,0.7,0.5,0.5,0.6,0.5,0.5,0.6,1,1.1,1,0.9,0.9,0.8,0.6,0.7,0.7,0.9,0.9,0.8,1,1,1.3,1.1,0.8
1998/12/10,南投,DEW_POINT,13.2,12.8,12.7,12.4,12.5,12.9,13.2,13.6,14.5,14.4,14.1,14.3,15,14.3,13.8,14.6,15.1,14.9,14.8,14.9,15,14.8,14.4,14.1
1998/12/10,南投,GLOB_RADIA,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/12/10,南投,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/10,南投,NMHC,0.4,#,0.4,0.4,0.4,0.3,0.4,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.6,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.6,0.5
1998/12/10,南投,NO,23.7,20.6,18.8,#,21.2,17.3,33.6,66,46.5,28.3,7.6,4.3,3.2,1,0.5,2.6,6.4,7.1,6.7,11,25.2,47.4,43,21.2
1998/12/10,南投,NO2,20.4,16.3,15.9,#,13.5,13.6,12.8,16.3,26.3,39.1,36.2,37,35.4,23.9,24.6,33.7,43,40.4,41,43.6,38.9,33,27,22.5
1998/12/10,南投,NOx,44.2,36.9,34.7,#,34.8,30.9,46.4,82.3,72.8,67.4,43.8,41.4,38.6,24.9,25.1,36.3,49.4,47.5,47.8,54.6,64.1,80.4,70,43.7
1998/12/10,南投,O3,0.2,0.2,0.1,0.2,0.1,0.2,#,2,4.2,11.6,33.6,46.8,57.3,77.8,88.3,48.5,13,8.5,5.9,3,1.6,1.8,1.3,0.9
1998/12/10,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
