日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/13,竹山,NO,0.7,4.7,0.9,#,2.4,4.3,11.8,7.2,1.9,0.4,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.1,0.1,0.2,0,0,1.6,1.3
1998/9/13,竹山,NO2,14.8,14.5,14.3,#,1.6,0.2,3.2,1.5,1.4,0.6,1,1.8,2.2,2.3,3.3,3.5,1.5,3.4,7.2,9.4,4.1,7.8,10.7,9.1
1998/9/13,竹山,NOx,15.5,19.2,15.2,#,3.9,4.5,15,8.6,3.3,1,1.1,1.9,2.4,2.4,3.7,3.9,1.6,3.4,7.3,9.6,4.1,7.8,12.3,10.4
1998/9/13,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/13,竹山,PM10,59,52,46,45,45,41,32,38,42,35,44,59,63,74,77,108,110,110,107,98,90,81,84,88
1998/9/13,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,竹山,SHELT_TEMP,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28,28,27.9,28,28,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8
1998/9/13,竹山,SIGMA,14.4,999,999,17.6,37.7,14.7,33.7,30,999,24.5,20.4,19,14.7,14.7,11.8,13.3,19,14.7,14.7,16.1,19,13.3,999,39.5
1998/9/13,竹山,SO2,0.2,0.1,0.1,0.2,0,0.3,0.1,0.3,0.1,0.2,0.8,1.1,0.8,1,1.6,0.6,0.4,0.5,0.4,0.1,0,0,0,0
1998/9/13,竹山,WD_GLOBAL,30,227.2,178.5,45.1,80.6,213.3,201,25.4,267.8,297.5,295.6,262.3,274.1,269.9,286,277.3,275.3,264.1,255.7,220.5,248,326,254.9,62.8
1998/9/13,竹山,WIND_DIREC,44,888,888,44,22,213,173,12,888,297,290,260,276,271,283,275,269,260,254,221,268,328,888,355
1998/9/13,竹山,WIND_SPEED,0.2,0.3,0.1,0.7,0.8,1.1,0.2,0.2,0.1,1.1,1.3,2,2.3,2.2,2.3,2.4,1.4,1,0.6,0.5,0.1,0.2,0.1,0
1998/9/14,竹山,AMB_TEMP,26.7,26.3,25.7,25.3,25,24.9,24.8,26,29,30.9,32.1,33,33.7,31.4,30.8,28.9,27.3,27.7,27.1,26.4,26.3,26.1,25.7,25.4
1998/9/14,竹山,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.9,0.8,0.6
1998/9/14,竹山,DEW_POINT,26.4,26.1,25.7,25.3,25,24.7,24.3,24.4,24.7,24.8,25.7,26.3,25.8,27.6,27.7,26.3,25.4,25.9,25.9,25.8,25.8,25.8,25.5,25.2
1998/9/14,竹山,NO,1.9,2.5,8.5,#,12.1,13.4,12,16.4,5.6,1.2,0.2,0.2,1.4,0.5,0.2,0.4,0.5,1,0.6,0.1,0.1,0.5,0.3,0.2
1998/9/14,竹山,NO2,7.4,7.5,4.8,#,9.2,10.9,11.2,11.3,8.7,9.1,9.5,9.8,10.3,11.8,8.6,11.4,11.6,18.6,20.3,15.3,16.6,19,14.5,12.2
1998/9/14,竹山,NOx,9.3,10,13.3,#,21.3,24.3,23.2,27.6,14.3,10.3,9.7,10.1,11.7,12.3,8.8,11.8,12,19.6,20.9,15.4,16.7,19.5,14.8,12.4
1998/9/14,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/14,竹山,PM10,78,77,94,74,68,63,58,61,68,73,64,72,71,69,97,130,117,90,60,58,54,65,66,80
1998/9/14,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,28.9,28,27.9,27.8,27.8,27.8,27.8,27.9,27.8,27.8,27.8,27.8
1998/9/14,竹山,SIGMA,26.1,32.8,26.1,29.4,999,999,19,20.4,35.5,32.8,21.9,31.6,23.2,14.7,14.7,20.4,16.1,21.8,16.1,17.6,14.8,23.2,19,15.8
1998/9/14,竹山,SO2,0,0,0,0.1,0.1,0.5,0.1,0.3,0.5,0.2,0.2,0.4,0.8,0.4,0.1,1,0.4,0.5,0.4,0.2,0.1,0.2,0.3,0.1
1998/9/14,竹山,WD_GLOBAL,2.1,322.2,241.6,331.7,999,999,7.6,246.6,257.3,310,327.2,309.8,307.3,316.5,316.1,196.9,216.3,233.8,223.2,227.1,243.6,239,225.4,240.3
1998/9/14,竹山,WIND_DIREC,16,254,226,350,999,999,355,243,261,320,319,314,307,316,317,190,220,231,216,233,249,218,199,237
1998/9/14,竹山,WIND_SPEED,0.3,0.2,0.3,0.1,0,0,0.1,0.6,0.5,0.6,0.6,1,1.5,2.6,1.7,2.8,1.5,1.1,0.5,0.5,0.2,0.2,0.3,0.1
1998/9/15,竹山,AMB_TEMP,25,24.9,24.7,24.7,24.5,24.4,24.9,26.5,28.4,30.4,32,32.9,33.2,33.6,33.9,30.3,29.5,28.2,26.6,26.4,26.3,26.2,26.2,26.2
1998/9/15,竹山,CO,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5
1998/9/15,竹山,DEW_POINT,24.9,24.8,24.7,24.7,24.4,24.2,24.6,25.5,26.5,26.5,26.1,25.4,25.7,26.1,25.9,28,27.6,26.6,25.9,25.5,25.3,25.3,25.4,25.5
1998/9/15,竹山,NO,0.8,0.2,0.1,#,0.7,2.7,12.3,8.1,4.4,1,0.5,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0,0.2
1998/9/15,竹山,NO2,13,11.9,9.2,#,10.9,12.5,13.8,14.9,14.5,7.7,7.1,7.1,7.4,9.1,9.3,12.8,23.5,23.8,16.2,15.1,14.7,8.7,9.1,13.5
1998/9/15,竹山,NOx,13.7,12.1,9.3,#,11.6,15.2,26,23,18.9,8.7,7.6,7.5,7.4,9.3,9.6,13.1,23.7,24.1,16.3,15.2,14.8,8.9,9.1,13.7
1998/9/15,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/15,竹山,PM10,81,78,72,72,75,67,58,72,68,87,78,76,74,73,79,80,106,120,113,94,73,60,51,51
1998/9/15,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.8,27.8,27.9,27.9,28,28,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.7
1998/9/15,竹山,SIGMA,17.1,19,24.8,13.3,18.8,999,16.1,17.4,27.3,31.7,30.3,28.7,25.9,23.2,16.1,26.1,21.8,19,11.8,14.7,14.7,14.7,21.8,14.7
1998/9/15,竹山,SO2,0.1,0,0,0,0,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0,1.4,1.3,0.9,0.7,0.3,0.3,0.5
1998/9/15,竹山,WD_GLOBAL,239.7,236.7,216.6,232.9,234.9,999,213.7,12.1,19.1,343,283.1,302.3,317.8,286.1,287.3,331.2,15.2,208.9,239.6,211.5,232.5,204.5,228.4,184.2
1998/9/15,竹山,WIND_DIREC,257,227,213,242,248,999,236,283,5,355,282,306,312,278,286,332,15,207,241,206,232,201,216,190
1998/9/15,竹山,WIND_SPEED,0.1,0.3,0.2,0.3,0.2,0,0.1,0,0.3,0.6,0.9,0.9,1,1.2,1.9,2,0.7,2.3,1.2,0.7,0.8,1.1,0.6,0.1
1998/9/16,竹山,AMB_TEMP,25.5,25.3,24.6,24.7,24.5,24,24.6,25.8,28.2,29.6,31,30.8,31.9,32.8,33.1,32.6,31.2,30.4,29.5,28.4,27.6,27.3,26.7,26.3
1998/9/16,竹山,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.8,0.7,0.5
1998/9/16,竹山,DEW_POINT,25.1,24.9,24.3,24.4,24.2,23.8,24.2,24.7,25.4,26,26,26.4,26.8,26.2,25.1,24.8,25.4,25.4,25.8,26,26,24.8,25.1,25.6
1998/9/16,竹山,NO,0.5,0.3,0.8,#,2.1,4.4,13,4.1,2.3,2.4,1,0.3,0.5,0.2,0.2,0.1,0.2,0.1,0,0,0,3.1,6.9,0.9
1998/9/16,竹山,NO2,16.3,14.3,13.2,#,16.8,16.4,17.7,10.8,9.2,11.9,11.3,16.7,14.6,13.7,13.5,14.2,23.2,32.5,28.5,24.8,26.2,42.9,40.7,31
1998/9/16,竹山,NOx,16.8,14.6,13.9,#,18.9,20.8,30.7,14.9,11.5,14.3,12.3,17,15.2,13.9,13.6,14.3,23.4,32.6,28.6,24.9,26.2,46,47.6,31.9
1998/9/16,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/16,竹山,PM10,63,63,71,73,73,79,69,82,76,71,66,66,115,138,130,130,115,114,114,116,121,107,97,97
1998/9/16,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.8,27.8,27.9,27.9,27.9,28,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8
1998/9/16,竹山,SIGMA,11.8,18.8,14.7,33.8,28.3,30.3,999,31.1,16.1,23,27.5,16.1,14.7,13.3,20.4,20.4,11.8,20.4,20.4,17.6,999,14.7,36.4,23.2
1998/9/16,竹山,SO2,0.3,0.3,0.2,0.7,1.2,0.7,0.6,0.6,0.6,0.7,1.1,1.6,0.6,1.2,1.3,1.1,1.8,2.6,1.9,1.3,0.8,1.3,1.2,0.4
1998/9/16,竹山,WD_GLOBAL,245.2,215.2,243.8,135.5,113.1,219.2,259.3,281.3,328.1,336.6,316.6,300.8,275.1,257.5,267,267,294,272.6,218.2,210.4,261.4,82.2,261.2,242.4
1998/9/16,竹山,WIND_DIREC,242,208,257,125,139,226,888,291,320,336,328,299,275,254,269,268,292,273,220,207,888,76,273,205
1998/9/16,竹山,WIND_SPEED,0.2,0.1,0.3,0.3,0.2,0.2,0.1,0.4,0.7,0.6,0.8,1.7,1.6,2.1,1.9,1.6,1.5,0.9,0.5,0.7,0.2,0.8,0.2,0.1
1998/9/17,竹山,AMB_TEMP,26.1,25.8,26,25.4,23.7,22.8,23.6,24.3,25.7,27.9,29.3,30.9,31.6,32.3,32.4,31.6,30.6,29,27.2,26.1,25.3,25,24.4,24.3
1998/9/17,竹山,CO,0.4,0.6,0.8,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.7,0.7
1998/9/17,竹山,DEW_POINT,25.5,25.3,25.2,24.4,23,22.3,21.9,22.1,22.9,24.2,24.8,25.1,24.9,24.6,24.1,23.6,22.7,22.7,22.9,21.6,21.6,21.9,22.8,21.7
1998/9/17,竹山,NO,0.8,1.2,5.9,#,1.1,2.7,2.5,5,4.6,3.1,1.3,0.3,0.1,0.1,0.1,0.2,0.2,0,0,0,0.6,0.9,2.5,1.1
1998/9/17,竹山,NO2,28.1,22.3,31.1,#,23.2,22.9,22.2,23.8,21.5,21.9,18.7,14.1,13.1,12.1,11,13.8,14.3,22.6,29.4,26.3,36.7,36.3,34.2,37.5
1998/9/17,竹山,NOx,28.9,23.5,37.1,#,24.3,25.6,24.6,28.8,26.1,25,19.9,14.4,13.1,12.2,11.1,14.1,14.4,22.7,29.4,26.3,37.3,37.2,36.7,38.6
1998/9/17,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/17,竹山,PM10,97,89,82,83,73,61,45,44,55,66,67,78,84,81,73,72,77,69,76,84,88,85,74,73
1998/9/17,竹山,RAINFALL,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.8,27.8,27.8,27.8,28,27.9,28,27.9,27.9,28,27.8,27.8,27.8,27.7,27.7,27.8,27.8
1998/9/17,竹山,SIGMA,31.7,20.3,35.9,13.3,20.2,16.1,13.3,14.7,11.8,27.5,27.6,23.2,23.2,21.8,14.7,17.6,17.6,999,999,14.7,13.3,14.7,24.8,10.4
1998/9/17,竹山,SO2,0.5,0,0.1,1.9,1.4,0.8,0.8,1.5,1.4,1.6,1.7,1.4,1.1,0.9,0.6,1.1,1,1.1,1.5,1.5,2,2.3,1.4,2
1998/9/17,竹山,WD_GLOBAL,266.7,272.6,89.6,46.5,56.8,73.4,68.1,73.2,49.9,34.3,352.9,297.1,311.3,295,297.2,314.6,14.6,21.3,21.8,29.3,57.2,57.5,288.3,43.7
1998/9/17,竹山,WIND_DIREC,260,284,142,47,57,71,64,75,53,34,9,302,320,294,293,314,20,888,888,32,56,45,295,45
1998/9/17,竹山,WIND_SPEED,0,0.1,0.1,0.4,0.9,0.7,0.6,0.6,0.9,0.5,0.6,1.3,1.3,1.6,1.7,1.9,1.2,0.6,0.4,0.4,0.6,0.3,0,0.4
1998/9/18,竹山,AMB_TEMP,24.2,23.9,23.3,23.3,22.9,23.1,23.2,24.3,25.6,28,29.5,30.6,30.6,30.9,31.4,30.3,29.3,28.5,27.1,25.9,25.3,24.6,24.1,23.5
1998/9/18,竹山,CO,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.8,0.9,0.8
1998/9/18,竹山,DEW_POINT,21.8,22.2,23.1,23.1,22.3,22.1,21,18.8,20.7,22.6,22.3,23.2,23.5,23,23.5,24.1,23.3,22.7,22.9,22.1,22.3,21.7,21.5,21.9
1998/9/18,竹山,NO,2.9,8.5,9.4,#,8.3,16.8,17.2,4.3,6.5,3.6,0.2,0.2,0.1,0.1,0.2,0.3,0,0.1,0.6,0,0.2,0.4,2.6,3.4
1998/9/18,竹山,NO2,36.9,34.1,25.8,#,23,21.7,22.7,20.1,25,23.4,11.7,15.5,17.2,13.1,13.6,15.4,14.9,19.5,35.2,28.3,36.6,40.9,40.5,36.1
1998/9/18,竹山,NOx,39.8,42.6,35.2,#,31.3,38.5,39.9,24.4,31.6,27,11.9,15.7,17.2,13.2,13.8,15.7,14.9,19.6,35.8,28.3,36.8,41.3,43.1,39.5
1998/9/18,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/18,竹山,PM10,66,61,61,61,60,51,47,58,56,67,74,71,86,100,94,93,91,92,88,99,95,87,86,86
1998/9/18,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.9,27.8,28,27.9,27.9,27.9,28,27.8,27.9,27.8,27.7,27.8,27.8,27.7,27.8
1998/9/18,竹山,SIGMA,31.5,999,10.4,999,11.8,999,13.3,16.1,19,28.5,20.4,27.5,23.2,16.1,19,24.7,14.7,14.7,30.5,11.8,17.6,14.7,23,27.6
1998/9/18,竹山,SO2,1.4,1.3,0.7,1,0.8,0.8,0.6,0.5,0.6,0.9,0.5,1,1.6,1.6,1.5,2.1,1,0.9,1.5,1.8,2.2,2,2.1,1.8
1998/9/18,竹山,WD_GLOBAL,75.1,22.8,263.8,999,310.1,999,259,251.2,354.7,355.6,28.4,324.9,308.3,331,293.9,317.7,23.6,42.2,60.6,38.4,46.5,58.7,75.6,91.8
1998/9/18,竹山,WIND_DIREC,46,888,257,999,296,999,265,252,355,355,29,315,306,333,291,324,27,36,58,39,43,53,63,82
1998/9/18,竹山,WIND_SPEED,0.2,0.1,0.2,0,0,0,0.2,0.2,0.2,0.3,0.9,1.2,1.4,1.7,2.1,2.3,1.3,1.2,1,1.2,0.4,0.4,0.1,0.4
1998/9/19,竹山,AMB_TEMP,23,22.8,22.2,22.2,21.9,22,22.3,23.1,24.6,27,28.5,29.4,29.4,28.9,29.7,30,29,27.4,26.1,24.9,24.7,24,23.3,22.8
1998/9/19,竹山,CO,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.7,0.9,0.9,0.8
1998/9/19,竹山,DEW_POINT,21.6,21.6,22.1,21.6,21.7,22,22.2,22.8,23.2,23.6,23.6,23.9,23.2,22.3,22.5,22.6,21.6,20.9,21.3,22.1,21.1,21.6,22.3,22.3
1998/9/19,竹山,NO,1.7,2.4,10.9,#,8.9,8.6,15.1,20.6,7.4,5.8,0.5,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0,0.1,0.3,0.3,0.3
1998/9/19,竹山,NO2,32.7,32.8,27.4,#,27.2,23.2,21.3,21.5,20.4,20.6,9.6,10.2,12.5,20,17,15.7,20.1,28.5,32.6,30.8,32.7,37.3,33.6,35.4
1998/9/19,竹山,NOx,34.4,35.1,38.3,#,36.2,31.8,36.5,42.1,27.8,26.4,10.1,10.4,12.6,20.2,17.2,15.9,20.3,28.7,32.7,30.9,32.8,37.6,33.9,35.6
1998/9/19,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/19,竹山,PM10,87,82,78,72,66,60,54,62,74,93,92,86,93,94,99,109,109,109,114,134,128,127,118,119
1998/9/19,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,竹山,SHELT_TEMP,27.8,27.7,27.8,27.8,27.8,27.8,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,28,27.9,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.8
1998/9/19,竹山,SIGMA,11.8,30.2,35.2,17.7,16.1,999,24.4,20.4,19,17.6,17.6,31.8,19,21.8,38.8,20.4,11.8,13.3,27.7,37.1,16.1,999,999,31.1
1998/9/19,竹山,SO2,1.6,0.8,0.6,1.7,1.2,0.8,0.4,0.7,0.5,0.7,0.6,0.9,1.6,1.9,2.3,2.8,3.4,3.4,3.5,2.3,3.1,2.5,1.7,1.4
1998/9/19,竹山,WD_GLOBAL,50.5,58.6,8.8,84.3,78.4,999,244.6,31.6,356.2,2.4,7.2,333.5,326.9,17.1,327.4,294,312.9,293,194.9,205.2,54.1,177.2,250.2,339.8
1998/9/19,竹山,WIND_DIREC,46,47,303,80,53,999,285,32,350,360,4,328,324,28,346,293,313,290,234,266,53,888,888,328
1998/9/19,竹山,WIND_SPEED,0.5,0.2,0,0.3,0,0,0.1,0.2,0.2,0.6,1.1,0.8,1.7,1.4,1,1.1,1.5,0.7,0.2,0.1,0.6,0.1,0,0
1998/9/20,竹山,AMB_TEMP,22.7,22.3,22.2,22,21.7,21.7,21.9,23.9,26.2,28.7,29.8,30.4,31,30.2,28.8,28.6,28.2,26.5,25.7,24.9,24.3,23.5,23,22.5
1998/9/20,竹山,CO,0.8,0.8,0.6,0.6,0.5,0.6,0.8,0.7,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6
1998/9/20,竹山,DEW_POINT,22.2,22.1,21.9,21.7,21.6,21.6,21.7,22.3,22.8,22.4,22.8,22.9,21.2,20.5,21.9,22.2,21.9,23.6,23.7,23.8,23.6,23.2,22.7,22.2
1998/9/20,竹山,NO,0.3,0.8,0.1,#,0.1,0.6,6.3,3.6,2.1,0.4,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1998/9/20,竹山,NO2,30,33.3,21,#,21.6,25.3,28.7,22.5,18,10.8,11.3,13.3,13.4,17.2,13.4,13.2,15.9,18.1,19.3,24.4,29.6,28.2,23.2,21.6
1998/9/20,竹山,NOx,30.3,34,21.1,#,21.7,25.9,35,26,20.1,11.2,11.4,13.5,13.5,17.3,13.5,13.4,16,18.3,19.3,24.6,29.7,28.3,23.3,21.6
1998/9/20,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/20,竹山,PM10,119,117,111,110,102,97,90,89,89,81,74,84,91,88,93,111,112,112,100,104,97,94,87,99
1998/9/20,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,竹山,SHELT_TEMP,27.8,27.8,27.8,27.9,27.8,27.8,27.8,27.7,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.7,27.8
1998/9/20,竹山,SIGMA,999,25.2,16.1,999,999,999,23.2,20.3,28.6,36,17.6,19,21.8,11.8,14.7,14.7,13.3,13.3,36,16.1,999,999,999,10.4
1998/9/20,竹山,SO2,1.1,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.8,1.8,3,3.3,4.4,5.7,3.1,2.6,2.9,1.9,1.5,1,0.8,0.5,0.9,2.4
1998/9/20,竹山,WD_GLOBAL,999,155.2,148.4,999,999,999,154,3.5,341.4,235.4,267.3,263.2,252.9,273,312.6,300.9,278.5,303.3,199.4,171.5,265.3,999,999,340.2
1998/9/20,竹山,WIND_DIREC,999,12,165,999,999,999,146,312,343,241,269,268,252,271,313,300,271,310,221,162,888,999,999,342
1998/9/20,竹山,WIND_SPEED,0,0,0,0,0,0,0.1,0,0.1,0.8,1.6,1.8,1.7,1.9,2.2,1.7,1,0.8,0.2,0.1,0.1,0,0,0.3
1998/9/21,竹山,AMB_TEMP,22.2,21.9,21.4,21.2,21,20.9,21.2,23.3,25.3,27.5,28.7,30.2,30.4,30.2,28.8,28.3,27.9,27.3,26.3,25.2,24.5,23.7,23.1,22.7
1998/9/21,竹山,CO,0.6,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.2,1,1,1
1998/9/21,竹山,DEW_POINT,21.9,21.8,21.2,21.2,20.9,20.8,20.9,21.4,22.3,21.7,22.6,21.9,23.2,24.1,24.2,23.1,22.3,22.1,21.7,21.7,22.8,22.7,22.5,22.3
1998/9/21,竹山,NO,0.1,0.1,0,#,0,0.9,9.9,4.1,5.7,1.2,0.4,0,0.2,0.4,0.1,0,0,0,0,0.1,1.1,1.4,1.1,2
1998/9/21,竹山,NO2,20.3,19.2,13.4,#,15.3,20.7,26.7,21.4,24.4,14.1,13.2,13.3,13.1,13.8,13.7,12.7,14.3,18.2,22.5,30.1,39.9,34.4,29.4,31.3
1998/9/21,竹山,NOx,20.5,19.4,13.4,#,15.4,21.6,36.5,25.5,30.1,15.2,13.7,13.4,13.3,14.1,13.8,12.8,14.3,18.3,22.5,30.2,40.9,35.8,30.6,33.3
1998/9/21,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/21,竹山,PM10,94,97,102,97,97,96,83,93,92,104,97,101,103,94,79,78,78,77,80,89,103,110,90,85
1998/9/21,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,竹山,SHELT_TEMP,27.8,27.7,27.8,27.8,27.8,27.8,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7
1998/9/21,竹山,SIGMA,31,14.7,33.1,999,19,999,10.4,23.2,21.8,19,19,20.2,14.7,16.1,20.4,10.4,13.3,13.3,10.4,11.8,999,25.6,999,999
1998/9/21,竹山,SO2,0.7,0.3,0.2,0.2,0.2,0.3,1.1,1.3,1.8,2.5,2.4,2.8,2.1,2.4,2.2,1,0.9,0.9,0.8,1.5,1.4,1.1,0.6,0.5
1998/9/21,竹山,WD_GLOBAL,154.1,177.1,181.5,999,163.8,999,282.6,292.9,230.2,21.3,17.1,41.4,309,312.7,345.2,34.2,29.5,38.6,45.9,52,79.9,173.6,999,999
1998/9/21,竹山,WIND_DIREC,163,172,195,999,168,999,289,288,235,23,18,40,309,313,355,32,28,41,44,53,888,213,999,999
1998/9/21,竹山,WIND_SPEED,0.1,0.1,0,0,0,0,0.2,0.1,0.7,1.4,2.1,1.4,1.8,2.7,2,2.1,1.4,1,1.1,0.9,0.2,0.1,0,0
1998/9/22,竹山,AMB_TEMP,22.4,22.1,21.9,21.6,21.3,21.2,22,24.1,25.8,28.4,29.5,30.7,31,31.3,30.7,29.6,28.4,28,27.4,26.2,25.7,25.3,25.1,25.1
1998/9/22,竹山,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,1,1,1,0.8,0.8,0.7
1998/9/22,竹山,DEW_POINT,22.1,21.9,21.8,21.6,21.4,21.3,21.7,22.5,23,23.3,23.9,24.1,23.7,23.6,23.5,23.9,23.7,24,23.7,24.6,24.3,24.4,24.5,24.5
1998/9/22,竹山,NO,0.6,2.4,1.7,#,2,4.2,6.1,6,3.1,1.7,0.8,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.1,0.2,0.1,1.1,0.1,0.2
1998/9/22,竹山,NO2,28.6,26.5,25.6,#,19.5,21.2,22.1,19,15,11.8,13.7,14.1,10.8,11.4,13.4,18.3,29.1,35.1,34.7,43.9,34.2,38,29.2,27.9
1998/9/22,竹山,NOx,29.2,28.9,27.4,#,21.5,25.4,28.2,25,18.1,13.5,14.5,14.3,11,11.6,13.6,18.7,29.5,35.3,34.9,44.1,34.4,39.1,29.4,28
1998/9/22,竹山,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/22,竹山,PM10,76,58,56,52,55,56,49,59,60,57,53,76,95,96,95,104,122,153,155,174,176,164,149,146
1998/9/22,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,竹山,SHELT_TEMP,27.7,27.7,27.8,27.8,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1998/9/22,竹山,SIGMA,999,999,999,999,999,14.7,999,999,16.1,21.8,17.6,26.1,17.6,21.8,20.2,10.4,11.8,36.2,14.7,38.1,30.3,20.4,999,19
