日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/12/8,忠明,SHELT_TEMP,29.7,29.7,29.7,29.8,29.3,28.9,28.9,29,29,29,29.7,29.6,29.4,29.6,29.6,29.2,28.9,28.9,28.9,28.9,28.9,29.8,29.8,29.8
1998/12/8,忠明,SIGMA,11.8,11.8,11.8,11.8,13.3,11.8,11.8,11.8,11.8,11.8,13.3,13.3,14.7,10.4,11.8,10.4,10.4,10.4,10.4,11.8,11.8,11.8,13.3,14.7
1998/12/8,忠明,SO2,3.2,2.8,2.7,2.5,2.9,2.6,2.7,3.5,3.8,3.9,3.4,2.5,2.2,3.6,3.4,3.3,4,4.2,3.6,3.4,2.9,3.2,3.2,1.6
1998/12/8,忠明,WD_GLOBAL,11.8,10.3,8.7,10.2,7,12.6,1.2,1.4,1.1,354.6,2.8,6.8,3.9,353.2,352.1,351,351.8,353.1,357,353,358.3,357.1,1.3,8.6
1998/12/8,忠明,WIND_DIREC,11,10,7,8,7,10,358,357,359,353,360,7,3,352,351,353,352,352,356,352,356,357,1,5
1998/12/8,忠明,WIND_SPEED,3.6,3.5,3.9,3.7,3.7,3.9,3,3.9,3.8,4.4,4.4,5,4.7,5.7,4.7,5.2,4.8,3.7,3.4,2.9,2.7,2.7,2.5,1.7
1998/12/9,忠明,AMB_TEMP,15.3,15.3,15.3,15.5,15.1,14.7,15.1,16,17.5,19.7,21.5,22.6,23.2,23.8,22.4,21.6,19.9,18.6,17.6,16.8,16.5,16.4,16.2,15.9
1998/12/9,忠明,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.6,1.4,1.8,1.5,0.6,0.6,0.7,0.5,#,0.4,0.6,0.7,0.8,0.7,0.6,0.9,0.8,0.7
1998/12/9,忠明,DEW_POINT,9,8.9,8.7,8.2,7.9,7.9,8.2,8.5,9,9.7,10.3,11.9,12.5,12.2,10.7,10.1,10.8,11.4,11.9,12,11.9,11.9,11.7,11.5
1998/12/9,忠明,NO,1,0.6,0.2,#,0.4,3.6,9.8,50.7,34.2,18.1,7.3,3.8,2.4,2.8,#,#,4.2,4,6.2,5,7.6,14.8,14,13.4
1998/12/9,忠明,NO2,29.9,26.1,24.4,#,33.1,33.2,32,42.4,49.7,52.9,28.4,27.7,23.8,20.5,#,#,30.7,36.7,37.7,35.6,39.3,41,40,38.7
1998/12/9,忠明,NOx,30.9,26.7,24.6,#,33.5,36.8,41.8,93.2,83.9,71,35.7,31.5,26.2,23.3,#,#,35,40.7,43.9,40.5,47,55.8,54,52.1
1998/12/9,忠明,O3,8.2,10.1,12.2,13.4,5.2,0.8,2.1,0,4.3,18.9,31.1,44,55,45.3,#,#,17.5,9.6,6.3,5.8,1,0.1,0,0
1998/12/9,忠明,PM10,26,23,23,22,24,25,34,35,42,48,59,62,76,77,67,#,#,48,48,38,29,12,11,11
1998/12/9,忠明,PM2.5,24.5,36.5,21.9,18.5,22.6,35.6,23.3,18.5,24.6,55.6,46.4,37.6,40.6,49,48,47.1,31.1,73.1,116.9,25.3,4.1,19.6,15.9,12.6
1998/12/9,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,忠明,SHELT_TEMP,29.8,29.8,29.8,29.3,29.3,29.2,29.3,29.2,29.3,29.3,29.5,29.5,29.2,28.9,28.7,29.1,28.8,28.9,28.9,29.6,29.7,29.8,29.8,29.8
1998/12/9,忠明,SIGMA,16.1,14.7,11.8,14.7,14.7,19,21.8,19,19,23.2,19,19,16.1,14.7,13.3,14.7,14.7,13.3,10.4,10.4,11.8,14.7,11.8,16.1
1998/12/9,忠明,SO2,1,1,1.3,1.1,1.6,0.7,0.8,2.7,4,4.2,2.8,2.8,3.1,2,#,1.1,2.4,2.5,1.7,1.8,2.9,2.1,1.6,1.4
1998/12/9,忠明,WD_GLOBAL,16,1.1,10,5.4,356.1,33.2,27.4,41.1,32.7,21.2,7.8,355.8,14.3,2.3,1.2,5.1,3.1,6.5,357,354.3,356.3,4,355.5,353.2
1998/12/9,忠明,WIND_DIREC,15,1,10,4,353,30,33,42,35,22,7,352,13,4,359,3,5,5,356,352,353,3,352,347
1998/12/9,忠明,WIND_SPEED,1.7,2,2.5,1.9,1.2,0.7,0.6,0.7,0.7,0.8,1.5,2,2.6,3.3,4.8,4.2,3.5,3.7,3.1,2.9,2.3,1.7,1.5,0.9
1998/12/10,忠明,AMB_TEMP,15.7,15.5,15.2,15.4,15.4,15.7,16.1,16.6,18,20.2,21.4,22.6,23.5,23.6,21.8,20.5,19.6,18.4,18,17.6,17.4,17.2,16.8,16.4
1998/12/10,忠明,CO,0.6,0.5,0.5,0.3,0.4,0.3,0.4,0.8,1,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.8,1,0.8,0.8,0.9,0.8,0.5
1998/12/10,忠明,DEW_POINT,11.3,11.1,11,10.8,10.7,11,11.3,11.7,12.5,13.6,14.1,14.1,14.2,14.1,13.9,13.7,13.6,13.3,13.2,13.2,13.3,13.3,13,12.7
1998/12/10,忠明,NO,8.7,3.5,12.4,#,2.3,0.8,1.4,8.8,11.1,9.2,7.8,4.5,4.1,3,5.1,5.2,3.9,3.9,8.3,5.7,5.5,10.4,5.9,1.7
1998/12/10,忠明,NO2,35.4,30.9,31.7,#,32.3,26.4,28.8,31.8,30.7,26.5,28.9,24.6,22.6,20.5,28.6,32.1,33,36.6,43.9,39.2,39.1,41.5,36.5,29
1998/12/10,忠明,NOx,44.2,34.4,44.2,#,34.6,27.2,30.2,40.7,41.9,35.6,36.7,29,26.7,23.4,33.7,37.3,36.8,40.5,52.2,44.9,44.5,51.9,42.4,30.7
1998/12/10,忠明,O3,0,0.1,0.2,10.2,3,6.9,6.3,6.3,12.4,22,27,33.9,38.8,41.9,27,18.4,15.1,9.2,1.3,2.7,1.2,0,2.8,8.1
1998/12/10,忠明,PM10,11,11,18,29,23,21,17,17,15,27,32,47,48,29,35,36,32,55,56,42,34,26,17,17
1998/12/10,忠明,PM2.5,15.9,23.4,21.4,16.1,15.3,34.3,22.1,10.9,14,19,29.6,26.9,29,38.6,32.3,38.3,50.5,38.5,32.4,21.2,20.6,33.7,24.6,19.3
1998/12/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/10,忠明,SHELT_TEMP,29.8,29.5,29.5,29.7,29.7,29.5,29.7,29.8,29.7,29.7,29.7,30,28.8,28.9,28.8,28.8,28.9,29.3,29.6,29.7,29.7,29.7,29.7,29.1
1998/12/10,忠明,SIGMA,17.6,16.1,13.3,14.7,17.6,16.1,13.3,13.3,14.7,17.6,16.1,16.1,14.7,13.3,13.3,10.4,11.8,10.4,13.3,13.3,13.3,11.8,10.4,11.8
1998/12/10,忠明,SO2,1.1,1,0.9,0.4,0.9,1.1,1.3,2,2.3,2.4,3.3,3,2.8,2.4,3.4,3.6,3.6,3.4,3.9,2.9,2.5,3,2.6,1.9
1998/12/10,忠明,WD_GLOBAL,8.2,20.8,335.3,352.1,14.2,9.8,12.9,11,358.2,359.7,342,337.5,355.7,350.7,355.9,353.8,347.5,352.1,356.7,0.4,0.4,2.5,356,357.6
1998/12/10,忠明,WIND_DIREC,1,18,332,350,9,11,12,10,357,353,339,338,358,350,355,351,348,352,357,357,359,360,356,358
1998/12/10,忠明,WIND_SPEED,1,1.1,1.1,1.5,0.9,1.2,1.9,2.4,2,2.2,2,2.6,2.7,3.7,4,4.3,4,3.9,2.8,2.6,2.5,2.1,2.5,2.8
1998/12/11,忠明,AMB_TEMP,16.4,16.4,16.4,16.3,16.3,16.2,16.1,16.8,18.1,19.4,20.8,21.6,22.3,22.2,22.1,21.1,19.8,18.5,18,17.5,17.3,17.2,17.1,16.9
1998/12/11,忠明,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.9,0.9,0.7,0.7,0.7,0.7,0.6
1998/12/11,忠明,DEW_POINT,12.5,12.4,12.6,12.4,12.4,12.2,12.2,12.6,13.1,13.6,14.1,14.5,14.8,14.6,14.5,14.1,13.8,13.4,13,13,13.1,13.1,13.1,13
1998/12/11,忠明,NO,0.5,0.1,0.1,#,0.1,0.1,1.3,7.1,9.1,8.5,6.8,7.6,6.7,5.3,6,4.9,5,6,8.3,6.2,6.2,5.7,5.1,2.4
1998/12/11,忠明,NO2,22.4,19,19,#,15.3,20.7,28.7,32,27,24.4,21.1,22.7,22.8,20.6,23.2,24.9,33.6,42.1,44.4,42.5,41.3,39.8,38.1,34.4
1998/12/11,忠明,NOx,22.9,19.1,19.1,#,15.3,20.8,30,39.1,36.1,32.9,27.9,30.2,29.4,25.9,29.2,29.8,38.6,48.1,52.7,48.7,47.5,45.4,43.2,36.8
1998/12/11,忠明,O3,14.1,17.7,18.3,18.9,22.9,18.5,11.2,10.9,17.8,21.9,27,28.1,31,#,#,27.1,18,9.6,6.8,6.7,6.7,7.1,7.1,9.5
1998/12/11,忠明,PM10,12,13,13,21,28,22,15,12,13,17,30,38,46,44,48,49,47,41,27,27,18,14,14,11
1998/12/11,忠明,PM2.5,17.5,26.2,14.6,8.5,17.2,25.7,11.6,12.7,13.1,31,19.3,19.5,21.7,33.5,28.1,40,48.3,38.9,24.8,15.6,17.3,31.8,16.1,8.2
1998/12/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/11,忠明,SHELT_TEMP,29,28.9,29,28.9,29,29.8,29.7,29.7,29.5,29.5,29.4,28.8,28.8,28.9,28.9,28.9,29.1,29.2,29.3,29.5,29.5,29.4,28.9,28.9
1998/12/11,忠明,SIGMA,11.8,13.3,13.3,11.8,13.3,11.8,13.3,14.7,14.7,14.7,13.3,13.3,13.3,11.8,11.8,10.4,13.3,14.7,10.4,10.4,10.4,10.4,10.4,11.8
1998/12/11,忠明,SO2,1.3,1,1.6,1.9,1.2,0.7,1.7,2.1,3.4,2.4,1.5,2.1,2.1,1.7,1.9,2,2.6,2.7,2.9,2.5,1.9,1.5,1.5,0.9
1998/12/11,忠明,WD_GLOBAL,359.6,4.1,6.5,8.8,12,8.3,9.9,11,11.7,6.7,8.7,352.3,355,350.8,350.7,348.5,354.4,358.9,351.2,353.2,356.9,351.6,353.4,353.7
1998/12/11,忠明,WIND_DIREC,360,3,4,4,12,7,8,8,10,4,9,349,351,351,351,351,352,359,352,353,358,353,355,353
1998/12/11,忠明,WIND_SPEED,2.8,2.7,3,3.6,3.3,2.9,2.7,3,4.2,4,3.8,4.6,4.5,5,4.8,5,3.9,3,3.2,3.4,2.5,2.4,2.2,1.8
1998/12/12,忠明,AMB_TEMP,16.7,16.6,16.4,16.4,16.4,16.5,16.8,17.5,19,20.9,23.2,23.8,24.5,23.5,23.2,22.5,21.5,20.5,20.2,19.9,19.7,19.8,19.8,19.3
1998/12/12,忠明,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.7
1998/12/12,忠明,DEW_POINT,12.9,12.9,12.7,12.7,12.7,12.8,13.1,13.7,14.6,15.6,16.4,16.7,17,16.8,16.9,16.9,16.5,16,15.9,15.7,15.6,15.7,15.7,15.4
1998/12/12,忠明,NO,1.8,1.7,1,#,4.1,3.9,2.1,8.6,8.5,7.9,8.2,5.1,3.1,2.4,3.2,2.9,2.4,2.3,3.2,2.5,2.8,5.8,6.7,2.3
1998/12/12,忠明,NO2,32.6,33,28.9,#,32.1,32.5,30.6,34.9,28.3,25.5,26.8,25.1,24.3,23.7,28.2,29.3,32.7,36.1,36.1,34.3,34.8,39.8,39.4,31.8
1998/12/12,忠明,NOx,34.4,34.7,29.9,#,36.2,36.4,32.7,43.5,36.9,33.4,35,30.1,27.4,26.1,31.4,32.2,35.1,38.4,39.3,36.8,37.6,45.7,46.1,34.1
1998/12/12,忠明,O3,9.2,7.3,9.3,3.7,2,2.5,#,9,18.1,25.4,30.6,40.6,49,41.6,36.6,31,22.8,15.9,11.8,11.1,9.6,5.4,4.6,9.9
1998/12/12,忠明,PM10,13,11,19,15,20,21,18,15,19,21,33,40,48,60,61,61,72,81,85,78,60,48,45,28
1998/12/12,忠明,PM2.5,14,27.3,16.2,11.5,16.9,29.9,19.9,12.6,14.3,32.4,31.7,35.1,38.7,40.8,41.9,39.9,52.5,61.4,42.9,33.2,32.7,37.7,27.2,21.4
1998/12/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/12,忠明,SHELT_TEMP,28.9,29,28.9,29.7,29.7,29.7,29.8,29.5,29.2,28.8,28.8,28.9,28.8,28.8,29,28.8,29,29.1,29.2,29.3,28.9,28.9,28.9,28.9
1998/12/12,忠明,SIGMA,11.8,14.7,13.3,16.1,13.3,11.8,11.8,11.8,14.7,16.1,16.1,14.7,14.7,11.8,14.7,11.8,11.8,10.4,10.4,10.4,10.4,8.9,11.8,10.4
1998/12/12,忠明,SO2,0.8,0.8,0.5,1.2,1,1.4,1.6,2.6,2.2,2.1,2.9,3.5,3.3,3.1,3.5,3.7,3.7,3.5,2.7,2.8,2.8,2.9,2.4,2.4
1998/12/12,忠明,WD_GLOBAL,353.8,0.2,358.5,6.3,352.2,352,358.4,354.5,6.8,6.5,357,347.1,342,347.5,341.7,347.9,346.4,349,347.9,350.1,349.6,353.3,354.2,349.9
1998/12/12,忠明,WIND_DIREC,353,1,358,6,350,354,357,352,6,3,352,345,340,347,344,351,348,351,349,351,350,353,354,351
1998/12/12,忠明,WIND_SPEED,2,1.7,1.8,1.2,0.9,1.7,1.6,1.8,2.8,2.5,3.1,3.4,3,3.4,3.1,3.2,3.2,2.9,3,2.8,2.7,2.4,1.9,2.2
1998/12/13,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/13,忠明,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.8,0.6,0.6,0.6,0.5
1998/12/13,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/13,忠明,NO,0.6,0.6,0.1,#,0.1,0.1,0.1,2,5.3,7.3,6.3,6.9,4.4,2.8,2.5,5.4,5.7,7.4,5.5,4.8,2.3,1.8,1.4,0.8
1998/12/13,忠明,NO2,26.9,26.8,21.3,#,18.1,16.7,17.7,22.8,27.4,25.9,27.1,28.2,25.9,21.9,21.2,31.7,36.6,39.3,35.8,33.8,28.6,26.5,25.5,22.1
1998/12/13,忠明,NOx,27.5,27.4,21.4,#,18.2,16.8,17.8,24.8,32.7,33.2,33.4,35.1,30.3,24.8,23.7,37.1,42.4,46.7,41.3,38.6,30.8,28.3,26.9,22.9
1998/12/13,忠明,O3,13.1,12.8,16.8,17.1,18.9,20.5,#,16.7,14.5,17.6,20.2,22,27,29,26.9,15.3,9.3,5.1,6.3,7.1,11.5,13.4,14.7,16.7
1998/12/13,忠明,PM10,32,27,16,27,28,26,26,14,14,21,29,42,47,61,71,81,70,70,62,48,53,38,30,29
1998/12/13,忠明,PM2.5,25.1,39.7,27,22.1,26,37.3,21.1,18,17.5,26.2,25,25.6,33,51.3,35.7,35.9,39.8,44.6,39.7,31.5,28.7,34.4,23.8,21.5
1998/12/13,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/13,忠明,SHELT_TEMP,28.8,29.3,29.5,29.7,29.5,29.5,29.6,29.1,28.8,28.8,28.9,28.8,29,29,29.1,29.1,29.1,29.1,29,28.8,28.9,28.8,28.8,28.9
1998/12/13,忠明,SIGMA,10.4,11.8,10.4,10.4,10.4,10.4,11.8,10.4,14.7,11.8,14.7,13.3,13.3,10.4,10.4,11.8,11.8,10.4,11.8,11.8,11.8,11.8,14.7,11.8
1998/12/13,忠明,SO2,2.3,2.4,2.4,2.4,2.2,2.2,2.3,2.5,2.6,2.8,2.6,2.5,2.4,2,2.2,1.7,2,2.3,1.9,2.9,1.6,0.9,1,0.9
1998/12/13,忠明,WD_GLOBAL,349.7,345.4,349.4,349.5,349,350.2,352.2,351.4,0.1,346.4,354.4,346.5,344.6,349.7,348.4,357.6,357.7,351.5,354.6,340.3,359.1,5.4,2.9,355
1998/12/13,忠明,WIND_DIREC,352,347,349,351,349,351,352,351,360,349,354,347,346,349,349,356,356,352,352,340,357,4,358,354
1998/12/13,忠明,WIND_SPEED,2.1,1.9,2,2,2.2,2,2,2,1.4,1.8,1.6,2.2,2.7,3.4,3.9,3.3,3,2.8,2.5,2.7,3.5,3.5,2.7,3.1
1998/12/14,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/14,忠明,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,1.1,0.9,0.7,0.9,1,0.5
1998/12/14,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/14,忠明,NO,0.4,0.2,0.1,#,0.1,0.1,0.2,2.2,4.6,5.7,5.7,3.8,2.3,1.8,2.5,3.8,2.8,2.8,9.1,6.4,5.7,14.4,16.4,1.9
1998/12/14,忠明,NO2,20.9,19.3,18.8,#,15.6,16.7,17.4,25,29,28,30.7,28,22.3,18.5,21.3,26.9,29.1,34.1,44.2,40.8,37.8,43.6,45,32.7
1998/12/14,忠明,NOx,21.3,19.5,18.9,#,15.7,16.8,17.6,27.2,33.6,33.7,36.4,31.8,24.5,20.4,23.9,30.8,31.9,36.9,53.3,47.2,43.5,58.1,61.3,34.6
1998/12/14,忠明,O3,16.6,18.5,18.9,19.3,21,22.2,#,20.2,17.5,20.4,19.8,24.3,30.5,33.9,32.5,27.6,23.6,16.9,7.5,9.4,6.4,2,2,16.4
1998/12/14,忠明,PM10,28,31,23,22,12,14,22,22,20,30,25,34,35,34,28,34,27,24,24,24,24,21,23,25
1998/12/14,忠明,PM2.5,24.4,32.8,20.8,15.8,20.2,39,26.5,15.7,13.9,26.4,23.2,21.8,28.4,36,17.9,19.2,22.8,18.8,16.7,22.9,16.5,23.1,20.1,14.5
1998/12/14,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/14,忠明,SHELT_TEMP,29.3,29.1,29.2,29.5,29.5,29.2,28.9,28.9,28.9,28.9,29,29.5,29.6,29.8,29.8,29.8,29.8,29,29,29.1,28.9,29,29.7,29.8
1998/12/14,忠明,SIGMA,11.8,10.4,11.8,10.4,13.3,11.8,13.3,13.3,13.3,13.3,14.7,13.3,10.4,11.8,13.3,13.3,11.8,13.3,16.1,20.4,17.6,13.3,21.8,14.7
1998/12/14,忠明,SO2,0.9,1.2,1.1,0.9,0.5,0.5,0.5,1.2,1.4,1.6,1.3,1.1,0.7,0.5,0.7,1.3,1.2,1.4,2,2,1.5,2.2,2.8,2
1998/12/14,忠明,WD_GLOBAL,356,353.3,356,351.9,357.8,357.1,8.3,7.9,0.5,1.2,7.5,3.6,355.1,354.3,1.6,0.6,355.1,10.8,12,353.8,350.1,354.4,14.9,10.3
1998/12/14,忠明,WIND_DIREC,352,354,356,353,354,357,7,5,358,358,5,4,356,353,360,358,353,9,12,352,350,349,21,9
1998/12/14,忠明,WIND_SPEED,3.1,3.1,2.6,3,2.5,3.2,3.5,3.7,3.7,4.2,4.1,4,4.6,5.5,5.6,4.9,4.8,4.7,2.2,2,1.8,1.8,1.5,2.2
1998/12/15,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/15,忠明,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.8,0.8,1,1.4,1.1,1,1,1.1,1,0.8
1998/12/15,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/15,忠明,NO,0.3,0,0,#,0,0.2,0.7,4.9,5.7,5.9,8.1,5.1,3,4.7,4.1,3.5,6.5,12.5,5.6,5.1,7.4,12.9,9.3,2.1
1998/12/15,忠明,NO2,28.3,18.8,14.6,#,20.7,25.4,30.3,31.8,28.1,28.9,31.8,26.6,23.1,26.6,31.1,32.9,44.3,52.3,43.8,43.5,47.3,47.5,43.9,38.3
1998/12/15,忠明,NOx,28.6,18.8,14.6,#,20.7,25.6,31,36.7,33.8,34.8,39.9,31.7,26.1,31.3,35.3,36.3,50.8,64.8,49.4,48.7,54.7,60.4,53.1,40.4
1998/12/15,忠明,O3,20.6,29.8,33.7,29.7,26.9,24.2,#,19.8,25.9,27.4,32.3,38.6,44.2,38.7,31.5,25,12.7,5.4,10,8,4.2,2.5,4.4,8.1
1998/12/15,忠明,PM10,19,33,44,61,68,67,69,67,59,77,100,127,129,129,129,127,127,133,143,144,130,144,133,114
1998/12/15,忠明,PM2.5,19.3,46.1,141.1,97.2,52.4,51.6,36.7,35,40.3,54.2,50,55.1,53.1,65.6,59.1,51.4,54.5,66.8,58.6,47.2,49.9,59.5,46.7,40.5
1998/12/15,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/15,忠明,SHELT_TEMP,29.8,29.8,29.7,29.8,29.2,29,29.2,29.1,28.9,29.2,29.7,29.7,29.6,29.6,29.7,29.1,29.3,29.2,29.1,29.2,29.1,29.9,29.8,29.8
1998/12/15,忠明,SIGMA,17.6,13.3,13.3,19,21.8,24.4,13.3,13.3,13.3,11.8,11.8,14.7,13.3,13.3,11.8,11.8,13.3,10.4,11.8,10.4,11.8,13.3,11.8,14.7
1998/12/15,忠明,SO2,1.8,2.5,2.5,2.6,2.1,2.5,2.6,4.6,4.9,6.1,7.1,5.4,4.3,4.1,4.1,3.9,4.3,4.6,4,4.9,5.4,4.7,3.9,3.6
1998/12/15,忠明,WD_GLOBAL,5.8,359.4,9.8,18.6,5.4,13.9,345.3,0.1,2.8,356.2,359.9,3.9,349.8,357.7,350.5,352.2,354.5,345.1,350.7,352.3,355.5,3,348,9.9
1998/12/15,忠明,WIND_DIREC,4,360,10,12,359,23,346,357,360,357,359,4,348,352,349,353,353,346,351,352,354,358,347,6
1998/12/15,忠明,WIND_SPEED,1.6,2.7,3.8,1.9,1.5,1.3,1,3.3,3.4,3.8,4.1,3.3,4.1,3.6,3.6,4,3,2.5,3,3.1,2.6,1.9,2.3,2.2
1998/12/16,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/16,忠明,CO,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.7,0.8,0.8,0.8
1998/12/16,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/16,忠明,NO,2.4,2.5,0.4,#,0.5,0.5,1.7,9,10.6,9.5,7.1,7.3,6.6,5.1,4.4,4.6,4.4,6.2,7.8,4.8,5.6,8.2,9.2,16.1
1998/12/16,忠明,NO2,38.5,40,30.4,#,22.2,25.2,30.2,34.3,33.1,30.8,27.3,29.8,27.2,22.2,25,29.2,35.8,43,44.7,39.3,40.8,42.2,42.2,42.2
1998/12/16,忠明,NOx,40.8,42.6,30.9,#,22.7,25.6,31.8,43.2,43.7,40.3,34.4,37.1,33.8,27.3,29.4,33.8,40.2,49.2,52.5,44.1,46.4,50.3,51.4,58.3
1998/12/16,忠明,O3,5.9,4.3,10.8,13.7,13.5,11.6,#,9.5,12.6,17.7,23,23.2,28.5,34.4,32.3,25.4,17.5,9.9,7,8.7,6.1,3.9,2.6,0.6
1998/12/16,忠明,PM10,100,96,101,90,87,82,68,72,64,73,77,69,69,71,70,72,67,63,66,77,64,61,59,53
1998/12/16,忠明,PM2.5,40.3,54,40.6,31.9,33.8,44,33.3,27.2,27.5,42.6,28.2,27.5,30.2,39.2,41.4,37.7,40.6,52.4,35.2,31.9,35.1,43.5,26.6,23.8
1998/12/16,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/16,忠明,SHELT_TEMP,29.7,29.8,29.5,29.5,29.4,29.3,29.4,29.4,29.8,29.8,29.6,29.6,29.5,29.1,28.9,28.8,28.8,28.9,29,29.7,29.7,29.7,29.8,29.8
1998/12/16,忠明,SIGMA,11.8,14.7,13.3,13.3,19,11.8,11.8,13.3,13.3,13.3,14.7,14.7,14.7,14.7,11.8,11.8,11.8,11.8,13.3,10.4,11.8,11.8,14.7,13.3
1998/12/16,忠明,SO2,3,3.7,3.2,2.6,1.3,1.1,1.2,2.2,2.4,2.8,2.4,2.4,2.5,2,1.9,2,2.6,3.3,3.4,3,2.9,2.1,2.1,2.2
1998/12/16,忠明,WD_GLOBAL,355.3,351.6,356,10.4,353.6,350.5,0.3,3.2,359.4,7.6,15.5,7.6,358.8,351.9,350.5,350.8,354.3,359.4,356.9,350.9,356.4,352.2,351.4,354.2
1998/12/16,忠明,WIND_DIREC,354,353,354,7,348,350,357,359,357,6,11,3,355,352,349,352,355,359,350,350,356,352,348,350
1998/12/16,忠明,WIND_SPEED,1.5,1.7,2.4,2.2,1.6,2.5,2.6,2.3,2.5,3,3.3,2.6,2.6,2.9,3.6,3.7,3.2,3,2.8,2.9,2.7,1.9,1.3,1.1
1998/12/17,忠明,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/17,忠明,CO,0.7,0.4,0.4,0.4,0.4,0.5,0.7,1.2,2.6,2.9,2.2,1.2,0.7,0.5,0.6,0.7,0.9,1.5,1.4,1.5,2.1,2,2.8,2.5
1998/12/17,忠明,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/17,忠明,NO,15.9,6,4.8,#,5,20.4,44.9,56,100.6,63.4,20.9,8.5,3,1.4,#,#,1.6,10.4,14.6,29.9,78.1,67.4,97.5,120.8
1998/12/17,忠明,NO2,37.7,33.7,33.8,#,33.1,33.7,33,34.4,61.3,106.7,98.3,67.1,37.5,25.7,#,#,41.9,58.3,51.3,47.8,48.3,42.8,44.2,41.3
1998/12/17,忠明,NOx,53.6,39.7,38.6,#,38.1,54.2,77.9,90.4,161.8,170.1,119.2,75.6,40.5,27,#,#,43.5,68.7,65.9,77.8,126.3,110.2,141.7,162.2
1998/12/17,忠明,O3,0.3,2.1,1.1,1.2,1.2,0.2,#,1.7,4.3,15,40,58.9,70.1,77.7,68.7,65,35.3,8.6,3.3,1.4,1.7,1.6,1.9,1.6
