日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/22,線西,DEW_POINT,18.6,18.6,18.4,18.2,18,18,18.2,18.8,19.2,19.5,19.7,20,20.5,20.5,20.5,20.3,20.5,20.1,19.8,19.8,19.6,19.3,18.2,17.7
1998/9/22,線西,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,#,#,#,#,0.4,0.5,0.2,0.1
1998/9/22,線西,NO,0.4,0.1,0.1,#,0.1,0.1,1.4,1.9,2.6,1.5,1.8,1.1,0.7,0.8,0.5,0.6,#,0.4,0.6,0.6,0.7,0.8,0.8,0.8
1998/9/22,線西,NO2,31.5,17.6,20.5,#,25.2,26.1,15.6,13.7,15.1,13.5,17.9,17.4,12.9,13.9,10,15.2,#,29.5,37.7,33.5,36,30.1,29.8,31.3
1998/9/22,線西,NOx,31.9,17.7,20.6,#,25.2,26.2,17,15.5,17.7,15,19.6,18.5,13.6,14.7,10.5,15.8,#,30,38.3,34.1,36.7,30.8,30.7,32.1
1998/9/22,線西,PM10,41,41,24,20,20,20,22,21,37,48,48,56,70,87,87,87,#,#,105,116,125,112,95,63
1998/9/22,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,線西,SHELT_TEMP,27.7,27.8,28.4,28.2,28.2,28.5,28.5,28.4,27.8,27.5,27.4,27.1,26.9,27.1,27.3,27.3,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.9
1998/9/22,線西,SIGMA,8.9,8.9,8.9,8.9,8.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/22,線西,SO2,7,2.7,3,3.4,5.4,5.1,1.7,2,2.9,3.6,5.8,6.7,5.9,7.7,4.6,6.3,#,8,9.4,8.1,7.4,7,7,5.9
1998/9/22,線西,THC,2.2,#,2.2,2.1,2.1,2,2,2,2.1,2.1,2.2,2.1,1.9,1.8,2.1,2.1,#,#,#,#,1.9,2.5,2.4,2.4
1998/9/22,線西,WD_GLOBAL,15.3,16.1,10,12.5,11.7,17.8,18.5,17.8,19.1,16.5,13.6,5.7,5.9,8.8,5.4,10.1,9.4,14.7,14.5,12.1,10.3,16.5,15.1,12.6
1998/9/22,線西,WIND_DIREC,17,16,12,14,13,18,18,18,21,17,16,7,6,9,8,13,11,17,15,13,12,17,15,14
1998/9/22,線西,WIND_SPEED,3.4,3.6,4,4.1,3.7,3.8,4,5.1,6.1,5.8,5.2,6.3,7.9,9.2,9.1,9,6.7,4.6,3.7,3.8,3.8,3.6,3.9,2.9
1998/9/23,線西,AMB_TEMP,23.9,23.6,23.5,23.4,23.3,23,23.2,24.2,25.6,26.9,27.7,28.4,28.6,28.7,28.6,28.6,28,26.8,26.2,25.8,25.4,25.1,24.8,24.6
1998/9/23,線西,CH4,2.1,#,2,2.1,2,1.8,1.9,1.8,2,1.9,1.8,1.9,1.7,1.7,1.7,#,2,1.9,1.9,2,2.2,2.3,2.3,2.3
1998/9/23,線西,DEW_POINT,17.6,17.6,18,18.2,18.3,18.2,18.4,18.8,19.1,19.3,19.5,20.3,20.9,20.9,21,21.1,21.2,21,20.8,20.5,20.2,19.9,19.7,19.7
1998/9/23,線西,NMHC,0.2,#,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,#,0,0,0,0.1,0.1,0.2,0.1,0.1
1998/9/23,線西,NO,0.6,0.4,0.5,#,0.1,0,4.2,11.2,12.8,2.6,1.3,1.8,0.2,0.2,0.1,#,2.5,0,0,2.1,1.9,7.7,11.8,42.4
1998/9/23,線西,NO2,34.1,30.9,26.8,#,30.5,22,36.5,41.3,39.2,20,16.1,22.4,13,9.4,9.7,#,11.9,12.4,28.5,55.8,46.4,45.5,41.6,48
1998/9/23,線西,NOx,34.7,31.3,27.3,#,30.5,22,40.7,52.5,52,22.6,17.4,24.2,13.1,9.6,9.8,#,14.4,12.4,28.5,57.8,48.3,53.2,53.3,90.4
1998/9/23,線西,PM10,86,38,52,76,76,79,81,107,114,101,97,68,68,61,61,55,47,44,35,50,52,71,71,71
1998/9/23,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,線西,SHELT_TEMP,28.2,28,28.3,28.4,28.4,28.6,28,27.8,27.6,27.4,27.2,27.1,27.2,27.3,27.1,27.3,27.5,27.4,27.3,27.6,27.7,27.7,27.7,27.8
1998/9/23,線西,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,10.4,8.9,10.4,9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9
1998/9/23,線西,SO2,7.3,8,12.4,11.4,14.5,10.6,16.6,17.8,26.6,10.6,9.8,13.8,7.6,4.9,4.6,#,2.5,2.5,9.2,23,17.1,18,21.4,39.1
1998/9/23,線西,THC,2.3,#,2,2.1,2.1,1.9,2,1.8,2,1.9,1.9,1.9,1.7,1.7,1.7,#,2,1.9,2,2.1,2.3,2.5,2.4,2.3
1998/9/23,線西,WD_GLOBAL,9.6,10.1,12.1,12.7,16.7,17.4,15.9,13.9,11.9,12,9.7,6.7,7.5,4.2,5,7.1,8.2,11.3,11.7,11.8,9.6,13.6,14.3,15.8
1998/9/23,線西,WIND_DIREC,12,12,13,14,18,18,17,16,14,14,13,7,8,5,6,8,12,13,13,14,12,16,15,18
1998/9/23,線西,WIND_SPEED,4,5,5.4,4.8,3.8,3.2,3.2,4.8,6.6,7.8,8.4,7.7,8.1,8.3,8.8,8.4,8.5,8.9,7.7,5,4,3.7,4.6,3.7
1998/9/24,線西,AMB_TEMP,24.3,24,23.7,23.4,23.5,23.5,23.9,24.8,26.3,27.8,29,29.5,29.7,29.4,29.1,29.5,28.7,27.3,26.5,26.2,25.9,25.4,25.1,24.9
1998/9/24,線西,CH4,2.2,#,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.4
1998/9/24,線西,DEW_POINT,19.6,19.3,19.3,19.2,19.2,19.1,19.3,19.7,20.6,21.3,21.9,22.2,22.7,22.6,22.2,22.4,22.3,21.8,21.5,21.2,20.7,20.4,20.2,20.1
1998/9/24,線西,NMHC,0.2,#,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.3,0.2,0.2
1998/9/24,線西,NO,#,0,0.2,#,15.6,7,16.2,8.8,19.2,12.9,16.2,7.2,1.2,0.8,1.6,2.6,1.3,1,0.7,1.3,5.2,22.5,18.8,27.8
1998/9/24,線西,NO2,#,25.8,33.8,#,38.7,35.8,33,27.1,33.7,35.6,40,38.3,16.9,9.8,10.3,18.3,17.8,27.7,38.8,40.7,48.6,46.2,43.6,44.3
1998/9/24,線西,NOx,#,25.8,33.9,#,54.3,42.8,49.2,36,52.9,48.5,56.3,45.4,18.1,10.6,11.9,20.9,19.1,28.7,39.5,42,53.8,68.6,62.4,72.1
1998/9/24,線西,PM10,70,56,48,48,39,48,51,52,56,59,66,77,79,58,58,69,64,58,50,54,54,53,53,54
1998/9/24,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,線西,SHELT_TEMP,28.1,28.1,28.3,28.4,28.3,28.4,27.9,27.8,27.6,27.3,27.2,27,27.1,27.1,27.2,27.2,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.9
1998/9/24,線西,SIGMA,10.4,8.9,8.9,8.8,10.4,8.9,10.4,11.8,8.9,10.4,10.5,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/24,線西,SO2,11.3,9.2,8.7,10,13.8,12.7,16.3,9.8,11.2,10.2,25.1,31.9,11.4,6,3.9,8,7.4,11.1,15.7,18,22.7,27.8,24.4,34.4
1998/9/24,線西,THC,2.3,#,2.5,2.7,2.6,2.5,2.5,2.5,2.7,2.6,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.5
1998/9/24,線西,WD_GLOBAL,17.3,18.7,21.4,8.5,19.6,16.5,16,18.2,11,4,354.9,357.2,359.4,8.3,8.9,10.2,9.9,13.5,10.4,12.6,10.7,13.4,12.3,10.7
1998/9/24,線西,WIND_DIREC,17,19,21,8,18,17,16,19,13,3,358,360,1,8,12,13,13,15,12,14,13,14,14,12
1998/9/24,線西,WIND_SPEED,2.9,2.9,1.1,1.6,2.2,2.1,3,2.8,2.7,2.3,4.2,5.5,6.2,8.6,9,7.5,7,6.6,5.3,5.3,4.1,3.7,4.2,4.8
1998/9/25,線西,AMB_TEMP,24.7,24.4,24,23.8,23.5,23.3,23.6,24.7,26.1,27.7,28.8,29.1,29,28.9,29,28.8,28.1,26.7,25.9,25.5,25.3,25,24.6,24.2
1998/9/25,線西,CH4,2.3,#,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.1,2.2
1998/9/25,線西,DEW_POINT,19.8,19.6,19.4,19.3,19.1,19,19.1,19.4,19.9,20.5,21.3,21.8,21.6,21.3,21.1,20.7,20.6,20.4,20.2,19.9,19.6,19.5,19.5,19.4
1998/9/25,線西,NMHC,0.2,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.3
1998/9/25,線西,NO,45.1,23.7,2.6,#,0.2,2.4,6.2,30.7,19.8,18.5,7.4,1.4,1,0.7,1.5,2.2,1.1,0.4,0.9,19.5,33.1,55.4,36.1,5.4
1998/9/25,線西,NO2,44.9,40.7,33.9,#,26.3,26.8,26.3,35.4,32,34.5,29.9,13.5,8.4,6.6,9.7,15,12.6,17.8,40.2,51.2,49.7,49,44.5,31.9
1998/9/25,線西,NOx,89.9,64.4,36.5,#,26.5,29.2,32.5,66.1,51.9,53,37.3,14.9,9.5,7.3,11.2,17.2,13.7,18.3,41.1,70.7,82.8,104.4,80.6,37.4
1998/9/25,線西,PM10,54,51,33,32,27,18,11,11,17,22,31,43,41,47,61,58,58,47,32,27,41,35,49,55
1998/9/25,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,線西,SHELT_TEMP,28,28.1,28.2,28.4,28.3,28.2,27.9,27.8,27.6,27.3,27.2,27.1,27.3,27.2,27.1,27.1,27.2,27.3,27.5,27.7,27.7,27.7,27.7,28
1998/9/25,線西,SIGMA,8.9,8.9,11.8,10.4,10.4,8.9,10.4,8.9,8.9,10.5,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/25,線西,SO2,44,26.4,10.6,6.6,5.3,4.8,6.7,28.6,22.2,22.9,16.7,6.8,3.8,2.2,3.5,6.6,4.7,6.5,19,31.5,37.2,49.7,34.3,12.1
1998/9/25,線西,THC,2.5,#,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.7,2.5
1998/9/25,線西,WD_GLOBAL,14.4,15.2,19.6,20.3,18.7,15.9,13.3,15.6,8.9,4.1,2.9,4.8,6.7,8.9,11.1,10.6,10.5,9.8,11.6,11.7,13.6,12.6,17.6,18.8
1998/9/25,線西,WIND_DIREC,17,16,19,21,19,16,16,16,13,4,3,4,7,12,14,13,13,13,14,14,14,14,19,20
1998/9/25,線西,WIND_SPEED,4.2,4,3.6,3.5,2.6,2.6,3.1,4.8,5.1,5.3,5.4,7.1,9.2,9.5,9.6,9.6,9.1,8.8,6.8,5.6,4.7,5,3.3,2.6
1998/9/26,線西,AMB_TEMP,23.9,23.8,23.7,23.5,23.6,24.1,24.8,25.8,27.2,28.3,28.9,29,29.7,30.3,30.1,29.9,28.8,27.7,27.2,26.9,26.9,26.8,26.7,26.7
1998/9/26,線西,CH4,2.2,#,2.4,2.4,2.3,2.3,2.2,2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,2,1.9,1.9,2,2,2,2.1,2.1,2
1998/9/26,線西,DEW_POINT,19.3,19.2,19.1,19.1,19.1,19.7,20.4,21.2,21.9,22.6,23,23.2,23.6,23.9,23.9,23.7,23.2,22.8,22.6,22.5,22.2,21.9,22,22.2
1998/9/26,線西,NMHC,0.3,#,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0.1,0.1,0
1998/9/26,線西,NO,0.6,11.1,12.4,#,14.7,1.1,2.4,16.8,10.1,5.3,3.4,2.1,2,4.2,4.1,4.1,3.2,2.6,1,1.5,5.7,3.3,4.6,2.6
1998/9/26,線西,NO2,31,36.8,36.9,#,32.6,26.7,19.7,27,21.1,13.7,12.4,7.4,10.1,15.9,14.1,15,15.6,23.7,22.8,25.8,25.7,20.9,24.9,21.8
1998/9/26,線西,NOx,31.5,47.9,49.3,#,47.3,27.8,22.2,43.8,31.2,18.9,15.9,9.5,12.1,20.1,18.1,19.1,18.8,26.3,23.7,27.3,31.5,24.2,29.6,24.4
1998/9/26,線西,PM10,48,37,37,37,31,31,22,22,22,11,8,14,34,36,49,65,56,61,65,52,50,34,12,16
1998/9/26,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,線西,SHELT_TEMP,28,28.1,28.2,28.3,28.3,28.1,27.7,27.6,27.3,27.1,26.9,27.3,27.2,27.1,27.1,27.1,27.1,27.2,27.2,27.3,27.4,27.3,27.3,27.5
1998/9/26,線西,SIGMA,8.9,8.9,8.9,8.9,10.4,10.4,14.4,11.8,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/26,線西,SO2,7.3,11.1,10,7.9,10.4,3.3,4.3,17.6,10.9,6.6,5.9,2.9,3.9,3.7,4.6,5.7,6.4,10,7.3,8.8,7.6,5.2,8.8,9.5
1998/9/26,線西,THC,2.5,#,2.6,2.6,2.5,2.3,2.3,2.2,2.3,2.1,2,1.9,1.8,1.8,2,2,2,2,2,2,2.2,2.1,2.1,2.1
1998/9/26,線西,WD_GLOBAL,15.5,18.1,15.8,12.2,19.3,19.2,21.9,18.7,13.1,8.4,5.8,3.9,3.2,5.1,9.2,15.4,15.8,13,12.1,13.9,13,11.9,11.1,11.3
1998/9/26,線西,WIND_DIREC,16,17,17,13,18,20,25,20,16,12,6,6,5,5,13,17,18,14,14,15,14,13,14,14
1998/9/26,線西,WIND_SPEED,1.9,1.5,1.9,1.9,2.2,4.1,4.4,4.7,5.6,6.3,7.3,9.1,7.4,7.3,8.2,7.3,8.1,7.3,6.6,6.2,5,5.6,5.9,5.7
1998/9/27,線西,AMB_TEMP,26.6,26.3,25.8,26.2,26.1,26.3,26.6,27.4,29.2,31.1,29.8,31.7,31.1,30.9,30.6,29,28.6,27.8,27.6,27.6,27.2,26.9,26.7,26.6
1998/9/27,線西,CH4,2,#,2.1,2.1,2,2.1,2,2,2.2,2.2,2.1,2.1,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2
1998/9/27,線西,DEW_POINT,22.1,21.8,21.3,21.4,21.4,21.8,22.1,22.4,22.4,23,23.5,24.1,24.2,24.4,24.5,23.8,23.6,23,22.7,22.7,22.4,22.1,22,21.8
1998/9/27,線西,NMHC,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0
1998/9/27,線西,NO,9,8.8,1.7,#,0.4,3.3,4.1,5.8,3.5,1.8,3.7,1.6,4.2,4.3,1.3,1.9,1.5,0.9,0.8,1.1,2.2,5.2,2.6,2.8
1998/9/27,線西,NO2,24.4,23,17.8,#,13,18.9,14.4,9.8,9.7,12.1,12.3,12,15.2,10.7,5.4,6,7.5,7.2,9.7,12.3,14.6,16.5,13.8,13.4
1998/9/27,線西,NOx,33.4,31.8,19.5,#,13.4,22.2,18.5,15.6,13.2,13.9,16,13.6,19.4,15,6.7,7.9,9,8.1,10.5,13.4,16.8,21.7,16.4,16.2
1998/9/27,線西,PM10,16,18,19,13,13,11,8,18,9,19,27,31,31,35,26,39,42,42,37,33,21,14,8,8
1998/9/27,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,線西,SHELT_TEMP,27.7,27.7,27.9,27.9,27.8,27.5,27.3,27.4,27.5,27.4,27.2,27.3,27,27,27,27.1,27.3,27.1,27,27.1,27.1,27,27.1,27.6
1998/9/27,線西,SIGMA,8.9,10.4,10.4,20.3,8.9,8.9,8.9,12.9,999,999,16.1,22.9,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/27,線西,SO2,12.6,9.8,3,5.2,1.1,8.3,6.2,4,2,2.4,3.1,3.1,16.4,13.1,1.9,1.7,1.7,1.5,2.4,3.2,4.5,4.8,2.6,3.6
1998/9/27,線西,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
1998/9/27,線西,WD_GLOBAL,16.5,16.8,19.7,24.1,18,13.7,11.1,18.2,37,26.8,15.9,9.1,359,359,4.5,10.5,12,14.3,13.9,16.6,12.7,15.2,12.4,13
1998/9/27,線西,WIND_DIREC,16,16,21,22,19,15,13,18,888,888,15,9,360,1,6,13,15,15,15,16,16,17,14,15
1998/9/27,線西,WIND_SPEED,4.1,3.2,3,2.7,3.8,4.2,5.6,3.5,0.7,0.7,3.2,1.6,5.6,6.5,8.1,8.9,7.8,8.7,9.5,8.2,8.5,8.8,8.4,8.2
1998/9/28,線西,AMB_TEMP,26.5,26.6,26.7,26.3,26.3,26.3,26.2,25.6,25.7,26,26.3,26.3,26.7,27.1,25.3,25.2,26.5,26.7,26,25.5,#,25.1,25.3,25.5
1998/9/28,線西,CH4,2,#,#,2,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2
1998/9/28,線西,DEW_POINT,21.7,21.7,21.8,21.8,21.4,21.9,21.7,22.2,22.6,22.9,22.4,22.3,22.3,22.4,19.6,21,22.3,22.3,22.4,22.9,#,22.4,21.1,21
1998/9/28,線西,NMHC,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/28,線西,NO,2.1,2.4,1.3,#,3.7,2.6,7.8,7.8,4.6,4.9,9.1,24.1,15.1,11.5,9.6,13,5.3,3.5,2.6,3.7,7.1,1.1,0.7,0.8
1998/9/28,線西,NO2,12.8,10.9,10.8,#,12.1,11.1,12.6,10.3,7.8,4.3,7.2,14.1,13.4,4.8,8.1,8.5,7.4,7.6,3,3.8,2.4,2.2,2.3,2.1
1998/9/28,線西,NOx,14.9,13.3,12.1,#,15.8,13.7,20.4,18.2,12.4,9.2,16.3,38.2,28.6,16.3,17.7,21.5,12.7,11.1,5.5,7.5,9.5,3.3,3.1,2.9
1998/9/28,線西,PM10,10,8,8,8,14,20,14,13,12,13,9,17,15,9,8,8,8,29,22,22,36,24,21,19
1998/9/28,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.2,0.2,NR,NR
1998/9/28,線西,SHELT_TEMP,27.6,27.6,27.6,27.6,27.6,27.5,27.4,27.5,27.4,27.1,27.2,27.5,27.4,27.3,27.3,27.5,27.5,27.1,27.1,27.1,27.1,27.4,27.4,27.9
1998/9/28,線西,SIGMA,8.9,8.9,10.4,8.9,8.9,8.9,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,10.4,10.4,12,11.8,11.8
1998/9/28,線西,SO2,3.7,3.6,4.4,8.5,3.9,5.1,6.2,5.1,3.5,2.6,6.7,17.3,12.5,2.7,8.7,7.2,5,6,1.1,0.2,0.5,0.2,0.2,0.3
1998/9/28,線西,THC,2,#,#,2,2,1.8,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2
1998/9/28,線西,WD_GLOBAL,16.3,16.3,19.8,15.5,21.2,19.1,19.6,19.8,21.4,12.6,11.8,6.4,8.1,8.1,2.5,2.6,4.8,4,355,354.5,355.7,351.5,353.9,354.7
1998/9/28,線西,WIND_DIREC,19,17,21,15,23,21,20,20,23,15,14,6,8,9,2,4,5,4,356,358,355,355,355,356
1998/9/28,線西,WIND_SPEED,8.4,7.8,6.6,7.1,7.8,6.5,7,7.1,8.2,10.5,10.8,11.7,11.3,10.7,10.2,10.4,10.4,9.3,9.5,10.2,10,8.7,8.6,8.2
1998/9/29,線西,AMB_TEMP,24.9,24.5,24.3,24.5,23.7,23.4,23.2,23.4,24.1,25.5,26.5,26.8,#,27.5,28.6,29,28.1,26.7,25.9,25.7,25.9,26,26,25.9
1998/9/29,線西,CH4,2,#,1.9,1.9,2,2.1,2.2,2.2,2,2.1,#,#,#,#,2,2,2,2.1,2.1,2.1,2.3,2.2,2.2,2.3
1998/9/29,線西,DEW_POINT,20.8,20.9,21.3,20.5,20.9,22.3,22.7,22.9,21.8,20.2,20.4,20.5,#,20.8,20.5,20.4,20.6,20.4,20,19.5,19.2,19.2,19,19.1
1998/9/29,線西,NMHC,0,#,0,0,0,0,0,0.1,0,0,#,#,#,#,0,0.1,0.2,0.1,0.3,0.4,0.2,0.2,0.1,0.1
1998/9/29,線西,NO,0.2,0.1,0.1,#,0.3,0.3,1.4,2.5,2.7,2.7,2.9,#,#,#,2.6,1.8,3.5,1.3,0.6,1.8,0.6,0.8,0.6,0.5
1998/9/29,線西,NO2,2.9,2.3,2,#,2.1,5.1,12.5,12.4,7.8,8.2,8.7,#,#,#,8.5,8.2,19.5,22.5,21.8,25.7,19.7,19.7,21.8,23.4
1998/9/29,線西,NOx,3.1,2.4,2.1,#,2.4,5.4,13.9,14.9,10.5,10.9,11.7,#,#,#,11.1,10,23,23.8,22.5,27.5,20.3,20.6,22.4,23.9
1998/9/29,線西,PM10,18,32,25,19,19,13,10,9,9,8,8,#,#,7,8,8,14,14,22,22,22,15,21,20
1998/9/29,線西,RAINFALL,NR,NR,NR,0.2,0.6,1,0.6,0.2,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,線西,SHELT_TEMP,27.9,27.9,28,28.1,28.2,28.3,27.8,27.7,27.6,27.5,27.3,28.2,#,27.3,27,26.9,27.1,27.4,27.7,27.9,27.8,27.8,27.8,27.6
1998/9/29,線西,SIGMA,11.8,13.3,11.9,8.9,11.8,8.9,8.9,8.9,8.9,10.4,10.4,10.4,#,10.4,10.4,10.4,13.3,8.9,13,10.4,10.2,8.9,8.9,8.9
1998/9/29,線西,SO2,0.3,0.3,0.1,0.1,0.1,0.4,1.6,2.2,2.5,3.3,4.8,#,#,#,4.4,1.8,6.1,6,2.8,3.7,2.6,2.8,4.2,6
1998/9/29,線西,THC,2,#,1.9,1.9,2,2.1,2.2,2.3,2,2.1,#,#,#,#,2,2.1,2.2,2.2,2.5,2.6,2.5,2.4,2.3,2.4
1998/9/29,線西,WD_GLOBAL,349.5,345.7,350,357.2,356,9.1,15.9,7.6,8.6,6.7,0.1,356.2,#,357.2,358.9,4.6,14.3,10,19.2,17.3,11.1,10.1,12.8,17.8
1998/9/29,線西,WIND_DIREC,350,345,351,356,356,13,18,8,12,7,1,358,#,358,360,5,12,13,20,17,11,12,13,17
1998/9/29,線西,WIND_SPEED,7.6,6.5,5.7,6.2,6.5,4.8,3.6,4.4,5.8,4.6,4.7,4.2,#,4.9,5.3,3.9,2.8,3.8,2.3,1.7,1.9,1.7,2.1,1.5
1998/9/30,線西,AMB_TEMP,25.4,25,24.6,24.5,24.6,24.5,25.4,26.4,27.5,28.6,28.8,28.8,28.8,29.1,29,28.9,28.2,26.9,25.9,25,24.5,24.3,24.2,24
1998/9/30,線西,CH4,2.4,#,2.2,2.3,2.1,2.1,2,2,2.1,2.1,2,2,1.9,1.9,2.1,#,2,2,2,2.1,2.2,2.2,2.2,2.2
1998/9/30,線西,DEW_POINT,19.2,19.5,19.1,18.7,18.1,17.9,18.2,19,18.6,17.7,17.1,18.7,19.4,18.5,15.4,16.1,16.1,16.4,16.7,17.2,17.5,17.2,16.3,15.9
1998/9/30,線西,NMHC,0.2,#,0.2,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,#,0.1,0,0.2,0.5,0.4,0.5,0.4,0.1
1998/9/30,線西,NO,3.1,5.2,13.5,#,0.2,0.4,1.4,5,8.4,6,2.8,4.4,5.5,4.3,1.1,1.6,2.2,1.6,1,0.9,1.7,1.4,1.6,1.1
1998/9/30,線西,NO2,32.2,33,34.1,#,15.9,26.5,15.3,17.1,23.8,19,13.1,19.7,18.5,15.8,6.3,7.3,12.6,22.1,27.4,27.7,39.1,34,35.6,37.1
1998/9/30,線西,NOx,35.3,38.2,47.6,#,16.1,26.9,16.7,22.1,32.2,25,15.8,24.1,24,20.1,7.4,8.9,14.8,23.7,28.4,28.6,40.9,35.4,37.3,38.1
1998/9/30,線西,PM10,17,16,25,26,20,11,11,11,15,18,23,29,34,21,22,#,#,27,32,31,25,33,25,16
1998/9/30,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,線西,SHELT_TEMP,27.5,27.6,27.7,27.8,27.7,28.2,27.7,27.8,27.7,27.5,27.4,27,26.9,26.9,26.9,27.1,28.8,28.1,27.7,27.8,27.8,28,28,28
1998/9/30,線西,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,10.4,8.9,10.4,10.4,10.4,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9
1998/9/30,線西,SO2,6.8,8.1,12.4,6.8,4.2,6.4,4.9,5.6,10.1,9,7.5,10.6,9.3,9.4,2.9,3,#,9.2,7.7,4,7.8,6.7,6.2,7.8
1998/9/30,線西,THC,2.5,#,2.4,2.3,2.2,2.1,2,2,2.1,2.1,2.1,2,1.9,1.9,2.1,#,2.1,2,2.3,2.6,2.6,2.6,2.6,2.3
1998/9/30,線西,WD_GLOBAL,20.4,17.7,19.2,10.8,13.9,15.1,15.5,17.4,15.7,14.7,10.4,2.8,2.3,6.3,12,7.4,11.2,12.9,17.7,17.5,15.9,17.2,12.3,14.2
1998/9/30,線西,WIND_DIREC,20,19,18,13,15,15,16,17,16,17,14,3,3,6,14,12,13,14,18,18,17,18,13,14
1998/9/30,線西,WIND_SPEED,1.4,1.7,1.9,3,3.2,2.9,4,4.1,5.4,7,8.4,7.8,7.8,8.4,9.3,8.2,8.3,7.3,4.5,3.1,2.7,2.6,1.7,3.3
