日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/28,松山,WIND_SPEED,2.9,1.6,1.8,1.9,2.6,1.9,2.2,1,0.7,1.2,2.4,2.5,3.4,3.1,3.1,1.3,1.3,1.3,0.6,1.3,1.2,1.1,1.3,2.4
1998/9/29,松山,AMB_TEMP,25.1,25.4,25.5,25.4,25.4,24.9,24.8,25.5,25.5,25.5,25.8,24.5,24.3,24.8,25.3,25.7,25.4,25.2,25.1,25.4,25.3,25.3,25.2,24.9
1998/9/29,松山,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.8,1.5,1.8,1.5,1.9,1.6,1.4,1.5,1.6,1.6,1.7,2,2.3,2.3,2.4,2.7,2.4
1998/9/29,松山,NO,3.6,2.3,1.4,0.8,0.5,1,#,7.5,22.4,37.5,30.5,38.5,32.4,20.9,19.7,20.3,20.5,24,33.4,45.5,52.3,60.5,71.1,65.8
1998/9/29,松山,NO2,15.8,13.7,11.2,7.1,5.9,7.6,#,24.6,34.6,47.6,46.8,53.9,56.2,50.4,50.4,55.3,56,58.7,57.1,59.8,55.6,54.5,54,50.3
1998/9/29,松山,NOx,19.4,16,12.6,7.9,6.5,8.6,#,32.1,57.1,85.1,77.4,92.4,88.5,71.3,70.1,75.6,76.5,82.7,90.4,105.3,107.9,115,125.1,116.1
1998/9/29,松山,O3,6.5,8.8,12.1,20.9,22.8,21.2,13,12.6,10.2,7.9,10.1,6.3,9.7,13.2,17.9,16.3,9.9,4.8,2.8,1.8,1.9,1.5,1.8,1.4
1998/9/29,松山,PM10,11,12,12,21,17,17,17,20,29,27,26,26,20,18,18,22,34,35,45,37,42,33,34,34
1998/9/29,松山,RAINFALL,0.8,1.8,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,松山,SO2,0.3,0.1,0.1,0.1,0.1,0.1,0.7,1.4,2.2,3.7,3.4,3.2,2.7,2.7,2.7,3,4,5.3,4.9,4.9,4.4,4.9,5.9,5.6
1998/9/29,松山,WIND_DIREC,273,262,265,270,271,275,271,281,272,244,257,246,248,257,267,249,247,230,228,228,230,232,226,227
1998/9/29,松山,WIND_SPEED,2.8,2.7,3.6,3.9,4.3,4.2,3.9,4,4.4,3,3.7,3.2,2.6,3,2.8,2.7,2.1,1.4,1.6,1.4,1.2,0.9,0.8,0.9
1998/9/30,松山,AMB_TEMP,24.7,24.6,24.5,24.4,24.1,23.7,24.2,27,28.7,28.9,29,29.3,29.9,29.7,29.4,28.9,27.7,26.4,25.8,25.5,25.2,24.3,23.6,23
1998/9/30,松山,CO,2.2,1.8,2,2.1,1.7,1.9,1.7,1.5,1.5,0.9,0.7,0.5,0.5,0.6,0.7,0.4,0.4,0.9,1.4,1.7,1.6,1.7,1.5,1.3
1998/9/30,松山,NO,58.5,50.9,70.5,70.3,59.3,67.6,#,42.8,16.8,4.2,4.8,#,4,7.3,8.1,2.7,1.3,4.2,13.6,29.7,27.3,38.7,32.3,32
1998/9/30,松山,NO2,44.5,42.7,44.2,46.1,41.2,38.6,#,51.5,54.1,37.5,29.9,#,20.7,26.2,31.4,20.8,18.9,34.6,50.9,59.6,57.9,55.8,51.6,47.6
1998/9/30,松山,NOx,103,93.6,114.8,116.5,100.5,106.2,#,94.3,70.9,41.7,34.7,#,24.7,33.5,39.5,23.6,20.2,38.8,64.5,89.3,85.2,94.6,83.9,79.6
1998/9/30,松山,O3,1.1,0.9,1.3,1.2,1,1.5,2.7,5.9,21.8,42.6,40.9,46.2,41.7,34.5,26.7,35.7,35.4,23.3,12.4,4.3,5.2,1.9,1.7,1.9
1998/9/30,松山,PM10,42,49,37,42,44,49,51,46,46,42,33,30,23,15,15,21,22,19,15,15,18,23,35,38
1998/9/30,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,松山,SO2,6.6,6.1,6.6,6.6,6.6,3.9,5.3,8.7,4.5,2.2,1.8,1.8,0.7,0.7,1.7,0.9,0.6,0.9,1.7,2.8,2.4,3,3.5,2.3
1998/9/30,松山,WIND_DIREC,228,229,888,888,888,112,70,233,246,299,888,888,277,888,108,25,46,55,63,95,98,63,59,55
1998/9/30,松山,WIND_SPEED,0.6,0.8,0.2,0.1,0.2,0.2,0.1,1,1,1.9,1.7,1,2.8,1.4,1.3,1.8,2.1,1.8,1.3,0.8,0.7,0.6,0.7,0.7
1998/10/1,松山,AMB_TEMP,22.6,22.2,22,22,21.9,22.1,22.4,24.9,27.5,28.1,29.4,29.2,29,29.3,29.3,28.5,27.9,26.7,25.7,24.8,24.1,23.1,22.4,22.1
1998/10/1,松山,CO,1.1,1.2,1.6,1.2,1.2,1.3,1.5,2.3,1.5,0.6,0.6,0.5,0.4,0.4,0.6,0.7,0.7,1.1,1.5,1.4,1.7,2,1.7,1.8
1998/10/1,松山,NO,24.4,18.5,30.9,#,20.6,31.4,52.1,67.5,26.6,4.6,4.8,2.4,0.8,0.9,2.7,3.5,2.7,3.3,13.4,19.5,41.8,57.7,34.7,43.1
1998/10/1,松山,NO2,41.2,35.7,36.6,#,33.9,34.7,41,54.9,54.2,28.8,24,18.4,10.2,11.1,19.8,25.8,29.1,45.2,60.8,64,65.6,66.5,62.7,63.1
1998/10/1,松山,NOx,65.6,54.2,67.5,#,54.5,66,93.1,122.3,80.9,33.4,28.8,20.7,11,12,22.5,29.3,31.8,48.5,74.2,83.5,107.4,124.2,97.4,106.2
1998/10/1,松山,O3,1.5,1.4,1.2,0.9,1.5,1.3,2.1,4.1,15.9,35.3,37.9,43.7,52.3,52.9,45,43.1,43,27.8,13.6,6.6,3.6,2,1.8,2
1998/10/1,松山,PM10,34,34,26,29,33,36,42,47,61,58,51,50,46,47,46,46,#,#,67,68,64,62,72,77
1998/10/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,松山,SO2,3,4.1,6.4,2.7,6.1,3,8.2,18.4,7.6,2.7,1.7,1,0.4,0.5,0.8,1.4,3,7.5,5.1,7.1,9.8,8.3,7.2,7.8
1998/10/1,松山,WIND_DIREC,70,99,60,90,69,67,98,92,95,60,61,57,56,52,60,64,62,54,85,85,85,103,112,94
1998/10/1,松山,WIND_SPEED,0.5,0.6,0.4,0.4,0.3,0.6,0.5,0.4,1.7,3.1,2.5,3.2,3.9,3.7,2.4,3,2.5,2.3,1.5,1,1.1,0.7,1.1,0.7
1998/10/2,松山,AMB_TEMP,21.6,21.3,20.9,20.3,20.2,20.3,20.9,23.5,26.3,27.8,27.9,29.4,29.1,29.8,29.2,28.4,27.9,27.1,26.7,26.2,26.2,26,26,26
1998/10/2,松山,CO,2,1.5,1.5,1.4,0.7,1.2,1.6,2.4,2.4,1.3,0.8,0.5,0.3,0.3,0.4,0.5,0.7,1.2,1.4,1.3,1.3,1.1,1.3,1.1
1998/10/2,松山,NO,38.8,27.6,23,#,7.1,21.7,47.9,77.7,37.2,7.7,3.8,4.8,4,3.3,5.4,5.5,6,13.3,18.6,23.1,21.8,14.8,15,10
1998/10/2,松山,NO2,57.5,54.1,49.5,#,40.6,45.1,52,81.8,91.5,61.1,36.5,28.8,23.1,19.9,24.4,27.1,29,43.4,51.9,51.1,51.4,45.2,45.2,41.9
1998/10/2,松山,NOx,96.3,81.7,72.5,#,47.7,66.8,99.8,159.6,128.7,68.8,40.3,33.6,27.1,23.2,29.8,32.6,35,56.7,70.5,74.2,73.2,60,60.2,51.9
1998/10/2,松山,O3,1.6,1.7,1.3,3.7,3.7,1.5,2.6,4.7,21.1,43.6,47.5,40.6,36.6,37.9,31.1,26.2,21.3,9.8,4.8,3.9,2.9,4.1,4,4.2
1998/10/2,松山,PM10,82,74,78,83,79,69,77,88,108,108,130,115,76,43,20,20,25,21,32,33,34,34,35,35
1998/10/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,松山,SO2,5.9,6.4,4.5,4.9,6,10.6,20.8,21.3,11.4,8.8,10.1,7.4,9.6,4.2,5.3,4,3,3.3,3.6,4,4,3.4,3.4,3.4
1998/10/2,松山,WIND_DIREC,110,54,89,71,55,49,31,83,97,80,57,63,56,55,57,59,59,67,65,85,74,104,96,98
1998/10/2,松山,WIND_SPEED,0.8,0.3,0.8,0.7,0.3,0.2,0.3,0.4,1.4,2.2,3.4,3.4,4.1,3.9,4,3.7,3.6,2.5,1.8,1.7,1.8,1.9,1.6,1.8
1998/10/3,松山,AMB_TEMP,26.2,26.1,26.3,26.1,25.3,25.1,25.2,25.3,25.3,25.2,25.3,25.7,25.3,25.4,25.4,25.5,25.9,25.8,26.4,26.2,25.8,25.3,25,25.2
1998/10/3,松山,CO,0.7,0.5,0.5,0.2,0.2,0.3,0.6,1,1.2,0.9,0.9,0.8,1,1,1,0.9,0.8,0.7,0.6,0.8,1,0.6,0.5,0.6
1998/10/3,松山,NO,2.6,1.2,1.3,#,0.2,0.6,7.5,13.4,15.2,13,13.4,11.4,12.4,14.1,13.8,10.5,6,4.7,2.3,10,9.7,4.9,3.8,4.5
1998/10/3,松山,NO2,30.5,20.2,25.2,#,11.3,14.5,33.2,40.5,41.7,42.6,42,40.4,40.4,41.6,41.5,38.9,31.2,29.5,23.2,36,39.1,27.1,25.7,29.4
1998/10/3,松山,NOx,33.1,21.4,26.5,#,11.5,15.1,40.6,54,57,55.5,55.4,51.9,52.7,55.7,55.3,49.4,37.2,34.2,25.5,46,48.8,32,29.5,34
1998/10/3,松山,O3,11.5,17.6,15.2,29.3,31.1,30.5,12.1,10.1,11.2,11.2,12.6,14.4,12.9,11.5,11.4,14.3,20.1,22.7,28,15.2,10.6,20.2,21.6,16.6
1998/10/3,松山,PM10,36,30,30,23,23,22,15,12,24,19,27,22,26,30,20,20,26,20,29,34,28,31,21,11
1998/10/3,松山,RAINFALL,NR,NR,NR,0.4,1.2,2.4,2.4,1.6,3,3.2,5.2,0.8,6.8,7.6,1.4,0.6,1.2,0.6,NR,0.2,0.2,0.8,1.4,0.4
1998/10/3,松山,SO2,2.9,1.1,3.2,1.7,1.2,0.8,2.1,2.6,2.5,2.2,2.6,2.5,2.3,1.9,2,1.6,1.7,2.1,1.1,3.1,2.5,1.1,1,1.5
1998/10/3,松山,WIND_DIREC,91,102,75,78,90,84,87,105,91,100,80,61,93,89,93,75,67,62,57,81,90,94,92,91
1998/10/3,松山,WIND_SPEED,2,1.3,1.3,2.2,2.3,1.9,1.4,1.8,2.2,2.4,2.6,2.5,2.4,2.3,2.2,2.2,2.8,3.3,4.1,2.5,1.9,2.5,2.6,1.7
1998/10/4,松山,AMB_TEMP,25.5,25.2,25.2,24.9,24.9,24.9,24.8,25.1,25.4,25.8,26.5,26.7,26.8,26.4,26,25.8,25.7,25.9,25.6,25.7,25.9,26,25.9,25.1
1998/10/4,松山,CO,0.5,0.4,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4
1998/10/4,松山,NO,1.4,1.1,0.5,#,0.1,0.6,3.4,10,8,8.3,3.3,1.9,2.6,1.4,1.3,1,0.9,1.4,0.9,0.4,0.4,1,6.8,2.5
1998/10/4,松山,NO2,23.9,20,16,#,12.9,16.3,24.9,35,31,32.1,20.4,16,16.8,12.4,13.3,12,13.4,17.5,16.6,14.6,15.7,18.5,23.7,20.2
1998/10/4,松山,NOx,25.3,21.1,16.6,#,13,16.9,28.3,45.1,39.1,40.4,23.7,17.8,19.4,13.8,14.6,13.1,14.3,18.9,17.5,15,16.2,19.5,30.6,22.7
1998/10/4,松山,O3,21.3,23,28.6,29.1,28.7,26.5,18.5,10.9,15.4,14.9,26,28.2,26.5,29.3,27.8,30.7,30.9,28,27.3,27.3,25.6,23.8,23.2,14.5
1998/10/4,松山,PM10,11,11,11,18,20,18,18,24,17,27,26,30,30,26,28,15,14,14,29,27,31,30,17,25
1998/10/4,松山,RAINFALL,1.2,0.6,0.2,1,0.8,0.8,0.6,0.6,0.8,1,0.6,0.2,0.8,1,1.4,2.2,0.6,0.2,1.2,1.2,1.6,2.6,5,9.6
1998/10/4,松山,SO2,2.2,1.8,1.2,1.1,0.9,2,2.2,2.5,1.3,2.3,1.4,0.4,0.3,0.1,0.1,0.1,0.2,0.5,0.6,0.2,0.1,0.1,0.3,1.9
1998/10/4,松山,WIND_DIREC,89,91,94,90,88,84,93,99,91,66,57,55,55,56,57,57,56,61,55,54,49,50,47,63
1998/10/4,松山,WIND_SPEED,2.1,2.1,2,2.1,1.7,1.8,1.6,1.2,1.7,2.1,3.2,3.1,2.8,4,3.9,4.3,3.9,3.2,2.7,2.5,1.8,1.5,1.8,1.6
1998/10/5,松山,AMB_TEMP,25,25.2,25.1,25,25.6,25.7,25.9,26,26.7,27.2,27.4,27.1,26.6,26.8,26.5,25.8,25.6,25.6,25.8,25.8,26,25.8,25.4,25.6
1998/10/5,松山,CO,0.6,0.4,1.1,0.8,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.7,1.1,0.7,0.6,0.6,1.4,2.2,3,3.3,3.1,1.4,2.1
1998/10/5,松山,NO,6.8,6.2,27.9,#,2.3,8.2,0.8,0.2,2.3,2.3,0.5,0.9,4.2,16.6,5,3.9,1.1,26.3,43.3,52,65.2,57.5,26.1,55
1998/10/5,松山,NO2,26.2,20.1,29.5,#,16.9,33.2,13,10.4,17.6,20,13.3,17.9,27.2,39.7,29.1,27.9,23.6,40.3,53.2,59,60.6,56.8,38.5,41.3
1998/10/5,松山,NOx,33,26.3,57.5,#,19.2,41.4,13.8,10.6,19.9,22.3,13.9,18.8,31.4,56.2,34.1,31.8,24.7,66.6,96.5,111,125.8,114.3,64.6,96.3
1998/10/5,松山,O3,3.6,1.8,0.6,#,36.2,23.7,39.7,37.8,31.7,31.3,33.8,31,26.1,19.9,23.7,24,24.5,10.8,3.8,3.3,3.2,2.7,1.1,0.8
1998/10/5,松山,PM10,16,11,11,11,11,11,13,30,33,33,31,29,28,33,42,39,39,38,35,48,70,86,86,66
1998/10/5,松山,RAINFALL,5,1.4,9.8,12.8,0.8,1.4,0.4,0.8,0.2,NR,NR,NR,0.6,0.2,0.6,1.6,3.2,1.4,0.4,NR,0.2,3.6,10.8,0.6
1998/10/5,松山,SO2,2.5,3.4,1.4,1.1,0.3,1,0.3,0.1,0.7,1.1,0.7,1,1.4,1.7,1,0.8,0.5,1.6,2.8,3,3.8,3.1,1.5,2
1998/10/5,松山,WIND_DIREC,88,87,261,888,39,49,46,42,36,44,16,9,341,888,888,320,26,888,888,227,224,226,888,233
1998/10/5,松山,WIND_SPEED,0.6,0.9,0.8,0.9,2.4,1.7,2.8,2.3,2.1,2.7,2.1,1.5,0.9,0.6,0.4,0.5,1.6,0.5,0.3,0.5,0.9,0.9,0.5,0.4
1998/10/6,松山,AMB_TEMP,25.5,25.3,25.3,25.3,25.3,25.4,24.9,25.3,25.7,25.6,25.9,27.8,26.1,26.3,27.3,26.1,26.4,26.5,25.7,25.6,25.5,25.4,25.2,25.3
1998/10/6,松山,CO,2.2,0.6,0.9,0.8,0.6,0.7,0.5,1.4,1.6,0.7,0.5,0.4,0.5,0.6,0.4,0.7,0.8,1.2,1.6,1.5,2.9,2.8,2.2,2.1
1998/10/6,松山,NO,47.9,5,12.6,#,3.4,8.1,12.6,38,32.2,11.7,18.9,19.9,12.1,24.5,20.6,16.9,19.4,27.3,39.5,42.6,103,98.4,68.2,64.7
1998/10/6,松山,NO2,42.4,24.9,29.3,#,25.1,26.7,25,33.8,36.4,29.1,25.6,26.2,27,29.5,28.8,28.8,29,27.9,35.3,35.7,45.4,46.9,42,37.5
1998/10/6,松山,NOx,90.3,29.9,41.9,#,28.6,34.8,37.7,71.9,68.6,40.8,44.5,46.1,39.1,54,49.4,45.7,48.4,55.2,74.8,78.3,148.4,145.3,110.2,102.2
1998/10/6,松山,O3,0.6,2.3,0.6,0.8,2,1.6,3.6,2.2,3,7.3,6.2,9.1,8.7,5.7,6,4.2,5.4,2.6,0.9,1.1,1.7,1.2,1,0.8
1998/10/6,松山,PM10,43,22,11,11,11,11,20,17,26,26,21,21,13,21,16,13,22,15,23,23,25,25,22,30
1998/10/6,松山,RAINFALL,4.2,8.2,2,7.8,0.2,4.6,1.2,0.2,NR,5.6,0.4,NR,6.2,0.4,NR,2.6,NR,NR,0.2,0.6,2.8,0.6,1.4,0.2
1998/10/6,松山,SO2,1.5,0.5,0.6,0.5,0.3,0.7,4.2,6.2,4.8,1.4,5.8,2.6,1.3,1.9,2.2,1.3,2.4,1.9,3.4,3,3.9,3.5,3.1,2.9
1998/10/6,松山,WIND_DIREC,888,888,227,231,230,888,108,93,68,59,57,56,45,55,60,60,65,66,102,317,235,227,231,229
1998/10/6,松山,WIND_SPEED,0.2,0.3,1,0.8,1.4,0.5,1.1,1.1,0.6,1.5,1.9,2.1,0.9,1.3,2,0.7,1.8,1.3,0.9,0.3,1,0.9,1.3,1.4
1998/10/7,松山,AMB_TEMP,25.2,25.2,25.2,25.2,25.1,25.2,25.3,25.5,26.6,27.5,28.1,29.5,29.8,29.8,29.6,28.8,28,27,26.8,26.7,26.3,26.1,25.9,25.8
1998/10/7,松山,CO,1.9,1.2,0.8,0.7,0.6,0.7,0.9,1.4,1.6,1.1,1,0.6,0.3,0.4,0.4,0.5,0.5,0.9,1.4,1.1,1.1,1,1.1,1
1998/10/7,松山,NO,60.8,37.6,26.6,#,7.8,9.9,31.4,32.8,23.8,18.8,18,8.3,2.8,3.9,4.7,4.9,4.3,7.7,18,16.8,14.2,10.1,14.2,7.2
1998/10/7,松山,NO2,35.3,31.3,28.6,#,26.9,27.2,33.4,40.8,43.4,39.7,37.8,24.7,13.6,15.7,17.5,19.5,21.1,32,45.4,45.8,43.8,39.2,42.3,39.4
1998/10/7,松山,NOx,96.1,68.9,55.3,#,34.7,37.1,64.8,73.6,67.2,58.5,55.9,33.1,16.4,19.6,22.2,24.5,25.4,39.7,63.4,62.6,58,49.3,56.5,46.6
1998/10/7,松山,O3,0.6,0.3,0.2,0.1,0.5,2.2,1.2,2.9,7.5,9.7,12.2,20.6,26.6,27.7,25.6,24,21.8,13.7,6.8,7.1,5.6,7.6,5.3,7.6
1998/10/7,松山,PM10,30,19,12,11,12,11,20,18,26,26,37,49,41,36,26,28,28,38,39,46,49,47,53,46
1998/10/7,松山,RAINFALL,3.8,5.4,1.2,4.4,1.6,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,松山,SO2,3,2.1,2,1.8,2.2,1.2,3.3,2.7,3.2,2.5,2.5,0.9,0,0.1,0.1,0.3,0.4,1,2.2,2.5,3.7,4.1,4,3.4
1998/10/7,松山,WIND_DIREC,888,222,221,229,225,888,105,888,99,80,83,60,56,63,59,59,58,59,72,74,70,84,89,82
1998/10/7,松山,WIND_SPEED,0.2,0.7,0.5,1,0.8,0.3,0.2,0.4,0.9,1.6,1.2,2,3.3,3.7,3.5,3.5,3.5,2.7,1.9,1.7,1.8,1.8,1.7,1.7
1998/10/8,松山,AMB_TEMP,25.7,25.7,25.7,25.7,25.7,25.5,25.8,27.5,29,29.3,29.3,29.6,29.5,29.3,28.8,#,27.2,26.3,26,25.9,25.8,25.8,25.9,25.7
1998/10/8,松山,CO,0.8,0.4,0.4,0.4,0.3,0.4,0.6,1.1,0.8,0.4,0.3,0.3,0.2,0.2,0.3,#,#,0.8,1.2,1.1,1,0.9,0.9,0.5
1998/10/8,松山,NO,2.5,1.1,0.5,#,0.3,1.5,12.9,16.3,9.8,4.6,3,3,3.6,4.7,5.2,#,#,6.5,15.5,21,19.1,14.3,10.5,3.5
1998/10/8,松山,NO2,32.2,25.2,22.1,#,17.6,21.1,35.1,41.3,30.2,21.2,16.1,16.5,17.6,20.6,22.4,#,#,30.9,40.4,43.2,41.7,38.9,37.6,28.9
1998/10/8,松山,NOx,34.7,26.3,22.6,#,17.9,22.6,48,57.6,39.9,25.8,19.1,19.4,21.2,25.3,27.6,#,#,37.4,56,64.2,60.8,53.3,48.1,32.3
1998/10/8,松山,O3,10.6,15.1,17.2,19.3,22.4,20,9.3,12.7,23.3,30.8,34.5,34.9,32.7,28.3,26.8,#,#,18,8.5,5.1,5.1,7.2,10.3,16.8
1998/10/8,松山,PM10,51,42,32,33,35,33,29,37,50,31,28,21,21,22,38,#,#,23,30,35,37,55,56,53
1998/10/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,松山,SO2,3.8,4.2,4.2,3.3,1.7,2.4,3.3,3.6,1.7,1.1,0.7,0.7,5,7.5,7,#,#,2.9,2.9,3.6,3.7,4.2,3.9,3.4
1998/10/8,松山,WIND_DIREC,82,84,87,86,81,91,90,77,73,59,59,57,59,52,58,#,56,56,63,78,82,86,83,82
1998/10/8,松山,WIND_SPEED,1.4,1.6,1.3,1,1.1,1.2,1.3,1.6,2.4,2.8,3.2,3.5,3.8,4.1,4.3,#,4.1,3.3,2.2,1.9,1.8,2.1,1.8,1.9
1998/10/9,松山,AMB_TEMP,25.5,25.3,25.1,24.9,24.8,25.1,25.6,26.1,26.6,26.5,26.6,26,26,27.3,27.4,27,26.4,26.1,25.8,25.8,25.7,25.8,25.9,25.7
1998/10/9,松山,CO,0.5,0.4,0.2,0.2,0.3,0.3,0.5,1.1,1.1,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.1,1.6,1.9,1.7,1.7,1.5,1.6,1.5
1998/10/9,松山,NO,1.5,0.6,0.1,#,0.6,3.5,13.3,25.7,28.9,18.3,23.1,17.1,17.2,17,20.5,20.9,25.6,38.2,56.5,57.8,49.8,39.9,39,34
1998/10/9,松山,NO2,24.1,19.9,12.7,#,21.6,27.9,36.3,43.9,45.6,39.6,44.1,40.3,39.4,36.9,38.8,39.7,45.8,50.9,51.3,49.1,46.3,46,46.6,47.6
1998/10/9,松山,NOx,25.6,20.5,12.8,#,22.1,31.4,49.6,69.5,74.6,57.9,67.2,57.4,56.6,53.9,59.4,60.5,71.4,89.2,107.8,106.8,96.2,85.9,85.5,81.7
1998/10/9,松山,O3,19.9,24.1,29.3,27.9,17.5,12.1,11,8,9.3,13.2,10.7,11.6,13.1,16.5,13.6,11.1,7.1,3,1.2,1.2,0.6,0.7,0.8,0.9
1998/10/9,松山,PM10,39,32,28,24,24,14,19,30,33,49,48,57,51,50,50,40,48,57,66,69,58,57,57,56
1998/10/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,松山,SO2,3,3,1.7,1.7,3.1,4.9,4.8,5.8,6.9,4.1,4.6,4,4.3,4.1,4.5,4.5,5,7,9.2,9.1,9.5,8.1,8.5,9.9
1998/10/9,松山,WIND_DIREC,87,74,72,72,89,86,78,84,82,72,78,93,87,63,72,64,80,85,83,92,91,92,88,88
1998/10/9,松山,WIND_SPEED,1.7,1.9,2,2.1,2.2,2,1.8,2.1,2.4,2.7,2.3,2.3,2.6,2.7,3.1,2.6,2.2,2.3,2.1,2.3,2.1,2,2.2,2.1
1998/10/10,松山,AMB_TEMP,25.5,25.4,25.7,25.9,25.7,25.7,25.5,26.2,28.1,29.5,30.4,30.7,31.4,31.4,31.3,30.6,30.1,28.7,28,27.6,27.3,26.9,26.9,27.2
1998/10/10,松山,CO,1.2,0.8,0.5,0.3,0.5,0.5,0.6,1.1,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.8,0.8
1998/10/10,松山,NO,14.1,6.8,1.8,#,2.3,7.6,16.6,26.1,14,11.5,8.1,4.9,5,7.5,7.3,8.2,9.7,6.9,9.4,14.1,9.5,5.7,10,8
1998/10/10,松山,NO2,42.4,36.1,26.7,#,24.7,30.1,32.5,36,24.7,20.9,18,15.7,15.1,16.4,17.4,19.2,24.5,27.1,28.3,29.6,27.5,23.6,24.5,24.6
1998/10/10,松山,NOx,56.5,42.9,28.5,#,27,37.7,49.1,62.1,38.7,32.4,26.1,20.6,20.1,23.9,24.7,27.4,34.2,34,37.7,43.8,37,29.3,34.5,32.6
1998/10/10,松山,O3,3.3,5.8,14,15.7,11,6.4,4.1,5.1,13.5,19.3,22,25,27.6,23.5,21,19.6,15,10,7.6,5.5,6.9,11.1,9.6,9.1
1998/10/10,松山,PM10,51,39,33,35,25,25,26,29,30,24,14,13,13,12,19,14,13,14,17,24,15,19,11,11
1998/10/10,松山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,松山,SO2,6.8,6.1,3.9,3.6,4,8.4,7.3,5.3,3.5,1.8,1,0.7,2,0.9,0.7,0.8,1.1,1.2,1.3,1.5,1.6,0.9,1.1,1.6
1998/10/10,松山,WIND_DIREC,89,87,70,88,85,85,94,81,60,64,59,54,58,59,64,84,74,59,64,71,59,62,74,94
1998/10/10,松山,WIND_SPEED,2,2,2.2,2.3,2,1.9,1.6,1.7,2.7,3,3.4,3.5,4,3.8,3.5,2.7,2.1,2.2,2.3,2.3,2.4,2.7,2.7,2.1
1998/10/11,松山,AMB_TEMP,26.7,26.5,26.6,26.2,26.3,26.3,27,29.2,30.3,31.5,32.9,33.8,34.1,34.1,33.4,31.9,31.4,30.6,30,29.7,28.9,28.7,28.8,28.5
1998/10/11,松山,CO,0.8,0.7,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.4,0.4,0.5,0.6,1,1.3,1.3,0.9,1
1998/10/11,松山,NO,9.3,9.3,2.1,#,1.3,5.3,9.2,11.2,7.8,6.8,5.8,5.7,4.9,3.7,4.8,7.1,7.3,7.1,10.9,23.3,49.3,44.4,25.4,24.6
1998/10/11,松山,NO2,29.1,27.4,20.5,#,19.7,27.1,27.2,20.7,15.2,13.5,12.9,12.7,9.5,9,12.3,16.9,18.9,20,22.1,30.8,30.6,29.5,26.1,27
1998/10/11,松山,NOx,38.4,36.7,22.5,#,21,32.4,36.5,32,22.9,20.2,18.7,18.4,14.4,12.7,17,24,26.2,27.1,33,54.1,80,73.9,51.5,51.6
1998/10/11,松山,O3,3,3.9,8.8,6.9,10.2,3.6,5.9,11.3,15.2,16.3,19,19.8,22.2,24.2,23.8,18.5,17.3,15,10.3,2.2,0.3,0.3,1.4,0.3
1998/10/11,松山,PM10,12,11,21,16,13,23,15,21,19,14,11,16,19,15,17,13,13,20,19,16,16,29,27,29
1998/10/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,松山,SO2,1.9,2.2,1.4,4.7,6.3,6.1,2.7,1.7,1.9,1.6,0.8,0.7,0.2,0.2,0.8,0.5,0.7,0.7,0.7,1.6,2.5,2.4,1.8,1.9
1998/10/11,松山,WIND_DIREC,83,87,100,94,108,83,61,76,64,62,57,76,111,110,108,91,106,103,99,69,106,106,96,60
