日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/24,新莊,CO,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.8,1,0.8,0.6,0.5,0.4,0.4,0.5,0.6,0.8,1.1,1.2,0.9,0.6,0.6,0.7,0.3
1998/11/24,新莊,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.5,0.3,0.3,0.4,0.1
1998/11/24,新莊,NO,0.1,0.1,0.1,#,0,0,0.5,3.5,7.4,8.9,8.6,4.4,4.1,3.6,4.2,5.3,7.6,8.8,10.1,4,1.4,0.9,1.5,0.1
1998/11/24,新莊,NO2,22.6,14.8,13.2,#,8.7,11,21.7,33.5,36,33.2,30.2,28.7,23.9,25.2,28.7,31.3,38.5,40.9,41.3,38.3,33,32.1,37.2,19.6
1998/11/24,新莊,NOx,22.7,14.9,13.2,#,8.8,11,22.2,37,43.4,42.1,38.8,33.1,28,28.8,32.9,36.5,46.2,49.8,51.4,42.3,34.4,33.1,38.7,19.7
1998/11/24,新莊,O3,21.2,28.4,30,32.1,34.6,33.2,#,15.6,15.3,18.9,20,19.5,23.8,21.7,18.8,16.1,8.6,6.1,4.8,8.3,13.8,15,10.3,26.2
1998/11/24,新莊,PM10,12,24,15,22,15,12,12,12,15,24,25,34,27,17,20,12,12,34,22,30,48,32,30,29
1998/11/24,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/11/24,新莊,SO2,3,2.4,2.1,1.5,1.6,2.4,5.1,5,5.7,4.5,5.9,5.6,4.1,5.3,4.1,4.1,5.6,#,#,3.6,3.9,3.3,4.9,3.1
1998/11/24,新莊,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.5,2.4,2.2,2.2,2.3,2.1
1998/11/24,新莊,WIND_DIREC,78,76,90,94,80,89,105,91,100,80,81,75,79,77,77,80,94,81,81,79,76,85,77,77
1998/11/24,新莊,WIND_SPEED,1.6,1.4,1.4,1.5,2.6,2,2.3,2,2.4,3.6,3.4,4.3,3.3,3.6,3.4,3,2.2,2.7,2.3,2.5,3.4,2.3,2.6,3.7
1998/11/25,新莊,AMB_TEMP,20.4,20.6,20.6,20.6,20.9,20.7,20.6,20.6,20.6,20.9,21.5,22.3,21.9,21.9,22.2,22.6,22.6,22.6,22.3,22.6,22.6,22.6,23,23
1998/11/25,新莊,CH4,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1,2,2,2,1.9,2,1.9
1998/11/25,新莊,CO,0.2,0.1,0.1,0,0,0.1,0.2,0.6,0.9,0.7,0.5,0.4,0.5,0.4,0.5,0.6,0.7,1,1.1,0.8,0.6,0.5,0.5,0.3
1998/11/25,新莊,NMHC,0.1,0,0,0,0,0,0,0.2,0.3,0.4,0.3,0.4,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.2,0.2,0.1
1998/11/25,新莊,NO,0,0,0,#,0.2,0.2,0.3,1.7,3.9,4.7,4,3.8,3.4,1.7,2.5,4.8,4.1,5.3,4.2,1.9,1,0.5,0.4,0.2
1998/11/25,新莊,NO2,13.2,8,10.6,#,5.7,6.8,13.9,25.8,33,31.1,25.5,22,21.3,19.4,21.2,26.5,30.6,35.7,37.2,33.4,28.2,22.4,21.8,14.5
1998/11/25,新莊,NOx,13.3,8.1,10.7,#,5.9,7,14.3,27.4,36.9,35.8,29.5,25.8,24.7,21.2,23.7,31.3,34.7,40.9,41.3,35.3,29.2,22.9,22.2,14.7
1998/11/25,新莊,O3,31.1,36.9,33.3,37.5,37.8,38.8,#,20.3,15.3,17.9,22.8,26.8,26.9,27.6,23.7,17.8,12.8,7.8,6.6,11,14.2,20.4,21.4,29.8
1998/11/25,新莊,PM10,19,19,15,12,12,15,17,32,42,29,24,37,39,29,37,19,34,27,32,37,32,24,15,15
1998/11/25,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,新莊,SO2,1.2,0.3,0.1,0.2,0.2,1.4,1.8,2.1,3.1,3.1,3.2,2.7,2.4,1.9,2.2,2.9,2.8,2.3,3.1,3.1,2.7,1.7,1.2,0.5
1998/11/25,新莊,THC,2.1,2,2,1.9,1.9,1.9,1.9,2.1,2.2,2.4,2.3,2.3,2.1,2.2,2.2,2.5,2.6,2.7,2.6,2.4,2.4,2.1,2.2,2.1
1998/11/25,新莊,WIND_DIREC,77,77,84,96,80,77,78,76,77,77,75,76,76,72,72,76,72,75,73,72,73,73,73,75
1998/11/25,新莊,WIND_SPEED,2.8,3.5,2,2.2,2.7,4.6,4.9,4.6,4.2,4.9,5.3,5.6,5.3,5.2,4.9,4.7,4.5,4.6,3.7,4.8,4.4,4.3,4.4,4.7
1998/11/26,新莊,AMB_TEMP,23.1,23.2,23.4,23.4,23.3,23.2,23.7,24.1,25.1,26.2,27.7,27.5,27.9,27.8,27.2,26.5,25.9,25.2,24.7,24.7,24.7,24.9,24.1,23
1998/11/26,新莊,CH4,2,2,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2
1998/11/26,新莊,CO,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.6,0.8,0.6,#,0.3,0.2,0.2,0.4,0.4,0.5,0.9,1.1,1.1,0.8,0.7,0.8,0.7
1998/11/26,新莊,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.5,0.4,0.2,0.3,0.1
1998/11/26,新莊,NO,0.2,0.2,0.2,#,0.1,0.1,0.3,3.1,4.8,5.5,4.4,3.5,2.5,2.5,3.7,2.6,2,2.8,4.2,6.7,3.2,1.4,2,0.9
1998/11/26,新莊,NO2,10.7,10.3,7.5,#,7.3,8.1,14.9,25.3,25,21.6,14.5,12.1,10.4,11.4,16.4,19.3,22.4,31,36.1,38.1,32.9,28.2,28.9,27.6
1998/11/26,新莊,NOx,11,10.5,7.7,#,7.5,8.2,15.3,28.4,29.9,27.2,18.9,15.6,12.9,13.9,20.1,21.9,24.3,33.8,40.3,44.8,36.1,29.7,30.9,28.5
1998/11/26,新莊,O3,34.2,34.1,36.5,37,37.5,36,#,18.6,22.7,26.5,31.4,31.9,34.5,32.4,28.2,24.5,20.2,11.4,7.6,5.9,8.2,10.8,8.8,9.1
1998/11/26,新莊,PM10,29,22,34,24,32,32,29,29,24,24,20,19,22,17,20,15,12,15,15,32,27,27,27,20
1998/11/26,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.6
1998/11/26,新莊,SO2,0.3,0.7,1,0.9,0.4,1,1.8,2.7,2.6,2.2,1.4,0.8,0.8,0.8,1,1.2,1.1,2,2.5,2.3,2.4,2.1,1.6,1
1998/11/26,新莊,THC,2.1,2.1,1.9,2,1.8,1.9,2,2.1,2.3,2.3,2.1,2,1.9,1.9,2,2,2,2.4,2.5,2.4,2.4,2.1,2.2,2.2
1998/11/26,新莊,WIND_DIREC,75,74,74,73,70,67,69,68,72,73,71,76,79,81,74,75,76,70,67,73,70,69,74,67
1998/11/26,新莊,WIND_SPEED,4.5,4,3.9,4.6,4.6,3.6,3.6,3.8,4.8,5,6.1,5.6,4.9,5,4.9,4.8,4.2,4,3.8,3.1,2.9,3,2.2,1.1
1998/11/27,新莊,AMB_TEMP,23,22.8,21.8,21.6,21.9,21.4,21,21.2,21.6,21.9,22.2,22.5,22.6,22.2,22.4,21.9,21.7,22,21.9,22.1,22.4,21.7,21.5,21.5
1998/11/27,新莊,CH4,2.3,2,1.6,1.6,1.7,#,1.8,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9
1998/11/27,新莊,CO,0.7,0.5,0.1,0,0.1,0.1,0.3,1,1.4,#,0.7,0.8,1.1,0.8,1,0.9,#,#,1.7,1.4,1.3,1.2,0.7,0.2
1998/11/27,新莊,NMHC,0.4,0.4,0,0,0,#,0.1,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.8,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0
1998/11/27,新莊,NO,7.2,9.7,0.3,#,0.1,0.1,3.6,16,20.9,13.4,18.1,20.2,22.8,17.5,23.6,14.2,16.9,16.7,28.8,25.4,29.2,29.2,9.7,0.2
1998/11/27,新莊,NO2,33.9,28.3,7.3,#,8.8,10.3,20.2,29.9,33.2,26.5,27.4,29.3,33.9,30.1,35,30.4,31.9,33.1,33.5,35.5,35.7,33.3,31.2,18.7
1998/11/27,新莊,NOx,41.1,38,7.6,#,8.8,10.4,23.8,45.8,54.1,39.9,45.5,49.6,56.7,47.6,58.6,44.6,48.8,49.8,62.2,60.9,64.9,62.5,40.9,18.9
1998/11/27,新莊,O3,2.5,5.5,20.4,24.5,22.1,18.4,#,5.6,7.1,10.2,9.6,10.2,8,8.6,8.2,7.3,5.1,3.3,2.9,2.7,2.4,2.3,7.9,21.3
1998/11/27,新莊,PM10,17,12,12,12,12,12,12,12,12,12,17,22,20,20,12,15,19,12,12,15,15,19,20,15
1998/11/27,新莊,RAINFALL,1.8,2.2,3,2.2,3.6,3.6,0.6,0.8,0.4,1.4,2.2,2.8,2.8,1.6,0.8,0.2,NR,NR,NR,NR,NR,1.8,0.2,NR
1998/11/27,新莊,SO2,3.1,2.7,0.8,0.4,0.6,0.2,1.1,3.4,7.7,5.9,5.9,3.1,1.8,2.3,3.5,2.6,5.1,#,8.5,3.6,7.7,2.3,2.6,1.9
1998/11/27,新莊,THC,2.7,2.4,1.6,1.6,1.7,#,1.9,2.3,2.5,2.1,2.2,2.3,2.3,2.2,2.7,2.3,2.3,2.3,2.6,2.4,2.3,2.4,2.2,1.9
1998/11/27,新莊,WIND_DIREC,57,32,26,9,49,67,143,136,110,112,110,107,90,113,140,106,95,80,101,77,61,46,60,52
1998/11/27,新莊,WIND_SPEED,0.5,0.9,1.5,2,1.2,1,0.4,0.5,1.5,2.4,1.5,1.5,0.7,1.4,0.9,1.6,1.3,1.1,1.2,1.7,1.1,0.4,0.9,1.4
1998/11/28,新莊,AMB_TEMP,21.3,21.1,20.5,20.2,20.2,20.2,20.1,20,20.4,21,20.6,20.7,21.8,22.2,22,21.9,21.5,21.6,21.5,21.2,20.8,20.6,20.7,20.8
1998/11/28,新莊,CH4,1.9,#,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
1998/11/28,新莊,CO,0.1,0.5,0.5,0.2,#,0.1,0.2,0.5,0.8,0.6,0.9,0.8,1.1,0.7,0.7,1,1.1,1.4,1.2,1.1,1.1,1.2,1.3,1.2
1998/11/28,新莊,NMHC,0,#,0.1,0,0,0.1,0.1,0.1,0.3,0.3,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.4,0.3,0.2,0.1,0.2,0.3,0.1
1998/11/28,新莊,NO,0.1,0.1,0,#,0,0.1,0.5,2.2,4.2,4.4,7,7.4,9.6,4.7,4.6,6.6,6,6,1.9,1.2,0.9,1.2,1.1,0.4
1998/11/28,新莊,NO2,14.4,12.9,9.2,#,9.7,12.3,18.9,26.4,31.6,30.1,37.2,33.2,33.8,24.5,27.8,33,37,38.4,32.2,29.1,26.9,29.1,30.4,27.7
1998/11/28,新莊,NOx,14.5,12.9,9.2,#,9.8,12.4,19.3,28.7,35.9,34.5,44.3,40.6,43.4,29.2,32.4,39.6,43.1,44.4,34.1,30.3,27.8,30.4,31.5,28.1
1998/11/28,新莊,O3,32,38.3,35.8,35.6,31.9,28,#,17.1,14.3,18.1,14.5,15.4,17.8,21.2,18,15.3,9.6,9.2,14.6,16.5,17.8,14.7,13.8,16.4
1998/11/28,新莊,PM10,12,22,39,37,44,32,27,32,29,27,29,34,32,29,24,29,32,32,44,44,56,37,34,39
1998/11/28,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,新莊,SO2,2.1,2.3,2.6,1,0.6,0.6,1.1,0.7,1.3,2.4,1.8,2.5,1.7,1.4,2.3,1.5,2.8,2.1,0.9,1.7,3.4,2.6,2.9,1.9
1998/11/28,新莊,THC,1.9,#,2,1.9,1.9,1.9,2,2.1,2.2,2.2,2.4,2.4,2.3,2.1,2.2,2.1,2.3,2.3,2.1,2.1,2,2.1,2.1,2.1
1998/11/28,新莊,WIND_DIREC,43,21,33,33,36,888,135,113,35,36,8,85,78,71,67,100,109,82,78,90,93,101,98,93
1998/11/28,新莊,WIND_SPEED,1,0.6,1.8,1.1,0.4,0.1,0.3,0.4,0.1,0.1,0.2,0.3,0.9,1.6,1.3,1.4,1.6,2.2,2.8,2.2,2.5,1.9,1.6,1.6
1998/11/29,新莊,AMB_TEMP,20.9,20.8,20.5,20.6,20.8,21,21.3,21.5,22.3,23,24.2,25.6,26.5,27.4,28.1,26.9,26.4,24.9,24.2,23.8,23.1,23,23,22.7
1998/11/29,新莊,CH4,2,1.9,2.1,1.9,1.9,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,1.9,2,1.9,2.4,2.1,2.1
1998/11/29,新莊,CO,1.1,0.2,0.4,0.4,0.4,0.3,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.2,1.4,1.7,1.9,1.4,1.9,2,2.4
1998/11/29,新莊,NMHC,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.3,0.5,0.5,0.6,0.4,0.7,0.7,0.9
1998/11/29,新莊,NO,0.2,0,0,#,0,0,0,0.9,2.4,2.2,3.1,3.7,3.4,3.4,1.7,1,2.3,4.4,16.2,25.3,8.2,44.1,48.2,47.9
1998/11/29,新莊,NO2,25.2,16.9,18.5,#,14.3,13.8,17,22,20.3,17.5,15,15,14.4,15.8,12.8,20.3,34,40.6,41.7,40.8,36.3,38,38.1,34.2
1998/11/29,新莊,NOx,25.4,16.9,18.5,#,14.3,13.8,17,22.9,22.7,19.7,18,18.7,17.8,19.1,14.5,21.3,36.3,44.9,57.9,66.1,44.5,82.1,86.3,82
1998/11/29,新莊,O3,17.5,23.7,20.3,24,25.1,25.7,#,18.7,22.5,27.2,30.8,32.8,34.5,34.3,37.4,30.9,16.5,5.2,3.1,3.5,3.2,2.9,2.6,2.6
1998/11/29,新莊,PM10,29,29,27,22,29,35,37,49,49,49,44,37,44,44,27,27,34,29,37,46,54,49,59,59
1998/11/29,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,新莊,SO2,2,2,2.5,2.1,2.2,1.5,2.2,2.5,1.8,1.6,2.4,3.1,2.6,2.1,0.4,0.7,1.1,1.9,4.2,3.2,1.4,2.5,2.6,4
1998/11/29,新莊,THC,2.2,2,2.2,2,2,2,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.3,2.6,2.4,2.6,2.4,3,2.8,3
1998/11/29,新莊,WIND_DIREC,111,103,73,66,72,69,70,69,74,77,74,69,73,72,68,50,75,71,67,66,50,12,347,231
1998/11/29,新莊,WIND_SPEED,1.3,1.4,0.8,2.5,2.2,2.1,2.4,2.3,3.2,3.6,3.7,3.7,4.1,3.1,2.3,1,1.4,1.4,0.9,1,1,0.8,0.5,0.3
1998/11/30,新莊,AMB_TEMP,22.6,22.3,22.1,22.5,22.3,22.2,22.1,22.9,24.6,25.1,25.4,26.6,26.4,26.3,26.3,26.4,25.9,25.3,24.7,24.2,23.8,23.3,23.2,23.2
1998/11/30,新莊,CH4,2.7,2.4,2.8,1.9,1.9,1.8,1.8,1.8,2.1,1.9,2.1,1.9,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2.1,2.7,2.5,1.3
1998/11/30,新莊,CO,2.5,1.1,1.3,0.2,0.2,0.2,0.3,0.7,0.9,0.8,1.5,1.4,0.2,0.3,0.5,0.4,0.8,1,1.8,2.5,2.4,3,2.8,1.6
1998/11/30,新莊,NMHC,1,0.8,0.7,0.1,0.2,0.2,0.1,0.4,0.7,0.6,0.9,1.1,0.4,0.9,0.9,1.2,2.9,1.8,2.2,2.8,2.5,2.6,2.4,0.5
1998/11/30,新莊,NO,53.6,33.1,58.6,#,0.1,0.2,0.7,5.9,24,12.1,8.8,5.1,4.3,8.1,6,4.8,11.5,14.4,44.6,75.6,93.3,160,122.2,#
1998/11/30,新莊,NO2,29.4,28.6,27.8,#,14.4,19.3,21,29,38.4,42.4,64.2,63.9,29.5,39.9,45.3,41.8,54.7,56.6,56,50,47.8,47.5,47,#
1998/11/30,新莊,NOx,83,61.7,86.4,#,14.4,19.5,21.7,34.8,62.4,54.6,73,69,33.7,48,51.3,46.6,66.2,70.9,100.6,125.6,141.1,207.5,169.2,#
1998/11/30,新莊,O3,3.4,3.1,3.8,21.6,21.4,18.2,#,14.8,11.5,18.9,32.7,51.8,30.9,23.7,27.3,25.1,11.8,5.9,5.5,6.4,6,5.6,5.2,2.7
1998/11/30,新莊,PM10,56,66,66,66,71,61,56,62,54,73,88,117,129,98,88,90,83,83,108,103,132,132,151,166
1998/11/30,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,新莊,SO2,7.9,7.3,6.1,2.9,3.8,11.3,4.5,8,14.2,11.9,10.6,12.8,9.3,15,15.8,15.5,18.6,16.5,16.8,18.9,19.2,15.3,13.6,18.1
1998/11/30,新莊,THC,3.6,3.1,3.5,2,2.1,2,1.9,2.2,2.8,2.5,3.1,3.1,2.1,2.6,2.6,2.9,4.7,3.7,4,4.9,4.6,5.3,4.9,1.8
1998/11/30,新莊,WIND_DIREC,175,888,26,281,295,290,301,202,138,68,89,888,290,282,280,283,200,888,320,244,28,18,16,100
1998/11/30,新莊,WIND_SPEED,0.2,0,0,0.7,0.6,0.6,0.1,0.3,0.8,0.5,0.6,0.2,1.2,0.9,0.6,0.6,1.3,0.1,0.1,0.5,0.2,0.4,#,0.3
1998/12/1,新莊,AMB_TEMP,23.1,22.7,22.8,22.7,22.6,22.8,22.8,22.8,23.5,25.1,26.7,27.7,28.5,29.4,29.7,28.7,27.6,27.1,26.7,26.3,26.2,25.9,25.6,25.1
1998/12/1,新莊,CH4,1.9,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,新莊,CO,0.9,0.6,0.3,0.2,0.2,0.2,0.4,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.6,1.1,1.5,0.7,0.9,1,1.2,0.8
1998/12/1,新莊,NMHC,0.4,0.3,0,0,0,0,0,0.1,0.3,0.4,0.4,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,新莊,NO,15.5,0.9,0.1,#,0,0,0.4,2.7,5.1,#,#,5.3,3.8,3.7,2.4,1.9,1.7,8,25.4,20.2,25.4,28.2,29.2,20.9
1998/12/1,新莊,NO2,42.9,32.7,17.7,#,9,15.7,21.1,21.8,23.8,#,#,18.9,16.4,17.8,17.7,24.8,29.8,44.1,50,49.3,50,49,47.2,45.4
1998/12/1,新莊,NOx,58.4,33.6,17.8,#,9,15.7,21.5,24.5,28.9,#,#,24.2,20.1,21.4,20.1,26.7,31.5,52.1,75.4,69.5,75.4,77.2,76.4,66.2
1998/12/1,新莊,O3,3.1,9.1,24.4,22.2,27.4,22.8,#,16.2,17.6,23.1,27.6,31.4,34.9,35.1,36.7,31.5,21.5,6.7,4.3,4.7,4.9,4.9,4.1,3
1998/12/1,新莊,PM10,125,100,74,42,42,20,19,20,20,29,17,25,25,15,20,20,20,17,36,54,73,85,100,100
1998/12/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/1,新莊,SO2,19.5,8.3,3.3,5.7,2.2,8.9,7.9,3.3,4.1,2.6,2.4,1.8,1.1,1.1,0.9,1.3,1.1,3.1,17.7,27.8,30.8,36.2,37.7,26.2
1998/12/1,新莊,THC,2.3,2.2,1.8,1.8,1.7,1.8,1.8,1.9,1.9,2,2,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,新莊,WIND_DIREC,75,68,78,81,78,75,73,72,71,73,68,72,72,70,69,67,59,888,245,256,217,216,223,247
1998/12/1,新莊,WIND_SPEED,0.8,0.9,1.8,2.1,2.2,3,3,3.7,3.8,4.8,4.4,4.8,3.6,2.8,1.9,1.6,0.8,0.1,0.8,0.3,1.2,1,0.9,0.4
1998/12/2,新莊,AMB_TEMP,24.6,23.7,23.5,23.4,23.4,23.3,23,23.6,24.6,25.4,24.7,24,22.5,21.8,21.7,21.7,21.1,21.5,21.7,21.6,21.5,21.3,21.2,21.1
1998/12/2,新莊,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,新莊,CO,0.4,0.3,0.4,0.4,0.5,0.6,0.9,1.5,1.2,0.6,0.5,0.6,0.6,0.5,#,0.5,0.5,0.7,0.7,0.5,0.4,0.5,0.6,0.5
1998/12/2,新莊,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,新莊,NO,11.9,8,4.3,#,0.5,0.9,43.3,75.3,26.2,2.1,0.8,1,0.4,0.3,#,#,0.8,0.6,0.5,0.1,0.1,0.1,0.2,0.3
1998/12/2,新莊,NO2,38.6,31.6,27.2,#,17.5,21.4,30.1,32.8,34.2,13.7,11,11.6,12.2,16,#,#,16.9,23.3,24.3,15,10.6,14.6,19.6,14.8
1998/12/2,新莊,NOx,50.5,39.6,31.4,#,18,22.2,73.4,108.1,60.3,15.8,11.8,12.7,12.6,16.3,#,#,17.7,23.9,24.8,15.1,10.8,14.7,19.8,15
1998/12/2,新莊,O3,2.6,3.4,7.9,13.3,14.3,9,#,3.6,6.2,24.3,29,25,21.5,23.2,26.5,25.1,24.8,19.3,17.3,24.8,29.2,25,20.3,24.5
1998/12/2,新莊,PM10,95,76,73,66,52,69,54,78,76,73,71,39,#,#,#,#,31,27,15,29,15,12,12,12
1998/12/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/2,新莊,SO2,19.2,12.6,9.1,8,10.1,7.3,8,9.7,10.5,3.4,2,1.2,1,1.2,0.9,0.8,0.5,1.8,1.2,0.2,0.1,0.4,1.6,0.5
1998/12/2,新莊,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,新莊,WIND_DIREC,284,297,263,295,292,290,41,26,54,4,353,359,5,27,10,19,28,38,31,360,12,45,65,36
1998/12/2,新莊,WIND_SPEED,0.9,1.4,0.5,0.5,0.4,0.2,0.1,0.4,0.5,1.5,1.9,2.4,2.6,1.6,2.4,2,2.3,1.1,0.9,1.1,1,0.3,0.5,0.6
1998/12/3,新莊,AMB_TEMP,20.9,20.8,20.7,20.8,20.6,20.4,20.4,20.4,20.7,20.4,19.7,18.9,19.2,19.6,19.3,18.9,18.9,18.8,18.9,19.1,18.9,18.9,18.5,18.7
1998/12/3,新莊,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,2,2,1.9,1.9,1.9,1.9
1998/12/3,新莊,CO,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,0.8,0.8,0.8,0.7
1998/12/3,新莊,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.5,0.5,0.4,0.3,0.4,0.3
1998/12/3,新莊,NO,0.1,0.1,0.1,#,0,0,0.1,1.8,1.4,0.6,0.7,0.6,0.8,0.8,1.1,1.2,1.3,2.6,1.8,2.4,1.5,1,1.2,0.5
1998/12/3,新莊,NO2,11.9,10.8,9.9,#,6,7.7,14.3,25.6,19.3,11.7,10.6,8.7,9.6,9.8,13.7,16.9,22.3,31.3,32.1,32.1,29.1,29.7,29.8,22.8
1998/12/3,新莊,NOx,12,10.9,10,#,6.1,7.7,14.4,27.4,20.7,12.3,11.4,9.2,10.5,10.6,14.8,18,23.6,33.9,33.9,34.5,30.6,30.7,31,23.3
1998/12/3,新莊,O3,27.2,28,28.5,29.1,32.8,32.6,#,14.6,21,28.1,30.2,32.6,31.3,30.8,27.5,24.1,18.8,10.7,9.8,11.2,13,14.1,12,16.6
1998/12/3,新莊,PM10,12,12,12,12,12,32,25,22,36,22,20,17,19,15,15,19,12,12,19,25,24,32,25,25
1998/12/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,新莊,SO2,0.5,0.6,0.6,0.4,0.1,0.6,1.4,1.5,1.5,0.9,0.6,0.3,0.5,0.5,1,1,2,3.2,2.8,1.4,1,1,1.7,0.8
1998/12/3,新莊,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.4,2.4,2.3,2.3,2.3,2.2
1998/12/3,新莊,WIND_DIREC,42,49,49,8,53,68,33,54,4,1,4,9,4,2,5,5,33,49,49,84,75,74,70,73
1998/12/3,新莊,WIND_SPEED,0.7,0.8,0.6,0.7,0.7,1.1,0.9,1,1.3,2.3,3.6,3.4,2.7,2.7,2.5,2.3,1.5,1.1,0.8,1.7,2.3,1.8,1.8,1.8
1998/12/4,新莊,AMB_TEMP,18.6,18.6,18.4,18.4,18.4,18.5,18.5,18.7,19.3,19.7,19.8,20.5,20.7,20.5,19.8,19.1,19.1,19.2,19.2,19,19.1,19.4,19.6,19.6
1998/12/4,新莊,CH4,1.9,1.8,1.9,1.9,1.9,1.8,1.8,2,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2,2.1,2,1.9,1.9
1998/12/4,新莊,CO,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.8,0.8,0.5,0.4,0.4,0.4,0.5,0.7,0.9,1,1.3,1.1,0.8,1.1,1.1,0.8
1998/12/4,新莊,NMHC,0.2,0.1,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.4
1998/12/4,新莊,NO,0.1,0.1,0.1,#,0.1,0,0.8,2.7,8.3,11.5,6.5,4.1,3.8,3.9,6,9.6,17.1,20.9,27.6,22.2,10,21.3,15.9,9.6
1998/12/4,新莊,NO2,14.6,10.3,8.7,#,11.8,9.4,20.5,27.5,33.1,36.7,26.9,24.4,25.5,27.4,35.4,37.9,41.9,41.6,42.6,41.6,36.1,38.9,39.2,37.7
