日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/19,三重,AMB_TEMP,25.2,24.9,24.8,24.6,23.8,23.6,23.7,25.2,26.3,27.3,28.8,29.5,29.8,30,29.7,28.7,27.8,27,26.2,25.5,25.2,25.1,24.9,24.5
1998/9/19,三重,CO,1.4,0.8,1,1.9,1.6,1.8,2.7,5.7,4.2,2.2,3.1,2.9,2.5,2.5,2.5,2.8,3,4.1,3.8,2.2,2.4,2.6,2.9,3.7
1998/9/19,三重,NO,26,10.1,17.1,#,80.7,79.9,156.9,262.1,180.5,122.4,150.3,136.1,122.6,131.7,120.5,123.6,142.5,163.8,115.2,42.5,58,61.5,73.4,115.7
1998/9/19,三重,NO2,36.2,27.6,29.2,#,46.6,46.8,50.3,67.3,73.6,58.9,61.4,61.2,63.4,62.3,69.2,77.7,77.3,82.5,69.8,63.4,66.5,62.5,58.6,61.7
1998/9/19,三重,NOx,62.2,37.6,46.2,#,127.3,126.7,207.2,329.5,254.1,181.3,211.7,197.3,186,194,189.7,201.3,219.7,246.3,185,105.8,124.5,124,132,177.4
1998/9/19,三重,PM10,56,55,41,38,45,54,57,76,102,113,99,91,79,60,57,60,78,88,89,89,82,86,73,74
1998/9/19,三重,PM2.5,29.2,27.4,30.9,32.7,31,30.3,32,35.9,43.5,53.1,50.1,31.3,21.3,32.4,51,57.1,65.3,73,71.7,59.8,53.7,48.9,44.5,42.5
1998/9/19,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,三重,SO2,4.1,3.3,2.9,5,5.4,8.9,9.4,22,17.3,9.8,11.6,10.8,8.9,8.9,9.5,11.1,12.3,14.5,13,7.5,8.7,9.1,10,13.6
1998/9/20,三重,AMB_TEMP,24,23.9,23.6,23.1,22.8,22.7,23.2,25.6,27.8,29.9,31.6,31.9,31.8,31,29.5,29.1,28.8,28.4,27.6,27.5,27.6,26.6,26.6,26.8
1998/9/20,三重,CO,2.3,2.4,1.7,1.4,1.7,1.6,1.8,1.9,2.6,3.2,3,2.3,2.6,2.9,2.8,3.6,3.1,3.7,4.5,5.5,6.1,3.5,3.7,3.3
1998/9/20,三重,NO,54.5,94.8,38.1,#,45,40,72.9,62.7,68.7,57.5,53.5,59.3,67.7,82.7,76,111.7,123.1,140.2,164.2,200.7,252.7,155.3,132,135.3
1998/9/20,三重,NO2,56.4,58.3,50.9,#,37,31.5,38,40.5,70.5,105.6,118.3,88.5,84.8,87.3,82.7,81.7,78.5,81.4,78.3,83.9,77.6,67.6,68.9,66.7
1998/9/20,三重,NOx,111,153.1,89,#,82,71.5,110.9,103.2,139.2,163.1,171.8,147.7,152.4,170,158.7,193.4,201.6,221.6,242.5,284.6,330.4,222.9,200.9,202
1998/9/20,三重,PM10,78,70,70,70,67,61,49,48,48,66,85,87,81,79,78,79,85,83,83,100,108,118,114,99
1998/9/20,三重,PM2.5,29.4,#,#,#,32.4,38.3,32.7,29.6,29.9,35.6,48.6,60.5,49.8,#,#,#,60.3,62.7,55.8,55.9,57.2,59.6,59.3,55.4
1998/9/20,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,三重,SO2,8.6,7.8,5.6,3.6,4.5,5.6,7.1,8.1,12,12.9,13,12.2,12.4,14.1,13.5,16.3,13.4,13.9,15,19.1,24.9,11.3,13,14.7
1998/9/21,三重,AMB_TEMP,27.3,27,26.7,26.6,26.7,26.1,24.9,25,24.5,24.3,25.9,26.4,26.7,26.6,26.1,25.7,25.4,25.2,24.9,24.6,24.5,24.7,24.7,24.3
1998/9/21,三重,CO,4,2.2,1.9,1.7,1.8,2.3,5,9.4,6.7,5.8,3.3,2.2,2.6,2.9,3.2,3.2,3.5,4.7,4.2,2.3,2.4,2.8,2.6,1.5
1998/9/21,三重,NO,157.1,88.2,67,#,54.5,86.9,217.1,#,217,228,157.8,92.4,93.1,106.9,131.5,144.2,153,203,153.8,51.3,52.1,66.8,81.8,27
1998/9/21,三重,NO2,73.2,65.5,65.9,#,48.5,50.2,61.3,82,62.1,57.3,57.7,47.3,50.7,53.2,51.2,51.6,56.6,59.9,59,43.1,39.7,44.9,47.6,37.7
1998/9/21,三重,NOx,230.3,153.7,132.9,#,103.1,137.1,278.4,394.4,279.1,285.3,215.5,139.7,143.8,160.1,182.7,195.8,209.6,262.9,212.8,94.3,91.8,111.7,129.4,64.7
1998/9/21,三重,PM10,94,96,104,104,101,96,86,93,124,120,101,96,91,88,86,78,80,85,90,90,74,72,60,67
1998/9/21,三重,PM2.5,48.3,40.4,51,65.7,73.2,62.9,58.7,60.7,69.9,75.7,70.5,55,39.2,17.9,14.3,28.4,47.8,48.8,47.4,46.5,41.4,35.9,34.3,37
1998/9/21,三重,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,1,2.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,三重,SO2,17.6,15.7,11.2,9.8,13,22.5,19,30,19.2,15.5,10.1,7,8.8,8,8.7,8.3,9,11.6,9.2,5,6.4,6.7,7.5,4.1
1998/9/22,三重,AMB_TEMP,24.3,24.4,24.4,24.5,24.2,24.3,24.5,25,25.6,26.1,26.5,27.7,27.2,27.3,27.6,27.3,26.7,25.5,24.8,24.3,24.1,24,23.9,23.6
1998/9/22,三重,CO,1.3,1.2,1,1,1.6,1.2,1.7,3.7,3.7,3.5,3.4,3.5,2.8,2.7,2.9,2.2,2.3,2.6,2.4,2.1,1.9,2.4,2.5,1.9
1998/9/22,三重,NO,17.8,18.6,19.4,#,43.5,22.8,56.1,123.3,126.9,123.9,139.2,118.8,84.8,62.3,79.6,49.9,51,48.5,39.7,36.9,31.1,38.2,45.7,28.6
1998/9/22,三重,NO2,32.3,28.2,27.2,#,38.3,36.3,44.1,63,71.1,68.9,72.4,73.7,63.9,61,62.4,54.5,57.9,59.7,57.2,58.2,53.7,55.2,55.6,58.7
1998/9/22,三重,NOx,50.2,46.8,46.6,#,81.8,59.1,100.2,186.3,198,192.8,211.6,192.5,148.8,123.3,142,104.3,109,108.2,96.8,95.2,84.8,93.4,101.3,87.3
1998/9/22,三重,PM10,66,61,60,60,59,59,58,60,83,109,111,129,140,141,133,139,135,134,130,124,123,112,100,90
1998/9/22,三重,PM2.5,30.4,#,#,#,36.4,38.8,39.9,43,50.2,56.6,60,62,64.4,76.5,87.1,86.8,76.4,68.4,64.2,59,55.2,51,48.5,47.7
1998/9/22,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,三重,SO2,2.9,2.7,2.8,2.9,4.6,4.8,8.3,13.6,12.9,13.3,12.1,12.8,11.1,9.4,10.4,8.3,7.5,8,6.5,5.1,5.3,6,7.3,5.8
1998/9/23,三重,AMB_TEMP,23.3,23.3,23.3,23.1,23.2,23.2,23.8,25.6,27.9,28.9,29.2,29.9,29.6,29.5,29.1,28.6,27.4,26.4,25.8,25.5,25.3,25.2,25.2,25.1
1998/9/23,三重,CO,1.5,1,0.9,0.8,0.6,0.7,1.3,3.1,2.9,1.8,1.8,1.7,1.5,1.6,1.6,1.9,1.7,2.1,2.2,2,1.7,1.7,1.4,1.1
1998/9/23,三重,NO,14.3,5.7,4.6,#,3.7,14.1,52.4,100.1,95,58.7,56.1,55.8,37.6,45.6,52.5,61.4,55.3,56.6,49.8,54.3,45.9,41.3,34.1,24.8
1998/9/23,三重,NO2,44,31.5,24.4,#,21.3,30.2,47.8,66.9,56.1,47.6,41.4,41.9,34.7,39.5,43.2,48.2,51.6,49,51.9,44.9,45.3,44.6,43.5,34
1998/9/23,三重,NOx,58.3,37.2,29.1,#,25,44.3,100.2,167,151.2,106.3,97.5,97.7,72.3,85.1,95.7,109.6,106.9,105.7,101.6,99.2,91.2,85.9,77.6,58.8
1998/9/23,三重,PM10,90,90,82,88,84,73,62,66,93,96,91,89,78,78,67,74,82,89,87,76,72,62,52,36
1998/9/23,三重,PM2.5,48.1,56.3,66.7,68.9,59.5,47.2,39.6,35.4,37.9,43.6,46.1,43,39.7,49,56,54.3,46.6,48.3,48.5,43.5,36.8,31.4,27.8,25.7
1998/9/23,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,三重,SO2,3.8,2.9,2.5,2.1,2,3.2,5.1,10.4,10.7,9.3,10,7.1,7.8,8,10.4,15.2,13.3,8.2,6.2,6.1,6.1,5.3,4.7,3.1
1998/9/24,三重,AMB_TEMP,25,24.9,24.7,24.7,24.6,24.6,25.3,27.4,28.9,29.3,30.1,30.5,30.2,28.9,29.3,29.3,27.8,26.4,25.6,25.4,25.2,25.2,25,25
1998/9/24,三重,CO,1,0.7,0.7,0.7,0.5,0.8,1.6,3,2.2,1.5,1.6,1.5,#,#,1.6,1.6,2.2,2,2,1.7,1.7,2,1.6,1.1
1998/9/24,三重,NO,21.5,12.4,9.9,#,10.1,14.9,69.7,95.9,67.9,49.6,48.9,40.8,#,#,54.2,69.3,72.7,61,51.8,57.6,62.6,68.8,42.1,28.6
1998/9/24,三重,NO2,34.4,25.1,26.7,#,22.6,28.2,45.5,52.3,43.8,36.1,34.4,32.8,#,#,37.2,43.9,48.1,45.8,44.7,45.8,46.7,48,40.6,37.3
1998/9/24,三重,NOx,55.9,37.5,36.6,#,32.7,43.1,115.2,148.2,111.7,85.7,83.3,73.6,#,#,91.4,113.1,120.8,106.9,96.5,103.4,109.3,116.9,82.7,65.9
1998/9/24,三重,PM10,35,33,26,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/24,三重,PM2.5,21.2,#,#,#,27.7,26.1,25.4,27.3,29.9,32.7,37.1,36.8,35.1,40.8,54.2,55.2,43.6,54.4,74.4,75.3,48.3,29.2,24.4,25.2
1998/9/24,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,三重,SO2,2.9,2.2,3.7,4.3,2.3,3.7,6.3,10.4,9.6,9.4,10.7,16.3,#,#,7.1,4,6.5,4.1,3.2,3.5,4.7,4.5,3.1,2.2
1998/9/25,三重,AMB_TEMP,24.9,24.9,24.6,24.2,23.8,23.7,24.2,27.5,28.9,29.9,30.4,30.7,30.8,31,30.5,30.1,28,26.6,26.2,26,25.9,25.9,25.4,25.1
1998/9/25,三重,CO,0.9,0.8,0.7,0.7,0.7,0.9,1.4,3.2,2.3,#,2,1.8,1.7,1.8,1.8,#,2,2.3,2.2,1.9,2,1.8,1.5,1.4
1998/9/25,三重,NO,27,23,16.8,#,11.4,21.8,58,117.2,69.1,#,#,85.1,76.3,80.9,78.2,#,70,72.9,70.3,55.7,75.1,43,33.1,37.5
1998/9/25,三重,NO2,32.3,35.1,26.5,#,24.5,32,40.9,51.4,44,#,#,45,41.1,43.9,42.7,#,43.6,44,44.4,42.7,46.3,41.8,36.3,39.9
1998/9/25,三重,NOx,59.3,58.1,43.3,#,35.9,53.8,98.9,168.6,113,#,#,130,117.4,124.8,120.9,#,113.6,116.9,114.7,98.5,121.4,84.9,69.3,77.4
1998/9/25,三重,PM10,#,#,#,#,#,#,#,#,#,#,#,#,86,65,53,22,#,65,67,61,45,51,46,37
1998/9/25,三重,PM2.5,21.9,#,#,#,23.1,20.2,18,20.4,36.6,74,89.6,64.3,51,#,#,#,63,24.4,12.2,12.3,22,24.2,26.1,30.6
1998/9/25,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,三重,SO2,2.2,9,5.5,3.9,2,1.8,2.7,5.5,5.5,#,6.2,6.3,4.2,3.9,4,#,3.6,2.7,2.3,2,4.1,2.8,2.5,2.5
1998/9/26,三重,AMB_TEMP,25.3,25.5,25.7,25.3,24.7,24.6,24.6,25.1,26.5,26.7,27,26.8,25.9,25.2,25.9,25.2,25,25.3,25.8,26.2,26.3,26.3,26.4,26.2
1998/9/26,三重,CO,1.1,1.1,1.2,1.4,1,1.2,1.5,2.2,2,2.2,2.4,2.6,2.7,2.4,2.3,2.7,3.6,4.1,3.1,2.4,2.4,2.3,2.1,2
1998/9/26,三重,NO,28.1,19.1,19.2,#,15.8,36.7,54.5,79.8,57.1,62.6,69.8,73.1,79.2,69.3,82.2,110.3,124.4,118,92.5,70.4,71.3,65.5,71.6,64.8
1998/9/26,三重,NO2,30.3,26.7,25.7,#,23.2,27.5,31.5,34.3,32.2,32.9,31.5,30.6,31.7,28.1,30.3,35.6,38.9,37.9,28.9,26,24.7,24,23.3,21.8
1998/9/26,三重,NOx,58.4,45.8,44.9,#,39,64.1,86,114.1,89.4,95.5,101.3,103.7,110.8,97.4,112.5,145.9,163.4,155.9,121.4,96.3,96,89.5,94.9,86.6
1998/9/26,三重,PM10,28,28,62,68,53,41,24,17,15,29,46,47,43,44,32,33,28,28,41,37,33,43,44,54
1998/9/26,三重,PM2.5,32.7,40.9,44.8,41.7,28.9,22.8,21.7,22.7,24.9,24.9,23.7,21.5,20.1,21.5,26.9,31.2,29.8,27.9,27.8,26,20.6,17.4,18.1,20.3
1998/9/26,三重,RAINFALL,NR,NR,NR,NR,4.6,4.6,1,NR,0.2,0.2,NR,0.6,2.4,8.6,2.4,26.4,2.4,0.4,0.2,NR,NR,NR,NR,NR
1998/9/26,三重,SO2,1.6,1.1,1.1,1.3,0.7,0.3,0.5,0.9,0.9,0.8,0.9,1.1,1.1,0.9,0.9,1,1.4,2.1,1.2,0.8,1.2,1.1,0.7,0.5
1998/9/27,三重,AMB_TEMP,26.3,26.5,26,25.9,25.6,25.6,24.8,25.1,25.5,26.7,29,31.2,28.6,28,26.1,26.6,26.8,25.5,24.8,24.8,24.9,24.8,25,25.2
1998/9/27,三重,CO,1.6,1.6,1.4,1.4,1.3,1.1,1.2,2,1.6,2,1.9,1.9,1.8,1.8,2.1,2.5,3,3.2,2.7,3,3,3.2,3.3,3.7
1998/9/27,三重,NO,38.5,62.5,67,#,42.7,53.1,53.2,93.4,75,84.3,76.3,68.7,74.4,64.4,91.3,112.6,118.1,152.9,105.8,160.4,150.7,142.1,175.7,191.3
1998/9/27,三重,NO2,17.5,19.5,21.1,#,19.9,23,18.7,20.5,20.9,19.5,16.4,15.9,16.4,20.6,25.5,24,27.5,28,25.9,23.6,22.5,23.4,23.9,22.6
1998/9/27,三重,NOx,56,82,88.2,#,62.6,76.1,72,113.9,95.9,103.9,92.7,84.5,90.8,85,116.8,136.6,145.6,180.8,131.7,184,173.2,165.5,199.6,214
1998/9/27,三重,PM10,43,39,36,36,26,14,13,10,17,21,23,32,43,32,32,24,21,49,42,35,34,22,14,17
1998/9/27,三重,PM2.5,21.4,30.4,36.9,34.4,23.2,16.6,15.5,16.4,19.6,20.3,16.3,12.8,17.6,26.8,34.3,31.8,25.1,20.7,21,20.4,16.2,15.1,17,20.6
1998/9/27,三重,RAINFALL,NR,NR,NR,0.4,0.4,1.4,10.8,5.6,6,0.4,1.4,NR,0.2,1.8,4.2,NR,0.2,29.8,7,20,2.4,1,NR,0.6
1998/9/27,三重,SO2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,1.1,0.4,0.5,0.5,0.8,0.6,0.6,0.5,1.1,1.4,0.9,0.5,0.7,0.7,0.8,1,1.5
1998/9/28,三重,AMB_TEMP,25.1,24.6,24.8,24.7,24.7,24.8,24.9,25.4,25.1,25.4,24.9,25.9,26.1,27.8,27.7,25.9,25.7,25.2,25.3,25.3,25.3,25.2,24.6,24.5
1998/9/28,三重,CO,2.9,0.8,1.3,1,1.3,2.2,3.2,10,6.3,7.5,5.4,5.2,4.3,3.1,4.4,4.5,8.5,3.5,6.5,8.1,7.8,6.5,2.8,2.1
1998/9/28,三重,NO,112,37.1,75.9,#,80.9,133.9,177.2,385.8,243.6,312.3,224.2,221.3,199.7,162.1,184.7,173.1,300.7,141.5,227.8,309.7,279.6,258.8,129,92.5
1998/9/28,三重,NO2,16.3,13.4,16,#,18.6,22.2,21.2,42.1,34.1,36.5,33.8,36.2,35.7,27,35.1,32.9,42,29.3,37.9,40.7,39.3,31.3,24.6,23.1
1998/9/28,三重,NOx,128.3,50.5,91.9,#,99.5,156.1,198.4,428,277.7,348.8,258.1,257.5,235.4,189.1,219.8,206,342.7,170.8,265.7,350.5,318.9,290.1,153.5,115.6
1998/9/28,三重,PM10,26,33,23,33,20,20,20,25,46,46,60,59,118,101,85,85,51,53,41,41,56,63,63,45
1998/9/28,三重,PM2.5,23.1,31.7,34.1,28.1,15.7,10.9,12.9,20.9,33.1,39.8,42,38.2,36.1,40.7,44.2,40.9,34.2,37.1,36.2,32.7,34.4,41,40.6,31
1998/9/28,三重,RAINFALL,0.8,NR,0.6,6.8,1.6,0.4,7.4,1,11,5.8,27.4,3,4.4,NR,NR,3.4,3.4,2,2.4,2.4,1.4,2,1.8,3.8
1998/9/28,三重,SO2,0.8,0,0.1,0.1,0.2,1.2,1.6,6.3,4,3.8,2.5,2.8,2.3,2.5,4.2,3.7,5.7,2.7,4.5,5.9,6.3,5.2,2.8,2.1
1998/9/29,三重,AMB_TEMP,24.3,24.6,24.5,24.3,24.2,24,23.6,24.4,24.3,24.1,24.7,23.8,23.8,24.1,24.3,24.4,24.8,24.8,25.1,25,24.6,24.3,24,24.4
1998/9/29,三重,CO,1.6,0.8,0.7,0.6,0.6,0.8,1.9,3.8,4,4.1,4.6,5.4,5.3,5.6,5.4,6,7.6,9.5,10.5,10.6,6.2,6,5.2,5.5
1998/9/29,三重,NO,64.7,37,20.1,#,17.4,29.4,91.8,143.8,145.6,179.9,210.6,223,217.2,216.4,220,248.9,313.4,354.6,380.9,353.6,235,281.6,239.2,238
1998/9/29,三重,NO2,16.6,14.7,11.9,#,11.9,14.7,35,40,47.1,60.7,57.7,58.6,57.1,61.4,75.7,77.9,75.8,82.6,83.3,71.3,55.4,52.9,48.2,53
1998/9/29,三重,NOx,81.3,51.7,32,#,29.4,44.2,126.9,183.9,192.7,240.6,268.3,281.6,274.3,277.9,295.6,326.8,389.1,437.2,464.3,424.9,290.3,334.5,287.4,291
1998/9/29,三重,PM10,30,14,13,10,10,10,15,24,51,39,51,52,60,61,67,76,91,122,154,164,164,142,142,138
1998/9/29,三重,PM2.5,20.8,#,#,#,11.9,10.4,9.8,13.2,18.8,24.3,26.1,28.3,27,15,13,24.6,44.4,53.3,63.6,73,76.3,69.4,60.2,56.1
1998/9/29,三重,RAINFALL,2.2,0.6,0.2,NR,NR,2.8,0.4,0.2,0.4,0.6,0.2,1,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,三重,SO2,1.1,0.7,0.4,0.3,0.7,1.2,2,4.1,4.5,4.7,6,5.6,6,6.2,7.3,8.2,9.8,14,16,17.1,13.5,11.5,10,11.8
1998/9/30,三重,AMB_TEMP,23.7,23.8,23.4,23.3,23.2,22.8,23.5,26,28.7,28.9,28.9,29.6,29,29.1,29.2,28.2,27.1,#,25.5,25,24.6,24.3,23.9,23.3
1998/9/30,三重,CO,4.6,4.6,3.8,3.7,3.4,3.6,4.4,5,3.3,2.3,2.6,2.9,2.3,2.1,2.2,2.6,2.8,#,#,2.5,1.7,2.5,2.6,2.4
1998/9/30,三重,NO,222.1,236.1,210.2,#,162.8,205,208,201.5,141,112.8,147.9,147.7,114.8,115.9,132.2,152.4,178.8,#,#,173.2,109.2,126.3,120.9,119
1998/9/30,三重,NO2,44.8,40.4,38.9,#,31.9,33.1,45,67.7,57.8,45.6,55.7,57.4,48.2,48.5,54.1,61.7,64.3,#,#,57.6,57.6,57.7,51.2,47.1
1998/9/30,三重,NOx,266.8,276.6,249.1,#,194.7,238.1,253,269.2,198.9,158.4,203.6,205,163,164.4,186.3,214.1,243.2,#,#,230.8,166.8,184,172,166.1
1998/9/30,三重,PM10,120,123,115,105,96,96,96,99,103,75,56,45,45,43,36,36,39,#,#,#,53,53,56,49
1998/9/30,三重,PM2.5,57.6,63.7,67.2,66.1,57.9,51.2,47.3,48.2,59.2,71.7,65.3,43.7,28.8,33.8,29.9,19,13.7,#,34.4,38,38.7,35.3,30,28.1
1998/9/30,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,三重,SO2,8.3,7,6.2,6.2,6.8,5.5,6.3,10.8,8.5,4.8,5.2,5.5,4.7,3.8,4.2,5.3,5.2,#,#,4.6,3.5,4.9,3.7,3.5
1998/10/1,三重,AMB_TEMP,22.8,22.5,22.1,22,21.7,21.8,22.2,24.7,27.1,27.1,28.7,30.2,30,29.7,29.7,29.1,27.6,26.1,25.3,24.8,24.5,23.9,23.4,23.1
1998/10/1,三重,CO,1.1,1.5,1.4,1.4,1.1,1.5,3,4.3,3.9,2.8,2.8,1.7,1.7,1.9,1.9,1.8,2.1,2.8,2.7,2.7,2.4,2.9,3.4,4.7
1998/10/1,三重,NO,60.9,58.2,75.5,#,35.9,71.1,210.5,220.3,143.6,108.7,110.4,43.5,39.8,44.9,45.7,40.7,50.8,61.6,58.2,65.9,57.4,92.8,116.5,196
1998/10/1,三重,NO2,41.2,39.4,40.5,#,31.7,33.5,45.1,52.6,69.1,64,62.2,33.3,32.6,36,39.3,38.8,48.5,59.9,62.8,64.8,67,69.4,67.9,67.5
1998/10/1,三重,NOx,102.1,97.6,116.1,#,67.6,104.6,255.6,273,212.7,172.6,172.6,76.8,72.3,80.9,85,79.5,99.3,121.4,121,130.7,124.4,162.2,184.4,263.5
1998/10/1,三重,PM10,43,27,28,28,28,35,34,54,96,98,98,93,65,57,53,53,64,65,67,67,66,74,85,86
1998/10/1,三重,PM2.5,29.4,40,62.1,66.7,49.5,27.9,23.7,29.9,41.8,61.2,69,66,65.6,68.9,68,54.2,46.2,43.5,44.2,43.8,45,46.1,48.4,50.7
1998/10/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,三重,SO2,3.4,3.1,3.1,2.4,2.2,2.4,6.2,7.6,7.5,5.5,6.6,11.4,10.3,5.2,4.1,3,3.3,4,3.7,4.2,5.2,5.2,5.4,6.3
1998/10/2,三重,AMB_TEMP,22.5,22.1,21.8,21.1,21.1,20.7,21.2,23.3,26.4,28.4,28.7,29.8,30,29.8,29.9,29.3,27.5,26.3,25.8,25.5,25.4,25.4,25.5,25.5
1998/10/2,三重,CO,3,1.6,1.6,1.8,2,1.4,3.6,4.8,4.4,2.5,2.3,2.1,1.4,1.6,1.7,2,1.9,2,2.1,2,1.8,2.2,2.2,1.5
1998/10/2,三重,NO,85,30,33.5,#,66.5,37.3,#,215.7,114.6,52.4,64,56.6,49.4,70.6,79.5,71.2,62.2,52.3,52.8,56.9,49.7,63.3,64.1,38.2
1998/10/2,三重,NO2,61.2,54.6,52.9,#,44,43.3,#,70.9,94.5,70.5,60.9,42.4,37.5,40.4,42.7,41.7,38.6,38.6,41.8,42.5,42.9,42.1,43.5,37.6
1998/10/2,三重,NOx,146.1,84.6,86.5,#,110.4,80.6,#,286.6,209,122.9,124.8,98.9,86.9,110.9,122.1,112.9,100.9,90.9,94.6,99.4,92.6,105.4,107.6,75.8
1998/10/2,三重,PM10,106,105,105,95,86,95,86,103,137,159,160,141,103,72,48,36,46,46,47,45,36,28,28,34
1998/10/2,三重,PM2.5,52.2,60.8,69.5,70.1,60.7,54.6,53.4,55.8,63.8,79.8,92.1,88.4,75.2,70.1,64.2,48.7,30.7,27.9,28.5,27.6,24.9,21.4,18.2,17.8
1998/10/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,三重,SO2,4.5,3.1,2.9,2.6,3.4,2.5,6.2,8.5,10.5,8.1,6.3,5.4,5.2,6.6,6.1,6.8,4.4,3.3,2.1,2.1,2.7,2.8,2.8,2.3
1998/10/3,三重,AMB_TEMP,25.6,25.6,25.3,25.2,25,24.9,24.9,25.1,25.5,25.3,25.3,25.5,26.4,25.7,26.2,26.6,26.5,26,26,26.2,26.1,26,25.9,25.7
1998/10/3,三重,CO,1.1,1.3,0.9,0.8,0.7,1,1.4,3,3.3,3.4,2.7,2.6,2.6,2.9,3,2.8,2.4,2.7,2.7,2.4,2.5,2.7,2.4,1.8
1998/10/3,三重,NO,21.5,23.8,17.8,#,11,21.2,48.3,87.7,81.5,108,83.4,76.8,68.6,85.1,86.5,97.7,81.2,72.7,77.2,70.4,83.3,73.8,75.4,56.8
1998/10/3,三重,NO2,28.5,33.5,24.5,#,19.6,24.3,37.9,48.2,49.9,51.9,48.3,48.2,41.6,46.5,42.9,45.9,43.2,42.9,39.7,40.5,40.9,39.7,36.4,35.6
1998/10/3,三重,NOx,50.1,57.3,42.3,#,30.6,45.5,86.2,135.8,131.3,159.9,131.7,125,110.2,131.6,129.4,143.6,124.5,115.6,116.9,110.9,124.2,113.5,111.8,92.4
1998/10/3,三重,PM10,33,27,33,29,19,19,23,24,23,38,47,47,47,49,47,46,72,82,74,62,59,66,59,60
1998/10/3,三重,PM2.5,17.9,24.1,28.6,27.9,21,16.8,15.7,17.4,22.6,27,29.1,28.2,27.6,37.3,45.9,45.2,34.6,31.5,30.3,27.7,25,24,24,22.3
1998/10/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
1998/10/3,三重,SO2,1.7,1.9,1.6,0.9,1.1,1.2,1.3,2.4,3.5,3.2,2.4,1.5,1.8,2.1,2.4,2.8,2.2,1.8,1.8,1.6,1.9,2.4,2.1,1.6
1998/10/4,三重,AMB_TEMP,25,24.9,25.3,25.1,25.1,25.1,25.5,25.6,26,25.6,26.4,26.6,26.6,26.3,25.9,25.5,25.5,25.4,25.2,24.8,24.8,24.9,25,24.4
1998/10/4,三重,CO,1.6,1.5,1,1.3,0.8,1.1,1.4,2.1,2.2,2.4,2.8,4.1,3.3,3.3,3.5,3.2,3.3,7.5,8.3,7.6,7.7,8.5,6.2,4.1
1998/10/4,三重,NO,42.2,39.9,27.9,#,24.1,28.7,50,85.6,92.9,72.4,93,199.9,139.8,126.5,149.3,134.9,127.8,254.5,290.5,287.3,273.9,292,223.9,119.7
1998/10/4,三重,NO2,31.4,30.1,26.2,#,25.9,28.5,34.2,42.3,46.1,41.2,43.5,52,44.3,45,44.8,44.3,44.2,54.7,62.6,56.6,57,55.4,53.1,47.4
1998/10/4,三重,NOx,73.6,70,54.1,#,49.9,57.2,84.3,127.9,139,113.5,136.5,251.9,184.1,171.5,194.1,179.1,172,309.2,353.1,343.9,330.8,347.4,276.9,167.1
1998/10/4,三重,PM10,40,32,23,23,29,39,30,42,49,46,46,39,52,56,56,56,48,38,66,77,92,119,116,93
1998/10/4,三重,PM2.5,22.3,29.9,35.5,31.8,21.8,18,17.2,17.4,21.5,26.5,27.1,24,23,30.5,39,41.8,38.6,35.4,38.6,50.1,63.7,68.4,65.9,58.8
