日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/12,永和,NO2,14.4,12.8,10.6,#,13.8,16.4,27.2,26.1,21.8,28.4,23.5,21.7,21.3,21.2,18.2,21.9,22.8,26,23.7,23.9,24.3,30.7,31.3,24.9
1998/11/12,永和,NOx,18.8,15.9,13.9,#,20.3,23.6,48.9,47.5,39.6,56.1,46.6,43.8,41.2,38.8,35.8,40.2,41.2,47,41.4,40.3,40.9,53.6,55.7,36.5
1998/11/12,永和,PM10,23,19,24,19,12,28,25,35,35,19,27,26,22,21,13,22,13,12,12,15,46,39,35,26
1998/11/12,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,永和,SO2,0.4,0.1,0,0,0.3,0.2,0.5,0.7,1.1,2.7,1.6,2.4,2.2,2.7,1,1.2,0.8,0.7,0.3,0.5,0.3,0.6,0.7,0.4
1998/11/12,永和,THC,2.5,2.3,2.5,2.6,2.8,2.8,3.3,3.6,2.9,3.2,3.1,3,2.8,2.8,2.7,3,3,3.1,3,3.5,2.8,3.1,3.1,2.8
1998/11/12,永和,WIND_DIREC,105,101,106,100,116,130,125,122,103,100,99,100,98,97,99,97,99,99,98,99,101,100,102,100
1998/11/12,永和,WIND_SPEED,1.4,1.6,1.5,1.7,0.9,0.5,0.4,0.8,2.5,3.1,3.4,4.5,4.2,4.2,4.5,4.5,3.6,3.8,3.9,3.6,3.5,2.8,2.8,2.3
1998/11/13,永和,AMB_TEMP,24.4,24.3,24.2,23.8,23.2,22.6,22.3,23.4,24.8,27.1,28.9,29.9,30.3,30.4,30.3,30.1,28.9,27.6,27,26.7,26.3,26,25.5,25.2
1998/11/13,永和,CH4,2.2,2.1,2.1,2.3,2.4,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2,1.8,2,1.9,1.9,2.1,2.3,2.4,2.1
1998/11/13,永和,CO,0.4,0.2,0.2,0.5,0.8,0.5,1.3,3.3,2.2,2.6,2.7,2.1,1.9,2.5,3.1,3.6,0.8,0.8,1.6,2.1,1.9,2.4,2.1,1.5
1998/11/13,永和,NMHC,0.7,0.5,0,0.2,0.4,0.2,0.4,1.7,0.9,1.1,1.2,1.2,1.1,1.3,1.3,1.6,0.3,0.3,0.5,0.8,0.9,0.9,1,0.7
1998/11/13,永和,NO,30.8,12.2,4,#,14.4,13.4,60.1,101.8,57.4,86,92.8,40.5,22.8,51.8,80.9,115.7,22.4,18.2,45.8,76,66.4,76.4,60.4,47.5
1998/11/13,永和,NO2,29.7,14.9,15.5,#,24.2,21.4,28.9,33.9,39.8,62.9,84.8,93.7,94.2,100.4,112.3,103.7,32.7,34.1,39.8,43,43.9,44.3,42.6,35.6
1998/11/13,永和,NOx,60.5,27,19.5,#,38.5,34.8,89,135.7,97.2,148.9,177.6,134.1,117,152.3,193.2,219.3,55.1,52.3,85.6,119,110.3,120.7,102.9,83.1
1998/11/13,永和,PM10,13,16,12,28,42,74,56,55,113,98,88,126,128,133,153,181,151,93,43,32,31,24,57,37
1998/11/13,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,永和,SO2,0.6,0.3,0,0.2,0.6,0.5,0.9,2.7,3.2,5.8,8.6,15.5,15.9,12,14.4,10.7,4.1,2.4,2.4,2.8,2.8,3.1,3.2,2.9
1998/11/13,永和,THC,2.9,2.6,2.1,2.4,2.8,2.4,2.5,3.8,3.1,3.2,3.4,3.3,3.3,3.5,3.4,3.6,2.1,2.3,2.4,2.8,3,3.2,3.4,2.8
1998/11/13,永和,WIND_DIREC,100,101,97,132,163,143,199,146,113,90,888,269,888,73,888,888,105,107,101,99,101,128,132,174
1998/11/13,永和,WIND_SPEED,2.2,2.6,1.6,0.4,0,0.2,0.3,0.4,0.2,0.3,0.2,0.6,0.5,0.4,0.7,0.3,1,0.8,1.2,1.1,1,0.2,0,0.1
1998/11/14,永和,AMB_TEMP,24.8,24.7,24.2,23.7,23.3,23.3,23.3,23.9,26,29.8,31.6,31.8,32.2,31.7,31.2,30.4,29.3,28.7,28.4,28.2,28.1,28.1,28,27.9
1998/11/14,永和,CH4,2,2,1.9,1.9,2,2.1,2.3,2.3,2.7,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.8,1.9,1.9
1998/11/14,永和,CO,0.7,0.5,0.5,0.5,0.6,0.5,0.8,1.1,2.4,1.4,0.7,0.9,0.9,0.7,0.5,1.1,1.3,1.5,1.4,1.1,1.1,1.1,1.2,0.9
1998/11/14,永和,NMHC,0.3,0.3,0.4,0.3,0.5,0.4,0.6,0.6,1.1,0.8,0.6,0.4,0.5,0.4,0.3,0.6,0.5,0.8,0.7,0.5,0.6,0.7,0.7,0.4
1998/11/14,永和,NO,20.5,19.4,11.2,#,21.9,18.1,33.8,36.8,95.3,41,23.2,23.1,25.8,24.6,14.2,34.6,28,32.4,37.8,27.4,27.9,27.3,31,20.5
1998/11/14,永和,NO2,25.4,21.9,20.3,#,20.9,20.9,25.8,27.3,46.4,39.7,23,21.1,24.5,23.8,16.9,24.9,27,31.9,33.3,33.3,31.7,29.7,31.6,26.6
1998/11/14,永和,NOx,45.9,41.3,31.5,#,42.7,39,59.6,64,141.7,80.7,46.2,44.2,50.3,48.3,31.1,59.5,55,64.3,71.1,60.8,59.6,57,62.6,47.1
1998/11/14,永和,PM10,34,26,12,12,26,50,37,36,51,56,87,82,68,83,46,27,78,75,56,50,43,36,35,35
1998/11/14,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,永和,SO2,2.2,1.8,1.3,0.9,1.2,0.6,1.2,1.4,3,3.6,1.8,1.3,1.5,1.1,0.5,1.2,1.4,1.8,1.8,1.8,1.6,1.7,1.5,1.2
1998/11/14,永和,THC,2.3,2.3,2.3,2.2,2.5,2.6,3,2.9,3.8,2.9,2.5,2.2,2.3,2.1,2,2.3,2.2,2.6,2.6,2.4,2.5,2.5,2.5,2.3
1998/11/14,永和,WIND_DIREC,135,152,888,205,169,104,99,106,99,101,101,102,101,101,104,96,98,95,100,99,99,98,99,100
1998/11/14,永和,WIND_SPEED,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.2,0.5,2,1.9,1.8,2.1,2.1,2.3,3.2,3,3.2,3.1,2.8,2.7,2.7,2.5,2.3
1998/11/15,永和,AMB_TEMP,27.5,27.6,27.4,27.3,27.1,26.5,26.3,27,29.2,31.7,32.8,33.9,33.8,34.1,33.9,33.2,31.9,31,30.4,29.7,29.1,28.7,28.7,28
1998/11/15,永和,CH4,1.8,1.8,1.9,1.9,2.1,2.2,2.1,2.1,2.2,1.9,1.8,1.6,1.7,1.8,1.7,1.7,1.6,1.8,2,2.4,2,2.1,2,1.9
1998/11/15,永和,CO,0.8,0.4,0.3,0.3,0.9,0.9,1.3,1.8,2.2,1.5,1.2,1,0.8,0.8,1,1.1,1.2,1.8,1.5,1.1,1.2,1.1,2.2,1.4
1998/11/15,永和,NMHC,0.3,0.2,0.1,0.2,0.6,0.7,0.8,0.9,1.1,0.9,0.6,0.5,0.4,0.6,0.5,0.9,0.7,1.1,0.7,0.7,0.7,0.6,1.2,0.9
1998/11/15,永和,NO,17.1,6.7,3.2,#,25.7,23,42.5,66.8,71.7,45.9,32.1,27.9,25,21.4,32.1,34.2,37.3,66.5,49.3,36.5,39,33.5,86.4,55.7
1998/11/15,永和,NO2,25.2,15.5,14.1,#,22.3,23.4,25.5,28.9,41.8,31,30.7,31.7,30.1,26.8,32.1,34.8,33.2,32.9,31.4,27.9,26.5,26.1,25.8,22.3
1998/11/15,永和,NOx,42.4,22.2,17.3,#,47.9,46.4,68,95.6,113.4,76.9,62.9,59.6,55.1,48.3,64.2,69,70.5,99.4,80.7,64.4,65.5,59.6,112.2,78
1998/11/15,永和,PM10,19,13,31,18,17,30,21,23,66,74,71,70,70,62,62,57,49,77,78,62,66,29,13,25
1998/11/15,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,永和,SO2,1,0.5,0.2,0.1,0.6,0.5,1.4,2.5,3.3,3.6,3.6,3.7,4.3,5.1,5.9,6.9,6.2,5.9,4,1.8,1.5,1.5,2.4,2
1998/11/15,永和,THC,2.1,2,2.1,2.1,2.6,2.9,2.9,2.9,3.3,2.8,2.5,2.2,2.1,2.4,2.2,2.5,2.4,2.9,2.8,3,2.7,2.7,3.2,2.8
1998/11/15,永和,WIND_DIREC,97,100,98,96,183,139,141,145,125,100,90,71,69,78,71,76,93,101,103,102,107,105,159,192
1998/11/15,永和,WIND_SPEED,2.1,2.2,1.8,1.6,0.1,0,0,0.1,0.1,1.2,1.5,1.9,2,1.6,1.5,1.4,1.5,1.3,0.5,0.1,0.3,0.1,0.1,0.2
1998/11/16,永和,AMB_TEMP,27.4,27.1,26.8,26.2,25.7,25.7,26,26.4,27.8,29.9,31.9,33.1,34.4,34.8,33.3,33.1,32.1,30.2,29.8,29.4,28.5,28.1,27.5,27.5
1998/11/16,永和,CH4,1.8,1.8,1.8,2.1,2,2,1.9,1.9,2,2.1,2,2,1.9,2,1.7,1.7,1.8,1.9,2,2.3,2.4,2.3,2.2,2.1
1998/11/16,永和,CO,1,0.4,0.4,0.7,0.7,0.9,0.7,2.4,3.2,3.1,2.5,2.1,1.9,3.2,2.4,2.3,3.1,3.9,3.9,2.7,1.9,1.2,0.9,1.3
1998/11/16,永和,NMHC,0.6,0.3,0.1,0.5,0.5,0.6,0.4,1,1.5,1.8,1.3,1.3,1.2,1.8,1.1,1.3,1.5,2.4,2.4,2,1.4,1.1,0.9,1.2
1998/11/16,永和,NO,35.3,10.1,16.3,#,26.8,39.7,27.5,74.6,73.2,69.6,54.2,20.9,13.8,34.8,59.9,92.8,129.4,152.3,161.9,127.7,89.4,50.5,33.2,58.6
1998/11/16,永和,NO2,19.1,13.5,11.4,#,20,19.7,15.3,20.5,61.3,85.5,78.9,92.9,87.4,129.3,78.6,78.8,71.1,62,67,67.2,57.9,52.3,46.2,43.1
1998/11/16,永和,NOx,54.3,23.6,27.7,#,46.8,59.4,42.7,95.2,134.5,155.1,133.2,113.9,101.3,164.1,138.5,171.5,200.5,214.3,228.9,194.9,147.2,102.8,79.4,101.7
1998/11/16,永和,PM10,13,12,13,12,19,35,35,59,61,104,148,156,156,131,135,136,115,95,106,112,65,42,51,51
1998/11/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,永和,SO2,1.6,0.5,0.3,1.2,1.7,2.3,1.8,2.9,5.5,13,11.7,14.9,13.7,11.5,7.9,11.6,8.5,9.6,13.3,12.3,7.5,5.8,5,4.8
1998/11/16,永和,THC,2.4,2,1.9,2.7,2.5,2.6,2.3,2.9,3.5,3.9,3.3,3.3,3.1,3.8,2.8,3,3.3,4.3,4.4,4.3,3.9,3.4,3.1,3.4
1998/11/16,永和,WIND_DIREC,888,888,182,888,76,888,106,102,102,280,242,888,888,64,61,62,62,66,97,107,102,107,101,118
1998/11/16,永和,WIND_SPEED,0.2,0.2,0.2,0,0,0.1,0.1,0.5,0.5,0.7,0.5,0.5,0.6,0.7,1.3,1.7,1,0.6,0.2,0.2,0.3,0.3,0.3,0.3
1998/11/17,永和,AMB_TEMP,27.1,26.7,26.8,26.8,26.5,26.2,26.9,25.8,24.9,24.7,23.9,23.8,23.4,23.2,23.1,22.4,22.5,22.7,23.2,22.8,22.8,22.5,22.8,23
1998/11/17,永和,CH4,1.9,2.3,2.1,2,2.1,2.3,2.3,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7
1998/11/17,永和,CO,0.7,0.7,0.6,0.4,0.4,0.6,1.1,1.3,1.1,0.7,0.7,0.6,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0
1998/11/17,永和,NMHC,0.8,0.8,0.7,0.6,0.8,0.8,1.4,1.1,0.8,0.5,0.7,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.1
1998/11/17,永和,NO,25.5,30.8,27.2,#,25.9,65.3,100.9,72.1,33,31,33.3,29.6,21.1,23.1,27.2,24.3,31.3,21.3,18.2,10.4,11.6,8.5,4.4,2.8
1998/11/17,永和,NO2,32.3,33.2,30.9,#,27.3,41.8,31.5,32.8,34.6,33.7,34.6,33.9,28.4,30.2,29.7,32.7,36.6,36.7,30.8,21.9,19.2,18.9,15.5,11.2
1998/11/17,永和,NOx,57.8,64,58.1,#,53.2,107.2,132.5,104.8,67.6,64.7,67.9,63.5,49.5,53.3,57,57,67.9,57.9,49,32.4,30.8,27.4,19.9,14
1998/11/17,永和,PM10,70,63,52,55,62,43,40,55,60,60,37,50,66,99,84,78,44,58,36,26,29,34,27,14
1998/11/17,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,永和,SO2,2.9,3.2,2.7,2.2,2.2,2.3,3.9,3.9,2.6,1.9,1.8,1.8,1,1.2,0.7,2.4,2.7,2.5,2.5,1.4,1,0.2,0,0
1998/11/17,永和,THC,2.7,3.1,2.7,2.6,2.9,3.1,3.7,3.2,2.7,2.4,2.6,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2,2,1.8
1998/11/17,永和,WIND_DIREC,149,99,94,105,102,91,888,97,99,94,100,102,101,100,100,102,101,102,113,107,103,106,109,108
1998/11/17,永和,WIND_SPEED,0.2,0.3,0.1,0.1,0.2,0.2,0.1,2.5,2.8,2.2,2.3,2.1,2.6,2,2.5,1.6,1.6,1.5,1.2,1.7,2.1,1.7,2.1,2.2
1998/11/18,永和,AMB_TEMP,23.3,23.2,22.8,22.6,22.5,22.5,22.1,21.8,22,22.3,22.2,22,22.2,21.9,21.6,21.2,21.3,21.8,22.2,22.7,22.7,22.3,22.2,22.3
1998/11/18,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8
1998/11/18,永和,CO,0,0,0,0,0,0,0.2,0.6,0.7,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.1
1998/11/18,永和,NMHC,0.1,0.1,0,0,0,0.1,0.2,0.5,0.6,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3
1998/11/18,永和,NO,1.7,2.1,0.9,#,1.7,5.7,12.5,23.8,26.1,32.3,24.2,23.1,22.7,22.9,28,37.7,32.9,16,12.6,22.4,22.8,27.6,24.9,11
1998/11/18,永和,NO2,9.1,7.4,4.7,#,5.7,10.1,19,29.9,30.5,29.8,27,28.4,24.9,26.1,32.2,34.3,32.9,23.4,22.5,28.1,29.3,34.3,33.2,25.4
1998/11/18,永和,NOx,10.7,9.4,5.6,#,7.4,15.8,31.5,53.7,56.6,62.2,51.2,51.5,47.6,49,60.3,72,65.7,39.5,35.1,50.5,52,61.9,58.1,36.4
1998/11/18,永和,PM10,12,12,12,12,21,40,41,31,70,50,81,83,74,57,27,13,12,37,29,36,36,18,48,36
1998/11/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,0.2,1.2,1.8,0.8
1998/11/18,永和,SO2,0,0,#,0,#,0.1,0.2,0.7,1.8,2.1,1.6,1.3,2.4,1.6,1.4,1.9,2,0.6,0.3,0.4,0.4,1.3,1.7,1.3
1998/11/18,永和,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.2,2.4,2.3,2.1,2,2,1.9,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1
1998/11/18,永和,WIND_DIREC,108,105,108,100,101,98,100,99,101,102,98,101,101,99,100,104,99,102,103,101,98,102,101,101
1998/11/18,永和,WIND_SPEED,2,2.3,2.6,2.8,2.4,2.3,3.8,4,4.1,4,3.9,4.1,4.4,4.6,3.4,3.8,3,3.3,3.3,3.6,2.9,3,3.1,3.1
1998/11/19,永和,AMB_TEMP,22.5,22.7,22.7,23,22.5,22.4,22.5,22.8,23.2,23.2,23.6,23.8,23.7,23.7,23.3,23.4,23.2,22.8,22.9,23,22.9,22.7,22.9,22.8
1998/11/19,永和,CH4,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.5,1.9,1.8,1.9,2,1.9,2,2,2,2,2
1998/11/19,永和,CO,0.1,0,0,0,0,0,0.2,0.6,0.5,0.4,0.3,0.2,0.2,0.8,0.9,1.1,1.1,1.4,1.3,1.1,1.2,1,1,0.5
1998/11/19,永和,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.2
1998/11/19,永和,NO,5.1,3.7,2.5,#,3,5.3,22.3,37.4,26.4,42.5,29.4,26.9,23,19.4,31.9,38.9,32.5,38.9,29.1,27.3,32.5,27.2,16.8,6.6
1998/11/19,永和,NO2,20.5,13.1,9.1,#,14.4,14.6,22.7,32.2,30.4,32.8,28.4,26.7,25.6,24.4,32.3,33.3,30.5,40.8,32.9,31.2,31.5,34.1,27.6,17.7
1998/11/19,永和,NOx,25.6,16.8,11.5,#,17.5,19.9,45,69.6,56.8,75.3,57.8,53.6,48.6,43.8,64.2,72.2,63,79.8,62.1,58.5,64.1,61.2,44.4,24.3
1998/11/19,永和,PM10,47,35,33,38,20,78,61,39,109,60,72,54,11,#,#,14,11,80,55,39,31,12,12,11
1998/11/19,永和,RAINFALL,NR,0.2,NR,NR,0.6,0.6,1,2.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,0.6,0.4,NR,0.2
1998/11/19,永和,SO2,2.3,1.7,1.1,1.4,2.2,0.9,0.3,1.5,1.2,1.1,1.3,0.5,0.5,1.8,3.5,3.9,3.1,6,4,2.5,2.7,4,2.5,1.3
1998/11/19,永和,THC,1.9,1.8,1.8,1.9,1.8,1.9,2.1,2.4,2.4,2.3,2.1,2.2,2,1.8,2.2,2.4,2.7,2.5,2.5,2.4,2.5,2.4,2.4,2.2
1998/11/19,永和,WIND_DIREC,97,97,100,98,100,101,103,103,103,103,101,103,102,97,98,100,103,103,100,99,101,96,98,97
1998/11/19,永和,WIND_SPEED,2.4,2.8,2.9,2.2,1.8,2.2,2,2.2,2.1,3.1,3.6,3.7,3.8,3.8,3.4,3.6,3.2,3.2,3.6,3,3,2.7,3.1,3.5
1998/11/20,永和,AMB_TEMP,22.8,22.5,22.3,21.5,21.4,21.3,21.2,21.8,22.4,22.3,22.7,23,23.2,#,23.2,23.4,23.3,23.3,23.3,22.9,23.1,23.3,23.5,23.7
1998/11/20,永和,CH4,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,#,2,1.9,1.9,2,2,1.9,2,2,2,2
1998/11/20,永和,CO,0.3,0.2,0.2,0.1,0.1,0.2,0.5,1.6,1.8,1.1,0.9,0.9,0.7,#,0.9,1.1,1.1,1.2,1.1,0.9,0.9,1.1,0.9,0.6
1998/11/20,永和,NMHC,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.6,0.8,0.6,0.5,0.5,0.4,#,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3
1998/11/20,永和,NO,3.5,2.1,2.4,#,2.4,4.2,18.8,33.8,32.3,37.1,30.1,27.8,24.5,#,28.2,35.6,32.6,26.6,23,18.8,20.8,22.1,17.1,10.4
1998/11/20,永和,NO2,12.9,13.1,9.5,#,11.9,14,23.8,30.4,30,33.1,28.1,28.2,24.8,#,26,28.2,32.4,32,31,26.5,28.3,28.4,27.3,25.5
1998/11/20,永和,NOx,16.4,15.2,11.9,#,14.3,18.2,42.5,64.2,62.3,70.2,58.1,55.9,49.3,#,54.2,63.9,64.9,58.6,54,45.3,49.2,50.5,44.4,35.9
1998/11/20,永和,PM10,11,15,13,12,52,37,47,53,30,28,14,25,37,#,46,36,17,225,194,180,137,36,12,12
1998/11/20,永和,RAINFALL,NR,0.4,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/11/20,永和,SO2,1,1.6,1.3,2.1,2.3,2.5,3.8,4.2,4.3,4.5,2.3,2.8,2.8,#,1.9,4.2,3.7,3.8,3,1.7,2.6,3.3,3.6,3.7
1998/11/20,永和,THC,2.2,2.1,2,2,2,2.1,2.2,2.6,2.8,2.6,2.5,2.5,2.3,#,2.3,2.4,2.4,2.5,2.5,2.3,2.4,2.5,2.4,2.3
1998/11/20,永和,WIND_DIREC,100,98,100,95,98,101,99,101,96,98,97,100,98,#,98,98,99,101,100,100,98,100,98,95
1998/11/20,永和,WIND_SPEED,3.2,3.5,3.6,2.8,2.7,3.6,3.5,3.2,3.6,3.7,4.1,4.4,4.1,#,4.1,3.8,3.9,4.2,4,4.4,4.1,3.6,3.6,3
1998/11/21,永和,AMB_TEMP,23.9,23.9,24,24.1,24.3,24.2,24.1,24.5,25.1,25.6,25.7,26.1,26.3,26.1,25.9,25.5,24.9,24.7,24.4,24.5,24.2,24.3,24.3,23.9
1998/11/21,永和,CH4,2,2,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.4,2,2.1,2
1998/11/21,永和,CO,0.4,0.3,0.3,0.4,0.3,0.4,0.8,2.1,2.4,1.7,1.4,1.4,1.1,1.3,1.3,1.5,1.7,2.2,2.1,2.3,3.5,1.6,1.8,0.8
1998/11/21,永和,NMHC,0.2,0.2,0,0.1,0.1,0.1,0.2,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,1.5,0.6,0.6,0.2
1998/11/21,永和,NO,6.4,3,2.9,#,3.2,6.2,25.3,61.3,64,57.7,49.9,41.5,30.8,38.7,44.6,66.2,49.8,52,50.3,70,131.8,40.2,46,18.1
1998/11/21,永和,NO2,19.4,16.3,15,#,11.5,15.1,27.7,39,40.3,41.6,37.7,35.1,30.5,35.2,34.1,36.9,37.3,38.3,40.2,40.7,46.6,36.2,40,27.3
1998/11/21,永和,NOx,25.8,19.3,17.9,#,14.8,21.4,53,100.3,104.3,99.3,87.6,76.5,61.3,73.9,78.7,103.1,87.1,90.2,90.5,110.6,178.4,76.4,86,45.4
1998/11/21,永和,PM10,22,18,16,24,35,28,27,19,12,25,49,88,75,74,89,50,36,23,41,30,29,72,41,30
1998/11/21,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,NR,NR,0.4,NR,NR,1.4
1998/11/21,永和,SO2,2.6,3.2,2.9,1.4,1.1,2,4.6,7.6,8.6,8,6.6,6,4.3,4.2,4.3,6.6,2.7,2,2.6,2.9,5.4,2.8,2.4,1.2
1998/11/21,永和,THC,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.9,3,2.9,2.6,2.6,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,3.9,2.6,2.6,2.2
1998/11/21,永和,WIND_DIREC,96,95,86,76,81,82,95,97,92,82,85,98,93,94,99,99,99,101,103,97,888,100,91,101
1998/11/21,永和,WIND_SPEED,2.7,2.5,2.2,1.1,1.4,1.3,2,1.6,1.6,1.9,1.7,2.5,3,2.8,2.6,2.4,2,2,1.6,1.4,0.2,1.5,1.3,2
1998/11/22,永和,AMB_TEMP,23.5,23.3,22.9,22.6,22.4,21.9,21.5,21.6,22.2,22.3,22.3,22.7,23,23.3,23.1,22.8,21.9,21.5,22,21.5,21.8,21.9,21.9,22.1
1998/11/22,永和,CH4,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2,2.1,2,2.1,2.1,2.1,2,2.1
1998/11/22,永和,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.9,0.8,1,0.5,0.8,0.6,0.6,0.8,0.9,0.7,0.7,0.8,0.6,0.5,0.4
1998/11/22,永和,NMHC,0.1,0.1,0,0,0.1,0,0.1,0.1,0.2,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0
1998/11/22,永和,NO,9.6,4.4,4,#,4.9,4.5,5.8,13.3,18.6,24.4,24.6,31.3,16.5,20,15.3,16,20.7,22.9,15.7,12.3,11.8,9.5,4.7,1.6
1998/11/22,永和,NO2,20.3,14.4,10.9,#,10.4,10.1,13.3,20.4,23.5,25.4,27.8,30.3,18.9,22.5,21.3,22.8,23.7,26.1,23.6,22.2,22.8,22.9,18.9,13.8
1998/11/22,永和,NOx,29.9,18.8,14.9,#,15.4,14.6,19.1,33.7,42.2,49.8,52.4,61.5,35.3,42.5,36.6,38.9,44.4,49,39.3,34.4,34.6,32.4,23.6,15.4
1998/11/22,永和,PM10,60,28,26,21,19,16,11,11,12,26,64,94,96,83,56,47,74,76,58,40,39,40,39,39
1998/11/22,永和,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,永和,SO2,0.4,0.3,0.2,0,0.1,0.1,0.3,0.8,1.7,2.5,2.7,2.9,2.4,2.6,3,2,1.8,2.2,2.4,1.5,2.5,2.1,1.1,0.9
1998/11/22,永和,THC,2.1,2,2,2,2,2,2.1,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.5,2.3,2.3,2.3,2.3,2.1,2.1
1998/11/22,永和,WIND_DIREC,100,102,97,103,98,101,104,102,101,101,98,100,100,99,101,101,101,100,100,100,96,101,107,108
1998/11/22,永和,WIND_SPEED,2.2,2.6,2.3,1.8,2,2.2,1.6,2.3,2,2.6,2.9,3.2,3.5,3,3.1,3,3.5,3.6,3.7,3.7,3.3,3.1,2.4,2.1
1998/11/23,永和,AMB_TEMP,22.5,22.2,22.2,22.3,22.5,23,22.9,23.3,23.1,23.6,23.9,24.1,24.1,24.2,24.1,24.2,24.2,23.8,23.8,23.9,23.8,23.7,23.6,23.6
1998/11/23,永和,CH4,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2
1998/11/23,永和,CO,0.4,0.3,0.3,0.3,0.4,0.5,1,2,1.9,1.3,1.2,1,1,0.9,1.1,1.3,1.5,1.5,1.9,1.6,1.3,1.1,1.4,0.7
1998/11/23,永和,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.3,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.8,0.7,0.5,0.5,0.5,0.3
