日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/25,西屯,WD_GLOBAL,10.8,9.7,12.1,12.8,5.4,16.1,10.7,31,16.7,12.5,18.1,20.5,20.9,2.9,8.5,5,0.8,1.9,3.7,3.4,3.3,4.8,9.2,22.1
1998/9/25,西屯,WIND_DIREC,11,9,12,12,9,15,10,27,18,7,14,16,20,1,8,3,360,2,4,3,2,4,8,24
1998/9/25,西屯,WIND_SPEED,2.1,2,2.2,1.7,1.4,1.4,2,2.3,2.3,2.5,2.9,3,3.4,4.3,4.7,4.7,4.4,4.5,4.3,3.3,3,2.7,2.3,1.3
1998/9/26,西屯,AMB_TEMP,23.3,23.2,23.2,23.4,23.6,23.9,24.4,26.2,28.9,30.2,32,33.5,36.6,36.2,35.1,32.6,30.2,28.4,27.7,27.4,27.1,26.6,26.2,26.1
1998/9/26,西屯,CH4,2.1,2,2.2,2.1,2.1,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7
1998/9/26,西屯,CO,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
1998/9/26,西屯,DEW_POINT,20,20.1,20.1,20.2,20.4,20.5,20.9,22.3,23.8,24.2,24.4,24.4,24,23.7,23.8,25.3,25,24.5,24.1,23.8,23.4,23.1,22.8,22.7
1998/9/26,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,西屯,NMHC,0.7,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0.2,0.2,0.1,0,0,0
1998/9/26,西屯,NO,24.3,21.1,17.7,#,9.8,3.5,7.4,12.4,10.5,6.7,#,5.9,3.6,4,4.1,3,3.2,2.8,2.8,3.1,4.1,3.5,3.1,3.3
1998/9/26,西屯,NO2,42.2,39.1,37.5,#,31.5,33.5,28.2,22.5,17.7,13.1,#,16.6,16.3,22.3,21.2,11.3,14.5,15.1,20.5,22,22.1,18.3,16.6,16.9
1998/9/26,西屯,NOx,66.6,60.3,55.2,#,41.3,37,35.6,35,28.2,19.8,#,22.5,20,26.2,25.2,14.3,17.7,17.9,23.2,25.1,26.2,21.7,19.7,20.2
1998/9/26,西屯,O3,1.1,1.2,1.3,1.7,5.8,5.7,#,11,17.1,23.8,32.8,44.1,74.7,78.6,66.3,52,36.8,25.5,14.2,7.2,3.6,3.8,4.3,4.2
1998/9/26,西屯,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,西屯,PM10,55,69,74,75,67,83,62,54,39,39,39,42,51,51,63,76,64,82,71,59,48,20,19,11
1998/9/26,西屯,PRESSURE,760.2,759.9,759.6,759.3,759.4,759.7,759.7,760,760,760,759.6,759.1,758.5,757.9,757.6,757.5,757.7,758,758.1,758.4,758.6,758.6,758.4,758.4
1998/9/26,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,西屯,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,西屯,RAIN_INT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,西屯,SHELT_TEMP,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.6,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
1998/9/26,西屯,SIGMA,10.4,17.6,10.4,8.9,10.4,8.9,8.9,8.9,10.4,8.9,16.1,20.4,999,30.4,19,11.8,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9
1998/9/26,西屯,SO2,4,3.7,3.7,2.7,3.9,2.5,2.1,1.7,1.7,1.2,1.1,1.2,1.2,2.7,3.8,1,0.9,1.2,1.8,1.7,1.1,0.6,0.4,0.7
1998/9/26,西屯,THC,2.8,2.8,2.8,2.5,2.5,2,2,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7
1998/9/26,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,西屯,WD_GLOBAL,18,40.1,24.1,16.5,12.7,4.3,8.2,14.1,13,12.8,12.3,31.1,43.2,165.9,198.6,3.2,8.5,2.2,3.3,6.4,6.8,356.4,352.4,0.7
1998/9/26,西屯,WIND_DIREC,17,30,25,16,10,3,8,12,14,10,12,31,888,157,195,4,10,2,1,6,6,357,350,360
1998/9/26,西屯,WIND_SPEED,0.9,0.6,1.5,1.3,1.6,2.5,3.9,3.6,3.7,4.4,2.7,2.6,1.1,1.6,2,3,4.2,3.4,3.4,4,3.5,3.3,2.9,2.6
1998/9/27,西屯,AMB_TEMP,25.8,25.6,25.7,25.9,25.7,25.6,25.9,27.7,30.7,31.3,33.3,35.6,34,31.8,32.5,31.2,29.9,28.8,27.9,27.3,27,26.6,26.4,26.1
1998/9/27,西屯,CH4,1.7,1.7,#,2,1.9,1.6,1.7,1.7,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
1998/9/27,西屯,CO,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.6,0.7,0.7,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4
1998/9/27,西屯,DEW_POINT,22.6,22.5,22.4,22.4,22.3,22.3,22.6,23.5,24.7,24.8,25.1,25.3,25.1,25.5,25.8,25.9,25.1,24.4,24,23.5,23.1,23,22.9,22.8
1998/9/27,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/27,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/27,西屯,NMHC,0.1,0,#,0,0,0,0.1,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1998/9/27,西屯,NO,4.2,4.4,4.5,#,3.3,4.5,12.9,21.6,10.2,4.2,4.4,4.6,2.9,2.9,3,3.4,3.5,3.2,3.6,6,4,4.1,3.7,5.5
1998/9/27,西屯,NO2,20.1,19.1,18.9,#,13.1,11.9,14.3,18.1,27.1,26.1,24.8,20.4,10.8,7,9.1,11.2,13.6,13.1,15.1,18.3,13.5,11.7,12.6,16.2
1998/9/27,西屯,NOx,24.2,23.5,23.4,#,16.4,16.4,27.2,39.7,37.3,30.3,29.2,25,13.7,9.9,12.1,14.6,17.1,16.4,18.8,24.3,17.5,15.8,16.3,21.7
1998/9/27,西屯,O3,2.3,1.5,1.1,1.5,3.1,3.7,#,6,22.9,43.6,65.4,75,66.6,48,45,29.6,16.4,11.3,5.2,1.5,3.8,3.8,2.7,0.3
1998/9/27,西屯,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/27,西屯,PM10,14,44,36,38,34,18,14,20,34,42,74,99,99,98,81,64,48,20,17,18,18,18,19,11
1998/9/27,西屯,PRESSURE,758.3,757.7,757.3,757.4,757.3,757.3,757.2,757.5,757.4,757.4,757.3,756.8,756.2,755.7,755.4,755,755.2,755.1,755.4,755.7,755.8,755.5,755.2,754.7
1998/9/27,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,西屯,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/27,西屯,RAIN_INT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/27,西屯,SHELT_TEMP,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.7,28,29.1,29.2,29.3,30.1,28.4,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
1998/9/27,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,13,14.7,14.7,30.1,38.5,31.5,34.5,8.9,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/27,西屯,SO2,1.7,1.2,0.7,0.6,0.4,0.4,1,1.2,1.1,1.2,1.4,2.2,1.6,0.9,1.6,1.4,1.6,1.1,1.1,2.1,0.7,0.1,0.1,0.3
1998/9/27,西屯,THC,1.8,1.8,#,2,1.9,1.7,1.8,1.9,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9
1998/9/27,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/27,西屯,WD_GLOBAL,7.3,9.7,8.3,10.3,11.2,16.4,27.1,39.5,18.8,358.9,103,169.9,299.5,329.5,328.7,343.7,1.6,358.3,7.3,9.5,6.6,8.8,7,4.6
1998/9/27,西屯,WIND_DIREC,5,7,8,9,11,15,30,35,18,330,73,159,306,331,329,345,2,359,6,9,6,7,7,5
1998/9/27,西屯,WIND_SPEED,2.1,2,2.7,2.9,3,2.4,1.2,1.5,1.3,0.7,0.6,1.3,2,2.9,2.3,3,4.5,4.2,5.1,6,4.6,5.8,5.4,4.3
1998/9/28,西屯,AMB_TEMP,26,26.2,25.9,25.1,25.5,25.6,25,24.8,24.7,25.1,25.9,25.9,26.5,26.6,26.2,25.4,25.2,25.8,25.4,25.3,24.4,24.2,24.1,24
1998/9/28,西屯,CH4,1.9,1.8,1.8,1.9,1.8,1.5,1.6,1.6,1.9,1.8,1.9,1.8,1.7,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7
1998/9/28,西屯,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3
1998/9/28,西屯,DEW_POINT,22.6,22.6,22.4,22.3,22.4,22.3,22,22,22,22.4,22.7,22.5,23.1,22.9,22.6,22.3,22.2,22.4,22,22.2,21.4,21.4,21.4,21.4
1998/9/28,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,西屯,NMHC,0,0,0,0,0,0,#,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0
1998/9/28,西屯,NO,4.8,4.4,4,#,3,3.1,7.5,11.1,13.5,8.4,5.6,6.9,6.7,4.8,4.5,5.3,6,4.6,4.9,4.3,3.1,2.6,2.7,2.5
1998/9/28,西屯,NO2,14.5,12.1,8.8,#,9.4,9.1,12.5,11,10.3,7.6,5.9,6.4,5.3,4.5,5.6,6.7,8.3,7.8,13,12.2,4,4,2.7,2.2
1998/9/28,西屯,NOx,19.4,16.5,12.8,#,12.4,12.2,20,22.1,23.8,16.1,11.5,13.3,12,9.3,10.1,12,14.3,12.4,18,16.5,7.2,6.6,5.3,4.6
1998/9/28,西屯,O3,0.3,0.7,3.2,2.4,2,2.5,#,0.8,1.6,4,6.2,8.6,8.8,9.4,9,8.2,7.4,7.4,4,9.5,23.2,22.4,23.8,23.3
1998/9/28,西屯,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,西屯,PM10,14,46,38,32,28,43,37,32,30,16,17,17,20,16,11,12,12,17,17,17,18,37,32,31
1998/9/28,西屯,PRESSURE,754.2,753.8,753.5,753.2,753.1,753.2,753.5,754,753.9,753.6,753.5,753,752.4,751.8,751.4,751.6,751.7,751.8,752,752.4,753.3,753.8,754,753.9
1998/9/28,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,1.8,0.6,NR,0.4,NR,NR,0.2,0.2,0.2,NR,NR,NR,0.4,1.4,0.6,NR
1998/9/28,西屯,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,西屯,RAIN_INT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,西屯,SHELT_TEMP,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.7,27.8,27.6,27.7,27.7,27.8,27.7,27.8,27.7,27.7
1998/9/28,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/28,西屯,SO2,0.4,0.3,0.2,0.2,0.2,1.3,1.1,0.8,0.5,0.2,0.3,0.6,0.5,0.1,0.1,0.5,0.8,0.2,2.2,2.9,0.1,0,0.1,0
1998/9/28,西屯,THC,1.9,1.8,1.8,1.9,1.8,1.5,1.6,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,1.8,1.8,1.7,1.7,1.7,1.7
1998/9/28,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,西屯,WD_GLOBAL,9.4,14.2,18.8,8.9,8.1,8.7,12.1,5.1,14,12.5,8.9,9.5,8.2,6.8,3.4,5.6,6.6,7.9,356.7,357.1,351,354.3,349.4,348
1998/9/28,西屯,WIND_DIREC,9,13,20,8,7,8,12,6,15,13,9,9,7,5,3,5,8,8,356,358,350,354,350,347
1998/9/28,西屯,WIND_SPEED,5.5,5.5,4.5,3.2,4.4,4.3,4.2,4.3,4.6,5.7,6.4,7.3,7,6.4,6.2,6.2,6.8,6.5,6.8,7.2,8.1,6.7,7.2,6.9
1998/9/29,西屯,AMB_TEMP,23.9,23.7,23.4,23.2,23.1,22.8,22.9,23.6,25,25.6,27.1,27.7,27.5,28.1,27.8,28.4,28,26.2,25.3,25.1,24.9,25.1,25.2,24.9
1998/9/29,西屯,CH4,1.8,1.8,1.8,1.8,1.8,1.6,1.7,1.7,2,2,2,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
1998/9/29,西屯,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.8,0.7,0.7,0.7,0.8,0.5
1998/9/29,西屯,DEW_POINT,21.4,21.2,21,20.8,20.7,20.6,20.7,20.9,21.2,21.4,22.2,22.5,22.3,22.4,22.4,22.4,22.4,21.5,20.9,20.5,20.2,20.3,20.3,20.1
1998/9/29,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/29,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/29,西屯,NMHC,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.7
1998/9/29,西屯,NO,2.4,2.3,2.5,#,2.4,2.5,4.2,7.5,8.5,8.8,9.2,10.1,15,16.2,7.4,6.6,4.5,2.8,4.5,2.8,2.9,5.7,7.3,3
1998/9/29,西屯,NO2,2.3,3.3,2.6,#,3.2,4.4,21.9,15,14.7,14.5,16.2,19,27.6,26.7,15,13.9,12.6,13.5,26.9,25.8,30.2,31.2,33.2,23
1998/9/29,西屯,NOx,4.8,5.6,5.1,#,5.6,6.9,26.1,22.4,23.2,23.3,25.4,29.1,42.6,42.9,22.4,20.4,17.1,16.3,31.3,28.6,33.1,36.9,40.5,26
1998/9/29,西屯,O3,22.3,22.7,23.8,24.1,23.6,25.1,#,17.8,17.9,18.5,20.2,22,16.1,17.4,26.7,30.2,32.1,29.2,19.4,16.9,11.6,10.2,7.2,12.6
1998/9/29,西屯,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/29,西屯,PM10,30,24,18,16,13,34,24,24,30,32,32,31,23,39,39,38,31,15,19,12,17,23,22,29
1998/9/29,西屯,PRESSURE,753.8,753.6,753.6,753.5,753.9,754.2,754.4,754.8,755.3,755.8,755.9,755.9,755.7,755.5,755.3,755,755.1,755.5,756.1,756.4,756.9,757.2,757.2,757.1
1998/9/29,西屯,RAINFALL,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,西屯,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/29,西屯,RAIN_INT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/29,西屯,SHELT_TEMP,27.7,27.7,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7
1998/9/29,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,8.9,10.4,10.4,11.8,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/29,西屯,SO2,0,0.1,0.1,0.1,0.1,0.6,6.1,2.4,2.8,3.2,6.4,7,14.4,12.5,3.6,1,0.7,0.5,1,1.3,1.3,1.6,2.1,1.2
1998/9/29,西屯,THC,1.8,1.8,1.8,1.8,1.8,1.6,1.7,1.8,2,2.1,2.1,2,1.9,2,2.1,2.2,2.2,2.2,2.5,2.6,2.6,2.5,2.6,2.9
1998/9/29,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/29,西屯,WD_GLOBAL,347.5,346.6,352.9,356.1,0.3,1.5,2.9,6.7,7.4,8.8,6.9,5.3,359.8,13,15.7,19.5,4.9,2,13,5.5,357.7,5.9,9.2,8.2
1998/9/29,西屯,WIND_DIREC,347,346,352,356,1,1,3,7,8,8,8,7,359,14,17,19,4,1,12,4,357,6,8,8
1998/9/29,西屯,WIND_SPEED,6.5,6.2,5.5,4.6,3.8,3.7,4,4.5,4.2,4.4,4.4,3.8,4.3,4.8,4.6,3.7,2.7,3.3,3.2,2.9,1.5,1.3,1.2,1.6
1998/9/30,西屯,AMB_TEMP,24.6,24.2,24.2,24.1,23.7,23.8,24.8,26,28,28.9,30,30.5,30.7,30.4,30,29.2,28.1,26.3,25.1,24.4,24.1,24.3,23.9,23.9
1998/9/30,西屯,CH4,2.2,2.2,2,2.1,2,1.6,1.6,1.7,1.9,1.9,1.9,#,#,#,1.8,1.9,1.9,2,2,2.1,2.1,2,2.1,2.1
1998/9/30,西屯,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.4
1998/9/30,西屯,DEW_POINT,19.9,19.7,19.7,19.5,19.1,18.9,19.2,20,20.3,19.6,20.1,20.4,20.7,20.5,20,19.9,19.5,19.1,18.4,18.2,18,17.6,17.4,16.7
1998/9/30,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,西屯,NMHC,0.3,0.3,#,0,0,0,0,0.1,0.1,0.1,0.1,#,#,#,0,0.1,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.5
1998/9/30,西屯,NO,2.7,2.7,2.6,#,2.7,2.6,3.4,7.7,8.1,5.6,#,#,#,0.3,0.6,0.4,0.6,0.2,0.1,0.2,0.2,1,0.2,0.8
1998/9/30,西屯,NO2,11.6,9.7,7.1,#,6.3,5.6,10.3,17.7,18,13.1,0,#,#,7.1,7.6,7.7,9.5,14.1,18.6,26.4,30.1,26.5,27.7,20.1
1998/9/30,西屯,NOx,14.3,12.4,9.7,#,9,8.3,13.8,25.4,26.1,18.8,#,#,#,7.4,8.2,8.1,10.1,14.3,18.7,26.5,30.4,27.4,27.9,20.9
1998/9/30,西屯,O3,20.2,20.5,25.9,27.2,26.8,27.9,#,25.6,29.7,39.9,45.2,44.6,31.8,61.6,55.3,58.7,51.9,42.7,33.3,22.6,16.9,20.3,16.5,22.6
1998/9/30,西屯,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,西屯,PM10,27,37,33,25,17,28,29,39,38,32,22,20,19,19,22,22,26,17,15,19,21,45,42,41
1998/9/30,西屯,PRESSURE,756.8,756.4,756.1,755.9,756.1,756.2,756.6,757.2,757.6,757.6,757.4,757,756.7,756.3,756.1,756.2,756.5,756.9,757.3,757.6,757.9,758.1,758.2,758
1998/9/30,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,西屯,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,西屯,RAIN_INT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,西屯,SHELT_TEMP,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.6,27.8,27.6,27.7
1998/9/30,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/9/30,西屯,SO2,0.6,0.5,0.3,0.2,0.1,0.2,0.5,1.3,1.4,1.2,0.8,1.8,2.2,1.4,1.5,1.5,1.4,1.6,1.6,2.4,3.2,2.6,2.7,1.6
1998/9/30,西屯,THC,2.5,2.5,2,2.1,2,1.6,1.6,1.8,2,2,1.9,#,#,#,1.9,1.9,2.1,2.2,2.3,2.6,2.5,2.4,2.5,2.6
1998/9/30,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,西屯,WD_GLOBAL,5.1,11.4,5.5,8.4,9.4,3.2,10.8,9.5,13.9,14.4,8.4,14.1,11.7,6.1,3.7,0.1,6.9,6.4,6.2,6.5,6.6,8.3,4,9.3
1998/9/30,西屯,WIND_DIREC,3,10,4,7,9,3,10,9,14,16,8,13,12,4,3,1,5,6,6,7,6,8,3,8
1998/9/30,西屯,WIND_SPEED,1.9,2.1,2.9,2.6,2.1,2.9,4.2,4.8,5.9,7.2,6,6.3,6.1,6.3,5.8,5.8,5.4,4.7,4.5,3.3,2.5,3,2.1,2.2
1998/10/1,西屯,AMB_TEMP,23.2,22.5,22.5,22.1,21.9,21.2,22.1,25.2,28.2,28.6,29.9,30.8,30.3,30.5,29.9,29,28.2,26.6,25.5,24.7,24.2,24,23.3,23.1
1998/10/1,西屯,CH4,2.2,2.1,2.1,2.1,1.9,1.8,1.8,1.7,2,1.9,1.9,#,#,2.1,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2
1998/10/1,西屯,CO,0.3,0.4,0.3,0.2,0.2,0.3,0.6,0.8,0.7,0.3,0.3,#,#,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1.4,1.2,1.2
1998/10/1,西屯,DEW_POINT,16.3,16.2,15.9,15.7,15.5,15.5,16.5,16.9,17.6,17.8,19.1,20,19.8,21,21.8,21.5,21.4,20.9,20.4,19.8,19.7,19.7,19.5,19.5
1998/10/1,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,西屯,NMHC,0.5,0.2,0.3,0.1,0.1,0.4,0.6,0.3,0.2,0.2,0.1,#,#,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.9,0.9,0.6
1998/10/1,西屯,NO,0.1,1.8,0.1,#,0,6.1,63.1,16.9,9.9,3.9,2.4,1.2,#,0.1,0.1,0.1,0.1,0,0,0,1.4,18.9,6.3,2.4
1998/10/1,西屯,NO2,17,22.3,16.7,#,12,20.6,32.9,24,21.3,13,13.3,11.8,#,9.7,8.6,9.2,11.4,15.5,22.7,27.6,35.6,47.6,43.8,42.9
1998/10/1,西屯,NOx,17.1,24.1,16.7,#,12,26.7,95.9,40.8,31.2,16.9,15.8,13,#,9.8,8.7,9.3,11.4,15.5,22.8,27.6,37,66.4,50.1,45.4
1998/10/1,西屯,O3,22,13.6,20.6,22.7,21.3,12.2,#,15.6,24.7,29.1,38.9,#,#,78.8,74.1,69.9,65.3,49.3,33.8,24.1,17,4.6,3.7,5
1998/10/1,西屯,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,西屯,PM10,37,17,14,24,32,61,62,94,81,66,50,#,#,#,79,77,73,68,61,66,55,56,71,75
1998/10/1,西屯,PRESSURE,757.7,757.3,757.1,757.1,757.2,757.5,758,758.4,758.7,758.7,758.5,758.1,757.6,757.1,757,757,757.2,757.3,757.6,758,758.5,758.8,758.8,758.7
1998/10/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,西屯,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,西屯,RAIN_INT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,西屯,SHELT_TEMP,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.8,28.2,28.9,27.7,27.7,27.7,27.6,27.7,27.7,27.7,27.7,27.7,27.7
1998/10/1,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,14.7,17.6,10.4,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,14.9,8.9
1998/10/1,西屯,SO2,1.3,1.1,1.2,1.1,1.9,1.8,4.8,3.1,3.2,1.3,2.1,1.8,1.8,#,1.8,2.1,2.3,2.6,3.4,4.3,4.3,4.6,4,2.7
1998/10/1,西屯,THC,2.6,2.4,2.4,2.2,2,2.2,2.4,2,2.1,2.1,2,#,#,2.1,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.8,2.9,2.6
