¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/29,®H¨½,THC,2.3,6.1,#,#,3.4,2.2,2.3,2.5,2.6,2.1,2,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,®H¨½,WD_GLOBAL,247.3,308.6,282,248.5,324.4,291.9,370.4,138.2,292.6,290.8,315.6,236.1,260.6,282,297.3,306.5,297.6,319.9,312.6,301.2,344.8,346.7,489.9,487.8
1998/11/29,®H¨½,WIND_DIREC,247.3,308.6,282,248.5,324.4,291.9,370.4,138.2,292.6,290.8,315.6,236.1,260.6,282,297.3,306.4,297.6,320,312.6,301.2,344.8,346.8,489.9,487.8
1998/11/29,®H¨½,WIND_SPEED,0.8,0.8,0.9,0.6,0.9,0.5,0.4,0.3,0.5,0.8,0.8,1.1,1.2,2.1,2.3,1.8,1.4,1.5,1.1,0.7,0.7,0.7,0.6,0.7
1998/11/30,®H¨½,AMB_TEMP,20.8,20.4,20.1,19.6,19.2,19,19.1,19.3,21.4,22.5,24.7,27,28.9,28.6,27,25.4,24.7,23.8,22.7,21.9,21.8,21.2,20.9,20.5
1998/11/30,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,®H¨½,CO,1.2,#,1,4.7,1.8,1.1,1.2,1.2,1.2,1,0.6,0.5,0.4,0.4,0.5,0.7,0.9,1.4,1.5,1.5,1.7,1.5,1.2,1.2
1998/11/30,®H¨½,DEW_POINT,15.2,14.9,14.9,15,15,15.3,15.2,15.3,15.5,15.9,16.2,14.4,12,11.9,15.6,17,17,16.8,16.7,16.6,16.6,16.4,16,16.3
1998/11/30,®H¨½,NMHC,0.5,3.8,#,#,0.8,0.2,0.2,0.1,0.1,0.3,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/11/30,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,®H¨½,O3,1.5,1.9,1.4,2.2,1.3,1.3,#,1.3,1.7,5.8,26.5,38.4,45.1,31.8,34.8,91.9,90.5,13.5,8.3,2.2,2.8,8.4,9.6,7.9
1998/11/30,®H¨½,PM10,211,168,104,104,102,111,131,133,175,139,161,109,103,68,143,152,183,187,202,220,206,204,197,167
1998/11/30,®H¨½,SHELT_TEMP,28,28.1,28.1,28.1,28.2,28.1,28,27.8,28,28.2,28.3,28.3,28.5,28.7,28.8,28.7,28.6,28.6,28.5,28.2,28.1,28.1,28,27.9
1998/11/30,®H¨½,SIGMA,488.2,241.8,95.7,154,217.5,331.1,328.5,375.4,181.4,303.5,168.7,314.6,326.1,376.6,447.3,385.1,381.3,459.4,424.9,362.1,281.8,425.6,396.3,368.4
1998/11/30,®H¨½,SO2,59.4,52.1,#,62.6,51,54.7,57.1,50.6,41,14.8,1,0,0,6.7,4.3,4.4,2.7,44.2,53.6,52.2,70.6,26.7,4.2,3.7
1998/11/30,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,®H¨½,WD_GLOBAL,488.2,241.8,95.7,154,217.5,331.2,328.5,375.4,181.4,303.5,168.7,314.6,326.1,376.6,447.2,385.2,381.3,459.4,424.9,362.1,281.8,425.6,396.3,368.4
1998/11/30,®H¨½,WIND_DIREC,488.2,241.8,95.7,154,217.5,331,328.5,375.4,181.4,303.5,168.6,314.6,326.1,376.8,447.3,385.1,381.3,459.4,424.9,362.1,281.8,425.6,396.2,368.4
1998/11/30,®H¨½,WIND_SPEED,0.6,0.6,0.4,0.3,0.5,0.5,0.5,0.7,0.6,0.9,0.7,0.7,1.1,1.2,2.6,2.1,0.6,0.8,0.7,1,0.7,0.7,0.4,0.7
1998/12/1,®H¨½,AMB_TEMP,20.1,19.7,19.4,19.1,19.1,18.6,18.9,19.3,20.4,23,25.8,27.5,27.8,27.2,26.7,25.2,23.6,23.1,23,22.5,22.2,22,22,20.9
1998/12/1,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,DEW_POINT,16.2,15.6,14.6,14.8,15.6,16.6,15.9,15.8,15.5,16.3,16.4,15.3,16.1,17,17.2,17.3,17.6,17.3,17.2,17.1,17,17,16.7,16.7
1998/12/1,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,PM10,151,150,125,89,75,80,87,96,112,136,132,112,77,86,88,104,168,217,222,147,183,176,169,228
1998/12/1,®H¨½,SHELT_TEMP,28,28.1,28.1,28,28.2,28,27.9,27.7,27.9,28.1,28.3,28.4,28.6,28.6,28.2,28.5,28.7,28.6,28.5,28.4,28.3,28.3,28.3,28.3
1998/12/1,®H¨½,SIGMA,226,366.8,322.7,309,418.1,245.8,295.9,354.7,389.7,323.2,276.1,314.3,301.6,290.4,300.4,464.2,459.3,408.1,352.1,333.3,336.3,309.3,337.6,336.8
1998/12/1,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,®H¨½,WD_GLOBAL,226,366.8,322.7,309,418.1,245.8,295.9,354.7,389.7,323.2,276.2,314.3,301.6,290.4,300.4,464.3,459.3,408.1,352.1,333.3,336.3,309.3,337.6,336.8
1998/12/1,®H¨½,WIND_DIREC,226,366.8,322.7,309,418.1,245.8,295.9,354.7,389.5,323.2,276.1,314.3,301.6,290.1,300.4,464.2,459.3,408.1,352.1,333.3,336.3,309.3,337.6,336.8
1998/12/1,®H¨½,WIND_SPEED,0.7,0.9,0.5,0.4,0.6,0.8,0.5,0.5,0.6,0.7,0.8,1.2,2.2,3,2.4,2.3,1.7,1.1,0.8,1.1,0.6,0.6,0.5,0.7
1998/12/2,®H¨½,AMB_TEMP,20.7,20.6,20.1,19.4,18.8,18.7,18.2,19.1,21.2,23.5,25.5,26,27,26.2,25.1,24.2,23.4,22.9,22.1,21.5,20.6,20,19.3,19.1
1998/12/2,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,DEW_POINT,16.6,16.4,16.8,16.8,15.4,15.6,15.1,15.1,15.5,16.3,16.8,16.5,16.5,16.5,16.9,16.8,16.8,16.7,16.6,16.4,16.2,16.1,16.3,16.3
1998/12/2,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,PM10,216,201,224,198,184,149,124,112,124,113,143,120,95,95,72,77,75,101,89,127,148,164,166,150
1998/12/2,®H¨½,SHELT_TEMP,28.3,28.3,28.3,28.2,28.3,28,27.9,27.7,27.9,28.2,28.3,28.3,28.5,28.5,28.6,28.4,28.5,28.5,28.5,28.3,28.3,28.3,28.1,27.9
1998/12/2,®H¨½,SIGMA,348.6,289.5,296.7,328.3,327.6,247.7,241.5,221.9,239.8,270.2,283.9,202.9,379,469.6,180.4,171.8,240.2,289.6,288.1,296.2,272.2,343.9,323.3,297.5
1998/12/2,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/2,®H¨½,WD_GLOBAL,348.6,289.5,296.7,328.3,327.6,247.7,241.5,221.9,239.8,270.2,283.6,203,379,469.6,180.4,171.8,240.2,289.6,288.1,296.2,272.2,343.9,323.3,297.5
1998/12/2,®H¨½,WIND_DIREC,348.6,289.5,296.7,328.3,327.6,247.7,241.5,221.9,239.8,270.2,283.9,202.9,379.1,469.6,180.4,171.8,240.2,289.6,288.1,296.2,272.2,343.9,323.3,297.5
1998/12/2,®H¨½,WIND_SPEED,0.5,0.4,0.3,0.6,0.3,0.4,0.6,0.6,0.6,0.6,0.9,1.1,2.1,2.8,2.7,1.8,1.5,1.3,1.1,0.5,0.5,0.5,0.4,0.3
1998/12/3,®H¨½,AMB_TEMP,18.6,18.2,18.2,17.9,18.1,18.1,18.1,18.9,20.4,22.3,24.4,25.2,25.3,25.1,25.2,24.7,22.8,20.8,19.6,18.8,18.4,18.1,#,18
1998/12/3,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,DEW_POINT,16.8,17.9,18.1,16.7,15.1,16.1,15.6,14.7,14.6,15.8,16.4,16.5,16.7,16.5,16.3,16,15.9,15.1,14.3,14,14,14.1,#,13.8
1998/12/3,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,PM10,160,121,158,131,119,118,118,114,122,114,132,109,110,110,109,107,137,129,127,115,114,136,#,129
1998/12/3,®H¨½,SHELT_TEMP,27.9,28,28,27.9,28,27.9,27.9,27.7,27.8,28.2,28.3,28.2,28.3,28.6,28.5,28.6,28.6,28.6,28.4,28.1,28.1,28,27.9,27.8
1998/12/3,®H¨½,SIGMA,339.3,319.4,502.2,447.4,360.7,294.3,310.7,422.5,521.4,496.1,366.4,287.2,299.7,267,296.3,331.8,290.5,304.1,314.2,280.8,421.9,430.3,#,352.7
1998/12/3,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,®H¨½,WD_GLOBAL,339.3,319.4,502.2,447.4,360.7,294.3,310.7,422.5,521.4,496.1,366.4,287.2,299.7,266.9,296.3,331.8,290.5,304.1,314.3,280.8,421.9,430.3,#,352.7
1998/12/3,®H¨½,WIND_DIREC,339.3,319.4,502.2,447.4,360.7,294.3,310.7,422.5,521.4,496.1,366.4,287.1,299.7,267,296.3,331.7,290.5,304.1,314.2,280.8,421.9,430.3,#,352.7
1998/12/3,®H¨½,WIND_SPEED,0.7,0.6,0.3,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,2.1,2,2,2,1.1,1.8,1.4,1.2,1.1,0.8,0.7,#,0.9
1998/12/4,®H¨½,AMB_TEMP,18.1,17.8,17.8,17.9,18,18,17.9,18.4,19.2,21.3,23.2,22.7,21.8,21.5,21.4,20.8,20.5,20.4,20.2,20,19.8,19.7,19,18.6
1998/12/4,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/4,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,1.2,1.1,1.1,1.3,1.3,1.2
1998/12/4,®H¨½,DEW_POINT,13.8,13.9,14,14.1,14.2,14.2,14.5,14.5,14.4,15.1,15.8,15.4,15.1,14.8,14.7,14.4,14.8,15,15,15.1,14.9,15.1,15.3,15.3
1998/12/4,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/4,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,2.7,3,3.1,4.9,7.2,6
1998/12/4,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,8.8,11.1,11,9.6,9.3,9.1,8.6
1998/12/4,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,9.4,13.8,14,12.7,14.2,16.3,14.5
1998/12/4,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,24.2,16.9,17.8,18.5,7.4,6.2,4.6
1998/12/4,®H¨½,PM10,115,95,110,124,139,117,133,123,123,128,100,72,88,92,109,99,119,141,132,141,160,92,118,184
1998/12/4,®H¨½,SHELT_TEMP,27.9,28,28.1,28,28.1,28,27.9,27.7,27.9,28,28.3,28.3,28.4,28.4,28.6,27.3,26.5,26.3,25.9,25.8,25.7,25.7,25.6,25.5
1998/12/4,®H¨½,SIGMA,325.6,340.8,337.9,355.3,370.9,346.8,339.2,361.2,250.5,160.6,269.6,242.9,305.3,314.5,309.7,339.5,351,453.3,317.5,432.1,210.1,360.8,339,307.8
1998/12/4,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,1.2,0.6,0.4,2.2,2.5,1.9
1998/12/4,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/4,®H¨½,WD_GLOBAL,325.6,340.8,337.9,355.3,370.9,346.8,339.2,361.2,250.5,160.3,269.6,242.9,305.3,314.5,309.7,339.5,351.1,453.3,317.5,432.1,210.1,360.8,339,307.8
1998/12/4,®H¨½,WIND_DIREC,325.7,340.8,337.9,355.3,370.9,346.8,339.2,361.2,250.5,160.6,269.6,242.9,305.3,314.5,309.6,339.5,351,453.3,317.5,432.1,210.1,360.8,339,307.8
1998/12/4,®H¨½,WIND_SPEED,0.7,0.6,0.5,0.5,0.5,0.7,0.5,0.8,0.7,1.2,1,1.8,1.6,1.7,1.4,0.9,1,0.5,0.7,0.7,0.5,0.9,0.8,0.6
1998/12/5,®H¨½,AMB_TEMP,18.4,18.2,17.8,17.3,16.9,16.5,16.2,16.7,19.1,21.1,24.3,25.7,26.7,26.1,25.4,25,23.9,22,20.5,19.1,18.3,17.7,17.7,17.6
1998/12/5,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/5,®H¨½,CO,1.2,#,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.5,0.4,0.6,0.6,0.6,0.8,1.1,1.1,1.1,1.2,1,1.3,1.2
1998/12/5,®H¨½,DEW_POINT,15.3,14.3,14.8,15.3,14.4,14.7,15.6,15.3,14,14.7,14,13.9,12.8,13.7,13.6,13.2,13.4,14.2,14.2,13.9,13.6,13.3,13.4,13.5
1998/12/5,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/5,®H¨½,NO,6.8,4.9,4.9,4,#,4.9,7.9,8.1,7.5,7.3,2,0.5,0.2,0.4,0.2,0,0,0,0.1,0.3,1.8,2.2,8.2,7.9
1998/12/5,®H¨½,NO2,8.7,2.3,3,1.7,#,6.7,7,6.2,6.5,9,10.8,7.5,7.2,9.5,9.4,9.3,12.1,19,22.8,20.9,22.6,18.7,20.6,17.5
1998/12/5,®H¨½,NOx,15.5,7.2,7.9,5.7,#,11.5,14.9,14.3,14,16.3,12.8,8,7.4,10,9.6,9.4,12.1,19,22.8,21.3,24.4,21,28.8,25.4
1998/12/5,®H¨½,O3,2.3,5,2.4,2.5,0.6,0.5,#,4,8.9,15.3,36.3,36.5,39.8,54.8,65.8,68.7,69.8,54.7,33.6,22.4,10.9,10.9,2.2,1.9
1998/12/5,®H¨½,PM10,204,201,173,122,93,85,44,61,73,87,88,49,44,49,50,51,54,63,76,86,94,91,83,84
1998/12/5,®H¨½,SHELT_TEMP,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.3,25.3,25.5,25.8,25.9,25.9,26,26,25.9,26,26.1,25.9,25.7,25.5,25.4,25.3,25.2
1998/12/5,®H¨½,SIGMA,368,311,317.3,300.7,259.2,329.1,286.1,288.7,356.5,236.4,274.9,301.6,372.5,344.7,293.6,296.7,297.4,253.3,498.5,201.6,171.8,188.6,191.3,201.7
1998/12/5,®H¨½,SO2,1.1,2.7,#,0.3,1,0.3,0.7,1,0.2,0.1,0.3,0,0,1.2,1.1,0.4,0.8,0.8,1.3,0.3,0.6,0.5,0.5,0.5
1998/12/5,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/5,®H¨½,WD_GLOBAL,368,311,317.3,300.7,259.2,329.1,286.1,288.7,356.4,236.4,274.9,301.6,372.5,344.7,293.6,296.6,297.4,253.3,498.5,201.6,171.8,188.6,191.3,201.7
1998/12/5,®H¨½,WIND_DIREC,368,311,317.3,300.7,259.2,329.1,285.9,288.7,356.5,236.4,274.9,301.6,372.5,344.7,293.5,296.5,297.7,253.3,498.5,201.6,171.8,188.6,191.3,201.7
1998/12/5,®H¨½,WIND_SPEED,0.5,0.9,0.5,0.4,0.3,0.6,0.6,0.5,0.9,0.7,0.7,1,1.8,2.8,3.2,2.4,1.7,0.9,0.8,0.8,0.7,0.7,0.3,0.4
1998/12/6,®H¨½,AMB_TEMP,17.5,17.2,17.1,16.6,16.2,16.3,16.1,16.9,18.4,20.5,22.8,24.5,26,26.3,26.4,25.9,23,20.7,19.9,18.8,17.8,17.1,16.6,15.9
1998/12/6,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/6,®H¨½,CO,1.1,#,0.7,0.8,0.8,0.8,0.8,1.1,0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.8,0.9,1.1,1.3,1.3,1.3,1.1,1.1
1998/12/6,®H¨½,DEW_POINT,13,13,12.6,13.3,13.9,13.3,13.6,13,13.2,13.4,13.2,12.2,11.1,9.7,7.8,7.1,12.1,13.1,13.2,13.2,13,12.7,12.1,11.9
1998/12/6,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/6,®H¨½,NO,5,3.6,2.3,4.2,#,5.5,8.9,14.3,11,3.4,1.4,0.1,0.2,0.6,0.7,0.3,0,0,0,0.3,0.9,2.9,2,3.7
1998/12/6,®H¨½,NO2,15.2,12.4,10.1,10.9,#,9.5,7.6,8.4,9.2,9,10.6,7.2,6.1,6.5,7.9,8.6,13.8,16.6,18.7,22.8,23.1,22.1,16.8,14.7
1998/12/6,®H¨½,NOx,20.2,16,12.5,15.1,#,15,16.5,22.7,20.2,12.4,11.9,7.3,6.2,7.1,8.6,8.8,13.8,16.6,18.7,23.1,24.1,25,18.8,18.4
1998/12/6,®H¨½,O3,3.2,2.5,6.3,0.6,0.2,1,#,1.6,7.6,20,35.7,46.3,47.9,48.9,49.4,54.1,71.4,50.4,36.5,23.9,11.8,5.4,10.1,7.4
1998/12/6,®H¨½,PM10,85,82,83,74,66,65,77,71,78,85,66,52,55,38,35,35,37,68,99,108,130,146,146,132
1998/12/6,®H¨½,SHELT_TEMP,25.3,25.3,25.3,25.3,25.5,#,25.4,25.2,25.2,25.4,25.7,25.8,25.9,25.9,25.9,25.9,26,26,25.8,25.5,25.4,25.3,25.3,25.3
1998/12/6,®H¨½,SIGMA,208.1,219.5,337.1,279,318.2,255.7,323.8,273.8,246.1,314.6,323.3,255.3,308.2,282,312.6,341.3,317.7,368.6,322.3,291.5,417.7,354.4,338,276.3
1998/12/6,®H¨½,SO2,0.4,0,#,0.6,0.1,0.1,0.1,0.6,0.7,0.2,0,0.6,0.3,0.1,0,0.2,0.9,0.6,0.6,0.7,0.5,0,0.1,0
1998/12/6,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/6,®H¨½,WD_GLOBAL,208.1,219.5,337.1,279,318.2,255.9,323.8,273.8,246.1,314.6,323.3,255.4,308.2,282.1,312.6,341.2,317.6,368.6,322.4,291.5,417.7,354.4,338,276.3
1998/12/6,®H¨½,WIND_DIREC,208,219.6,337.1,279,318.2,255.7,323.8,273.7,246.1,314.7,323.3,255.3,308.3,282.1,312.6,341.5,317.7,368.6,322.3,291.5,417.7,354.4,338,276.3
1998/12/6,®H¨½,WIND_SPEED,0.4,0.5,0.7,0.6,0.8,0.6,0.6,0.7,0.8,0.6,1,1.1,1.2,1.7,1.5,1.9,2.7,1.4,0.6,0.6,0.4,0.4,0.5,0.6
1998/12/7,®H¨½,AMB_TEMP,15.5,14.9,14.6,13.9,13.4,13.3,12.9,13.4,16.3,18.9,22.4,24.3,25.4,26.1,25.4,23.7,21.4,19.8,19,18,17.4,16.8,16.1,15.5
1998/12/7,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/7,®H¨½,CO,1,#,0.7,0.7,0.7,0.7,0.8,1,1.1,1.1,0.6,0.5,0.4,0.3,0.4,0.5,0.7,0.9,0.9,0.8,1,0.9,0.8,0.7
1998/12/7,®H¨½,DEW_POINT,11.7,11.4,10.6,11.3,13.1,13.1,12.8,12.4,11.2,12.1,10.4,#,#,#,#,11.4,11.9,12,12.2,12.2,12.2,11.8,11.3,11.2
1998/12/7,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/7,®H¨½,NO,3.8,4.1,1,1.8,#,1.4,4.3,11.7,11.5,6.4,2,1.2,1.2,1.2,0.9,1.1,0.6,0.8,0.9,0.7,1.4,2.7,1.8,1.5
1998/12/7,®H¨½,NO2,12.5,11.2,8.5,8.3,#,8.4,7.9,8.3,10.2,13.8,9.3,7.5,5.4,4.3,6.5,8.9,12.1,18.7,18.1,17.2,20.5,19.6,16.3,13.2
1998/12/7,®H¨½,NOx,16.2,15.3,9.5,10.1,#,9.8,12.2,20,21.7,20.2,11.3,8.7,6.6,5.5,7.5,10,12.7,19.5,18.9,17.8,21.9,22.3,18.2,14.7
1998/12/7,®H¨½,O3,5.3,3.4,7.7,4.1,3,2.5,#,3.7,9.6,22.5,35.9,36.7,37.6,40.4,55.3,60.3,49.8,34.2,28,19,11.4,7.6,9.7,8.7
1998/12/7,®H¨½,PM10,136,114,109,92,92,83,83,77,87,93,87,84,82,47,79,72,94,97,97,81,96,74,70,44
1998/12/7,®H¨½,SHELT_TEMP,25.3,25.3,25.3,25.2,25.4,25.3,25.2,25.2,25.2,25.3,25.4,25.7,25.9,26,25.9,26,26,25.9,25.7,25.4,25.3,25.3,25.4,25.3
1998/12/7,®H¨½,SIGMA,330.7,362.7,355.2,403.3,449.1,378.2,340.3,274.3,342.6,248.5,316.3,229.1,326,277,269.1,276.8,279.1,292.7,295.9,309.5,324.3,334.7,330.2,327
1998/12/7,®H¨½,SO2,0,0,#,0.2,0.1,0,0.4,1.3,0.7,0.7,0.7,1.1,0.6,0.6,1.4,2.6,3.2,3.7,1,0.8,0.7,2.8,0.5,0.1
1998/12/7,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/7,®H¨½,WD_GLOBAL,330.7,362.7,355.2,403.3,449.1,378.1,340.3,274.3,342.6,248.4,316.4,229.1,325.9,277,269,276.7,279.1,292.7,295.9,309.5,324.3,334.7,330.2,327
1998/12/7,®H¨½,WIND_DIREC,330.6,362.7,355.2,403.3,449.1,378.3,340.3,274.3,342.5,248.5,316.3,229.1,325.9,277,269,276.8,279.1,292.7,295.9,309.5,324.3,334.7,330.2,327.1
1998/12/7,®H¨½,WIND_SPEED,0.4,0.4,0.4,0.6,0.3,0.5,0.7,0.6,0.8,0.8,1.1,1.4,1.2,1.2,2.8,3.1,2.5,0.9,0.6,0.7,0.7,0.6,0.5,0.7
1998/12/8,®H¨½,AMB_TEMP,15,14.8,14.2,14,13.8,13.6,13.7,13.9,15.7,18.5,21.5,23,22.9,22.4,21.9,21,19.7,18.1,16.9,15.6,14.8,14,13.8,13.1
1998/12/8,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3,2.8,2.1,1.9
1998/12/8,®H¨½,CO,0.7,#,0.6,0.6,0.6,0.6,0.7,0.9,1,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,#,0.9,0.8,0.9,1,1.1,0.8
1998/12/8,®H¨½,DEW_POINT,11.1,11,11.5,12,11.3,12.2,12,11.9,11,11.9,10.9,10.4,10.9,10.1,9.7,9.3,9.1,9.2,9.4,9.2,9.1,9.2,9.3,9.1
1998/12/8,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.2,0.1
1998/12/8,®H¨½,NO,1.6,1.4,1.8,2.3,#,3,4.7,9.8,9.5,4.4,1.6,0.1,0.4,0.7,0.5,0.1,#,#,26.5,1.7,2.6,4.7,7.2,4
1998/12/8,®H¨½,NO2,12,10.6,10,8.6,#,7.8,8,8,8.2,10,9.8,6.7,6.4,8.4,8.5,9,#,#,10.8,24.1,29.5,27.4,25.2,18.7
1998/12/8,®H¨½,NOx,13.6,11.9,11.8,10.9,#,10.9,12.7,17.8,17.7,14.4,11.4,6.8,6.8,9.1,8.9,9.1,#,#,37.3,25.8,32.1,32,32.4,22.7
1998/12/8,®H¨½,O3,7.1,7.1,3.3,1.8,2.4,0.2,#,2,6.6,20.2,33.3,48.3,53.6,60.7,66,65.7,54.4,43.6,28.5,22.8,10,5.4,4.2,4.9
1998/12/8,®H¨½,PM10,13,27,33,23,59,65,70,103,148,136,130,111,121,79,101,77,85,120,142,151,146,144,158,127
