日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/2,中壢,NOx,55.8,51.8,74.6,#,27.2,41.1,64.5,83.9,61.3,49.7,50.2,47.2,41.4,40.1,44.6,52.5,57.5,63.9,72.4,66.7,51.5,50.5,48.4,32.1
1998/10/2,中壢,PM10,106,104,96,82,68,67,73,84,91,87,114,115,97,69,43,36,24,20,24,28,33,19,19,13
1998/10/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,中壢,SO2,12.3,11.9,17.1,7.1,8.8,15.5,15.2,15.4,12,10,8.6,7.5,4.9,4.3,5.6,5.8,5.9,5.9,6.1,6.4,5.5,5.3,5.6,5.1
1998/10/3,中壢,AMB_TEMP,24.8,24.8,24.7,24.3,24.1,24.2,24.4,24.4,24.6,25.9,26.8,27.7,27.3,26.8,26.1,25.7,25.1,24.3,24.5,24.7,24.8,25,24.9,24.5
1998/10/3,中壢,CO,0.6,0.4,0.4,0.5,0.6,0.6,0.8,1.6,0.9,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.5,1.9,1.8,1.6,1.5,1.1,0.9
1998/10/3,中壢,NO,6.6,5.2,6,#,12.3,12,28.3,46.3,12.7,14,15.3,15.7,19.4,25.3,28.8,30.4,29.3,19.3,29.2,23.9,25.5,18.3,10.8,6.2
1998/10/3,中壢,NO2,29.1,29.4,30.7,#,38.3,36,45,51.3,32.2,34.6,34.1,33.1,40.3,45.6,47.5,50.4,56.8,46.8,55.4,56.6,52.6,46.8,37,34.5
1998/10/3,中壢,NOx,35.8,34.6,36.6,#,50.6,48,73.3,97.5,44.9,48.6,49.5,48.8,59.8,70.9,76.3,80.8,86.1,66.2,84.6,80.5,78.1,65.2,47.8,40.7
1998/10/3,中壢,PM10,12,12,12,12,12,12,20,35,48,37,39,34,24,19,22,27,29,21,14,23,26,19,35,36
1998/10/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,中壢,SO2,4.9,5,6.3,5.2,8.6,9.2,13.9,9.8,4.7,5.2,4.4,3.5,2.8,3.3,4,4.4,5.1,4.1,4.4,5.4,6.2,4.8,3.9,3.4
1998/10/4,中壢,AMB_TEMP,24.1,23.9,24.1,24.2,24.1,23.7,24,24.4,24.4,24.1,24.2,24.8,24.9,24.7,24.3,24.2,23.8,23.6,23.6,23.7,23.9,24.1,24.2,24.1
1998/10/4,中壢,CO,0.9,0.6,0.5,0.5,0.4,0.5,0.6,0.9,1.1,1.3,1.8,1.8,1.6,1.2,1.2,1.4,1.3,1.2,1.4,1,1.4,1.3,1.3,1
1998/10/4,中壢,NO,4.2,3.5,2,#,7.1,5.8,14,17.2,26.7,32.5,46.8,42.5,33,26.9,22.6,25.3,20.5,14.8,21.9,15.1,26.1,19.4,11.7,5.1
1998/10/4,中壢,NO2,35,29.4,22.9,#,28.6,27.3,31.4,38.1,41.3,43.1,48.1,47.2,43,41.8,35.9,37.5,38.4,35.4,42.7,41.7,47.1,40.6,34.1,28
1998/10/4,中壢,NOx,39.3,33,24.9,#,35.8,33.1,45.4,55.3,68,75.6,94.9,89.7,76.1,68.7,58.5,62.8,58.9,50.2,64.6,56.8,73.2,60,45.7,33.2
1998/10/4,中壢,PM10,31,23,18,19,16,12,16,23,39,31,35,31,28,20,20,27,30,22,32,46,40,29,38,34
1998/10/4,中壢,RAINFALL,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.6,2,3.4,3.4,2,0.6,0.6,NR,0.2,0.2,0.6,0.4
1998/10/4,中壢,SO2,3.9,4.2,3.7,3.9,4.6,9.1,5.2,6.2,20.3,25.1,23.9,4,2.8,2.3,1.6,1.5,1.3,1,2,2.4,5.9,3.5,1.6,1.3
1998/10/5,中壢,AMB_TEMP,23.9,24,24,23.9,23.9,23.9,23.9,23.9,24.1,24.1,24.1,24.4,24.4,24.4,24.2,23.8,23.8,23.9,24.2,24.4,24.5,24.3,24.3,24.3
1998/10/5,中壢,CO,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.6,1.5,1.7,1.4,1.4,1,0.8
1998/10/5,中壢,NO,9.9,3.9,3.1,#,1.3,1.4,2.7,3.5,5.2,7.3,8.3,10.5,9.7,10.9,16.9,20.3,17.7,31.6,26.8,30.5,28.2,23.2,11.1,6.1
1998/10/5,中壢,NO2,32.5,27.5,29.1,#,20.6,19.2,17.3,20,23.2,28.6,30.6,32.9,32.7,32.9,38.7,40.9,39.6,50.3,42,44.9,44.3,40.7,29.3,23.6
1998/10/5,中壢,NOx,42.4,31.5,32.1,#,21.9,20.7,20.1,23.5,28.3,35.9,38.9,43.4,42.5,43.8,55.5,61.3,57.3,81.9,68.8,75.4,72.5,63.9,40.4,29.6
1998/10/5,中壢,PM10,43,32,22,15,17,12,26,47,55,40,53,38,42,32,48,58,57,51,58,69,68,47,55,39
1998/10/5,中壢,RAINFALL,5.6,0.8,0.6,3.8,1.4,0.2,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1.2,0.2,2.4
1998/10/5,中壢,SO2,2.2,1.5,1,0.9,0.5,0.8,0.5,0.4,0.4,0.9,0.8,1,1.1,1,0.9,0.7,0.7,1.4,1.5,1.2,1.2,1.1,0.8,0.6
1998/10/6,中壢,AMB_TEMP,24.3,24.4,24.4,24.3,24.2,24.2,24.2,24.3,24.1,24.3,24.5,24.7,24.9,24.4,24.3,24.2,24.2,24,24.2,24.4,24.5,24.5,24.3,24.4
1998/10/6,中壢,CO,0.7,0.4,0.4,0.4,0.4,0.4,0.9,1.5,1.3,1.4,1.3,1.4,1.4,1.3,1.5,1.6,1.5,1.9,2.4,2.3,2.2,2.3,1.2,0.9
1998/10/6,中壢,NO,3.6,2.6,2,#,2.1,4.6,24.6,30.2,42.1,36.5,26.2,30.9,43.1,36.2,25.8,28.3,26.5,59.3,96.4,96.6,93.7,94.5,34.4,23.9
1998/10/6,中壢,NO2,19.9,18.5,16.2,#,17.2,26.7,41.2,39.9,32.4,42.9,36.9,32.6,34.7,39,38.9,42.4,42.3,34.7,36.8,35.9,34.2,34.2,31.1,29.1
1998/10/6,中壢,NOx,23.4,21.2,18.2,#,19.4,31.3,65.8,70.2,74.5,79.4,63.1,63.5,77.8,75.2,64.8,70.7,68.8,94,133.2,132.5,127.9,128.7,65.4,53
1998/10/6,中壢,PM10,30,22,23,27,21,15,15,29,40,29,40,38,32,23,24,23,26,20,18,25,37,27,27,17
1998/10/6,中壢,RAINFALL,1.4,0.2,NR,0.2,NR,0.8,0.6,NR,0.2,1.4,0.8,NR,0.2,0.6,0.8,0.4,0.2,NR,NR,NR,NR,0.2,NR,4
1998/10/6,中壢,SO2,0.3,0.3,0.4,0.6,0.7,0.5,0.7,1.4,2.2,3.2,1.8,2.2,3.4,1.9,1.5,1.4,1.7,5.6,14.2,18.6,20.9,20.8,7.4,5.1
1998/10/7,中壢,AMB_TEMP,24.2,24.1,24.1,24.1,24,23.8,23.6,24.1,24.4,24.2,25.3,26.6,27,27.2,26.4,26.3,25.6,25,24.5,24.4,24.6,24.5,24.4,24.2
1998/10/7,中壢,CO,1.1,0.7,0.6,0.5,0.5,0.5,1,1.5,1.2,1.3,1.3,1.1,0.9,0.8,1,1.3,1.2,1.4,1.4,1.6,1.6,1.6,1.2,0.9
1998/10/7,中壢,NO,29.6,14.8,13.1,#,1.5,3.7,38.6,40.9,33.4,30.9,26.6,24.1,16.5,16.4,19.8,29.9,33.8,28.6,33.9,49.1,28.3,33.4,25.1,16.3
1998/10/7,中壢,NO2,30.4,32.2,34.4,#,22.6,28.7,44.1,45.4,45.3,46,42.1,37.1,28.5,28.6,35.8,40.9,45.4,43.8,47.5,48.3,44.7,45.9,43.7,43.6
1998/10/7,中壢,NOx,60,46.9,47.6,#,24.1,32.4,82.7,86.3,78.7,76.9,68.8,61.2,45,44.9,55.6,70.8,79.2,72.4,81.4,97.5,73,79.3,68.8,59.8
1998/10/7,中壢,PM10,12,12,12,14,14,12,21,31,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/7,中壢,RAINFALL,4.2,0.2,0.2,NR,0.2,1,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,中壢,SO2,3.3,4.9,4.1,2.5,1.4,1.6,2,4.4,4,4.4,4.4,3.6,2.5,2.3,2.8,4.6,5.2,5.5,6.5,12.2,9.2,12.1,12.8,13.3
1998/10/8,中壢,AMB_TEMP,24.1,23.9,23.7,23.7,23.7,23.7,23.9,24.5,25.5,26.2,27.1,27.8,28.2,27.9,28.4,27.9,27.3,26,25.2,24.6,24.3,24.3,24.2,23.9
1998/10/8,中壢,CO,0.8,0.9,0.9,0.9,0.8,0.6,0.9,1.7,1,1.2,1.3,1,0.9,0.9,0.9,1.1,1.2,1.6,1.7,1.7,1.8,1.7,1.4,1.1
1998/10/8,中壢,NO,15,22.5,31.6,#,19.6,10.8,44.2,51.2,20.5,21.3,21.1,19.2,13.7,12.8,17.4,26.8,30.6,34,41.8,43.8,43.3,38.3,29.3,19.3
1998/10/8,中壢,NO2,40.3,42.7,45.5,#,44.2,35.9,45.1,50.1,37.8,45.6,46.1,35.2,32.6,29.9,30.6,40.4,48.4,53.8,54.7,56,53.1,49,45.9,45.1
1998/10/8,中壢,NOx,55.4,65.2,77.1,#,63.8,46.7,89.2,101.4,58.3,66.9,67.2,54.4,46.3,42.7,47.9,67.2,79,87.8,96.5,99.7,96.4,87.4,75.2,64.4
1998/10/8,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,36,36,42,44,35,28
1998/10/8,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,中壢,SO2,15,10.6,12.6,14.2,12.2,7.2,11.3,8.2,4.6,6.1,5.4,3.3,3.2,2.6,2.4,3,6.2,9.5,7.7,10.6,11.6,9.1,7.1,10.7
1998/10/9,中壢,AMB_TEMP,#,#,#,#,#,#,#,24.4,25.8,26.9,27.6,27.6,28,28.4,27.8,26.9,26.2,25.1,24.8,24.7,24.7,24.8,24.7,24.7
1998/10/9,中壢,CO,#,#,#,#,#,#,#,1.7,1.2,1.1,1,1,0.9,1,1.1,1.1,1.2,1.2,1.3,1.6,1.2,1.7,1.3,1.2
1998/10/9,中壢,NO,#,#,#,#,#,#,#,#,25.2,20.4,14.8,15.2,15.1,49.3,53.1,19.1,19,17.2,22.2,32.7,15.3,30.7,19.5,13
1998/10/9,中壢,NO2,#,#,#,#,#,#,#,#,40.5,41.5,36.6,34.8,29.3,28.3,30.3,34.5,39.3,40.7,43.7,49.2,40,46.1,40.5,37.3
1998/10/9,中壢,NOx,#,#,#,#,#,#,#,#,65.7,61.9,51.4,49.9,44.4,77.6,83.4,53.6,58.3,58,65.9,81.9,55.2,76.7,60,50.3
1998/10/9,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/9,中壢,RAINFALL,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,中壢,SO2,#,#,#,#,#,#,#,10.8,8.1,6.8,5.5,5.1,5.2,4.5,3.4,3.7,5.1,6.3,8,6.1,6.6,7.9,7.8,7.5
1998/10/10,中壢,AMB_TEMP,24.8,24.6,24.6,24.8,24.4,24.1,24.2,25.2,26.5,27.2,29,30.3,32.5,32.2,31.5,31.6,30.6,28.4,27.7,27.2,26.9,26.5,26.2,25.9
1998/10/10,中壢,CO,1.1,0.8,0.9,0.7,1.4,1.3,1.1,1.1,1.2,1,1.2,1.1,1.1,1,1.1,1.2,1.3,2.6,1.6,1.6,2.2,2.4,1.9,1.3
1998/10/10,中壢,NO,14.6,12.2,16.3,#,33.5,37,37.9,31.9,35.8,21.7,20.3,15,17.7,14.9,13.1,26.4,30.5,65,49.6,49,56.8,68.4,62,34.5
1998/10/10,中壢,NO2,36.6,34.1,38.7,#,36.9,39.3,39,39.3,44.1,32.9,42.6,43.9,34.6,34.1,44.1,36.7,37.7,49,50.3,49,45.3,41.7,42.3,41.7
1998/10/10,中壢,NOx,51.2,46.3,55.1,#,70.4,76.3,76.9,71.1,80,54.6,62.9,58.9,52.3,49,57.3,63.1,68.2,114,99.9,98,102.1,110.1,104.3,76.2
1998/10/10,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/10,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,中壢,SO2,9.5,8,8.6,8.7,5.7,3.5,5,6.5,6,2.3,2.8,2.2,1.7,1.4,2.9,3.1,2,4,7,6,5,4.5,5.8,6.8
1998/10/11,中壢,AMB_TEMP,25.9,25.3,25.2,25,24.7,24.6,24.8,26.2,28.4,30.5,32,32.7,31.9,32.3,32.7,31.2,30,29,28.6,28.3,27.5,27.2,27.1,26.9
1998/10/11,中壢,CO,1.2,1.1,1.1,1,1.1,0.8,1,1.1,1,1.3,1.3,2.2,1.7,1.7,2.2,2.1,2.4,2.8,2.1,2,1.7,1.8,2.5,1.3
1998/10/11,中壢,NO,38.1,27,21.4,#,20.8,14.7,41.4,41.4,25.7,27.8,25.3,42.2,20.4,21.4,38.4,28,24.1,31.3,15.3,25.2,19.6,26.3,58.6,15.9
1998/10/11,中壢,NO2,35.8,33.9,33,#,30.6,28.5,32.2,34.9,30.2,36.2,38.2,54.1,50.2,53,72.8,58.2,59.2,68,74.9,82.1,70.9,57.8,58.4,49.6
1998/10/11,中壢,NOx,73.9,60.9,54.4,#,51.4,43.1,73.6,76.2,55.9,64.1,63.5,96.3,70.5,74.4,111.2,86.1,83.3,99.3,90.3,107.3,90.5,84.1,117,65.6
1998/10/11,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/11,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,中壢,SO2,5.2,3,4.4,3.7,5.3,4.8,6.3,4.6,2.8,3.3,3,4.1,6.2,6.2,7.1,6.7,6.1,6.4,7,10.5,7.3,8.7,11.2,11
1998/10/12,中壢,AMB_TEMP,26.9,26.4,26.4,26.1,25.8,25.6,25.7,26.5,27.7,29.3,29.9,29.7,29.5,28.9,30.9,30.8,30.2,29,28.5,28.4,28,28,27.8,27.8
1998/10/12,中壢,CO,1.5,1.3,1.2,0.9,1.1,1.2,3.3,2.5,1.7,1.2,1.4,1.3,#,#,1.7,2.4,3.2,1.6,1.6,1.4,1.3,1.4,1,0.7
1998/10/12,中壢,NO,28.2,24.6,12.1,#,25.9,29.8,134.6,102.3,42.8,16.7,20.4,12.5,#,20.9,30.7,53.5,71.5,13.8,45.7,57.7,50.2,46.6,39.5,21.7
1998/10/12,中壢,NO2,48.9,46,38.6,#,26.9,30.9,39.3,55.8,62.1,52.8,61.4,44.6,#,37,48.5,65.6,84.1,64.5,44.3,27.6,22,20.3,18.9,17.6
1998/10/12,中壢,NOx,77.1,70.6,50.6,#,52.8,60.6,174,158.1,104.9,69.5,81.8,57.2,#,57.9,79.2,119.1,155.6,78.3,90,85.3,72.2,66.9,58.4,39.4
1998/10/12,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,28,42,65,90,92,67,41,32,28
1998/10/12,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,中壢,SO2,10.6,9.2,6.9,4.6,4.5,5.8,9,14.5,12.8,12.1,11.9,13.5,#,5.3,6.2,7.9,10.3,10.1,9.1,7.3,7.6,6.8,6.4,3.8
1998/10/13,中壢,AMB_TEMP,27.7,27.5,27.2,26.5,26,25.7,25.9,27,28.9,30.5,31.6,32.4,32.8,32.7,32.9,32.3,30.9,28.8,28.2,27.9,27.6,27.1,26.7,26.5
1998/10/13,中壢,CO,0.6,0.5,0.4,1,0.9,1.2,3,2.2,1.2,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.5
1998/10/13,中壢,NO,13.7,14.5,8.6,#,36,46.4,142.4,85.5,40.6,25.9,17,16.2,16.6,15.5,16.4,18.4,15.7,17,22.1,12.7,12.4,11.5,7.2,3.3
1998/10/13,中壢,NO2,15.9,16,14.8,#,19.5,19.7,32.6,33.3,30.7,27.9,22.6,23.2,22.2,20,20.8,23.1,25.3,30.5,35.9,32.3,33,30.8,27.6,22.7
1998/10/13,中壢,NOx,29.6,30.5,23.4,#,55.5,66,175,118.8,71.3,53.8,39.6,39.4,38.8,35.5,37.2,41.5,41,47.5,58,45,45.4,42.2,34.8,26
1998/10/13,中壢,PM10,20,16,14,12,12,16,30,50,56,53,48,43,41,48,55,53,46,40,38,36,28,22,23,21
1998/10/13,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,中壢,SO2,2.9,3,2.2,5.7,4.5,5.2,9,9,4.6,3.9,2.8,2.4,2.4,2.3,2.1,2.6,3.1,3.7,3.9,4.3,4.6,6.4,7,5.9
1998/10/14,中壢,AMB_TEMP,26.6,26.7,26.7,27,26.9,26.7,26.9,27.4,28.4,29.6,30.2,30.4,30.1,29.9,29.8,28.5,27.9,27.8,28,28,28,27.2,26.9,26
1998/10/14,中壢,CO,0.5,0.3,0.3,0.3,0.2,0.3,0.5,0.9,0.8,0.7,0.5,0.6,0.6,#,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.4
1998/10/14,中壢,NO,4,4.9,4.3,#,3.2,5.2,24.6,32.6,24.2,17.1,15.4,14.8,13.6,#,15.5,25.7,20.2,19.8,25.1,22.5,16.5,14.4,9,12.4
1998/10/14,中壢,NO2,20.1,20.8,18.6,#,13.9,11.5,17.5,19.4,21.8,23.4,17.9,18.7,18.5,#,18.6,20.2,20.6,21.8,23.1,22.5,20.8,19.6,17.7,17
1998/10/14,中壢,NOx,24.1,25.7,22.9,#,17.1,16.7,42.2,52,46.1,40.5,33.3,33.5,32.1,#,34,46,40.8,41.6,48.2,45,37.3,34,26.7,29.4
1998/10/14,中壢,PM10,16,13,12,15,16,13,13,13,12,13,17,25,26,#,#,#,#,#,#,#,#,#,12,12
1998/10/14,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,中壢,SO2,5.5,5.7,5.4,4.9,4,2.6,2.7,4.9,5,4.1,3.4,3.7,#,3.8,3.6,4.3,4.9,5.5,4.7,4,4.3,4.8,3.8,4
1998/10/15,中壢,AMB_TEMP,26.2,26.8,27.1,26.6,26.1,26.3,26.7,27.1,27.5,26.2,24.8,24.8,24.9,25.4,24.5,24.4,24.3,24.3,24.3,24.4,24.2,24.2,24.2,24.2
1998/10/15,中壢,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.9,0.9,0.8,0.6,0.7,0.8,0.7,1.1,1.1,1,1.1,1.2,1,0.8,0.7,0.5,0.5
1998/10/15,中壢,NO,4.7,4,2.7,#,3.2,5.3,19.4,28.3,25.5,19.7,19.5,21.4,22.3,24.9,43.5,48.4,27,27.9,34.9,29.9,20.7,16.3,8.2,6.6
1998/10/15,中壢,NO2,11.9,13.1,13.4,#,9.8,11.2,16.6,18.9,21.1,19.6,18.2,21.4,20.4,19.5,23.3,25.4,19.7,20.8,22.6,21,17.5,17,13.8,14
1998/10/15,中壢,NOx,16.6,17.1,16.1,#,13,16.5,36,47.2,46.6,39.3,37.7,42.8,42.7,44.4,66.8,73.8,46.7,48.7,57.5,50.9,38.2,33.4,21.9,20.7
1998/10/15,中壢,PM10,12,12,12,12,12,12,12,12,16,18,14,17,19,17,17,19,26,29,21,18,16,12,12,12
1998/10/15,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,NR,3.6,8,7.6,4.8,4.8,11,14,14,0.6,0.8
1998/10/15,中壢,SO2,3.7,3.4,2.4,2.7,2.8,3.3,3.4,3.3,4.2,3.3,3.3,3.2,3.5,4.7,5.9,5.9,3.1,2.8,4.2,3.4,2.4,2.5,2.1,2.8
1998/10/16,中壢,AMB_TEMP,24.2,24.2,23.7,24.1,23.9,24.1,24,24.2,23.4,22.6,22.1,21.8,21.7,21.5,21.5,21.3,20.8,20.6,20.9,21,21,21.4,21.7,21.7
1998/10/16,中壢,CO,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.2,0.2,0.2,0.2,0.4,0.5,0.6,0.7,1.1,1.2,1.4,1.8,1.4,2.3
1998/10/16,中壢,NO,4.5,3,2.4,#,0.8,1,2.3,4.4,2.9,2.7,1.9,1.6,2.3,2.1,5.5,8.2,9.6,17.9,30.5,32.1,36.4,47.2,43.8,81.1
1998/10/16,中壢,NO2,9.8,10.3,10.2,#,5.3,5.8,5.8,6.8,7.1,5,3.7,2.7,3.4,5.4,10.7,15.9,14.5,21,25.9,27.3,29.7,36,33.9,40.1
1998/10/16,中壢,NOx,14.3,13.3,12.6,#,6.1,6.7,8.1,11.2,10,7.7,5.6,4.3,5.7,7.5,16.2,24.2,24.1,38.9,56.4,59.4,66.1,83.2,77.7,121.1
1998/10/16,中壢,PM10,11,12,12,12,13,14,12,18,22,18,26,43,51,45,38,32,24,20,15,12,12,12,12,19
1998/10/16,中壢,RAINFALL,4,7,1.4,2.6,3.6,6.4,3.2,8.8,16,13.6,9.8,8.2,12.4,8.6,9.4,8.2,7.6,4.4,1,0.4,0.2,NR,NR,NR
1998/10/16,中壢,SO2,1.2,1.4,1.7,1.5,0.7,0.6,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.7,1.1,1.5,2.5,1.8,1.8
1998/10/17,中壢,AMB_TEMP,21.7,21.4,21.1,21.2,21.3,21,21.7,22.3,22.6,23.2,23.7,24.4,25,24.7,24.9,24.5,23.1,21.7,21.3,20.9,20.6,20.5,20.3,20.1
1998/10/17,中壢,CO,1.4,1,1.2,1.4,1.4,1.4,1.3,2.1,1.4,1.3,1.2,1.3,1.2,1,1,1.1,1.4,1.6,1.7,1.4,1.5,1.7,1.4,1.1
1998/10/17,中壢,NO,33.4,23.1,40,#,43.2,39.7,49.4,73.5,26.5,22.6,16.7,29.9,21.1,19.6,19.9,17.7,23.3,26.7,25,16.7,22.4,21,19.6,8.5
1998/10/17,中壢,NO2,31.4,28,30,#,33.1,39.2,48.5,59.8,48.7,42,33.6,50.4,44.6,41.1,40.6,44.8,52.9,63.6,65.9,58.1,63,57.8,56.4,40.4
1998/10/17,中壢,NOx,64.8,51.1,70,#,76.3,78.9,98,133.3,75.2,64.6,50.3,80.3,65.7,60.7,60.4,62.4,76.2,90.3,90.9,74.8,85.5,78.8,76,48.9
1998/10/17,中壢,PM10,26,23,20,22,27,27,38,74,103,110,106,90,70,54,49,51,59,68,68,69,65,56,54,54
1998/10/17,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,中壢,SO2,1.9,1.2,1.4,1.7,2.1,3,3.9,9.1,5,4.2,3.6,9.3,4.7,5.2,4.7,4.6,5.6,7.3,8.8,7.1,7.6,7.6,8,6.4
1998/10/18,中壢,AMB_TEMP,20.2,20,19.8,19.8,20,20,20.2,20.8,22.1,23.6,24.8,25,25.8,26.1,26,25.3,24,23,22.7,22.4,22.3,22.1,21.9,21.7
1998/10/18,中壢,CO,0.8,0.5,0.5,0.6,0.7,0.7,0.8,1,1.1,1,1.1,1.1,1.1,1.1,1,1.3,1.3,1.4,1.3,1.2,0.9,0.8,0.6,0.4
1998/10/18,中壢,NO,3.1,2,1.4,#,4.2,2.8,5.4,9.6,7.3,6.3,7.9,6.5,4.6,5.2,4.1,5.2,4.2,5.1,4.1,7,6.3,6.5,4.7,2.5
1998/10/18,中壢,NO2,41.8,28.6,24.5,#,33.9,42.6,39.8,54.9,46,35.9,39.1,41.7,35.8,35.5,32.2,39.3,38.3,41.9,40.8,41.1,35.8,35,27.2,21.8
1998/10/18,中壢,NOx,44.9,30.6,25.8,#,38.2,45.4,45.2,64.5,53.3,42.2,47,48.2,40.4,40.7,36.4,44.5,42.4,46.9,44.9,48.1,42.1,41.5,31.9,24.3
1998/10/18,中壢,PM10,52,47,47,51,54,53,60,76,88,95,100,104,110,116,117,128,135,134,138,129,111,85,54,36
1998/10/18,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,中壢,SO2,7.6,6.7,6.6,6,7.5,9.7,8.4,11.6,11.5,9.3,7.5,7.9,8.7,6.7,6.4,6.8,6.2,6,6.4,5.4,4.6,3.5,2.9,3.1
1998/10/19,中壢,AMB_TEMP,21.6,21.6,21.4,21.3,21.3,21.3,21.3,21.9,22.8,23.8,24.6,25.4,25.2,25.1,25.3,24.6,23.6,22.8,22.4,22.2,22.1,22.2,22.1,21.8
1998/10/19,中壢,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1.4,1.2,1,1,1,0.9,0.8,0.9,0.8,1,1.2,1,1,1.1,1.2,0.8,0.5
1998/10/19,中壢,NO,1.7,1.3,2.3,#,1.6,3.1,14.6,21.9,9,8.1,9.7,8.4,6.8,8.9,10.6,11.8,13.3,13.2,14.1,11.3,15.2,18.7,9.8,3.6
1998/10/19,中壢,NO2,17.6,15.8,18.4,#,22.2,23.4,43.3,52.1,41.7,36.8,34.7,35.7,30.7,33.1,32.9,35.3,43.5,46,49.2,44.2,52.4,53.3,38.3,22.9
1998/10/19,中壢,NOx,19.3,17.1,20.7,#,23.7,26.5,57.9,74,50.7,44.9,44.4,44.1,37.5,42.1,43.5,47,56.8,59.2,63.3,55.4,67.7,72,48.1,26.5
1998/10/19,中壢,PM10,24,14,12,12,33,52,49,59,75,80,80,84,84,85,84,74,64,45,35,36,35,31,27,28
1998/10/19,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,中壢,SO2,2.8,2.2,3.1,3.5,4.9,4,5.8,5.9,6.9,8.1,5.6,5.6,4,5.5,5.1,5.8,7.3,6.2,7.1,8.3,10.3,8.6,6.3,4.8
1998/10/20,中壢,AMB_TEMP,21.6,21.5,21.5,21.1,20.9,21.1,21.5,21.6,21.8,21.8,22.2,22.2,22.1,22.2,22,21.8,21.9,21.5,21.4,21.4,21.2,21.1,20.9,20.8
