¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/8,ªO¾ô,SO2,19.7,17.8,20.1,21.2,16.9,31.3,26.8,19.7,17.9,13.9,6.2,9.6,7.9,5.8,4.9,4.3,4.9,11,13.2,11.2,12.4,12.5,14.8,17.6
1998/9/8,ªO¾ô,THC,4.2,4.4,4.1,4.9,4.8,4.8,4.6,4.1,4.1,3,2.1,2.2,2.3,2.1,2.2,2.4,2.6,3.1,3.5,3.4,3.3,3.9,4.9,5.1
1998/9/9,ªO¾ô,AMB_TEMP,25.7,25.7,25.5,25.6,25.5,25.3,26.1,28.2,30,31.3,32.2,32.5,31.7,32.6,31.8,30.9,30.5,30.1,29.6,29.1,29.1,28.1,27.3,27
1998/9/9,ªO¾ô,CH4,2.9,2.5,2.8,3.5,2.4,2,2.1,2,2.3,2.7,#,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8
1998/9/9,ªO¾ô,CO,1.6,1,1.1,1.2,1.7,0.7,0.9,1.4,1.7,2,#,1,0.9,0.8,0.9,0.8,0.9,1.3,1.8,1.6,1.5,1.4,1.7,1.3
1998/9/9,ªO¾ô,NMHC,1.8,1.3,1,1.2,1.5,0.4,0.6,0.6,0.8,1.1,#,0.4,0.3,0.2,0.3,0.5,0.5,0.7,0.8,0.7,0.6,0.6,0.9,0.7
1998/9/9,ªO¾ô,NO,86.7,54.5,47.7,#,75,20.2,34.6,29.4,8.5,3.3,#,2.8,4.9,2,6.3,7.3,15.5,21.2,28,25.3,23.1,18.5,28.5,22.2
1998/9/9,ªO¾ô,NO2,26.7,20.6,19.6,#,22.4,14.9,17.7,22.3,42.5,64.6,#,38.9,32.8,25,34.6,29.7,28.8,32.9,37.5,34.3,32.8,30.5,32.2,31
1998/9/9,ªO¾ô,NOx,113.4,75.1,67.3,#,97.4,35.1,52.2,51.8,51,67.9,#,41.6,37.7,27,40.8,37,44.3,54.1,65.5,59.6,55.9,49,60.7,53.1
1998/9/9,ªO¾ô,O3,3.8,2.2,2,2.4,2.8,0.3,#,5,31.2,66.8,#,45.6,29.6,44,26.6,16.6,9.6,6.1,2.7,1.7,2.7,2.4,1.4,1.4
1998/9/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/9,ªO¾ô,PM10,83,94,65,56,71,74,68,67,42,47,#,#,64,74,58,35,36,37,44,51,54,68,44,42
1998/9/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
1998/9/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/9,ªO¾ô,SO2,29.4,23,17,20.7,17.3,7.2,6.2,7.4,4.1,6.8,#,11.7,14.6,8.1,5.7,4.7,3.1,3.4,4.9,5.3,4,5,5.8,6.3
1998/9/9,ªO¾ô,THC,4.7,3.8,3.8,4.7,3.9,2.5,2.7,2.6,3.1,3.8,#,2.2,2,1.9,2.1,2.3,2.3,2.6,2.8,2.5,2.5,2.4,2.7,2.4
1998/9/10,ªO¾ô,AMB_TEMP,27.4,27.6,27.4,27.3,27.3,27.2,27.1,28.3,30.4,31.5,32.1,32.3,32.4,32.5,31.5,31.5,31.6,30.9,30.2,29.9,29.8,29.5,29.7,29.8
1998/9/10,ªO¾ô,CH4,1.8,1.9,#,2,1.9,2.1,1.9,2,1.8,1.7,1.7,1.6,1.6,1.6,#,#,2,1.9,1.9,2,2,2,2,1.9
1998/9/10,ªO¾ô,CO,1,0.6,0.4,0.4,0.5,0.6,0.8,1.9,1.6,0.9,1,0.6,0.6,0.7,#,#,0.9,1.1,1.1,0.9,0.7,0.9,0.8,0.4
1998/9/10,ªO¾ô,NMHC,0.4,0.2,#,0.1,0.2,0.3,0.4,0.9,0.8,0.4,0.4,0.4,0.3,0.4,#,#,0.5,0.7,0.7,0.5,0.4,0.4,0.4,0.3
1998/9/10,ªO¾ô,NO,9.5,1.7,0.1,#,2.7,2.6,31.1,46.5,25.5,14.5,13.9,7.6,7,12.9,#,#,25,28.9,29.3,25.6,20,20.7,14.8,5.9
1998/9/10,ªO¾ô,NO2,26.3,18.5,13.2,#,18.9,21.7,27.5,37.1,39.1,28.9,32.3,18.8,16.7,18.9,#,#,24,24,21.5,19.7,17.7,16.9,16.3,12.9
1998/9/10,ªO¾ô,NOx,35.8,20.1,13.3,#,21.7,24.3,58.6,83.6,64.5,43.4,46.2,26.3,23.7,31.8,#,#,49,53,50.9,45.3,37.7,37.5,31.1,18.8
1998/9/10,ªO¾ô,O3,3.7,8.6,12.5,10.2,8.8,5.4,#,5.1,14.2,17.9,16.3,17.6,17.1,11.1,#,#,4.2,2,0.4,0.3,0.4,0.3,0.8,3.2
1998/9/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,ªO¾ô,PM10,36,35,23,11,10,10,13,20,41,36,55,57,36,34,26,11,22,23,14,40,32,26,22,22
1998/9/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,403.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,ªO¾ô,SO2,3.2,1.3,0.6,0.5,1.3,2.6,3.6,7,4.3,2.5,4.4,2.2,1.7,2,#,#,1.2,1.3,1.6,1.6,1.3,1,1.1,0.8
1998/9/10,ªO¾ô,THC,2.2,2.1,#,2.2,2.2,2.5,2.4,2.9,2.6,2.1,2.1,2,1.9,2,#,#,2.5,2.6,2.6,2.5,2.4,2.4,2.3,2.1
1998/9/11,ªO¾ô,AMB_TEMP,29.9,30,29.2,29.1,28.9,28.5,29.4,30.4,31.8,34,35.4,35.8,36,36.3,35.8,35.1,33.6,32.3,30.6,29.9,29.7,29.5,28.9,28.3
1998/9/11,ªO¾ô,CH4,1.8,1.9,2.4,2.1,2.4,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2.1
1998/9/11,ªO¾ô,CO,0.3,0.4,0.6,0.6,0.6,0.7,0.9,1.9,1.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.8,0.8,0.9,0.8,0.9,0.9,0.7
1998/9/11,ªO¾ô,NMHC,0.2,0.2,0.5,0.4,0.7,0.4,0.6,0.9,0.8,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3
1998/9/11,ªO¾ô,NO,1.8,3,17,#,24.6,19.4,41.4,52.1,37.7,8.3,2.4,0.9,4.7,10.4,13.4,16,12.7,17.4,14.1,17.7,19.4,22,19.9,16.6
1998/9/11,ªO¾ô,NO2,11,11,22.5,#,21.9,17.8,18.9,27.5,26.3,15.6,17.4,12,14.2,16.8,15,15.3,11.6,15.3,15.1,17.3,16.4,15.6,16.4,16.9
1998/9/11,ªO¾ô,NOx,12.8,14.1,39.5,#,46.5,37.2,60.3,79.6,64,23.8,19.8,12.9,18.9,27.2,28.4,31.3,24.4,32.7,29.2,35,35.8,37.6,36.2,33.5
1998/9/11,ªO¾ô,O3,4.7,4.6,1.4,1.1,0.2,0,#,3.5,5.5,15.9,38.1,42.3,29.9,17.2,11.3,8.8,6.9,4.2,2.9,1.8,1.6,1.7,1.3,1.5
1998/9/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/11,ªO¾ô,PM10,37,50,36,34,17,15,15,15,17,27,27,21,15,18,25,26,52,75,73,62,55,31,14,18
1998/9/11,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/11,ªO¾ô,SO2,1.1,0.3,11.9,6.6,9.7,2.3,4.1,3.3,4,1.5,2,1.2,0.6,0.9,1.1,1.6,1.3,1.2,0.9,0.9,1,0.9,0.9,0.9
1998/9/11,ªO¾ô,THC,2,2.1,2.9,2.6,3.1,2.6,2.7,3,2.8,2.3,2.2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.5,2.3,2.4,2.4,2.3
1998/9/12,ªO¾ô,AMB_TEMP,28.3,27.7,28,27.2,26.4,26.8,26.8,27.9,27.4,28.8,29.4,26.9,26.7,26.7,26.7,27.3,27.6,27.5,27.6,27.8,28.1,28.2,28.3,28.3
1998/9/12,ªO¾ô,CH4,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2,2.1,2,2,2,2.1,2,2,2.1,2.1,2.2,2.1,2.1,2.2
1998/9/12,ªO¾ô,CO,0.6,0.4,0.4,0.4,0.4,0.6,0.8,1.1,1,1,0.8,1.1,1.2,1.4,1.3,1.3,1.1,1.2,1.2,1.2,1,0.9,1.2,1.3
1998/9/12,ªO¾ô,NMHC,0.1,0,0,0.1,0.1,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.3,0.4,0.5,0.4
1998/9/12,ªO¾ô,NO,9.1,7,9.5,#,4.2,7.7,18.4,27.3,28.5,26.5,18.8,32.7,36.4,41.8,45.9,45.3,32.3,32.6,26.4,29.5,21.9,16.3,18.6,21.2
1998/9/12,ªO¾ô,NO2,14.2,12,13.7,#,12.8,16.6,17.6,21,20.8,23.1,19.1,21.4,21,21.5,21.9,23.1,21.1,19.2,17.7,17.2,16.8,18.3,22.5,27.4
1998/9/12,ªO¾ô,NOx,23.3,19,23.2,#,17,24.3,36,48.3,49.4,49.5,37.8,54.1,57.4,63.3,67.8,68.4,53.4,51.8,44.1,46.7,38.7,34.6,41,48.7
1998/9/12,ªO¾ô,O3,3.1,4.5,3.8,4.9,4.2,2.4,#,3,2.7,6.3,6.1,1.5,1,1.1,1.1,1.6,1.3,0.8,0.6,0.9,0.9,1.9,1.8,1.3
1998/9/12,ªO¾ô,PH_RAIN,NR,NR,NR,7.3,7.1,NR,NR,NR,6.8,NR,6.5,6,5.9,5.8,5.9,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/12,ªO¾ô,PM10,35,24,23,12,11,10,10,10,32,34,26,40,41,27,41,28,31,32,27,27,25,19,17,30
1998/9/12,ªO¾ô,RAINFALL,NR,NR,NR,0.6,0.6,NR,0.2,NR,1,NR,1,1.8,1.2,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/12,ªO¾ô,RAIN_COND,NR,NR,NR,2.4,15.3,NR,NR,NR,3.7,NR,3.4,3.7,3.7,3.5,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/12,ªO¾ô,SO2,0.3,0.2,0.2,0.2,0.2,0.6,0.7,1.2,1.2,1.3,1,1.3,1.6,1.5,1.6,2.2,4.4,6.2,2,1.7,1,1,1.7,1.4
1998/9/12,ªO¾ô,THC,2.3,2.1,2.1,2.1,2.1,2.2,2.4,2.7,2.6,2.6,2.4,2.5,2.7,2.7,2.6,2.7,2.6,2.6,2.7,2.7,2.6,2.5,2.6,2.7
1998/9/13,ªO¾ô,AMB_TEMP,28,28.2,27.9,27.9,27.7,27.7,29,30.5,31.6,32.4,33.3,33.8,34,34.4,34.5,34.2,33.6,31.6,30.2,29.9,29.6,29.3,28.9,28.9
1998/9/13,ªO¾ô,CH4,2.1,2,2.3,2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1
1998/9/13,ªO¾ô,CO,1.1,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.8,0.7,0.8,0.9,0.8
1998/9/13,ªO¾ô,NMHC,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2
1998/9/13,ªO¾ô,NO,8.9,1.5,1.9,#,5.1,2,4,3.6,5.2,5,5.3,3.4,2.7,4.5,5.3,4.4,4.1,5.2,5.2,2.6,1.8,2.2,3.2,3.1
1998/9/13,ªO¾ô,NO2,25.5,17,21,#,24.9,19.2,19.1,14.9,15.9,15.5,14.9,13.4,12.8,14.4,16.2,15.1,15.9,20.7,24.7,23.8,23.1,25.1,28,26.9
1998/9/13,ªO¾ô,NOx,34.4,18.5,23,#,30.1,21.3,23,18.5,21,20.5,20.2,16.8,15.5,18.9,21.6,19.5,20.1,25.9,29.9,26.4,24.9,27.3,31.2,29.9
1998/9/13,ªO¾ô,O3,2.8,10,7.2,10.7,5.6,11,#,22.4,25.6,29.6,28.9,29.1,30.2,29,26.7,24.2,21.4,16.5,15.1,24.8,28.7,25.7,21.7,20.8
1998/9/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,ªO¾ô,PM10,41,41,27,34,26,36,36,21,25,20,19,25,38,38,33,35,29,41,52,40,34,29,35,31
1998/9/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,ªO¾ô,SO2,0.8,0.4,0.5,0.5,1.1,0.5,0.7,0.6,0.4,0.4,0.3,0.2,0.3,0.2,0.5,0.5,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.3
1998/9/13,ªO¾ô,THC,2.5,2.2,2.5,2.3,2.5,2.2,2.2,2.1,2,2,2,2,1.9,1.9,2,1.9,2,2.1,2.3,2.2,2.2,2.2,2.3,2.2
1998/9/14,ªO¾ô,AMB_TEMP,28.6,28.4,28.1,28,27.9,27.9,28.8,30.6,31.4,32.3,32.7,33.6,33.4,33.3,33,33.5,33.4,31.6,30.4,29.9,29.6,29.5,29.3,29.1
1998/9/14,ªO¾ô,CH4,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2.2,2,2,2,1.9,1.8,1.8,#,2.3,2.2,2.1,2,2,2,2,2
1998/9/14,ªO¾ô,CO,0.8,0.6,0.5,0.5,0.5,0.5,0.9,1.4,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1.1,1.4,1.2,1.3,1.5,1.4,1.1
1998/9/14,ªO¾ô,NMHC,0.2,0.1,0,0.1,0.1,0.2,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.2,#,0.3,0.4,0.7,0.5,0.5,0.7,0.5,0.4
1998/9/14,ªO¾ô,NO,1.9,2.6,2.5,#,0.3,0.6,11.9,14.3,8.5,7.8,7.2,5.1,2.7,5.5,5.3,10.6,17,15.2,16.9,12.4,18.2,14.9,10.3,7
1998/9/14,ªO¾ô,NO2,26.2,24.2,22.2,#,14.8,16.7,31.5,34,31,29.3,27.8,23.3,21,23.7,21.7,24.8,27.4,29.8,30.9,30.2,33.3,33.2,33.5,30.2
1998/9/14,ªO¾ô,NOx,28.1,26.7,24.8,#,15.1,17.3,43.5,48.2,39.5,37.1,35,28.4,23.7,29.2,27,35.4,44.4,45,47.8,42.6,51.5,48,43.8,37.1
1998/9/14,ªO¾ô,O3,17.2,17.1,17.5,19.4,23.1,22.1,#,17.8,28.5,31.2,33.9,35.1,36.8,30.5,27.5,#,13,8.5,5.7,6.1,3.9,3.9,3.7,5.1
1998/9/14,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,ªO¾ô,PM10,57,42,45,27,31,39,38,32,33,27,43,50,48,60,55,60,47,39,63,53,50,39,19,36
1998/9/14,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,ªO¾ô,SO2,0.3,0.2,0.2,0.3,0.6,0.6,1.9,4.4,3.8,5.7,5.8,4.2,4.4,5.4,5,3.9,2.6,5.1,2.4,1.8,2.4,1.7,1.6,1.4
1998/9/14,ªO¾ô,THC,2.3,2.2,2.2,2.2,2.2,2.5,2.7,2.6,2.6,2.3,2.3,2.2,2.1,2.1,2,#,2.6,2.6,2.8,2.5,2.5,2.7,2.6,2.4
1998/9/15,ªO¾ô,AMB_TEMP,28.8,28.5,28.3,28,27.6,27.4,27.6,28.9,31.2,32.2,33.3,34.4,34.9,34.8,34,33.1,31.7,29.9,28.9,28.3,28,27.5,27.3,27.1
1998/9/15,ªO¾ô,CH4,2.2,2.1,2.2,2.3,2.2,2,2,2.1,2,2,2,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2,2.1
1998/9/15,ªO¾ô,CO,0.8,0.6,0.6,0.4,0.4,0.4,0.7,1.6,1.2,0.9,0.9,0.8,0.6,0.7,0.8,0.9,0.9,1,1.3,1.1,0.8,0.9,1,0.8
1998/9/15,ªO¾ô,NMHC,0.3,0.1,0.2,0.3,0.3,0.2,0.4,0.8,0.6,0.4,0.4,0.5,0.3,0.4,0.3,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.3
1998/9/15,ªO¾ô,NO,3.5,1.1,1,#,0.9,2.7,18.3,34.9,13.7,7.5,6.7,6.2,7.1,5.5,6.9,8.6,9.8,12.1,10.6,7,3.5,3.2,3.8,1.2
1998/9/15,ªO¾ô,NO2,26.8,21.8,21.7,#,19.6,19,23.2,33.6,36.3,29.1,31.9,30,26.2,20.8,22.7,28,26.6,30.3,31.5,29.5,25.2,24.1,25.2,19.8
1998/9/15,ªO¾ô,NOx,30.3,23,22.7,#,20.5,21.7,41.5,68.5,50,36.6,38.6,36.2,33.2,26.3,29.6,36.6,36.4,42.4,42,36.4,28.7,27.3,29,21
1998/9/15,ªO¾ô,O3,7,11.1,10.4,10.3,8.5,8.3,#,6,20.6,31.9,35.8,35.8,30.4,32,26.8,24,15.7,7.7,7.5,9.2,12.9,13.3,11.6,14.9
1998/9/15,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,ªO¾ô,PM10,19,17,18,22,22,23,29,22,33,45,52,52,72,62,77,76,90,91,92,80,70,59,50,50
1998/9/15,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,ªO¾ô,SO2,0.9,0.7,1.9,5.3,6.7,6.2,5.8,9,10.2,5.7,7.2,11,13.2,5,3.5,4,3.5,7.2,4.2,3.5,3,3.8,4.8,3.4
1998/9/15,ªO¾ô,THC,2.5,2.2,2.4,2.5,2.5,2.3,2.4,2.9,2.6,2.4,2.3,2.3,2.1,2.1,2.2,2.4,2.4,2.4,2.6,2.5,2.4,2.5,2.5,2.4
1998/9/16,ªO¾ô,AMB_TEMP,26.8,26.4,26,25.8,25.8,25.7,26,27.8,29.6,30.2,31.7,32.4,32.4,30.2,27.4,27.4,27.4,27.2,26.9,26.6,26.2,26.1,25.8,25.7
1998/9/16,ªO¾ô,CH4,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,1.7,1.4,1.9,2,2.1,2,2,2,1.9,2,2,2.1,2
1998/9/16,ªO¾ô,CO,0.7,0.5,0.5,0.4,0.4,0.4,0.7,1.4,1.4,1.1,0.6,0.7,0.5,0.5,0.8,1,1.1,1.2,1.2,1,0.9,0.8,0.7,0.7
1998/9/16,ªO¾ô,NMHC,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.8,0.8,0.6,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.7,0.6,0.6,0.4,0.5,0.4,0.4
1998/9/16,ªO¾ô,NO,0.6,0.7,1.8,#,0.9,2.8,19.5,22.9,15.2,#,#,#,#,#,8.2,11,9.2,7.8,6.1,5.2,3.8,3.9,2.5,2.3
1998/9/16,ªO¾ô,NO2,19.7,17.6,17.8,#,16.5,18.5,26.1,29.8,36.4,#,#,#,#,#,29.7,38.1,38.7,38,37.1,33.6,32.9,32.2,29.5,31.2
1998/9/16,ªO¾ô,NOx,20.2,18.3,19.7,#,17.4,21.4,45.6,52.7,51.6,#,#,#,#,#,37.9,49.1,47.9,45.8,43.2,38.9,36.7,36.1,32,33.5
1998/9/16,ªO¾ô,O3,12.4,10.8,8.4,8.4,11.3,11,#,9.2,17.6,27.1,30,35,37.5,30.4,19.5,13.5,14.2,16.5,17.5,20.1,21.6,21.6,23.5,19.9
1998/9/16,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,ªO¾ô,PM10,50,51,36,34,26,25,29,29,44,65,67,67,79,70,90,93,81,65,63,52,42,41,40,35
1998/9/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,ªO¾ô,SO2,4.4,6.7,6.5,7.2,6,6.3,5.1,6.3,8.1,3.8,1,1,2,1,1.9,2.9,2.1,2.2,2,1.8,0.9,2.4,2,3.1
1998/9/16,ªO¾ô,THC,2.3,2.1,2.1,2.2,2.2,2.2,2.4,2.7,2.9,2.7,2.3,2,1.7,2.1,2.4,2.6,2.6,2.7,2.6,2.5,2.5,2.5,2.4,2.4
1998/9/17,ªO¾ô,AMB_TEMP,25.3,24.8,24.9,24.8,24.6,24.1,25.4,27.5,28.4,28.7,30.4,30.8,30.1,30.4,30.6,30.4,29.3,27.9,26.9,26.7,26.3,26,25.9,26
1998/9/17,ªO¾ô,CH4,2.1,2,2,2,2.2,2.6,2.4,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2.1,2,1.9
1998/9/17,ªO¾ô,CO,0.7,0.5,0.5,0.5,0.6,0.9,1.2,1.2,0.9,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.9,1,1.1,1.1,1.1,1,0.7
1998/9/17,ªO¾ô,NMHC,0.5,0.3,0.2,0.3,0.7,1,1.2,0.8,0.5,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.3
1998/9/17,ªO¾ô,NO,1.6,0.5,1.2,#,3.5,12.1,36.2,21.4,9.7,12.9,10.3,9.2,4.7,12,12.7,6.3,6.9,3.8,2.4,5.5,9,7.9,5.1,1.5
1998/9/17,ªO¾ô,NO2,29.4,18.7,22.7,#,32.2,36.1,44,40.7,34.3,35.3,27.4,26,19.5,23.7,22.9,22.2,22.6,27.4,27.9,35.7,39.7,38.6,35.6,24.9
1998/9/17,ªO¾ô,NOx,31,19.2,23.9,#,35.7,48.2,80.2,62.1,44.1,48.2,37.8,35.2,24.2,35.6,35.6,28.5,29.5,31.1,30.3,41.1,48.7,46.5,40.7,26.4
1998/9/17,ªO¾ô,O3,16,22.3,17.8,16,7.7,2.1,#,18.3,28.1,26.1,34.5,34.6,36.7,33.9,33.1,32.2,29.2,24.3,24.8,16.3,10.6,10.9,13,23.1
1998/9/17,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,ªO¾ô,PM10,26,26,27,13,27,37,62,77,78,77,67,55,36,20,26,27,54,53,57,50,36,37,28,20
1998/9/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,ªO¾ô,SO2,4.7,3.2,2.7,4.2,8.6,9.6,12,6.5,2.9,2.6,1.9,1.1,0.8,0.7,0.8,0.9,1.1,1.5,1.3,1.6,3.2,3.1,3.5,2.1
1998/9/17,ªO¾ô,THC,2.5,2.3,2.2,2.3,2.9,3.6,3.5,2.9,2.5,2.3,2.1,2.2,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.7,2.5,2.2
1998/9/18,ªO¾ô,AMB_TEMP,25.3,25.2,25,24.8,24.6,24.4,24.9,27.1,27.2,27.8,29.4,29.8,29.3,29.2,29.4,30.1,28.9,27.7,27.1,26.9,26.3,26,26.2,26
1998/9/18,ªO¾ô,CH4,1.9,1.8,2,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,#,#,#,#,#,#
1998/9/18,ªO¾ô,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.4,1.2,1.5,0.9,0.7,0.6,0.6,0.7,0.7,0.9,1.1,1.3,1.3,1.2,1.1,1.4,1
1998/9/18,ªO¾ô,NMHC,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.6,0.6,0.7,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,#,#,#,#,#,#
1998/9/18,ªO¾ô,NO,0.2,0,0.1,#,0.3,0.9,13.3,14.9,7.6,7.9,6.2,4.9,2.1,2.5,4.3,5,6.1,6.1,2.8,3.1,1.8,0.7,3.6,0.6
1998/9/18,ªO¾ô,NO2,18.2,12.4,13.6,#,18.3,22.4,36.9,39.7,42.4,54.7,33.4,23,17.6,17.6,22.6,22.6,28.1,33.9,34.5,37.4,42.8,33.4,42.2,31.8
1998/9/18,ªO¾ô,NOx,18.4,12.4,13.7,#,18.6,23.4,50.2,54.6,50,62.6,39.6,27.8,19.8,20.1,26.9,27.6,34.2,40,37.3,40.5,44.7,34.2,45.9,32.4
