¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/10,¦Á¤î,SO2,1.8,0.5,0.3,0.3,1.2,4.5,9.1,8.9,4.8,4.6,4.4,5.3,3.7,2.4,3.8,4.4,1.8,1.8,2.3,2.4,1.6,1.5,1,0.8
1998/9/10,¦Á¤î,WIND_DIREC,58,88,888,99,56,85,89,70,47,46,50,83,80,84,64,72,72,59,62,73,91,89,85,103
1998/9/10,¦Á¤î,WIND_SPEED,0.3,0.8,0.1,0.3,0.5,1.1,0.7,0.7,1.5,2.2,2.3,2.4,2.3,2.2,2.1,2.4,2.2,1.9,1.3,1.2,0.9,1.3,1.8,0.9
1998/9/11,¦Á¤î,AMB_TEMP,28.7,29.2,28.4,27.4,27,26.9,27.6,29.5,30.9,31.8,33.6,34.8,34.7,34.8,34.7,33.9,32.4,30.3,29,28.6,28.4,28.2,26.2,26.2
1998/9/11,¦Á¤î,CO,0.3,0.2,0.2,0.2,0.3,0.5,1,1,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.5
1998/9/11,¦Á¤î,NO,0.8,0.4,0.2,#,3.6,15.8,39.9,30.5,29.6,50.2,24.2,28.7,23.4,21.4,32.1,23.9,33.4,28.3,24.1,26,17,15,16.8,5.9
1998/9/11,¦Á¤î,NO2,4.2,2.6,4.8,#,12.6,14.3,17.7,18.3,16.9,20.5,13.7,14.5,13,12.6,14.2,12.5,16.6,15.4,17,16.5,12.2,13,17.8,10.5
1998/9/11,¦Á¤î,NOx,5,3,4.9,#,16.2,30.1,57.7,48.8,46.5,70.7,37.8,43.2,36.4,33.9,46.3,36.4,50,43.6,41.2,42.5,29.2,28,34.6,16.4
1998/9/11,¦Á¤î,O3,11.5,13.1,10.4,7,3.8,3.1,#,5.2,6.8,7.2,12.6,12.5,11.1,11.1,9.8,9.3,7.7,6.4,6.4,6.6,6.7,6.5,6.1,8.8
1998/9/11,¦Á¤î,PM10,12,11,11,11,39,31,38,38,27,41,59,53,67,55,47,47,44,44,40,35,31,40,36,43
1998/9/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6
1998/9/11,¦Á¤î,SO2,0.2,0.2,0.2,0.5,1,0.6,1.7,1.3,1.1,1.4,0.4,0.6,0.6,0.4,0.5,0.4,0.7,0.8,0.8,0.6,0.3,0.5,1.8,0.3
1998/9/11,¦Á¤î,WIND_DIREC,151,155,888,888,888,888,888,888,14,888,888,888,100,88,87,133,102,86,83,74,90,78,71,88
1998/9/11,¦Á¤î,WIND_SPEED,1.4,2,0.9,0.4,0.2,0.1,0.1,0.2,0.6,0.7,1.1,1.2,1.5,2.1,2.5,2,2,2.8,1.9,2.3,2.1,2.2,2,2.3
1998/9/12,¦Á¤î,AMB_TEMP,26.2,26.7,25.9,25.2,25.1,25.5,25.3,26.1,26.2,27.8,26.6,25.2,25.3,25.2,25.2,25.7,26.3,25.9,26.3,26.5,26.3,26.6,26.8,26.7
1998/9/12,¦Á¤î,CO,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.8,0.9,0.7,1,1.1,0.9,1,0.9,0.9,0.8,1,1.3,1,0.9,1.1,1,0.8
1998/9/12,¦Á¤î,NO,5.1,2.4,2.6,#,1.3,5.5,15.7,21.4,20.9,16.3,25,32.4,23.8,24.4,26.4,24.5,27.2,28.6,28.1,18.3,17.9,19.8,16.3,10.5
1998/9/12,¦Á¤î,NO2,9.7,7.9,11.2,#,8,12.8,15,16.1,21.5,13.5,18.9,18.7,17.1,17.5,19.2,19.9,16.7,16.7,18.7,16.3,17,23.9,26.2,25.4
1998/9/12,¦Á¤î,NOx,14.7,10.3,13.7,#,9.3,18.3,30.7,37.6,42.3,29.7,43.9,51.1,40.9,41.9,45.6,44.4,43.9,45.3,46.8,34.5,34.9,43.7,42.6,35.8
1998/9/12,¦Á¤î,O3,8.4,9.4,6.4,9,9,5.5,#,5,6.2,7.3,4.3,3.3,4.1,3.9,4.2,5,3.5,3.7,5,3.5,3.1,4.1,4.8,5
1998/9/12,¦Á¤î,PM10,28,13,14,14,24,20,19,15,11,19,20,28,31,34,35,39,39,28,30,43,35,23,16,18
1998/9/12,¦Á¤î,RAINFALL,NR,NR,0.2,2.8,NR,1.2,1.8,NR,2.8,NR,3.4,3.2,2.6,1.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/12,¦Á¤î,SO2,0.1,0.1,0.1,0,0,0.3,0.7,1.3,1.5,0.8,1.9,1.3,0.8,0.5,1.8,2.1,11.7,5.4,1.9,1.4,0.9,1.7,1.7,1.6
1998/9/12,¦Á¤î,WIND_DIREC,79,72,94,69,63,139,73,69,76,56,81,75,75,73,87,84,68,75,71,69,63,85,85,69
1998/9/12,¦Á¤î,WIND_SPEED,1.4,1.6,0.5,0.8,0.7,0.3,0.7,1.1,1.2,1.4,1.8,0.9,1.3,0.9,1.8,1.7,2.7,1.8,1.4,1.2,0.6,0.9,1,0.9
1998/9/13,¦Á¤î,AMB_TEMP,26.7,26.4,26.6,26.7,26.6,26.4,27,29.1,29.7,31.4,31.7,32.5,32.9,33.3,32.8,32.3,30.6,29.7,29.1,28.7,28.3,27.9,27.3,26.8
1998/9/13,¦Á¤î,CO,0.8,0.7,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,1,1.1,1.1,1,1.2,1.1,0.9
1998/9/13,¦Á¤î,NO,8.9,8.3,3.1,#,0.2,0.5,4,5.5,3.6,4.2,4.8,4.3,4.4,4.5,4.3,5.4,4.9,4.6,5.7,5.1,4.3,8.2,8.6,3.6
1998/9/13,¦Á¤î,NO2,21.2,24.7,21.5,#,11.4,14.8,20.4,16.6,13.3,12.6,12.7,10.7,10.8,10.8,10.7,13.2,14,20.1,25.6,29.2,28.5,36.7,38.7,33.2
1998/9/13,¦Á¤î,NOx,30.1,32.9,24.6,#,11.6,15.3,24.5,22.1,16.9,16.8,17.5,15,15.2,15.4,14.9,18.6,18.9,24.8,31.4,34.3,32.7,44.8,47.3,36.9
1998/9/13,¦Á¤î,O3,6,3.6,8.7,13.5,16.7,15,#,20.5,26.8,28.8,26.9,26.6,26.1,24.6,22.5,19.3,20,23.3,21,21.6,19.7,11.3,6.7,8.4
1998/9/13,¦Á¤î,PM10,24,30,30,23,37,29,24,26,12,27,39,39,48,49,39,34,20,19,44,53,53,62,65,56
1998/9/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,¦Á¤î,SO2,0.4,1.8,1.6,0.8,0.5,1.7,3,1.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,1.1,0.9,0.8,0.7,3.2,2.2,2.1
1998/9/13,¦Á¤î,WIND_DIREC,77,91,76,68,58,63,67,86,89,93,86,114,90,86,87,87,88,88,90,91,72,71,63,53
1998/9/13,¦Á¤î,WIND_SPEED,0.5,0.8,0.8,1.1,1.1,1,1.1,1.8,2.1,2.1,2.9,2.4,2.7,3,2.7,2.5,2,2,2.1,1.9,1.5,1.2,0.8,0.8
1998/9/14,¦Á¤î,AMB_TEMP,26.6,26.2,25.9,25.6,25.6,25.8,26.2,28.8,29.9,30.7,30.9,31.8,32.5,32,32,31.9,31.1,29.8,28.8,28.1,27.8,27.3,26.7,26.2
1998/9/14,¦Á¤î,CO,0.8,0.5,0.6,0.6,0.5,0.6,1,1.4,1,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.9,1.2,1.2,1.2,1.3,1.3,1.1,1
1998/9/14,¦Á¤î,NO,2.4,1,1.6,#,2.6,5.7,23.4,22.7,20.9,15.3,8.2,10.8,6.8,8,12.3,12.5,14.9,14.3,10.8,16.4,27.6,47.1,37.3,38.2
1998/9/14,¦Á¤î,NO2,26.3,15.3,21.2,#,20.3,23.4,31.1,41.2,38.1,30.1,24.1,25.1,17.9,18.5,21.3,20.3,22.4,24.1,28.6,35.5,34.1,33,28.6,25.9
1998/9/14,¦Á¤î,NOx,28.8,16.3,22.7,#,22.9,29.1,54.6,63.9,58.9,45.4,32.2,35.9,24.6,26.4,33.6,32.8,37.4,38.4,39.4,51.9,61.7,80.1,66,64
1998/9/14,¦Á¤î,O3,11,15.5,8.2,7.4,7.8,7.2,#,13.5,18.2,20.6,22.8,20.5,22.9,19,15.1,15.5,13,11.8,12.2,5.7,2.5,2.2,1.7,1.7
1998/9/14,¦Á¤î,PM10,65,57,50,30,46,42,44,43,52,53,43,42,52,35,34,35,35,40,47,55,40,48,56,38
1998/9/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,¦Á¤î,SO2,1.8,0.7,3.3,3,3.2,4.1,5.7,12.4,13.7,13.5,7.9,11,7.2,8.3,14.2,8.8,4.4,2.7,1.8,2.9,3.9,5.7,3.1,2.8
1998/9/14,¦Á¤î,WIND_DIREC,63,71,91,91,81,82,72,67,62,54,60,67,63,58,68,72,82,89,70,63,67,62,50,43
1998/9/14,¦Á¤î,WIND_SPEED,0.8,0.6,0.6,0.1,0.5,0.8,1.1,1.7,1.8,2.2,1.8,2,2.1,1.9,2,2.4,1.9,1.6,1.4,0.9,1,0.8,0.7,0.1
1998/9/15,¦Á¤î,AMB_TEMP,25.9,25.9,25.8,25.9,26,26,26.5,28.1,28.9,30.7,31.4,31.8,31.5,31.2,30.7,30.3,29,27.8,27.2,26.8,26.5,25.7,24.9,24.5
1998/9/15,¦Á¤î,CO,0.8,0.8,0.7,0.6,0.5,0.6,1,1.3,1,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,1,1,0.9,1,1,0.9
1998/9/15,¦Á¤î,NO,22.3,21.5,17.9,#,13,25.8,42.9,23.4,10.1,9.2,3.5,8,27,19.1,6.5,5.5,4.9,4.2,8.7,7.7,7,19.6,39.3,34.6
1998/9/15,¦Á¤î,NO2,24.4,22.2,21.4,#,22.8,22,26.3,29.8,28.1,24.7,17.7,20.5,29.7,26.6,15.9,13.5,16.2,23.1,28,29.4,27.4,29.9,28.2,26.8
1998/9/15,¦Á¤î,NOx,46.6,43.7,39.3,#,35.8,47.8,69.2,53.3,38.1,33.9,21.2,28.5,56.8,45.7,22.4,19.1,21,27.3,36.7,37.1,34.4,49.5,67.5,61.4
1998/9/15,¦Á¤î,O3,1.9,1.9,2,2.8,2.1,2.2,#,9.9,18.7,24.2,33,28.1,14.5,15.5,26.9,24.1,20.8,17.9,14.5,12.6,12.6,6,2.6,2.5
1998/9/15,¦Á¤î,PM10,40,40,40,37,41,49,60,58,67,66,83,75,71,73,69,69,75,70,69,61,49,41,44,44
1998/9/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,¦Á¤î,SO2,2.6,3.2,3.2,5,5.1,2.9,4.2,4,4.9,7,2.6,8.3,38.1,27.3,8,0.6,1.3,3.9,2.6,1.9,1.3,1.3,1.9,3.8
1998/9/15,¦Á¤î,WIND_DIREC,61,73,78,76,63,62,89,75,65,51,44,45,45,51,57,69,48,45,62,61,69,45,43,47
1998/9/15,¦Á¤î,WIND_SPEED,0.2,0.3,0.2,0.5,0.4,0.2,0.6,1.3,1.3,1.5,1.6,1.9,2,2.2,2.4,2.4,2.1,1.6,1.3,1,1.3,0.6,0.6,0.5
1998/9/16,¦Á¤î,AMB_TEMP,24.3,24,23.6,23.4,23.2,23.1,23.8,25.9,27.4,28.4,29.3,30.2,29.8,26.6,25.3,25.4,25.6,25.5,25.5,25.2,24.7,24.2,24.2,23.5
1998/9/16,¦Á¤î,CO,0.9,0.7,0.5,0.5,0.5,0.5,0.7,1.2,1.3,0.7,0.5,0.4,0.4,0.5,0.9,1,1.3,1.3,1.8,0.8,0.9,1,1,0.8
1998/9/16,¦Á¤î,NO,36.4,26.1,16.2,#,20.6,32.6,40.9,33.3,14.6,10.1,6.9,9.4,5.6,12.4,18.5,39.9,18.2,11.1,15.1,3.7,5.7,13.3,10.3,15.3
1998/9/16,¦Á¤î,NO2,22,21.3,19.6,#,18.8,18.6,25,56.2,63.9,25.5,18,24,17.5,24,35.2,51.2,42.1,40.2,43.1,24.6,31.7,41.7,41.4,35.4
1998/9/16,¦Á¤î,NOx,58.4,47.5,35.8,#,39.4,51.2,65.9,89.5,78.4,35.6,24.9,33.5,23.1,36.5,53.6,91.1,60.3,51.4,58.2,28.4,37.4,55,51.7,50.7
1998/9/16,¦Á¤î,O3,2.8,2.9,3,3.1,3,2.5,#,17.1,25.6,23.7,28.1,23.5,31.1,20,16.6,9.3,15.3,18,15.1,29.3,22.1,8.4,11.6,10.1
1998/9/16,¦Á¤î,PM10,45,50,70,72,72,70,63,62,84,90,78,#,#,65,51,43,46,51,56,86,83,82,82,72
1998/9/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,NR,NR,NR,NR,NR,NR,NR
1998/9/16,¦Á¤î,SO2,3.1,3,4.2,5.2,5.6,2.6,2.7,4.7,6.7,3.4,2,12.3,6.4,3.7,2.1,3,3.6,4,4.5,1.7,2.1,1.9,2.6,1.6
1998/9/16,¦Á¤î,WIND_DIREC,58,51,43,49,59,888,45,53,67,68,82,48,55,57,88,62,84,70,72,63,77,56,91,47
1998/9/16,¦Á¤î,WIND_SPEED,0.3,0.2,0.2,0.1,0,0,0.1,0,0.8,1.9,2,1.7,2.5,1.6,1.4,1.1,1.8,1.5,1.1,1.1,0.9,0.3,0.5,0.2
1998/9/17,¦Á¤î,AMB_TEMP,22.4,21.7,21.6,22.7,22.1,22.2,22.4,24.2,27.2,28.4,28.4,28.3,28.9,29.1,28.8,28.2,27.2,26.4,25.9,25.5,25.5,25.1,24.6,24.6
1998/9/17,¦Á¤î,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.7,1.7,0.8,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.7,1.2,1.1,0.9,0.9,1.1,0.8
1998/9/17,¦Á¤î,NO,29.3,31.5,30.2,#,17.5,12.5,26.3,57.5,11.1,8.7,4.6,4.9,2.2,3.5,4,5.7,6.2,6,12.8,9.8,5.4,4.6,16.7,12.1
1998/9/17,¦Á¤î,NO2,35.9,31.6,31.5,#,36.2,33.5,32.1,44.8,28.5,23.7,18.1,15.8,11.2,15.2,17,23.2,25.5,28.9,41.3,36.6,30.8,29.3,39.5,36.5
1998/9/17,¦Á¤î,NOx,65.1,63.1,61.7,#,53.6,46,58.4,102.2,39.6,32.4,22.7,20.6,13.4,18.7,21,29,31.8,34.9,54,46.4,36.1,33.9,56.2,48.6
1998/9/17,¦Á¤î,O3,2.2,2.2,2.1,6.4,3.8,4.8,#,6.2,26.2,32.6,39,38.7,41.2,41.2,38.2,32.7,31.1,29.3,17.4,19.2,21.1,20.6,9.3,10.8
1998/9/17,¦Á¤î,PM10,51,51,59,50,42,44,65,58,73,66,65,62,54,60,39,43,43,44,48,49,71,68,46,49
1998/9/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,¦Á¤î,SO2,1.5,1.5,1.6,1.6,2.8,1.8,1.8,3.9,2.3,3.6,1.1,0.3,0.1,2.1,2.2,4.3,5.4,3.2,3.1,1.6,1.9,1.7,2.1,2.1
1998/9/17,¦Á¤î,WIND_DIREC,45,23,999,888,219,888,999,888,64,50,62,68,46,70,56,56,70,69,71,89,85,84,74,72
1998/9/17,¦Á¤î,WIND_SPEED,0,0,0,0,0.3,0.3,0,0,0.9,1.2,1.6,2,1.6,2.1,1.8,2,2.2,1.7,1.3,1.5,0.7,0.4,0.3,0.5
1998/9/18,¦Á¤î,AMB_TEMP,24.8,24.5,24.2,23.8,23.6,23.6,24.2,25.4,26.1,26.5,26.7,27,27,28.3,28.6,27.9,27.2,26,24.9,24.8,24.9,24.9,24.8,23.9
1998/9/18,¦Á¤î,CO,0.6,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.9,0.9,0.7,0.6,0.6,0.6,1
1998/9/18,¦Á¤î,NO,2,0.7,0.8,#,18.2,29.9,39.8,13.1,3.3,2.4,2.6,5.4,1.5,2.2,3,3.6,3.1,3.7,1.3,0.6,0.4,0.4,0.5,3.9
1998/9/18,¦Á¤î,NO2,25.6,23.9,28.9,#,35.4,36.2,40.4,36.1,21.6,17.1,16.6,18.9,12,13.7,16.4,20,20.3,30.8,26.6,26,20.4,20.1,27.3,34
1998/9/18,¦Á¤î,NOx,27.6,24.6,29.7,#,53.6,66.2,80.2,49.2,24.9,19.4,19.2,24.3,13.5,15.9,19.4,23.5,23.4,34.5,27.8,26.5,20.7,20.6,27.8,37.9
1998/9/18,¦Á¤î,O3,21.2,22.6,15,6.6,3.2,2.5,#,21.8,33.7,37.1,40.2,39.1,45.4,46.2,44.1,39.8,37.5,34.1,33.6,30.7,37,37,30.2,9.7
1998/9/18,¦Á¤î,PM10,35,34,35,35,40,42,48,56,52,68,50,35,41,42,57,58,50,55,72,75,74,76,59,59
1998/9/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/9/18,¦Á¤î,SO2,1.1,0.8,0.8,1,0.8,1.7,2,2.1,1.2,0.8,0.7,0.9,0.6,0.7,2,1,1,1.8,1,0.7,0.6,0.6,0.7,1
1998/9/18,¦Á¤î,WIND_DIREC,73,78,55,999,999,999,59,50,52,41,50,55,48,62,58,67,45,46,888,27,35,32,19,888
1998/9/18,¦Á¤î,WIND_SPEED,0.5,0.3,0.1,0,0,0,0,0.6,1.4,1.7,2,1.6,2.1,2,2,1.6,1.5,0.7,0.5,0.4,0.4,0.5,0.1,0
1998/9/19,¦Á¤î,AMB_TEMP,23.9,23.6,23,22,21.6,21.3,21.5,23.1,25.2,27.3,28.1,28.7,29.2,28.3,28.4,27.9,26.3,25.7,24.9,23.8,23.2,22.9,22.4,22
1998/9/19,¦Á¤î,CO,1,0.8,0.6,0.5,0.5,0.5,0.6,0.9,1.4,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.9,1.4,1.7,1.3,1,1,1.1,1.3
1998/9/19,¦Á¤î,NO,8.5,3,3,#,1.2,1.1,8.6,14.9,20.2,4.7,3.3,3.1,2.6,2.8,4,3,5.2,6.7,16,32.2,17.7,19.8,32.1,36.8
1998/9/19,¦Á¤î,NO2,37.4,33.6,26,#,23.5,23.9,26.1,33.7,48.9,26,15.7,16.5,16.8,21.6,25.8,27.1,36.9,51,59.6,55.6,49.9,49.1,46,43.3
1998/9/19,¦Á¤î,NOx,45.9,36.6,29.1,#,24.7,25,34.7,48.5,69.1,30.7,19,19.6,19.4,24.4,29.9,30.1,42.1,57.7,75.6,87.9,67.6,68.9,78.1,80.1
1998/9/19,¦Á¤î,O3,6.4,7.3,13.6,14,13.5,10.3,#,10.4,17.1,44.3,50.8,50.7,57.3,58.1,53.5,51.9,44.2,33.8,13.6,3.7,3.8,3.6,3.3,5.1
1998/9/19,¦Á¤î,PM10,65,72,70,76,62,62,54,47,56,58,69,67,36,40,45,53,53,57,93,100,100,100,86,80
1998/9/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,¦Á¤î,SO2,1.3,1.3,1.2,0.9,1,0.4,0.6,2,4.4,2.4,1.2,1.5,2,2.9,2.5,2.4,3.6,6.5,9,5.5,5.8,6.2,5.1,5.8
1998/9/19,¦Á¤î,WIND_DIREC,999,999,211,888,888,302,283,888,888,888,64,50,54,75,77,68,80,82,64,42,43,45,58,888
1998/9/19,¦Á¤î,WIND_SPEED,0,0,0.2,0.1,0.1,0.1,0,0,0.1,0.3,1,1.2,1.2,1.4,1.4,1.5,1.6,1.3,0.7,0.7,0.6,0.2,0,0
1998/9/20,¦Á¤î,AMB_TEMP,21.6,21.1,20.7,20.4,20.3,20.1,20.7,23.7,26.8,29.2,31.2,32.4,31.9,31.5,30.3,29.2,28.7,28,27.5,26.8,26.2,25.8,25.5,25.4
1998/9/20,¦Á¤î,CO,1.4,0.8,0.9,0.5,0.6,0.6,0.8,1.3,1.7,1.3,0.8,0.7,0.7,0.7,0.6,0.7,0.7,1.1,1.7,1.6,1.8,1.6,1.7,1.5
1998/9/20,¦Á¤î,NO,24.5,15,22.5,#,0.4,3.7,15,29.1,21.1,7,2,1.8,1.7,1.6,0.4,0.8,0.9,5.1,13.8,10.4,9.6,12.6,17.3,9.6
1998/9/20,¦Á¤î,NO2,38.3,33.9,32.5,#,23.5,24.5,26.6,42.3,61,49.1,28.7,27.1,38.6,37.4,27.3,26.2,24.3,47.2,64.3,55.5,60,59.2,55.9,54.4
1998/9/20,¦Á¤î,NOx,62.9,48.9,55,#,23.9,28.2,41.6,71.4,82.1,56,30.7,28.9,40.2,39,27.8,27.1,25.2,52.3,78.1,65.9,69.6,71.8,73.3,64
1998/9/20,¦Á¤î,O3,3.1,4.2,2.8,13.1,9.4,7,#,10.2,28.3,55.6,78.1,89.2,90.9,92.9,95.9,81.4,70.3,42.6,19.1,20.9,14.4,9.9,6.1,4.9
1998/9/20,¦Á¤î,PM10,80,68,65,57,35,26,28,35,48,101,103,78,74,74,75,75,66,80,89,100,98,115,96,76
1998/9/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,¦Á¤î,SO2,3,2.5,2.1,2.9,2.6,1.3,1.3,4.2,6.4,4,2.3,3.9,22.2,20,11.4,6.4,4.7,9.6,10.9,5.6,4.3,5.2,6,6.3
1998/9/20,¦Á¤î,WIND_DIREC,68,99,999,888,299,888,888,206,888,888,888,888,54,75,888,888,888,888,190,199,201,201,200,201
1998/9/20,¦Á¤î,WIND_SPEED,0,0.1,0,0,0,0,0,0.2,0.4,0.5,0.5,0.5,1.3,1.8,0.8,0.8,0.6,0.5,0.2,0.7,0.4,0.9,0.1,0.2
1998/9/21,¦Á¤î,AMB_TEMP,25.7,25.7,25.6,25.5,25.1,24.8,23.5,23.5,23.6,23.1,23.7,24.3,24.9,25.1,24.7,24,23.8,23.4,23.1,23.2,23.5,23.5,23.6,23.6
1998/9/21,¦Á¤î,CO,1.8,1.8,1.5,1,0.9,0.9,1.1,1.6,1.9,1.7,1.1,1,#,0.8,0.7,0.8,1.2,1.5,1.3,1,1.2,1.1,1.3,1
1998/9/21,¦Á¤î,NO,16,14.2,9.1,#,1.6,5,13,16.2,24.6,31.6,13.5,9.4,6.4,#,3.8,5.2,11.5,7.5,6.3,3.7,6.5,6.9,11.7,13
1998/9/21,¦Á¤î,NO2,63.8,66.3,63.4,#,39,35.3,36.4,40.5,52.2,50.6,37.2,30.4,31.7,#,26.5,26.2,37,36.6,34.2,26.7,34.4,38.9,42.2,37.3
1998/9/21,¦Á¤î,NOx,79.8,80.5,72.4,#,40.6,40.3,49.4,56.7,76.8,82.3,50.6,39.7,38.1,#,30.3,31.4,48.5,44,40.5,30.3,40.9,45.9,53.9,50.2
1998/9/21,¦Á¤î,O3,3.6,3.6,5.5,13.6,11.7,10.9,#,14.9,9.1,5.3,13.2,14.7,#,25.8,25.8,24.7,19.7,25.6,20.8,25.1,21.4,13.3,9.7,11.1
1998/9/21,¦Á¤î,PM10,78,113,114,114,114,96,112,88,56,78,78,72,64,65,53,37,49,43,75,67,58,53,52,61
1998/9/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,1.6,0.8,NR,1.6,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,¦Á¤î,SO2,7.4,8.4,10.7,9.6,7.1,5.3,2.4,3.4,4,3.4,2.2,1.7,#,0.8,0.6,0.6,1.2,1.2,0.8,0.4,0.7,1.3,2.6,2
1998/9/21,¦Á¤î,WIND_DIREC,206,198,199,197,888,888,191,204,205,888,212,888,147,62,61,66,87,72,73,70,78,62,87,66
1998/9/21,¦Á¤î,WIND_SPEED,0.3,0.7,0.8,0.8,0.2,0.2,0.5,0.8,0.5,0.3,0,0.1,0.4,0.8,0.7,1,1.1,0.8,0.9,0.6,0.7,0.2,0.3,0
1998/9/22,¦Á¤î,AMB_TEMP,23,23,22.9,23,23,23.1,23.4,24,24.1,24.5,25.8,26.8,27.2,27,26.5,26,25.5,24.8,23.9,23,22.9,22.8,22.7,22.6
1998/9/22,¦Á¤î,CO,1.1,0.9,0.7,0.8,0.8,0.7,0.9,1.6,1.4,1.1,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.8,1.3,1.3,1.5,1.4,1.3,1.3
1998/9/22,¦Á¤î,NO,38.8,27.5,17,#,26.5,14.8,19.5,14.5,19.3,15.4,5.5,3,2.4,2,1.5,1.5,1.2,1.5,14.1,22.9,42.7,30.1,43.4,32.3
1998/9/22,¦Á¤î,NO2,37.8,32.4,32.6,#,32.5,35.7,44,49.9,52,49.5,30.8,24.9,19.5,19.1,20.8,21,28.3,39.7,59.6,54.1,53.8,52.4,54,56.6
1998/9/22,¦Á¤î,NOx,76.5,59.8,49.5,#,59.1,50.5,63.5,64.4,71.3,64.9,36.4,27.9,21.9,21.1,22.4,22.4,29.4,41.2,73.8,76.9,96.5,82.5,97.4,88.9
1998/9/22,¦Á¤î,O3,2.4,2.6,2.6,2.3,3,6,#,13.8,14.7,19.9,37.6,45.2,51.2,53.2,49.6,50.4,46.2,32.8,12.3,3.6,3,1.5,1.6,2.5
1998/9/22,¦Á¤î,PM10,47,56,56,59,62,79,83,107,107,117,112,91,88,93,99,93,91,89,97,142,141,153,141,109
1998/9/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,¦Á¤î,SO2,1.7,1.2,0.9,1,1,1.6,2.7,4.3,4.8,4,2.7,2.3,2,2,2,2.1,2.4,2.4,3.1,2.7,6.2,6.1,7,6.9
1998/9/22,¦Á¤î,WIND_DIREC,999,888,999,360,119,57,61,81,91,89,70,69,75,67,55,51,46,47,40,43,47,47,43,61
1998/9/22,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0.3,0.5,1.1,1.2,1.2,1.2,1.8,2.2,1.2,1.2,0.9,0.4,0.4,0.5,0.4,0.3,0.4,0.5
1998/9/23,¦Á¤î,AMB_TEMP,22.2,22,22.3,22.5,22.6,22.6,22.9,24.2,25.6,26.3,27,27,26.6,26.3,26.2,26.1,25.6,25.3,25.2,25.1,24.9,24.9,24.7,24.6
1998/9/23,¦Á¤î,CO,1.1,0.8,0.7,0.6,0.5,0.5,0.9,1.5,1.2,0.8,0.7,0.6,0.7,0.6,0.7,0.7,1.2,1.6,1.6,1.1,0.9,0.9,0.9,0.7
