日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/13,基隆,PM10,44,47,41,37,29,26,16,29,38,34,40,36,32,29,25,22,23,22,41,57,38,52,52,46
1998/9/13,基隆,RAINFALL,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,基隆,SO2,4.6,11.9,1.9,0.9,0.3,0.2,5.8,25.2,12.3,11.1,12.8,7.8,4,7.1,11.7,5.6,3.4,6,2.2,32.1,19.7,14.7,2.8,0.9
1998/9/13,基隆,THC,2.7,#,3.6,3.8,3.7,4.3,4.9,2.3,2,2,1.9,2,2,2,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,3.8,3.2
1998/9/13,基隆,WIND_DIREC,888,191,999,999,999,999,246,111,113,115,116,114,116,113,115,119,115,116,114,116,118,115,114,157
1998/9/13,基隆,WIND_SPEED,0.3,0,0,0,0,0,0,1.4,2.1,2.2,2.4,2.8,2.3,2.8,2.5,2.5,2.2,1.9,1.7,1.2,1,1,0.7,0
1998/9/14,基隆,AMB_TEMP,26.7,26.6,26.2,25.9,25.8,25.9,26.8,29.5,31,31.1,31.5,31.7,32.3,32.6,32.1,31.9,31.3,30.2,28.9,28.1,27.9,27.6,27.4,27.2
1998/9/14,基隆,CH4,2.3,#,3.9,5.9,5,5.2,4.7,2.9,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.5,3.2,3.3,2.7,2.3,2.3
1998/9/14,基隆,CO,0.8,0.6,0.5,0.5,0.7,0.8,1.2,1.8,0.9,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.7,1,0.9,0.7,0.9,0.8,0.7,0.6
1998/9/14,基隆,NMHC,0.2,#,0.1,0.3,0.2,0.4,0.4,0.5,0.2,0,0,0.1,0,0.1,0,0,0,0.2,0.2,0.3,0.2,0.2,0.2,0.1
1998/9/14,基隆,NO,0.8,0.3,0.3,#,0.4,3.2,15.5,19.4,3.4,1.3,2,2,2.5,2.9,2.5,2.8,3.4,6.5,3.2,1.5,3.3,2.1,1.2,0.5
1998/9/14,基隆,NO2,14.1,9.9,9.2,#,12.5,20.3,25.9,35.6,16.2,8.2,9.6,9,9.5,9.5,8.2,9.2,12.3,22.7,20.3,11.7,15.2,13.3,9.9,8.3
1998/9/14,基隆,NOx,14.9,10.2,9.5,#,12.9,23.5,41.5,55,19.6,9.5,11.5,11,12,12.4,10.7,12.1,15.8,29.2,23.6,13.2,18.5,15.4,11.1,8.8
1998/9/14,基隆,O3,24.9,25.1,23.8,22.4,15.4,8.3,#,21.3,41,48.5,46.8,45.4,39.3,36.5,33.9,33.1,31.1,21.9,20.7,25.2,20.3,22.1,24.1,25
1998/9/14,基隆,PM10,41,28,41,25,26,36,41,44,50,47,40,49,57,46,39,33,22,25,40,37,30,21,24,19
1998/9/14,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,基隆,SO2,0.6,0.3,0.2,0.2,0.7,2.9,4.7,3.9,1.1,0.4,0.4,0.5,0.2,0.3,0.2,0.3,0.7,11.4,9.1,1.1,0.8,0.8,0.9,0.9
1998/9/14,基隆,THC,2.5,#,3.9,6.2,5.1,5.5,5.2,3.5,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.8,3.5,3.5,2.9,2.4,2.3
1998/9/14,基隆,WIND_DIREC,999,999,999,999,999,155,127,128,124,121,120,118,116,122,121,116,120,116,142,162,160,161,167,999
1998/9/14,基隆,WIND_SPEED,0,0,0,0,0,0,0,0.3,1.3,2.8,2.9,3.2,2.9,2.7,3,2.8,2.4,1.7,0.6,0.1,0,0,0,0
1998/9/15,基隆,AMB_TEMP,27,27.2,27.2,27.1,26.8,26.9,27.4,28,29.1,30.8,31,30.3,30.9,31.4,30.7,29.2,28.9,28,27.6,27.3,27.3,27,26.3,25.5
1998/9/15,基隆,CH4,2.4,#,2.2,2.1,2.5,3.4,3.9,2.3,2,2,2,1.9,1.9,1.9,1.8,1.9,2,2,2,2.1,2.1,2.1,2.2,2.4
1998/9/15,基隆,CO,0.6,0.6,0.4,0.4,0.4,0.4,0.8,1.1,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.8,1,0.9,1,1.1,1.1,0.9
1998/9/15,基隆,NMHC,0.1,#,0,0,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.2
1998/9/15,基隆,NO,1.9,6.6,5.8,#,0.3,0.2,4,4.7,1.9,1.7,2.9,6.7,4,2.4,2.9,3.2,3.8,1.4,2.3,2.2,3.2,4.3,3.3,10.7
1998/9/15,基隆,NO2,12,23.2,25,#,9.2,9.1,18.5,22,12,8.7,13.4,17.9,12.1,10,11.6,15.2,15.9,14.5,19.6,20.3,21.9,26.5,24.6,25.8
1998/9/15,基隆,NOx,13.9,29.8,30.8,#,9.5,9.4,22.5,26.7,13.9,10.5,16.2,24.6,16.1,12.5,14.5,18.4,19.7,15.8,21.9,22.6,25.1,30.7,27.9,36.5
1998/9/15,基隆,O3,18.3,7.8,9.8,20.5,20.8,20.5,#,26,37.1,41.1,40.1,32.3,35.8,38.9,34.4,30.1,27.5,31.7,28.7,29.2,25.4,18.9,15.1,6.7
1998/9/15,基隆,PM10,18,23,33,26,40,36,25,34,36,48,49,57,50,49,51,39,44,51,50,49,50,53,49,44
1998/9/15,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,基隆,SO2,1.6,10.8,19.6,5.5,1,0.6,1.1,1.4,0.7,0.5,1.2,15.2,5.5,4.3,4.2,#,8.2,2.3,2.4,2.8,3,5.3,2.9,2.8
1998/9/15,基隆,THC,2.6,#,2.2,2.2,2.6,3.6,4.1,2.4,2.1,2,2.1,2,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.6
1998/9/15,基隆,WIND_DIREC,176,128,126,124,999,141,115,121,129,120,305,296,888,888,292,301,121,115,113,108,110,108,148,211
1998/9/15,基隆,WIND_SPEED,0,0.2,0.3,0.1,0,0,0.2,0.8,0.9,1.2,1.5,1.7,1.3,1.3,1.2,1.5,1.2,1.4,1.2,1.1,1,0.9,0.1,0.4
1998/9/16,基隆,AMB_TEMP,25.3,25.1,24.9,24.6,24,24,24.7,26.2,29,29.6,30.1,30.1,29.2,26.5,26.5,27,26.8,26.7,26.5,26.1,26,26.1,25.8,25.6
1998/9/16,基隆,CH4,2.5,#,2.5,2.5,2.3,2.3,2.5,2.6,2.2,2.1,2.1,2.1,2.1,2,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2
1998/9/16,基隆,CO,0.6,0.6,0.5,0.5,0.4,0.4,0.7,1.2,0.9,0.6,0.6,0.6,0.7,0.6,1,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.5,0.5
1998/9/16,基隆,NMHC,0.1,#,0,0.1,0,0,0.2,0.4,0.2,0,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
1998/9/16,基隆,NO,2.5,1.9,1.6,#,1.5,2,11.6,25.1,7.7,2.6,2.9,3.3,2.1,1.3,2.4,1.4,1.5,1.1,1.2,0.9,1.1,0.7,0.7,0.3
1998/9/16,基隆,NO2,19.9,17.5,18.4,#,15.8,15.1,20,26.8,21.8,15.2,14.6,15.5,15.2,12.1,20.6,17,18.3,18.1,21,17.5,20,16.9,16.1,12.6
1998/9/16,基隆,NOx,22.4,19.3,20,#,17.3,17.1,31.6,51.9,29.5,17.7,17.5,18.9,17.3,13.4,23,18.4,19.8,19.2,22.2,18.4,21.1,17.5,16.8,12.9
1998/9/16,基隆,O3,8.9,9.4,8.4,8.2,7.4,9.2,#,10.1,29.5,36.3,39.7,41.3,40.2,36.7,39.9,38.5,38.1,40,38.2,42.9,41.3,44.3,44.2,45.6
1998/9/16,基隆,PM10,40,29,32,40,36,42,43,57,56,59,60,52,54,61,52,77,75,82,76,61,53,52,44,48
1998/9/16,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,基隆,SO2,2.1,2.2,4.8,3.9,2.2,1.1,1.5,3.1,3.8,2.2,3.2,7,3,0.6,6.4,2.7,1,1,2.6,1.9,1.8,2.5,1.4,0.6
1998/9/16,基隆,THC,2.5,#,2.6,2.5,2.3,2.4,2.7,2.9,2.3,2.1,2.2,2.1,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.3
1998/9/16,基隆,WIND_DIREC,210,208,200,209,205,209,204,229,888,888,888,888,127,114,112,115,116,128,124,121,112,123,110,110
1998/9/16,基隆,WIND_SPEED,0.6,0.5,0.2,0.6,1,0.7,0.2,0.1,0.8,0.8,1,1.2,1.7,1.9,1.9,2.1,1.7,1.2,1.2,1.1,1.3,1.1,1.3,1.1
1998/9/17,基隆,AMB_TEMP,25.8,25.7,25.8,25.7,25.7,25.8,25.9,27.3,27.2,28.8,28.6,29.1,29.7,29.5,30.3,30,28.9,27.4,26.8,26.7,26.5,26.3,26.2,26.1
1998/9/17,基隆,CH4,2.1,#,2,2.1,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
1998/9/17,基隆,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.4
1998/9/17,基隆,NMHC,0,#,0,0,0,0,0.1,0.3,0.2,0.1,0,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0,0
1998/9/17,基隆,NO,0.1,0.1,0.1,#,0.1,0.2,1.4,9.2,4,6,4.8,7,5.4,3.3,2.9,2.2,2.5,1.7,1.3,1,0.7,0.7,0.4,0.3
1998/9/17,基隆,NO2,9.6,10.7,7.4,#,7.2,6.9,19.3,30.2,23.9,24.4,21.1,22.1,18.1,16,13.6,13.6,17.4,21,20.1,16.5,14.3,15.6,12.5,9.7
1998/9/17,基隆,NOx,9.8,10.8,7.5,#,7.4,7.1,20.7,39.4,28,30.4,25.9,29.1,23.5,19.2,16.4,15.9,19.9,22.7,21.4,17.5,15,16.3,12.9,10
1998/9/17,基隆,O3,49.8,48,51.2,50.7,50.3,50.9,#,30,35.8,37.8,38.6,36.5,41.3,44.3,44.9,44.5,41,39.8,38.3,40,41.7,41.4,44.3,46.6
1998/9/17,基隆,PM10,46,38,37,37,36,37,39,38,42,48,48,45,39,35,30,27,20,33,33,34,34,44,34,37
1998/9/17,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,基隆,SO2,1.7,1.7,1.9,2.9,2.2,1.4,4.4,10.1,4,7.3,5.8,10.4,7.8,4.4,1.9,1.4,0.8,1.4,0.6,0.6,0.4,0.5,0.6,0.2
1998/9/17,基隆,THC,2.1,#,2,2.1,2.1,2.1,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.3,2.2,2.2,2.1,2.1
1998/9/17,基隆,WIND_DIREC,114,116,129,135,131,113,123,888,118,125,126,888,299,888,888,888,119,122,115,115,114,113,109,112
1998/9/17,基隆,WIND_SPEED,1.2,1.1,1.2,0.8,1.2,1.4,1,0.9,1.5,1,1.1,1.1,1.6,1.7,1.7,1.5,1.6,1.3,1.5,1.6,1.6,1.3,1.7,1.3
1998/9/18,基隆,AMB_TEMP,26.1,26,25.8,25.8,25.6,25.6,25.9,26.7,27.2,27.3,27.8,27.4,27.7,29.4,30.2,28.8,27.9,26.6,26.1,26.1,26.1,26.2,26.1,26
1998/9/18,基隆,CH4,2,#,2,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1
1998/9/18,基隆,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,1,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.5
1998/9/18,基隆,NMHC,0,0,0,0,#,0,#,0.2,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,#,0,0,0
1998/9/18,基隆,NO,0.1,0.3,0.2,#,0.3,0.5,1.4,7.4,5.3,5.8,5.5,4.2,2.8,2.4,3.6,4.1,5.8,3.4,1.5,1.4,1.1,1.3,1.4,1.2
1998/9/18,基隆,NO2,6.7,5.9,5.3,#,6.7,6.6,14.1,35.8,28.4,27.8,24.9,22.5,17.2,11.8,15.6,20.6,32.6,34.6,27.2,25.7,22,25,31,20.1
1998/9/18,基隆,NOx,6.8,6.1,5.4,#,7.1,7.1,15.5,43.2,33.7,33.6,30.4,26.7,20,14.2,19.3,24.7,38.4,38,28.7,27.1,23.1,26.3,32.3,21.3
1998/9/18,基隆,O3,50,51.2,53.5,54.5,56.1,57.4,#,29.8,35.7,36,40.1,41.9,48.4,53,49.5,41.3,32.5,32.4,40.9,42.9,44.8,39.9,33.2,46.4
1998/9/18,基隆,PM10,34,36,24,16,15,11,22,36,24,39,47,46,55,53,56,53,52,52,53,53,64,51,57,55
1998/9/18,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/9/18,基隆,SO2,0.2,0.2,0.6,2.2,2.3,1.7,2.4,10.6,12.1,19.6,19.1,16.8,10.4,4.1,4.2,9.3,19.7,24.2,24.2,30.3,26.6,17.9,23.5,17.5
1998/9/18,基隆,THC,2,2.1,2,2,2,2.1,2.2,2.4,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2.2,2.1,2.2,2.2,2.1
1998/9/18,基隆,WIND_DIREC,115,112,116,122,118,116,115,888,888,888,888,888,888,888,888,888,888,888,888,301,291,888,888,888
1998/9/18,基隆,WIND_SPEED,1.3,1.1,1,0.9,1.1,1.4,1.2,0.7,1.1,1,1.1,1.4,1.4,1.5,1.3,1.1,0.9,0.8,0.9,1.3,1.3,0.8,0.4,1
1998/9/19,基隆,AMB_TEMP,25.9,25.7,25.4,24.4,23,22.5,22.6,23.4,25.3,27.3,27.5,27.8,28.1,27.9,28.7,27.7,26.5,26.2,25.2,24.6,24.4,23.8,23.4,22.9
1998/9/19,基隆,CH4,2,#,2.1,2.3,2.3,2.6,2.8,3,2.8,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.3,2.4,2.4,2.4,2.4,2.4
1998/9/19,基隆,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1.3,1.4,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,1.2,1.4,1.7,1.6,1.4,1.2
1998/9/19,基隆,NMHC,0,0,0,0,0.1,0.2,0.2,0.6,0.4,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.3,0.4,0.5,0.4,0.4,0.1
1998/9/19,基隆,NO,0.5,0.5,0.4,#,0.4,0.6,5.8,15,25.1,4.7,4,9.9,4.6,2.9,3.3,3.4,2.3,1.5,2.4,4.6,15.7,17.7,12.2,8.8
1998/9/19,基隆,NO2,10.4,8.8,8.3,#,19.4,27.4,33.4,46.5,53.3,23.7,21.1,34.4,25.9,22,23.7,28.6,32,31.7,34.8,42.4,53.8,51.9,47.3,43.4
1998/9/19,基隆,NOx,11,9.3,8.7,#,19.8,28,39.2,61.5,78.5,28.4,25.1,44.3,30.5,25,27,32,34.4,33.2,37.2,47.1,69.5,69.7,59.4,52.3
1998/9/19,基隆,O3,55.7,58,56.6,43.3,25.6,16.8,#,17.2,22.4,51,55.9,48.9,61.1,63.4,62.1,56.7,54.1,55,40.9,26.7,11.5,10.8,12,12.6
1998/9/19,基隆,PM10,45,44,49,41,31,44,45,53,74,85,77,70,59,61,62,66,65,58,60,62,66,66,80,91
1998/9/19,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,基隆,SO2,3.5,2.7,4.1,4.9,4.2,4.6,5.7,7,9.8,8.4,7.5,24,20.6,13.2,15.7,13.3,12.3,10.7,5.5,3.2,2.7,3,3.3,2.9
1998/9/19,基隆,THC,2,2,2.1,2.3,2.3,2.8,3,3.6,3.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.6,2.8,2.9,2.7,2.8,2.6
1998/9/19,基隆,WIND_DIREC,121,126,168,236,207,211,211,202,236,310,308,306,300,293,888,118,888,888,177,185,181,201,176,210
1998/9/19,基隆,WIND_SPEED,1.1,0.8,0.2,0.4,0.9,1.1,0.9,1,0.9,1.8,1.7,1.8,1.5,0.9,0.9,0.8,0.6,0.4,0.1,0.1,0.1,0.4,0.1,0.2
1998/9/20,基隆,AMB_TEMP,22.3,22.1,21.6,21.3,21.3,21.4,22.2,23.9,26.7,30.2,30.5,30.4,31.1,31.3,30.1,29.8,29.7,28.8,27.7,27.1,26.2,25.5,25.3,25.5
1998/9/20,基隆,CH4,2.4,#,2.4,2.4,2.3,2.7,2.9,3,3.3,3.4,2.5,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.5,2.5,2.6
1998/9/20,基隆,CO,1.2,0.9,0.8,0.7,0.6,0.7,0.7,0.9,1.1,1.2,0.8,0.7,0.7,0.6,0.8,0.8,0.8,1,1.8,1.3,1.5,1.3,1.5,1.4
1998/9/20,基隆,NMHC,0.3,0.2,#,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.5,0.4,0.5,0.4,0.4,0.4
1998/9/20,基隆,NO,25.5,9,3.1,#,0.5,0.5,2.5,6.1,9.3,5.8,10.4,1.4,1.1,1.3,1.1,1.1,1.1,0.9,6,4,6.6,3.6,5.4,3.7
1998/9/20,基隆,NO2,42,37.9,31.4,#,25.6,25,27.4,32.6,42.8,49.1,54.6,22.4,24,26.3,32.5,27.7,23.9,37.5,52.6,53.7,52.8,47.9,52.3,53
1998/9/20,基隆,NOx,67.6,46.9,34.5,#,26.2,25.5,29.8,38.7,52.1,54.8,65,23.8,25.1,27.6,33.7,28.8,25,38.4,58.7,57.7,59.4,51.5,57.7,56.7
1998/9/20,基隆,O3,8.6,10.9,12.9,12.6,22.4,24.4,#,31.4,39.1,60.9,55.3,97.8,118.8,106.8,102,90.4,86.4,73.6,39.8,21.8,17.1,17.5,11.4,10.5
1998/9/20,基隆,PM10,91,84,84,62,59,46,47,53,55,56,70,60,70,73,75,87,82,101,94,106,93,87,94,87
1998/9/20,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,基隆,SO2,3.2,7.5,3.4,11.2,4.8,4.3,3.1,4.5,4.6,6.8,35.9,12.6,10.3,13.1,15.3,14.1,8.9,14.1,10.3,16.8,9.9,5.7,6.5,8.3
1998/9/20,基隆,THC,2.7,2.7,2.5,2.6,2.6,3,3.3,3.4,3.8,3.8,2.6,2.3,2.4,2.2,2.5,2.3,2.4,2.4,2.7,2.6,2.8,2.8,3,3.1
1998/9/20,基隆,WIND_DIREC,213,196,206,207,219,212,209,201,206,888,888,888,118,115,111,109,144,888,124,888,888,224,888,249
1998/9/20,基隆,WIND_SPEED,0.6,0.2,1,1.4,1.3,1.4,1.5,1.6,1.1,0.3,0.5,1.1,1.6,1.5,1.5,1,0.4,0.3,0.2,0.2,#,0.5,0.1,0.1
1998/9/21,基隆,AMB_TEMP,25.6,25.3,25.1,25.2,25.5,25.2,24,24.3,24.6,23.3,25,25.8,26.1,25.6,24,22.9,23,23.8,23.7,24.1,24.4,24.8,24.8,24.6
1998/9/21,基隆,CH4,2.7,#,3.1,3,3,2.6,2.5,2.4,2.4,2.1,2.2,2.1,2,2,#,2.4,2.1,2.1,2,2,2.1,2.1,2.1,2.2
1998/9/21,基隆,CO,1.5,1.6,1.6,1.5,1.2,0.8,0.9,1.7,1.5,0.9,1,0.9,0.8,0.7,#,1,1,1,0.8,0.9,0.9,0.9,0.8,0.7
1998/9/21,基隆,NMHC,0.6,#,0.6,0.6,0.5,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.1,0.1,#,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0
1998/9/21,基隆,NO,13.1,15.7,17.2,#,2,0.4,2.7,11.7,7.4,2.4,3.5,2.2,2,1.8,#,2.5,4.5,3,1.9,2.9,3.5,2.5,1.5,0.8
1998/9/21,基隆,NO2,58.5,59.4,58.4,#,49,26.6,34.5,45.3,38.6,22.9,26.9,24.8,20.2,21.4,#,29.6,36.1,34.3,29.6,36.9,40.7,37,34.8,27.9
1998/9/21,基隆,NOx,71.6,75.1,75.6,#,50.9,27,37.1,57.1,46,25.3,30.4,27.1,22.2,23.2,#,32.1,40.5,37.3,31.5,39.8,44.2,39.5,36.3,28.7
1998/9/21,基隆,O3,6.9,6.7,7,8.1,10.9,23.9,#,16.6,17.4,27.6,32.4,41.2,46.4,43.2,#,31.6,29.5,31.9,35.1,27.6,24.2,28,28.8,33.7
1998/9/21,基隆,PM10,97,97,106,108,102,112,107,95,88,88,76,61,56,39,37,45,23,35,32,36,37,50,55,67
1998/9/21,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,1.4,0.2,NR,NR,NR,NR,NR,3,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/9/21,基隆,SO2,9.1,8.3,11.6,10.5,11.5,4.2,4.3,5.1,3.3,1.2,1.7,2.1,1.8,4.1,#,2.5,16.6,19.9,27.2,31.2,46,32.5,46.7,29.2
1998/9/21,基隆,THC,3.3,#,3.7,3.7,3.5,2.8,2.8,3,2.7,2.3,2.4,2.4,2.2,2,#,2.7,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2
1998/9/21,基隆,WIND_DIREC,888,888,888,888,315,291,888,888,287,269,296,306,312,312,305,296,305,303,888,888,888,888,297,888
1998/9/21,基隆,WIND_SPEED,0.1,0.1,0.2,0.2,0.7,0.7,0.4,0.5,0.6,0.7,1.3,1.9,2.4,2.7,1.9,1.3,1.4,1.3,0.8,0.7,0.6,0.4,0.6,0.4
1998/9/22,基隆,AMB_TEMP,24.7,24.8,24.8,24.8,24.9,24.8,24.7,24.9,25,25.5,26.4,27.1,26.8,27,26.7,26.4,26,25.4,24.4,23.9,24.2,24.2,23.8,23.6
1998/9/22,基隆,CH4,2.1,#,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,3.2,3.8,3.7,2.5,3.1
1998/9/22,基隆,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.3,1.1,1,0.9,0.8,0.8,0.7,0.8,0.8,0.9,1.1,1.1,1.1,1.1,1.1,1,0.8
1998/9/22,基隆,NMHC,0,#,0,0,0,0,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2
1998/9/22,基隆,NO,0.4,0.5,0.2,#,0.6,0.6,1.1,3.3,5,6.7,6.1,4.4,3.7,3.5,3.1,2.5,2,1.1,1.4,2.2,1.7,1.5,0.9,0.6
1998/9/22,基隆,NO2,20.6,24.4,23.7,#,18,14.9,19.3,36.3,44.8,43.2,35.3,28.8,30.2,28.2,29.2,27.3,27.5,25.8,23.2,25.9,26.3,25.8,18.8,13.6
1998/9/22,基隆,NOx,21.1,24.9,23.9,#,18.6,15.4,20.4,39.6,49.8,49.9,41.4,33.2,33.9,31.7,32.4,29.9,29.4,27,24.6,28.1,28,27.3,19.7,14.2
1998/9/22,基隆,O3,39.1,37.3,42.2,54.7,50.2,56.4,#,33.7,27.7,31.9,45.1,53.7,53.5,55.9,54.8,59.4,61.4,60,54.5,44.9,42.5,42,54.6,57.2
1998/9/22,基隆,PM10,68,68,73,70,67,73,72,82,84,92,93,102,97,104,106,93,87,85,84,93,87,91,92,92
1998/9/22,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,基隆,SO2,19.7,43.9,31.6,7.2,15,14.3,7.1,15.6,31.9,34.6,31.8,22.9,28.9,25.6,19.8,16.4,10.8,2.9,2.4,1.9,1.9,2.2,2.2,2.1
1998/9/22,基隆,THC,2.2,#,2.3,2.2,2.2,2.3,2.4,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.6,2.4,3.7,4.1,3.9,2.8,3.3
1998/9/22,基隆,WIND_DIREC,144,298,888,120,888,133,132,888,888,888,888,888,295,888,139,296,888,114,126,141,128,134,143,137
1998/9/22,基隆,WIND_SPEED,0.4,0.7,0.4,0.9,0.6,0.7,0.7,0.5,0.5,0.5,0.8,1,1,0.9,1,0.8,0.7,0.8,0.6,0.1,0.3,0.2,0.1,0
1998/9/23,基隆,AMB_TEMP,23.9,24.4,24.7,24.7,24.5,24.3,24,25.5,25.7,25.9,26.7,26.8,26.4,26.2,26,25.9,25.8,25.7,25.6,25.7,25.6,25.5,25.4,25.2
1998/9/23,基隆,CH4,3.5,#,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.3
1998/9/23,基隆,CO,0.7,0.6,0.4,0.4,0.4,0.4,0.6,1.2,0.9,0.7,0.6,0.7,0.8,0.7,0.9,0.8,0.8,1,0.9,0.8,0.8,0.9,0.8,0.5
1998/9/23,基隆,NMHC,0.1,#,0,0,0.1,0,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1
1998/9/23,基隆,NO,0.8,0.7,0.7,#,0.2,0.3,0.6,3.3,1.2,1,1.4,1.4,1.6,0.9,1.5,1.5,1.7,1.4,1.4,1.1,1,0.9,0.8,0.5
1998/9/23,基隆,NO2,16.4,10.5,7.4,#,4.7,6,13.8,29.2,18,16.1,13.6,16.5,16.5,15.1,21.2,22.3,20.9,20,18.7,18.7,17.9,18.6,20.6,15
1998/9/23,基隆,NOx,17.2,11.3,8.1,#,5,6.3,14.4,32.5,19.2,17.2,14.9,18,18.1,16,22.7,23.8,22.6,21.4,20.1,19.8,18.9,19.6,21.3,15.5
1998/9/23,基隆,O3,51.1,65.5,69.8,64.7,65.1,61.3,#,41.1,50.9,51,52.2,48.7,48.1,49,44.6,42.1,41.7,41.2,40.7,40.2,43.9,45.5,40.8,41.9
1998/9/23,基隆,PM10,87,83,84,72,60,36,36,46,47,51,51,51,57,55,45,48,45,44,53,50,47,57,55,47
1998/9/23,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
