日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/28,大園,AMB_TEMP,25.3,24.5,24.3,24.6,24.6,24.5,24.7,24.9,24.9,25,24.9,24.9,25.3,25.9,25.8,25.6,24.9,25.1,24.6,24.8,25.2,24.5,23.9,23.9
1998/9/28,大園,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/9/28,大園,NO,0,1.4,0,#,0,0,0,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.3,0.1,0.1,0.3,0,0.2,0.1,0,0,0
1998/9/28,大園,NO2,0.9,3.4,1.1,#,1.1,0.8,0.7,1,1.2,1.7,1.3,1.4,0.7,1,1,0.8,1.1,1.9,1,1.3,1,1.5,1.3,0.4
1998/9/28,大園,NOx,0.9,4.8,1.1,#,1.1,0.8,0.8,1.2,1.4,1.9,1.5,1.5,1.1,1.5,1.4,0.9,1.2,2.2,1.1,1.5,1,1.5,1.3,0.5
1998/9/28,大園,O3,14.3,9.7,9.8,10,10.1,10.6,#,10.5,12.5,11.9,12.3,14.2,14.7,14.3,14.3,14.7,14.3,13.7,19.9,17.2,15.2,18.4,18.1,18.7
1998/9/28,大園,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/28,大園,RAINFALL,1.2,0.4,0.4,2.8,0.4,1.4,1,4.4,2.8,6,3.4,6.2,NR,NR,NR,NR,NR,NR,NR,2.4,18.6,5,12,2
1998/9/28,大園,SO2,0,1.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/9/28,大園,WIND_DIREC,40,55,55,57,43,39,39,37,28,25,27,33,34,37,40,37,35,31,32,27,21,26,34,359
1998/9/28,大園,WIND_SPEED,8.5,6,4.7,5.2,6.8,8.2,7.9,7.3,7.1,8.7,8.1,8.1,8.6,6.4,7.4,6.9,6.1,6.2,4.2,4.7,7.4,3.8,4.4,4.5
1998/9/29,大園,AMB_TEMP,23.8,24.1,23.9,24,24.4,24.5,24.6,24.9,24.7,25.3,25.5,25.4,25,23.8,24.4,25.2,25.3,24.5,24.2,24.1,24,23.9,23.8,23.8
1998/9/29,大園,CO,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.9,1,1.5,1,1.2,1.1,1.2
1998/9/29,大園,NO,0,0,0,#,0,0,0.1,0.1,0.3,0.4,0.1,0.2,0.3,1.5,0.9,4,5.9,14.8,29.8,43.4,17.1,32.6,24.6,26.9
1998/9/29,大園,NO2,1.1,1.5,1.3,#,2.3,2.2,2.7,2.3,2.6,2.8,2.3,3.4,3.4,7.7,6.3,18,25.9,42.6,45.2,43.9,39,38.9,37.2,36.4
1998/9/29,大園,NOx,1.1,1.5,1.3,#,2.3,2.2,2.8,2.4,2.8,3.2,2.4,3.6,3.7,9.2,7.2,22,31.8,57.4,75,87.3,56.1,71.5,61.8,63.4
1998/9/29,大園,O3,19.2,26.2,29,29.9,28.7,27.9,#,28.7,29.8,30.8,33.1,34.4,33,31.1,35.8,27.3,20.4,5.3,1.9,2.1,1.6,1.8,1.4,1.5
1998/9/29,大園,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,10,23,27,27,25,29,21
1998/9/29,大園,RAINFALL,9.6,16.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,大園,SO2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.5,1.5,1.1,2.3,1.6,2.3,2,2.9,4.7,6.1,6.6,9.2,5.4,2.8
1998/9/29,大園,WIND_DIREC,347,357,350,350,350,344,350,346,346,344,333,327,326,270,255,158,144,153,141,149,176,181,188,180
1998/9/29,大園,WIND_SPEED,4.2,8.9,7.2,7.9,6.3,5.5,5.8,5.7,5.5,3.9,2.9,2.3,1.6,1.5,0.3,0.9,1.4,1.2,1.2,1.6,1,1,0.8,0.8
1998/9/30,大園,AMB_TEMP,23.7,23.5,23.4,23,22.4,22.3,23.4,26.6,26.9,27.5,27.2,27.1,27.2,27.1,27,26.7,26.2,25.1,24.2,24.2,23.6,23.4,23.4,23.2
1998/9/30,大園,CO,1.2,1.2,1.1,0.9,0.7,0.8,1,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.8,1
1998/9/30,大園,NO,44.5,46.9,33.3,#,14,47.5,80.8,20,0,0,0.1,0,0,0,0,0,0,0.2,0.6,0.4,0.5,2.1,4.3,27.9
1998/9/30,大園,NO2,37.1,33.1,30.8,#,23.3,28.8,32.3,21.2,2,1.9,1.9,1.5,1.2,1.5,1.4,1.3,2.6,10.7,27,23.7,28.8,35.7,43,50.9
1998/9/30,大園,NOx,81.6,79.9,64.1,#,37.2,76.3,113,41.1,2,1.9,2,1.6,1.2,1.5,1.4,1.3,2.7,10.9,27.6,24.1,29.3,37.8,47.4,78.8
1998/9/30,大園,O3,1.3,1.3,1.3,1.1,1.5,1.2,#,19.2,40,42.8,46,46.6,45.3,46.6,47.4,47,46.9,39.3,23.8,28.1,21.3,12.1,7.6,2.3
1998/9/30,大園,PM10,29,39,39,39,28,20,27,37,44,29,15,11,11,11,11,11,11,11,11,19,19,15,15,12
1998/9/30,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,大園,SO2,4.1,4.3,3.6,2.6,2,4.9,12.5,7,0,0,0,0,0,0,0,0,0,0.3,2.8,1.4,3.1,2.8,3.5,7.1
1998/9/30,大園,WIND_DIREC,143,147,159,176,146,130,129,53,28,20,24,19,14,22,21,31,41,51,65,82,68,75,106,109
1998/9/30,大園,WIND_SPEED,0.5,0.7,0.1,0.9,0.6,1,1,1.7,3.6,3.9,4.1,4.3,4.1,4,4.3,3.9,2.9,1.6,1.6,1.7,1.8,1.3,1.8,2
1998/10/1,大園,AMB_TEMP,22.9,22.6,22.2,21.8,21.8,22,22.9,25,25.9,26.2,26.4,26.5,26.6,26.7,26.6,26.5,26.1,25,24.1,23.4,23.3,23.9,24.1,23.7
1998/10/1,大園,CO,0.8,0.6,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.9,0.8,0.7,0.7
1998/10/1,大園,NO,13.5,9,6,#,6.3,7.8,16.1,10.5,5.2,1.6,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.1,1.3,9.6,14.4,2.1,0.7,0.8
1998/10/1,大園,NO2,49.1,43.5,43,#,37.1,42.5,42.9,28.6,20.6,8.3,2.7,2.5,2.1,2.1,2,3.4,4,7.2,37.4,63,68.3,54.9,37.7,48.4
1998/10/1,大園,NOx,62.6,52.5,49,#,43.4,50.3,59,39.1,25.8,9.9,3,2.7,2.2,2.2,2.1,3.7,4.2,7.3,38.7,72.6,82.7,57,38.4,49.2
1998/10/1,大園,O3,2.6,4.6,3.5,2.3,5.7,4.6,#,21.2,31.1,41.6,49,53.1,54.2,55.7,54.7,58.2,57.3,55.4,27.4,6.4,4.7,21.2,42.6,32.3
1998/10/1,大園,PM10,13,11,18,19,27,28,25,15,18,12,12,18,20,20,33,34,28,20,34,35,36,36,49,71
1998/10/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,大園,SO2,7.7,9.7,8.9,7.8,5.5,12.5,8,5.6,8.3,2,0.6,0.7,0.7,0.5,0.4,1,0.8,1.6,8.5,14.8,14.8,9.9,12,12.4
1998/10/1,大園,WIND_DIREC,106,109,101,103,102,115,92,95,67,52,43,41,40,40,38,42,43,49,66,76,86,108,114,119
1998/10/1,大園,WIND_SPEED,1.6,1.7,1.3,1.4,1,1.8,1.4,2.7,3.7,4.6,6.2,6.6,7.2,6.6,6.1,5.6,5.1,4.4,2.8,1.5,1.5,2.8,3.2,3
1998/10/2,大園,AMB_TEMP,23.1,23.6,22,21.4,22.2,22.2,22.5,24.5,25.8,26.5,26.6,26.7,26.6,26.6,26.6,26.6,26.3,25.2,24.8,24.7,24.8,24.6,24.3,24.1
1998/10/2,大園,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
1998/10/2,大園,NO,0.3,0.4,0.1,#,0.9,0.5,1.3,2.8,2,2.1,0.5,0.4,0.1,0.2,0.4,0.5,0.5,0.2,0.3,1.1,0.6,0.8,0.3,8.8
1998/10/2,大園,NO2,31.4,27.1,22.6,#,20.9,20,27.9,28.5,19.6,21.1,5.4,3.6,2.1,2.1,2.8,3.2,4.8,6.2,9.5,21.9,17.2,18.9,13.8,28.8
1998/10/2,大園,NOx,31.7,27.5,22.7,#,21.7,20.5,29.2,31.3,21.7,23.3,5.9,4,2.2,2.3,3.2,3.6,5.3,6.3,9.8,23,17.8,19.7,14.1,37.6
1998/10/2,大園,O3,41.5,44.3,37,28.6,44.8,49.5,#,50,65.3,66.7,63,54.5,49,45.9,43,40.1,37.5,36.3,33.3,20.7,24.9,23,26.5,13.1
1998/10/2,大園,PM10,72,72,65,68,57,62,58,58,67,55,72,77,55,31,13,12,12,11,11,13,11,11,11,11
1998/10/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,大園,SO2,8.3,9.2,5.3,7,7.9,5.8,6.3,5.5,5.9,9.1,2,0.3,0,0,0,0,0,0,0.9,3.3,1.4,1,0.3,3.5
1998/10/2,大園,WIND_DIREC,118,106,124,112,104,97,68,83,87,63,52,43,42,43,43,49,51,54,61,65,72,76,67,64
1998/10/2,大園,WIND_SPEED,3,3.3,1.8,1.4,2.4,2.6,1.6,3.1,4,5.2,7.4,8.4,8.7,9.2,8.7,8,6.9,6.9,6.3,4.7,4.7,3.6,2.8,2.9
1998/10/3,大園,AMB_TEMP,24.3,24.7,25,24.9,24.9,25,25.1,25,24.3,24.8,24.6,24.3,24.5,24.6,24.4,24.9,25.3,25,25.4,25.5,25.6,25.7,25.7,25.4
1998/10/3,大園,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
1998/10/3,大園,NO,16,0.7,0.4,#,0,0,0,0.1,2.4,1.9,0.8,1.1,0.3,0.2,0.5,0.1,0,0.1,0,0,0,0,0,0
1998/10/3,大園,NO2,30.4,16.2,13.7,#,1.6,2.6,3,3.9,18.6,13.6,9.1,11.2,4.5,4.5,7.5,4.7,3.5,4.1,3.7,2.7,2.5,2.5,3,2.7
1998/10/3,大園,NOx,46.5,16.9,14.1,#,1.7,2.7,3,4.1,21,15.6,9.9,12.4,4.8,4.6,8,4.8,3.5,4.2,3.7,2.7,2.6,2.5,3,2.7
1998/10/3,大園,O3,11.4,23.5,30,41.9,43,43.2,#,42,26.7,32,35.1,33.2,39.4,39.7,36,38.2,40.4,42.1,44.6,43.9,43.4,44.9,42,42
1998/10/3,大園,PM10,11,11,16,16,15,12,15,15,14,11,23,19,19,15,11,11,16,15,26,20,15,12,11,16
1998/10/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.2,NR,1.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR
1998/10/3,大園,SO2,8.3,3.7,1.6,0,0,0,0,0.1,1.9,2.2,0.5,0.6,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1
1998/10/3,大園,WIND_DIREC,61,58,58,54,52,58,53,54,68,58,60,61,53,52,58,52,50,54,55,55,58,55,58,55
1998/10/3,大園,WIND_SPEED,3.3,4.1,5,6.3,6.3,6.7,6.7,7.1,5.5,6.6,6.8,6.3,7.3,7.3,6.6,7.4,7.5,7.9,8,7.9,7.7,8.5,8.2,7.8
1998/10/4,大園,AMB_TEMP,24.8,25,24.9,24.6,24.6,24.9,24.8,24.5,24.9,25.3,25,24.6,24.8,24.9,24.7,24.5,24.2,24.1,24.2,24.4,24.6,24.7,24.7,24.9
1998/10/4,大園,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/4,大園,NO,0,0,0,#,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/4,大園,NO2,2.5,2.2,1.5,#,1.4,1.5,2,2.2,2.6,2.8,1.8,2.3,1.7,1.5,0.9,1.3,1.1,1.2,1.8,1.5,1.8,1.3,1,1.3
1998/10/4,大園,NOx,2.5,2.3,1.5,#,1.4,1.5,2,2.2,2.7,2.9,1.8,2.3,1.7,1.5,0.9,1.3,1.1,1.2,1.8,1.5,1.8,1.3,1,1.3
1998/10/4,大園,O3,42,41.5,41.9,39.9,40.6,40.3,#,40.6,39.5,39,41,39.3,39.6,37.9,38.9,40.3,45,48.1,48.5,48.2,47.7,51.1,53.9,52.8
1998/10/4,大園,PM10,16,12,14,19,13,12,11,11,22,16,15,15,15,15,21,32,30,30,42,43,28,18,17,19
1998/10/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.8,2,1,1,0.4,1.8,0.4,0.8,0.2,NR,0.2,NR,NR
1998/10/4,大園,SO2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/4,大園,WIND_DIREC,58,57,54,53,52,53,55,54,54,52,43,38,34,38,40,39,40,41,42,40,40,38,36,38
1998/10/4,大園,WIND_SPEED,7.1,7.4,7.5,6.9,7.9,8.2,8,7.8,7,6.6,6.6,7.5,7.4,8,8.9,9.3,9.6,8.7,6.8,7.1,7.4,7.6,7.9,7.9
1998/10/5,大園,AMB_TEMP,24.5,24.2,24.2,24.3,24.7,24.9,24.7,24.7,24.9,24.9,25,25.1,25,25.1,24.7,24.7,24.9,24.8,25,25.1,25.1,25.1,24.7,24.9
1998/10/5,大園,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2
1998/10/5,大園,NO,0,0,0,#,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0
1998/10/5,大園,NO2,1.2,1,1.3,#,1,1.2,1,1.4,1.5,1.5,2.1,3.9,6.6,2.9,2.7,1.5,4.5,2,1.1,1.1,1.8,1.2,0.9,1.3
1998/10/5,大園,NOx,1.3,1,1.3,#,1,1.2,1,1.4,1.5,1.5,2.2,4,6.8,3,2.8,1.5,4.6,2,1.1,1.1,1.8,1.3,0.9,1.3
1998/10/5,大園,O3,52,51,47.7,49.1,49.9,50.6,#,54.3,54.5,55.4,55.3,53.3,50.3,51.5,50.3,49.1,45.7,45.5,44,42.8,41.2,39.8,39.7,38.5
1998/10/5,大園,PM10,52,54,52,52,46,34,28,27,23,15,17,19,24,24,40,42,71,64,52,64,49,34,42,43
1998/10/5,大園,RAINFALL,3.2,4,3.2,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/10/5,大園,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/10/5,大園,WIND_DIREC,37,33,38,33,34,28,22,26,22,19,20,23,22,22,22,25,27,33,35,31,29,27,22,25
1998/10/5,大園,WIND_SPEED,6.7,6.8,6.2,7.5,7.2,7.5,8.4,8.2,7.7,8.2,8,8.3,7.4,7.9,7.7,7.9,7.1,5.7,5.5,5,4.5,5.1,5.3,5.2
1998/10/6,大園,AMB_TEMP,25.1,25.2,25.2,25.2,25.2,25,25.3,25.2,24.2,25,25.6,24.7,24.1,24.7,24.9,24.8,25.1,24.8,24.4,24.7,25,25.1,24.8,24.5
1998/10/6,大園,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,0.4,0.4,0.4,0.3,0.8,0.2,0.2,0.2,0.2,0.1,0.1
1998/10/6,大園,NO,0,0,0,#,0,0,0,0,0.2,0,0.1,#,1.6,0.6,0.6,0.7,0.7,0.7,1.8,0.6,0.6,0.6,0.6,0.5
1998/10/6,大園,NO2,1.2,0.7,1.3,#,1.2,0.9,1.5,1.2,2.2,1.1,0.9,#,4.2,1.7,1.1,1.1,2.6,4.5,8.6,3.8,1.4,1.3,0.9,0.7
1998/10/6,大園,NOx,1.2,0.8,1.3,#,1.2,0.9,1.6,1.2,2.4,1.2,1,#,5.9,2.2,1.7,1.7,3.3,5.2,10.4,4.5,2,1.9,1.4,1.2
1998/10/6,大園,O3,38.6,39.1,38.8,39.8,41.5,40.9,#,40,24.6,37.8,38.2,23.3,#,60.7,39.7,40.7,37.9,33.7,22.4,20.7,32.6,29.4,24.9,26.6
1998/10/6,大園,PM10,43,30,26,13,37,27,25,29,50,36,33,33,13,#,19,17,28,19,12,13,11,20,16,11
1998/10/6,大園,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.8,NR,NR,0.2,0.4,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,0.2
1998/10/6,大園,SO2,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,1.1,0.1,0,0,0,0
1998/10/6,大園,WIND_DIREC,25,22,27,32,31,37,31,29,42,34,28,36,44,31,19,22,33,47,50,52,39,40,42,32
1998/10/6,大園,WIND_SPEED,5.6,5.8,5.5,5.5,5.4,5.4,6,6.4,4.7,6.1,6.3,5.9,3.3,5.8,6.4,6.5,6.6,5.3,4,4.2,5.3,5,3.4,3.6
1998/10/7,大園,AMB_TEMP,24.6,24.9,25,24.5,24.6,24.9,24.5,24.1,24.2,25.7,26.6,26.9,26.8,27,26.9,26.5,25.6,25.1,24.9,24.7,24.6,24.5,24.3,24.1
1998/10/7,大園,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
1998/10/7,大園,NO,0.5,0.5,0.5,#,0.1,0,0,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,5,1.5
1998/10/7,大園,NO2,1.2,1.8,1.7,#,1.2,1.2,1.1,2.9,1.7,1.4,0.9,0.8,0.6,1,0.9,0.9,1,2.6,6.3,9,7.5,9.6,26.1,26.6
1998/10/7,大園,NOx,1.7,2.2,2.2,#,1.3,1.2,1.2,3,1.8,1.6,1.2,1,0.8,1.1,1,1.1,1.1,2.7,6.4,9.2,7.6,9.8,31.1,28.1
1998/10/7,大園,O3,31.3,34.9,36.7,38.4,37.5,37,#,36.3,37.3,37.9,37.8,37.1,37.2,38.9,38.6,38.3,38.9,37.7,36.4,33.7,33,30,15.5,11.9
1998/10/7,大園,PM10,11,11,11,21,17,16,15,22,23,31,37,31,21,15,24,19,18,15,11,23,22,16,14,11
1998/10/7,大園,RAINFALL,NR,NR,NR,1,NR,NR,NR,1.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,大園,SO2,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/7,大園,WIND_DIREC,42,39,28,30,26,28,30,33,32,33,39,36,34,39,37,40,41,45,53,62,57,59,57,50
1998/10/7,大園,WIND_SPEED,2.8,3.3,3,3.9,3.3,3.2,3.9,4.1,4.6,5.7,5.6,5.9,6.6,6.5,7,7.4,7.7,6,5.4,4.6,4.7,3.6,2.8,2
1998/10/8,大園,AMB_TEMP,24,24.1,24,24.1,24.5,24.6,24.8,25.3,26.2,26.4,26.3,26.3,26.4,26.3,26.2,26,25.4,24.8,24.6,24.5,24.4,24.2,24,23.8
1998/10/8,大園,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
1998/10/8,大園,NO,0.6,1.5,7.4,#,0.1,0.1,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,3.3,1.2,0.1,0.7
1998/10/8,大園,NO2,16,28.2,32.9,#,2.2,1.9,6.1,2.4,2.8,1.9,1,1.1,1.1,0.9,1,1.3,2,5.5,3.9,3.4,18.9,17.3,6.2,15.2
1998/10/8,大園,NOx,16.5,29.7,40.2,#,2.3,1.9,6.3,2.7,3.3,2.3,1.2,1.4,1.3,1,1.2,1.5,2.1,5.6,4,3.5,22.2,18.5,6.2,15.9
1998/10/8,大園,O3,20.7,13.3,8.6,11.9,38.6,39.4,#,39.7,40.5,40.5,41.3,41.8,43.6,46.5,40.1,40.3,38.5,37.2,37.7,38.3,24,24,33.6,25.4
1998/10/8,大園,PM10,18,19,15,21,22,17,14,15,11,11,11,11,16,20,21,16,22,16,11,15,21,16,15,27
1998/10/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,大園,SO2,#,#,#,4.2,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0,2.3,3.3,1.7,3.6
1998/10/8,大園,WIND_DIREC,52,60,65,66,53,56,53,52,51,45,40,40,41,39,39,41,44,53,53,54,63,59,56,61
1998/10/8,大園,WIND_SPEED,1.7,2.3,2.4,2,3.4,3.3,3.5,5,5.7,6.1,7.3,7.5,7.9,8.6,8.3,7.7,6.9,5.5,5.2,5.2,4.5,4.8,3.6,3.9
1998/10/9,大園,AMB_TEMP,23.5,23.3,23.5,23.7,23.9,24,24.4,25.4,25.8,25.6,25.8,26.4,26.5,26.5,26.1,25.6,25.6,24.9,24.5,24.5,24.4,24.4,24.4,24.6
1998/10/9,大園,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
1998/10/9,大園,NO,4,14.3,0.1,#,0.1,0.1,0.7,0.9,0.7,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.6,2.9,1.1,0.1,0.1,0.1,0.1,0.2
1998/10/9,大園,NO2,25.9,25.7,6,#,5,6.2,12.3,6.7,4.3,2.5,2.7,2.8,2.3,2.4,3.1,4.3,7.7,27.9,21.3,10.9,12.3,8.2,14.4,22.2
1998/10/9,大園,NOx,29.9,40.1,6,#,5.2,6.3,13,7.7,4.9,2.9,3.1,3.3,2.7,2.8,3.5,4.7,8.3,30.9,22.4,11.1,12.5,8.3,14.4,22.4
1998/10/9,大園,O3,14.3,15.4,34.5,35.9,36.2,34.9,#,36.9,40,41.4,43.6,44.6,43.8,42,42.9,43.7,38.6,18.8,23.1,30.8,29.2,32.2,26.1,18.5
1998/10/9,大園,PM10,20,19,19,15,18,15,11,13,16,23,24,22,25,22,14,18,28,26,26,19,18,17,19,29
1998/10/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,大園,SO2,4.9,7.6,1.9,1.1,0.5,0.6,2.6,0.6,0.2,0,0,0,0,0,0,0,0.5,5.6,4.5,2,3.3,0.9,4.2,6.8
1998/10/9,大園,WIND_DIREC,66,60,57,58,57,60,60,60,56,47,43,45,48,44,46,51,55,60,51,57,56,56,54,54
1998/10/9,大園,WIND_SPEED,3.3,2.8,3.7,4,4.3,4.6,4.7,6.3,6.6,7,7.7,8,7.5,7.9,7.6,6.9,5.9,4.5,3.2,3.7,3.2,3,2.8,3.1
1998/10/10,大園,AMB_TEMP,24.6,24.7,24.8,25,24.9,25,25.2,26.1,26.4,26.9,27,29.1,28.7,27.6,28.1,30.2,29.2,28.1,27.7,27.3,27,26.5,26.1,26.3
1998/10/10,大園,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.6,0.7,0.6,0.4
1998/10/10,大園,NO,0.1,0.1,0,#,0,0,0,0.3,0.3,0.5,0.4,2.1,0.9,0.4,0.8,3.2,3.3,5.9,5.7,1.9,3.9,7.6,4.2,1.2
1998/10/10,大園,NO2,12.9,13.7,3.8,#,1.5,1.4,2.1,2.4,1.9,2.2,1.7,6.6,3.4,1.7,3.1,12.9,15.4,27.3,34.6,24.1,27.1,31.5,27.2,17.4
1998/10/10,大園,NOx,12.9,13.8,3.8,#,1.5,1.5,2.2,2.7,2.2,2.7,2.1,8.7,4.4,2.1,3.9,16.1,18.7,33.2,40.3,25.9,31.1,39.1,31.4,18.7
1998/10/10,大園,O3,25.9,24.8,37.1,40.5,43,42.8,#,40.1,41.6,38.1,37.1,34.1,35.1,35.4,32.8,28.7,23.7,12.8,7.1,11.7,7.9,3.8,7.2,15.7
1998/10/10,大園,PM10,30,28,17,16,20,21,21,24,18,15,11,17,12,20,15,11,11,11,11,15,14,11,21,16
1998/10/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,大園,SO2,2.5,3.1,0.3,0,0,0,0,0,0,0,0,1.4,0.6,0,0.2,0.8,1.3,2.1,1.8,1,1.4,2.4,2.5,0.9
1998/10/10,大園,WIND_DIREC,49,54,48,49,46,53,59,56,46,43,42,44,41,39,40,93,112,113,90,78,126,120,115,112
1998/10/10,大園,WIND_SPEED,3,3,3.9,4.7,5.2,5.3,5.1,6.4,7.3,7,7.9,5.8,7.1,8.1,6.9,4.8,5.7,4,2.5,2.3,1.1,1.6,2.8,5.8
1998/10/11,大園,AMB_TEMP,26.4,25.9,25.7,24.8,24.8,25.7,26.4,27.8,29.6,30.7,31.5,32.4,30.5,29.7,29,28.8,28.3,26.9,26.5,26.4,26.4,26.3,26.1,26
1998/10/11,大園,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4
1998/10/11,大園,NO,1.1,0.5,0.7,#,1.8,3.4,0.9,2.8,2.9,2.4,2.2,1.8,0.5,0.4,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/11,大園,NO2,20.1,17.1,18.3,#,18.7,21.9,13.5,11.5,9.3,8.3,8.7,14.2,11.5,9.5,5.6,5.5,12,12.4,8.4,13,10,4,4.9,13.6
1998/10/11,大園,NOx,21.2,17.6,19,#,20.5,25.3,14.3,14.2,12.2,10.7,10.8,16,12,9.9,6,5.9,12.5,12.5,8.5,13.1,10.1,4,4.9,13.7
