ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/28,到て,NOx,7.6,12.8,7.2,#,8.3,5.4,6.9,14.3,22.5,17.3,14.2,#,7.8,6.2,4.9,5.3,6.9,13.1,10.7,11.8,13.7,18.5,19.1,18.8
1998/10/28,到て,O3,20.4,14.2,18.1,21.9,17.9,17.1,#,19,22.8,33.3,#,64.2,80.1,54,41.7,40.1,37.4,27.1,31.3,28.9,23.5,13.1,9.8,6.7
1998/10/28,到て,PM10,45,34,33,28,22,27,20,20,22,17,#,#,43,62,39,20,17,14,21,28,28,32,38,41
1998/10/28,到て,SO2,4.3,5.9,4.4,3.6,5.7,0.5,0.8,7.9,10.1,12.9,#,5.4,4.1,2.7,1.6,1.7,1,2.7,1.3,0.7,0.8,2.4,3.9,3.1
1998/10/28,到て,WIND_DIREC,161,204,155,151,134,128,146,142,172,198,201,203,201,259,265,285,304,310,339,346,352,358,358,4
1998/10/28,到て,WIND_SPEED,1.8,1.5,1.9,2.2,1.3,1.1,0.6,1.2,2.1,2.8,2.8,3.5,2.8,3.5,3,2.6,2,1.4,2.1,1.4,1,0.7,1,0.5
1998/10/29,到て,AMB_TEMP,24,23.3,23,22.9,23.1,22.7,22.8,23.3,25.3,28.4,29.5,30.1,31.3,31.2,30,29.5,28.5,27.2,26.3,25.1,24.7,24.3,24.1,23.9
1998/10/29,到て,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,#,#,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
1998/10/29,到て,NO,2.7,8.2,12.4,#,7.9,11,10.1,4.2,#,#,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,6
1998/10/29,到て,NO2,22.6,21.5,20.7,#,20.7,22.1,20.9,13,#,#,9.7,10.7,8,7.6,9.8,10.9,14.6,23.9,9.1,6.7,9.4,11.1,15,24
1998/10/29,到て,NOx,25.4,29.7,33.1,#,28.6,33.1,31,17.2,#,#,10.6,11,8,7.6,9.8,10.9,14.7,23.9,9.1,6.7,9.4,11.1,15,30.1
1998/10/29,到て,O3,3,2.5,2,1.6,1.8,2.1,#,5.7,#,#,34.8,49.9,75.4,81.4,84.9,77.2,64.4,43.8,41.8,35.1,27.5,20.6,13.3,5.8
1998/10/29,到て,PM10,42,45,49,50,57,78,103,110,#,#,#,75,73,55,47,64,85,85,100,78,59,51,52,58
1998/10/29,到て,SO2,3.9,4,3,1.8,1.5,1.4,2.4,2.8,#,#,8.5,7.4,5.1,4.2,6.3,7.5,10.8,11.4,2.2,1.8,2.1,4.1,7.4,9.7
1998/10/29,到て,WIND_DIREC,359,353,358,327,355,15,49,51,9,214,275,321,274,270,268,313,311,319,360,5,359,356,354,4
1998/10/29,到て,WIND_SPEED,0.9,0.2,0.3,0.7,1,1.1,1,0.5,0.4,0.6,1.5,1.1,1.5,1.9,2,2.2,1.4,1.3,2.6,2.5,1.5,1.2,1,1.1
1998/10/30,到て,AMB_TEMP,23.7,23.5,23.4,23.1,23.1,22.9,22.8,23.1,23.5,27.2,30,31.2,32.1,32.4,31.7,30.7,28.9,27.3,26.3,25.1,24.3,24,23.7,23.5
1998/10/30,到て,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5
1998/10/30,到て,NO,2,0.5,0.1,#,0,0.1,0.7,2.2,4.2,3.7,2.3,1.9,0.8,0.5,0.4,0.8,0.5,0.3,0.1,0,0,3.9,15.3,20.4
1998/10/30,到て,NO2,25.1,21.6,15.5,#,12.3,13.1,11.8,11.6,13.6,12.9,17.5,12.2,6.3,5,6.5,12.8,14,21.2,19.5,14.1,16.8,28.9,29.1,28.3
1998/10/30,到て,NOx,27.1,22.1,15.6,#,12.3,13.2,12.6,13.7,17.8,16.6,19.8,14.1,7.1,5.5,7,13.6,14.5,21.5,19.5,14.2,16.8,32.9,44.5,48.7
1998/10/30,到て,O3,3.8,3.9,9.7,10.1,8.2,7.5,#,11.4,15.9,28.6,46.5,53.4,66.1,74.7,76.9,69.2,57.9,36.3,29.2,23.4,17.5,4.6,3,2.3
1998/10/30,到て,PM10,64,69,65,79,76,65,60,66,80,122,123,143,92,46,23,24,44,61,61,61,45,49,49,49
1998/10/30,到て,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/30,到て,WIND_DIREC,347,10,21,31,53,34,358,33,33,23,11,11,355,344,350,354,355,357,353,353,4,15,6,9
1998/10/30,到て,WIND_SPEED,0.9,0.4,1.2,1.1,0.5,0.7,0.9,0.5,1.1,1.6,2.1,2.3,2.2,2.1,2.3,3.2,3.4,2.4,2.2,2.5,1.8,1.3,1.3,1
1998/10/31,到て,AMB_TEMP,23.3,23,23,23.1,22.6,22.5,22.7,24.6,26.9,29,30.9,32,32.3,32.8,32.9,31.7,30.3,28,26,24.9,24.3,23.9,23.6,23.3
1998/10/31,到て,CO,0.6,0.8,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8
1998/10/31,到て,NO,14.2,15.4,11.5,#,19.6,19.9,28.5,29.2,19.9,6.2,2.5,1.2,1.5,1.6,1.7,1.9,#,#,#,1.2,1,0.8,0.9,1.4
1998/10/31,到て,NO2,26,23.2,20.7,#,22.5,21.5,19.4,24,30.4,25.3,19.2,11.1,11.4,6.9,6,10.9,#,#,#,17.9,20.8,21.9,23.2,25.5
1998/10/31,到て,NOx,40.3,38.6,32.3,#,42.1,41.4,47.9,53.2,50.4,31.5,21.8,12.3,12.8,8.5,7.7,12.8,#,#,#,19.1,21.8,22.8,24.1,26.8
1998/10/31,到て,O3,2.4,2.5,2.5,2.4,2.4,2.5,#,5.1,13.7,36.4,61.2,84.8,97.4,85.6,67.3,74.3,#,70.5,59.9,41.7,28.7,22.4,16.8,10.1
1998/10/31,到て,PM10,64,71,65,65,66,69,69,75,86,101,101,92,80,79,61,57,78,83,75,91,99,98,98,104
1998/10/31,到て,SO2,8.9,7.6,2.3,1.1,3.3,2.8,5,10.3,16.3,10.8,5.5,3.9,4.2,3.5,3.6,7.5,7.4,2.5,3.3,3.8,3.9,3.2,3.7,3.9
1998/10/31,到て,WIND_DIREC,4,16,32,341,1,13,10,12,20,21,7,360,324,331,325,329,333,340,2,2,2,7,14,12
1998/10/31,到て,WIND_SPEED,0.6,0.1,0,0.8,1.1,0.1,0.3,1.1,1.4,1,1.1,1.3,2.2,2.4,2.8,3.1,3,3.5,3.9,3.8,2.9,2.2,1.3,1.1
1998/11/1,到て,AMB_TEMP,23.1,22.9,22.7,22.7,22.5,22.5,22.5,23,24.7,26.7,28.7,30.6,31.8,32,31,30,28.8,26.9,25,24,23.6,23.1,22.6,22.2
1998/11/1,到て,CO,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5
1998/11/1,到て,NO,1.5,1.4,1.6,#,7.2,6.8,8.5,8.4,10.8,10.6,5.7,2.2,1.9,1.8,2.1,2.1,2,1.6,1.2,1.1,1.1,1.1,1,1.2
1998/11/1,到て,NO2,23.2,23.2,22.9,#,27.7,28.3,28.3,23.3,23.3,28.2,27,14.5,9.1,6.8,7.8,10.8,13.6,19.2,14.7,16.1,25.5,30.2,26.4,26
1998/11/1,到て,NOx,24.7,24.7,24.5,#,34.8,35.1,36.8,31.7,34.1,38.8,32.7,16.7,11,8.7,9.9,12.9,15.6,20.8,15.9,17.1,26.6,31.3,27.3,27.2
1998/11/1,到て,O3,7.1,5,3.5,1.8,1.4,1.8,#,6.9,12.9,22.3,44.9,68.7,71.4,75.6,78.4,72.8,65.1,47.2,44.9,36.5,22.5,15.2,14.2,11.6
1998/11/1,到て,PM10,116,116,100,100,97,92,94,107,105,122,117,106,111,72,40,55,61,95,133,114,109,97,74,66
1998/11/1,到て,SO2,3.7,1.6,2.4,4,3.7,2.4,2.4,1.3,2,2.8,4.8,3.8,3,1.9,2.7,5.7,6,4.7,2.2,2.9,4.8,5.2,3.7,3.3
1998/11/1,到て,WIND_DIREC,9,2,5,2,17,348,16,34,338,356,2,352,322,333,342,354,354,342,360,3,358,357,360,1
1998/11/1,到て,WIND_SPEED,0.7,1.1,1.3,1.5,1.2,1.3,1.4,1.3,1.8,2,2.2,1.9,2.2,3,4.5,3.9,2.9,3,2.5,1.5,1.2,1.1,1.3,1.4
1998/11/2,到て,AMB_TEMP,21.8,21.3,20.9,20.8,20.7,20.5,20.9,23.1,24.8,27.2,28.8,29.9,30.4,30.2,29.7,28.5,26.9,25.5,24.4,23.8,23.6,23.4,23.1,22.8
1998/11/2,到て,CO,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
1998/11/2,到て,NO,1.1,2.1,2.2,#,6.1,12.9,32.4,27.3,21.5,6.7,#,2.6,2.7,2.7,2.2,2,2.2,1.7,1.6,#,0,0,0,1.6
1998/11/2,到て,NO2,25.1,26.2,23.2,#,22.7,21.7,25.2,30.3,34.3,26.6,#,21,20.3,13,10.3,11.6,16.1,21.8,27.9,#,15,20.1,21.3,29.7
1998/11/2,到て,NOx,26.2,28.2,25.5,#,28.8,34.6,57.6,57.6,55.8,33.3,#,23.6,22.9,15.7,12.6,13.5,18.3,23.5,29.5,#,15,20.1,21.3,31.3
1998/11/2,到て,O3,8,3.3,2.7,1.5,1.3,1.5,#,6.4,13.6,34.3,55.9,74.8,85.8,62.2,72.1,68.6,55.7,41.5,27.2,26.9,20.7,13,8.9,2.8
1998/11/2,到て,PM10,58,58,54,54,55,58,42,44,60,82,82,98,103,133,112,110,124,97,98,105,96,91,81,81
1998/11/2,到て,SO2,4,5.2,3,2.5,2.2,1.9,2.6,7.7,19.6,16,10.2,9.2,12.1,8.4,5.4,5,7.5,8.3,9.4,5.6,5.2,6.8,5.8,11
1998/11/2,到て,WIND_DIREC,4,24,67,999,10,343,325,13,20,17,9,323,343,347,359,359,359,359,360,360,7,1,1,16
1998/11/2,到て,WIND_SPEED,0.9,0.3,0.1,0,0.5,0.2,0.4,0.9,1.4,1.6,1.6,2.1,2.6,3.9,4.1,4.3,3.8,3.7,3.4,3.7,2.9,2.1,1.1,1.2
1998/11/3,到て,AMB_TEMP,22.4,22,21.8,21.9,22.1,21.9,21.9,22.4,23.8,25.5,26.5,27.6,28.9,29.3,29.3,28.6,28.5,27.4,25.8,24.9,24.4,24.3,24.2,24
1998/11/3,到て,CO,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.5,0.5,0.4,0.4,0.4,0.4
1998/11/3,到て,NO,1.5,6.1,1.5,#,3.1,3.3,2.9,7.4,9.3,3.1,2.6,1.1,0.3,0.2,0.1,0,0,0,0,0,0,0,1.6,0.2
1998/11/3,到て,NO2,24.2,23.1,20.5,#,21.7,21.7,20.6,18.7,20.4,22.4,22,21.4,18.4,16.7,14.3,12.5,19.8,23.7,12.9,13.1,14.3,13.9,27.2,22.6
1998/11/3,到て,NOx,25.8,29.2,21.9,#,24.8,25,23.5,26.1,29.7,25.5,24.6,22.4,18.7,16.9,14.5,12.5,19.8,23.7,12.9,13.1,14.3,13.9,28.9,22.8
1998/11/3,到て,O3,2.6,1.1,2.1,3.3,1.4,2.2,#,5.7,8.8,25.8,37,53.8,72.1,90.4,95.8,99.6,96.9,68.8,44,32.3,24.4,20.3,7.4,7.2
1998/11/3,到て,PM10,86,94,87,83,87,67,72,75,84,106,111,115,156,170,208,208,194,194,165,133,102,65,42,42
1998/11/3,到て,SO2,6.9,4.3,2.8,3.2,6.9,4.3,2.7,6.4,10.2,6.4,6.9,6.3,7.1,7.3,6.7,4.9,5.2,4.6,3,2.9,5.6,7,8.2,7.5
1998/11/3,到て,WIND_DIREC,355,323,351,4,22,81,112,112,42,3,330,337,352,353,355,357,354,342,356,355,356,1,6,1
1998/11/3,到て,WIND_SPEED,0.6,0.7,0.8,1,1,1,0.8,0.8,0.5,0.4,1.3,1.6,1.4,1.9,1.9,1,0.9,2.1,3.1,2.6,3,1.8,1.3,1.3
1998/11/4,到て,AMB_TEMP,24,24,24,24,23.8,23.4,23.4,24.3,26.3,28,29.4,30.8,31.6,30.5,30,29.1,28,26.8,26,25.3,25.1,24.4,24,23.9
1998/11/4,到て,CO,0.4,0.4,0.4,0.4,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.6
1998/11/4,到て,NO,0.1,0.1,0,#,10.7,17.2,25.3,31.8,26.8,15.7,7.8,1.8,2.5,2.2,1,0.7,0.7,0.8,0.6,0.4,0.8,0.7,6.9,6.9
1998/11/4,到て,NO2,18.6,18,13.8,#,23.7,23.8,24.4,27.4,31.5,34.1,39.5,27.5,29.4,16.2,10.9,9.4,11.9,22.1,25.4,17.9,21.5,25.1,24.9,24.2
1998/11/4,到て,NOx,18.7,18,13.8,#,34.4,41,49.7,59.2,58.2,49.8,47.3,29.3,31.9,18.5,12,10,12.6,22.9,26.1,18.3,22.3,25.7,31.7,31.1
1998/11/4,到て,O3,6.8,6.5,7.4,4.4,0.7,0.7,#,2.9,6.5,17.4,45.5,75.9,70.6,45.9,51.1,60.7,50.5,26.8,12.8,15.7,10.6,5.4,2.8,1.5
1998/11/4,到て,PM10,43,52,49,55,58,58,45,48,53,60,70,102,130,130,119,117,119,104,90,96,80,80,73,72
1998/11/4,到て,SO2,4.7,4.4,3.5,5.7,9.2,7.6,9.1,12.8,13.3,10.8,11.5,8.1,16.5,9.7,5.7,3.7,3.5,5.9,8.7,6.1,6.4,6.9,5.3,4
1998/11/4,到て,WIND_DIREC,357,349,3,6,17,34,3,360,1,2,7,353,350,318,336,347,352,351,359,360,4,360,349,10
1998/11/4,到て,WIND_SPEED,1.2,1,0.4,0.3,0.8,0.6,1.2,2.3,3.1,2.7,2.5,2,1.9,3.9,3.7,3.5,2.5,1.8,2.5,2.5,1.9,0.8,0.3,0
1998/11/5,到て,AMB_TEMP,23.7,23.4,23.3,23.2,23.2,23.1,23.3,24.1,26,26.9,28.3,29.6,29.9,29.8,29,28.9,27,25.4,24.3,23.6,23,22.8,22.5,22.4
1998/11/5,到て,CO,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,#,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/11/5,到て,NO,8.6,17,21.3,#,32.2,17.4,10.7,18.9,25.7,12.8,7.6,1.7,0.1,0,0,0.1,#,0,0.1,0,0,0.1,0,0
1998/11/5,到て,NO2,21.4,20.7,19.1,#,20.1,21.4,20.7,20.7,24.7,25.6,26.6,18.6,11.9,9.6,11.1,15.8,#,16,25,23.6,18.6,27.4,21.7,19
1998/11/5,到て,NOx,30,37.7,40.4,#,52.3,38.8,31.4,39.7,50.4,38.4,34.2,20.3,12,9.7,11.1,15.9,#,16,25.1,23.6,18.6,27.5,21.7,19
1998/11/5,到て,O3,0.9,0.7,0.7,0.8,1.1,0.5,#,3.7,6.6,14.4,28.4,53.9,82.6,87.1,82.7,73.5,#,45.3,27.2,23.3,25,15.3,18.1,18.4
1998/11/5,到て,PM10,74,71,67,67,70,77,60,60,69,69,69,83,103,130,159,159,188,230,191,189,177,158,149,150
1998/11/5,到て,SO2,4,3.6,2.8,3.4,4.9,6.3,5.4,6.3,8,8.2,9,6.9,4.9,4.8,4,5.2,#,3.8,4.6,4.5,3.8,6.1,4.8,4.1
1998/11/5,到て,WIND_DIREC,117,56,5,17,3,5,9,4,4,4,1,357,3,358,360,358,358,2,360,358,358,359,360,359
1998/11/5,到て,WIND_SPEED,0.2,0.1,0.6,1.1,1.5,2,1.6,1.3,2.3,3.1,3.1,2.7,3,2.7,3.4,3.7,4.2,4.1,4.2,4,3.3,3.1,2.4,2.1
1998/11/6,到て,AMB_TEMP,22.3,22.1,21.9,21.9,22,21.8,21.6,22.2,23.5,24.9,26.4,27.4,27.7,27.7,27.2,26.7,26.1,24.5,23.6,23,22.5,22.5,22.3,21.8
1998/11/6,到て,CO,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6
1998/11/6,到て,NO,0,0,0,#,0.1,0.2,0.8,5.5,15,7.4,6.2,1.5,0.6,0.5,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.4,0.5,1.6
1998/11/6,到て,NO2,16.1,17.4,15.6,#,20.3,21.8,22.1,22.8,26,22,25.3,17.9,12.4,11.7,13.6,17.5,19,23,21.3,20.5,22.5,26.6,24.1,28.3
1998/11/6,到て,NOx,16.1,17.4,15.6,#,20.4,22,22.9,28.3,40.9,29.3,31.5,19.4,13,12.2,14.2,18,19.6,23.3,21.5,20.8,22.7,26.9,24.6,30
1998/11/6,到て,O3,19.7,16.2,16.4,12.4,10.9,9.6,#,9.3,9.9,19.6,28.4,52.6,69.6,75.2,77,75.9,67.8,43.5,30.9,25.6,18.2,11.7,11.4,6.9
1998/11/6,到て,PM10,145,145,137,130,126,121,108,88,82,82,71,86,111,116,116,134,149,147,143,139,128,115,97,86
1998/11/6,到て,SO2,3.7,3.7,3.9,6.1,5.2,4.1,4.5,5,6.3,4.9,6.2,4.1,3,2.9,3.6,4,4.6,6.5,4.9,4.8,5.4,5.4,3.8,4.4
1998/11/6,到て,WIND_DIREC,2,1,1,2,360,4,360,360,1,358,2,359,357,358,358,359,359,1,1,2,3,4,3,360
1998/11/6,到て,WIND_SPEED,1.8,1.8,2.6,2.2,2.4,2.4,2.4,2.4,2.6,2.9,2.6,2.8,3.1,3.7,3.9,3.6,3.7,3.2,3.7,3.1,2.6,1.6,1.6,1.8
1998/11/7,到て,AMB_TEMP,21.5,21.2,20.6,20.2,20,19.8,19.6,20.7,21.8,22.8,25.5,27.7,28.6,29.6,29.8,28.5,26.4,24.4,23.4,22.5,22,21.7,21.4,20.9
1998/11/7,到て,CO,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.6,1,0.7
1998/11/7,到て,NO,0.6,0.5,0.7,#,0.1,0,1.6,6,7.5,9.1,10.3,2.4,0.1,0.2,0.1,0.1,0.1,0,0.1,0.2,9.5,35.9,28.2,18.6
1998/11/7,到て,NO2,25.6,19.4,25.5,#,25.1,25.1,24.3,23.8,24.6,26.7,27.4,20.9,13.9,15.3,13.8,16.4,16.7,23.2,23.6,27.2,38.9,39.1,36.9,31.7
1998/11/7,到て,NOx,26.2,19.8,26.2,#,25.2,25.2,26,29.8,32.1,35.8,37.6,23.3,14,15.5,13.9,16.5,16.8,23.2,23.6,27.4,48.5,75.1,65.1,50.4
1998/11/7,到て,O3,7.5,10.6,5.6,5.6,7,7.6,#,12.2,15.2,16.4,24.7,52.3,79.2,86.3,90.7,79.1,55.2,36.9,26.5,15.6,4,3.4,3.4,3
1998/11/7,到て,PM10,87,94,81,72,72,64,49,49,52,56,59,83,94,94,92,109,122,141,161,150,140,121,103,116
1998/11/7,到て,SO2,5.5,2.6,4.5,4,2.7,4.1,4.9,4.8,8.1,5.8,5.6,5.9,5.9,6.6,6.8,6.6,6.8,9,9.1,7.2,10.4,14,11.1,6.9
1998/11/7,到て,WIND_DIREC,360,360,1,1,1,1,3,360,12,360,1,1,1,359,2,358,2,2,1,2,9,16,13,354
1998/11/7,到て,WIND_SPEED,2.1,2.2,2.1,1.9,2.4,2.8,1.6,2.6,2.8,2.4,2.4,3,2.7,2.6,2.4,3.8,3.1,2.3,2.2,1.3,1.2,1.1,0.4,0.6
1998/11/8,到て,AMB_TEMP,20.4,20.1,19.4,18.9,18.8,18.9,19.1,21.7,25.2,27.7,28.9,29.9,30.6,30.2,29.1,28.2,26.3,24.5,23.9,23.8,23.3,22.6,22.6,22.7
1998/11/8,到て,CO,0.6,0.8,0.7,0.5,0.6,0.7,0.8,0.9,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.8
1998/11/8,到て,NO,8.1,16.4,22.5,#,21.8,36,40.4,31.6,9.8,5,2,0.8,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.5,2.3,0.6
1998/11/8,到て,NO2,30.1,29.6,26.3,#,19.2,16.8,14.3,21.5,19.8,20.1,13.3,9.8,6.9,7.1,8.1,11.4,14,17,16.6,13.2,16.5,24.7,31.8,26
1998/11/8,到て,NOx,38.2,46,48.8,#,41,52.9,54.6,53.1,29.6,25.2,15.2,10.6,7.3,7.4,8.5,11.7,14.2,17.2,16.6,13.4,16.7,25.2,34.1,26.6
1998/11/8,到て,O3,3.1,3.2,2.2,1.5,1.3,1.1,#,3.9,14.9,31.8,53.1,73.3,83,84,83.8,102.7,105.3,73.9,70.2,66.5,48.7,27.3,11.7,21.3
1998/11/8,到て,PM10,111,100,98,79,65,68,54,55,75,82,80,81,75,75,70,70,66,91,93,112,139,164,164,179
1998/11/8,到て,SO2,4.5,6.9,4.7,2.4,2.8,2.2,1.3,5.4,7.9,11.3,7.6,4.1,2.7,1.8,2.2,2.4,3,3.3,2.7,3.5,2.8,2.3,1.7,2.8
1998/11/8,到て,WIND_DIREC,2,26,339,999,999,999,999,999,49,162,271,271,246,265,290,296,322,340,349,5,19,301,350,353
1998/11/8,到て,WIND_SPEED,0.9,0.8,0.4,0,0,0,0,0,0.3,0.4,1.2,1.4,1.7,2.8,3.4,3.1,2,1.6,1.4,1.1,0.8,0.7,0.4,1.5
1998/11/9,到て,AMB_TEMP,22.5,22.3,22.3,22.4,22,21.5,21.6,23,24.1,25.8,26.7,27.6,28.3,28.4,28.2,27.3,25,23.3,22.4,22,21.6,20.7,20.2,19.7
1998/11/9,到て,CO,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6
1998/11/9,到て,NO,0.3,0.2,0.2,#,0.2,0.2,1.7,3.5,4,3.6,3,3.1,1.3,1,0.8,0.9,0.6,0.3,0.2,0.1,0.3,11.2,1.2,0.5
1998/11/9,到て,NO2,9.9,11.6,11.6,#,14.1,15.4,18.4,16.2,15.1,14.4,14.7,16.2,12.2,11.1,11.2,13.6,12.5,13.9,16.4,19.4,28.6,39.5,26,19.5
1998/11/9,到て,NOx,10.2,11.9,11.8,#,14.3,15.6,20,19.7,19.1,18,17.6,19.3,13.5,12.1,12,14.5,13.1,14.2,16.6,19.5,28.8,50.8,27.2,20
1998/11/9,到て,O3,29.5,30.1,26,20.8,17.1,15.4,#,20,27.4,34.8,44,47.7,61.5,68.3,69.7,63.6,53.2,43.3,35.6,29.9,19,5.7,11.8,13.6
1998/11/9,到て,PM10,189,140,87,57,56,68,59,65,65,65,69,72,78,80,78,72,85,93,91,101,98,98,105,110
1998/11/9,到て,SO2,1.3,2.8,2.8,7.8,2.6,2.5,3.3,2.7,3.3,7.2,12.4,16.7,11.9,9.4,7.9,8,5.1,5.7,8.2,7.3,7.6,8.4,4.2,3
1998/11/9,到て,WIND_DIREC,4,360,5,21,1,6,8,7,7,5,4,5,358,356,357,357,355,360,358,2,9,9,357,354
1998/11/9,到て,WIND_SPEED,2.3,1.7,2,2,2.1,2.1,2.8,4.7,5.1,5.4,6.1,5.9,5.9,6,5.5,5.1,4.8,4,3.6,3.7,3.7,1.6,1.2,1.1
1998/11/10,到て,AMB_TEMP,19.1,18.9,18.4,18.2,18,17.6,17.9,20.1,22.7,25.8,27.7,29,29.6,29.7,29.5,28.9,26.9,24.7,23.5,22.4,21.6,20.9,20.1,19.6
1998/11/10,到て,CO,0.5,0.6,0.6,0.7,0.9,0.6,1,1.1,1,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6
1998/11/10,到て,NO,0.6,2.1,1.6,#,17.4,12.1,34.7,34.5,22.4,7.9,6,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.3,1,0.5,0.3
1998/11/10,到て,NO2,21,27.2,23.7,#,28,26.2,29.5,32.6,35.6,33.1,31,18.3,14.4,13.7,9.9,13.4,20.5,23.1,29.3,30.8,29.1,32.7,26,25.4
1998/11/10,到て,NOx,21.6,29.3,25.3,#,45.5,38.2,64.2,67.1,58,40.9,36.9,19.7,14.6,13.9,10.1,13.6,20.8,23.3,29.8,31.3,29.4,33.6,26.5,25.6
1998/11/10,到て,O3,8.8,2.3,3,3.8,0.9,0.6,#,4.6,12,31.7,42.6,64.8,82.4,90.2,81.2,79,72.1,44.7,25,15.3,13.2,9.2,8.8,6.6
1998/11/10,到て,PM10,111,104,97,84,83,85,69,83,102,118,119,108,99,99,80,83,87,115,121,163,160,149,138,120
1998/11/10,到て,SO2,2.5,4.2,2.6,2.3,4.2,3.5,7.1,9.8,12.2,8,7.4,5.7,5,5.4,5.5,10.4,10,6.3,9.6,6.2,6.1,6.4,4.3,3.9
1998/11/10,到て,WIND_DIREC,351,359,1,10,2,3,21,12,25,352,349,320,318,313,320,316,327,351,353,342,355,356,360,350
1998/11/10,到て,WIND_SPEED,1.1,1,0.6,0.7,0.9,1,0.5,1,0.8,0.8,1.6,1.3,2,1.9,1.9,1.7,2.4,2.4,1.7,1.8,1.7,1.4,1.2,0.8
1998/11/11,到て,AMB_TEMP,19.1,18.8,18.4,18.1,17.8,17.7,17.8,19.4,21.3,23.3,25.3,27.3,28.5,29.4,29.3,27.9,25.4,23.5,22.3,21.3,20.4,20,19.4,18.6
1998/11/11,到て,CO,0.5,0.5,0.6,0.6,0.6,0.8,1,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5
1998/11/11,到て,NO,2.4,4.8,9.7,#,25.1,36.2,42.8,36.7,34.2,17.5,4.1,0.9,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.9,1.6,6.2,3.4
1998/11/11,到て,NO2,27.2,29.3,28.3,#,22.1,21.8,20.3,23.1,27.6,26.5,19,14.1,10.9,11.9,13.8,16.6,18.6,21.7,25.7,22.4,25,28.7,28.9,27.4
1998/11/11,到て,NOx,29.6,34.1,38,#,47.2,58,63.1,59.8,61.8,43.9,23.1,15,11.4,12.4,14.2,17.1,19.1,22.1,26.1,22.8,25.9,30.4,35.1,30.8
1998/11/11,到て,O3,4.7,3,2.6,1.1,0.7,0.6,#,3.1,5.3,13.4,35.5,63.4,82.1,93.8,96.3,86.7,60.9,41.2,26.5,21.4,13.3,6.7,3.7,2.6
1998/11/11,到て,PM10,104,82,71,71,72,74,70,79,81,89,84,88,99,101,101,105,138,161,161,166,133,115,87,84
1998/11/11,到て,SO2,6.4,7.9,7.2,5.5,5.8,7,11.9,8.6,9.3,13.3,6.9,4.5,4.5,4.6,5.4,8.1,8.2,8.4,10.3,7.7,6.6,6.8,6.5,5.2
1998/11/11,到て,WIND_DIREC,11,7,4,360,359,22,4,359,355,10,12,1,6,356,337,333,339,354,356,2,5,4,359,5
