日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/15,嘉義,THC,2.9,3,3.9,4.4,4.3,4.5,3.9,3.8,3.6,3.1,2.8,2.7,2.5,2.6,2.5,2.4,2.3,2.4,2.6,2.6,2.6,2.6,2.7,2.6
1998/11/15,嘉義,WIND_DIREC,135,141,53,53,308,15,21,25,32,335,1,14,339,352,349,1,356,357,3,3,1,6,9,19
1998/11/15,嘉義,WIND_SPEED,0.5,0.2,0.5,0.1,0.1,0.9,1,0.8,0.5,1.4,1.5,0.9,1.4,1.7,2.3,2.5,2,2.4,1.9,2,1.4,1.6,1.4,0.6
1998/11/16,嘉義,AMB_TEMP,23.1,22.9,22.8,22.5,22.3,22.5,22.3,22.6,23.8,26.7,28.7,30.2,31.7,32.2,30.8,29.6,28.4,27.5,26.7,26,25.8,26,25.6,25.1
1998/11/16,嘉義,CH4,2.4,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.4,2.7
1998/11/16,嘉義,CO,1.1,0.9,0.9,0.9,0.8,0.7,1,1.6,1.9,2.2,1.7,1.1,0.8,0.7,0.9,1,1.1,1.1,1.1,1.1,1.4,1.9,1.8,1.8
1998/11/16,嘉義,NMHC,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.6,0.9,1.1,0.7,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.8,1.1,1.3,1
1998/11/16,嘉義,NO,5.3,2.4,2,#,1,0.8,5.3,12.4,15.4,8.7,1.6,0.2,0.2,0.2,0.1,0.6,0.6,1.1,2.8,5.4,11.9,13.3,15.5,20.6
1998/11/16,嘉義,NO2,36.4,33.5,30.9,#,29.5,30.8,41.3,41.7,46.5,61.4,47.8,27.2,20.2,19.5,26.6,39.8,37.1,40.3,48.5,42.6,44.7,50.6,48.2,43.8
1998/11/16,嘉義,NOx,41.7,35.9,32.9,#,30.5,31.6,46.6,54,62,70.1,49.4,27.4,20.4,19.6,26.7,40.3,37.7,41.4,51.2,48,56.7,63.8,63.7,64.4
1998/11/16,嘉義,O3,6.1,6.6,7.8,7.8,9.3,12.1,#,6.3,10.7,31.7,73.6,101.5,95.6,94.2,91.7,71.3,60.1,41.9,16.8,10.5,7.4,7.7,6.6,5.1
1998/11/16,嘉義,PM10,203,219,245,248,233,218,217,230,256,265,266,264,264,219,186,181,203,228,201,172,151,147,179,188
1998/11/16,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,嘉義,SO2,4.4,2,1.1,0.6,0.9,2.2,1.7,3.1,3.2,3.9,7.6,7,4.6,4.6,7.8,10,8,6.7,6.1,5.8,7,10.1,6.5,5.1
1998/11/16,嘉義,THC,2.8,3,2.9,2.9,2.7,2.6,2.6,3,3.3,3.5,3.1,2.9,2.6,2.4,2.6,2.5,2.6,2.7,2.7,2.7,3,3.3,3.7,3.7
1998/11/16,嘉義,WIND_DIREC,45,10,24,18,15,3,1,47,126,357,286,224,260,269,294,335,360,1,333,2,14,999,999,999
1998/11/16,嘉義,WIND_SPEED,0.4,0.3,0.1,0.2,0.5,0.8,0.7,0,0,0.3,0.4,0.8,1.1,1.3,2.4,2.1,1.9,1.7,1.2,0.9,0.4,0,0,0
1998/11/17,嘉義,AMB_TEMP,24.1,23.8,23.6,23.6,23.4,23.2,23.2,24.9,27,28.4,30,30.8,30.8,29.7,28.5,27.6,25.7,23.8,22.4,21.7,21.3,21.1,21.1,20.9
1998/11/17,嘉義,CH4,2.9,3.1,3.2,3.4,3.4,3.2,2.7,2.4,2.6,2.3,#,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.5,2.5
1998/11/17,嘉義,CO,1.5,1.5,1.2,1.2,1,0.8,0.9,1.6,1.7,0.9,0.7,0.5,0.9,1,0.9,0.9,1.1,1.1,1.1,1,1,1,1,0.9
1998/11/17,嘉義,NMHC,1,1,0.3,0.6,0.5,0.1,0.5,1,0.9,0.7,#,0,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2
1998/11/17,嘉義,NO,43.7,40.9,42.2,#,10.5,5.6,5.7,15.4,12.1,9.3,5.7,2.2,0.9,0.6,0.7,1.1,1.4,3,6.7,8.2,8.3,8.2,8.7,7
1998/11/17,嘉義,NO2,40,36,38.8,#,35.4,34.2,32,45.2,57.5,49.2,38.5,24.1,29.8,25.4,26,31.3,37.2,42.8,45.9,42.6,40.6,39.7,38.9,39.2
1998/11/17,嘉義,NOx,83.7,77,81,#,46,39.8,37.7,60.6,69.6,58.5,44.2,26.3,30.7,26,26.7,32.3,38.6,45.8,52.6,50.8,48.9,47.9,47.7,46.1
1998/11/17,嘉義,O3,4.8,5.9,5.6,6,5.2,5.4,#,11,21,28,35.9,43.8,68.6,74.8,66.5,58.6,45.6,26.5,10.8,8.2,7.6,6.5,5.8,3.6
1998/11/17,嘉義,PM10,211,196,191,183,208,216,178,155,159,161,149,123,103,126,144,136,160,170,170,168,135,97,89,84
1998/11/17,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,嘉義,SO2,5.4,5.8,6,9.8,5.7,5.9,4.3,8.9,12.7,16.4,12,5.7,7.2,4,4.3,4.8,5.4,5.7,5.7,4.7,4.3,4.2,5.7,6.9
1998/11/17,嘉義,THC,3.8,4.1,3.5,4,4,3.3,3.1,3.4,3.4,3,#,2.2,2.5,2.5,2.5,2.5,2.7,2.7,2.8,2.6,2.6,2.6,2.7,2.6
1998/11/17,嘉義,WIND_DIREC,323,360,12,73,57,48,130,75,2,8,5,2,358,359,357,1,5,5,5,8,15,15,20,2
1998/11/17,嘉義,WIND_SPEED,0.1,0.5,0.1,0.1,0.4,1.1,0.6,0.2,1.2,3.3,3,3,3,3.7,4.1,3.5,3.7,3.4,3.4,3.3,3.2,2.7,1.6,0.9
1998/11/18,嘉義,AMB_TEMP,20.7,20.3,20.1,20.1,20.5,20.7,20.3,21,21.3,22.2,23.1,25.3,26.2,26.5,26.8,25.5,24.6,23.9,23.5,23,22.3,21.6,21,20.8
1998/11/18,嘉義,CH4,2.5,#,2.4,2.3,2.2,2.4,2.6,2.6,2.5,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.2,2.1
1998/11/18,嘉義,CO,0.8,0.6,0.6,0.6,0.8,0.8,0.9,1.5,1.3,1.5,1.1,0.9,1,1.1,1.1,1.1,1.3,1.4,1.6,1.7,1.5,1.3,0.9,0.7
1998/11/18,嘉義,NMHC,0.1,#,0.2,0.4,0.6,0.5,0.5,1.1,1.1,1.2,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1.1,1,0.9,0.8,0.6,0.6
1998/11/18,嘉義,NO,15.2,11,4.6,#,27.2,11.4,35.9,51.7,60.7,54.4,16.6,7,3,1.4,0.8,1,1,3.6,17.4,23.4,23.7,24.3,22,33.9
1998/11/18,嘉義,NO2,40.9,38.8,35.5,#,40.1,37.5,35.2,40,43.5,54,50.8,38.2,39.3,40.4,41,42.4,45.8,60.2,70.6,66.8,56.2,47.2,41.6,43.5
1998/11/18,嘉義,NOx,56.1,49.9,40.2,#,67.4,48.9,71.1,91.8,104.2,108.4,67.4,45.1,42.3,41.8,41.8,43.4,46.8,63.8,88.1,90.2,79.9,71.6,63.6,77.4
1998/11/18,嘉義,O3,2.7,2.3,2.8,2.3,2.4,2.4,#,3.1,4.3,6.1,13.6,31.7,50.1,57.6,63.9,58.3,53.8,28.8,10.9,8.4,7.9,5.7,2.8,1.7
1998/11/18,嘉義,PM10,69,53,58,42,45,45,52,48,88,112,147,152,152,175,195,193,229,239,236,236,260,267,235,163
1998/11/18,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,嘉義,SO2,7.2,4.6,5.3,6.8,12.2,5.5,6.6,12.6,18,14.6,11.8,7.7,8.4,7.6,7.5,7.3,8,7.8,13.2,11.9,10.9,9,11.1,16.7
1998/11/18,嘉義,THC,2.6,#,2.6,2.7,2.8,2.9,3.1,3.6,3.6,3.6,3,2.7,2.7,2.8,2.9,2.8,2.9,3,3.3,3.3,3.2,3,2.9,2.7
1998/11/18,嘉義,WIND_DIREC,4,4,8,18,22,6,41,332,8,318,319,1,16,61,326,357,3,9,16,3,3,1,360,6
1998/11/18,嘉義,WIND_SPEED,0.6,0.9,1.2,0.6,0.9,0.5,0.6,0.7,1,0.7,1.5,1.7,1.8,1,0.6,2.6,2.3,2.1,2,1.4,1.2,1.1,1.7,1.6
1998/11/19,嘉義,AMB_TEMP,20.8,20.6,20.6,20.3,20,19.9,19.9,20.3,21.7,24.4,26.7,27.7,28.5,29,28.8,28.3,25.7,23.7,22.6,22.2,21.9,21.5,21.2,20.8
1998/11/19,嘉義,CH4,2.2,2.3,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.7,#,2,2,2,1.9,2,2.1,1.9,1.9,2,2,2.1,2.2,2.2
1998/11/19,嘉義,CO,0.7,0.7,0.9,0.7,0.6,0.6,0.7,1,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.8,1,1.1,1.3,1.3,1.2
1998/11/19,嘉義,NMHC,0.4,0.3,0.6,0.3,0.3,0.4,0.5,0.6,0.3,0.6,#,0.5,0.3,0.4,0.5,0.4,0.3,0.6,0.5,0.6,0.6,0.7,0.7,0.6
1998/11/19,嘉義,NO,34.2,35.6,34.9,#,31.8,35.5,33.3,26,23.9,18.2,9.7,3.6,3.8,3.6,1.6,1.2,1.7,4.3,4.4,5.8,9.8,11.5,16,20.1
1998/11/19,嘉義,NO2,43.2,42.3,41.6,#,38.5,37.3,35.7,33.7,34.7,39.9,37.9,31.7,32.8,36.2,33.6,34.5,37.9,44.9,38.8,40.4,41.2,39.8,39.8,38.2
1998/11/19,嘉義,NOx,77.5,77.9,76.5,#,70.2,72.7,69,59.7,58.6,58.1,47.6,35.3,36.6,39.8,35.2,35.7,39.6,49.2,43.3,46.2,51,51.3,55.8,58.4
1998/11/19,嘉義,O3,1.7,1.8,2.4,1.5,1.3,1.4,#,5,8.7,16.9,26.1,41.4,41.9,43.7,55.2,50,34.2,16.3,11.6,7,4.1,3.4,2.9,2.7
1998/11/19,嘉義,PM10,100,48,37,46,68,44,35,21,17,55,69,70,90,92,105,108,124,128,125,101,97,97,82,75
1998/11/19,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,嘉義,SO2,19.2,15.8,10.8,11.5,10.1,14,10.9,9.4,14.5,13.3,8.6,6.4,12.7,18,13.5,12.2,16,17.4,12.6,11.2,11,9.7,9.6,11.6
1998/11/19,嘉義,THC,2.6,2.7,2.4,2.1,2,2,2.2,2.3,2.1,2.3,#,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.8,2.9,2.8
1998/11/19,嘉義,WIND_DIREC,14,45,20,13,18,17,16,17,18,15,14,11,359,356,359,355,360,360,358,4,358,2,360,2
1998/11/19,嘉義,WIND_SPEED,2.1,1.5,1.1,2.4,2.7,2,2.5,3.1,3.5,2.3,2,2.3,2.1,2.6,2.8,2.1,3.7,3.3,2.4,1.9,1.1,1,0.8,1.3
1998/11/20,嘉義,AMB_TEMP,20.6,20.9,20.6,20,19.8,19.7,19.7,20.6,21.6,23.3,25,26.8,27.4,28.2,28.3,27.4,25.6,23.9,22.9,22.1,21.8,21.5,21.1,21.1
1998/11/20,嘉義,CH4,2.2,2.3,2.6,2.4,2.4,2.4,2.3,2.6,2.3,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.3
1998/11/20,嘉義,CO,1,0.8,0.7,0.6,0.7,0.7,0.8,1.5,1,0.8,0.8,0.8,0.7,0.7,0.8,0.9,1,1.1,1,0.9,0.9,1,0.9,1.1
1998/11/20,嘉義,NMHC,0.6,0.6,0.1,0.4,0.5,0.6,0.7,1,0.7,0.7,0.7,0.4,0.2,0.3,0.3,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7
1998/11/20,嘉義,NO,25,18.2,11.4,#,44.7,47.9,56.8,45.4,43,34.2,14.4,3.5,0.9,0.4,0.6,0.9,1.4,4.6,7.5,9.5,12.6,19.5,19.7,31.4
1998/11/20,嘉義,NO2,38.4,36.5,35.4,#,33.5,33.6,34.8,37.1,37.5,42.9,46.4,38.3,26.6,25,32.9,38.1,41.3,49.4,50,46.7,45.2,43.7,41.2,40.5
1998/11/20,嘉義,NOx,63.4,54.7,46.8,#,78.2,81.5,91.6,82.5,80.5,77.1,60.8,41.8,27.4,25.5,33.5,39,42.7,54,57.5,56.2,57.8,63.3,61,71.9
1998/11/20,嘉義,O3,2.4,2.8,2.8,2.7,2.9,2.9,#,4.5,5.7,9.8,23.2,44.9,62.2,75.7,71.2,51.5,41.8,18.7,9.2,5.3,4,2.9,2.9,3.2
1998/11/20,嘉義,PM10,71,47,74,90,107,101,77,55,64,66,73,88,113,167,205,212,212,199,184,157,130,114,76,66
1998/11/20,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,嘉義,SO2,11.3,7,4.2,3.5,5,7.7,11.7,9.8,16.5,14.2,9.7,7.9,6.5,7.7,9.8,10.3,12.3,10.4,11.7,12.4,9.7,10,9.6,9.8
1998/11/20,嘉義,THC,2.8,2.9,2.7,2.8,2.9,2.9,3.1,3.6,3,2.9,2.8,2.6,2.3,2.3,2.5,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.7,3
1998/11/20,嘉義,WIND_DIREC,24,85,28,5,6,15,24,16,15,16,14,11,1,337,5,359,357,3,359,3,3,5,4,999
1998/11/20,嘉義,WIND_SPEED,1.3,0.3,0.6,1,1,1,0.9,1.1,2.5,1.8,1.4,1.2,1.7,1.7,2.3,2.5,3,2.7,2.2,1.5,1.2,0.8,0.3,0
1998/11/21,嘉義,AMB_TEMP,21.1,20.7,20.8,20.6,20.6,20.5,20.8,21.7,23.3,24.3,26.2,27.3,27.8,28.5,26.7,25.5,24.2,23.1,22.2,21.5,21.2,21.1,21,20.7
1998/11/21,嘉義,CH4,2.6,2.3,2.7,2.8,3.1,2.8,2.8,2.9,2.6,2.5,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1998/11/21,嘉義,CO,1.2,0.9,1,0.9,0.9,0.9,1.1,1.7,1.6,1.3,1.1,1,1.1,0.8,0.8,0.8,0.9,1,0.7,0.7,0.7,0.7,0.6,0.5
1998/11/21,嘉義,NMHC,0.8,0.6,0.4,0.4,0.5,0.8,0.8,1.2,1,0.9,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2
1998/11/21,嘉義,NO,28.5,28.1,52.4,#,36,44.8,38.4,57,47.3,38.9,8.4,2.2,1.5,0.6,1.7,2.1,3.9,6.2,5.1,5.8,4.4,5.7,4,3
1998/11/21,嘉義,NO2,37.3,36.7,40.6,#,35.6,35.8,39.2,43.3,56.6,64.4,54.2,37.7,31.4,27.3,37,31.4,37.7,39.5,34.6,30.4,28.1,30.1,28.4,27.3
1998/11/21,嘉義,NOx,65.8,64.8,93.1,#,71.6,80.6,77.7,100.4,103.9,103.3,62.6,39.9,33,27.9,38.7,33.5,41.6,45.7,39.8,36.2,32.4,35.8,32.4,30.3
1998/11/21,嘉義,O3,3.3,2.9,3.1,3.1,3.4,3.3,#,5.6,8.3,11,32.5,51.8,63.1,65.7,39.3,33.4,21.2,12,10,11.4,12,10.3,10.9,10.9
1998/11/21,嘉義,PM10,70,79,88,86,78,83,88,92,116,135,154,158,164,184,194,182,192,225,175,112,78,72,81,67
1998/11/21,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/21,嘉義,SO2,7.7,6.2,11.1,13.1,10,13.2,10.2,19.3,21.5,12.6,8.3,6,5.6,7,12.9,5.7,6.2,4.8,3.1,3,2.3,1.8,1.6,2
1998/11/21,嘉義,THC,3.4,2.9,3.1,3.2,3.6,3.6,3.6,4.1,3.6,3.5,3.1,2.7,2.7,2.4,2.5,2.5,2.6,2.6,2.4,2.4,2.3,2.4,2.3,2.3
1998/11/21,嘉義,WIND_DIREC,152,296,40,8,16,20,64,24,7,316,2,5,11,348,360,4,13,14,8,10,16,17,15,9
1998/11/21,嘉義,WIND_SPEED,0,0.1,0.3,0.4,0.2,0.5,0.2,1.3,0.7,1.2,1.2,1.4,1.5,1.4,3.5,4,4.4,4.5,4.7,4.2,4.3,3.8,3.6,3.3
1998/11/22,嘉義,AMB_TEMP,20.3,20.4,20.4,20.4,20.2,20.1,19.9,19.8,20.3,21.5,23.7,25,26.2,27.5,27.8,26.5,24.5,23.4,22,21.3,21,20.9,20.7,20.6
1998/11/22,嘉義,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.3,2.2,2.3,2.3
1998/11/22,嘉義,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.6
1998/11/22,嘉義,NMHC,0.2,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0
1998/11/22,嘉義,NO,2,1.5,1.3,#,0.6,0.6,1.2,3.1,4.2,5.3,5.1,2.6,2,1.1,0.9,1,1.9,3.1,3.2,4.1,6.4,7.6,5.9,3.7
1998/11/22,嘉義,NO2,21.7,20.4,20.6,#,16.7,16.9,17.7,23.1,23.3,23.3,22,20.8,23.3,23,24.1,23.8,31.5,39.2,31.4,30.5,33.6,37.6,36.6,36.7
1998/11/22,嘉義,NOx,23.7,21.8,21.9,#,17.3,17.4,18.8,26.2,27.5,28.6,27.1,23.4,25.3,24.1,25.1,24.8,33.3,42.3,34.6,34.6,40,45.2,42.4,40.4
1998/11/22,嘉義,O3,14,14.3,13.5,14.3,17.2,17.5,#,18.5,20.1,21.4,28.1,39.7,49.6,61.4,60.1,47.9,38.5,25.9,18.1,15,11.5,7.7,7.8,6.4
1998/11/22,嘉義,PM10,65,56,41,32,48,53,52,37,46,36,34,25,35,48,58,76,111,159,192,199,170,129,78,35
1998/11/22,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,嘉義,SO2,1.8,1.1,1.2,1.6,1.2,1.2,1.4,1.9,2.1,2,2.4,2.2,2.2,2.9,2.9,3.7,5.3,5.8,3.8,3.8,3.7,3.1,3.3,3.3
1998/11/22,嘉義,THC,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.5,2.6,2.4,2.4,2.4,2.4,2.4,2.3
1998/11/22,嘉義,WIND_DIREC,14,17,16,15,14,13,16,16,16,15,13,359,23,37,14,359,5,5,2,6,12,3,11,1
1998/11/22,嘉義,WIND_SPEED,3.3,3.3,3.1,2.8,3.4,3.1,3.7,3.6,3.2,3.3,2.4,2.4,2.9,2,2.2,3.9,4.3,3.2,3.1,2.6,2.2,1.7,1.6,1
1998/11/23,嘉義,AMB_TEMP,20.3,20,20,20.1,20.5,20.2,20,21,23.2,25.6,26.4,26.2,27.7,28,26.8,25,24,22.8,22.4,22.3,22,21.5,21.4,21.1
1998/11/23,嘉義,CH4,2.3,2.2,2.3,2.4,2.6,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.4,#,2.3,2.2,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.3
1998/11/23,嘉義,CO,0.5,0.4,0.5,0.5,0.6,0.5,0.6,1.4,1.4,0.9,0.9,1,1,0.8,0.9,0.8,1,1,1,1.1,0.9,0.8,0.8,0.7
1998/11/23,嘉義,NMHC,0,0,0,0,0,0,0,0.4,0.5,0.2,0.2,0.2,0.2,#,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,#
1998/11/23,嘉義,NO,2.7,0.8,1.4,#,2.4,4.3,7.8,32.8,26.2,9.3,5.1,3.7,1.2,0.4,1.8,3.6,1.8,3.1,5,9.6,11,6.4,7,3.2
1998/11/23,嘉義,NO2,30.9,23.8,28.9,#,30.9,32.6,32.6,38.2,39.7,36.1,39.4,39.3,32.2,27.2,43,46.7,37.2,36.8,39.1,45.1,46.6,36.3,38.7,29.8
1998/11/23,嘉義,NOx,33.6,24.6,30.3,#,33.3,36.8,40.4,71,65.9,45.3,44.5,43.1,33.4,27.6,44.7,50.3,39,40,44.1,54.7,57.6,42.8,45.6,32.9
1998/11/23,嘉義,O3,9.8,15.2,10.5,8.2,5.5,4.1,#,5.6,9.8,25.3,37.5,45.6,68.4,78.4,50.1,33.8,32.7,21.1,13.7,6.7,4.1,8.1,5,9.5
1998/11/23,嘉義,PM10,28,37,36,34,35,35,41,43,56,59,74,95,140,163,189,194,169,172,141,120,111,110,100,70
1998/11/23,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,嘉義,SO2,2.8,2,3.6,3.3,2.3,5.5,4.2,10.2,8.9,#,8.7,6.8,7.7,8.4,16.8,25.4,7.4,6.2,6.9,8.7,9.1,7.2,6.2,4.8
1998/11/23,嘉義,THC,2.3,2.2,2.4,2.4,2.6,2.5,2.5,3.1,3.1,2.7,2.8,2.7,2.5,#,2.6,2.5,2.6,2.5,2.5,2.6,2.5,2.4,2.4,2.3
1998/11/23,嘉義,WIND_DIREC,357,9,16,25,42,7,7,14,54,27,360,2,2,325,356,5,5,5,11,15,5,11,15,12
1998/11/23,嘉義,WIND_SPEED,1.6,1.6,1.7,1.5,0.3,1.4,1.4,1.5,1.4,1.5,1.9,2.1,1.2,1.3,3.1,4.1,3.4,3.8,3.3,3.2,2.9,3.3,2.7,2.5
1998/11/24,嘉義,AMB_TEMP,21.1,21.1,21,20.9,20.9,20.9,21.1,21.5,22,22.8,23.5,25,25.7,25.8,25.7,25.5,25.3,23.9,22.9,22.3,21.9,21.5,21.1,20.8
1998/11/24,嘉義,CH4,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2
1998/11/24,嘉義,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,1,0.9,0.7,0.8,0.8,0.9,0.8,0.8,1,1.4,1.3,1.1,1.2,1.1,1,1,0.8
1998/11/24,嘉義,NMHC,0,0,0.1,0,0,0.1,0.1,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7
1998/11/24,嘉義,NO,2.6,2.1,2.2,#,1,1.5,4.3,11.3,19.3,10.9,6.4,4.4,3.9,3.1,3.5,2.2,2.7,6.1,11.8,17,18.6,27.6,27.7,14.4
1998/11/24,嘉義,NO2,28.6,29.7,31.2,#,23.5,27.7,26.3,29.9,35.3,31.3,33.3,32.8,37,38.4,43.3,43.4,52.4,50.1,48.4,45.7,43.3,43.7,41.7,38.8
1998/11/24,嘉義,NOx,31.2,31.8,33.3,#,24.6,29.1,30.5,41.1,54.5,42.2,39.8,37.2,40.9,41.5,46.8,45.6,55.1,56.2,60.2,62.8,61.9,71.3,69.4,53.2
1998/11/24,嘉義,O3,9.1,7.2,7.2,9.5,10.6,7.9,#,7.1,7.1,13.1,17.8,29.7,34.3,36.5,38.4,39.9,35.4,15.8,6.7,4.6,3.1,3.1,2.6,2.5
1998/11/24,嘉義,PM10,67,51,49,56,57,59,63,43,26,14,31,52,89,123,131,142,162,200,195,165,154,131,101,71
1998/11/24,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,嘉義,SO2,4.4,4.7,4.4,3.5,3.4,3.4,4.4,5.6,11.5,8.6,#,3,4.9,5.8,9.6,7.7,#,7.7,7.2,7,4.7,4.1,2.8,2.6
1998/11/24,嘉義,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.7,2.7,2.6,2.7,2.5,2.6,2.5,2.6,2.6,2.9,2.9,2.8,2.9,2.7,2.7,2.7,2.7
1998/11/24,嘉義,WIND_DIREC,16,9,15,17,15,16,18,11,7,11,20,26,28,6,10,14,21,3,8,16,16,8,15,8
1998/11/24,嘉義,WIND_SPEED,2.4,2.1,2.5,2.4,2.2,3,2.7,1.6,2.1,1.4,0.4,0.5,1.2,1.6,2.5,2.6,1.8,2.3,2.4,2.5,2.4,2,1.6,2.1
1998/11/25,嘉義,AMB_TEMP,20.4,20.4,20.3,20,19.9,19.9,20.4,21.2,21.9,23.7,24.4,25.4,26.8,26.8,27.6,27,25.7,25.2,24.7,24,23.1,22.6,22.4,22.1
1998/11/25,嘉義,CH4,2.3,2.3,#,2.5,2.6,2.6,2.7,2.7,3,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.7
1998/11/25,嘉義,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.8,1.4,1.5,1.3,1.1,1,1.1,1.1,1.2,1.1,1.4,2.1,1.8,1.6,1.1,1.2,1.1,1
1998/11/25,嘉義,NMHC,0.2,0.1,#,0,0,0.1,0.2,0.5,0.6,0.4,0.3,0.2,0.5,0.7,0.3,0.2,0.4,0.9,0.7,0.7,0.3,0.4,0.4,0.2
1998/11/25,嘉義,NO,5,4.7,2.9,#,14.6,12.7,16.3,21,41.1,11.1,11.2,6.2,1.7,0.4,0.7,0.9,1.3,4.9,5.4,7.9,12.3,17.3,19.9,26.5
1998/11/25,嘉義,NO2,33.5,34.8,32.9,#,34.6,34.5,35.5,37.1,40.6,44.8,50.1,49,45.8,39.8,51.6,46.4,47.8,65.4,63.9,58.4,44.2,40.7,39.6,38.6
1998/11/25,嘉義,NOx,38.5,39.4,35.7,#,49.2,47.2,51.7,58.1,81.7,55.8,61.3,55.1,47.5,40.2,52.3,47.3,49.1,70.3,69.4,66.3,56.6,58,59.5,65.1
1998/11/25,嘉義,O3,5.6,5,5.5,4.8,2.6,2.8,#,5.5,7,16.6,20.3,33,66.2,78.6,67.2,54.9,39,23.7,20.6,11.7,5.1,3.4,3,2.7
1998/11/25,嘉義,PM10,58,38,24,29,35,44,42,40,71,108,116,110,136,174,206,214,235,264,312,325,313,254,193,136
1998/11/25,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
