日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/10,新港,NO2,34.3,31.3,30.6,#,22.7,22.8,22.9,26.2,27.4,26.2,17.9,14.8,13,11.5,8.2,6.4,6.5,8.6,10.3,11.7,9.4,5.9,4.5,6.2
1998/10/10,新港,NOx,48.5,53,57.1,#,52.4,56.1,56.6,60.3,49.4,36.1,19.6,15.3,13.1,11.5,8.2,6.4,6.5,8.7,10.3,11.7,9.4,5.9,4.5,6.2
1998/10/10,新港,O3,4.5,4.4,4.5,4.4,4.4,4.5,#,5.8,10.3,24.7,51.2,72.8,94,100.8,80.9,60.2,51.1,39.7,30.1,23.2,23.5,28.3,34.9,31
1998/10/10,新港,PM10,105,90,92,79,121,70,86,114,82,142,173,148,146,107,120,102,101,56,86,42,91,58,52,52
1998/10/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,新港,SO2,10,9.6,8.3,6.4,5.2,6,5.8,6.4,8.2,6,4.7,5.6,5.1,4.7,2.6,1.2,0.6,0.7,0.7,1.3,0.6,0.1,0.4,0.6
1998/10/10,新港,WIND_DIREC,38,344,69,246,278,349,48,106,101,47,345,309,320,324,314,323,338,348,357,322,320,336,349,329
1998/10/10,新港,WIND_SPEED,0.7,0.1,0.2,0,0.2,0.8,1.1,0.8,0.4,0.5,0.8,1.4,1.5,2.4,2.8,3.4,3,2.5,1.5,1,1.2,1.6,1.7,1.3
1998/10/11,新港,AMB_TEMP,25,24.9,24.9,24.7,24.6,24.5,24.4,25.8,27.9,29.7,31.2,31.9,31,31.5,31.2,30.9,29.5,28.2,27.5,26.9,26.4,26.2,26.2,25.9
1998/10/11,新港,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/10/11,新港,NO,0,0,0,#,0,0.1,11,6.6,2.5,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.3,0.1,0.2,0.2
1998/10/11,新港,NO2,6.3,6.5,7.6,#,6.3,7.1,15.6,13.9,10.6,6.9,9.3,10,8.1,6.5,6.2,5.4,5.3,9.1,10.3,10.6,11.3,10.2,10.2,12
1998/10/11,新港,NOx,6.3,6.5,7.6,#,6.3,7.3,26.6,20.5,13.1,7.4,9.9,10.6,8.8,7,6.7,5.8,5.6,9.2,10.4,10.8,11.6,10.3,10.4,12.2
1998/10/11,新港,O3,27.3,24.8,22.4,24.5,22.8,22.5,#,13,30.4,50.5,62.4,72.9,57.5,59.8,54.6,50.6,52,59.3,51.9,37,25.2,23.2,22.5,16.3
1998/10/11,新港,PM10,38,51,47,52,84,110,73,88,119,98,97,81,76,88,62,76,71,50,37,115,75,98,155,98
1998/10/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,新港,SO2,0.2,0.3,0.5,0.5,0.3,0.7,0.6,1.7,4.8,5.3,7.2,9.6,6.3,4.1,2.5,1.1,0.5,3.4,2.5,1.9,1.2,0.9,0.9,1.1
1998/10/11,新港,WIND_DIREC,345,357,324,5,999,999,999,162,222,217,227,243,278,282,276,298,313,318,309,353,350,333,3,342
1998/10/11,新港,WIND_SPEED,1,0.5,0.2,0.5,0,0,0,0.1,0.8,0.9,1.4,2,3.5,2.5,2.7,2.1,1.8,0.8,0.6,1.1,0.9,0.1,0.4,0.6
1998/10/12,新港,AMB_TEMP,25.7,25.5,25.3,25.2,25.3,25.3,25.2,26.4,28.2,29.7,31.7,32.4,31.7,31.1,31.5,31,29.5,28.2,27.4,27,26.7,26.6,26.3,26.1
1998/10/12,新港,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5
1998/10/12,新港,NO,0.2,0.1,0.1,#,0,0,2.5,9.3,4.7,1.7,0.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/10/12,新港,NO2,14.1,10.6,7.6,#,8,8.2,12.8,18,17,13.9,11.5,7.5,6.2,4.1,4.3,4.5,7.1,10.2,11,11.6,11.7,12.3,9.4,10.9
1998/10/12,新港,NOx,14.3,10.7,7.7,#,8.1,8.2,15.3,27.3,21.7,15.5,12.3,7.5,6.3,4.1,4.3,4.5,7.1,10.2,11,11.6,11.7,12.3,9.4,10.9
1998/10/12,新港,O3,12.8,18,18.6,16,15.8,14.8,#,10.9,22.8,38.4,57,65.4,54.6,53.7,57.2,55.7,52.6,49.6,41.7,47,41.8,38.4,37.3,32.1
1998/10/12,新港,PM10,117,112,88,90,70,32,61,102,103,150,153,105,121,92,112,99,98,59,107,66,134,175,138,220
1998/10/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,新港,SO2,2.1,1.1,0.6,0.7,0.7,0.6,1,1.9,3.9,5.6,5.5,3.9,1.5,0.8,1.1,1,1,3.4,1.9,3.4,4.6,3.9,2.8,2.6
1998/10/12,新港,WIND_DIREC,339,350,1,11,18,335,21,80,71,267,233,250,289,308,311,313,302,322,316,327,350,27,349,319
1998/10/12,新港,WIND_SPEED,0.6,0.7,1.2,0.7,0.2,0.2,0.4,1,0.6,0.7,0.8,1.4,2.6,2.5,2.2,2.1,1.9,1.2,0.6,0.9,0.7,0.3,0.4,0
1998/10/13,新港,AMB_TEMP,25.8,25.3,25.1,25.2,25,25,25.2,27,28.8,30,31.2,33.1,33.8,33.1,31.2,30.5,29.1,27.8,26.9,26.6,26.1,25.9,25.7,25.6
1998/10/13,新港,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.7,1.2,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
1998/10/13,新港,NO,0.1,0.3,0,#,0.5,12.1,14.6,15.3,6.9,2.5,1.2,1.6,0,0,0,0,0,0,0.1,0.2,0.3,1.1,5.8,7.8
1998/10/13,新港,NO2,14.9,14.7,13.7,#,18.2,23.6,22.5,25.5,25.2,23,20.1,20.5,8.7,9.5,12.4,7.1,7.8,8.4,15.7,18,13.7,15.3,19.3,22.3
1998/10/13,新港,NOx,14.9,14.9,13.7,#,18.7,35.7,37.1,40.8,32.1,25.4,21.3,22.1,8.7,9.5,12.4,7.1,7.9,8.4,15.7,18.3,14,16.4,25.1,30.1
1998/10/13,新港,O3,22.6,18.4,19.6,17.3,11.7,5,#,11.6,25.1,44.2,62.7,69.9,79.9,95.9,112.8,67.8,54.8,42.3,27.4,18.3,16.1,11.6,7.9,5.3
1998/10/13,新港,PM10,194,159,157,275,242,240,257,138,133,170,101,142,162,70,109,182,152,129,58,52,79,42,83,120
1998/10/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,新港,SO2,2.2,1.9,1.8,1.6,1.9,2,2.3,3.4,5.1,5.2,6.4,7.6,4.6,2.6,7.3,2.8,1,0.5,0.5,0.8,1.1,1.4,2.2,1.8
1998/10/13,新港,WIND_DIREC,999,999,999,999,999,999,283,64,70,293,286,138,888,335,330,329,351,332,289,282,232,208,175,154
1998/10/13,新港,WIND_SPEED,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.4,0.8,1.2,2.1,3.7,3.3,2.6,1.3,0.7,0.6,0.5,0.5,0.7,0.7
1998/10/14,新港,AMB_TEMP,25.5,25.4,24.9,24.8,24.5,24.5,24.3,25,26.5,28.4,30.2,30.8,30.3,30.5,31.2,29.8,29.1,27.8,27.1,27,27,27,26.9,26.5
1998/10/14,新港,CO,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.6,0.7,0.7
1998/10/14,新港,NO,6,8.5,19.4,#,23.8,18.8,25.7,21.7,15.7,#,#,#,#,#,#,#,#,#,#,0,1.6,2.6,7.2,12.7
1998/10/14,新港,NO2,23.8,23.9,22.4,#,22.8,24.8,20.9,25.2,30.7,#,#,18.7,19.2,11.2,8.7,10.6,10.4,10.4,12.2,14,21.8,20.7,28.6,25.3
1998/10/14,新港,NOx,29.9,32.4,41.8,#,46.6,43.6,46.6,46.8,46.4,#,#,18.8,19.2,11.2,8.7,10.6,10.4,10.4,12.2,14,23.4,23.3,35.8,38
1998/10/14,新港,O3,5.1,4.9,5.1,6,5.5,5.7,#,7.3,12.5,33.4,75,103.8,104.8,85.5,73.8,79.6,60.3,33.4,25.4,23.9,10.5,11,4.6,4.8
1998/10/14,新港,PM10,99,98,87,95,117,119,142,140,126,145,143,217,215,288,249,174,169,121,101,63,100,67,108,111
1998/10/14,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,新港,SO2,3.1,4.1,2.6,2.9,2,2.9,2.9,4.1,5.7,6.8,6.3,6.6,5.3,2.9,2.8,4.3,3.9,1.7,1.2,1.4,1.5,1.8,3.7,2.2
1998/10/14,新港,WIND_DIREC,124,91,62,17,999,351,352,10,52,11,7,327,314,312,312,307,314,317,304,290,125,159,34,888
1998/10/14,新港,WIND_SPEED,0.6,0.3,0.8,0.5,0,0.4,1,0.8,0.4,0.7,0.9,1.4,1.8,2.1,2.1,1.4,1.4,1.5,0.7,0.1,0.2,0.2,0.3,0.1
1998/10/15,新港,AMB_TEMP,26.5,26.3,25.8,25.5,25.1,25.1,25.4,25.5,25.5,25.3,25.6,25.5,25,24.7,24.5,23.8,23.5,23.6,23.8,24,24.5,25,25,24.8
1998/10/15,新港,CO,0.7,0.7,0.6,0.5,0.4,0.6,0.7,1,0.7,0.8,0.9,0.9,0.7,0.5,0.8,0.3,0.3,0.3,0.3,0.2,0.2,0,#,0
1998/10/15,新港,NO,14.7,12.5,2.5,#,0.7,7.1,9.5,10.6,12.8,13.3,7,8.7,8.9,7.3,6.2,6.2,10.1,9.7,8.2,2.2,0.7,0.3,0,0
1998/10/15,新港,NO2,24,28.7,23,#,17.8,25.6,28.3,26.1,25.9,27.9,31.1,37.1,33,24.7,37.6,20,17.3,15.9,16,14.6,12.4,7.9,5.5,4.9
1998/10/15,新港,NOx,38.7,41.2,25.5,#,18.5,32.7,37.8,36.6,38.8,41.3,38.1,45.7,41.9,32,43.8,26.3,27.4,25.6,24.2,16.8,13.1,8.2,5.6,5
1998/10/15,新港,O3,4.9,5.4,6.5,5.1,9.6,5.9,#,8.5,7.9,9,11.3,12.1,10.5,9.5,8.6,5.3,4.7,4.6,4.2,4.8,6.9,10.7,13,13.6
1998/10/15,新港,PM10,120,121,131,117,113,112,128,131,146,143,147,242,218,204,160,125,69,24,11,11,20,12,24,#
1998/10/15,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,1.2,0.8,1.6,3.6,4.2,1,0.4,1.6,0.2,0.8,0.2,1
1998/10/15,新港,SO2,2,2.4,3.7,3.4,2.7,2.5,3.4,5,4.8,4.6,4.7,6.3,5.3,3.2,2.9,2.1,1.7,1.5,1.5,0.8,0.7,1.2,1,0.9
1998/10/15,新港,WIND_DIREC,999,120,108,122,888,4,16,61,16,22,23,24,13,27,7,11,22,27,25,26,24,23,21,11
1998/10/15,新港,WIND_SPEED,0,0.6,0.3,0.7,0.6,0.7,0.4,0.5,1.3,0.7,0.3,1.6,2.6,2.4,2.9,4,4.9,6.2,6.2,8.8,10.2,12.3,12.6,15.1
1998/10/16,新港,AMB_TEMP,#,24.6,24.4,24,23.7,23.2,23.3,23,22.7,22.1,21.8,21.8,22.1,22.3,23.2,23.4,23.1,22.6,22.3,22.4,22.4,22.4,22.2,21.7
1998/10/16,新港,CO,#,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
1998/10/16,新港,NO,#,0,0,#,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.4,0.7,0.8,1.2,0.6,0.5,0.4,0.4,0.2,0.1
1998/10/16,新港,NO2,#,3.9,4.9,#,1.2,1.1,1.2,1.3,2.2,1.7,1.9,2.1,3.4,2.1,3,6.2,8.8,15.1,7.8,5.1,5.3,6.6,7.1,5.6
1998/10/16,新港,NOx,#,3.9,4.9,#,1.4,1.3,1.4,1.6,2.6,2.1,2.1,2.3,3.9,2.5,3.4,6.9,9.6,16.3,8.4,5.6,5.8,7,7.2,5.7
1998/10/16,新港,O3,#,18.3,18.8,25.5,34,37.3,#,34.7,31.5,36.7,38,36.1,34.1,34.3,32.4,27.6,23.7,19.1,25,28.6,27.6,25.5,22.2,20.4
1998/10/16,新港,PM10,#,#,#,26,22,21,61,41,44,39,16,15,16,10,17,10,10,18,26,20,16,17,10,10
1998/10/16,新港,RAINFALL,0.2,1.2,6.8,9.2,14.4,7.4,0.8,5.2,9.8,3.6,2.8,1.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/16,新港,SO2,#,1,2.2,2.1,0.2,0.1,0.1,0.1,0.5,0.2,0.2,0.1,1.2,0.3,0.2,0.6,2.4,7.5,1.5,0.3,0.3,0.6,0.6,0.6
1998/10/16,新港,WIND_DIREC,#,16,11,12,359,353,343,342,326,315,318,320,329,358,12,49,60,55,56,58,54,44,12,360
1998/10/16,新港,WIND_SPEED,#,12.3,11.6,11.2,12.5,13.4,11.1,11.5,9.9,9.8,7.8,5.1,4.4,5.9,4.3,2.6,3.4,4,3.7,3.5,3.4,2.8,2.1,2.6
1998/10/17,新港,AMB_TEMP,21.7,21.5,21,20.7,20.5,20.3,21,22.8,24.9,26.4,27.3,27.9,28.5,29.1,29.3,28.4,26.7,24.2,23,22.1,21.5,20.9,20.5,20.3
1998/10/17,新港,CO,0.2,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5
1998/10/17,新港,NO,0.3,0.1,0.1,#,0.4,1.5,8.6,14.4,9.3,5.5,1.9,0.6,0.4,0.3,1.4,9.3,1,0.5,0.3,0.4,0.6,0.7,0.6,0.2
1998/10/17,新港,NO2,6.1,6.1,7.1,#,9.2,13.7,16.9,17.6,16.9,17.5,11.7,8.2,6.7,5.5,11.5,34.4,23.5,34.8,31.8,34.5,39.6,32.1,28.9,23
1998/10/17,新港,NOx,6.4,6.3,7.2,#,9.5,15.1,25.5,32,26.2,23,13.7,8.8,7.1,5.8,12.9,43.7,24.4,35.3,32.1,34.9,40.2,32.8,29.5,23.3
1998/10/17,新港,O3,18.7,16.9,13.8,13.4,10.4,6.9,#,10.9,20.7,35.7,47.5,60.2,60.9,61.7,60.5,33.1,55.4,39.6,32.9,22.1,15.2,18,15.4,15.6
1998/10/17,新港,PM10,21,15,24,18,24,31,27,36,37,37,37,51,88,59,73,64,55,55,91,131,134,101,96,137
1998/10/17,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,新港,SO2,0.4,0.6,0.6,1,0.8,1.4,3.3,4.2,3,3.2,3.3,1.8,1.3,1.1,6.8,33.7,15.6,18.3,12.9,13.8,15.2,8.3,6.4,4.6
1998/10/17,新港,WIND_DIREC,23,347,347,355,37,29,23,29,16,26,17,6,10,360,356,353,347,359,354,6,4,26,56,321
1998/10/17,新港,WIND_SPEED,2.1,1,1,1.5,0.9,1.6,1.9,2.2,4.5,5.2,4.9,5.2,5.1,4.3,4.8,4.5,3.9,2.6,2.4,2.1,2.9,1.5,0.1,0.4
1998/10/18,新港,AMB_TEMP,20.3,20.1,19.8,19.3,19.4,18.9,18.9,20.6,23.4,25.5,26.9,28.2,28.9,29.4,29.6,29.6,28.9,26.7,24.3,23.3,22.5,21.8,21.5,21.2
1998/10/18,新港,CO,0.5,0.5,0.6,0.5,0.3,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.8
1998/10/18,新港,NO,0.3,2.9,8.6,#,0.9,0.1,0.4,1.5,2.9,1.5,0.6,0.3,0.3,0.3,0.4,#,#,#,#,#,#,#,#,#
1998/10/18,新港,NO2,22.2,27.5,29.6,#,19.2,11.7,11.8,14.8,16.9,14.7,12.2,9.2,8.4,9.4,12.1,#,#,#,19.4,19.9,19.9,15.3,16.7,16.3
1998/10/18,新港,NOx,22.5,30.4,38.2,#,20,11.8,12.2,16.3,19.8,16.2,12.9,9.5,8.7,9.7,12.5,#,#,#,19.4,19.9,19.9,15.3,16.7,16.3
1998/10/18,新港,O3,16.4,8.6,5.1,5.3,17.1,30.2,#,35.4,37.4,50.1,68.2,77.6,82.5,91.4,94.7,97.1,101.3,76.8,56.4,49.8,39.8,37.8,32.2,28.1
1998/10/18,新港,PM10,132,132,126,98,105,85,47,24,12,57,51,57,77,54,49,105,132,125,158,221,188,184,262,161
1998/10/18,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,新港,SO2,4.2,4.2,4.3,3.3,3.3,2,2,2.8,2.9,2.9,2.7,2.2,2.7,6.7,11.8,15.2,11.3,8.7,5.4,5,4.6,4.1,4.1,3.3
1998/10/18,新港,WIND_DIREC,44,84,343,342,12,22,356,10,38,359,356,320,307,315,319,7,357,313,342,17,13,359,9,11
1998/10/18,新港,WIND_SPEED,0.9,1,1,0.8,1.9,1.7,1.5,1.7,1.2,1.5,1.7,0.7,1.4,2,2,1.7,0.2,0.5,1.5,2,1,0.7,0.4,0.4
1998/10/19,新港,AMB_TEMP,21,20.8,20.3,20.3,20.3,20.2,20.4,22.2,25.7,#,28.7,28.9,28.9,29.7,28.6,27.1,25.8,24,23.1,22.5,22.2,21.5,21,20.7
1998/10/19,新港,CO,0.8,0.8,0.7,0.8,1,1,0.9,#,0.9,0.6,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.2
1998/10/19,新港,NO,#,#,0,#,24.8,24.9,15.6,#,6,2,0.9,0.3,2.3,2.8,0.7,1.5,0.8,0.1,0.1,0.3,0.7,0.6,0.2,0.8
1998/10/19,新港,NO2,#,#,14.8,#,26.2,23.4,21.9,#,23,17.1,12.2,10.3,18.2,22.8,15.8,25.6,23.2,21,21.6,25.2,36.4,25.9,27.3,25.7
1998/10/19,新港,NOx,#,#,14.8,#,51,48.2,37.5,#,28.9,19,13.1,10.5,20.5,25.6,16.5,27.1,24,21.2,21.6,25.5,37.2,26.5,27.5,26.5
1998/10/19,新港,O3,22.8,17,15.3,11.1,5.4,5.3,#,#,31.8,54.4,68.6,88.9,67.4,68.1,87.8,64.6,56.8,49,35.1,23.8,12,17.5,12.8,12.4
1998/10/19,新港,PM10,179,191,180,178,193,205,190,189,171,191,#,#,#,#,#,#,#,#,#,110,109,115,95,47
1998/10/19,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,新港,SO2,2.9,2.8,2.5,2.6,3.7,2.7,3.3,#,5.2,5.1,5.1,6.5,16.5,30.3,17.8,30.2,20.8,11.1,7.2,13.3,24.7,10,8.6,7.3
1998/10/19,新港,WIND_DIREC,31,22,3,67,55,357,341,17,20,5,19,337,342,347,343,354,354,360,347,359,6,26,352,999
1998/10/19,新港,WIND_SPEED,0.3,0.3,1.1,1,1.2,#,0.7,1.3,0.3,1.6,2.1,2.5,3.1,2.3,4.2,4.4,3.7,2.8,1.9,3.6,3.4,1.3,0.1,0
1998/10/20,新港,AMB_TEMP,20.4,20.3,19.6,19.5,19.8,#,20.7,21.3,23.9,26.4,27.7,28.2,29.2,29.7,28.9,27.7,26,23.8,22.6,21.6,21.3,20.7,20.4,20.1
1998/10/20,新港,CO,0.2,0.4,0.3,0.4,0.6,#,0.9,0.9,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
1998/10/20,新港,NO,0.9,0.6,0.1,#,35,#,22.1,33.4,12.3,2.6,1.6,0.8,0,0.1,1.2,2.6,1.7,0.2,#,#,#,#,#,#
1998/10/20,新港,NO2,23.6,20.9,19,#,26.6,#,27.2,26.1,27.7,17.6,16.3,14.2,8.7,9.1,18.3,26.3,31.4,26.4,15.8,14.7,12.6,14.6,12.7,13.3
1998/10/20,新港,NOx,24.4,21.5,19.1,#,61.6,#,49.3,59.6,40,20.3,17.8,15,8.7,9.3,19.5,28.9,33,26.6,15.9,14.8,12.6,14.6,12.7,13.4
1998/10/20,新港,O3,12.7,11.8,8.7,5.2,4.8,#,#,7.4,20.9,41,55.3,71.5,87.9,90.8,63.9,48.3,42.3,32.1,30.4,28.1,29.2,25.4,26,23.7
1998/10/20,新港,PM10,25,26,33,56,72,#,#,114,127,138,93,128,88,66,167,144,129,115,45,104,65,31,52,50
1998/10/20,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,新港,SO2,7.3,5.2,3.1,3.6,4.3,#,5.4,5.1,6.8,4,11.1,8.8,5.5,5.5,13.9,21.4,22.2,8.4,2.4,2,1.9,2.2,2,1.6
1998/10/20,新港,WIND_DIREC,999,89,340,73,107,#,33,338,6,10,338,302,321,316,322,338,347,358,357,357,10,9,9,17
1998/10/20,新港,WIND_SPEED,0,0,1.2,1.6,1.5,#,0.1,1.4,1.8,1.2,1.4,1.4,0.6,1.1,2.9,3.5,3.6,3.9,4.1,3.7,3.2,1.8,1.9,1.2
1998/10/21,新港,AMB_TEMP,19.8,19.5,19.1,19.1,18.9,18.9,19.3,20.8,22.8,24.2,25.2,26.8,27.8,27.9,27,25.9,24.6,23.4,22.7,22.3,22.1,21.6,21.2,21.1
1998/10/21,新港,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5
1998/10/21,新港,NO,#,#,0,#,0.3,0.6,2.1,6.8,6,3.9,4,2.2,0.5,0.5,0.6,1,0.7,0.5,0.4,0.5,1.4,1.2,0.7,0.8
1998/10/21,新港,NO2,#,#,13.4,#,13.6,15.2,16.3,19,17.4,15.6,17.5,17.3,11.1,11.3,14.8,17.7,19.7,25.1,23.4,26.3,31.2,27.4,24.2,24.1
1998/10/21,新港,NOx,#,#,13.4,#,13.9,15.8,18.4,25.8,23.4,19.5,21.5,19.5,11.7,11.9,15.3,18.7,20.4,25.7,23.8,26.8,32.7,28.6,24.9,24.9
1998/10/21,新港,O3,20.9,20.7,17.8,17.1,13.7,12.8,#,14.8,22.4,32.4,38.6,60.2,80.2,86.9,81.5,60,46.5,34,28,19.1,12.2,11.1,11.1,9.9
1998/10/21,新港,PM10,34,42,24,24,32,28,23,46,55,69,51,142,237,157,224,127,111,109,83,77,101,73,39,46
1998/10/21,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,新港,SO2,1.4,2,2.1,2.1,2.1,2.6,3,3.7,3.4,3.3,3.7,3.6,3,5.1,10.3,13.7,11.5,9.5,7.2,7.2,6.5,4.2,3.3,2.9
1998/10/21,新港,WIND_DIREC,360,360,7,25,14,15,359,9,14,16,36,11,341,349,354,354,358,359,3,11,25,8,11,21
1998/10/21,新港,WIND_SPEED,0.1,0.2,1.5,1.1,0.9,1.4,1.1,1.4,3,2.8,2.2,1.9,2.4,4,4,4.4,3.8,2.7,3.3,3.8,2.4,1.1,1.3,0.6
1998/10/22,新港,AMB_TEMP,21,20.8,20.6,20.4,20,19.9,19.9,21.4,23.8,26.4,27.9,28.8,28.9,28.8,28.2,27,25.7,24.5,23.5,23.1,22.7,22.4,22,21.8
1998/10/22,新港,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,#,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/22,新港,NO,0.6,0.7,13.7,#,13,11.6,10,13.7,8.6,#,1.9,0.8,1.1,1.1,1.7,2.5,1.2,0.4,0.3,0.4,0.4,0.4,0.2,0.1
1998/10/22,新港,NO2,22.8,21.5,25.7,#,23.1,22.1,19.5,19.4,19.7,#,13.6,13.7,15,13.6,14.8,17.8,16.7,18.3,17.9,19.7,16.9,15,14.8,15.2
1998/10/22,新港,NOx,23.4,22.1,39.4,#,36.1,33.7,29.5,33.1,28.3,#,15.6,14.6,16.1,14.6,16.5,20.3,17.9,18.7,18.3,20.1,17.4,15.4,15.1,15.3
1998/10/22,新港,O3,9.9,8.7,4.5,4.3,4.3,4.2,#,9.6,19.9,36.3,#,72.9,79,71.9,58.3,41.6,38.7,32.1,25.3,19.9,20.6,20.4,17.5,15.5
1998/10/22,新港,PM10,16,26,41,46,57,61,52,57,55,#,#,#,95,101,114,66,85,72,87,100,75,65,25,26
1998/10/22,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,新港,SO2,2.7,2.5,3.2,2.8,2.6,2.5,3.2,4.3,4.2,4.9,#,4.6,8.7,11.5,15.4,18.1,9.5,4.3,3.5,4.4,2.9,2.1,1.9,1.9
1998/10/22,新港,WIND_DIREC,15,63,63,44,1,1,346,360,353,340,356,354,353,349,351,351,360,16,9,16,14,15,9,10
1998/10/22,新港,WIND_SPEED,1,0.7,#,0,#,0.1,1.3,1.7,2.2,1.8,2.7,3.2,3.3,4.5,5.1,5.5,5.2,4.4,4.1,4.4,3.6,2.5,1.7,1.9
1998/10/23,新港,AMB_TEMP,21.7,21.7,21.6,21.5,21.3,21.1,21.6,23.3,25.2,27,28.3,29.1,29.6,29.7,29,27.7,26.1,24.5,23.8,23.3,23.2,23,22.8,22.7
1998/10/23,新港,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3
1998/10/23,新港,NO,0,0,0,#,0.3,0.3,1.8,2.2,2.2,2,1,0.3,0.8,1.1,1.3,1.7,0.9,0.7,0.6,0.6,0.6,0.5,0.4,0.3
1998/10/23,新港,NO2,13.5,13.2,15.8,#,11.8,13.1,14.4,11.5,10.1,10.7,9,8.8,12,13.9,14.7,16.2,11.7,17.9,18.5,19.9,18.9,17.5,19,14
1998/10/23,新港,NOx,13.5,13.2,15.9,#,12,13.4,16.2,13.7,12.3,12.6,9.9,9.1,12.9,15,15.9,17.9,12.6,18.5,19,20.5,19.5,17.9,19.4,14.3
